match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-united-vs-leeds-united,30,19,,True,452,Amad,miss,assisted,left-foot,0.0315,,15.1,69.9,65.5,5.6,left
25-26-prem-manchester-united-vs-leeds-united,31,17,,True,681,Šeško,save,fast-break,right-foot,0.0753,0.0884,16.6,43.8,48.7,9.5,low-centre
25-26-prem-manchester-united-vs-leeds-united,32,16,,True,444,Yoro,miss,corner,head,0.0282,,8.9,56.5,50.1,88.9,high
25-26-prem-manchester-united-vs-leeds-united,33,12,,True,452,Amad,save,assisted,left-foot,0.0172,0.046,25.1,61.2,52.3,8.2,low-left
25-26-prem-manchester-united-vs-leeds-united,34,5,,False,698,Okafor,goal,regular,right-foot,0.1377,0.4284,9.6,43.1,48.1,1.3,low-right
25-26-prem-manchester-united-vs-leeds-united,35,3,,False,691,Calvert-Lewin,save,assisted,right-foot,0.6397,0.4421,4.9,48.7,51,1.3,low-centre
25-26-prem-nottingham-forest-vs-aston-villa,1,86,,False,719,Lindelöf,miss,corner,head,0.1379,,3.2,44,34.1,4.2,right
25-26-prem-nottingham-forest-vs-aston-villa,2,86,,False,36,Cash,save,assisted,right-foot,0.0183,0.023,28,54.5,51.4,3.2,low-centre
25-26-prem-nottingham-forest-vs-aston-villa,3,85,,False,39,Maatsen,save,fast-break,left-foot,0.1774,0.2061,10.4,43.7,52,1.9,low-left
25-26-prem-nottingham-forest-vs-aston-villa,4,79,,False,64,Watkins,miss,assisted,right-foot,0.2026,,14.2,53.6,51.8,76.4,high
25-26-prem-nottingham-forest-vs-aston-villa,5,77,,True,516,Hudson-Odoi,block,regular,left-foot,0.0811,,10.5,34.1,52.8,19.4,low-left
25-26-prem-nottingham-forest-vs-aston-villa,6,74,,True,508,N.Williams,block,corner,right-foot,0.045,,14.2,29.8,49.7,19,low-centre
25-26-prem-nottingham-forest-vs-aston-villa,7,74,,True,525,Wood,miss,corner,head,0.1658,,4.9,53.8,99.7,4.2,left
25-26-prem-nottingham-forest-vs-aston-villa,8,70,,True,516,Hudson-Odoi,block,assisted,right-foot,0.0395,,11.2,30.9,52.2,19,low-left
25-26-prem-nottingham-forest-vs-aston-villa,9,67,,True,517,Anderson,miss,set-piece,right-foot,0.0285,,18.4,30.1,35.1,51.4,high-right
25-26-prem-nottingham-forest-vs-aston-villa,10,66,,False,47,Rogers,miss,assisted,right-foot,0.1224,,9,47.3,47.7,83.3,high
25-26-prem-nottingham-forest-vs-aston-villa,11,66,,False,55,Barkley,save,assisted,left-foot,0.0152,0.0136,14.3,24.9,49.7,3.8,low-centre
25-26-prem-nottingham-forest-vs-aston-villa,12,64,,False,54,McGinn,save,assisted,left-foot,0.0554,0.2242,15.5,67.9,53.2,1.3,low-left
25-26-prem-nottingham-forest-vs-aston-villa,13,62,,True,515,Gibbs-White,miss,assisted,right-foot,0.1953,,11.8,56.1,66.2,5.6,left
25-26-prem-nottingham-forest-vs-aston-villa,14,61,,False,59,Onana,save,assisted,right-foot,0.0215,0.0815,26,58.4,53.2,2.5,low-left
25-26-prem-nottingham-forest-vs-aston-villa,15,53,,True,526,Igor Jesus,miss,assisted,right-foot,0.0922,,21.6,49.8,51.3,63.9,high
25-26-prem-nottingham-forest-vs-aston-villa,16,50,,False,48,Tielemans,miss,regular,left-foot,0.0287,,23.2,47.5,41.5,6.9,close-right
25-26-prem-nottingham-forest-vs-aston-villa,17,49,,True,526,Igor Jesus,miss,assisted,head,0.2003,,4.5,57.1,43.5,27.8,close-right
25-26-prem-nottingham-forest-vs-aston-villa,18,44,,True,515,Gibbs-White,save,assisted,head,0.062,0.0864,10.5,43.9,52.5,10.8,low-left
25-26-prem-nottingham-forest-vs-aston-villa,19,43,,True,506,Murillo,miss,corner,head,0.1298,,5.2,55.2,89.2,11.1,left
25-26-prem-nottingham-forest-vs-aston-villa,20,42,,True,508,N.Williams,save,assisted,right-foot,0.0447,0.0644,24,41.8,52.7,2.5,low-left
25-26-prem-nottingham-forest-vs-aston-villa,21,40,,True,517,Anderson,block,assisted,right-foot,0.0191,,21.2,73.7,49.1,19,low-centre
25-26-prem-nottingham-forest-vs-aston-villa,22,38,,True,508,N.Williams,goal,assisted,right-foot,0.0229,0.199,18.4,30.4,53.9,4.4,low-left
25-26-prem-nottingham-forest-vs-aston-villa,23,36,,False,47,Rogers,post,assisted,right-foot,0.0672,,9.5,67,47.7,39.9,high
25-26-prem-nottingham-forest-vs-aston-villa,25,20,,False,719,Lindelöf,miss,corner,head,0.0921,,2.9,59.1,39.8,62.5,high-right
25-26-prem-nottingham-forest-vs-aston-villa,26,8,,True,508,N.Williams,save,assisted,right-foot,0.0236,0.1758,22.4,25.1,54.5,13.9,low-left
25-26-prem-nottingham-forest-vs-aston-villa,27,7,,True,515,Gibbs-White,block,regular,left-foot,0.0483,,12.3,71.7,47.4,19,low-right
25-26-prem-nottingham-forest-vs-aston-villa,28,5,,False,54,McGinn,miss,assisted,left-foot,0.0424,,21.8,58.1,60.2,6.9,left
25-26-prem-sunderland-vs-tottenham-hotspur,1,90,7,False,568,Pedro Porro,save,assisted,right-foot,0.026,0.062,14,71.5,50.4,32.9,high-centre
25-26-prem-sunderland-vs-tottenham-hotspur,2,90,2,False,568,Pedro Porro,save,free-kick,right-foot,0.0306,0.0358,7.6,12.4,50.3,29.7,high-centre
25-26-prem-sunderland-vs-tottenham-hotspur,3,87,,True,552,Sadiki,miss,assisted,head,0.2232,,2.7,41.4,58.2,30.6,close-left
25-26-prem-sunderland-vs-tottenham-hotspur,4,81,,True,551,Rigg,block,assisted,left-foot,0.0799,,18.2,51.5,51.5,19,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,5,80,,True,539,O'Nien,miss,throw-in-set-piece,head,0.0287,,12.1,58.1,41.2,25,close-right
25-26-prem-sunderland-vs-tottenham-hotspur,6,80,,True,544,Diarra,miss,throw-in-set-piece,right-foot,0.0334,,19.8,54.3,39.7,19.4,right
25-26-prem-sunderland-vs-tottenham-hotspur,7,76,,False,596,Solanke,save,assisted,head,0.0555,0.521,10,46.5,46.1,22.8,high-right
25-26-prem-sunderland-vs-tottenham-hotspur,8,61,,True,694,Mukiele,goal,assisted,left-foot,0.0408,0.1196,24.2,57.7,51.9,24.7,high-left
25-26-prem-sunderland-vs-tottenham-hotspur,9,60,,False,597,Richarlison,save,assisted,right-foot,0.0308,0.0259,13.8,28.9,48.6,5.7,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,10,54,,True,544,Diarra,miss,assisted,right-foot,0.029,,15.5,28,40.8,72.2,high-right
25-26-prem-sunderland-vs-tottenham-hotspur,11,45,5,False,569,Romero,miss,corner,head,0.0352,,6,40.1,51.3,83.3,high
25-26-prem-sunderland-vs-tottenham-hotspur,12,45,4,False,596,Solanke,save,regular,left-foot,0.3757,0.2742,4.1,41.8,50.9,3.8,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,13,45,3,True,694,Mukiele,block,set-piece,left-foot,0.0108,,17.8,67.2,50,19,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,14,45,2,True,694,Mukiele,block,set-piece,right-foot,0.0312,,13.2,62.4,48.1,19,low-right
25-26-prem-sunderland-vs-tottenham-hotspur,15,45,2,True,730,Brobbey,save,set-piece,right-foot,0.2834,0.8183,3.9,57,46.8,7.6,low-right
25-26-prem-sunderland-vs-tottenham-hotspur,16,45,,False,596,Solanke,miss,corner,right-foot,0.122,,8.5,53.3,83.9,36.1,left
25-26-prem-sunderland-vs-tottenham-hotspur,17,39,,True,668,Xhaka,miss,free-kick,left-foot,0.093,,18.7,64.2,50.9,72.2,high
25-26-prem-sunderland-vs-tottenham-hotspur,18,36,,False,596,Solanke,block,fast-break,right-foot,0.0905,,15.3,62.7,49.8,19,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,19,32,,True,668,Xhaka,miss,throw-in-set-piece,right-foot,0.0606,,15.6,59.9,57.6,5.6,close-left
25-26-prem-sunderland-vs-tottenham-hotspur,20,29,,True,694,Mukiele,miss,set-piece,head,0.3226,,4.3,43.6,57.3,22.2,close-left
25-26-prem-sunderland-vs-tottenham-hotspur,21,27,,False,597,Richarlison,block,corner,head,0.0177,,12.9,44.8,50.4,19,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,22,19,,True,730,Brobbey,miss,assisted,head,0.5587,,4.6,49.2,48.6,58.3,close-high
25-26-prem-sunderland-vs-tottenham-hotspur,23,5,,False,597,Richarlison,save,assisted,right-foot,0.0751,0.1028,14.4,32.7,48.4,6.3,low-centre
25-26-prem-sunderland-vs-tottenham-hotspur,24,2,,False,568,Pedro Porro,save,assisted,right-foot,0.0476,0.6734,15.3,65,45.7,31.6,high-right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,1,90,3,False,651,Edozie,miss,assisted,right-foot,0.049,,12.8,65.2,64,6.9,left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,2,90,3,False,633,H.Bueno,save,regular,left-foot,0.0108,0.0133,30.2,22.1,50.7,18.4,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,3,89,,False,642,Hee Chan,miss,throw-in-set-piece,right-foot,0.0681,,13.8,38,40.7,4.2,right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,4,85,,True,326,Adama,miss,fast-break,left-foot,0.2412,,15.2,44,40.3,15.3,right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,5,83,,True,606,Mavropanos,goal,corner,right-foot,0.2919,0.9488,3.8,46.8,53.2,12.7,low-left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,6,79,,True,791,Taty,miss,assisted,right-foot,0.1617,,13.1,43.5,48.2,61.1,high
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,7,68,,True,791,Taty,goal,assisted,right-foot,0.0832,0.7606,14.4,51.8,53.1,3.8,low-left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,8,66,,True,791,Taty,goal,fast-break,right-foot,0.1505,0.3903,13.6,56.5,52,2.5,low-left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,9,65,,True,603,Diouf,miss,corner,left-foot,0.0111,,25.6,45.5,77.6,29.2,left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,10,64,,True,615,Summerville,block,assisted,left-foot,0.0329,,6.7,31.3,50.4,19,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,11,62,,False,709,Krejčí,miss,corner,head,0.0105,,8.6,36.3,61.8,36.1,left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,12,60,,False,816,Angel,miss,free-kick,right-foot,0.0351,,26.7,35.8,57.1,55.6,close-high-left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,13,54,,True,613,Souček,block,assisted,right-foot,0.0433,,11.6,35.7,51.4,19,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,14,54,,True,624,Bowen,post,fast-break,left-foot,0.0284,,16.3,71.5,55.2,26.6,left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,15,53,,True,615,Summerville,miss,fast-break,right-foot,0.0293,,36.2,70.8,59.7,20.8,left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,16,53,,False,816,Angel,save,free-kick,right-foot,0.0402,0.2087,19.5,19.7,54.6,28.5,high-left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,17,52,,False,646,J.Gomes,block,corner,right-foot,0.0276,,14.3,63.3,49.9,19,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,18,52,,False,817,Armstrong,block,corner,right-foot,0.0756,,8.4,60.6,46.9,19,low-right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,19,45,,True,785,P. Felipe,save,fast-break,right-foot,0.1044,0.0995,9.2,69.7,47.1,5.1,low-right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,20,42,,True,606,Mavropanos,goal,corner,head,0.089,0.6665,9.4,46.6,54.1,17.1,low-left
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,21,38,,True,624,Bowen,block,set-piece,left-foot,0.1525,,8.5,57.5,50.3,19,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,22,38,,True,603,Diouf,block,set-piece,right-foot,0.0077,,17.8,29.7,50.5,19,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,23,36,,False,817,Armstrong,save,throw-in-set-piece,head,0.0832,0.2283,8.6,43.9,48.1,17.1,low-right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,24,32,,False,817,Armstrong,miss,assisted,left-foot,0.0402,,14.1,33,49.2,69.4,high
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,25,30,,True,791,Taty,miss,assisted,head,0.035,,8.8,61.5,49.1,63.9,high
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,26,27,,True,791,Taty,save,regular,right-foot,0.0118,0.009,43.6,44.3,50.4,9.5,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,27,26,,False,633,H.Bueno,block,assisted,right-foot,0.0391,,12.2,32.1,48.5,19,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,28,25,,True,624,Bowen,save,regular,left-foot,0.0899,0.2443,12.8,52.4,51.6,7,low-centre
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,29,16,,False,634,Mosquera,miss,assisted,head,0.1174,,9,44.6,36,13.9,right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,30,14,,True,615,Summerville,miss,assisted,right-foot,0.121,,8.1,64.8,46.4,76.4,high
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,31,8,,False,644,Bellegarde,miss,assisted,right-foot,0.0117,,29,33.6,35.3,73.6,high-right
25-26-prem-west-ham-united-vs-wolverhampton-wanderers,32,4,,False,643,André,miss,regular,right-foot,0.0189,,27.6,67.9,57.8,66.7,high-left
