match_id,minute,value
25-26-prem-manchester-city-vs-fulham,78,-14
25-26-prem-manchester-city-vs-fulham,79,-9
25-26-prem-manchester-city-vs-fulham,80,-8
25-26-prem-manchester-city-vs-fulham,81,-2
25-26-prem-manchester-city-vs-fulham,82,-10
25-26-prem-manchester-city-vs-fulham,83,-5
25-26-prem-manchester-city-vs-fulham,84,-11
25-26-prem-manchester-city-vs-fulham,85,-10
25-26-prem-manchester-city-vs-fulham,86,-7
25-26-prem-manchester-city-vs-fulham,87,-21
25-26-prem-manchester-city-vs-fulham,88,-13
25-26-prem-manchester-city-vs-fulham,89,-33
25-26-prem-manchester-city-vs-fulham,90,-53
25-26-prem-manchester-city-vs-fulham,90.5,-35
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,1,11
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,2,26
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,3,58
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,4,37
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,5,72
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,6,37
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,7,38
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,8,8
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,9,11
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,10,38
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,11,16
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,12,12
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,13,17
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,14,72
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,15,52
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,16,10
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,17,-17
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,18,40
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,19,11
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,20,43
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,21,29
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,22,17
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,23,7
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,24,-9
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,25,-3
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,26,-28
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,27,-16
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,28,31
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,29,22
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,30,20
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,31,31
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,32,23
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,33,32
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,34,39
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,35,48
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,36,25
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,37,45
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,38,52
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,39,66
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,40,46
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,41,30
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,42,36
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,43,16
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,44,-33
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,45,19
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,45.5,2
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,46,4
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,47,-11
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,48,-12
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,49,-26
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,50,-9
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,51,14
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,52,49
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,53,13
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,54,8
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,55,39
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,56,22
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,57,74
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,58,45
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,59,28
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,60,-66
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,61,-24
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,62,23
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,63,3
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,64,25
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,65,28
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,66,20
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,67,26
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,68,25
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,69,24
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,70,-43
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,71,-14
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,72,15
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,73,7
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,74,21
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,75,28
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,76,21
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,77,73
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,78,100
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,79,98
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,80,61
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,81,85
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,82,58
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,83,33
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,84,23
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,85,8
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,86,5
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,87,23
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,88,17
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,89,5
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,63
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90.5,33
25-26-prem-sunderland-vs-liverpool,1,2
25-26-prem-sunderland-vs-liverpool,2,16
25-26-prem-sunderland-vs-liverpool,3,27
25-26-prem-sunderland-vs-liverpool,4,28
25-26-prem-sunderland-vs-liverpool,5,6
25-26-prem-sunderland-vs-liverpool,6,-37
25-26-prem-sunderland-vs-liverpool,7,-28
25-26-prem-sunderland-vs-liverpool,8,-58
25-26-prem-sunderland-vs-liverpool,9,-63
25-26-prem-sunderland-vs-liverpool,10,-41
25-26-prem-sunderland-vs-liverpool,11,-37
25-26-prem-sunderland-vs-liverpool,12,-24
25-26-prem-sunderland-vs-liverpool,13,-19
25-26-prem-sunderland-vs-liverpool,14,-19
25-26-prem-sunderland-vs-liverpool,15,-14
25-26-prem-sunderland-vs-liverpool,16,20
25-26-prem-sunderland-vs-liverpool,17,14
25-26-prem-sunderland-vs-liverpool,18,15
25-26-prem-sunderland-vs-liverpool,19,39
25-26-prem-sunderland-vs-liverpool,20,45
25-26-prem-sunderland-vs-liverpool,21,-35
25-26-prem-sunderland-vs-liverpool,22,-4
25-26-prem-sunderland-vs-liverpool,23,-4
25-26-prem-sunderland-vs-liverpool,24,-9
25-26-prem-sunderland-vs-liverpool,25,-19
25-26-prem-sunderland-vs-liverpool,26,-16
25-26-prem-sunderland-vs-liverpool,27,-27
25-26-prem-sunderland-vs-liverpool,28,-24
25-26-prem-sunderland-vs-liverpool,29,-43
25-26-prem-sunderland-vs-liverpool,30,-31
25-26-prem-sunderland-vs-liverpool,31,-73
25-26-prem-sunderland-vs-liverpool,32,-38
25-26-prem-sunderland-vs-liverpool,33,-30
25-26-prem-sunderland-vs-liverpool,34,-47
25-26-prem-sunderland-vs-liverpool,35,-69
25-26-prem-sunderland-vs-liverpool,36,-42
25-26-prem-sunderland-vs-liverpool,37,-84
25-26-prem-sunderland-vs-liverpool,38,-95
25-26-prem-sunderland-vs-liverpool,39,-36
25-26-prem-sunderland-vs-liverpool,40,-19
25-26-prem-sunderland-vs-liverpool,41,-27
25-26-prem-sunderland-vs-liverpool,42,-67
25-26-prem-sunderland-vs-liverpool,43,-65
25-26-prem-sunderland-vs-liverpool,44,-46
25-26-prem-sunderland-vs-liverpool,45,-26
25-26-prem-sunderland-vs-liverpool,45.5,0
25-26-prem-sunderland-vs-liverpool,46,-3
25-26-prem-sunderland-vs-liverpool,47,-10
25-26-prem-sunderland-vs-liverpool,48,14
25-26-prem-sunderland-vs-liverpool,49,18
25-26-prem-sunderland-vs-liverpool,50,98
25-26-prem-sunderland-vs-liverpool,51,51
25-26-prem-sunderland-vs-liverpool,52,23
25-26-prem-sunderland-vs-liverpool,53,20
25-26-prem-sunderland-vs-liverpool,54,-19
25-26-prem-sunderland-vs-liverpool,55,-39
25-26-prem-sunderland-vs-liverpool,56,-29
25-26-prem-sunderland-vs-liverpool,57,-31
25-26-prem-sunderland-vs-liverpool,58,-9
25-26-prem-sunderland-vs-liverpool,59,19
25-26-prem-sunderland-vs-liverpool,60,14
25-26-prem-sunderland-vs-liverpool,61,-46
25-26-prem-sunderland-vs-liverpool,62,-26
25-26-prem-sunderland-vs-liverpool,63,-17
25-26-prem-sunderland-vs-liverpool,64,39
25-26-prem-sunderland-vs-liverpool,65,14
25-26-prem-sunderland-vs-liverpool,66,16
25-26-prem-sunderland-vs-liverpool,67,11
25-26-prem-sunderland-vs-liverpool,68,7
25-26-prem-sunderland-vs-liverpool,69,2
25-26-prem-sunderland-vs-liverpool,70,48
25-26-prem-sunderland-vs-liverpool,71,41
25-26-prem-sunderland-vs-liverpool,72,3
25-26-prem-sunderland-vs-liverpool,73,42
25-26-prem-sunderland-vs-liverpool,74,20
25-26-prem-sunderland-vs-liverpool,75,-27
25-26-prem-sunderland-vs-liverpool,76,23
25-26-prem-sunderland-vs-liverpool,77,4
25-26-prem-sunderland-vs-liverpool,78,3
25-26-prem-sunderland-vs-liverpool,79,-19
25-26-prem-sunderland-vs-liverpool,80,-16
25-26-prem-sunderland-vs-liverpool,81,-4
25-26-prem-sunderland-vs-liverpool,82,7
25-26-prem-sunderland-vs-liverpool,83,8
25-26-prem-sunderland-vs-liverpool,84,20
25-26-prem-sunderland-vs-liverpool,85,26
25-26-prem-sunderland-vs-liverpool,86,23
25-26-prem-sunderland-vs-liverpool,87,23
25-26-prem-sunderland-vs-liverpool,88,-35
25-26-prem-sunderland-vs-liverpool,89,-30
25-26-prem-sunderland-vs-liverpool,90,-31
25-26-prem-sunderland-vs-liverpool,90.5,-35
25-26-prem-tottenham-hotspur-vs-newcastle-united,1,4
25-26-prem-tottenham-hotspur-vs-newcastle-united,2,-18
25-26-prem-tottenham-hotspur-vs-newcastle-united,3,-11
25-26-prem-tottenham-hotspur-vs-newcastle-united,4,-76
25-26-prem-tottenham-hotspur-vs-newcastle-united,5,-34
25-26-prem-tottenham-hotspur-vs-newcastle-united,6,-12
25-26-prem-tottenham-hotspur-vs-newcastle-united,7,34
25-26-prem-tottenham-hotspur-vs-newcastle-united,8,6
25-26-prem-tottenham-hotspur-vs-newcastle-united,9,-32
25-26-prem-tottenham-hotspur-vs-newcastle-united,10,-21
25-26-prem-tottenham-hotspur-vs-newcastle-united,11,-74
25-26-prem-tottenham-hotspur-vs-newcastle-united,12,-51
25-26-prem-tottenham-hotspur-vs-newcastle-united,13,-35
25-26-prem-tottenham-hotspur-vs-newcastle-united,14,-29
25-26-prem-tottenham-hotspur-vs-newcastle-united,15,-39
25-26-prem-tottenham-hotspur-vs-newcastle-united,16,-45
25-26-prem-tottenham-hotspur-vs-newcastle-united,17,-44
25-26-prem-tottenham-hotspur-vs-newcastle-united,18,-100
25-26-prem-tottenham-hotspur-vs-newcastle-united,19,-72
25-26-prem-tottenham-hotspur-vs-newcastle-united,20,-49
25-26-prem-tottenham-hotspur-vs-newcastle-united,21,-69
25-26-prem-tottenham-hotspur-vs-newcastle-united,22,-34
25-26-prem-tottenham-hotspur-vs-newcastle-united,23,-14
25-26-prem-tottenham-hotspur-vs-newcastle-united,24,-57
25-26-prem-tottenham-hotspur-vs-newcastle-united,25,-30
25-26-prem-tottenham-hotspur-vs-newcastle-united,26,-12
25-26-prem-tottenham-hotspur-vs-newcastle-united,27,-8
25-26-prem-tottenham-hotspur-vs-newcastle-united,28,-9
25-26-prem-tottenham-hotspur-vs-newcastle-united,29,11
25-26-prem-tottenham-hotspur-vs-newcastle-united,30,-71
25-26-prem-tottenham-hotspur-vs-newcastle-united,31,-66
25-26-prem-tottenham-hotspur-vs-newcastle-united,32,-9
25-26-prem-tottenham-hotspur-vs-newcastle-united,33,-9
25-26-prem-tottenham-hotspur-vs-newcastle-united,34,-10
25-26-prem-tottenham-hotspur-vs-newcastle-united,35,-4
25-26-prem-tottenham-hotspur-vs-newcastle-united,36,-1
25-26-prem-tottenham-hotspur-vs-newcastle-united,37,-7
25-26-prem-tottenham-hotspur-vs-newcastle-united,38,-21
25-26-prem-tottenham-hotspur-vs-newcastle-united,39,-8
25-26-prem-tottenham-hotspur-vs-newcastle-united,40,10
25-26-prem-tottenham-hotspur-vs-newcastle-united,41,-13
25-26-prem-tottenham-hotspur-vs-newcastle-united,42,-34
25-26-prem-tottenham-hotspur-vs-newcastle-united,43,-13
25-26-prem-tottenham-hotspur-vs-newcastle-united,44,-37
25-26-prem-tottenham-hotspur-vs-newcastle-united,45,-15
25-26-prem-tottenham-hotspur-vs-newcastle-united,45.5,-16
25-26-prem-tottenham-hotspur-vs-newcastle-united,46,-6
25-26-prem-tottenham-hotspur-vs-newcastle-united,47,-28
25-26-prem-tottenham-hotspur-vs-newcastle-united,48,-41
25-26-prem-tottenham-hotspur-vs-newcastle-united,49,-24
25-26-prem-tottenham-hotspur-vs-newcastle-united,50,-52
25-26-prem-tottenham-hotspur-vs-newcastle-united,51,40
25-26-prem-tottenham-hotspur-vs-newcastle-united,52,10
25-26-prem-tottenham-hotspur-vs-newcastle-united,53,7
25-26-prem-tottenham-hotspur-vs-newcastle-united,54,68
25-26-prem-tottenham-hotspur-vs-newcastle-united,55,50
25-26-prem-tottenham-hotspur-vs-newcastle-united,56,27
25-26-prem-tottenham-hotspur-vs-newcastle-united,57,47
25-26-prem-tottenham-hotspur-vs-newcastle-united,58,42
25-26-prem-tottenham-hotspur-vs-newcastle-united,59,23
25-26-prem-tottenham-hotspur-vs-newcastle-united,60,32
25-26-prem-tottenham-hotspur-vs-newcastle-united,61,34
25-26-prem-tottenham-hotspur-vs-newcastle-united,62,7
25-26-prem-tottenham-hotspur-vs-newcastle-united,63,12
25-26-prem-tottenham-hotspur-vs-newcastle-united,64,11
25-26-prem-tottenham-hotspur-vs-newcastle-united,65,33
25-26-prem-tottenham-hotspur-vs-newcastle-united,66,-52
25-26-prem-tottenham-hotspur-vs-newcastle-united,67,-24
25-26-prem-tottenham-hotspur-vs-newcastle-united,68,-43
25-26-prem-tottenham-hotspur-vs-newcastle-united,69,-49
25-26-prem-tottenham-hotspur-vs-newcastle-united,70,-29
25-26-prem-tottenham-hotspur-vs-newcastle-united,71,-11
25-26-prem-tottenham-hotspur-vs-newcastle-united,72,-30
25-26-prem-tottenham-hotspur-vs-newcastle-united,73,-61
25-26-prem-tottenham-hotspur-vs-newcastle-united,74,-8
25-26-prem-tottenham-hotspur-vs-newcastle-united,75,-2
25-26-prem-tottenham-hotspur-vs-newcastle-united,76,4
25-26-prem-tottenham-hotspur-vs-newcastle-united,77,6
25-26-prem-tottenham-hotspur-vs-newcastle-united,78,10
25-26-prem-tottenham-hotspur-vs-newcastle-united,79,-23
25-26-prem-tottenham-hotspur-vs-newcastle-united,80,-7
25-26-prem-tottenham-hotspur-vs-newcastle-united,81,9
25-26-prem-tottenham-hotspur-vs-newcastle-united,82,32
25-26-prem-tottenham-hotspur-vs-newcastle-united,83,25
25-26-prem-tottenham-hotspur-vs-newcastle-united,84,37
25-26-prem-tottenham-hotspur-vs-newcastle-united,85,30
25-26-prem-tottenham-hotspur-vs-newcastle-united,86,26
25-26-prem-tottenham-hotspur-vs-newcastle-united,87,22
25-26-prem-tottenham-hotspur-vs-newcastle-united,88,52
25-26-prem-tottenham-hotspur-vs-newcastle-united,89,6
25-26-prem-tottenham-hotspur-vs-newcastle-united,90,6
25-26-prem-tottenham-hotspur-vs-newcastle-united,90.5,33
25-26-prem-west-ham-united-vs-manchester-united,1,-2
25-26-prem-west-ham-united-vs-manchester-united,2,-2
25-26-prem-west-ham-united-vs-manchester-united,3,-13
25-26-prem-west-ham-united-vs-manchester-united,4,-9
25-26-prem-west-ham-united-vs-manchester-united,5,-2
25-26-prem-west-ham-united-vs-manchester-united,6,24
25-26-prem-west-ham-united-vs-manchester-united,7,11
25-26-prem-west-ham-united-vs-manchester-united,8,-18
25-26-prem-west-ham-united-vs-manchester-united,9,39
25-26-prem-west-ham-united-vs-manchester-united,10,16
25-26-prem-west-ham-united-vs-manchester-united,11,13
25-26-prem-west-ham-united-vs-manchester-united,12,9
25-26-prem-west-ham-united-vs-manchester-united,13,36
25-26-prem-west-ham-united-vs-manchester-united,14,45
25-26-prem-west-ham-united-vs-manchester-united,15,27
25-26-prem-west-ham-united-vs-manchester-united,16,3
25-26-prem-west-ham-united-vs-manchester-united,17,-3
25-26-prem-west-ham-united-vs-manchester-united,18,-28
25-26-prem-west-ham-united-vs-manchester-united,19,-13
25-26-prem-west-ham-united-vs-manchester-united,20,-12
25-26-prem-west-ham-united-vs-manchester-united,21,-10
25-26-prem-west-ham-united-vs-manchester-united,22,-23
25-26-prem-west-ham-united-vs-manchester-united,23,-67
25-26-prem-west-ham-united-vs-manchester-united,24,-45
25-26-prem-west-ham-united-vs-manchester-united,25,-32
25-26-prem-west-ham-united-vs-manchester-united,26,-23
25-26-prem-west-ham-united-vs-manchester-united,27,-18
25-26-prem-west-ham-united-vs-manchester-united,28,-11
25-26-prem-west-ham-united-vs-manchester-united,29,-11
25-26-prem-west-ham-united-vs-manchester-united,30,-11
25-26-prem-west-ham-united-vs-manchester-united,31,-39
25-26-prem-west-ham-united-vs-manchester-united,32,-16
25-26-prem-west-ham-united-vs-manchester-united,33,-13
25-26-prem-west-ham-united-vs-manchester-united,34,-10
25-26-prem-west-ham-united-vs-manchester-united,35,-9
25-26-prem-west-ham-united-vs-manchester-united,36,-6
25-26-prem-west-ham-united-vs-manchester-united,37,-7
25-26-prem-west-ham-united-vs-manchester-united,38,-7
25-26-prem-west-ham-united-vs-manchester-united,39,-7
25-26-prem-west-ham-united-vs-manchester-united,40,-7
25-26-prem-west-ham-united-vs-manchester-united,41,-30
25-26-prem-west-ham-united-vs-manchester-united,42,-21
25-26-prem-west-ham-united-vs-manchester-united,43,-20
25-26-prem-west-ham-united-vs-manchester-united,44,-8
25-26-prem-west-ham-united-vs-manchester-united,45,12
25-26-prem-west-ham-united-vs-manchester-united,46,-4
25-26-prem-west-ham-united-vs-manchester-united,47,-7
25-26-prem-west-ham-united-vs-manchester-united,48,-8
25-26-prem-west-ham-united-vs-manchester-united,49,-9
25-26-prem-west-ham-united-vs-manchester-united,50,24
25-26-prem-west-ham-united-vs-manchester-united,51,7
25-26-prem-west-ham-united-vs-manchester-united,52,-5
25-26-prem-west-ham-united-vs-manchester-united,53,8
25-26-prem-west-ham-united-vs-manchester-united,54,-17
25-26-prem-west-ham-united-vs-manchester-united,55,-17
25-26-prem-west-ham-united-vs-manchester-united,56,-33
25-26-prem-west-ham-united-vs-manchester-united,57,-11
25-26-prem-west-ham-united-vs-manchester-united,58,10
25-26-prem-west-ham-united-vs-manchester-united,59,12
25-26-prem-west-ham-united-vs-manchester-united,60,-9
25-26-prem-west-ham-united-vs-manchester-united,61,-34
25-26-prem-west-ham-united-vs-manchester-united,62,-43
25-26-prem-west-ham-united-vs-manchester-united,63,-60
25-26-prem-west-ham-united-vs-manchester-united,64,-6
25-26-prem-west-ham-united-vs-manchester-united,65,-5
25-26-prem-west-ham-united-vs-manchester-united,66,25
25-26-prem-west-ham-united-vs-manchester-united,67,2
25-26-prem-west-ham-united-vs-manchester-united,68,-34
25-26-prem-west-ham-united-vs-manchester-united,69,-26
25-26-prem-west-ham-united-vs-manchester-united,70,-19
25-26-prem-west-ham-united-vs-manchester-united,71,-26
25-26-prem-west-ham-united-vs-manchester-united,72,-25
25-26-prem-west-ham-united-vs-manchester-united,73,-25
25-26-prem-west-ham-united-vs-manchester-united,74,-20
25-26-prem-west-ham-united-vs-manchester-united,75,-18
25-26-prem-west-ham-united-vs-manchester-united,76,-63
25-26-prem-west-ham-united-vs-manchester-united,77,-43
25-26-prem-west-ham-united-vs-manchester-united,78,-55
25-26-prem-west-ham-united-vs-manchester-united,79,-50
25-26-prem-west-ham-united-vs-manchester-united,80,-24
25-26-prem-west-ham-united-vs-manchester-united,81,27
25-26-prem-west-ham-united-vs-manchester-united,82,-18
25-26-prem-west-ham-united-vs-manchester-united,83,-11
25-26-prem-west-ham-united-vs-manchester-united,84,-25
25-26-prem-west-ham-united-vs-manchester-united,85,-10
25-26-prem-west-ham-united-vs-manchester-united,86,8
25-26-prem-west-ham-united-vs-manchester-united,87,-11
25-26-prem-west-ham-united-vs-manchester-united,88,-53
25-26-prem-west-ham-united-vs-manchester-united,89,-34
25-26-prem-west-ham-united-vs-manchester-united,90,-24
25-26-prem-west-ham-united-vs-manchester-united,90.5,-5
25-26-prem-wolverhampton-wanderers-vs-arsenal,1,-1
25-26-prem-wolverhampton-wanderers-vs-arsenal,2,-2
25-26-prem-wolverhampton-wanderers-vs-arsenal,3,-9
25-26-prem-wolverhampton-wanderers-vs-arsenal,4,-19
25-26-prem-wolverhampton-wanderers-vs-arsenal,5,-18
25-26-prem-wolverhampton-wanderers-vs-arsenal,6,-50
25-26-prem-wolverhampton-wanderers-vs-arsenal,7,-31
25-26-prem-wolverhampton-wanderers-vs-arsenal,8,-75
25-26-prem-wolverhampton-wanderers-vs-arsenal,9,-53
25-26-prem-wolverhampton-wanderers-vs-arsenal,10,-49
25-26-prem-wolverhampton-wanderers-vs-arsenal,11,-22
25-26-prem-wolverhampton-wanderers-vs-arsenal,12,-2
25-26-prem-wolverhampton-wanderers-vs-arsenal,13,1
25-26-prem-wolverhampton-wanderers-vs-arsenal,14,2
25-26-prem-wolverhampton-wanderers-vs-arsenal,15,-11
25-26-prem-wolverhampton-wanderers-vs-arsenal,16,-17
25-26-prem-wolverhampton-wanderers-vs-arsenal,17,-31
25-26-prem-wolverhampton-wanderers-vs-arsenal,18,-83
25-26-prem-wolverhampton-wanderers-vs-arsenal,19,-50
25-26-prem-wolverhampton-wanderers-vs-arsenal,20,-15
25-26-prem-wolverhampton-wanderers-vs-arsenal,21,-9
25-26-prem-wolverhampton-wanderers-vs-arsenal,22,-8
25-26-prem-wolverhampton-wanderers-vs-arsenal,23,-4
25-26-prem-wolverhampton-wanderers-vs-arsenal,24,-12
25-26-prem-wolverhampton-wanderers-vs-arsenal,25,-9
25-26-prem-wolverhampton-wanderers-vs-arsenal,26,-32
25-26-prem-wolverhampton-wanderers-vs-arsenal,27,-29
25-26-prem-wolverhampton-wanderers-vs-arsenal,28,-27
25-26-prem-wolverhampton-wanderers-vs-arsenal,29,-26
25-26-prem-wolverhampton-wanderers-vs-arsenal,30,-26
25-26-prem-wolverhampton-wanderers-vs-arsenal,31,-48
25-26-prem-wolverhampton-wanderers-vs-arsenal,32,-46
25-26-prem-wolverhampton-wanderers-vs-arsenal,33,-34
25-26-prem-wolverhampton-wanderers-vs-arsenal,34,-65
25-26-prem-wolverhampton-wanderers-vs-arsenal,35,-41
25-26-prem-wolverhampton-wanderers-vs-arsenal,36,-23
25-26-prem-wolverhampton-wanderers-vs-arsenal,37,-32
25-26-prem-wolverhampton-wanderers-vs-arsenal,38,-20
25-26-prem-wolverhampton-wanderers-vs-arsenal,39,-8
25-26-prem-wolverhampton-wanderers-vs-arsenal,40,-6
25-26-prem-wolverhampton-wanderers-vs-arsenal,41,10
25-26-prem-wolverhampton-wanderers-vs-arsenal,42,16
25-26-prem-wolverhampton-wanderers-vs-arsenal,43,-13
25-26-prem-wolverhampton-wanderers-vs-arsenal,44,-9
25-26-prem-wolverhampton-wanderers-vs-arsenal,45,-31
25-26-prem-wolverhampton-wanderers-vs-arsenal,45.5,23
25-26-prem-wolverhampton-wanderers-vs-arsenal,46,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,47,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,48,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,49,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,50,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,51,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,52,19
25-26-prem-wolverhampton-wanderers-vs-arsenal,53,39
25-26-prem-wolverhampton-wanderers-vs-arsenal,54,32
25-26-prem-wolverhampton-wanderers-vs-arsenal,55,39
25-26-prem-wolverhampton-wanderers-vs-arsenal,56,17
25-26-prem-wolverhampton-wanderers-vs-arsenal,57,8
25-26-prem-wolverhampton-wanderers-vs-arsenal,58,-10
25-26-prem-wolverhampton-wanderers-vs-arsenal,59,-26
25-26-prem-wolverhampton-wanderers-vs-arsenal,60,-13
25-26-prem-wolverhampton-wanderers-vs-arsenal,61,37
25-26-prem-wolverhampton-wanderers-vs-arsenal,62,11
25-26-prem-wolverhampton-wanderers-vs-arsenal,63,2
25-26-prem-wolverhampton-wanderers-vs-arsenal,64,-6
25-26-prem-wolverhampton-wanderers-vs-arsenal,65,18
25-26-prem-wolverhampton-wanderers-vs-arsenal,66,-12
25-26-prem-wolverhampton-wanderers-vs-arsenal,67,5
25-26-prem-wolverhampton-wanderers-vs-arsenal,68,-12
25-26-prem-wolverhampton-wanderers-vs-arsenal,69,14
25-26-prem-wolverhampton-wanderers-vs-arsenal,70,13
25-26-prem-wolverhampton-wanderers-vs-arsenal,71,1
25-26-prem-wolverhampton-wanderers-vs-arsenal,72,-13
25-26-prem-wolverhampton-wanderers-vs-arsenal,73,-12
25-26-prem-wolverhampton-wanderers-vs-arsenal,74,-20
25-26-prem-wolverhampton-wanderers-vs-arsenal,75,-23
25-26-prem-wolverhampton-wanderers-vs-arsenal,76,21
25-26-prem-wolverhampton-wanderers-vs-arsenal,77,37
25-26-prem-wolverhampton-wanderers-vs-arsenal,78,24
25-26-prem-wolverhampton-wanderers-vs-arsenal,79,15
25-26-prem-wolverhampton-wanderers-vs-arsenal,80,22
25-26-prem-wolverhampton-wanderers-vs-arsenal,81,10
25-26-prem-wolverhampton-wanderers-vs-arsenal,82,18
25-26-prem-wolverhampton-wanderers-vs-arsenal,83,6
25-26-prem-wolverhampton-wanderers-vs-arsenal,84,-12
25-26-prem-wolverhampton-wanderers-vs-arsenal,85,-11
25-26-prem-wolverhampton-wanderers-vs-arsenal,86,-11
