match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,709,Krejčí,37,D,34.6,67.9
25-26-prem-wolverhampton-wanderers-vs-arsenal,home,633,H. Bueno,3,D,41.3,86.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,31,G. Jesus,9,F,59.7,46.8
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,266,Eze,10,M,63.7,45.4
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,20,Trossard,19,F,58.6,83.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,666,Gyökeres,14,F,68.2,50.2
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,1,D. Raya,1,G,11.4,47.1
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,7,Calafiori,33,D,65.1,86.4
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,16,Saka,7,F,59.3,27.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,5,G. Magalhaes,,D,38.7,60.4
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,8,J.Timber,12,D,55.0,13.7
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,21,Rice,41,M,54.3,64.3
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,18,Madueke,20,M,74.0,16.7
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,19,G. Martinelli,11,F,64.6,66.7
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,6,Saliba,2,D,38.3,31.5
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,26,M. Zubimendi,36,M,52.0,37.3
25-26-prem-wolverhampton-wanderers-vs-arsenal,away,725,Hincapie,5,D,50.4,84.0
