player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
489,25-26-prem-tottenham-hotspur-vs-newcastle-united,J.Murphy,6.7,2,0,2,0,1,1,1,1,0,0,0
491,25-26-prem-tottenham-hotspur-vs-newcastle-united,Tonali,6.6,3,0,3,0,0,0,1,1,0,0,0
494,25-26-prem-tottenham-hotspur-vs-newcastle-united,Willock,5.8,15,1,23,1,2,1,10,1,0,0,0
500,25-26-prem-tottenham-hotspur-vs-newcastle-united,Osula,6.4,2,0,0,0,0,1,2,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-newcastle-united,Vicario,7.6,7,0,33,13,0,0,0,0,0,0,1
572,25-26-prem-tottenham-hotspur-vs-newcastle-united,Dragusin,6.5,12,1,41,6,0,0,3,4,0,0,0
573,25-26-prem-tottenham-hotspur-vs-newcastle-united,Spence,6.2,10,0,32,5,0,3,4,2,1,0,0
575,25-26-prem-tottenham-hotspur-vs-newcastle-united,Van de Ven,7.0,7,0,65,8,0,0,1,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-newcastle-united,Tel,6.6,10,2,15,2,2,3,7,3,0,0,0
587,25-26-prem-tottenham-hotspur-vs-newcastle-united,Bissouma,6.6,1,0,20,0,0,0,2,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-newcastle-united,Odobert,6.8,3,0,8,0,0,0,0,0,0,0,0
591,25-26-prem-tottenham-hotspur-vs-newcastle-united,Gray,7.6,10,0,32,7,2,3,3,3,0,0,0
593,25-26-prem-tottenham-hotspur-vs-newcastle-united,P.M.Sarr,8.2,6,0,44,5,0,2,3,0,1,0,0
684,25-26-prem-tottenham-hotspur-vs-newcastle-united,Thiaw,7.3,3,1,35,2,0,0,1,1,0,0,0
714,25-26-prem-tottenham-hotspur-vs-newcastle-united,Woltemade,6.7,0,0,1,0,0,0,0,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-newcastle-united,Xavi,7.7,13,2,43,1,6,4,3,1,1,0,0
726,25-26-prem-tottenham-hotspur-vs-newcastle-united,Kolo Muani,6.9,8,0,12,0,1,0,3,0,0,0,0
796,25-26-prem-tottenham-hotspur-vs-newcastle-united,Gallagher,6.4,10,0,19,1,2,2,7,1,0,0,0
488,25-26-prem-tottenham-hotspur-vs-newcastle-united,Bruno G.,8.1,13,0,43,9,10,0,3,0,1,0,0
673,25-26-prem-tottenham-hotspur-vs-newcastle-united,J.Palhinha,7.2,8,0,31,3,0,1,1,0,0,0,0
596,25-26-prem-tottenham-hotspur-vs-newcastle-united,Solanke,6.6,11,3,12,0,0,0,2,3,0,0,0
119,25-26-prem-west-ham-united-vs-manchester-united,Mbeumo,6.2,12,1,36,1,4,2,4,1,0,0,0
437,25-26-prem-west-ham-united-vs-manchester-united,Martinez,7.2,11,0,110,6,0,2,3,0,0,0,0
442,25-26-prem-west-ham-united-vs-manchester-united,Maguire,6.9,2,0,53,1,0,0,0,0,0,0,0
443,25-26-prem-west-ham-united-vs-manchester-united,Shaw,7.4,11,0,60,4,4,1,1,2,0,0,0
444,25-26-prem-west-ham-united-vs-manchester-united,Yoro,7.4,5,0,20,3,0,0,0,0,0,0,0
452,25-26-prem-west-ham-united-vs-manchester-united,Amad,6.8,10,0,40,2,3,4,2,0,0,0,0
458,25-26-prem-west-ham-united-vs-manchester-united,Mainoo,6.7,13,0,70,1,1,2,4,0,0,0,0
466,25-26-prem-west-ham-united-vs-manchester-united,Zirkzee,6.5,3,0,5,0,0,0,0,1,0,0,0
603,25-26-prem-west-ham-united-vs-manchester-united,Diouf,6.7,13,0,38,11,1,0,2,1,0,0,0
606,25-26-prem-west-ham-united-vs-manchester-united,Mavropanos,6.8,4,0,29,4,0,0,0,0,0,0,0
610,25-26-prem-west-ham-united-vs-manchester-united,Wan-Bissaka,6.8,14,0,24,3,2,1,3,1,0,0,0
613,25-26-prem-west-ham-united-vs-manchester-united,Souček,7.1,6,0,28,0,0,0,4,2,0,0,0
615,25-26-prem-west-ham-united-vs-manchester-united,Summerville,6.8,11,0,15,0,3,2,5,0,0,0,0
623,25-26-prem-west-ham-united-vs-manchester-united,Potts,6.9,5,0,25,1,0,0,2,2,0,0,0
624,25-26-prem-west-ham-united-vs-manchester-united,Bowen,7.2,19,1,25,1,5,4,9,2,0,0,0
659,25-26-prem-west-ham-united-vs-manchester-united,Walker-Peters,6.3,0,0,2,0,0,0,0,0,0,0,0
671,25-26-prem-west-ham-united-vs-manchester-united,Wilson,7.1,2,1,5,0,0,0,1,1,0,0,0
679,25-26-prem-west-ham-united-vs-manchester-united,Hermansen,6.5,11,0,35,18,0,0,0,0,0,0,1
681,25-26-prem-west-ham-united-vs-manchester-united,Šeško,7.2,2,0,1,0,0,0,2,1,0,0,0
718,25-26-prem-west-ham-united-vs-manchester-united,S.Magassa,6.9,3,0,7,0,0,1,0,0,0,0,0
733,25-26-prem-west-ham-united-vs-manchester-united,Lammens,7.5,4,0,25,9,0,0,0,0,0,0,1
791,25-26-prem-west-ham-united-vs-manchester-united,Taty,6.0,11,0,10,0,0,1,5,2,0,0,0
815,25-26-prem-west-ham-united-vs-manchester-united,Disasi,6.5,5,0,37,3,0,0,0,1,0,0,0
440,25-26-prem-west-ham-united-vs-manchester-united,Dalot,6.5,10,1,39,1,2,3,1,0,1,0,0
457,25-26-prem-west-ham-united-vs-manchester-united,Casemiro,6.7,18,0,71,4,1,2,2,2,0,0,0
608,25-26-prem-west-ham-united-vs-manchester-united,Scarles,6.4,3,0,7,2,1,0,0,0,0,0,0
708,25-26-prem-west-ham-united-vs-manchester-united,M.Fernandes,7,10,0,41,3,2,1,6,0,1,0,0
450,25-26-prem-west-ham-united-vs-manchester-united,Cunha,6.4,8,0,29,1,0,1,2,0,0,0,0
449,25-26-prem-west-ham-united-vs-manchester-united,B.Fernandes,7.2,15,0,70,7,5,1,2,3,0,0,0
326,25-26-prem-west-ham-united-vs-manchester-united,Adama,6.6,1,1,1,0,0,2,1,0,0,0,0
6,25-26-prem-wolverhampton-wanderers-vs-arsenal,Saliba,6.4,11,0,67,4,1,0,4,4,0,0,0
7,25-26-prem-wolverhampton-wanderers-vs-arsenal,Calafiori,,3,0,5,2,0,0,0,1,0,0,0
8,25-26-prem-wolverhampton-wanderers-vs-arsenal,J.Timber,6.3,16,0,50,5,2,2,2,1,0,0,0
16,25-26-prem-wolverhampton-wanderers-vs-arsenal,Saka,8.0,14,0,29,3,3,5,4,1,0,0,0
18,25-26-prem-wolverhampton-wanderers-vs-arsenal,Madueke,6.1,9,1,22,1,3,1,3,0,0,0,0
20,25-26-prem-wolverhampton-wanderers-vs-arsenal,Trossard,6.4,6,1,4,2,0,1,2,0,0,0,0
21,25-26-prem-wolverhampton-wanderers-vs-arsenal,Rice,7.8,13,0,64,7,1,2,1,0,0,0,0
266,25-26-prem-wolverhampton-wanderers-vs-arsenal,Eze,6.4,2,0,12,0,0,1,0,0,0,0,0
644,25-26-prem-wolverhampton-wanderers-vs-arsenal,Bellegarde,6.3,9,0,36,2,0,0,5,3,1,0,0
651,25-26-prem-wolverhampton-wanderers-vs-arsenal,Edozie,7.5,3,0,3,1,0,2,2,0,0,0,0
666,25-26-prem-wolverhampton-wanderers-vs-arsenal,Gyökeres,6.4,5,0,7,0,1,0,0,0,0,0,0
695,25-26-prem-wolverhampton-wanderers-vs-arsenal,Tchatchoua,6.0,14,0,17,1,4,0,3,3,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-arsenal,Krejčí,6.0,19,0,54,11,0,0,1,3,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-arsenal,Tolu,6.5,12,0,9,0,0,0,4,4,0,0,0
725,25-26-prem-wolverhampton-wanderers-vs-arsenal,Hincapie,8.0,8,0,45,1,3,1,0,2,0,0,0
749,25-26-prem-wolverhampton-wanderers-vs-arsenal,Mané,6.3,18,0,22,3,3,3,6,3,0,0,0
816,25-26-prem-wolverhampton-wanderers-vs-arsenal,Angel,6.4,4,0,9,1,0,0,0,0,0,0,0
817,25-26-prem-wolverhampton-wanderers-vs-arsenal,Armstrong,6.3,6,0,13,0,0,0,2,2,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-arsenal,André,6.3,10,0,38,2,1,2,4,2,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-arsenal,Mosquera,7,25,0,44,7,0,0,1,1,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-arsenal,H.Bueno,8,18,0,35,3,5,2,6,1,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-arsenal,R.Gomes,6.9,4,0,5,0,1,0,0,1,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-arsenal,José Sá,6.4,13,0,33,22,0,0,0,0,0,0,1
19,25-26-prem-wolverhampton-wanderers-vs-arsenal,Martinelli,6.1,21,0,32,2,6,4,10,3,0,0,0
5,25-26-prem-wolverhampton-wanderers-vs-arsenal,Gabriel,7.1,6,0,61,7,0,0,0,0,0,0,0
1,25-26-prem-wolverhampton-wanderers-vs-arsenal,Raya,5.3,10,0,19,12,0,0,0,0,0,0,0
31,25-26-prem-wolverhampton-wanderers-vs-arsenal,G.Jesus,6.4,5,0,10,0,0,2,3,1,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-arsenal,S.Bueno,7,3,0,35,6,0,0,2,2,1,0,0
26,25-26-prem-wolverhampton-wanderers-vs-arsenal,Zubimendi,6.9,11,0,53,1,1,0,3,1,0,0,0
400,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,Ortega Moreno,7.1,2,0,15,6,0,0,0,0,0,0,0
792,25-26-prem-aston-villa-vs-brighton-hove-albion,Alysson,6.6,3,0,4,1,1,0,0,0,0,0,0
