match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,168,22.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,24.0,13.0,76.0,2.0,1.0,1.0,100.0,1.0,50.0,3.0,100.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,9,71.0,1.0,0.0,3.0,0.54,0.0,0.56,2.0,1.0,1.0,2.0,26.0,11.0,85.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,29.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,90.0,0.0,4.0,0.0,,7.0,70.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,2.0,1.0,0.29,0.71,4.0,4.0,7.0,26.0,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,18,90.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,2.0,75.0,62.0,93.0,2.0,8.0,0.0,,0.0,0.0,2.0,67.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,157,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,67.0,52.0,95.0,0.0,9.0,0.0,,6.0,75.0,3.0,100.0,3.0,1.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,4.0,50.0,1.0,50.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,189,90.0,0.0,0.0,1.0,0.36,0.01,0.0,0.0,1.0,0.0,2.0,63.0,48.0,94.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,13,90.0,0.0,1.0,2.0,0.11,0.24,0.0,0.0,0.0,0.0,1.0,52.0,35.0,92.0,4.0,4.0,1.0,100.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,30.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,24,90.0,0.0,0.0,1.0,0.02,0.29,0.0,0.0,0.0,0.0,2.0,58.0,27.0,79.0,1.0,7.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,40.0,3.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,3,90.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,2.0,76.0,59.0,91.0,1.0,6.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,2.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,633,19.0,0.0,0.0,1.0,0.1,0.0,0.22,1.0,2.0,1.0,1.0,28.0,16.0,84.0,0.0,4.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,177,68.0,0.0,0.0,4.0,0.28,0.3,0.0,0.0,3.0,0.0,2.0,32.0,12.0,80.0,1.0,0.0,1.0,50.0,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,71.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,163,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,36.0,92.0,0.0,2.0,0.0,,1.0,50.0,2.0,67.0,3.0,3.0,3.0,1.0,2.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,171,82.0,0.0,0.0,3.0,0.6,0.02,0.0,0.0,0.0,1.0,3.0,50.0,29.0,85.0,2.0,4.0,0.0,,4.0,80.0,1.0,100.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,50.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,4,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,23.0,9.0,82.0,1.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,2.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,180,88.0,0.0,0.0,2.0,0.08,0.05,0.07,1.0,1.0,0.0,4.0,21.0,7.0,70.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,57.0,1.0,25.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,87.0,65.0,82.0,1.0,6.0,0.0,,5.0,38.0,1.0,50.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,4.0,3.0,2.0,40.0,2.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,174,68.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,31.0,26.0,96.0,2.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,20,90.0,0.0,0.0,1.0,0.24,0.02,0.0,0.0,0.0,0.0,1.0,72.0,57.0,90.0,0.0,10.0,0.0,,4.0,80.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,6,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,0.0,34.0,14.0,93.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,182,90.0,0.0,0.0,4.0,0.16,0.01,0.08,1.0,1.0,0.0,5.0,50.0,23.0,77.0,1.0,7.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,33.0,0.0,0.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,16,71.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,2.0,51.0,32.0,86.0,0.0,4.0,1.0,25.0,0.0,0.0,1.0,33.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,6.0,4.0,50.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,179,22.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.0,0.0,2.0,12.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,23,19.0,0.0,0.0,2.0,0.47,0.02,0.0,0.0,1.0,1.0,3.0,12.0,5.0,71.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,17,80.0,0.0,0.0,2.0,0.03,0.01,0.0,0.0,2.0,0.0,2.0,39.0,14.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,40.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,80.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,67.0,0.0,7.0,0.0,,3.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.78,0.22,1.0,1.0,3.0,24.0,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,172,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,19,89.0,1.0,0.0,2.0,0.18,0.05,0.26,1.0,3.0,0.0,6.0,65.0,42.0,89.0,3.0,6.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,60.0,0.0,0.0,2.0,1.0,75.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,247,89.0,0.0,1.0,2.0,0.14,0.64,0.15,1.0,2.0,0.0,5.0,72.0,42.0,81.0,4.0,7.0,0.0,0.0,5.0,100.0,1.0,33.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,75.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,91.0,0.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,1.14,1.14,0.0,1.0,1.0,29.0,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,191,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,1.0,102.0,77.0,88.0,0.0,10.0,0.0,,8.0,53.0,0.0,0.0,1.0,1.0,10.0,1.0,5.0,2.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,211,89.0,0.0,0.0,2.0,0.52,0.0,0.56,2.0,2.0,1.0,4.0,63.0,20.0,65.0,1.0,3.0,0.0,0.0,2.0,67.0,2.0,67.0,3.0,4.0,9.0,0.0,2.0,1.0,1.0,9.0,5.0,6.0,55.0,3.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,240,83.0,0.0,0.0,2.0,0.52,0.14,0.32,2.0,0.0,1.0,3.0,58.0,36.0,86.0,3.0,7.0,3.0,30.0,3.0,50.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,10,82.0,0.0,0.0,4.0,0.26,0.09,0.18,2.0,2.0,0.0,6.0,61.0,40.0,91.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,30.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,159,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,33.0,73.0,1.0,4.0,0.0,0.0,4.0,50.0,2.0,67.0,3.0,6.0,5.0,0.0,7.0,2.0,1.0,9.0,1.0,7.0,88.0,2.0,100.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,255,90.0,0.0,0.0,2.0,0.06,0.05,0.0,0.0,0.0,0.0,4.0,95.0,52.0,76.0,1.0,16.0,1.0,100.0,4.0,57.0,1.0,100.0,1.0,4.0,6.0,0.0,1.0,1.0,2.0,3.0,6.0,2.0,33.0,1.0,33.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,252,75.0,0.0,1.0,2.0,0.13,0.18,0.0,0.0,2.0,0.0,4.0,47.0,19.0,70.0,1.0,8.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,45.0,2.0,50.0,2.0,2.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,257,90.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,86.0,52.0,85.0,0.0,9.0,0.0,0.0,3.0,100.0,4.0,100.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0,7.0,8.0,5.0,50.0,2.0,40.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,622,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,67.0,53.0,88.0,1.0,4.0,0.0,,2.0,67.0,1.0,100.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,25.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,55.0,85.0,0.0,3.0,0.0,,3.0,60.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,2.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,210,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,2.0,56.0,23.0,79.0,1.0,1.0,0.0,0.0,2.0,50.0,2.0,67.0,3.0,0.0,6.0,0.0,2.0,2.0,2.0,6.0,5.0,6.0,67.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,200,90.0,0.0,0.0,2.0,0.09,0.01,0.3,1.0,0.0,0.0,2.0,49.0,30.0,88.0,1.0,4.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,5.0,5.0,4.0,44.0,1.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,645,74.0,0.0,0.0,1.0,0.11,0.14,0.0,0.0,0.0,0.0,1.0,34.0,20.0,80.0,2.0,4.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,214,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,8.0,6.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,207,90.0,0.0,0.0,6.0,0.81,0.01,0.28,2.0,0.0,3.0,6.0,24.0,9.0,90.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,55.0,0.0,9.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,1.19,0.81,1.0,0.0,5.0,18.0,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,585,88.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.0,0.0,0.0,44.0,21.0,70.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,25.0,4.0,57.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,196,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,83.0,0.0,6.0,0.0,,3.0,43.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,193,28.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,92.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,251,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,650,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,0.0,62.0,34.0,83.0,0.0,6.0,0.0,,5.0,63.0,0.0,0.0,2.0,2.0,7.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,205,76.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,45.0,26.0,84.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,6.0,1.0,20.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,243,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,19.0,95.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,239,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.0,2.0,50.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,259,8.0,1.0,0.0,1.0,0.45,0.0,0.27,1.0,0.0,0.0,3.0,10.0,4.0,67.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,666,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.0,1.0,50.0,0.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,646,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,328,90.0,1.0,1.0,3.0,0.78,0.28,0.72,1.0,0.0,0.0,6.0,50.0,21.0,68.0,2.0,4.0,0.0,0.0,1.0,50.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,325,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,81.0,0.0,2.0,0.0,,1.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.61,0.61,0.0,2.0,1.0,21.0,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,323,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,3.0,0.0,0.0,77.0,50.0,88.0,0.0,6.0,0.0,,1.0,100.0,1.0,100.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,6.0,3.0,6.0,67.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,335,90.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,5.0,97.0,64.0,86.0,2.0,5.0,2.0,50.0,2.0,33.0,1.0,100.0,1.0,2.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,316,65.0,1.0,0.0,6.0,1.0,0.02,0.4,3.0,1.0,1.0,7.0,27.0,14.0,88.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,326,90.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,0.0,1.0,1.0,85.0,69.0,93.0,1.0,6.0,0.0,,2.0,50.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,2.0,0.0,,,,,,,,,,
