id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
91,Ethan,Pinnock,Pinnock,a,,,4.5,459,102,0.1,466,166,3.5,88,36,8,0,0,0,0,305,182,0.8,3.1,3.5,3.5,3.5,117,47,,,94,43,339,122,254,86,204,72,,,,,,,,0.04,0.0,0.04,2.1,0.0,0.32,2.23,0.96,14.04,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,310.0,187.0,0.0,0.0,0.0,0.0,1.1000000000000005,50.8,0.30000000000000004,0.0,5.1000000000000005,0.0,19.0,1.0,19.0
104,Frank,Onyeka,Onyeka,a,,,4.9,366,221,0.1,418,155,1.8,215,97,3,0,0,-1,1,136,370,0.4,1.8,1.8,1.8,2.2,211,92,100.0,100.0,286,122,308,158,182,97,300,135,,,,,,,,0.01,0.01,0.02,1.81,0.0,0.29,2.01,1.15,8.03,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,142.0,385.0,0.0,0.0,0.0,0.0,1.0999999999999996,9.2,1.8000000000000003,0.0,1.1,2.0,4.0,3.0,9.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,38,0.8,205,30,3.8,82,11,11,0,0,0,0,2086,4793,0.8,3.6,3.8,3.8,3.2,127,13,,,95,18,281,2,454,46,208,15,,,,,,,,0.0,0.0,0.0,1.73,1.8,0.2,2.0,1.0,0.0,5,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,38.0,2088.0,5037.0,0.0,0.0,0.0,0.0,1.1000000000000005,28.999999999999993,10.0,0.0,3.8999999999999995,0.0,0.0,10.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,629,70,1.0,177,27,0.0,432,44,0,0,0,0,0,0,3955,0.0,0.0,0.0,0.0,0.0,453,46,0.0,0.0,439,46,430,27,374,22,444,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,618,176,0.3,280,102,0.0,425,149,0,0,0,0,0,0,1462,0.0,0.0,0.0,0.0,0.0,446,156,0.0,0.0,432,156,423,155,367,140,437,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,d,Hamstring injury - 75% chance of playing,,4.0,623,179,8.9,42,13,1.2,246,88,0,0,0,0,0,1044,65051,0.3,1.5,0.9,1.2,1.5,269,95,75.0,,160,67,108,28,224,72,171,60,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,66746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jay,Dasilva,Dasilva,a,,,4.0,604,166,0.7,213,83,4.8,47,22,15,0,0,0,0,4906,1272,1.2,5.0,4.8,4.8,4.0,85,36,,,57,24,82,16,138,38,77,18,,,,,,,,0.1,0.11,0.21,1.75,0.0,0.2,2.03,1.01,4.66,5,15,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,4917.0,1328.0,0.0,0.32,0.040000000000000036,0.36,1.1000000000000005,46.99999999999999,15.700000000000003,18.0,8.1,0.0,4.0,4.0,4.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,3.9,666,216,0.0,503,178,0.0,399,140,0,-1,1,-1,1,858,336,0.0,0.0,0.0,0.0,0.0,422,149,0.0,0.0,408,149,396,145,340,130,412,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,593,162,0.1,446,161,0.0,407,142,0,0,0,0,0,155,245,0.0,0.0,0.0,0.0,0.0,430,151,,,416,151,404,147,348,132,420,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,606,168,0.0,519,182,0.2,354,124,1,0,0,0,0,60,112,0.0,0.2,0.2,0.2,1.0,300,107,,,347,127,415,151,359,136,382,136,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,180.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,116.0,0.0,0.0,0.0,0.0,0.02,7.0,0.0,0.0,0.7,0.0,2.0,0.0,2.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,611,172,0.1,400,149,0.0,420,147,0,0,0,0,0,20,434,0.0,0.0,0.0,0.0,0.0,441,154,0.0,0.0,427,154,418,153,362,138,432,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,649,200,0.0,567,191,0.0,447,164,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,468,171,0.0,0.0,454,171,445,170,390,156,459,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,i,Calf injury - Unknown return date,,4.0,638,189,0.6,230,88,0.8,278,99,0,0,0,0,0,26,5670,0.2,1.0,0.0,0.2,1.0,302,109,0.0,25.0,154,66,246,87,215,67,218,78,,,,,,,,0.0,0.1,0.1,1.88,0.0,0.0,2.5,1.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Jack,Rudoni,Rudoni,a,,,4.9,378,225,0.1,410,152,3.0,119,46,5,0,0,-1,1,724,554,0.6,2.7,3.0,3.0,2.6,179,78,100.0,100.0,192,80,20,19,47,29,44,33,5.0,1.0,,,,,,0.28,0.34,0.62,1.36,0.0,0.61,1.21,1.21,10.3,5,5,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,729.0,571.0,0.0,0.09000000000000008,0.20000000000000007,0.2899999999999998,0.8500000000000001,13.600000000000001,25.30000000000001,1.0,4.0,1.0,4.0,8.0,13.0
184,Matt,Grimes,Grimes,a,,,4.9,345,208,0.1,392,144,2.2,173,73,3,0,0,-1,1,149,738,0.4,2.2,2.2,2.2,2.2,208,89,,,149,54,125,83,286,146,183,90,1.0,,3.0,,,,,0.02,0.03,0.05,1.71,0.0,0.2,1.83,1.02,7.72,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,150.0,762.0,0.0,0.01999999999999999,0.06,0.07999999999999999,1.0999999999999996,12.600000000000009,15.299999999999997,1.0,2.9000000000000004,3.0,4.0,3.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.8,416,254,0.1,476,185,0.2,365,170,0,0,0,-2,2,106,330,0.0,0.2,0.2,0.2,1.0,328,142,,,354,164,295,148,276,142,349,165,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.3,220,138,0.1,440,167,1.2,251,114,1,-1,1,-2,2,62,314,0.2,0.9,1.2,1.2,1.2,292,133,100.0,100.0,299,129,113,75,89,53,187,91,,,,,,,,0.2,0.05,0.25,1.23,0.0,0.0,1.17,1.56,5.84,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,63.0,326.0,0.0,0.020000000000000018,0.04999999999999999,0.06999999999999995,0.6000000000000001,5.200000000000001,33.8,6.0,4.499999999999999,0.0,0.0,2.0,2.0
187,Josh,Eccles,Eccles,i,Unspecified injury - Expected back 12 Oct,,4.8,414,253,0.0,612,259,0.0,553,228,0,-1,1,-2,2,11,79,0.0,0.0,0.0,0.0,0.0,567,235,0.0,0.0,555,227,551,233,513,206,560,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.3,218,136,0.1,415,153,0.5,333,156,0,-1,1,-2,2,37,365,0.1,0.6,0.5,0.5,1.0,362,163,,,345,160,218,119,608,262,331,156,2.0,2.0,2.0,,,,,0.0,0.2,0.2,2.07,0.0,0.0,3.4,0.0,5.09,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,George,Shepherd,Shepherd,a,,,4.4,578,298,0.3,304,106,0.0,477,200,0,0,0,-1,1,3457,1920,0.0,0.0,0.0,0.0,0.0,495,207,,,481,199,473,205,423,177,486,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.0,1966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.4,196,122,0.1,424,159,0.8,296,136,1,0,0,-1,1,16,288,0.1,0.9,0.8,0.8,1.2,294,134,,,263,109,116,78,103,58,178,88,3.0,,,,,,,0.1,0.08,0.18,1.38,0.0,0.0,1.28,0.85,7.68,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,302.0,0.0,0.04000000000000001,0.0,0.03999999999999998,0.5,8.399999999999999,1.2000000000000028,17.0,2.700000000000001,0.0,1.0,2.0,3.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,487,263,0.1,439,166,0.0,503,205,0,0,0,0,0,0,571,0.0,0.0,0.0,0.0,0.0,519,212,0.0,0.0,505,204,502,210,459,182,510,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,532,279,0.3,299,104,0.0,538,218,0,0,0,0,0,0,1675,0.0,0.0,0.0,0.0,0.0,553,225,0.0,0.0,540,217,536,223,496,195,545,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,171,42,0.1,459,66,0.0,627,69,0,0,0,-1,1,37,438,0.0,0.0,0.0,0.0,0.0,634,73,0.0,0.0,628,68,631,72,617,69,633,72,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,271,53,0.8,204,33,1.8,218,22,4,0,0,0,0,6267,4800,0.4,1.8,1.8,1.8,1.8,254,30,,,256,24,310,40,96,23,230,23,,,4.0,,,,,0.13,0.02,0.15,1.97,0.0,0.4,2.38,0.79,10.7,5,4,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6362.0,4937.0,0.0,0.13000000000000003,0.009999999999999995,0.13,1.1000000000000005,15.8,0.6000000000000001,19.0,3.5,3.0,6.0,7.0,16.0
195,Ellis,Simms,Simms,a,,,4.9,357,65,0.6,226,37,0.5,323,34,1,-1,1,-1,1,1189,4531,0.1,0.8,0.5,0.5,1.3,283,33,,,342,34,208,22,133,24,255,26,,,,,,,,0.26,0.01,0.27,2.41,0.0,0.0,2.6,0.87,2.6,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1221.0,4726.0,0.0,0.0,0.0,0.0,0.2400000000000002,0.20000000000000018,0.3000000000000007,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,500,70,0.0,561,75,0.0,515,50,0,0,0,0,0,0,124,0.0,0.0,0.0,0.0,0.0,531,55,0.0,0.0,517,49,514,54,471,48,522,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,s,Suspended until 19 Oct,,5.4,179,43,0.4,265,46,0.5,338,38,0,-1,1,-1,1,52,4333,0.1,0.6,0.0,0.0,0.8,407,48,0.0,0.0,302,31,137,14,50,16,161,19,,,5.0,,,,,0.5,0.02,0.52,1.38,0.0,0.0,2.72,1.16,4.27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,4.8,422,257,0.1,373,134,2.0,192,84,3,-1,1,-2,2,234,849,0.4,1.9,2.0,2.0,1.8,253,111,,,298,128,150,96,278,143,271,120,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.68,1.7,1.02,7.13,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,234.0,892.0,0.0,0.0,0.009999999999999981,0.009999999999999981,1.08,5.0,11.700000000000003,0.0,1.7000000000000002,1.0,2.0,2.0,5.0
584,Gustavo,Hamer,Hamer,a,,,5.4,174,110,0.1,430,163,0.5,337,158,0,0,0,-1,1,36,333,0.1,0.6,0.5,0.5,1.0,375,174,,,401,188,338,170,619,268,397,186,4.0,,,,,,,0.0,0.06,0.06,2.31,0.0,0.0,2.81,0.0,8.44,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 10 Oct,,5.0,307,58,0.1,404,60,0.0,610,65,0,0,0,0,0,64,899,0.0,0.0,0.0,0.0,0.0,618,69,0.0,0.0,609,64,615,68,591,63,615,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.4,573,47,0.1,472,55,0.0,472,50,0,0,0,-1,1,204,241,0.0,0.0,0.0,0.0,0.0,491,52,,,477,52,469,34,419,29,482,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.4,549,46,0.4,277,37,0.0,461,49,0,0,0,-1,1,185,548,0.0,0.0,0.0,0.0,0.0,481,51,,,467,51,459,33,408,28,472,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,625,181,8.6,45,16,5.2,32,12,9,0,0,0,0,20512,24167,1.3,6.0,5.2,5.2,4.8,62,27,,,85,37,173,53,81,13,104,34,,,,,,,,0.1,0.06,0.16,1.67,0.0,0.41,1.85,1.03,10.71,5,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,20878.0,25375.0,0.0,0.06,0.03999999999999998,0.10000000000000009,1.0999999999999996,27.200000000000003,0.6000000000000014,8.0,3.599999999999998,1.0,12.0,3.0,13.0
599,Sidiki,Cherif,Cherif,a,,,5.0,332,62,0.1,414,63,0.2,377,42,0,0,0,0,0,419,646,0.0,0.2,0.2,0.2,1.0,359,38,,,398,44,388,48,603,66,406,47,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,9.0,0.0,3.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,592,54,0.6,228,33,0.0,406,28,0,0,0,0,0,7170,1790,0.0,0.0,0.0,0.0,0.0,429,30,,,415,30,403,11,347,6,419,30,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Yann,Gboho,Gboho,a,,,5.5,138,83,0.0,655,288,0.0,641,281,0,0,0,0,0,59,45,0.0,0.0,0.0,0.0,0.0,646,282,,,641,280,647,282,634,275,646,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Stephen,Mfuni,Mfuni,a,,,4.0,645,196,0.1,420,153,3.0,116,47,6,0,0,0,0,1538,695,0.8,1.5,3.0,3.0,6.0,25,10,,,291,116,364,134,302,107,342,121,,,,,,,,0.0,0.01,0.01,1.1,0.0,1.0,0.0,1.0,8.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1549.0,705.0,0.0,0.0,0.01,0.01,1.1,17.6,0.7,4.0,2.2,1.0,7.0,3.0,8.0
42,Evann,Guessand,Guessand,a,,,5.4,198,124,0.0,514,204,0.2,387,187,0,0,0,-1,1,86,221,0.0,0.4,0.2,0.2,1.0,380,178,,,357,165,331,166,281,145,363,174,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Axel,Disasi,Disasi,s,Suspended until 25 Oct,,4.5,454,99,0.1,471,168,0.2,362,131,0,0,0,0,0,20,648,0.0,0.2,0.0,0.0,0.3,419,146,0.0,0.0,237,96,257,94,319,119,290,109,,,,,,,,0.0,0.03,0.03,2.41,0.0,0.0,3.88,1.29,12.95,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Dean,Henderson,Henderson,i,Foot injury - Expected back 11 Oct,,5.0,252,8,1.3,159,24,0.8,291,21,0,0,0,0,0,105,9237,0.2,1.0,0.0,0.0,1.7,261,23,0.0,0.0,82,16,588,64,563,63,214,17,,,,,,,,0.0,0.0,0.0,2.16,4.0,0.0,2.67,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,9604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,436,27,0.1,395,45,2.0,190,18,6,0,0,0,0,524,263,0.4,1.8,2.0,2.0,4.0,86,7,,,228,21,479,40,429,35,311,21,,,,,,,,0.0,0.0,0.0,1.5,2.5,0.5,1.5,1.0,0.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,545.0,266.0,0.0,0.0,0.0,0.0,1.3100000000000003,18.599999999999998,0.0,0.0,1.9,0.0,1.0,4.0,0.0
202,Chris,Richards,Richards,a,,,5.0,276,43,0.6,233,90,2.8,138,52,8,0,0,0,0,1289,1816,0.6,2.8,2.8,2.8,2.8,165,68,,,30,10,286,104,171,50,120,41,,,,,,,,0.02,0.01,0.03,1.89,0.0,0.2,2.2,1.0,10.8,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1301.0,1892.0,0.0,0.0,0.010000000000000009,0.009999999999999981,1.3100000000000005,22.60000000000001,0.5,0.0,2.299999999999999,2.0,8.0,3.0,10.0
203,Jaydee,Canvot,Canvot,a,,,4.8,421,79,0.2,334,126,2.2,172,68,8,-1,1,-2,2,304,727,0.5,2.1,2.2,2.2,2.5,189,75,,,111,50,197,64,277,97,191,68,,,,,,,,0.01,0.03,0.04,1.94,0.0,0.25,2.0,1.0,8.5,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,305.0,796.0,0.0,0.0,0.12000000000000001,0.12,1.3100000000000005,19.799999999999997,17.200000000000003,2.0,3.9000000000000004,1.0,9.0,5.0,10.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,467,108,6.0,63,26,5.8,24,8,7,0,0,0,0,11147,13169,1.3,5.3,5.8,5.8,4.8,63,28,,,32,12,81,15,69,9,49,6,,,,,,,,0.17,0.06,0.23,1.79,0.0,0.21,2.15,1.07,5.37,5,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,11286.0,14027.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.3099999999999996,19.19999999999999,3.700000000000003,6.0,2.900000000000002,5.0,3.0,8.0,8.0
205,Borna,Sosa,Sosa,u,Has joined FC Cologne on loan for the rest of the season,,4.5,453,98,0.0,591,200,0.0,488,183,0,0,0,0,0,0,83,0.0,0.0,0.0,0.0,0.0,505,187,0.0,0.0,491,187,486,186,437,176,496,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.3,583,158,0.0,571,193,0.0,459,175,0,-1,1,-2,2,20,104,0.0,0.2,0.0,0.0,1.0,306,113,0.0,0.0,308,119,349,128,402,167,365,128,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
