id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
136,Danny,Welbeck,Welbeck,a,,,5.9,78,20,1.0,180,28,0.8,295,33,2,0,0,-1,1,5017,6464,0.1,0.7,0.8,0.8,1.3,287,34,100.0,100.0,300,30,177,19,228,34,269,30,,,,,,,,0.0,0.15,0.15,2.11,0.0,0.0,1.06,1.06,5.29,5,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6517.0,6625.0,0.0,0.0,0.08000000000000002,0.08000000000000002,1.45,7.2,21.800000000000004,8.0,3.6999999999999997,1.0,1.0,2.0,4.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,360,17,0.7,213,31,0.4,351,23,0,0,0,-1,1,0,2997,0.1,0.4,0.0,0.0,2.0,228,20,0.0,0.0,282,23,560,57,525,55,346,23,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,310,14,0.0,616,72,0.0,613,73,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,619,73,0.0,0.0,610,73,616,70,591,69,616,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,d,Hamstring injury - 75% chance of playing,,5.4,184,21,6.0,65,27,0.6,313,112,0,0,0,-1,1,415,56958,0.1,0.6,0.4,0.4,0.8,408,142,75.0,75.0,172,73,146,39,98,21,147,51,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,59401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,131,14,0.1,464,165,0.0,640,214,0,0,0,0,0,0,185,0.0,0.0,0.0,0.0,0.0,643,215,0.0,0.0,638,216,643,216,630,214,643,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,292,48,1.0,183,70,0.8,287,106,0,0,0,0,0,1234,5216,0.2,0.8,0.8,0.8,1.0,351,135,,,248,103,164,45,233,79,234,86,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,5321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,281,45,0.2,334,125,1.6,223,79,4,0,0,0,0,1513,761,0.3,1.6,1.6,1.6,2.0,233,89,100.0,100.0,78,35,189,60,308,112,165,58,,,,,,,,0.0,0.02,0.02,1.63,0.0,0.0,2.02,1.15,13.56,5,4,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1552.0,787.0,0.0,0.0,0.0,0.0,1.4500000000000002,22.80000000000001,0.8000000000000007,0.0,2.4000000000000004,2.0,13.0,4.0,15.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,465,106,0.0,610,205,0.0,498,188,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,508,190,0.0,0.0,494,190,490,189,441,179,499,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,507,127,0.8,199,77,1.6,220,78,0,0,0,0,0,520,5576,0.4,1.8,1.6,1.6,2.0,225,86,,,119,53,131,36,218,70,158,55,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,5783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,4.8,415,76,0.9,195,73,0.6,304,110,1,-1,1,-2,2,700,3851,0.1,0.6,0.6,0.6,0.8,405,141,,,161,68,231,79,232,78,220,79,,,,,,,,0.0,0.01,0.01,1.76,0.0,0.0,2.38,1.06,6.86,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,722.0,4091.0,0.0,0.0,0.010000000000000002,0.009999999999999995,2.6500000000000004,15.600000000000001,2.400000000000002,2.0,1.9999999999999991,0.0,7.0,4.0,7.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,514,128,0.0,550,188,0.0,528,197,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.0,537,199,0.0,0.0,524,199,520,198,478,191,529,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,517,130,0.3,279,102,1.0,261,96,0,0,0,0,0,275,1322,0.2,1.1,1.0,1.0,1.2,290,101,,,207,83,298,108,285,102,284,106,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.0,2.85,0.81,8.14,5,0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,301.0,1365.0,0.0,0.0,0.009999999999999998,0.009999999999999998,1.1999999999999997,1.3999999999999986,1.4000000000000004,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,236,33,0.6,231,88,0.0,628,213,0,0,0,-2,2,124,2638,0.0,0.0,0.0,0.0,0.0,633,214,50.0,50.0,627,215,630,215,615,213,632,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,d,Muscular injury - 75% chance of playing,,9.7,3,2,26.5,12,6,5.6,33,16,2,0,0,2,-2,36535,85394,0.6,2.9,4.2,5.6,5.6,43,22,75.0,100.0,15,10,19,18,13,7,8,7,,2.0,1.0,,,,,0.27,0.16,0.43,1.78,0.0,0.0,2.44,1.02,5.9,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,39993.0,87260.0,0.0,0.13000000000000012,0.18000000000000005,0.31000000000000005,2.6500000000000004,19.400000000000006,25.30000000000001,20.0,6.5,3.0,1.0,2.0,6.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,157,48,2.8,138,61,2,0,0,0,0,2901,6911,0.4,2.2,2.8,2.8,2.8,176,75,,,115,36,47,40,29,16,40,29,2.0,3.0,,,,,,0.18,0.16,0.34,1.8,0.0,0.0,2.17,1.08,7.59,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3124.0,7089.0,0.0,0.16000000000000003,0.04999999999999993,0.20999999999999996,2.2199999999999998,9.599999999999994,7.799999999999997,25.0,4.199999999999999,3.0,0.0,3.0,6.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,217,67,0.8,298,137,1,0,0,-2,2,996,2980,0.1,0.6,0.8,0.8,1.0,398,192,,,334,154,343,173,131,72,293,131,4.0,,2.0,,,,,0.27,0.27,0.54,3.95,0.0,0.0,3.91,0.0,7.83,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1016.0,3044.0,0.0,0.0,0.0,0.0,0.43000000000000005,0.1999999999999993,0.30000000000000004,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,230,145,1.1,172,54,0.2,392,186,0,0,0,-2,2,264,6141,0.0,0.2,0.1,0.1,1.0,366,166,50.0,50.0,625,271,393,197,611,263,630,272,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,312,186,0.2,323,116,2.2,174,77,0,0,0,0,0,260,1854,0.4,2.2,2.2,2.2,2.8,168,69,,,144,49,191,109,66,41,121,63,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,491,264,0.1,425,160,0.0,507,206,0,0,0,0,0,0,485,0.0,0.0,0.0,0.0,0.0,517,210,0.0,0.0,503,202,500,208,457,180,508,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,234,148,0.0,531,214,0.4,354,166,1,0,0,-2,2,43,116,0.1,0.4,0.4,0.4,1.0,369,169,100.0,100.0,390,182,330,165,271,139,374,177,,,,,,,,0.1,0.03,0.13,4.3,0.0,0.0,6.67,0.0,3.33,5,1,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,118.0,0.0,0.03,0.01,0.04,1.2,0.40000000000000013,1.8,6.0,0.7999999999999999,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,d,Knee injury - 75% chance of playing,,7.8,14,4,66.2,2,2,6.6,12,2,0,0,0,3,-3,34794,284652,0.8,4.2,4.9,4.9,8.2,5,1,75.0,75.0,10,2,49,1,21,10,15,3,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35842.0,319294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,306,58,0.2,333,53,0.0,610,65,0,0,0,0,0,0,1026,0.0,0.0,0.0,0.0,0.0,616,68,0.0,0.0,607,63,613,67,588,62,613,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,512,73,0.5,253,42,0.0,526,54,0,0,0,0,0,2909,2274,0.0,0.0,0.0,0.0,0.0,535,57,,,522,52,518,56,476,51,527,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,5.9,85,7,6.8,56,22,2.6,146,55,3,-1,1,-1,1,4656,20377,0.4,2.2,2.6,2.6,2.6,186,72,,,49,21,251,91,229,75,154,52,,,,,,,,0.04,0.05,0.09,1.96,0.0,0.0,2.47,0.99,11.62,5,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4764.0,21255.0,0.0,0.13,0.010000000000000009,0.13999999999999999,2.6499999999999995,29.400000000000006,1.3000000000000007,4.0,3.5,1.0,11.0,3.0,12.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,535,135,0.0,572,193,0.0,541,199,0,0,0,0,0,41,82,0.0,0.0,0.0,0.0,0.0,550,201,100.0,100.0,537,201,533,200,493,195,542,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.4,209,133,0.1,385,142,0.6,315,145,2,0,0,-1,1,146,302,0.1,0.6,0.6,0.6,1.0,382,179,,,307,135,287,143,249,129,321,148,,,,,,,,0.05,0.09,0.14,2.21,0.0,0.0,2.35,0.78,9.39,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,152.0,316.0,0.0,0.030000000000000006,0.020000000000000004,0.04999999999999999,2.22,11.200000000000001,4.300000000000001,5.0,2.1,3.0,2.0,4.0,9.0
583,Pep,Chavarría,Chavarria,a,,,4.9,388,71,0.1,366,141,1.0,264,98,1,0,0,-1,1,280,366,0.2,1.0,1.0,1.0,1.0,338,131,,,252,106,182,56,237,80,242,92,,,,,,,,0.02,0.03,0.05,1.77,0.0,0.0,1.73,0.43,6.92,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,287.0,382.0,0.0,0.04,0.04000000000000001,0.08,2.6499999999999995,17.6,27.2,4.0,4.9,3.0,6.0,3.0,9.0
662,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,a,,,4.5,540,283,0.0,643,279,1.0,263,117,1,0,0,0,0,228,37,0.2,0.2,1.1,1.1,1.0,325,140,,,364,170,340,171,498,196,387,181,,,,,,,,0.0,0.0,0.0,12.9,0.0,0.0,30.0,0.0,60.0,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,228.0,37.0,0.0,0.0,0.0,0.0,0.43,4.6,1.7,0.0,0.6,2.0,0.0,0.0,2.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,461,103,0.1,468,168,3.5,88,35,8,0,0,0,0,235,151,0.8,3.1,3.5,3.5,3.5,117,47,,,94,43,339,122,254,86,204,72,,,,,,,,0.04,0.0,0.04,2.1,0.0,0.32,2.23,0.96,14.04,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,240.0,156.0,0.0,0.0,0.0,0.0,1.1000000000000005,50.8,0.30000000000000004,0.0,5.1000000000000005,0.0,19.0,1.0,19.0
104,Frank,Onyeka,Onyeka,a,,,4.9,370,223,0.1,417,155,1.8,205,94,3,0,0,-1,1,111,300,0.4,1.8,1.8,1.8,2.2,211,92,100.0,100.0,286,122,308,158,182,97,300,135,,,,,,,,0.01,0.01,0.02,1.81,0.0,0.29,2.01,1.15,8.03,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,117.0,315.0,0.0,0.0,0.0,0.0,1.0999999999999996,9.2,1.8000000000000003,0.0,1.1,2.0,4.0,3.0,9.0
110,Carl,Rushworth,Rushworth,a,,,4.5,486,39,0.8,204,30,3.8,80,8,11,0,0,0,0,1595,4073,0.8,3.6,3.8,3.8,3.2,127,13,,,95,18,281,2,453,46,208,15,,,,,,,,0.0,0.0,0.0,1.73,1.8,0.2,2.0,1.0,0.0,5,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,38.0,1597.0,4317.0,0.0,0.0,0.0,0.0,1.1000000000000005,28.999999999999993,10.0,0.0,3.8999999999999995,0.0,0.0,10.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,629,70,1.0,176,26,0.0,441,46,0,0,0,0,0,0,3150,0.0,0.0,0.0,0.0,0.0,453,46,0.0,0.0,439,46,430,27,374,22,444,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,625,181,8.6,45,16,5.2,36,12,9,0,0,0,0,15724,18328,1.3,6.0,5.2,5.2,4.8,62,27,,,85,37,173,53,81,13,104,34,,,,,,,,0.1,0.06,0.16,1.67,0.0,0.41,1.85,1.03,10.71,5,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,16090.0,19536.0,0.0,0.06,0.03999999999999998,0.10000000000000009,1.0999999999999996,27.200000000000003,0.6000000000000014,8.0,3.599999999999998,1.0,12.0,3.0,13.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,618,176,0.3,278,101,0.0,434,152,0,0,0,0,0,0,1170,0.0,0.0,0.0,0.0,0.0,446,156,0.0,0.0,432,156,423,155,367,140,437,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,d,Hamstring injury - 75% chance of playing,,4.0,623,179,9.0,42,13,1.2,249,88,0,0,0,0,0,947,52336,0.3,1.5,0.9,1.2,1.5,269,95,75.0,,160,67,108,28,224,72,171,60,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,54031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jay,Dasilva,Dasilva,a,,,4.0,604,166,0.7,215,84,4.8,46,20,15,0,0,0,0,3691,901,1.2,5.0,4.8,4.8,4.0,85,36,,,57,24,82,16,138,38,77,18,,,,,,,,0.1,0.11,0.21,1.75,0.0,0.2,2.03,1.01,4.66,5,15,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,3702.0,957.0,0.0,0.32,0.040000000000000036,0.36,1.1000000000000005,46.99999999999999,15.700000000000003,18.0,8.1,0.0,4.0,4.0,4.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.8,105,68,0.0,549,226,0.0,650,288,0,-1,1,-2,2,102,145,0.0,0.0,0.0,0.0,0.0,652,288,,,648,287,653,288,645,285,653,288,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,3.9,666,216,0.0,503,177,0.0,408,143,0,-1,1,-1,1,657,244,0.0,0.0,0.0,0.0,0.0,422,149,0.0,0.0,408,149,396,145,340,130,412,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,593,162,0.1,443,161,0.0,416,145,0,0,0,0,0,130,194,0.0,0.0,0.0,0.0,0.0,430,151,,,416,151,404,147,348,132,420,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,606,168,0.0,518,182,0.2,364,127,1,0,0,0,0,50,87,0.0,0.2,0.2,0.2,1.0,300,107,,,347,127,415,151,359,136,382,136,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,180.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,91.0,0.0,0.0,0.0,0.0,0.02,7.0,0.0,0.0,0.7,0.0,2.0,0.0,2.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,611,172,0.1,400,149,0.0,429,150,0,0,0,0,0,13,358,0.0,0.0,0.0,0.0,0.0,441,154,0.0,0.0,427,154,418,153,362,138,432,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,649,200,0.0,567,191,0.0,456,167,0,0,0,0,0,0,67,0.0,0.0,0.0,0.0,0.0,468,171,0.0,0.0,454,171,445,170,390,156,459,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,i,Calf injury - Unknown return date,,4.0,638,189,0.6,228,87,0.8,277,100,0,0,0,0,0,18,4391,0.2,1.0,0.0,0.2,1.0,302,109,0.0,25.0,154,66,246,87,215,67,218,78,,,,,,,,0.0,0.1,0.1,1.88,0.0,0.0,2.5,1.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Jack,Rudoni,Rudoni,a,,,4.9,383,228,0.1,412,152,3.0,113,44,5,0,0,-1,1,555,436,0.6,2.7,3.0,3.0,2.6,179,78,100.0,100.0,192,80,20,19,47,29,44,33,5.0,1.0,,,,,,0.28,0.34,0.62,1.36,0.0,0.61,1.21,1.21,10.3,5,5,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,560.0,453.0,0.0,0.09000000000000008,0.20000000000000007,0.2899999999999998,0.8500000000000001,13.600000000000001,25.30000000000001,1.0,4.0,1.0,4.0,8.0,13.0
184,Matt,Grimes,Grimes,a,,,4.9,350,210,0.1,388,143,2.2,171,74,3,0,0,-1,1,129,627,0.4,2.2,2.2,2.2,2.2,208,89,,,149,54,125,83,286,146,183,90,1.0,,3.0,,,,,0.02,0.03,0.05,1.71,0.0,0.2,1.83,1.02,7.72,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,130.0,651.0,0.0,0.01999999999999999,0.06,0.07999999999999999,1.0999999999999996,12.600000000000009,15.299999999999997,1.0,2.9000000000000004,3.0,4.0,3.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.8,416,254,0.1,474,185,0.2,376,173,0,0,0,-2,2,90,276,0.0,0.2,0.2,0.2,1.0,328,142,,,354,164,295,148,276,142,349,165,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
