id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,531,277,4.0,84,30,4.0,58,25,1,0,0,0,0,6559,7248,0.9,4.4,4.0,4.0,4.0,83,35,,,37,16,68,53,20,10,24,17,,,,,,,,0.57,0.11,0.68,2.5,0.0,0.38,1.53,1.14,7.25,5,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8081.0,7816.0,0.0,0.07000000000000006,0.019999999999999962,0.09000000000000008,0.1299999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,499,123,0.0,504,178,0.0,516,193,0,0,0,0,0,68,35,0.0,0.0,0.0,0.0,0.0,516,193,,,491,190,491,190,447,183,496,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,317,190,0.0,661,296,0.0,612,260,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,612,260,0.0,0.0,599,253,606,258,582,244,604,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,167,106,0.0,595,250,4.3,52,23,9,0,0,0,0,216,26,0.8,2.4,4.3,4.3,6.5,19,9,,,264,111,229,124,315,156,293,130,,,,,,,,0.49,0.1,0.59,1.37,0.0,0.83,0.0,0.83,10.73,5,9,84.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,218.0,27.0,0.0,0.35,0.11,0.45999999999999996,1.44,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0
652,Femi,Azeez,Azeez,i,Hamstring injury - Expected back 10 Oct,,5.5,149,92,0.0,644,283,0.0,642,280,0,0,0,0,0,4,11,0.0,0.0,0.0,0.0,0.0,642,280,0.0,0.0,636,278,642,280,630,274,640,279,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Younes,Ibrahim,Ibrahim,a,,,4.5,545,286,0.0,593,248,0.0,550,223,0,0,0,0,0,61,34,0.0,0.0,0.0,0.0,0.0,550,223,,,527,209,526,216,485,188,532,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,4.8,76,11,1.8,181,16,2,0,0,0,0,1274,5260,0.4,1.8,1.8,1.8,2.2,195,15,,,18,3,195,1,540,60,114,1,,,,,,,,0.0,0.0,0.0,1.87,4.5,0.0,2.5,1.0,0.0,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1477.0,5596.0,0.0,0.0,0.0,0.0,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,40.1,5,1,5.8,20,8,2,0,0,2,-2,28724,11736,0.8,3.8,5.8,5.8,5.8,35,17,,,6,4,14,13,17,9,5,5,3.0,,,,,,,0.35,0.25,0.6,1.8,0.0,0.0,2.47,1.03,6.38,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,37447.0,12743.0,0.0,0.33000000000000007,0.07000000000000006,0.40000000000000036,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0
101,Jordan,Henderson,Henderson,a,,,4.9,343,206,0.0,550,226,0.4,343,160,2,0,0,-1,1,95,25,0.1,0.4,0.4,0.2,2.0,208,91,100.0,50.0,533,213,533,220,492,192,538,215,,,,,,,,0.0,0.08,0.08,2.65,0.0,0.0,3.0,1.0,10.0,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,95.0,28.0,0.0,0.0,0.08,0.08,2.65,0.0,0.0,0.0,0.0,1.0,2.0,7.0,10.0
136,Danny,Welbeck,Welbeck,a,,,5.9,78,20,1.0,180,29,0.8,289,32,2,0,0,-1,1,2696,1937,0.1,0.7,0.8,0.8,1.3,286,33,100.0,100.0,319,31,243,30,265,38,314,36,,,,,,,,0.0,0.15,0.15,2.11,0.0,0.0,1.06,1.06,5.29,5,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4196.0,2098.0,0.0,0.0,0.08000000000000002,0.08000000000000002,1.45,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,363,17,0.7,212,31,0.4,348,23,0,0,0,-1,1,0,895,0.1,0.4,0.0,0.0,2.0,211,18,0.0,0.0,254,22,544,56,506,54,320,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,312,14,0.0,613,71,0.0,611,72,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,611,72,0.0,0.0,598,72,605,69,580,68,603,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,d,Hamstring injury - 75% chance of playing,,5.4,186,21,6.4,60,25,0.6,319,112,0,0,0,-1,1,129,19490,0.1,0.6,0.4,0.4,0.8,401,138,75.0,75.0,134,61,121,34,78,14,102,35,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,21933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,461,165,0.0,637,215,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.0,637,215,0.0,0.0,631,215,636,215,623,213,635,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,294,49,1.0,183,69,0.8,282,103,0,0,0,0,0,359,1650,0.2,0.8,0.8,0.8,1.0,349,132,,,218,95,137,39,202,68,204,75,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,283,46,0.2,348,131,1.6,200,72,4,0,0,0,0,495,245,0.3,1.6,1.6,1.6,2.0,218,82,100.0,100.0,78,33,163,51,286,106,156,58,,,,,,,,0.0,0.02,0.02,1.63,0.0,0.0,2.02,1.15,13.56,5,4,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,534.0,271.0,0.0,0.0,0.0,0.0,1.4500000000000002,0.0,0.0,0.0,0.0,2.0,13.0,4.0,15.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,466,106,0.0,607,205,0.0,501,188,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,501,188,0.0,0.0,476,185,474,185,424,174,481,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,509,128,0.9,197,75,1.6,194,70,0,0,0,0,0,170,2081,0.4,1.8,1.6,1.6,2.0,207,78,,,79,34,99,24,181,61,112,40,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,2288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,4.8,417,77,0.9,193,72,0.6,304,110,1,-1,1,-2,2,230,1432,0.1,0.6,0.6,0.6,0.8,399,137,,,167,71,219,75,215,74,214,78,,,,,,,,0.0,0.01,0.01,1.76,0.0,0.0,2.38,1.06,6.86,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,252.0,1672.0,0.0,0.0,0.010000000000000002,0.009999999999999995,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,517,130,0.0,542,187,0.0,531,198,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,531,198,0.0,0.0,507,195,506,195,463,188,512,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,520,132,0.4,278,101,1.0,267,96,0,0,0,0,0,93,412,0.2,1.1,1.0,1.0,1.2,290,100,,,177,75,283,100,255,92,257,96,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.0,2.85,0.81,8.14,5,0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,119.0,455.0,0.0,0.0,0.009999999999999998,0.009999999999999998,1.1999999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,237,34,0.6,229,88,0.0,626,214,0,0,0,-2,2,27,823,0.0,0.0,0.0,0.0,0.0,626,214,50.0,50.0,617,214,621,214,605,212,622,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.9,9,5,5.6,26,13,2,0,0,2,-2,9873,22272,0.6,2.9,5.6,5.6,5.6,40,21,100.0,100.0,13,8,13,12,11,6,7,6,,2.0,1.0,,,,,0.27,0.16,0.43,1.78,0.0,0.0,2.44,1.02,5.9,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,13331.0,24138.0,0.0,0.13000000000000012,0.18000000000000005,0.31000000000000005,2.6500000000000004,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,155,48,2.8,119,55,2,0,0,0,0,879,2019,0.4,2.2,2.8,2.8,2.8,168,72,,,89,28,39,33,35,19,32,23,2.0,3.0,,,,,,0.18,0.16,0.34,1.8,0.0,0.0,2.17,1.08,7.59,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1102.0,2197.0,0.0,0.16000000000000003,0.04999999999999993,0.20999999999999996,2.2199999999999998,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,215,67,0.8,292,135,1,0,0,-2,2,295,840,0.1,0.6,0.8,0.8,1.0,395,190,,,311,139,331,166,105,57,265,116,4.0,,2.0,,,,,0.27,0.27,0.54,3.95,0.0,0.0,3.91,0.0,7.83,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,315.0,904.0,0.0,0.0,0.0,0.0,0.43000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,89,58,0.0,547,225,0.0,650,286,0,0,0,-1,1,29,31,0.0,0.0,0.0,0.0,0.0,650,286,,,647,286,650,286,644,284,649,286,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,231,145,1.1,171,54,0.2,406,190,0,0,0,-2,2,72,1912,0.0,0.2,0.1,0.1,1.0,362,165,50.0,50.0,614,263,377,186,601,256,619,265,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,314,187,0.2,318,114,2.2,151,68,0,0,0,0,0,92,620,0.4,2.2,2.2,2.2,2.8,162,69,,,106,34,159,97,53,34,88,51,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,493,265,0.1,422,160,0.0,510,206,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,510,206,0.0,0.0,485,191,485,198,441,170,490,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,235,148,0.0,530,214,0.4,361,170,1,0,0,-2,2,15,35,0.1,0.4,0.4,0.4,1.0,365,168,100.0,100.0,376,174,366,180,309,151,371,172,,,,,,,,0.1,0.03,0.13,4.3,0.0,0.0,6.67,0.0,3.33,5,1,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,37.0,0.0,0.03,0.01,0.04,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,d,Knee injury - 75% chance of playing,,7.8,14,4,68.1,2,2,6.6,9,1,0,0,0,3,-3,8632,84482,0.8,4.2,4.9,4.9,8.2,6,1,75.0,75.0,2,1,34,1,12,6,8,2,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9680.0,119124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,308,58,0.2,332,53,0.0,608,67,0,0,0,0,0,0,290,0.0,0.0,0.0,0.0,0.0,608,67,0.0,0.0,595,61,602,66,577,60,600,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,514,73,0.5,255,42,0.0,528,57,0,0,0,0,0,1024,563,0.0,0.0,0.0,0.0,0.0,528,57,,,504,51,503,56,460,50,509,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 10 Oct,,5.0,311,59,0.1,399,59,0.0,610,68,0,0,0,0,0,9,227,0.0,0.0,0.0,0.0,0.0,610,68,0.0,0.0,597,62,604,67,579,61,602,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,5.9,85,7,6.9,55,21,2.6,130,47,3,-1,1,-1,1,1129,6304,0.4,2.2,2.6,2.6,2.6,173,65,,,64,27,233,83,225,79,159,59,,,,,,,,0.04,0.05,0.09,1.96,0.0,0.0,2.47,0.99,11.62,5,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1237.0,7182.0,0.0,0.13,0.010000000000000009,0.13999999999999999,2.6499999999999995,0.0,0.0,0.0,0.0,1.0,11.0,3.0,12.0
560,Mike,Penders,Penders,a,,,4.4,573,47,0.1,472,54,0.0,482,50,0,0,0,-1,1,37,59,0.0,0.0,0.0,0.0,0.0,482,50,,,457,50,451,31,400,27,462,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,537,137,0.0,567,193,0.0,543,200,0,0,0,0,0,18,28,0.0,0.0,0.0,0.0,0.0,543,200,100.0,100.0,519,197,518,197,477,192,524,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.4,213,136,0.1,387,143,0.6,322,152,2,0,0,-1,1,70,93,0.1,0.6,0.6,0.6,1.0,380,178,,,371,171,301,154,260,129,355,164,,,,,,,,0.05,0.09,0.14,2.21,0.0,0.0,2.35,0.78,9.39,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,76.0,107.0,0.0,0.030000000000000006,0.020000000000000004,0.04999999999999999,2.22,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0
583,Pep,Chavarría,Chavarria,a,,,4.9,393,73,0.1,368,141,1.0,270,98,1,0,0,-1,1,105,99,0.2,1.0,1.0,1.0,1.0,335,128,,,279,112,281,99,239,84,306,114,,,,,,,,0.02,0.03,0.05,1.77,0.0,0.0,1.73,0.43,6.92,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,112.0,115.0,0.0,0.04,0.04000000000000001,0.08,2.6499999999999995,0.0,0.0,0.0,0.0,3.0,6.0,3.0,9.0
662,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,a,,,4.5,542,284,0.0,658,293,1.0,269,124,1,0,0,0,0,53,4,0.2,0.2,1.1,1.1,1.0,322,139,,,524,207,523,214,482,186,529,209,,,,,,,,0.0,0.0,0.0,12.9,0.0,0.0,30.0,0.0,60.0,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,4.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,461,103,0.1,470,167,1.4,219,80,1,0,0,0,0,39,48,0.3,1.6,1.4,1.4,1.8,237,86,,,183,77,326,119,221,76,254,94,,,,,,,,0.05,0.0,0.05,2.36,0.0,0.0,2.9,1.24,11.61,5,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,44.0,53.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
104,Frank,Onyeka,Onyeka,a,,,4.9,374,225,0.1,416,155,1.4,225,104,1,0,0,-1,1,14,87,0.3,1.4,1.4,1.4,1.8,245,108,100.0,100.0,298,128,300,153,150,77,292,129,,,,,,,,0.01,0.01,0.02,1.96,0.0,0.0,2.53,1.45,7.59,5,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,102.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
110,Carl,Rushworth,Rushworth,a,,,4.5,488,39,0.8,204,30,1.8,175,15,4,0,0,0,0,86,1454,0.4,2.0,1.8,1.8,1.8,241,21,,,117,19,483,49,436,45,236,19,,,,,,,,0.0,0.0,0.0,1.81,2.1,0.0,2.34,1.17,0.0,5,4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,88.0,1698.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,625,69,1.0,175,26,0.0,448,45,0,0,0,0,0,0,865,0.0,0.0,0.0,0.0,0.0,448,45,0.0,0.0,421,44,415,25,355,21,426,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,622,181,8.6,44,16,3.2,86,34,1,0,0,0,0,1947,7643,0.8,4.0,3.2,3.2,3.2,119,48,,,105,48,145,43,81,15,101,34,,,,,,,,0.1,0.07,0.17,1.74,0.0,0.24,2.18,1.21,10.4,5,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2313.0,8851.0,0.0,0.0,0.03999999999999998,0.040000000000000036,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,615,176,0.4,277,100,0.0,442,156,0,0,0,0,0,0,327,0.0,0.0,0.0,0.0,0.0,442,156,0.0,0.0,415,152,409,152,349,133,420,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,d,Hamstring injury - 75% chance of playing,,4.0,620,179,9.4,39,13,1.2,244,86,0,0,0,0,0,678,12374,0.3,1.5,0.9,1.2,1.5,263,92,75.0,,116,56,85,21,193,63,131,47,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,14069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
