id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
148,Jorrel,Hato,Hato,a,,,4.5,507,127,0.8,199,77,1.6,220,80,0,0,0,0,0,473,5196,0.4,1.8,1.6,1.6,2.0,225,86,,,119,53,131,36,218,70,158,55,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,5403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,4.8,415,76,0.9,195,73,0.6,315,115,1,-1,1,-2,2,623,3533,0.1,0.6,0.6,0.6,0.8,405,141,,,161,68,231,79,232,78,220,79,,,,,,,,0.0,0.01,0.01,1.76,0.0,0.0,2.38,1.06,6.86,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,645.0,3773.0,0.0,0.0,0.010000000000000002,0.009999999999999995,2.6500000000000004,15.600000000000001,2.400000000000002,2.0,1.9999999999999991,0.0,7.0,4.0,7.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,514,128,0.0,547,188,0.0,537,199,0,0,0,0,0,0,93,0.0,0.0,0.0,0.0,0.0,537,199,0.0,0.0,524,199,520,198,478,191,529,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,517,130,0.3,279,102,1.0,271,99,0,0,0,0,0,249,1202,0.2,1.1,1.0,1.0,1.2,290,101,,,207,83,298,108,285,102,284,106,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.0,2.85,0.81,8.14,5,0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,275.0,1245.0,0.0,0.0,0.009999999999999998,0.009999999999999998,1.1999999999999997,1.3999999999999986,1.4000000000000004,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,236,33,0.6,230,88,0.0,633,214,0,0,0,-2,2,110,2412,0.0,0.0,0.0,0.0,0.0,633,214,50.0,50.0,627,215,630,215,615,213,632,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.6,10,5,5.6,30,15,2,0,0,2,-2,34485,68577,0.6,2.9,5.6,5.6,5.6,43,22,100.0,100.0,15,10,19,18,13,7,8,7,,2.0,1.0,,,,,0.27,0.16,0.43,1.78,0.0,0.0,2.44,1.02,5.9,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,37943.0,70443.0,0.0,0.13000000000000012,0.18000000000000005,0.31000000000000005,2.6500000000000004,19.400000000000006,25.30000000000001,20.0,6.5,3.0,1.0,2.0,6.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,156,48,2.8,143,65,2,0,0,0,0,2556,6324,0.4,2.2,2.8,2.8,2.8,176,75,,,115,36,47,40,29,16,40,29,2.0,3.0,,,,,,0.18,0.16,0.34,1.8,0.0,0.0,2.17,1.08,7.59,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2779.0,6502.0,0.0,0.16000000000000003,0.04999999999999993,0.20999999999999996,2.2199999999999998,9.599999999999994,7.799999999999997,25.0,4.199999999999999,3.0,0.0,3.0,6.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,217,67,0.8,303,141,1,0,0,-2,2,849,2674,0.1,0.6,0.8,0.8,1.0,398,192,,,334,154,343,173,131,72,293,131,4.0,,2.0,,,,,0.27,0.27,0.54,3.95,0.0,0.0,3.91,0.0,7.83,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,869.0,2738.0,0.0,0.0,0.0,0.0,0.43000000000000005,0.1999999999999993,0.30000000000000004,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,230,145,1.1,172,54,0.2,408,191,0,0,0,-2,2,235,5568,0.0,0.2,0.1,0.1,1.0,366,166,50.0,50.0,625,271,393,197,611,263,630,272,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,5837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,312,186,0.2,323,116,2.2,178,81,0,0,0,0,0,236,1716,0.4,2.2,2.2,2.2,2.8,168,69,,,144,49,191,109,66,41,121,63,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,491,264,0.1,424,160,0.0,517,210,0,0,0,0,0,0,438,0.0,0.0,0.0,0.0,0.0,517,210,0.0,0.0,503,202,500,208,457,180,508,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.3,234,148,0.0,531,214,0.4,363,171,1,0,0,-2,2,41,108,0.1,0.4,0.4,0.4,1.0,369,169,100.0,100.0,390,182,330,165,271,139,374,177,,,,,,,,0.1,0.03,0.13,4.3,0.0,0.0,6.67,0.0,3.33,5,1,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,110.0,0.0,0.03,0.01,0.04,1.2,0.40000000000000013,1.8,6.0,0.7999999999999999,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,d,Knee injury - 75% chance of playing,,7.8,14,4,66.5,2,2,6.6,11,2,0,0,0,3,-3,31341,258444,0.8,4.2,4.9,4.9,8.2,5,1,75.0,75.0,10,2,49,1,21,10,15,3,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32389.0,293086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,306,58,0.2,333,53,0.0,616,68,0,0,0,0,0,0,922,0.0,0.0,0.0,0.0,0.0,616,68,0.0,0.0,607,63,613,67,588,62,613,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,512,73,0.5,253,42,0.0,535,57,0,0,0,0,0,2647,2029,0.0,0.0,0.0,0.0,0.0,535,57,,,522,52,518,56,476,51,527,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,5.9,85,7,6.8,56,22,2.6,155,58,3,-1,1,-1,1,4095,18570,0.4,2.2,2.6,2.6,2.6,186,72,,,49,21,251,91,229,75,154,52,,,,,,,,0.04,0.05,0.09,1.96,0.0,0.0,2.47,0.99,11.62,5,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4203.0,19448.0,0.0,0.13,0.010000000000000009,0.13999999999999999,2.6499999999999995,29.400000000000006,1.3000000000000007,4.0,3.5,1.0,11.0,3.0,12.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,535,135,0.0,572,193,0.0,550,201,0,0,0,0,0,36,75,0.0,0.0,0.0,0.0,0.0,550,201,100.0,100.0,537,201,533,200,493,195,542,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.4,209,133,0.1,385,142,0.6,331,154,2,0,0,-1,1,132,280,0.1,0.6,0.6,0.6,1.0,382,179,,,307,135,287,143,249,129,321,148,,,,,,,,0.05,0.09,0.14,2.21,0.0,0.0,2.35,0.78,9.39,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,138.0,294.0,0.0,0.030000000000000006,0.020000000000000004,0.04999999999999999,2.22,11.200000000000001,4.300000000000001,5.0,2.1,3.0,2.0,4.0,9.0
583,Pep,Chavarría,Chavarria,a,,,4.9,388,71,0.1,367,141,1.0,274,101,1,0,0,-1,1,253,334,0.2,1.0,1.0,1.0,1.0,338,131,,,252,106,182,56,237,80,242,92,,,,,,,,0.02,0.03,0.05,1.77,0.0,0.0,1.73,0.43,6.92,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,260.0,350.0,0.0,0.04,0.04000000000000001,0.08,2.6499999999999995,17.6,27.2,4.0,4.9,3.0,6.0,3.0,9.0
662,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,a,,,4.5,540,283,0.0,645,281,1.0,273,124,1,0,0,0,0,204,32,0.2,0.2,1.1,1.1,1.0,325,140,,,364,170,340,171,498,196,387,181,,,,,,,,0.0,0.0,0.0,12.9,0.0,0.0,30.0,0.0,60.0,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,204.0,32.0,0.0,0.0,0.0,0.0,0.43,4.6,1.7,0.0,0.6,2.0,0.0,0.0,2.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,461,103,0.1,468,168,2.8,127,46,8,0,0,0,0,215,137,0.6,3.1,2.8,2.8,3.5,117,47,,,94,43,339,122,254,86,204,72,,,,,,,,0.04,0.0,0.04,2.1,0.0,0.32,2.23,0.96,14.04,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,220.0,142.0,0.0,0.0,0.0,0.0,1.1000000000000005,50.8,0.30000000000000004,0.0,5.1000000000000005,0.0,19.0,1.0,19.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 10 Oct,,5.0,309,59,0.1,403,59,0.0,618,69,0,0,0,0,0,40,671,0.0,0.0,0.0,0.0,0.0,618,69,0.0,0.0,609,64,615,68,590,63,615,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.4,574,47,0.1,472,54,0.0,489,51,0,0,0,-1,1,147,183,0.0,0.0,0.0,0.0,0.0,489,51,,,475,51,467,33,417,28,480,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Frank,Onyeka,Onyeka,a,,,4.9,370,223,0.1,417,155,1.8,206,95,3,0,0,-1,1,99,274,0.4,1.8,1.8,1.8,2.2,211,92,100.0,100.0,286,122,308,158,182,97,300,135,,,,,,,,0.01,0.01,0.02,1.81,0.0,0.29,2.01,1.15,8.03,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,105.0,289.0,0.0,0.0,0.0,0.0,1.0999999999999996,9.2,1.8000000000000003,0.0,1.1,2.0,4.0,3.0,9.0
110,Carl,Rushworth,Rushworth,a,,,4.5,486,39,0.8,204,30,3.8,85,8,11,0,0,0,0,1397,3851,0.8,3.6,3.8,3.8,3.2,127,13,,,95,18,281,2,453,46,208,15,,,,,,,,0.0,0.0,0.0,1.73,1.8,0.2,2.0,1.0,0.0,5,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,38.0,1399.0,4095.0,0.0,0.0,0.0,0.0,1.1000000000000005,28.999999999999993,10.0,0.0,3.8999999999999995,0.0,0.0,10.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,629,70,1.0,176,26,0.0,453,46,0,0,0,0,0,0,2843,0.0,0.0,0.0,0.0,0.0,453,46,0.0,0.0,439,46,430,27,374,22,444,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.4,554,46,0.4,275,37,0.0,480,50,0,0,0,-1,1,128,356,0.0,0.0,0.0,0.0,0.0,480,50,,,466,50,458,32,407,27,471,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,625,181,8.6,45,16,5.2,37,13,9,0,0,0,0,14021,16661,1.3,6.0,5.2,5.2,4.8,62,27,,,85,37,173,53,81,13,104,34,,,,,,,,0.1,0.06,0.16,1.67,0.0,0.41,1.85,1.03,10.71,5,9,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,14387.0,17869.0,0.0,0.06,0.03999999999999998,0.10000000000000009,1.0999999999999996,27.200000000000003,0.6000000000000014,8.0,3.599999999999998,1.0,12.0,3.0,13.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,618,176,0.3,278,101,0.0,446,156,0,0,0,0,0,0,1057,0.0,0.0,0.0,0.0,0.0,446,156,0.0,0.0,432,156,423,155,367,140,437,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,d,Hamstring injury - 75% chance of playing,,4.0,623,179,9.1,41,13,1.2,255,91,0,0,0,0,0,911,47631,0.3,1.5,0.9,1.2,1.5,269,95,75.0,,160,67,108,28,224,72,171,60,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,49326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jay,Dasilva,Dasilva,a,,,4.0,604,166,0.7,215,84,4.8,49,21,15,0,0,0,0,3265,811,1.2,5.0,4.8,4.8,4.0,85,36,,,57,24,82,16,138,38,77,18,,,,,,,,0.1,0.11,0.21,1.75,0.0,0.2,2.03,1.01,4.66,5,15,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,3276.0,867.0,0.0,0.32,0.040000000000000036,0.36,1.1000000000000005,46.99999999999999,15.700000000000003,18.0,8.1,0.0,4.0,4.0,4.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,3.9,666,216,0.0,505,178,0.0,422,149,0,-1,1,-1,1,620,216,0.0,0.0,0.0,0.0,0.0,422,149,0.0,0.0,408,149,396,145,340,130,412,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,593,162,0.1,443,161,0.0,430,151,0,0,0,0,0,118,176,0.0,0.0,0.0,0.0,0.0,430,151,,,416,151,404,147,348,132,420,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,606,168,0.0,518,182,0.2,381,134,1,0,0,0,0,45,82,0.0,0.2,0.2,0.2,1.0,300,107,,,347,127,415,151,359,136,382,136,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,180.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,86.0,0.0,0.0,0.0,0.0,0.02,7.0,0.0,0.0,0.7,0.0,2.0,0.0,2.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,611,172,0.1,400,149,0.0,441,154,0,0,0,0,0,13,326,0.0,0.0,0.0,0.0,0.0,441,154,0.0,0.0,427,154,418,153,362,138,432,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,649,200,0.0,566,191,0.0,468,171,0,0,0,0,0,0,57,0.0,0.0,0.0,0.0,0.0,468,171,0.0,0.0,454,171,445,170,390,156,459,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,i,Calf injury - Unknown return date,,4.0,638,189,0.6,228,87,0.8,284,103,0,0,0,0,0,17,4010,0.2,1.0,0.0,0.2,1.0,302,109,0.0,25.0,154,66,246,87,215,67,218,78,,,,,,,,0.0,0.1,0.1,1.88,0.0,0.0,2.5,1.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Jack,Rudoni,Rudoni,a,,,4.9,383,228,0.1,412,152,3.0,111,47,5,0,0,-1,1,487,387,0.6,2.7,3.0,3.0,2.6,179,78,100.0,100.0,192,80,20,19,47,29,44,33,5.0,1.0,,,,,,0.28,0.34,0.62,1.36,0.0,0.61,1.21,1.21,10.3,5,5,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,492.0,404.0,0.0,0.09000000000000008,0.20000000000000007,0.2899999999999998,0.8500000000000001,13.600000000000001,25.30000000000001,1.0,4.0,1.0,4.0,8.0,13.0
184,Matt,Grimes,Grimes,a,,,4.9,350,210,0.1,388,143,2.2,172,77,3,0,0,-1,1,121,582,0.4,2.2,2.2,2.2,2.2,208,89,,,149,54,125,83,286,146,183,90,1.0,,3.0,,,,,0.02,0.03,0.05,1.71,0.0,0.2,1.83,1.02,7.72,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,122.0,606.0,0.0,0.01999999999999999,0.06,0.07999999999999999,1.0999999999999996,12.600000000000009,15.299999999999997,1.0,2.9000000000000004,3.0,4.0,3.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.8,416,254,0.1,473,185,0.2,393,179,0,0,0,-2,2,82,252,0.0,0.2,0.2,0.2,1.0,328,142,,,354,164,295,148,276,142,349,165,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,186,117,0.1,438,167,1.2,265,122,1,0,0,-1,1,36,235,0.2,0.9,1.2,1.2,1.2,292,133,100.0,100.0,299,129,113,75,89,53,187,91,,,,,,,,0.2,0.05,0.25,1.23,0.0,0.0,1.17,1.56,5.84,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,37.0,247.0,0.0,0.020000000000000018,0.04999999999999999,0.06999999999999995,0.6000000000000001,5.200000000000001,33.8,6.0,4.499999999999999,0.0,0.0,2.0,2.0
187,Josh,Eccles,Eccles,i,Unspecified injury - Expected back 12 Oct,,4.8,414,253,0.0,612,259,0.0,566,234,0,-1,1,-2,2,10,63,0.0,0.0,0.0,0.0,0.0,566,234,0.0,0.0,554,226,550,232,512,205,559,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.3,220,138,0.1,414,153,0.5,340,160,0,-1,1,-2,2,31,272,0.1,0.6,0.5,0.5,1.0,362,163,,,345,160,218,119,608,262,331,156,2.0,2.0,2.0,,,,,0.0,0.2,0.2,2.07,0.0,0.0,3.4,0.0,5.09,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,George,Shepherd,Shepherd,a,,,4.4,578,298,0.3,306,106,0.0,492,205,0,0,0,-1,1,2734,1481,0.0,0.0,0.0,0.0,0.0,492,205,,,478,197,470,203,420,175,483,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.4,199,124,0.1,422,159,0.8,294,137,1,0,0,-1,1,6,202,0.1,0.9,0.8,0.8,1.2,294,134,,,263,109,116,78,103,58,178,88,3.0,,,,,,,0.1,0.08,0.18,1.38,0.0,0.0,1.28,0.85,7.68,5,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,216.0,0.0,0.04000000000000001,0.0,0.03999999999999998,0.5,8.399999999999999,1.2000000000000028,17.0,2.700000000000001,0.0,1.0,2.0,3.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,492,265,0.1,437,166,0.0,518,211,0,0,0,0,0,0,446,0.0,0.0,0.0,0.0,0.0,518,211,0.0,0.0,504,203,501,209,458,181,509,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
