id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
40,Morgan,Rogers,Rogers,a,,,7.7,15,10,40.3,5,1,5.8,29,11,2,0,0,2,-2,107322,54257,0.8,3.8,5.8,5.8,5.8,37,18,,,9,6,21,20,15,8,9,8,3.0,,,,,,,0.35,0.25,0.6,1.8,0.0,0.0,2.47,1.03,6.38,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,116045.0,55264.0,0.0,0.33000000000000007,0.07000000000000006,0.40000000000000036,2.6500000000000004,10.0,20.599999999999994,30.0,6.100000000000001,0.0,2.0,6.0,8.0
101,Jordan,Henderson,Henderson,a,,,4.9,338,204,0.0,538,218,0.4,349,165,2,0,0,-1,1,385,108,0.1,0.4,0.4,0.2,2.0,226,99,100.0,50.0,294,125,277,141,515,207,329,154,,,,,,,,0.0,0.08,0.08,2.65,0.0,0.0,3.0,1.0,10.0,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,385.0,111.0,0.0,0.0,0.08,0.08,2.65,16.6,10.4,0.0,2.7,1.0,2.0,7.0,10.0
136,Danny,Welbeck,Welbeck,a,,,5.9,78,20,1.0,179,28,0.8,295,32,2,0,0,-1,1,5528,7260,0.1,0.7,0.8,0.8,1.3,287,34,100.0,100.0,300,30,177,19,228,34,269,30,,,,,,,,0.0,0.15,0.15,2.11,0.0,0.0,1.06,1.06,5.29,5,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7028.0,7421.0,0.0,0.0,0.08000000000000002,0.08000000000000002,1.45,7.2,21.800000000000004,8.0,3.6999999999999997,1.0,1.0,2.0,4.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,356,17,0.7,214,31,0.4,350,23,0,0,0,-1,1,0,3364,0.1,0.4,0.0,0.0,2.0,228,20,0.0,0.0,282,23,561,57,526,55,346,23,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,308,14,0.0,617,72,0.0,611,73,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,619,73,0.0,0.0,610,73,616,70,592,69,616,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,d,Hamstring injury - 75% chance of playing,,5.4,183,20,6.0,65,27,0.6,306,111,0,0,0,-1,1,461,63162,0.1,0.6,0.4,0.4,0.8,408,142,75.0,75.0,172,73,146,39,98,21,147,51,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,65605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,131,14,0.1,467,166,0.0,638,214,0,0,0,0,0,0,217,0.0,0.0,0.0,0.0,0.0,643,215,0.0,0.0,638,216,643,216,630,214,643,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,4.9,381,70,1.0,183,70,0.8,284,105,0,-1,1,-1,1,1340,5750,0.2,0.8,0.8,0.8,1.0,337,131,,,248,103,164,45,233,79,233,86,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,5855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,280,45,0.2,333,125,1.6,227,81,4,0,0,0,0,1744,919,0.3,1.6,1.6,1.6,2.0,233,89,100.0,100.0,78,35,189,60,308,112,165,58,,,,,,,,0.0,0.02,0.02,1.63,0.0,0.0,2.02,1.15,13.56,5,4,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1783.0,945.0,0.0,0.0,0.0,0.0,1.4500000000000002,22.80000000000001,0.8000000000000007,0.0,2.4000000000000004,2.0,13.0,4.0,15.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,464,105,0.0,610,205,0.0,493,187,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,508,190,0.0,0.0,494,190,490,189,441,179,499,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,505,126,0.8,199,77,1.6,226,80,0,0,0,0,0,594,6170,0.4,1.8,1.6,1.6,2.0,225,86,,,119,53,131,36,218,70,158,55,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,6377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,4.8,415,76,0.9,195,73,0.6,303,109,1,-1,1,-2,2,796,4299,0.1,0.6,0.6,0.6,0.8,405,141,,,161,68,231,79,232,78,220,79,,,,,,,,0.0,0.01,0.01,1.76,0.0,0.0,2.38,1.06,6.86,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,818.0,4539.0,0.0,0.0,0.010000000000000002,0.009999999999999995,2.6500000000000004,15.600000000000001,2.400000000000002,2.0,1.9999999999999991,0.0,7.0,4.0,7.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,512,127,0.0,550,188,0.0,523,196,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,537,199,0.0,0.0,524,199,520,198,478,191,529,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,515,129,0.3,279,101,1.0,258,94,0,0,0,0,0,313,1499,0.2,1.1,1.0,1.0,1.2,290,101,,,207,83,298,108,285,102,284,106,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.0,2.85,0.81,8.14,5,0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,339.0,1542.0,0.0,0.0,0.009999999999999998,0.009999999999999998,1.1999999999999997,1.3999999999999986,1.4000000000000004,0.0,0.3000000000000007,1.0,0.0,0.0,1.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,237,34,0.6,230,88,0.0,626,213,0,0,0,-2,2,147,2978,0.0,0.0,0.0,0.0,0.0,633,214,50.0,50.0,627,215,630,215,615,213,632,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,d,Muscular injury - 75% chance of playing,,9.7,3,2,26.2,12,6,5.6,32,14,2,0,0,2,-2,39238,111006,0.6,2.9,4.2,5.6,5.6,43,22,75.0,100.0,15,10,19,18,13,7,8,7,,2.0,1.0,,,,,0.27,0.16,0.43,1.78,0.0,0.0,2.44,1.02,5.9,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,42696.0,112872.0,0.0,0.13000000000000012,0.18000000000000005,0.31000000000000005,2.6500000000000004,19.400000000000006,25.30000000000001,20.0,6.5,3.0,1.0,2.0,6.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,157,48,2.8,141,59,2,0,0,0,0,3416,7739,0.4,2.2,2.8,2.8,2.8,176,75,,,115,36,47,40,29,16,40,29,2.0,3.0,,,,,,0.18,0.16,0.34,1.8,0.0,0.0,2.17,1.08,7.59,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3639.0,7917.0,0.0,0.16000000000000003,0.04999999999999993,0.20999999999999996,2.2199999999999998,9.599999999999994,7.799999999999997,25.0,4.199999999999999,3.0,0.0,3.0,6.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,218,68,0.8,298,139,1,0,0,-2,2,1177,3359,0.1,0.6,0.8,0.8,1.0,398,192,,,334,154,343,173,131,72,293,131,4.0,,2.0,,,,,0.27,0.27,0.54,3.95,0.0,0.0,3.91,0.0,7.83,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1197.0,3423.0,0.0,0.0,0.0,0.0,0.43000000000000005,0.1999999999999993,0.30000000000000004,0.0,0.09999999999999964,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.8,105,68,0.0,549,226,0.0,648,287,0,-1,1,-2,2,116,165,0.0,0.0,0.0,0.0,0.0,652,288,,,648,287,653,288,645,285,653,288,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,229,144,1.1,172,54,0.2,384,182,0,0,0,-2,2,302,6883,0.0,0.2,0.1,0.1,1.0,366,166,50.0,50.0,625,271,393,197,611,263,630,272,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,7152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,310,186,0.2,324,116,2.2,177,75,0,0,0,0,0,299,2026,0.4,2.2,2.2,2.2,2.8,168,69,,,144,49,191,109,66,41,121,63,,,,,,,,0.26,0.04,0.3,1.77,0.0,0.0,2.79,1.4,10.81,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,489,263,0.1,427,161,0.0,502,203,0,0,0,0,0,0,546,0.0,0.0,0.0,0.0,0.0,517,210,0.0,0.0,503,202,500,208,457,180,508,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,d,Knee injury - 75% chance of playing,,7.7,16,5,65.9,2,2,6.6,15,4,0,-1,1,2,-2,41518,319181,0.9,4.3,4.9,4.9,8.2,5,1,75.0,75.0,10,2,49,1,21,10,15,3,,,,,,,,0.54,0.05,0.59,1.54,0.0,0.0,2.25,1.0,2.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42566.0,353823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,304,57,0.2,335,53,0.0,608,64,0,0,0,0,0,0,1167,0.0,0.0,0.0,0.0,0.0,616,68,0.0,0.0,607,63,613,67,589,62,613,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,510,73,0.5,253,42,0.0,521,53,0,0,0,0,0,3315,2639,0.0,0.0,0.0,0.0,0.0,535,57,,,522,52,518,56,476,51,527,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,5.9,85,7,6.8,57,22,2.6,146,56,3,-1,1,-1,1,5461,22966,0.4,2.2,2.6,2.6,2.6,186,72,,,49,21,251,91,229,75,154,52,,,,,,,,0.04,0.05,0.09,1.96,0.0,0.0,2.47,0.99,11.62,5,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,5569.0,23844.0,0.0,0.13,0.010000000000000009,0.13999999999999999,2.6499999999999995,29.400000000000006,1.3000000000000007,4.0,3.5,1.0,11.0,3.0,12.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,533,134,0.0,572,193,0.0,536,198,0,0,0,0,0,47,87,0.0,0.0,0.0,0.0,0.0,550,201,100.0,100.0,537,201,533,200,493,195,542,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.4,208,132,0.1,385,142,0.6,308,142,2,0,0,-1,1,170,348,0.1,0.6,0.6,0.6,1.0,383,180,,,307,135,287,143,250,130,321,148,,,,,,,,0.05,0.09,0.14,2.21,0.0,0.0,2.35,0.78,9.39,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,176.0,362.0,0.0,0.030000000000000006,0.020000000000000004,0.04999999999999999,2.22,11.200000000000001,4.300000000000001,5.0,2.1,3.0,2.0,4.0,9.0
583,Pep,Chavarría,Chavarria,a,,,4.9,385,71,0.1,366,141,1.0,262,97,1,0,0,-1,1,317,414,0.2,1.0,1.0,1.0,1.0,339,132,,,252,106,182,56,237,80,242,92,,,,,,,,0.02,0.03,0.05,1.77,0.0,0.0,1.73,0.43,6.92,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,324.0,430.0,0.0,0.04,0.04000000000000001,0.08,2.6499999999999995,17.6,27.2,4.0,4.9,3.0,6.0,3.0,9.0
662,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,a,,,4.5,538,282,0.0,641,277,1.0,260,117,1,0,0,0,0,266,48,0.2,0.2,1.1,1.1,1.0,325,140,,,364,170,340,171,498,196,387,181,,,,,,,,0.0,0.0,0.0,12.9,0.0,0.0,30.0,0.0,60.0,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,266.0,48.0,0.0,0.0,0.0,0.0,0.43,4.6,1.7,0.0,0.6,2.0,0.0,0.0,2.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,460,102,0.1,468,167,3.5,87,35,8,0,0,0,0,275,167,0.8,3.1,3.5,3.5,3.5,117,47,,,94,43,339,122,254,86,204,72,,,,,,,,0.04,0.0,0.04,2.1,0.0,0.32,2.23,0.96,14.04,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,280.0,172.0,0.0,0.0,0.0,0.0,1.1000000000000005,50.8,0.30000000000000004,0.0,5.1000000000000005,0.0,19.0,1.0,19.0
104,Frank,Onyeka,Onyeka,a,,,4.9,367,221,0.1,417,155,1.8,213,97,3,0,0,-1,1,131,333,0.4,1.8,1.8,1.8,2.2,211,92,100.0,100.0,286,122,308,158,182,97,300,135,,,,,,,,0.01,0.01,0.02,1.81,0.0,0.29,2.01,1.15,8.03,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,137.0,348.0,0.0,0.0,0.0,0.0,1.0999999999999996,9.2,1.8000000000000003,0.0,1.1,2.0,4.0,3.0,9.0
110,Carl,Rushworth,Rushworth,a,,,4.5,484,39,0.8,204,30,3.8,82,10,11,0,0,0,0,1879,4468,0.8,3.6,3.8,3.8,3.2,127,13,,,95,18,281,2,453,46,208,15,,,,,,,,0.0,0.0,0.0,1.73,1.8,0.2,2.0,1.0,0.0,5,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,38.0,1881.0,4712.0,0.0,0.0,0.0,0.0,1.1000000000000005,28.999999999999993,10.0,0.0,3.8999999999999995,0.0,0.0,10.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,629,70,1.0,177,27,0.0,434,45,0,0,0,0,0,0,3594,0.0,0.0,0.0,0.0,0.0,453,46,0.0,0.0,439,46,430,27,374,22,444,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,618,176,0.3,280,102,0.0,427,150,0,0,0,0,0,0,1339,0.0,0.0,0.0,0.0,0.0,446,156,0.0,0.0,432,156,423,155,367,140,437,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,d,Hamstring injury - 75% chance of playing,,4.0,623,179,8.9,42,13,1.2,246,88,0,0,0,0,0,1003,60070,0.3,1.5,0.9,1.2,1.5,269,95,75.0,,160,67,108,28,224,72,171,60,,,,,,,,0.0,0.08,0.08,1.88,0.0,0.0,2.5,1.0,6.75,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,61765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jay,Dasilva,Dasilva,a,,,4.0,604,166,0.7,213,83,4.8,48,22,15,0,0,0,0,4365,1103,1.2,5.0,4.8,4.8,4.0,85,36,,,57,24,82,16,138,38,77,18,,,,,,,,0.1,0.11,0.21,1.75,0.0,0.2,2.03,1.01,4.66,5,15,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,4376.0,1159.0,0.0,0.32,0.040000000000000036,0.36,1.1000000000000005,46.99999999999999,15.700000000000003,18.0,8.1,0.0,4.0,4.0,4.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,3.9,666,216,0.0,503,177,0.0,401,141,0,-1,1,-1,1,741,307,0.0,0.0,0.0,0.0,0.0,422,149,0.0,0.0,408,149,396,145,340,130,412,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,593,162,0.1,443,161,0.0,409,143,0,0,0,0,0,142,223,0.0,0.0,0.0,0.0,0.0,430,151,,,416,151,404,147,348,132,420,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,606,168,0.0,518,182,0.2,357,125,1,0,0,0,0,55,106,0.0,0.2,0.2,0.2,1.0,300,107,,,347,127,415,151,359,136,382,136,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,180.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,110.0,0.0,0.0,0.0,0.0,0.02,7.0,0.0,0.0,0.7,0.0,2.0,0.0,2.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,611,172,0.1,400,149,0.0,422,148,0,0,0,0,0,15,399,0.0,0.0,0.0,0.0,0.0,441,154,0.0,0.0,427,154,418,153,362,138,432,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,649,200,0.0,567,191,0.0,449,165,0,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,468,171,0.0,0.0,454,171,445,170,390,156,459,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,i,Calf injury - Unknown return date,,4.0,638,189,0.6,229,87,0.8,278,100,0,0,0,0,0,23,5221,0.2,1.0,0.0,0.2,1.0,302,109,0.0,25.0,154,66,246,87,215,67,218,78,,,,,,,,0.0,0.1,0.1,1.88,0.0,0.0,2.5,1.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,i,Hamstring injury - Expected back 10 Oct,,5.0,307,58,0.1,404,60,0.0,610,65,0,0,0,0,0,55,829,0.0,0.0,0.0,0.0,0.0,618,69,0.0,0.0,609,64,615,68,591,63,615,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.4,574,47,0.1,474,55,0.0,472,50,0,0,0,-1,1,187,227,0.0,0.0,0.0,0.0,0.0,489,51,,,475,51,467,33,417,28,480,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.4,552,46,0.4,276,37,0.0,462,49,0,0,0,-1,1,162,490,0.0,0.0,0.0,0.0,0.0,480,50,,,466,50,458,32,407,27,471,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
