id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
82,a,0.0,0.0,8.1,13,8.0,0,0.0,11,-11.0,64.4,2,1.0,75,2,6.8,3.0,1.0,9,217,3.0,224.0,109.0,0.4,9.3,0.0,7247526,44462,730577,26143,3.0,2.5,3.84,0.46,4.3,13.35,0.42,0.04,0.46,1.37,331.2,5.0,1.0,159.2,52.0,40.0,280.0,7.0,3.0,77.2,7.0,5.0,,,3.0,10,,Antoine,Semenyo,Semenyo,,,900,6,4,4,14,0,0,0,2,0,0,10,78,,,,0.0,0.36,1.64,1.0,7.73,16,8,54
84,a,0.0,0.0,5.5,141,88.0,0,0.0,0,0.0,1.6,144,47.0,45,2,4.3,62.0,26.0,6,136,6.0,49.0,27.0,1.1,8.2,0.0,323015,13993,208430,4621,6.0,5.5,1.03,1.25,2.28,9.74,0.14,0.15,0.29,1.2,165.6,95.0,35.0,176.4,27.0,25.0,139.0,54.0,31.0,48.3,33.0,26.0,1.0,1.0,,10,,Marcus,Tavernier,Tavernier,,,766,2,1,5,10,0,0,0,0,0,0,9,69,,,,0.0,0.53,1.47,1.05,8.1,12,18,39
85,a,0.0,0.0,5.0,251,155.0,0,0.0,0,0.0,0.4,256,85.0,35,8,3.4,130.0,58.0,1,177,5.7,39.0,20.0,1.1,7.0,0.0,47207,4700,40412,787,5.7,5.2,0.53,0.23,0.76,12.61,0.05,0.02,0.07,1.35,197.6,75.0,25.0,58.6,180.0,118.0,88.0,110.0,69.0,34.5,111.0,62.0,,4.0,,10,,Tyler,Adams,Adams,,,863,1,1,4,13,0,0,0,4,0,0,10,117,,,,0.0,0.38,1.61,1.04,11.52,29,38,50
86,a,100.0,100.0,5.0,243,150.0,0,0.0,0,0.0,0.2,349,122.0,20,2,2.1,264.0,122.0,1,91,0.7,257.0,124.0,0.1,4.0,0.0,56981,363,56550,521,0.7,0.2,0.97,1.47,2.44,6.27,0.17,0.24,0.41,1.12,76.8,237.0,100.0,134.0,70.0,53.0,124.0,65.0,39.0,32.9,120.0,65.0,5.0,,,10,,David,Brooks,Brooks,,,536,0,1,3,7,0,0,0,3,0,0,7,43,,,,0.0,0.49,1.31,1.15,7.05,8,8,27
87,a,100.0,100.0,5.0,244,151.0,0,0.0,0,0.0,0.1,502,176.0,15,1,1.8,298.0,137.0,0,53,2.3,258.0,125.0,0.5,3.0,0.0,5744,123,9384,250,2.3,1.8,0.78,0.06,0.84,4.84,0.31,0.03,0.34,2.26,64.8,253.0,109.0,31.7,253.0,151.0,53.0,189.0,109.0,15.0,262.0,130.0,4.0,,,10,,Ryan,Christie,Christie,,,199,1,1,0,4,0,0,0,1,0,0,1,29,,,,0.0,0.0,2.39,0.4,13.14,7,10,12
88,a,100.0,100.0,4.9,294,183.0,0,0.0,-1,1.0,0.0,646,261.0,4,1,1.0,399.0,187.0,0,21,1.0,253.0,120.0,0.2,0.8,0.0,2667,144,2468,92,1.0,0.5,0.0,0.02,0.02,1.77,0.02,0.02,0.04,2.97,11.6,380.0,178.0,11.8,335.0,179.0,2.0,367.0,187.0,2.6,390.0,185.0,2.0,,,10,,Lewis,Cook,Cook,,,34,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.42,0.0,15.95,2,2,4
89,u,0.0,0.0,4.9,297,186.0,0,0.0,-1,1.0,0.0,639,262.0,0,0,0.0,693.0,292.0,0,0,0.0,655.0,272.0,0.0,0.0,0.0,598,0,6287,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,292.0,0.0,687.0,292.0,0.0,674.0,287.0,0.0,692.0,292.0,,,,10,,Philip,Billing,Philip,Has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,0.0,0.0,5.0,279,170.0,0,0.0,0,0.0,0.3,312,107.0,34,5,3.3,137.0,62.0,2,147,3.3,108.0,51.0,0.7,6.8,0.0,51817,574,32706,939,3.3,2.8,0.51,0.38,0.89,8.35,0.07,0.05,0.12,1.14,121.8,153.0,61.0,109.3,96.0,72.0,43.0,190.0,110.0,27.4,137.0,75.0,,5.0,,10,,Alex,Scott,Scott,,,665,1,1,4,8,0,0,0,1,0,0,9,72,,,,0.0,0.5,1.24,1.24,10.15,18,24,30
91,u,0.0,0.0,5.0,259,159.0,0,0.0,0,0.0,0.0,690,299.0,0,0,0.0,711.0,306.0,0,0,0.0,679.0,287.0,0.0,0.0,0.0,396,0,3732,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,306.0,0.0,707.0,306.0,0.0,697.0,301.0,0.0,710.0,306.0,,,,10,,Luis,Sinisterra Lucumí,Sinisterra,Has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,422,251.0,0,0.0,0,0.0,0.1,501,179.0,0,0,0.0,634.0,249.0,0,0,0.0,582.0,220.0,0.0,0.0,0.0,3740,0,17185,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,245.0,0.0,618.0,244.0,0.0,600.0,238.0,0.0,628.0,245.0,,,,10,,Romain,Faivre,Faivre,has joined Al Taawoun permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,417,248.0,0,0.0,0,0.0,0.4,270,100.0,4,0,4.0,77.0,31.0,0,12,0.0,579.0,217.0,0.0,0.9,0.0,114900,0,151963,1067,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,360.0,167.0,10.0,351.0,183.0,0.0,597.0,235.0,3.1,389.0,184.0,,,,10,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,451,271.0,0,0.0,0,0.0,0.0,595,237.0,0,0,0.0,655.0,268.0,0,0,0.0,603.0,239.0,0.0,0.0,0.0,3895,0,7106,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,264.0,0.0,640.0,263.0,0.0,622.0,257.0,0.0,649.0,264.0,,,,10,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
95,u,0.0,0.0,4.4,545,311.0,0,0.0,-1,1.0,0.1,494,175.0,0,0,0.0,602.0,228.0,0,0,0.0,545.0,197.0,0.0,0.0,0.0,15405,0,17884,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,223.0,0.0,585.0,223.0,0.0,560.0,215.0,0.0,595.0,223.0,,,,10,,Zain,Silcott-Duberry,Silcott-Duberry,has joined Olympiakos permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,476,289.0,0,0.0,0,0.0,0.0,601,239.0,1,0,1.0,388.0,179.0,0,3,0.0,625.0,254.0,0.0,0.2,0.0,2964,0,9040,52,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,672.0,281.0,0.0,664.0,280.0,0.0,646.0,274.0,0.0,673.0,281.0,,,,10,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,7.0,35,15.0,0,0.0,0,0.0,1.4,153,22.0,23,1,2.8,188.0,18.0,2,90,0.3,274.0,33.0,0.0,3.3,0.0,487147,2704,581777,4914,0.3,-0.2,1.32,0.3,1.62,6.53,0.2,0.04,0.24,0.95,59.0,275.0,26.0,107.2,82.0,3.0,173.0,33.0,14.0,33.8,105.0,13.0,,,2.0,10,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,645,1,1,3,8,0,0,0,1,0,0,7,30,,,,0.0,0.37,1.37,1.0,3.99,1,6,23
98,a,100.0,100.0,5.4,162,40.0,0,0.0,-1,1.0,0.0,661,78.0,1,0,1.0,418.0,49.0,0,3,0.3,353.0,40.0,0.1,0.2,0.0,1661,388,1418,101,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,77.0,0.0,725.0,77.0,0.0,720.0,77.0,0.0,726.0,77.0,,2.0,,10,,Enes,Ünal,Enes Ünal,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
99,u,0.0,0.0,4.4,563,76.0,0,0.0,-1,1.0,0.2,371,57.0,0,0,0.0,614.0,66.0,0,0,0.0,559.0,59.0,0.0,0.0,0.0,22144,0,38473,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,63.0,0.0,597.0,63.0,0.0,573.0,62.0,0.0,607.0,64.0,,,,10,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,0.0,0.0,4.6,390,60.0,0,0.0,1,-1.0,4.2,84,14.0,29,2,3.8,93.0,10.0,4,131,6.7,121.0,14.0,1.5,6.3,0.0,592328,42429,225330,9557,6.7,6.2,1.81,0.13,1.94,4.85,0.65,0.05,0.7,2.04,142.4,142.0,11.0,28.9,268.0,27.0,136.0,58.0,20.0,30.7,133.0,17.0,,,,10,,Eli Junior,Kroupi,Kroupi.Jr,,,224,4,0,1,6,0,0,0,1,0,0,3,14,,,,0.0,0.36,2.87,1.08,5.38,1,5,8
391,a,0.0,0.0,4.9,340,210.0,0,0.0,-1,1.0,0.0,583,224.0,7,1,1.8,297.0,136.0,0,22,0.7,343.0,165.0,0.1,1.4,0.0,4329,35,6067,104,0.7,0.2,0.09,0.09,0.18,2.66,0.15,0.15,0.3,4.52,21.2,361.0,168.0,14.0,328.0,175.0,11.0,313.0,164.0,4.7,368.0,175.0,,,,10,,Ben,Gannon-Doak,Gannon-Doak,,,53,0,1,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.7,0.0,5.09,2,1,0
685,a,100.0,100.0,4.5,415,84.0,0,0.0,0,0.0,0.4,247,95.0,30,1,3.8,92.0,38.0,2,109,1.3,330.0,117.0,0.3,6.7,0.0,79205,310,55070,1253,1.3,0.8,0.0,0.09,0.09,12.38,0.0,0.01,0.01,1.55,161.4,112.0,52.0,38.3,238.0,70.0,12.0,310.0,103.0,21.3,216.0,70.0,,,,10,,Bafodé,Diakité,Diakité,,,720,0,0,3,13,0,0,0,1,0,0,8,102,,,,0.0,0.38,1.62,1.0,9.0,11,61,30
697,a,0.0,0.0,5.4,181,111.0,-1,0.0,-1,1.0,0.0,610,244.0,7,0,1.0,421.0,201.0,0,36,0.7,308.0,152.0,0.1,1.3,0.0,4600,79,4044,108,0.7,0.2,0.1,0.09,0.19,3.81,0.04,0.04,0.08,1.99,52.8,290.0,129.0,50.4,201.0,131.0,34.0,240.0,135.0,13.7,278.0,138.0,,,,10,,Amine,Adli,Adli,,,183,0,0,0,3,0,0,0,0,0,0,1,35,,,,0.0,0.0,2.14,0.43,15.43,11,8,16
713,a,0.0,0.0,4.5,453,95.0,0,0.0,0,0.0,0.0,636,219.0,9,1,1.0,385.0,139.0,0,50,2.7,183.0,60.0,0.6,2.0,0.0,2649,171,1350,68,2.7,2.2,0.05,0.12,0.17,7.2,0.02,0.03,0.05,1.77,56.0,262.0,103.0,34.7,245.0,72.0,15.0,277.0,85.0,10.6,294.0,100.0,,,,10,,Álex,Jiménez Sánchez,A.Jimenez,,,374,0,0,1,8,0,0,0,3,0,0,5,37,,,,0.0,0.22,2.2,1.1,5.72,10,12,15
721,a,0.0,0.0,4.5,483,99.0,0,0.0,0,0.0,0.0,613,215.0,11,0,3.2,144.0,52.0,0,42,2.0,140.0,50.0,0.4,2.4,0.0,4556,65,2593,98,2.0,1.5,0.0,0.18,0.18,1.21,0.0,0.06,0.06,0.95,37.2,244.0,95.0,11.8,336.0,116.0,6.0,346.0,121.0,5.5,326.0,109.0,,,,10,,Veljko,Milosavljevic,Milosavljević,,,185,0,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.33,1.64,0.98,9.49,1,14,3
27,a,100.0,100.0,4.8,358,224.0,0,0.0,-2,2.0,0.1,458,156.0,1,1,1.0,396.0,185.0,0,7,0.2,288.0,141.0,0.0,0.2,0.0,7502,110,13511,158,0.2,0.2,0.06,0.03,0.09,0.04,0.34,0.28,0.62,0.22,4.8,395.0,184.0,1.6,383.0,192.0,9.0,323.0,170.0,1.5,401.0,189.0,,,,10,,Reiss,Nelson,Nelson,,,15,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,33.75,0,0,3
83,a,100.0,100.0,6.0,91,59.0,0,0.0,0,0.0,0.5,230,81.0,35,2,3.9,88.0,37.0,4,87,4.0,33.0,18.0,0.7,5.8,0.0,194478,2157,158186,2526,4.0,4.0,2.58,0.38,2.96,7.01,0.37,0.05,0.42,1.04,105.6,191.0,79.0,56.9,182.0,119.0,239.0,14.0,7.0,39.7,79.0,50.0,,,,10,,Dango,Ouattara,O.Dango,,,550,2,1,2,8,0,0,0,1,0,0,6,47,,,,0.0,0.28,1.27,0.98,7.31,4,19,24
101,a,100.0,100.0,4.5,404,23.0,0,0.0,0,0.0,7.9,49,10.0,30,1,2.9,170.0,18.0,0,125,3.0,206.0,18.0,0.7,6.7,0.0,284354,4494,555913,10638,3.0,3.0,0.0,0.01,0.01,13.09,0.0,0.0,0.0,1.23,208.2,67.0,11.0,10.0,350.0,6.0,0.0,589.0,65.0,21.9,206.0,10.0,,,,10,,Caoimhín,Kelleher,Kelleher,,,900,0,0,2,16,0,1,0,1,0,25,10,95,,,,2.27,0.18,1.55,1.0,0.0,1,8,86
102,a,0.0,0.0,4.0,638,52.0,0,0.0,0,0.0,0.3,317,44.0,0,0,0.0,513.0,57.0,0,0,0.0,437.0,50.0,0.0,0.0,0.0,9803,141,14788,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,58.0,0.0,491.0,44.0,0.0,458.0,31.0,0.0,507.0,58.0,,,,10,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,0.0,0.0,4.0,670,64.0,0,0.0,0,0.0,0.1,415,63.0,0,0,0.0,536.0,69.0,0,0,0.0,461.0,62.0,0.0,0.0,0.0,3899,69,6490,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,70.0,0.0,514.0,56.0,0.0,481.0,43.0,0.0,530.0,70.0,,,,10,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,0.0,0.0,4.0,675,85.0,0,1.0,0,1.0,0.1,521,75.0,0,0,0.0,483.0,44.0,0,0,0.0,406.0,36.0,0.0,0.0,0.0,1492,33,3429,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,45.0,0.0,459.0,29.0,0.0,425.0,16.0,0.0,477.0,45.0,,,,10,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,0.0,0.0,3.9,723,84.0,0,0.0,-1,1.0,0.7,199,28.0,0,0,0.0,477.0,43.0,0,0,0.0,399.0,35.0,0.0,0.0,0.0,21756,2142,44136,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,44.0,0.0,453.0,28.0,0.0,419.0,15.0,0.0,471.0,44.0,,,,10,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,0.0,0.0,4.9,321,53.0,0,0.0,-1,1.0,1.1,168,65.0,30,0,2.9,171.0,63.0,2,90,3.5,212.0,70.0,0.7,6.1,0.0,61866,758,121309,3653,3.5,3.5,0.31,0.39,0.7,13.09,0.03,0.07,0.1,1.23,220.8,50.0,22.0,24.4,242.0,71.0,104.0,74.0,8.0,35.1,97.0,31.0,,,,10,,Nathan,Collins,Collins,,,900,0,0,2,16,1,0,0,4,0,0,10,133,,,,0.0,0.18,1.55,1.0,9.64,7,94,32
107,a,0.0,0.0,4.9,317,52.0,0,0.0,-1,1.0,0.3,303,110.0,21,1,2.3,226.0,82.0,0,61,1.2,341.0,120.0,0.2,4.3,0.0,19280,154,34426,819,1.2,1.2,0.16,0.37,0.53,7.37,0.03,0.07,0.1,1.49,61.8,267.0,105.0,75.8,147.0,33.0,24.0,270.0,82.0,16.2,253.0,85.0,,4.0,,10,,Keane,Lewis-Potter,Lewis-Potter,,,446,0,1,2,9,0,0,0,1,0,0,5,41,,,,0.0,0.4,1.82,1.01,4.44,7,15,19
108,a,0.0,0.0,4.4,500,109.0,0,0.0,-1,1.0,0.2,392,147.0,19,1,2.7,190.0,69.0,0,67,3.2,204.0,67.0,0.7,4.3,0.0,9022,255,13499,310,3.2,3.2,0.43,0.5,0.93,4.04,0.1,0.12,0.22,0.94,82.8,229.0,91.0,14.8,323.0,111.0,91.0,107.0,15.0,19.0,231.0,80.0,,,,10,,Kristoffer,Ajer,Ajer,,,388,0,2,1,6,0,0,0,0,0,0,4,41,,,,0.0,0.23,1.39,0.93,7.89,13,21,7
109,a,0.0,0.0,4.4,502,138.0,0,0.0,-1,2.0,0.1,455,164.0,5,0,0.8,436.0,147.0,0,7,0.2,282.0,91.0,0.0,1.1,0.0,4267,30,11421,253,0.2,0.2,0.13,0.06,0.19,4.95,0.06,0.03,0.09,2.38,16.4,366.0,135.0,12.4,325.0,113.0,12.0,302.0,96.0,3.9,369.0,127.0,,,,10,,Rico,Henry,Henry,,,169,0,0,0,6,0,0,0,1,0,0,1,20,,,,0.0,0.0,2.86,0.48,5.24,4,6,10
110,a,0.0,0.0,4.5,477,98.0,0,0.0,0,0.0,0.4,251,89.0,30,1,3.1,156.0,58.0,5,121,3.2,184.0,61.0,0.7,6.7,0.0,64375,1261,40736,1499,3.2,3.2,0.09,1.22,1.31,12.8,0.01,0.12,0.13,1.25,177.6,82.0,36.0,177.1,38.0,6.0,21.0,282.0,87.0,37.6,75.0,19.0,,,,10,,Michael,Kayode,Kayode,,,862,0,0,2,15,0,0,0,0,0,0,10,104,,,,0.0,0.19,1.51,1.04,5.86,18,41,45
111,a,100.0,100.0,4.3,586,142.0,0,0.0,-2,2.0,0.1,441,161.0,0,0,0.0,566.0,226.0,0,1,0.0,500.0,205.0,0.0,0.0,0.0,5468,74,18114,288,0.0,0.0,0.0,0.04,0.04,2.11,0.0,0.02,0.02,1.23,31.8,331.0,125.0,0.8,396.0,144.0,10.0,316.0,107.0,4.3,372.0,128.0,,,,10,,Ethan,Pinnock,Pinnock,,,155,0,0,0,4,1,0,0,1,0,0,2,19,,,,0.0,0.0,2.32,1.16,8.71,2,13,4
112,u,0.0,0.0,4.5,411,81.0,0,0.0,0,0.0,0.0,672,227.0,0,0,0.0,630.0,236.0,0,0,0.0,577.0,223.0,0.0,0.0,0.0,211,0,3698,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,235.0,0.0,614.0,235.0,0.0,595.0,233.0,0.0,624.0,235.0,,,,10,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,0.0,0.0,4.5,423,88.0,0,0.0,0,0.0,0.6,222,83.0,32,3,3.1,155.0,57.0,0,106,3.5,139.0,49.0,0.8,7.1,0.0,72100,614,61732,1231,3.5,3.5,0.96,0.15,1.11,13.09,0.16,0.01,0.17,1.23,201.4,57.0,26.0,15.6,321.0,109.0,102.0,55.0,5.0,32.0,92.0,29.0,,,,10,,Sepp,van den Berg,Van den Berg,,,900,0,0,2,16,0,0,0,0,0,0,10,118,,,,0.0,0.18,1.55,1.0,8.82,6,82,30
114,d,75.0,0.0,3.9,745,242.0,0,0.0,-1,1.0,0.2,338,123.0,0,0,0.0,495.0,187.0,0,0,0.0,418.0,159.0,0.0,0.0,0.0,9033,16,20053,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,188.0,0.0,471.0,186.0,0.0,438.0,176.0,0.0,489.0,187.0,,,,10,,Benjamin,Arthur,Arthur,Knee injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,692,199.0,0,0.0,0,0.0,0.1,472,172.0,0,0,0.0,554.0,217.0,0,0,0.0,481.0,192.0,0.0,0.0,0.0,2020,0,11884,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,218.0,0.0,533.0,217.0,0.0,501.0,208.0,0.0,549.0,218.0,,,,10,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,655,176.0,0,0.0,0,0.0,0.3,301,108.0,6,0,1.3,349.0,122.0,0,16,0.5,279.0,88.0,0.1,1.5,0.0,14774,225,31875,512,0.5,0.5,0.02,0.07,0.09,2.25,0.05,0.04,0.09,0.94,12.2,351.0,130.0,3.6,365.0,126.0,1.0,253.0,73.0,1.7,358.0,121.0,,,,10,,Aaron,Hickey,Hickey,,,184,0,0,0,3,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.42,1.07,4.98,4,4,7
117,u,0.0,0.0,3.9,737,235.0,0,0.0,-1,1.0,0.1,460,170.0,0,0,0.0,488.0,181.0,0,0,0.0,411.0,153.0,0.0,0.0,0.0,4108,0,12710,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,182.0,0.0,464.0,180.0,0.0,431.0,170.0,0.0,482.0,181.0,,,,10,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,669,183.0,0,0.0,0,0.0,0.1,566,206.0,0,0,0.0,535.0,204.0,0,0,0.0,460.0,177.0,0.0,0.0,0.0,279,0,9857,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,204.0,0.0,513.0,203.0,0.0,480.0,193.0,0.0,529.0,204.0,,,,10,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,36,21.0,0,0.0,0,0.0,0.7,203,66.0,32,1,3.6,115.0,50.0,1,109,3.8,41.0,22.0,0.5,4.6,0.0,101629,3975,66088,4556,3.8,3.8,2.72,0.75,3.47,10.7,0.3,0.08,0.38,1.09,156.4,85.0,30.0,139.7,62.0,47.0,203.0,13.0,6.0,50.0,26.0,20.0,,,,10,,Kevin,Schade,Schade,,,830,2,2,2,11,0,0,1,4,0,0,9,60,,,,0.0,0.2,1.17,0.98,6.75,17,14,29
121,a,0.0,0.0,5.8,112,73.0,0,0.0,-2,2.0,0.6,211,75.0,31,2,3.7,104.0,43.0,3,131,3.5,99.0,48.0,0.6,5.3,0.0,50378,1484,95633,1900,3.5,3.5,0.53,1.29,1.82,9.09,0.07,0.19,0.26,1.19,152.4,113.0,40.0,201.7,22.0,21.0,84.0,115.0,73.0,43.9,44.0,33.0,2.0,3.0,,10,,Mikkel,Damsgaard,Damsgaard,,,632,1,1,2,10,0,0,0,0,0,0,8,59,,,,0.0,0.25,1.38,1.13,8.18,17,13,29
122,i,0.0,0.0,5.3,207,141.0,0,1.0,-2,3.0,0.0,609,247.0,1,0,1.0,415.0,197.0,0,5,0.0,696.0,300.0,0.0,0.2,0.0,1761,6,6041,97,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,415.0,195.0,1.8,385.0,194.0,0.0,715.0,314.0,0.6,427.0,200.0,,,,10,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,a,0.0,0.0,4.9,315,228.0,0,1.0,-1,2.0,0.2,359,125.0,13,1,2.2,239.0,107.0,1,42,0.5,338.0,162.0,0.1,2.7,0.0,26347,132,38988,662,0.5,0.5,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,320.0,146.0,6.5,364.0,189.0,36.0,236.0,132.0,8.1,337.0,164.0,4.0,,,10,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,0.0,0.0,5.0,239,149.0,0,0.0,0,0.0,0.4,261,94.0,27,1,2.6,199.0,90.0,2,132,1.5,214.0,103.0,0.3,5.4,0.0,47933,841,37794,1762,1.5,1.5,0.06,0.76,0.82,9.55,0.01,0.09,0.1,1.08,123.6,159.0,66.0,128.2,53.0,41.0,12.0,300.0,161.0,26.3,135.0,73.0,,,,10,,Jordan,Henderson,Henderson,,,739,0,2,3,11,0,0,0,3,0,0,9,70,,,,0.0,0.33,1.3,1.09,7.93,7,25,38
125,a,100.0,100.0,4.9,303,189.0,0,0.0,-1,1.0,0.0,675,287.0,9,1,1.4,341.0,160.0,0,27,1.8,186.0,87.0,0.4,1.8,0.0,836,36,1694,44,1.8,1.8,0.22,0.23,0.45,1.9,0.14,0.14,0.28,1.2,21.6,357.0,166.0,35.7,239.0,146.0,16.0,293.0,159.0,7.2,343.0,167.0,,,,10,,Vitaly,Janelt,Janelt,,,139,0,0,0,2,0,0,0,0,0,0,0,22,,,,0.0,0.0,1.24,0.0,14.28,6,6,10
