player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
695,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Tchatchoua,6.7,7,0,25,3,1,1,1,0,0,0,0
709,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Krejčí,6.9,12,0,55,9,0,0,3,2,0,0,0
720,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Tolu,,1,0,0,0,0,0,0,3,0,0,0
22,25-26-prem-arsenal-vs-west-ham-united,Merino,6.3,3,1,11,1,0,0,4,2,0,0,0
335,25-26-prem-afc-bournemouth-vs-fulham,King,6.4,7,0,17,0,0,2,1,2,0,0,0
713,25-26-prem-afc-bournemouth-vs-fulham,A.Jimenez,6.3,4,0,14,1,0,1,0,0,0,0,0
731,25-26-prem-afc-bournemouth-vs-fulham,Kevin,6.3,8,0,13,0,2,1,2,1,0,0,0
229,25-26-prem-chelsea-vs-liverpool,B.Badiashile,7.6,4,0,48,6,0,0,0,0,0,0,0
272,25-26-prem-everton-vs-crystal-palace,Lerma,6.5,3,0,6,0,0,0,0,0,0,0,0
511,25-26-prem-newcastle-united-vs-nottingham-forest,Morato,7,7,0,45,6,0,0,1,0,0,0,0
97,25-26-prem-afc-bournemouth-vs-fulham,Evanilson,6.8,7,0,14,0,0,1,0,1,0,0,0
526,25-26-prem-newcastle-united-vs-nottingham-forest,Igor Jesus,6.7,5,0,8,0,0,0,1,0,0,0,0
224,25-26-prem-chelsea-vs-liverpool,Cucurella,8.2,9,0,49,5,3,0,0,1,0,0,0
241,25-26-prem-chelsea-vs-liverpool,Caicedo,8,9,0,51,2,0,1,4,0,0,0,0
372,25-26-prem-chelsea-vs-liverpool,Robertson,6.7,7,1,14,3,1,0,0,0,0,0,0
450,25-26-prem-manchester-united-vs-sunderland,Cunha,6.2,7,0,6,0,0,5,5,2,0,0,0
249,25-26-prem-chelsea-vs-liverpool,João Pedro,6.3,6,1,12,1,1,0,2,2,0,0,0
449,25-26-prem-manchester-united-vs-sunderland,B.Fernandes,7.7,13,1,50,4,2,0,4,0,0,0,0
673,25-26-prem-leeds-united-vs-tottenham-hotspur,J.Palhinha,6.5,16,1,41,3,0,1,4,1,0,0,0
50,25-26-prem-aston-villa-vs-burnley,Buendía,6.6,6,0,7,1,0,1,4,1,0,0,0
238,25-26-prem-chelsea-vs-liverpool,Estêvão,7.5,9,0,15,1,3,3,5,0,0,0,0
453,25-26-prem-chelsea-vs-liverpool,Garnacho,6.9,8,0,21,1,2,4,3,0,0,0,0
490,25-26-prem-newcastle-united-vs-nottingham-forest,Joelinton,6.7,5,1,36,0,0,1,5,1,0,0,0
220,25-26-prem-chelsea-vs-liverpool,Sánchez,6.6,19,0,48,28,0,0,0,0,0,0,0
311,25-26-prem-everton-vs-crystal-palace,Beto,5.9,9,0,6,0,1,4,6,6,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,H.Bueno,7.3,8,0,14,0,3,1,3,0,0,0,0
643,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,André,6.7,10,0,47,6,0,2,6,1,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,J.Gomes,6.5,13,0,36,2,1,1,6,0,0,0,0
169,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Gomez,6.5,15,0,24,0,1,2,3,0,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,S.Bueno,6.5,5,0,35,5,0,0,2,0,0,0,0
634,25-26-prem-wolverhampton-wanderers-vs-brighton-hove-albion,Mosquera,,1,0,1,0,1,0,0,0,0,0,0
568,25-26-prem-leeds-united-vs-tottenham-hotspur,Pedro Porro,5.7,27,0,45,15,5,1,6,0,0,0,0
597,25-26-prem-leeds-united-vs-tottenham-hotspur,Richarlison,6.3,2,1,3,0,0,0,1,0,0,0,0
5,25-26-prem-arsenal-vs-west-ham-united,Gabriel,7.3,4,0,55,1,0,0,0,4,0,0,0
26,25-26-prem-arsenal-vs-west-ham-united,Zubimendi,7.8,4,0,73,5,0,0,1,0,0,0,0
1,25-26-prem-arsenal-vs-west-ham-united,Raya,6.5,5,0,26,6,0,0,0,0,0,0,0
605,25-26-prem-arsenal-vs-west-ham-united,Kilman,6.4,9,0,26,6,1,1,2,0,0,0,0
612,25-26-prem-arsenal-vs-west-ham-united,L.Paquetá,7.7,18,0,33,3,5,3,9,0,0,0,0
708,25-26-prem-arsenal-vs-west-ham-united,M.Fernandes,7,5,0,35,2,0,2,6,2,0,0,0
19,25-26-prem-arsenal-vs-west-ham-united,Martinelli,6.4,4,0,1,0,3,0,1,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-fulham,Senesi,7.7,12,0,68,12,1,0,2,1,0,0,0
408,25-26-prem-brentford-vs-manchester-city,Rúben,7.9,4,0,95,2,0,0,2,0,0,0,0
423,25-26-prem-brentford-vs-manchester-city,N.Gonzalez,7,12,0,60,1,0,0,2,1,0,0,0
415,25-26-prem-brentford-vs-manchester-city,Savinho,6.6,16,0,51,1,2,2,4,0,0,0,0
416,25-26-prem-brentford-vs-manchester-city,Bernardo,6.7,3,0,17,2,0,0,0,0,0,0,0
136,25-26-prem-brentford-vs-manchester-city,Thiago,6.6,7,1,11,0,0,0,1,1,0,0,0
123,25-26-prem-brentford-vs-manchester-city,Carvalho,,2,0,2,0,0,0,0,0,0,0,0
457,25-26-prem-manchester-united-vs-sunderland,Casemiro,7.2,12,0,60,2,0,1,2,0,0,0,0
440,25-26-prem-manchester-united-vs-sunderland,Dalot,6.7,11,0,22,1,2,0,1,1,0,0,0
561,25-26-prem-manchester-united-vs-sunderland,Mayenda,6.6,4,0,5,0,0,2,3,0,0,0,0
236,25-26-prem-chelsea-vs-liverpool,Neto,6.4,10,1,15,0,6,2,2,0,0,0,0
239,25-26-prem-chelsea-vs-liverpool,Gittens,6.9,2,0,7,1,0,1,1,0,0,0,0
252,25-26-prem-chelsea-vs-liverpool,Marc Guiu,6.3,1,0,1,0,0,0,1,1,0,0,0
256,25-26-prem-everton-vs-crystal-palace,Muñoz,8.1,14,0,31,4,1,1,6,2,0,0,0
292,25-26-prem-everton-vs-crystal-palace,Mykolenko,6.5,24,0,53,1,3,0,2,4,0,0,0
301,25-26-prem-everton-vs-crystal-palace,Alcaraz,6.7,8,0,23,1,1,2,2,1,0,0,0
712,25-26-prem-everton-vs-crystal-palace,Yeremy,7.3,14,0,35,5,2,2,4,1,0,0,0
38,25-26-prem-aston-villa-vs-burnley,Konsa,7.3,5,0,78,3,0,3,1,0,0,0,0
722,25-26-prem-aston-villa-vs-burnley,Florentino,7.2,7,0,62,9,1,1,3,1,0,0,0
32,25-26-prem-aston-villa-vs-burnley,Martinez,7,5,0,46,14,0,0,0,0,0,0,0
488,25-26-prem-newcastle-united-vs-nottingham-forest,Bruno G.,9.4,14,1,54,8,1,1,4,2,0,0,0
510,25-26-prem-newcastle-united-vs-nottingham-forest,Jair Cunha,6.6,11,0,47,4,0,1,0,0,0,0,0
358,25-26-prem-leeds-united-vs-tottenham-hotspur,Tanaka,6.8,3,0,30,0,0,0,0,1,0,0,0
421,25-26-prem-brentford-vs-manchester-city,Rodrigo,6.7,2,0,25,1,0,0,0,0,0,0,0
326,25-26-prem-afc-bournemouth-vs-fulham,Adama,6.6,3,0,6,0,1,2,1,0,0,0,0
459,25-26-prem-manchester-united-vs-sunderland,Ugarte,6.6,2,0,3,0,0,0,0,0,0,0,0
392,25-26-prem-chelsea-vs-liverpool,Endo,6.7,2,0,4,0,0,0,0,0,0,0,0
