id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
186,a,100.0,100.0,6.7,36,18,0,0,-3,3,0.9,214,64,9,0,1.5,330,155,0,24,1.2,253,128,0.2,1.3,0,46520,342,147084,1208,2.2,2.2,0.51,0.09,0.6,1.39,0.32,0.06,0.38,0.87,23.8,380,177,37.8,287,172,54.0,222,123,11.3,331,164,,3.0,,15,20.0
578,d,25.0,75.0,5.8,90,8,0,0,-2,2,1.3,184,75,20,0,2.5,182,52,1,77,1.5,217,64,0.3,3.4,1,194348,373,350220,9619,0.6,1.9,0.55,0.43,0.98,5.93,0.1,0.08,0.18,1.06,137.8,212,82,46.3,271,75,111.0,134,17,29.4,222,68,,,,15,0.0
597,a,100.0,75.0,4.5,426,258,0,0,0,0,0.1,505,192,1,0,0.5,469,226,0,5,0.0,563,224,0.0,0.2,0,7936,265,7621,235,1.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.8,3.2,448,214,0.4,431,222,2.0,390,205,0.6,453,217,,,,15,0.0
633,a,100.0,100.0,6.0,79,51,0,0,0,0,0.1,488,185,18,1,2.2,225,98,1,68,1.2,252,127,0.2,3.0,0,19571,370,16083,741,2.2,2.2,1.13,0.33,1.46,3.91,0.25,0.07,0.32,0.87,104.2,257,112,58.3,242,151,77.0,184,111,23.7,259,127,,,,15,0.0
638,a,,,4.5,425,257,0,0,0,0,0.0,627,276,0,0,0.0,620,265,0,0,0.0,562,223,0.0,0.0,0,1869,37,1416,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,261,0.0,610,265,0.0,594,258,0.0,616,263,,,,15,0.0
639,a,,,4.5,450,19,0,0,0,0,0.0,539,67,0,0,0.0,638,72,0,0,0.0,584,71,0.0,0.0,0,2586,124,2465,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,72,0.0,628,64,0.0,612,59,0.0,634,72,,,,15,0.0
657,a,,,4.0,669,211,0,0,0,0,0.1,493,178,0,0,0.0,544,200,0,0,0.0,457,177,0.0,0.0,0,8832,290,5535,329,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,202,0.0,519,200,0.0,486,188,0.0,541,202,,,,15,0.0
658,a,,,4.0,674,216,0,0,0,0,0.0,515,185,0,0,0.0,548,204,0,0,0.0,462,182,0.0,0.0,0,5599,173,3795,235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,206,0.0,523,204,0.0,491,193,0.0,545,206,,,,15,0.0
659,a,,,4.5,461,286,0,0,0,0,0.0,624,273,0,0,0.0,645,285,0,0,0.0,592,247,0.0,0.0,0,2017,72,1369,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,281,0.0,636,285,0.0,621,279,0.0,642,283,,,,15,0.0
662,a,,,4.0,647,190,0,0,0,0,0.0,548,191,0,0,0.0,524,181,0,0,0.0,435,156,0.0,0.0,0,3131,193,1888,175,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,184,0.0,500,182,0.0,465,168,0.0,522,184,,,,15,0.0
665,a,,,4.5,396,65,0,0,0,0,0.2,354,56,0,0,0.0,601,54,0,0,0.0,542,47,0.0,0.0,0,39962,1778,21745,1890,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,51,0.0,590,51,0.0,572,51,0.0,597,51,,,,15,0.0
28,d,25.0,100.0,6.2,63,41,0,0,-3,3,0.9,219,67,27,1,1.9,267,122,0,90,1.5,218,109,0.2,4.4,0,137070,373,410326,9853,0.4,2.0,0.58,2.33,2.91,8.93,0.07,0.29,0.36,1.11,66.8,313,148,153.8,119,86,138.0,107,68,35.7,188,100,3.0,4.0,,15,40.0
29,a,100.0,100.0,5.2,157,93,0,0,-3,3,0.3,317,102,27,1,2.2,220,94,2,101,3.0,96,51,0.6,5.2,0,21129,781,77293,1234,3.0,3.5,1.53,0.36,1.89,4.14,0.31,0.07,0.38,0.85,142.0,208,85,95.8,182,118,171.0,84,51,40.8,162,93,,,,15,0.0
31,a,,,5.2,162,98,0,0,-3,3,0.1,464,171,6,0,0.9,447,220,0,24,0.5,333,166,0.1,1.2,0,5639,75,13790,305,0.5,1.0,0.09,0.02,0.11,1.11,0.22,0.05,0.27,2.7,7.0,430,205,19.2,328,185,3.0,379,203,2.9,412,199,,3.0,,15,20.0
32,a,100.0,100.0,4.4,485,95,0,0,-1,1,1.5,172,70,21,0,2.3,204,60,0,82,2.0,159,45,0.5,4.8,0,134346,4831,296527,12845,2.0,2.5,0.05,0.18,0.23,8.14,0.01,0.02,0.03,1.13,135.4,215,83,38.7,286,83,32.0,265,81,20.6,272,88,,,,15,0.0
33,u,0.0,0.0,4.5,364,227,0,0,0,0,0.2,340,113,0,0,0.0,586,241,0,0,0.0,526,198,0.0,0.0,0,18187,0,88620,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,237,0.0,575,241,0.0,556,233,0.0,582,239,,,,15,0.0
34,u,0.0,0.0,6.5,46,26,0,0,0,0,0.0,613,264,0,0,0.0,690,315,0,0,0.0,687,313,0.0,0.0,0,0,0,3320,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,315,0.0,691,315,0.0,691,315,0.0,691,315,,,,15,0.0
35,a,100.0,100.0,4.5,366,59,0,0,0,0,0.5,262,97,19,7,2.4,185,54,1,58,1.8,180,52,0.4,4.2,0,44817,3367,66357,1379,1.8,2.3,0.64,0.06,0.7,8.97,0.09,0.01,0.1,1.25,104.4,256,97,7.4,377,124,52.0,225,66,16.5,303,98,,,,15,0.0
36,a,,,4.7,325,40,0,0,2,-2,9.7,39,13,42,1,2.8,141,38,6,190,1.2,231,70,0.3,8.9,2,1492057,15120,747128,81278,1.2,1.7,0.54,2.3,2.84,13.78,0.05,0.19,0.24,1.16,258.0,89,31,344.8,26,4,73.0,191,44,67.7,63,9,2.0,2.0,,15,60.0
37,u,0.0,0.0,5.0,220,140,0,0,0,0,0.0,684,309,0,0,0.0,673,304,0,0,0.0,651,291,0.0,0.0,0,0,0,271,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,304,0.0,670,304,0.0,666,302,0.0,673,304,,,,15,0.0
38,a,,,5.8,91,27,0,0,-2,2,2.8,111,17,41,8,2.7,155,22,8,172,2.5,135,23,0.4,7.1,0,994291,24545,816073,10032,2.5,3.0,4.0,0.21,4.21,7.19,0.89,0.05,0.94,1.6,206.6,138,17,60.1,237,29,246.0,48,19,51.4,113,20,,,,15,0.0
42,a,100.0,100.0,5.0,207,130,0,0,0,0,0.0,602,259,9,3,1.5,323,149,0,44,1.8,191,92,0.4,1.8,0,2681,310,1795,227,1.8,2.3,0.0,0.06,0.06,2.95,0.0,0.02,0.02,1.05,37.6,359,166,20.3,327,184,2.0,400,213,6.1,380,185,,,,15,0.0
44,a,100.0,100.0,4.4,486,96,0,0,-1,1,8.0,48,16,31,8,2.4,184,53,3,151,2.8,101,21,0.6,7.0,2,888997,24500,1308775,15903,2.8,3.3,0.35,0.35,0.7,14.26,0.03,0.03,0.06,1.18,208.8,135,54,59.7,238,62,59.0,214,58,32.8,203,61,,,,15,0.0
45,a,100.0,100.0,4.6,349,49,0,0,-4,4,1.4,174,71,11,1,0.9,443,147,0,41,0.5,324,102,0.1,2.4,0,70965,1313,295774,3948,0.5,1.0,0.08,0.87,0.95,4.01,0.03,0.28,0.31,1.28,65.0,316,109,129.5,142,28,54.0,221,64,24.9,251,81,,,,15,0.0
46,u,0.0,0.0,4.0,635,61,0,0,0,0,0.0,690,71,0,0,0.0,513,57,0,0,0.0,424,50,0.0,0.0,0,0,0,65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,57,0.0,490,36,0.0,454,26,0.0,512,57,,,,15,0.0
47,a,100.0,100.0,5.0,191,8,0,0,0,0,12.2,30,4,43,6,2.9,129,22,2,163,2.8,106,9,0.6,8.6,1,926986,32296,1062286,32270,2.8,3.3,0.0,0.01,0.01,16.88,0.0,0.0,0.0,1.16,315.8,45,13,0.0,663,69,0.0,659,67,31.6,209,13,,,,15,0.0
48,a,100.0,100.0,5.2,159,95,0,0,-3,3,0.8,226,71,27,3,2.1,235,104,0,113,3.0,97,52,0.6,5.2,0,68800,2375,214201,3063,3.0,3.5,1.82,1.25,3.07,11.21,0.18,0.13,0.31,1.14,66.8,312,147,191.6,83,65,133.0,113,73,39.3,169,96,,,,15,0.0
49,a,100.0,100.0,4.4,479,91,0,0,-1,1,0.1,446,162,2,0,2.0,241,75,0,13,0.5,317,97,0.1,0.5,0,9564,587,9482,1039,0.5,1.0,0.16,0.01,0.17,1.03,0.16,0.01,0.17,1.03,20.6,394,137,0.7,425,153,12.0,324,107,3.3,406,139,,,,15,0.0
50,a,,,4.0,668,210,0,0,0,0,0.9,209,83,3,0,1.0,380,129,0,13,0.0,456,176,0.0,0.8,0,239451,398,199105,3450,0.0,0.5,0.0,0.02,0.02,1.84,0.0,0.02,0.02,1.78,22.2,387,135,6.3,384,128,0.0,485,187,2.9,409,141,,,,15,0.0
51,a,100.0,100.0,4.5,362,15,0,0,0,0,0.1,427,60,1,0,1.0,398,34,0,3,0.2,364,25,0.0,0.2,0,7184,289,10018,698,0.2,0.7,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,400,33,0.0,574,62,0.0,554,55,1.8,434,33,,,,15,0.0
52,a,100.0,100.0,4.4,507,110,0,0,-1,1,1.5,171,69,27,6,1.9,256,80,0,138,2.0,160,46,0.5,6.1,0,220870,3233,221728,4852,2.0,2.5,0.28,0.31,0.59,16.64,0.02,0.02,0.04,1.19,193.0,153,60,47.5,266,71,52.0,224,65,29.3,223,69,,,,15,0.0
53,i,0.0,0.0,5.4,133,78,0,0,-1,1,0.2,350,119,22,0,2.2,222,95,0,118,0.0,672,302,0.0,4.1,0,43548,52,60768,1037,0.0,0.0,0.69,1.17,1.86,9.42,0.1,0.17,0.27,1.34,99.4,265,118,122.1,153,102,113.0,131,85,33.7,199,104,,,,15,0.0
54,a,100.0,100.0,5.4,135,80,1,-1,4,-4,21.4,18,5,59,2,3.9,57,28,6,195,3.5,79,41,0.6,10.9,1,2992637,43066,1592391,123875,3.5,4.0,3.09,2.41,5.5,14.45,0.23,0.18,0.41,1.07,277.2,74,25,316.0,32,27,271.0,42,26,86.6,32,22,,,,15,0.0
55,u,0.0,0.0,4.0,624,55,0,0,0,0,0.0,691,72,0,0,0.0,504,52,0,0,0.0,414,44,0.0,0.0,0,0,0,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,52,0.0,480,30,0.0,444,20,0.0,503,52,,,,15,0.0
56,u,0.0,0.0,4.0,652,195,0,0,0,0,0.1,494,179,0,0,0.0,529,186,0,0,0.0,440,161,0.0,0.0,0,0,0,17662,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,189,0.0,505,187,0.0,470,173,0.0,527,189,,,,15,0.0
57,a,,,5.5,108,65,0,0,0,0,1.2,194,57,42,1,2.8,146,62,5,291,2.0,175,86,0.4,7.6,0,223305,1889,206394,9638,2.0,2.5,1.35,3.33,4.68,17.37,0.09,0.23,0.32,1.2,327.0,38,11,563.0,2,2,79.0,178,109,96.9,22,18,1.0,,2.0,15,60.0
58,d,75.0,100.0,9.0,8,2,0,0,0,0,20.6,19,7,77,1,5.1,17,8,11,269,5.5,23,3,0.6,8.6,3,2574455,16110,3956711,382651,4.1,6.0,8.42,1.07,9.49,13.22,0.68,0.09,0.77,1.07,324.4,42,6,159.4,113,10,578.0,3,2,105.0,15,4,,,1.0,15,26.666666666666668
233,a,100.0,50.0,4.9,274,180,0,0,-1,1,3.0,107,32,31,0,3.1,113,48,5,146,0.0,632,277,0.0,6.3,0,1422548,1467,1373206,13904,0.0,0.2,1.58,0.19,1.77,10.99,0.2,0.02,0.22,1.4,178.8,169,64,68.9,215,135,168.0,86,53,41.7,151,89,,,,15,0.0
569,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.0,523,205,9,1,0.8,457,223,0,18,1.0,276,143,0.2,1.7,0,2931,167,8064,208,1.0,1.5,0.46,0.17,0.63,4.73,0.13,0.05,0.18,1.31,17.4,401,189,18.7,331,188,45.0,241,134,7.4,361,180,,,,15,0.0
598,a,,,4.0,654,197,0,0,0,0,0.3,320,119,2,0,0.7,463,155,0,6,0.0,442,163,0.0,0.5,0,50774,318,38909,1029,0.0,0.5,0.0,0.11,0.11,2.13,0.0,0.05,0.05,0.9,31.8,365,131,17.8,334,107,2.0,382,132,5.1,388,130,,,,15,0.0
640,a,,,4.0,651,194,0,0,0,0,0.1,476,172,0,0,0.0,528,185,0,0,0.0,439,160,0.0,0.0,0,7193,143,4779,220,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,188,0.0,504,186,0.0,469,172,0.0,526,188,,,,15,0.0
641,a,,,4.0,655,68,0,0,0,0,0.7,233,33,0,0,0.0,531,64,0,0,0.0,443,57,0.0,0.0,0,80380,295,30876,1562,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,64,0.0,507,43,0.0,472,33,0.0,529,64,,,,15,0.0
656,a,,,4.5,445,275,0,0,0,0,0.2,333,109,0,0,0.0,633,277,0,0,0.0,579,238,0.0,0.0,0,47644,1508,30502,1650,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,273,0.0,623,277,0.0,607,270,0.0,629,275,,,,15,0.0
679,a,,,4.5,459,284,0,0,0,0,0.0,665,294,0,0,0.0,644,284,0,0,0.0,590,245,0.0,0.0,0,561,110,209,78,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,280,0.0,635,284,0.0,620,278,0.0,641,282,,,,15,0.0
59,a,,,4.3,553,132,0,0,-2,2,0.2,393,144,1,0,1.0,388,136,0,5,0.2,360,124,0.0,0.2,0,9228,386,19931,488,0.2,0.2,0.0,0.01,0.01,0.03,0.0,0.06,0.06,0.18,1.4,461,160,1.3,417,149,0.0,517,204,0.3,463,160,,,,15,0.0
60,a,100.0,100.0,4.9,256,164,0,0,-1,1,0.0,597,254,9,0,1.5,320,147,0,52,1.5,209,102,0.3,1.8,0,2893,257,2098,261,1.5,1.5,0.75,0.08,0.83,3.87,0.2,0.02,0.22,1.02,86.0,285,130,50.8,262,163,35.0,261,145,17.3,297,148,,,,15,0.0
61,u,0.0,0.0,4.5,389,235,0,0,0,0,0.1,426,152,0,0,0.0,597,247,0,0,0.0,538,204,0.0,0.0,0,8381,0,43642,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,243,0.0,586,247,0.0,568,240,0.0,593,245,,,,15,0.0
62,a,100.0,100.0,4.9,243,156,0,0,-1,1,0.0,583,243,17,3,2.1,233,102,1,59,3.2,83,44,0.7,3.5,0,2922,490,2195,147,3.2,3.2,0.47,0.67,1.14,2.0,0.3,0.42,0.72,1.26,60.4,326,154,61.2,233,145,47.0,236,130,16.9,300,150,,,,15,0.0
63,a,100.0,100.0,4.9,247,158,0,0,-1,1,0.1,420,149,30,2,2.1,234,103,0,173,1.8,185,88,0.4,6.1,0,18597,351,29466,605,1.8,1.8,0.58,1.2,1.78,11.77,0.05,0.11,0.16,1.11,185.6,160,59,194.5,80,63,92.0,156,98,47.4,133,76,4.0,,,15,20.0
64,a,100.0,100.0,5.0,194,119,0,0,0,0,0.2,360,124,40,2,2.9,131,54,2,227,1.0,268,136,0.2,8.0,0,49195,627,41145,1718,1.0,1.0,0.56,1.85,2.41,16.7,0.04,0.14,0.18,1.28,291.8,62,20,320.2,30,25,71.0,193,116,68.3,62,39,1.0,2.0,,15,66.66666666666667
65,a,100.0,100.0,5.4,129,38,0,0,-1,1,0.1,453,63,20,6,1.7,293,34,1,58,3.0,100,19,0.6,3.7,0,13843,3851,9918,685,3.0,3.0,2.1,0.14,2.24,4.0,0.93,0.06,0.99,1.77,64.8,317,30,40.8,279,31,144.0,101,29,24.3,256,31,,4.0,,15,13.333333333333334
69,u,0.0,0.0,4.5,437,68,0,0,0,0,1.0,201,35,2,0,1.0,404,41,0,7,0.0,571,50,0.0,0.4,0,380085,0,470048,3594,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.18,3.2,449,45,10.6,359,41,2.0,392,47,1.6,438,45,,,,15,0.0
70,a,100.0,100.0,4.6,352,52,0,0,1,-1,5.5,70,25,48,2,3.2,98,27,5,195,4.5,44,13,1.0,10.4,1,637917,114920,106212,12150,4.5,4.5,0.23,1.31,1.54,17.62,0.02,0.09,0.11,1.24,267.4,79,27,237.3,56,10,78.0,180,38,58.3,89,15,,,,15,0.0
71,a,,,5.5,116,71,0,0,0,0,4.6,82,24,62,2,4.1,43,17,5,210,6.8,9,7,1.2,11.3,2,575155,75209,130696,41901,6.8,6.8,5.13,1.06,6.19,11.32,0.51,0.11,0.62,1.14,287.6,66,21,249.7,50,41,371.0,21,10,90.9,26,20,,,1.0,15,26.666666666666668
72,u,0.0,0.0,4.4,496,105,0,0,-1,1,0.0,565,197,0,0,0.0,570,219,0,0,0.0,504,210,0.0,0.0,0,287,0,6010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,220,0.0,554,219,0.0,531,214,0.0,566,220,,,,15,0.0
74,a,100.0,100.0,5.0,230,147,0,0,0,0,0.0,529,209,37,12,3.1,116,50,4,143,3.8,72,37,0.8,7.4,1,5284,1817,4935,204,3.8,3.8,2.99,1.15,4.14,6.63,0.52,0.2,0.72,1.16,180.2,167,63,135.7,133,94,172.0,83,50,48.7,127,72,,,,15,0.0
75,u,0.0,0.0,4.0,644,67,0,0,0,0,0.0,580,69,0,0,0.0,521,63,0,0,0.0,432,56,0.0,0.0,0,0,0,2416,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,63,0.0,498,42,0.0,462,32,0.0,520,63,,,,15,0.0
76,a,100.0,100.0,4.8,296,196,0,0,-2,2,0.0,516,200,5,1,1.0,418,199,0,27,0.8,293,148,0.2,1.0,0,4856,158,8509,181,0.8,0.8,0.02,0.87,0.89,0.83,0.03,1.42,1.45,1.36,29.6,371,173,47.8,265,165,9.0,345,186,8.6,350,175,,3.0,,15,20.0
77,i,0.0,0.0,4.7,341,222,0,0,-3,3,0.0,561,227,11,0,1.4,336,158,0,54,0.0,610,260,0.0,2.3,0,2308,20,5729,79,0.0,0.0,0.12,0.17,0.29,3.67,0.04,0.06,0.1,1.28,71.0,304,140,65.5,224,140,21.0,296,162,15.8,308,153,,,,15,0.0
78,a,100.0,100.0,5.7,96,60,0,0,2,-2,6.9,61,20,52,2,3.7,67,32,4,213,1.5,215,107,0.3,9.1,1,2087499,32247,1535260,51450,1.5,1.5,4.16,2.24,6.4,17.04,0.3,0.16,0.46,1.25,282.2,69,23,275.6,43,34,480.0,9,6,103.1,16,12,,,,15,0.0
79,i,0.0,0.0,4.8,306,34,0,0,-2,2,0.5,265,98,21,0,1.9,262,83,3,82,0.5,327,103,0.1,4.4,1,66145,34,121306,11664,0.0,0.0,0.81,0.44,1.25,12.04,0.08,0.04,0.12,1.18,221.0,125,49,78.7,200,49,29.0,279,86,33.1,201,59,,,,15,0.0
80,i,0.0,0.0,4.9,263,171,0,0,-1,1,0.1,412,144,19,0,2.4,193,82,2,75,0.0,626,272,0.0,3.9,1,68148,19,78945,716,0.0,0.0,1.09,0.91,2.0,3.48,0.48,0.4,0.88,1.54,98.4,266,119,96.3,180,117,177.0,79,48,37.2,180,99,,,,15,0.0
81,a,,,4.5,356,55,0,0,0,0,0.2,346,125,28,2,1.9,257,81,0,72,2.5,120,27,0.6,6.2,0,23075,1444,23321,1041,2.5,2.5,0.6,0.09,0.69,10.46,0.06,0.01,0.07,1.02,111.4,248,95,55.6,248,65,6.0,361,124,17.3,296,97,,,,15,0.0
83,i,0.0,,5.5,112,68,0,0,0,0,0.4,298,95,48,2,3.2,100,43,2,187,3.8,75,39,0.7,8.7,0,89912,1969,79174,8234,0.0,3.8,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,82,28,433.6,11,10,275.0,40,25,97.1,21,17,2.0,1.0,,15,66.66666666666667
84,a,,,4.4,499,22,0,0,-1,1,0.2,399,58,10,0,3.3,86,11,1,38,0.0,506,69,0.0,2.3,0,11705,317,15794,625,0.0,0.0,0.0,0.01,0.01,4.15,0.0,0.0,0.0,1.38,94.6,274,27,0.0,556,59,0.0,533,51,9.4,346,27,,,,15,0.0
85,a,,,4.4,513,114,0,0,-1,1,0.4,281,104,33,4,2.2,213,66,2,165,2.8,102,22,0.6,7.5,0,44595,5754,46439,1365,2.8,2.8,0.3,0.15,0.45,17.94,0.02,0.01,0.03,1.2,262.4,84,30,62.2,230,60,14.0,320,105,34.1,196,56,,,,15,0.0
152,a,100.0,100.0,4.5,360,14,0,0,0,0,1.0,207,29,31,3,3.1,105,14,1,117,3.0,89,6,0.7,6.9,0,149244,15191,98084,4276,3.0,3.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,1.09,236.8,109,17,10.1,362,3,0.0,553,54,24.6,253,17,,,,15,0.0
580,a,,,4.3,566,143,0,0,-2,2,0.5,253,91,24,2,2.7,150,40,3,87,4.8,34,8,1.1,5.6,1,53641,26658,11324,2132,4.8,4.8,0.83,0.36,1.19,6.53,0.17,0.08,0.25,1.37,154.2,198,78,67.4,218,57,61.0,212,57,28.3,229,71,,,,15,0.0
592,i,0.0,0.0,4.3,556,135,-1,1,-2,2,0.1,403,147,8,0,1.0,389,137,0,11,0.0,490,201,0.0,1.9,0,10773,16,21547,592,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,354,125,7.9,375,122,2.0,386,136,5.1,390,132,,,,15,0.0
599,a,,,4.0,630,60,0,0,0,0,0.4,295,46,0,0,0.0,509,56,0,0,0.0,420,49,0.0,0.0,0,33120,287,24261,698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,56,0.0,486,35,0.0,450,25,0.0,508,56,,,,15,0.0
617,a,,,6.1,76,22,0,0,1,-1,4.6,81,15,63,2,4.5,34,12,10,225,4.5,47,10,0.7,10.3,1,702128,40263,222602,41820,4.5,4.5,5.74,0.7,6.44,12.13,0.5,0.06,0.56,1.06,194.6,151,19,138.2,131,13,403.0,18,10,73.1,48,14,,,2.0,15,20.0
680,a,,,4.0,646,189,0,0,0,0,0.0,631,213,0,0,0.0,523,180,0,0,0.0,434,155,0.0,0.0,0,1067,360,308,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,183,0.0,499,181,0.0,464,167,0.0,521,183,,,,15,0.0
687,a,,,4.5,467,291,0,0,0,0,0.0,666,295,0,0,0.0,650,289,0,0,0.0,598,252,0.0,0.0,0,568,169,183,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,285,0.0,641,289,0.0,627,284,0.0,647,287,,,,15,0.0
86,a,100.0,50.0,4.4,484,94,0,0,-1,1,0.2,361,130,7,0,0.9,442,146,0,23,0.0,499,206,0.0,1.6,0,30815,263,52888,420,-0.5,0.0,0.28,0.1,0.38,11.94,0.04,0.01,0.05,1.69,71.8,301,106,40.6,281,81,47.0,234,70,15.9,307,100,,,,15,0.0
87,a,100.0,100.0,4.5,420,252,0,0,0,0,0.1,467,173,0,0,0.0,616,261,0,0,0.0,558,219,0.0,0.0,0,9496,128,11054,265,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,257,0.0,606,261,0.0,590,254,0.0,612,259,,,,15,0.0
88,a,,,4.5,386,72,0,0,0,0,2.4,124,52,47,7,3.1,108,29,1,192,4.5,42,11,1.0,10.4,1,413757,20721,227052,12461,4.0,4.5,1.9,0.81,2.71,25.9,0.13,0.05,0.18,1.73,482.6,8,1,63.1,228,59,197.0,65,4,74.3,45,4,,,,15,0.0
89,a,100.0,100.0,5.0,215,136,0,0,0,0,1.4,179,51,58,1,3.9,55,26,6,268,4.5,46,23,0.9,11.6,0,223695,12207,87668,19064,4.0,4.5,1.37,2.51,3.88,19.28,0.12,0.22,0.34,1.67,337.8,33,9,346.1,24,20,166.0,89,56,85.1,33,23,1.0,3.0,,15,60.0
91,a,,,4.5,363,16,0,0,0,0,11.5,31,5,46,3,3.1,107,15,2,233,4.2,52,3,0.9,10.2,1,1018337,18807,866451,40670,3.7,4.2,0.0,0.06,0.06,25.9,0.0,0.0,0.0,1.73,594.6,3,1,10.1,363,4,0.0,555,56,60.2,82,1,,,,15,0.0
92,i,0.0,0.0,4.3,546,126,0,0,-2,2,0.0,571,198,0,0,0.0,560,212,0,0,0.0,487,199,0.0,0.0,0,972,7,6470,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,214,0.0,543,213,0.0,515,203,0.0,557,214,,,,15,0.0
93,i,0.0,0.0,4.3,561,138,0,0,-2,2,0.0,630,212,0,0,0.0,564,214,0,0,0.0,494,203,0.0,0.0,0,428,15,2660,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,216,0.0,548,215,0.0,522,207,0.0,561,216,,,,15,0.0
94,d,75.0,,4.9,259,167,0,0,-1,1,0.5,260,81,44,0,3.1,112,47,2,237,1.5,210,103,0.3,9.0,0,107897,226,76516,13309,0.8,1.5,0.5,1.11,1.61,20.74,0.04,0.09,0.13,1.66,230.8,116,40,173.3,95,71,74.0,188,113,47.8,131,74,,,,15,0.0
95,i,0.0,0.0,5.3,150,89,0,0,-2,2,0.1,495,188,17,0,2.1,237,106,1,76,1.0,275,142,0.2,3.2,0,6154,20,18945,273,0.0,0.0,0.21,0.59,0.8,9.06,0.04,0.11,0.15,1.71,62.0,321,152,119.5,157,103,21.0,301,166,20.4,276,140,3.0,,,15,26.666666666666668
96,a,,,3.9,693,231,0,0,-1,1,0.4,284,106,0,0,0.0,481,163,0,0,0.0,385,132,0.0,0.0,0,38115,1552,26573,1529,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,165,0.0,454,163,0.0,415,145,0.0,478,165,,,,15,0.0
97,a,,,4.5,470,294,0,0,0,0,0.1,485,182,4,0,1.0,410,192,0,7,0.0,601,255,0.0,0.9,0,8343,97,8732,293,-0.5,0.0,0.15,0.0,0.15,1.22,0.75,0.0,0.75,6.1,1.4,462,222,1.6,415,213,3.0,377,201,0.4,460,220,,,,15,0.0
