player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
418,25-26-prem-manchester-city-vs-brentford,89,1,0,4,0.16,0.461582,2,6,0,18,88,44,77.0,6.0,0,2,67.0,1,50.0,1,1,2,0,1,0,2,11,8,11,61,0,0.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,67,50,0.8982,2,0,90,0,0,0,6
116,25-26-prem-manchester-city-vs-brentford,60,0,0,1,0.04,0.00014493,0,0,0,0,18,5,63,0.0,1,0,0.0,1,50,0,0,1,2,3,1,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,61,1,0,0,6
107,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.00645342,0,0,0,1,45,26,93.0,0.0,4,0,0.0,1,50,2,0,5,0,1,1,1,5,0,5,100,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,95,3,0,0,3
120,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.00261742,0,0,0,0,23,9,64,0.0,2,0,0.0,0,0.0,0,0,0,0,2,1,0,3,9,1,20,2,29,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,3,0,0,4
417,25-26-prem-manchester-city-vs-brentford,59,0,0,3,0.22,0.0430934,0,1,0,8,49,22,76,2.0,1,1,50.0,1,33.0,0,0,1,0,1,0,0,2,4,2,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,0.0,0.0,1,0,60,0,0,0,3
129,25-26-prem-manchester-city-vs-brentford,78,0,0,0,0.0,0.0175843,0,1,0,1,28,14,88.0,0.0,1,0,0.0,1,50.0,3,1,4,1,1,1,2,5,1,5,83,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,79,2,0,0,11
423,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
411,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.023002,0,1,0,6,63,32,82,1.0,5,0,0.0,1,25.0,0,0,7,0,2,1,1,2,6,2,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,1,0,95,0,0,0,3
430,25-26-prem-manchester-city-vs-brentford,90,1,1,5,1.22,0.0929774,4,0,0,6,15,4,57.0,2.0,0,0,0.0,0,0.0,0,0,1,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.9004,0,0,95,0,0,0,1
476,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0293068,0,0,0,1,50,28,82.0,0.0,2,0,0.0,0,0.0,1,1,7,0,2,1,2,4,4,2,40,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,95,1,0,0,5
146,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,1,0,4,0.3,0.0100707,1,0,0,5,113,90,93.0,0.0,8,0,0.0,2,40,0,0,5,0,2,2,0,6,2,1,100.0,5,71.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.594,0,0,90,0,0,0,2
637,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00407419,0,1,0,1,45,21,78,0.0,5,0,0.0,3,43,0,2,1,0,8,7,0,3,3,2,67.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,1,0,90,3,0,0,11
682,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.00247912,0,0,0,0,13,7,88,1.0,4,0,0.0,1,100.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,90,1,0,0,1
720,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1,0,0,1,0.06,0.00870439,0,0,0,1,4,3,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,89,90,0,0,0,0
633,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.00009638,0,0,0,0,23,5,56,0.0,4,0,0.0,0,0.0,0,0,2,0,2,1,1,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,46,2,0,0,3
163,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,87,1,0,2,0.24,0.024705,1,0,0,4,33,17,74,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,1,3,2,2,67.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7235,0,0,88,0,0,0,1
73,25-26-prem-fulham-vs-afc-bournemouth,90,0,1,0,0.0,0.00560874,0,0,0,0,49,24,83.0,1.0,6,0,0.0,0,0.0,1,0,3,0,5,2,3,3,7,2,29.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,95,0,0,0,6
331,25-26-prem-fulham-vs-afc-bournemouth,75,0,0,1,0.03,0.0917176,0,1,0,1,98,87,95.0,2.0,11,0,0.0,2,40.0,0,0,3,0,2,1,0,4,0,3,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,76,1,0,0,5
87,25-26-prem-fulham-vs-afc-bournemouth,41,0,0,0,0.0,0.0257604,0,0,0,0,36,24,86.0,1.0,6,0,0.0,2,40.0,1,1,2,0,1,0,0,3,2,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,0,0,0,5
98,25-26-prem-fulham-vs-afc-bournemouth,11,0,0,1,0.04,0.0062802,0,0,0,1,9,3,75.0,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1,0,3,1,2,100.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,79,95,0,0,0,2
319,25-26-prem-fulham-vs-afc-bournemouth,82,0,0,0,0.0,0.216033,0,0,0,2,56,38,95.0,1.0,0,1,33.0,1,100.0,2,1,3,0,1,0,0,6,1,6,86.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,83,1,0,0,6
316,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,1,0.02,0.0154977,0,1,0,5,75,40,82.0,1.0,5,0,0.0,3,75.0,3,2,6,0,3,3,1,6,4,5,63,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,95,1,0,0,8
84,25-26-prem-fulham-vs-afc-bournemouth,77,0,0,3,0.22,0.0644077,2,0,0,2,45,21,91.0,2.0,1,1,25.0,0,0.0,1,0,3,0,3,2,1,3,4,2,33.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.4454,1,0,78,0,0,0,7
318,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.0129261,0,0,0,1,77,59,88.0,2.0,7,0,0.0,5,63,2,0,5,0,0,0,0,6,0,5,100.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,95,1,0,0,2
67,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,0,0.0,0.00032066,0,0,0,0,37,19,70,0.0,5,0,0.0,3,27,0,0,9,0,0,0,0,1,0,0,0.0,1,100.0,0,0,2,0,0.16,0.16,0,19,3,0.0,1,1,0,0.0,0.0,0.0,0,0,95,0,0,0,0
440,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
683,25-26-prem-sunderland-vs-manchester-united,90,0,0,1,0.02,0.00785608,0,0,0,2,64,35,78.0,0.0,2,0,0.0,0,0.0,1,3,1,0,5,4,0,9,4,3,75.0,6,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,93,0,0,0,10
532,25-26-prem-sunderland-vs-manchester-united,89,0,0,1,0.02,0.0963898,0,1,0,1,45,26,81.0,2.0,5,0,0.0,0,0.0,0,0,4,1,0,0,0,4,5,4,50.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,1
452,25-26-prem-sunderland-vs-manchester-united,74,0,0,1,0.06,0.0437745,0,1,0,2,41,19,90.0,0.0,0,1,33.0,0,0.0,0,0,1,1,0,0,2,4,5,3,43,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,75,0,0,0,2
182,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
441,25-26-prem-sunderland-vs-manchester-united,25,0,0,0,0.0,0.0602789,0,0,0,1,16,9,90.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,65,93,0,0,0,0
136,25-26-prem-manchester-city-vs-brentford,90,0,0,2,0.19,0.0143211,2,0,0,4,27,10,77,1.0,1,0,0.0,0,0.0,1,1,1,1,1,0,0,6,9,2,25.0,4,57,0,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4664,2,0,95,3,0,0,6
110,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.0154247,0,2,0,0,42,15,79,1.0,5,0,0.0,2,40.0,1,1,2,0,2,1,5,6,7,5,42,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,50,0.0,2,0,95,3,0,0,6
447,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
462,25-26-prem-sunderland-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,0
108,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.006802,0,1,0,2,45,25,89,0.0,2,0,0.0,1,25.0,1,1,3,2,8,3,1,3,4,2,50,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,95,3,0,0,12
736,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.00018072,0,0,0,0,26,17,89,0.0,0,0,0.0,2,50,0,0,5,0,1,0,0,1,0,0,0.0,1,100.0,0,0,2,0,0.32,0.32,1,18,1,0.0,1,2,0,0.0,0.0,0.0,0,0,95,0,0,0,0
407,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.0227253,0,1,0,0,81,51,88.0,2.0,8,0,0.0,4,67,0,1,5,0,6,4,0,6,4,3,50.0,3,75.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,95,0,0,0,7
106,25-26-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.00182793,0,2,0,2,56,36,86,0.0,2,0,0.0,0,0.0,1,1,2,1,1,1,0,3,3,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,95,3,0,0,4
415,25-26-prem-manchester-city-vs-brentford,1,0,0,0,0.0,0.00408927,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,95,0,0,0,0
182,25-26-prem-manchester-city-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
376,25-26-prem-liverpool-vs-chelsea,13,0,0,0,0.0,0.00031459,0,0,0,0,16,8,62.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,3,3,1,33.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,77,94,0,0,0,2
369,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
499,25-26-prem-liverpool-vs-chelsea,23,0,0,0,0.0,0.00741168,0,0,0,4,7,1,25.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,67,94,0,0,0,2
385,25-26-prem-liverpool-vs-chelsea,13,0,0,0,0.0,0.00000483,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,3,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,77,94,0,0,0,1
384,25-26-prem-liverpool-vs-chelsea,76,0,0,0,0.0,0.00192161,0,0,0,1,14,5,63,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,1,4,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,77,1,0,0,3
225,25-26-prem-liverpool-vs-chelsea,27,0,0,0,0.0,0.00706525,0,1,0,0,37,25,86.0,0.0,0,0,0.0,0,0.0,1,1,4,0,2,0,0,4,0,3,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,63,94,0,0,0,4
374,25-26-prem-liverpool-vs-chelsea,76,0,0,0,0.0,0.00299177,0,0,0,0,64,49,88.0,0.0,2,0,0.0,1,25,0,1,1,0,1,1,0,4,2,2,67.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,77,1,0,0,3
230,25-26-prem-liverpool-vs-chelsea,90,0,1,0,0.0,0.00395394,0,0,0,0,65,52,93.0,0.0,2,0,0.0,1,50,0,2,4,0,1,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,3
388,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0340629,0,1,0,1,95,69,92.0,0.0,5,0,0.0,7,88.0,1,0,3,1,0,0,1,5,5,5,56,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,94,1,0,0,5
233,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
228,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0197897,0,0,0,4,58,32,80.0,0.0,0,0,0.0,2,50.0,1,2,7,0,0,0,2,2,6,2,25.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,94,1,0,0,4
221,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.00011491,0,1,0,0,48,16,47,0.0,8,0,0.0,2,10,0,0,8,0,0,0,0,2,0,1,100.0,1,100.0,0,0,2,1,0.51,-0.49,0,19,3,0.0,1,2,0,100,0.0,0.0,0,0,94,1,0,0,0
330,25-26-prem-fulham-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
332,25-26-prem-fulham-vs-afc-bournemouth,90,0,0,2,0.04,0.117624,1,0,0,4,75,48,87.0,1.0,11,1,13,1,100.0,0,1,2,1,0,0,1,4,4,3,60.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0429,1,0,95,1,0,0,5
634,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,90,0,0,1,0.19,0.0215134,0,1,0,2,53,17,74,0.0,3,0,0.0,1,25,1,6,4,0,7,6,0,8,4,6,67.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,25,0.0,4,0,90,3,0,0,17
695,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
470,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
187,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.0142254,0,0,0,0,51,25,78,0.0,6,0,0.0,3,60,3,2,3,0,1,1,0,5,1,5,83.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,2,0,0,7
232,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
671,25-26-prem-west-ham-united-vs-arsenal,5,0,0,1,0.21,0.0,0,1,0,1,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,1,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,85,95,0,0,0,1
600,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
2,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
37,25-26-prem-burnley-vs-aston-villa,16,0,0,0,0.0,0.113089,0,0,0,0,18,8,89.0,1.0,0,1,33.0,0,0.0,1,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,74,90,0,0,0,2
55,25-26-prem-burnley-vs-aston-villa,79,1,0,4,0.75,0.0523922,2,2,0,5,45,30,88,1.0,3,0,0.0,0,0.0,0,0,4,0,0,0,0,4,5,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.293,1,0,80,2,0,0,5
719,25-26-prem-burnley-vs-aston-villa,73,0,0,0,0.0,0.0070894,0,0,0,0,45,33,87,0.0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,74,2,0,0,1
614,25-26-prem-burnley-vs-aston-villa,3,0,0,0,0.0,0.00110536,0,0,0,0,4,4,100.0,0.0,1,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,90,0,0,0,0
54,25-26-prem-burnley-vs-aston-villa,84,0,1,4,0.19,0.615071,1,0,0,7,52,24,69.0,4.0,5,1,20.0,0,0.0,0,0,4,0,0,0,0,2,2,2,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0113,0,0,85,2,0,0,4
36,25-26-prem-burnley-vs-aston-villa,79,0,0,0,0.0,0.0897574,0,0,0,1,58,34,94,1.0,4,2,18.0,1,50.0,0,0,0,0,0,0,2,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,80,2,0,0,0
808,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
699,25-26-prem-burnley-vs-aston-villa,10,0,0,1,0.03,0.00151399,1,0,0,0,12,6,86.0,0.0,1,0,0.0,0,0.0,1,1,0,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2814,1,80,90,0,0,0,3
39,25-26-prem-burnley-vs-aston-villa,73,0,0,1,0.04,0.00906927,0,1,0,2,57,19,83,1.0,3,0,0.0,0,0.0,2,2,4,1,2,2,0,6,4,4,50.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,67,0.0,3,0,74,2,0,0,8
216,25-26-prem-burnley-vs-aston-villa,11,0,0,2,0.17,0.0000059,1,0,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0346,0,79,90,0,0,0,1
191,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.0072296,0,0,0,0,34,14,74,0.0,3,0,0.0,1,25,0,2,3,1,9,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
210,25-26-prem-burnley-vs-aston-villa,90,0,0,3,0.04,0.115883,1,1,0,1,41,12,75.0,2.0,3,2,40.0,0,0.0,2,0,8,0,1,0,0,6,4,6,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,67,0.0344,3,0,90,2,0,0,12
183,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.00121649,0,0,0,0,39,8,32,0.0,4,0,0.0,5,23,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.21,-0.79,1,9,5,0.0,1,2,0,0.0,0.0,0.0,0,0,90,2,0,0,0
192,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
125,25-26-prem-manchester-city-vs-brentford,29,0,0,0,0.0,0.00171666,0,0,0,0,26,18,86,0.0,1,0,0.0,1,50.0,0,0,3,0,1,0,1,0,4,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,61,95,2,0,0,4
294,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
263,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
295,25-26-prem-crystal-palace-vs-everton,90,0,0,1,0.2,0.00224427,1,0,0,4,39,15,63,0.0,2,0,0.0,0,0.0,1,0,2,1,5,5,0,12,6,2,67.0,10,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.1522,2,0,94,2,0,0,8
270,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
287,25-26-prem-crystal-palace-vs-everton,90,0,0,0,0.0,0.00832727,0,0,0,0,55,16,38,0.0,15,0,0.0,11,30,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,6,2,3.41,1.41,2,16,11,0.0,1,5,0,0.0,0.0,0.0,0,0,94,2,0,0,0
254,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
