match_id,minute,value
25-26-prem-manchester-city-vs-brentford,56,-16
25-26-prem-manchester-city-vs-brentford,57,-31
25-26-prem-manchester-city-vs-brentford,58,-58
25-26-prem-manchester-city-vs-brentford,59,-17
25-26-prem-manchester-city-vs-brentford,60,49
25-26-prem-manchester-city-vs-brentford,61,25
25-26-prem-manchester-city-vs-brentford,62,15
25-26-prem-manchester-city-vs-brentford,63,-16
25-26-prem-manchester-city-vs-brentford,64,36
25-26-prem-manchester-city-vs-brentford,65,22
25-26-prem-manchester-city-vs-brentford,66,19
25-26-prem-manchester-city-vs-brentford,67,35
25-26-prem-manchester-city-vs-brentford,68,64
25-26-prem-manchester-city-vs-brentford,69,32
25-26-prem-manchester-city-vs-brentford,70,14
25-26-prem-manchester-city-vs-brentford,71,-20
25-26-prem-manchester-city-vs-brentford,72,-7
25-26-prem-manchester-city-vs-brentford,73,-8
25-26-prem-manchester-city-vs-brentford,74,34
25-26-prem-manchester-city-vs-brentford,75,5
25-26-prem-manchester-city-vs-brentford,76,4
25-26-prem-manchester-city-vs-brentford,77,43
25-26-prem-manchester-city-vs-brentford,78,55
25-26-prem-manchester-city-vs-brentford,79,15
25-26-prem-manchester-city-vs-brentford,80,16
25-26-prem-manchester-city-vs-brentford,81,33
25-26-prem-manchester-city-vs-brentford,82,36
25-26-prem-manchester-city-vs-brentford,83,67
25-26-prem-manchester-city-vs-brentford,84,54
25-26-prem-manchester-city-vs-brentford,85,43
25-26-prem-manchester-city-vs-brentford,86,75
25-26-prem-manchester-city-vs-brentford,87,38
25-26-prem-manchester-city-vs-brentford,88,20
25-26-prem-manchester-city-vs-brentford,89,9
25-26-prem-manchester-city-vs-brentford,90,6
25-26-prem-manchester-city-vs-brentford,90.5,-10
25-26-prem-manchester-city-vs-crystal-palace,1,-11
25-26-prem-manchester-city-vs-crystal-palace,2,-8
25-26-prem-manchester-city-vs-crystal-palace,3,-4
25-26-prem-manchester-city-vs-crystal-palace,4,9
25-26-prem-manchester-city-vs-crystal-palace,5,14
25-26-prem-manchester-city-vs-crystal-palace,6,36
25-26-prem-manchester-city-vs-crystal-palace,7,69
25-26-prem-manchester-city-vs-crystal-palace,8,38
25-26-prem-manchester-city-vs-crystal-palace,9,50
25-26-prem-manchester-city-vs-crystal-palace,10,40
25-26-prem-manchester-city-vs-crystal-palace,11,79
25-26-prem-manchester-city-vs-crystal-palace,12,15
25-26-prem-manchester-city-vs-crystal-palace,13,-19
25-26-prem-manchester-city-vs-crystal-palace,14,8
25-26-prem-manchester-city-vs-crystal-palace,15,9
25-26-prem-manchester-city-vs-crystal-palace,16,36
25-26-prem-manchester-city-vs-crystal-palace,17,66
25-26-prem-manchester-city-vs-crystal-palace,18,45
25-26-prem-manchester-city-vs-crystal-palace,19,35
25-26-prem-manchester-city-vs-crystal-palace,20,30
25-26-prem-manchester-city-vs-crystal-palace,21,30
25-26-prem-manchester-city-vs-crystal-palace,22,24
25-26-prem-manchester-city-vs-crystal-palace,23,7
25-26-prem-manchester-city-vs-crystal-palace,24,7
25-26-prem-manchester-city-vs-crystal-palace,25,7
25-26-prem-manchester-city-vs-crystal-palace,26,18
25-26-prem-manchester-city-vs-crystal-palace,27,2
25-26-prem-manchester-city-vs-crystal-palace,28,-5
25-26-prem-manchester-city-vs-crystal-palace,29,11
25-26-prem-manchester-city-vs-crystal-palace,30,16
25-26-prem-manchester-city-vs-crystal-palace,31,20
25-26-prem-manchester-city-vs-crystal-palace,32,70
25-26-prem-manchester-city-vs-crystal-palace,33,44
25-26-prem-manchester-city-vs-crystal-palace,34,-40
25-26-prem-manchester-city-vs-crystal-palace,35,35
25-26-prem-manchester-city-vs-crystal-palace,36,22
25-26-prem-manchester-city-vs-crystal-palace,37,27
25-26-prem-manchester-city-vs-crystal-palace,38,48
25-26-prem-manchester-city-vs-crystal-palace,39,46
25-26-prem-manchester-city-vs-crystal-palace,40,28
25-26-prem-manchester-city-vs-crystal-palace,41,55
25-26-prem-manchester-city-vs-crystal-palace,42,33
25-26-prem-manchester-city-vs-crystal-palace,43,54
25-26-prem-manchester-city-vs-crystal-palace,44,78
25-26-prem-manchester-city-vs-crystal-palace,45,82
25-26-prem-manchester-city-vs-crystal-palace,45.5,27
25-26-prem-manchester-city-vs-crystal-palace,46,10
25-26-prem-manchester-city-vs-crystal-palace,47,20
25-26-prem-manchester-city-vs-crystal-palace,48,46
25-26-prem-manchester-city-vs-crystal-palace,49,19
25-26-prem-manchester-city-vs-crystal-palace,50,28
25-26-prem-manchester-city-vs-crystal-palace,51,46
25-26-prem-manchester-city-vs-crystal-palace,52,32
25-26-prem-manchester-city-vs-crystal-palace,53,22
25-26-prem-manchester-city-vs-crystal-palace,54,10
25-26-prem-manchester-city-vs-crystal-palace,55,2
25-26-prem-manchester-city-vs-crystal-palace,56,-6
25-26-prem-manchester-city-vs-crystal-palace,57,14
25-26-prem-manchester-city-vs-crystal-palace,58,12
25-26-prem-manchester-city-vs-crystal-palace,59,37
25-26-prem-manchester-city-vs-crystal-palace,60,23
25-26-prem-manchester-city-vs-crystal-palace,61,37
25-26-prem-manchester-city-vs-crystal-palace,62,15
25-26-prem-manchester-city-vs-crystal-palace,63,19
25-26-prem-manchester-city-vs-crystal-palace,64,-16
25-26-prem-manchester-city-vs-crystal-palace,65,-11
25-26-prem-manchester-city-vs-crystal-palace,66,-1
25-26-prem-manchester-city-vs-crystal-palace,67,8
25-26-prem-manchester-city-vs-crystal-palace,68,11
25-26-prem-manchester-city-vs-crystal-palace,69,15
25-26-prem-manchester-city-vs-crystal-palace,70,4
25-26-prem-manchester-city-vs-crystal-palace,71,3
25-26-prem-manchester-city-vs-crystal-palace,72,3
25-26-prem-manchester-city-vs-crystal-palace,73,15
25-26-prem-manchester-city-vs-crystal-palace,74,-23
25-26-prem-manchester-city-vs-crystal-palace,75,-6
25-26-prem-manchester-city-vs-crystal-palace,76,-3
25-26-prem-manchester-city-vs-crystal-palace,77,-1
25-26-prem-manchester-city-vs-crystal-palace,78,-1
25-26-prem-manchester-city-vs-crystal-palace,79,18
25-26-prem-manchester-city-vs-crystal-palace,80,29
25-26-prem-manchester-city-vs-crystal-palace,81,20
25-26-prem-manchester-city-vs-crystal-palace,82,27
25-26-prem-manchester-city-vs-crystal-palace,83,3
25-26-prem-manchester-city-vs-crystal-palace,84,30
25-26-prem-manchester-city-vs-crystal-palace,85,24
25-26-prem-manchester-city-vs-crystal-palace,86,21
25-26-prem-manchester-city-vs-crystal-palace,87,85
25-26-prem-manchester-city-vs-crystal-palace,88,54
25-26-prem-manchester-city-vs-crystal-palace,89,30
25-26-prem-manchester-city-vs-crystal-palace,90,18
25-26-prem-manchester-city-vs-crystal-palace,90.5,17
25-26-prem-nottingham-forest-vs-newcastle-united,1,-10
25-26-prem-nottingham-forest-vs-newcastle-united,2,-13
25-26-prem-nottingham-forest-vs-newcastle-united,3,-16
25-26-prem-nottingham-forest-vs-newcastle-united,4,-17
25-26-prem-nottingham-forest-vs-newcastle-united,5,-14
25-26-prem-nottingham-forest-vs-newcastle-united,6,-12
25-26-prem-nottingham-forest-vs-newcastle-united,7,-37
25-26-prem-nottingham-forest-vs-newcastle-united,8,-23
25-26-prem-nottingham-forest-vs-newcastle-united,9,-21
25-26-prem-nottingham-forest-vs-newcastle-united,10,-43
25-26-prem-nottingham-forest-vs-newcastle-united,11,-22
25-26-prem-nottingham-forest-vs-newcastle-united,12,-16
25-26-prem-nottingham-forest-vs-newcastle-united,13,-15
25-26-prem-nottingham-forest-vs-newcastle-united,14,-13
25-26-prem-nottingham-forest-vs-newcastle-united,15,-33
25-26-prem-nottingham-forest-vs-newcastle-united,16,-28
25-26-prem-nottingham-forest-vs-newcastle-united,17,-14
25-26-prem-nottingham-forest-vs-newcastle-united,18,47
25-26-prem-nottingham-forest-vs-newcastle-united,19,23
25-26-prem-nottingham-forest-vs-newcastle-united,20,-27
25-26-prem-nottingham-forest-vs-newcastle-united,21,-34
25-26-prem-nottingham-forest-vs-newcastle-united,22,-29
25-26-prem-nottingham-forest-vs-newcastle-united,23,28
25-26-prem-nottingham-forest-vs-newcastle-united,24,-5
25-26-prem-nottingham-forest-vs-newcastle-united,25,-5
25-26-prem-nottingham-forest-vs-newcastle-united,26,-13
25-26-prem-nottingham-forest-vs-newcastle-united,27,7
25-26-prem-nottingham-forest-vs-newcastle-united,28,11
25-26-prem-nottingham-forest-vs-newcastle-united,29,6
25-26-prem-nottingham-forest-vs-newcastle-united,30,-6
25-26-prem-nottingham-forest-vs-newcastle-united,31,7
25-26-prem-nottingham-forest-vs-newcastle-united,32,4
25-26-prem-nottingham-forest-vs-newcastle-united,33,-22
25-26-prem-nottingham-forest-vs-newcastle-united,34,37
25-26-prem-nottingham-forest-vs-newcastle-united,35,16
25-26-prem-nottingham-forest-vs-newcastle-united,36,40
25-26-prem-nottingham-forest-vs-newcastle-united,37,2
25-26-prem-nottingham-forest-vs-newcastle-united,38,-3
25-26-prem-nottingham-forest-vs-newcastle-united,39,4
25-26-prem-nottingham-forest-vs-newcastle-united,40,13
25-26-prem-nottingham-forest-vs-newcastle-united,41,-10
25-26-prem-nottingham-forest-vs-newcastle-united,42,-4
25-26-prem-nottingham-forest-vs-newcastle-united,43,13
25-26-prem-nottingham-forest-vs-newcastle-united,44,-62
25-26-prem-nottingham-forest-vs-newcastle-united,45,-27
25-26-prem-nottingham-forest-vs-newcastle-united,45.5,27
25-26-prem-nottingham-forest-vs-newcastle-united,46,4
25-26-prem-nottingham-forest-vs-newcastle-united,47,-7
25-26-prem-nottingham-forest-vs-newcastle-united,48,19
25-26-prem-nottingham-forest-vs-newcastle-united,49,-10
25-26-prem-nottingham-forest-vs-newcastle-united,50,-4
25-26-prem-nottingham-forest-vs-newcastle-united,51,-12
25-26-prem-nottingham-forest-vs-newcastle-united,52,-29
25-26-prem-nottingham-forest-vs-newcastle-united,53,-22
25-26-prem-nottingham-forest-vs-newcastle-united,54,-28
25-26-prem-nottingham-forest-vs-newcastle-united,55,-40
25-26-prem-nottingham-forest-vs-newcastle-united,56,-28
25-26-prem-nottingham-forest-vs-newcastle-united,57,-4
25-26-prem-nottingham-forest-vs-newcastle-united,58,17
25-26-prem-nottingham-forest-vs-newcastle-united,59,48
25-26-prem-nottingham-forest-vs-newcastle-united,60,23
25-26-prem-nottingham-forest-vs-newcastle-united,61,18
25-26-prem-nottingham-forest-vs-newcastle-united,62,-14
25-26-prem-nottingham-forest-vs-newcastle-united,63,-58
25-26-prem-nottingham-forest-vs-newcastle-united,64,-64
25-26-prem-nottingham-forest-vs-newcastle-united,65,-35
25-26-prem-nottingham-forest-vs-newcastle-united,66,-25
25-26-prem-nottingham-forest-vs-newcastle-united,67,-25
25-26-prem-nottingham-forest-vs-newcastle-united,68,-9
25-26-prem-nottingham-forest-vs-newcastle-united,69,-14
25-26-prem-nottingham-forest-vs-newcastle-united,70,10
25-26-prem-nottingham-forest-vs-newcastle-united,71,-7
25-26-prem-nottingham-forest-vs-newcastle-united,72,-6
25-26-prem-nottingham-forest-vs-newcastle-united,73,-8
25-26-prem-nottingham-forest-vs-newcastle-united,74,-49
25-26-prem-nottingham-forest-vs-newcastle-united,75,-44
25-26-prem-nottingham-forest-vs-newcastle-united,76,-24
25-26-prem-nottingham-forest-vs-newcastle-united,77,-16
25-26-prem-nottingham-forest-vs-newcastle-united,78,-37
25-26-prem-nottingham-forest-vs-newcastle-united,79,-17
25-26-prem-nottingham-forest-vs-newcastle-united,80,35
25-26-prem-nottingham-forest-vs-newcastle-united,81,7
25-26-prem-nottingham-forest-vs-newcastle-united,82,-9
25-26-prem-nottingham-forest-vs-newcastle-united,83,27
25-26-prem-nottingham-forest-vs-newcastle-united,84,-17
25-26-prem-nottingham-forest-vs-newcastle-united,85,-12
25-26-prem-nottingham-forest-vs-newcastle-united,86,-17
25-26-prem-nottingham-forest-vs-newcastle-united,87,-2
25-26-prem-nottingham-forest-vs-newcastle-united,88,37
25-26-prem-nottingham-forest-vs-newcastle-united,89,26
25-26-prem-nottingham-forest-vs-newcastle-united,90,27
25-26-prem-nottingham-forest-vs-newcastle-united,90.5,22
25-26-prem-sunderland-vs-manchester-united,1,2
25-26-prem-sunderland-vs-manchester-united,2,4
25-26-prem-sunderland-vs-manchester-united,3,19
25-26-prem-sunderland-vs-manchester-united,4,14
25-26-prem-sunderland-vs-manchester-united,5,47
25-26-prem-sunderland-vs-manchester-united,6,31
25-26-prem-sunderland-vs-manchester-united,7,22
25-26-prem-sunderland-vs-manchester-united,8,86
25-26-prem-sunderland-vs-manchester-united,9,86
25-26-prem-sunderland-vs-manchester-united,10,29
25-26-prem-sunderland-vs-manchester-united,11,17
25-26-prem-sunderland-vs-manchester-united,12,52
25-26-prem-sunderland-vs-manchester-united,13,24
25-26-prem-sunderland-vs-manchester-united,14,15
25-26-prem-sunderland-vs-manchester-united,15,15
25-26-prem-sunderland-vs-manchester-united,16,18
25-26-prem-sunderland-vs-manchester-united,17,14
25-26-prem-sunderland-vs-manchester-united,18,15
25-26-prem-sunderland-vs-manchester-united,19,37
25-26-prem-sunderland-vs-manchester-united,20,22
25-26-prem-sunderland-vs-manchester-united,21,-20
25-26-prem-sunderland-vs-manchester-united,22,-23
25-26-prem-sunderland-vs-manchester-united,23,-12
25-26-prem-sunderland-vs-manchester-united,24,30
25-26-prem-sunderland-vs-manchester-united,25,32
25-26-prem-sunderland-vs-manchester-united,26,17
25-26-prem-sunderland-vs-manchester-united,27,10
25-26-prem-sunderland-vs-manchester-united,28,-41
25-26-prem-sunderland-vs-manchester-united,29,-78
25-26-prem-sunderland-vs-manchester-united,30,-29
25-26-prem-sunderland-vs-manchester-united,31,-23
25-26-prem-sunderland-vs-manchester-united,32,28
25-26-prem-sunderland-vs-manchester-united,33,30
25-26-prem-sunderland-vs-manchester-united,34,38
25-26-prem-sunderland-vs-manchester-united,35,54
25-26-prem-sunderland-vs-manchester-united,36,50
25-26-prem-sunderland-vs-manchester-united,37,27
25-26-prem-sunderland-vs-manchester-united,38,14
25-26-prem-sunderland-vs-manchester-united,39,28
25-26-prem-sunderland-vs-manchester-united,40,6
25-26-prem-sunderland-vs-manchester-united,41,-5
25-26-prem-sunderland-vs-manchester-united,42,-20
25-26-prem-sunderland-vs-manchester-united,43,-13
25-26-prem-sunderland-vs-manchester-united,44,-50
25-26-prem-sunderland-vs-manchester-united,45,-24
25-26-prem-sunderland-vs-manchester-united,45.5,-20
25-26-prem-sunderland-vs-manchester-united,46,-3
25-26-prem-sunderland-vs-manchester-united,47,8
25-26-prem-sunderland-vs-manchester-united,48,3
25-26-prem-sunderland-vs-manchester-united,49,-10
25-26-prem-sunderland-vs-manchester-united,50,-38
25-26-prem-sunderland-vs-manchester-united,51,-46
25-26-prem-sunderland-vs-manchester-united,52,-59
25-26-prem-sunderland-vs-manchester-united,53,-32
25-26-prem-sunderland-vs-manchester-united,54,-19
25-26-prem-sunderland-vs-manchester-united,55,10
25-26-prem-sunderland-vs-manchester-united,56,18
25-26-prem-sunderland-vs-manchester-united,57,24
25-26-prem-sunderland-vs-manchester-united,58,32
25-26-prem-sunderland-vs-manchester-united,59,31
25-26-prem-sunderland-vs-manchester-united,60,20
25-26-prem-sunderland-vs-manchester-united,61,50
25-26-prem-sunderland-vs-manchester-united,62,47
25-26-prem-sunderland-vs-manchester-united,63,58
25-26-prem-sunderland-vs-manchester-united,64,35
25-26-prem-sunderland-vs-manchester-united,65,59
25-26-prem-sunderland-vs-manchester-united,66,43
25-26-prem-sunderland-vs-manchester-united,67,26
25-26-prem-sunderland-vs-manchester-united,68,6
25-26-prem-sunderland-vs-manchester-united,69,6
25-26-prem-sunderland-vs-manchester-united,70,8
25-26-prem-sunderland-vs-manchester-united,71,-8
25-26-prem-sunderland-vs-manchester-united,72,-9
25-26-prem-sunderland-vs-manchester-united,73,47
25-26-prem-sunderland-vs-manchester-united,74,37
25-26-prem-sunderland-vs-manchester-united,75,34
25-26-prem-sunderland-vs-manchester-united,76,29
25-26-prem-sunderland-vs-manchester-united,77,-36
25-26-prem-sunderland-vs-manchester-united,78,-21
25-26-prem-sunderland-vs-manchester-united,79,-15
25-26-prem-sunderland-vs-manchester-united,80,-15
25-26-prem-sunderland-vs-manchester-united,81,-11
25-26-prem-sunderland-vs-manchester-united,82,-16
25-26-prem-sunderland-vs-manchester-united,83,22
25-26-prem-sunderland-vs-manchester-united,84,1
25-26-prem-sunderland-vs-manchester-united,85,-8
25-26-prem-sunderland-vs-manchester-united,86,17
25-26-prem-sunderland-vs-manchester-united,87,7
25-26-prem-sunderland-vs-manchester-united,88,6
25-26-prem-sunderland-vs-manchester-united,89,3
25-26-prem-sunderland-vs-manchester-united,90,9
25-26-prem-sunderland-vs-manchester-united,90.5,-76
25-26-prem-tottenham-hotspur-vs-leeds-united,1,3
25-26-prem-tottenham-hotspur-vs-leeds-united,2,-27
25-26-prem-tottenham-hotspur-vs-leeds-united,3,-12
25-26-prem-tottenham-hotspur-vs-leeds-united,4,-1
25-26-prem-tottenham-hotspur-vs-leeds-united,5,3
25-26-prem-tottenham-hotspur-vs-leeds-united,6,5
25-26-prem-tottenham-hotspur-vs-leeds-united,7,34
25-26-prem-tottenham-hotspur-vs-leeds-united,8,24
25-26-prem-tottenham-hotspur-vs-leeds-united,9,17
25-26-prem-tottenham-hotspur-vs-leeds-united,10,15
25-26-prem-tottenham-hotspur-vs-leeds-united,11,14
25-26-prem-tottenham-hotspur-vs-leeds-united,12,11
25-26-prem-tottenham-hotspur-vs-leeds-united,13,11
25-26-prem-tottenham-hotspur-vs-leeds-united,14,11
25-26-prem-tottenham-hotspur-vs-leeds-united,15,50
25-26-prem-tottenham-hotspur-vs-leeds-united,16,54
25-26-prem-tottenham-hotspur-vs-leeds-united,17,66
25-26-prem-tottenham-hotspur-vs-leeds-united,18,53
25-26-prem-tottenham-hotspur-vs-leeds-united,19,28
25-26-prem-tottenham-hotspur-vs-leeds-united,20,4
25-26-prem-tottenham-hotspur-vs-leeds-united,21,-59
25-26-prem-tottenham-hotspur-vs-leeds-united,22,-39
25-26-prem-tottenham-hotspur-vs-leeds-united,23,-28
25-26-prem-tottenham-hotspur-vs-leeds-united,24,-35
25-26-prem-tottenham-hotspur-vs-leeds-united,25,-15
25-26-prem-tottenham-hotspur-vs-leeds-united,26,19
25-26-prem-tottenham-hotspur-vs-leeds-united,27,13
25-26-prem-tottenham-hotspur-vs-leeds-united,28,46
25-26-prem-tottenham-hotspur-vs-leeds-united,29,33
25-26-prem-tottenham-hotspur-vs-leeds-united,30,64
25-26-prem-tottenham-hotspur-vs-leeds-united,31,41
25-26-prem-tottenham-hotspur-vs-leeds-united,32,38
25-26-prem-tottenham-hotspur-vs-leeds-united,33,76
25-26-prem-tottenham-hotspur-vs-leeds-united,34,42
25-26-prem-tottenham-hotspur-vs-leeds-united,35,-28
25-26-prem-tottenham-hotspur-vs-leeds-united,36,59
25-26-prem-tottenham-hotspur-vs-leeds-united,37,66
25-26-prem-tottenham-hotspur-vs-leeds-united,38,41
25-26-prem-tottenham-hotspur-vs-leeds-united,39,66
25-26-prem-tottenham-hotspur-vs-leeds-united,40,44
25-26-prem-tottenham-hotspur-vs-leeds-united,41,-28
25-26-prem-tottenham-hotspur-vs-leeds-united,42,-16
25-26-prem-tottenham-hotspur-vs-leeds-united,43,-11
25-26-prem-tottenham-hotspur-vs-leeds-united,44,10
25-26-prem-tottenham-hotspur-vs-leeds-united,45,-2
25-26-prem-tottenham-hotspur-vs-leeds-united,45.5,25
25-26-prem-tottenham-hotspur-vs-leeds-united,46,-2
25-26-prem-tottenham-hotspur-vs-leeds-united,47,-2
25-26-prem-tottenham-hotspur-vs-leeds-united,48,-3
25-26-prem-tottenham-hotspur-vs-leeds-united,49,-3
25-26-prem-tottenham-hotspur-vs-leeds-united,50,-6
25-26-prem-tottenham-hotspur-vs-leeds-united,51,41
25-26-prem-tottenham-hotspur-vs-leeds-united,52,26
25-26-prem-tottenham-hotspur-vs-leeds-united,53,20
25-26-prem-tottenham-hotspur-vs-leeds-united,54,42
25-26-prem-tottenham-hotspur-vs-leeds-united,55,29
25-26-prem-tottenham-hotspur-vs-leeds-united,56,19
25-26-prem-tottenham-hotspur-vs-leeds-united,57,2
25-26-prem-tottenham-hotspur-vs-leeds-united,58,26
25-26-prem-tottenham-hotspur-vs-leeds-united,59,41
25-26-prem-tottenham-hotspur-vs-leeds-united,60,18
25-26-prem-tottenham-hotspur-vs-leeds-united,61,-34
25-26-prem-tottenham-hotspur-vs-leeds-united,62,-32
25-26-prem-tottenham-hotspur-vs-leeds-united,63,-29
25-26-prem-tottenham-hotspur-vs-leeds-united,64,-24
25-26-prem-tottenham-hotspur-vs-leeds-united,65,-23
25-26-prem-tottenham-hotspur-vs-leeds-united,66,-19
25-26-prem-tottenham-hotspur-vs-leeds-united,67,-27
25-26-prem-tottenham-hotspur-vs-leeds-united,68,-28
25-26-prem-tottenham-hotspur-vs-leeds-united,69,-60
25-26-prem-tottenham-hotspur-vs-leeds-united,70,-32
25-26-prem-tottenham-hotspur-vs-leeds-united,71,-20
25-26-prem-tottenham-hotspur-vs-leeds-united,72,-23
25-26-prem-tottenham-hotspur-vs-leeds-united,73,-22
25-26-prem-tottenham-hotspur-vs-leeds-united,74,-32
25-26-prem-tottenham-hotspur-vs-leeds-united,75,-48
25-26-prem-tottenham-hotspur-vs-leeds-united,76,-20
25-26-prem-tottenham-hotspur-vs-leeds-united,77,-21
25-26-prem-tottenham-hotspur-vs-leeds-united,78,-22
25-26-prem-tottenham-hotspur-vs-leeds-united,79,-5
25-26-prem-tottenham-hotspur-vs-leeds-united,80,-2
25-26-prem-tottenham-hotspur-vs-leeds-united,81,-9
25-26-prem-tottenham-hotspur-vs-leeds-united,82,10
25-26-prem-tottenham-hotspur-vs-leeds-united,83,-15
25-26-prem-tottenham-hotspur-vs-leeds-united,84,-44
25-26-prem-tottenham-hotspur-vs-leeds-united,85,-25
25-26-prem-tottenham-hotspur-vs-leeds-united,86,-8
25-26-prem-tottenham-hotspur-vs-leeds-united,87,9
25-26-prem-tottenham-hotspur-vs-leeds-united,88,-9
25-26-prem-tottenham-hotspur-vs-leeds-united,89,-5
25-26-prem-tottenham-hotspur-vs-leeds-united,90,-17
25-26-prem-tottenham-hotspur-vs-leeds-united,90.5,-25
25-26-prem-west-ham-united-vs-arsenal,1,-6
25-26-prem-west-ham-united-vs-arsenal,2,-11
25-26-prem-west-ham-united-vs-arsenal,3,19
25-26-prem-west-ham-united-vs-arsenal,4,2
25-26-prem-west-ham-united-vs-arsenal,5,-6
25-26-prem-west-ham-united-vs-arsenal,6,-8
25-26-prem-west-ham-united-vs-arsenal,7,-10
25-26-prem-west-ham-united-vs-arsenal,8,-13
25-26-prem-west-ham-united-vs-arsenal,9,-34
25-26-prem-west-ham-united-vs-arsenal,10,-96
25-26-prem-west-ham-united-vs-arsenal,11,-100
25-26-prem-west-ham-united-vs-arsenal,12,-100
25-26-prem-west-ham-united-vs-arsenal,13,-94
25-26-prem-west-ham-united-vs-arsenal,14,-57
25-26-prem-west-ham-united-vs-arsenal,15,-25
25-26-prem-west-ham-united-vs-arsenal,16,-18
25-26-prem-west-ham-united-vs-arsenal,17,-13
25-26-prem-west-ham-united-vs-arsenal,18,-17
25-26-prem-west-ham-united-vs-arsenal,19,-13
25-26-prem-west-ham-united-vs-arsenal,20,-11
25-26-prem-west-ham-united-vs-arsenal,21,-16
25-26-prem-west-ham-united-vs-arsenal,22,-45
25-26-prem-west-ham-united-vs-arsenal,23,-57
25-26-prem-west-ham-united-vs-arsenal,24,-36
25-26-prem-west-ham-united-vs-arsenal,25,-26
25-26-prem-west-ham-united-vs-arsenal,26,-16
25-26-prem-west-ham-united-vs-arsenal,27,-10
25-26-prem-west-ham-united-vs-arsenal,28,-4
25-26-prem-west-ham-united-vs-arsenal,29,-15
25-26-prem-west-ham-united-vs-arsenal,30,-16
25-26-prem-west-ham-united-vs-arsenal,31,-9
25-26-prem-west-ham-united-vs-arsenal,32,-5
25-26-prem-west-ham-united-vs-arsenal,33,8
25-26-prem-west-ham-united-vs-arsenal,34,-25
25-26-prem-west-ham-united-vs-arsenal,35,-14
25-26-prem-west-ham-united-vs-arsenal,36,-14
25-26-prem-west-ham-united-vs-arsenal,37,16
25-26-prem-west-ham-united-vs-arsenal,38,3
25-26-prem-west-ham-united-vs-arsenal,39,-15
25-26-prem-west-ham-united-vs-arsenal,40,-7
25-26-prem-west-ham-united-vs-arsenal,41,-13
25-26-prem-west-ham-united-vs-arsenal,42,-9
25-26-prem-west-ham-united-vs-arsenal,43,13
25-26-prem-west-ham-united-vs-arsenal,44,-13
25-26-prem-west-ham-united-vs-arsenal,45,-9
25-26-prem-west-ham-united-vs-arsenal,45.5,47
25-26-prem-west-ham-united-vs-arsenal,46,2
25-26-prem-west-ham-united-vs-arsenal,47,7
25-26-prem-west-ham-united-vs-arsenal,48,-8
25-26-prem-west-ham-united-vs-arsenal,49,-5
25-26-prem-west-ham-united-vs-arsenal,50,-12
25-26-prem-west-ham-united-vs-arsenal,51,21
25-26-prem-west-ham-united-vs-arsenal,52,-37
25-26-prem-west-ham-united-vs-arsenal,53,-28
25-26-prem-west-ham-united-vs-arsenal,54,-33
25-26-prem-west-ham-united-vs-arsenal,55,-20
25-26-prem-west-ham-united-vs-arsenal,56,-21
25-26-prem-west-ham-united-vs-arsenal,57,-18
25-26-prem-west-ham-united-vs-arsenal,58,-45
25-26-prem-west-ham-united-vs-arsenal,59,-28
25-26-prem-west-ham-united-vs-arsenal,60,-58
25-26-prem-west-ham-united-vs-arsenal,61,-41
25-26-prem-west-ham-united-vs-arsenal,62,-31
25-26-prem-west-ham-united-vs-arsenal,63,-52
25-26-prem-west-ham-united-vs-arsenal,64,-37
25-26-prem-west-ham-united-vs-arsenal,65,-2
25-26-prem-west-ham-united-vs-arsenal,66,-3
25-26-prem-west-ham-united-vs-arsenal,67,-3
25-26-prem-west-ham-united-vs-arsenal,68,1
25-26-prem-west-ham-united-vs-arsenal,69,-18
25-26-prem-west-ham-united-vs-arsenal,70,-14
25-26-prem-west-ham-united-vs-arsenal,71,-15
25-26-prem-west-ham-united-vs-arsenal,72,-11
25-26-prem-west-ham-united-vs-arsenal,73,-27
25-26-prem-west-ham-united-vs-arsenal,74,-40
25-26-prem-west-ham-united-vs-arsenal,75,-32
25-26-prem-west-ham-united-vs-arsenal,76,-3
25-26-prem-west-ham-united-vs-arsenal,77,33
25-26-prem-west-ham-united-vs-arsenal,78,33
25-26-prem-west-ham-united-vs-arsenal,79,41
25-26-prem-west-ham-united-vs-arsenal,80,27
25-26-prem-west-ham-united-vs-arsenal,81,60
25-26-prem-west-ham-united-vs-arsenal,82,32
25-26-prem-west-ham-united-vs-arsenal,83,17
25-26-prem-west-ham-united-vs-arsenal,84,-52
25-26-prem-west-ham-united-vs-arsenal,85,-23
25-26-prem-west-ham-united-vs-arsenal,86,-17
25-26-prem-west-ham-united-vs-arsenal,87,-30
25-26-prem-west-ham-united-vs-arsenal,88,-24
25-26-prem-west-ham-united-vs-arsenal,89,-12
25-26-prem-west-ham-united-vs-arsenal,90,-9
25-26-prem-west-ham-united-vs-arsenal,90.5,-11
