match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-west-ham-united-vs-arsenal,away,662,Mosquera,3,D,53.4,17.0
25-26-prem-west-ham-united-vs-arsenal,away,20,Trossard,19,F,64.0,73.7
25-26-prem-west-ham-united-vs-arsenal,away,16,Saka,7,F,62.7,22.3
25-26-prem-west-ham-united-vs-arsenal,away,21,Rice,41,M,54.2,35.2
25-26-prem-west-ham-united-vs-arsenal,away,30,Havertz,29,F,55.1,47.0
25-26-prem-west-ham-united-vs-arsenal,away,18,Madueke,20,M,64.6,11.8
25-26-prem-west-ham-united-vs-arsenal,away,6,Saliba,2,D,39.2,33.5
25-26-prem-west-ham-united-vs-arsenal,away,17,Ødegaard,8,M,67.2,26.7
25-26-prem-west-ham-united-vs-arsenal,away,1,D. Raya,1,G,10.4,53.0
25-26-prem-west-ham-united-vs-arsenal,away,266,Eze,10,M,60.5,46.6
25-26-prem-west-ham-united-vs-arsenal,away,10,Lewis-Skelly,49,D,44.7,64.7
25-26-prem-west-ham-united-vs-arsenal,away,5,G. Magalhaes,6,D,36.2,67.0
