match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-manchester-city-vs-crystal-palace,home,43,422,M. Kovačić,M,8,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,409,J. Stones,D,5,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,182,J. Trafford,G,1,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,408,R. Dias,D,3,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,427,T. Reijnders,M,4,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,home,43,430,E. Haaland,F,9,False,4-2-2-2,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,253,D. Henderson,G,1,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,256,D. Muñoz,D,2,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,261,C. Richards,D,26,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,257,M. Lacroix,D,5,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,723,J. Canvot,D,23,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,258,T. Mitchell,D,3,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,580,B. Johnson,M,11,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,270,W. Hughes,M,19,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,272,J. Lerma,M,8,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,712,Y. Pino,M,10,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,283,J. Mateta,F,14,True,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,273,A. Wharton,M,20,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,267,I. Sarr,F,7,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,654,J. Larsen,F,22,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,271,D. Kamada,M,18,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,263,N. Clyne,D,17,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,254,W. Benítez,G,44,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,262,C. Riad,D,34,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,690,R. Cardines,M,59,False,5-4-1,confirmed
25-26-prem-manchester-city-vs-crystal-palace,away,31,276,J. Devenny,M,55,False,5-4-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,502,M. Sels,G,26,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,505,N. Milenković,D,31,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,510,Jair,D,23,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,511,Morato,D,4,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,508,N. Williams,M,3,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,519,N. Domínguez,M,16,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,517,E. Anderson,M,8,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,814,L. Netz,M,25,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,734,D. Bakwa,F,29,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,526,I. Jesus,F,19,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,527,T. Awoniyi,F,9,True,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,522,R. Yates,M,22,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,693,O. Hutchinson,F,21,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,525,C. Wood,F,11,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,426,J. McAtee,M,24,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,805,L. Lucca,F,20,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,400,S. Ortega,G,27,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,523,E. d. S. Moreira,F,17,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,835,A. Whitehall,M,51,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,home,17,836,J. Sinclair,M,61,False,3-4-2-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,469,N. Pope,G,1,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,473,L. Hall,D,3,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,684,M. Thiaw,D,12,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,475,S. Botman,D,4,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,476,D. Burn,D,33,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,491,S. Tonali,M,8,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,488,B. Guimarães,M,39,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,489,J. Murphy,M,23,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,714,N. Woltemade,M,27,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,490,Joelinton,M,7,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,500,W. Osula,F,18,True,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,52,J. Ramsey,M,41,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,487,H. Barnes,M,11,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,135,Y. Wissa,F,9,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,478,K. Trippier,D,2,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,674,A. Ramsdale,G,32,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,481,A. Murphy,D,37,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,494,J. Willock,M,28,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,485,A. Gordon,F,10,False,4-2-3-1,confirmed
25-26-prem-nottingham-forest-vs-newcastle-united,away,4,486,A. Elanga,F,20,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,670,R. Roefs,G,22,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,724,L. Geertruida,D,6,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,694,N. Mukiele,D,20,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,683,O. Alderete,D,15,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,541,R. Mandava,D,17,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,668,G. Xhaka,M,34,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,552,N. Sadiki,M,27,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,532,T. Hume,M,32,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,547,E. Le Fée,M,28,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,553,C. Talbi,M,7,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,730,B. Brobbey,F,9,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,813,N. Angulo,F,10,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,561,E. Mayenda,F,12,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,812,M. Ellborg,G,31,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,539,L. O'Nien,M,13,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,535,D. Cirkin,D,3,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,551,C. Rigg,M,11,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,544,H. Diarra,M,19,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,800,J. T. Bi,F,37,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,home,56,560,W. Isidor,F,18,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,733,S. Lammens,G,31,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,438,N. Mazraoui,D,3,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,442,H. Maguire,D,5,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,437,L. Martínez,D,6,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,443,L. Shaw,D,23,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,455,M. Mount,M,7,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,458,K. Mainoo,M,37,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,452,A. Diallo,M,16,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,450,M. Cunha,M,10,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,466,J. Zirkzee,F,11,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,441,P. Dorgu,D,13,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,119,B. Mbeumo,F,19,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,431,A. Bayındır,G,1,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,440,D. Dalot,D,2,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,447,A. Heaven,D,26,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,448,T. Malacia,D,12,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,444,L. Yoro,D,15,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,462,J. Fletcher,M,38,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-manchester-united,away,1,771,T. Fletcher,M,39,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,567,A. Kinský,G,31,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,568,P. Porro,D,23,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,570,K. Danso,D,4,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,575,M. van de Ven,D,37,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,574,D. Udogie,D,13,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,673,J. Palhinha,M,6,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,585,R. Bentancur,M,30,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,726,R. Kolo Muani,M,39,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,796,C. Gallagher,M,22,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,584,M. Tel,M,11,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,597,Richarlison,F,9,True,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,586,L. Bergvall,M,15,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,573,D. Spence,D,24,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,581,J. Maddison,M,10,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,566,B. Austin,G,40,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,572,R. Drăguşin,D,3,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,804,Souza,D,38,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,587,Y. Bissouma,M,8,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,591,A. Gray,M,14,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,home,6,593,P. Sarr,M,29,False,4-2-3-1,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,341,K. Darlow,G,26,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,348,J. Rodon,D,6,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,344,J. Bijol,D,15,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,343,P. Struijk,D,5,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,353,D. James,M,7,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,660,A. Stach,M,18,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,354,E. Ampadu,M,4,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,358,A. Tanaka,M,22,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,706,J. Justin,M,24,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,691,D. Calvert-Lewin,F,9,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,350,B. Aaronson,F,11,True,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,345,S. Bornauw,D,23,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,351,W. Gnonto,F,29,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,365,L. Nmecha,F,14,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,493,S. Longstaff,M,8,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,665,L. Perri,G,1,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,346,S. Byram,D,25,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,837,J. Lienou,D,65,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,838,R. Chadwick-Chaplin,M,47,False,3-5-2,confirmed
25-26-prem-tottenham-hotspur-vs-leeds-united,away,2,362,J. Piroe,F,10,False,3-5-2,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,679,M. Hermansen,G,1,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,609,J. Todibo,D,25,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,606,K. Mavropanos,D,15,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,815,A. Disasi,D,4,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,610,A. Wan-Bissaka,M,29,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,613,T. Souček,M,28,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,708,M. Fernandes,M,18,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,603,E. H. M. Diouf,M,12,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,624,J. Bowen,F,20,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,615,C. Summerville,F,7,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,791,T. Castellanos,F,11,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,785,P. Felipe,F,19,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,671,C. Wilson,F,9,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,600,A. Aréola,G,23,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,659,K. Walker-Peters,D,2,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,605,M. Kilman,D,3,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,608,O. Scarles,D,30,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,718,S. Magassa,M,27,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,623,F. Potts,M,32,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,home,21,758,M. Kanté,M,55,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,1,D. Raya,G,1,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,11,B. White,D,4,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,6,W. Saliba,D,2,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,5,G. Magalhaes,D,6,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,7,R. Calafiori,D,33,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,21,D. Rice,M,41,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,10,M. Lewis-Skelly,M,49,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,16,B. Saka,M,7,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,266,E. Eze,M,10,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,20,L. Trossard,M,19,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,666,V. Gyökeres,F,14,True,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,26,M. Zubimendi,M,36,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,662,C. Mosquera,D,3,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,17,M. Ødegaard,M,8,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,30,K. Havertz,F,29,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,18,N. Madueke,F,20,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,2,K. Arrizabalaga,G,13,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,725,P. Hincapié,D,5,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,700,M. Dowman,M,56,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-arsenal,away,3,19,G. Martinelli,F,11,False,4-2-3-1,confirmed
