player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
6,25-26-prem-west-ham-united-vs-arsenal,Saliba,7.6,2,0,80,3,0,0,2,1,1,0,0
7,25-26-prem-west-ham-united-vs-arsenal,Calafiori,6.5,9,1,20,2,0,1,3,1,0,0,0
10,25-26-prem-west-ham-united-vs-arsenal,Lewis-Skelly,6.8,9,0,55,3,0,1,4,0,0,0,0
16,25-26-prem-west-ham-united-vs-arsenal,Saka,6.1,15,0,23,0,4,5,7,3,1,0,0
17,25-26-prem-west-ham-united-vs-arsenal,Ødegaard,6.9,5,0,12,1,0,1,1,0,0,0,0
18,25-26-prem-west-ham-united-vs-arsenal,Madueke,6.5,3,0,7,0,1,0,0,1,0,0,0
20,25-26-prem-west-ham-united-vs-arsenal,Trossard,7.9,15,0,32,6,2,0,3,0,1,0,0
21,25-26-prem-west-ham-united-vs-arsenal,Rice,7.2,23,0,57,5,8,0,2,0,0,0,0
30,25-26-prem-west-ham-united-vs-arsenal,Havertz,6.5,5,0,9,0,1,0,1,3,0,0,0
266,25-26-prem-west-ham-united-vs-arsenal,Eze,7.0,3,3,37,1,0,2,2,1,0,0,0
603,25-26-prem-west-ham-united-vs-arsenal,Diouf,7.1,14,0,28,5,3,0,0,0,0,0,0
606,25-26-prem-west-ham-united-vs-arsenal,Mavropanos,8.4,9,0,23,6,0,1,2,1,0,0,0
609,25-26-prem-west-ham-united-vs-arsenal,Todibo,6.2,12,0,26,4,1,2,2,1,1,0,0
610,25-26-prem-west-ham-united-vs-arsenal,Wan-Bissaka,6.8,15,0,27,1,1,0,1,1,0,0,0
613,25-26-prem-west-ham-united-vs-arsenal,Souček,6.7,9,0,27,2,1,0,2,0,0,0,0
615,25-26-prem-west-ham-united-vs-arsenal,Summerville,7.1,10,0,10,0,2,3,6,0,1,0,0
624,25-26-prem-west-ham-united-vs-arsenal,Bowen,6.7,10,1,19,1,5,0,0,2,0,0,0
662,25-26-prem-west-ham-united-vs-arsenal,Mosquera,6.6,4,0,24,2,0,0,2,1,1,0,0
666,25-26-prem-west-ham-united-vs-arsenal,Gyökeres,6.5,8,1,18,1,0,0,5,1,0,0,0
671,25-26-prem-west-ham-united-vs-arsenal,Wilson,6.6,2,1,0,0,1,1,1,0,0,0,0
679,25-26-prem-west-ham-united-vs-arsenal,Hermansen,6.2,23,0,37,24,0,0,0,0,0,0,0
791,25-26-prem-west-ham-united-vs-arsenal,Taty,6.6,8,1,7,0,0,0,2,2,1,0,0
815,25-26-prem-west-ham-united-vs-arsenal,Disasi,6.5,10,0,33,7,0,0,0,2,0,0,0
72,25-26-prem-fulham-vs-afc-bournemouth,Senesi,7.8,9,0,55,14,0,1,4,4,0,0,0
97,25-26-prem-fulham-vs-afc-bournemouth,Evanilson,6.4,5,1,5,0,0,0,0,1,0,0,0
224,25-26-prem-liverpool-vs-chelsea,Cucurella,6.6,6,0,23,1,3,0,4,0,1,0,0
450,25-26-prem-sunderland-vs-manchester-united,Cunha,6.7,13,3,30,1,1,0,2,1,1,0,0
636,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,S.Bueno,5.8,8,0,20,6,0,0,2,2,0,0,0
640,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Pedro Lima,6.1,7,0,5,0,0,1,4,0,0,0,0
416,25-26-prem-manchester-city-vs-brentford,Bernardo,7.3,12,0,74,7,1,1,6,1,1,0,0
633,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,H.Bueno,6.3,5,0,9,2,0,0,1,1,0,0,0
136,25-26-prem-manchester-city-vs-brentford,Thiago,6.3,4,0,13,1,0,1,6,3,0,0,0
415,25-26-prem-manchester-city-vs-brentford,Savinho,,0,0,2,0,0,0,0,0,0,0,0
634,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Mosquera,6.2,13,0,23,4,0,1,3,1,0,0,0
699,25-26-prem-burnley-vs-aston-villa,Douglas Luiz,7,1,0,7,0,0,0,0,0,0,0,0
292,25-26-prem-crystal-palace-vs-everton,Mykolenko,6.4,9,0,29,3,3,0,1,1,1,0,0
490,25-26-prem-nottingham-forest-vs-newcastle-united,Joelinton,6.8,15,0,49,2,1,6,8,2,0,0,0
511,25-26-prem-nottingham-forest-vs-newcastle-united,Morato,6.9,7,0,49,7,1,1,4,0,0,0,0
38,25-26-prem-burnley-vs-aston-villa,Konsa,7.3,1,0,82,5,0,0,0,2,0,0,0
722,25-26-prem-burnley-vs-aston-villa,Florentino,6.6,9,0,31,2,0,0,2,0,0,0,0
635,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,R.Gomes,6,6,0,8,1,0,1,2,1,0,0,0
311,25-26-prem-crystal-palace-vs-everton,Beto,7.5,7,0,4,0,0,2,3,8,0,0,0
1,25-26-prem-west-ham-united-vs-arsenal,Raya,7.4,17,0,30,21,0,0,0,0,0,0,2
5,25-26-prem-west-ham-united-vs-arsenal,Gabriel,7.1,8,0,47,5,0,0,0,1,0,0,0
526,25-26-prem-nottingham-forest-vs-newcastle-united,Igor Jesus,6.4,11,1,23,3,0,3,10,0,1,0,0
708,25-26-prem-west-ham-united-vs-arsenal,M.Fernandes,7.8,9,1,41,11,0,2,4,0,0,0,0
335,25-26-prem-fulham-vs-afc-bournemouth,King,7.2,4,0,10,1,0,0,2,0,1,0,0
272,25-26-prem-crystal-palace-vs-everton,Lerma,6.8,1,1,13,0,0,0,1,1,0,0,0
712,25-26-prem-manchester-city-vs-crystal-palace,Yeremy,6.3,8,1,14,0,1,1,4,1,0,0,0
241,25-26-prem-liverpool-vs-chelsea,Caicedo,7.4,9,0,61,2,0,3,5,1,1,0,0
597,25-26-prem-tottenham-hotspur-vs-leeds-united,Richarlison,6.6,13,1,22,1,1,1,1,6,0,0,0
272,25-26-prem-manchester-city-vs-crystal-palace,Lerma,6.6,10,0,30,3,0,0,2,2,0,0,0
416,25-26-prem-manchester-city-vs-crystal-palace,Bernardo,6.8,9,1,88,3,2,0,0,0,0,0,0
449,25-26-prem-sunderland-vs-manchester-united,B.Fernandes,6.8,20,1,55,7,5,1,3,1,0,0,0
561,25-26-prem-sunderland-vs-manchester-united,Mayenda,,0,0,0,0,0,0,0,0,0,0,0
338,25-26-prem-fulham-vs-afc-bournemouth,Muniz,6.2,12,1,10,0,0,0,7,6,1,0,0
415,25-26-prem-manchester-city-vs-crystal-palace,Savinho,7.7,25,0,51,4,3,12,8,0,0,0,0
195,25-26-prem-burnley-vs-aston-villa,Lucas Pires,6.5,6,0,19,1,2,3,3,0,0,0,0
246,25-26-prem-liverpool-vs-chelsea,Andrey Santos,6.4,2,0,30,0,0,0,1,1,0,0,0
568,25-26-prem-tottenham-hotspur-vs-leeds-united,Pedro Porro,7.1,19,0,47,6,9,6,7,2,1,0,0
731,25-26-prem-fulham-vs-afc-bournemouth,Kevin,7,8,0,9,0,1,6,3,0,0,0,0
807,25-26-prem-fulham-vs-afc-bournemouth,Rayan,7.5,8,0,15,0,0,2,4,1,0,0,0
11,25-26-prem-west-ham-united-vs-arsenal,White,6.6,3,0,15,0,1,0,0,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,Mitoma,6.7,14,2,18,0,4,5,5,0,1,0,0
221,25-26-prem-liverpool-vs-chelsea,Jörgensen,6.6,18,0,34,20,0,1,0,0,0,0,0
785,25-26-prem-west-ham-united-vs-arsenal,Pablo,6.6,5,0,4,0,0,1,4,1,0,0,0
358,25-26-prem-tottenham-hotspur-vs-leeds-united,Tanaka,6.6,18,0,41,4,0,3,7,1,0,0,0
510,25-26-prem-nottingham-forest-vs-newcastle-united,Jair Cunha,6.7,6,0,28,3,1,2,3,1,0,0,0
643,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,André,6.3,3,0,19,0,1,5,4,0,1,0,0
646,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,J.Gomes,6.9,7,0,25,2,0,1,6,1,0,0,0
32,25-26-prem-burnley-vs-aston-villa,Martinez,6.6,5,0,38,11,0,0,0,0,0,0,0
50,25-26-prem-burnley-vs-aston-villa,Buendía,7,2,0,8,1,0,0,1,0,0,0,0
256,25-26-prem-crystal-palace-vs-everton,Muñoz,8,5,0,35,1,2,0,1,2,0,0,0
301,25-26-prem-crystal-palace-vs-everton,Alcaraz,,0,1,0,0,0,0,0,0,0,0,0
100,25-26-prem-fulham-vs-afc-bournemouth,Kroupi.Jr,6.2,3,0,12,0,0,0,5,0,0,0,0
227,25-26-prem-liverpool-vs-chelsea,Colwill,6.9,10,0,73,8,1,0,0,0,0,0,0
249,25-26-prem-liverpool-vs-chelsea,João Pedro,6.9,11,1,19,0,0,5,3,5,0,0,0
256,25-26-prem-manchester-city-vs-crystal-palace,Muñoz,6.3,4,0,19,2,0,0,1,0,0,0,0
488,25-26-prem-nottingham-forest-vs-newcastle-united,Bruno G.,7.5,21,0,71,1,3,3,5,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-leeds-united,J.Palhinha,6.8,15,1,48,3,0,2,6,2,1,0,0
26,25-26-prem-west-ham-united-vs-arsenal,Zubimendi,6.5,5,0,37,0,0,0,1,3,0,0,0
