player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
504,26-27-prem-brighton-hove-albion-vs-arsenal,90.0,0.0,0.0,,,,,,,1.0,53.0,28.0,80.0,0.0,5.0,,,1.0,25.0,2.0,1.0,4.0,1.0,8.0,4.0,0.0,7.0,6.0,5.0,56.0,2.0,50.0,3.0,4.0,,,,,,,,0.0,,,,,,,,,0,97,0,0.0,0,30.1000003814697,10500.0,,1550.0,164.0,9.0,
639,26-27-prem-brighton-hove-albion-vs-arsenal,85.0,1.0,0.0,2.0,0.28,0.11,1.0,,,2.0,43.0,27.0,79.0,0.0,5.0,,,1.0,100.0,0.0,2.0,7.0,0.0,0.0,,0.0,5.0,2.0,0.0,0.0,5.0,100.0,,2.0,,,,,,,,0.0,,,,,,,0.93,,0,85,0,0.0,0,29.6000003814697,10962.0,,2757.0,136.0,6.0,
605,26-27-prem-brighton-hove-albion-vs-arsenal,5.0,0.0,0.0,1.0,0.04,0.18,0.0,,,2.0,4.0,1.0,100.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,85,97,0,0.0,0,32.0,1604.0,,458.0,163.0,5.0,
20,26-27-prem-brighton-hove-albion-vs-arsenal,9.0,0.0,0.0,,,0.08,,,,0.0,5.0,3.0,100.0,1.0,,1.0,100.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,81,97,0,0.0,0,27.7999992370605,1669.0,,457.0,28.0,2.0,
446,26-27-prem-newcastle-united-vs-hull-city,24.0,0.0,0.0,,,0.01,,,,0.0,20.0,11.0,92.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,4.0,3.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,66,90,1,0.0,0,26.7000007629395,2772.0,,427.0,21.0,1.0,
442,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
273,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
285,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
576,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
574,26-27-prem-newcastle-united-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
289,26-27-prem-newcastle-united-vs-hull-city,45.0,0.0,0.0,,,0.12,,,,0.0,20.0,13.0,93.0,1.0,2.0,1.0,100.0,3.0,100.0,2.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,46,2,0.0,0,31.5,6249.0,,1620.0,198.0,8.0,
280,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,,,0.04,,,,3.0,63.0,31.0,72.0,0.0,6.0,0.0,0.0,2.0,40.0,1.0,1.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,30.0,10262.0,,1867.0,239.0,15.0,
277,26-27-prem-newcastle-united-vs-hull-city,78.0,0.0,0.0,1.0,0.01,,1.0,,,0.0,27.0,19.0,90.0,0.0,,,,1.0,100.0,2.0,0.0,1.0,1.0,1.0,,0.0,2.0,1.0,2.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.02,,0,78,2,0.0,0,29.2000007629395,8582.0,,1010.0,92.0,4.0,
279,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,1.0,0.01,0.01,0.0,,,4.0,54.0,36.0,82.0,0.0,12.0,,,5.0,62.0,2.0,1.0,5.0,0.0,1.0,,1.0,5.0,3.0,3.0,60.0,2.0,67.0,,0.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,34.2999992370605,9694.0,,1384.0,261.0,9.0,
240,26-27-prem-newcastle-united-vs-hull-city,45.0,0.0,0.0,2.0,0.12,0.01,0.0,,,3.0,29.0,16.0,76.0,1.0,4.0,,,1.0,100.0,2.0,0.0,5.0,0.0,0.0,,0.0,5.0,3.0,3.0,60.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,32.0,5725.0,,1313.0,91.0,3.0,
295,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,4.0,0.36,0.02,0.0,,,5.0,39.0,15.0,68.0,1.0,4.0,,,,,0.0,1.0,3.0,0.0,2.0,2.0,2.0,7.0,9.0,2.0,29.0,5.0,56.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,27.6000003814697,10412.0,,2193.0,90.0,6.0,
457,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,2.0,0.03,0.07,0.0,,,1.0,40.0,14.0,82.0,1.0,,1.0,25.0,,,2.0,0.0,3.0,0.0,3.0,2.0,0.0,5.0,1.0,5.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,35.2000007629395,11525.0,,2659.0,300.0,13.0,
464,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,2.0,0.84,0.01,1.0,,,2.0,32.0,16.0,70.0,0.0,2.0,,,,,0.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,40.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.92,,0,90,1,0.0,1,31.2000007629395,11213.0,,2392.0,281.0,14.0,
453,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,2.0,2.0,0.11,0.11,1.0,,,5.0,50.0,25.0,86.0,3.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,5.0,6.0,3.0,43.0,2.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.16,,0,90,1,0.0,0,31.6000003814697,11205.0,,2594.0,215.0,9.0,
449,26-27-prem-newcastle-united-vs-hull-city,90.0,1.0,0.0,2.0,0.19,0.11,1.0,,,2.0,113.0,63.0,93.0,2.0,8.0,1.0,17.0,5.0,71.0,1.0,0.0,7.0,3.0,6.0,4.0,1.0,4.0,12.0,4.0,31.0,0.0,0.0,2.0,1.0,,,,,,,,4.0,,,,,,,0.17,,0,90,1,0.0,0,30.3999996185303,10911.0,,2086.0,273.0,15.0,
290,26-27-prem-newcastle-united-vs-hull-city,78.0,0.0,0.0,1.0,0.13,0.03,0.0,,,3.0,38.0,25.0,86.0,2.0,1.0,,,1.0,100.0,0.0,1.0,2.0,0.0,0.0,,1.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,78,2,0.0,0,29.7999992370605,10177.0,,2162.0,121.0,6.0,
642,26-27-prem-newcastle-united-vs-hull-city,63.0,0.0,0.0,2.0,0.19,0.04,0.0,,,2.0,33.0,15.0,79.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,6.0,1.0,20.0,0.0,0.0,,1.0,,,,,,,,3.0,,,,,,,,,0,63,2,0.0,0,32.2000007629395,8691.0,,2245.0,234.0,12.0,
589,26-27-prem-newcastle-united-vs-hull-city,12.0,0.0,0.0,1.0,0.03,0.01,0.0,,,0.0,17.0,9.0,82.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,78,90,0,0.0,0,28.1000003814697,2404.0,,739.0,39.0,3.0,
460,26-27-prem-newcastle-united-vs-hull-city,87.0,1.0,0.0,2.0,0.17,0.04,1.0,,,2.0,69.0,47.0,92.0,0.0,6.0,,,1.0,50.0,1.0,1.0,4.0,0.0,0.0,,2.0,6.0,4.0,6.0,60.0,0.0,,3.0,0.0,,,,,,,,1.0,,,,,,,0.45,,0,87,1,0.0,0,32.0999984741211,9973.0,,2060.0,345.0,15.0,
282,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,,,0.08,,,,0.0,50.0,19.0,79.0,2.0,2.0,4.0,27.0,2.0,67.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,1.0,25.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,32.5999984741211,11097.0,,1949.0,265.0,11.0,
459,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,,,0.04,,,,0.0,95.0,66.0,96.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,1.0,4.0,1.0,0.0,5.0,3.0,4.0,67.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,31.3999996185303,12099.0,,2408.0,126.0,7.0,
340,26-27-prem-newcastle-united-vs-hull-city,7.0,0.0,0.0,3.0,0.1,0.02,0.0,,,3.0,19.0,6.0,67.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,23.7000007629395,1527.0,,313.0,,,
447,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,1.0,0.05,,1.0,,,1.0,99.0,66.0,89.0,0.0,8.0,,,2.0,25.0,1.0,3.0,1.0,0.0,14.0,6.0,0.0,6.0,4.0,2.0,67.0,4.0,57.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.03,,0,90,1,0.0,0,29.0,10175.0,,1644.0,81.0,5.0,
572,26-27-prem-newcastle-united-vs-hull-city,90.0,,,,,,,,,,46.0,,,,9.0,,,,,1.0,0.0,11.0,,0.0,,,2.0,,1.0,100.0,1.0,100.0,,0.0,3.0,2.0,1.75,-0.25,3.0,17.0,9.0,,2.0,,3.0,,,,,,0,90,2,0.0,0,27.7000007629395,5764.0,,387.0,38.0,1.0,
445,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,,,0.01,,,,1.0,99.0,76.0,90.0,0.0,3.0,,,4.0,44.0,0.0,1.0,3.0,1.0,11.0,7.0,0.0,3.0,2.0,,,3.0,60.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,27.8999996185303,10709.0,,1775.0,52.0,3.0,
617,26-27-prem-newcastle-united-vs-hull-city,27.0,1.0,0.0,1.0,0.27,0.2,1.0,,,1.0,12.0,5.0,71.0,2.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.87,,63,90,0,0.0,0,32.0999984741211,3455.0,,610.0,100.0,5.0,
286,26-27-prem-newcastle-united-vs-hull-city,83.0,0.0,1.0,5.0,0.35,0.31,2.0,,,7.0,65.0,23.0,77.0,2.0,5.0,0.0,0.0,1.0,33.0,6.0,0.0,5.0,0.0,0.0,,1.0,10.0,8.0,9.0,56.0,1.0,50.0,,3.0,,,,,,,,0.0,,,,,,,0.55,,0,83,2,0.0,0,33.9000015258789,9459.0,,2057.0,327.0,16.0,
567,26-27-prem-newcastle-united-vs-hull-city,90.0,,,,,,,,,,44.0,,,,1.0,,,,,0.0,0.0,12.0,,3.0,,,,1.0,0.0,0.0,,,,0.0,3.0,1.0,1.44,0.44,0.0,15.0,5.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,19.2000007629395,5771.0,,108.0,,,
634,26-27-prem-newcastle-united-vs-hull-city,74.0,0.0,0.0,1.0,0.05,,0.0,,,1.0,16.0,8.0,73.0,0.0,1.0,,,,,1.0,0.0,1.0,0.0,0.0,,2.0,1.0,4.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,74,1,0.0,0,33.9000015258789,8495.0,,1646.0,656.0,28.0,
461,26-27-prem-newcastle-united-vs-hull-city,16.0,0.0,0.0,,,,,,,0.0,10.0,0.0,0.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,6.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,2.0,,,,,,,,,74,90,0,0.0,0,34.7000007629395,2718.0,,588.0,252.0,8.0,
462,26-27-prem-newcastle-united-vs-hull-city,66.0,0.0,0.0,,,0.03,,,,0.0,64.0,51.0,89.0,2.0,5.0,,,2.0,67.0,2.0,0.0,3.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,75.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,27.1000003814697,9246.0,,1981.0,61.0,4.0,
585,26-27-prem-newcastle-united-vs-hull-city,90.0,0.0,0.0,1.0,0.02,0.03,0.0,,,4.0,63.0,47.0,92.0,2.0,6.0,,,1.0,100.0,1.0,1.0,5.0,1.0,5.0,2.0,1.0,3.0,3.0,1.0,50.0,2.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,31.1000003814697,11001.0,,1720.0,162.0,7.0,
559,26-27-prem-newcastle-united-vs-hull-city,3.0,0.0,0.0,,,,,,,0.0,6.0,2.0,100.0,0.0,,,,,,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,87,90,0,0.0,0,27.6000003814697,1250.0,,287.0,9.0,1.0,
637,26-27-prem-newcastle-united-vs-hull-city,12.0,0.0,0.0,,,0.01,,,,1.0,13.0,6.0,75.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,78,90,0,0.0,0,31.8999996185303,1989.0,,354.0,104.0,4.0,
497,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
147,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
498,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
630,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
506,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
35,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
160,26-27-prem-tottenham-hotspur-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
46,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,0.0,0.0,,,,,,,0.0,12.0,7.0,88.0,0.0,,,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,,4.0,0.0,0.0,0.0,,,1.0,,,,,,,,3.0,,,,,,,,,84,98,2,0.0,0,23.6000003814697,1528.0,,342.0,2.0,,
37,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,37.0,26.0,93.0,1.0,2.0,,,2.0,67.0,0.0,1.0,2.0,1.0,4.0,3.0,0.0,,3.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,98,2,0.0,0,30.2999992370605,9308.0,,1041.0,119.0,5.0,
45,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,1.0,,,0.04,,,,0.0,33.0,12.0,63.0,3.0,1.0,0.0,0.0,2.0,67.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,0,84,0,0.0,0,30.3999996185303,9755.0,,1728.0,167.0,7.0,
502,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,1.0,,,0.26,,,,3.0,84.0,54.0,83.0,4.0,11.0,2.0,29.0,2.0,40.0,2.0,0.0,7.0,0.0,1.0,,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,98,3,0.0,0,31.0,11050.0,,2226.0,364.0,19.0,
33,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,58.0,41.0,91.0,0.0,1.0,,,1.0,25.0,1.0,1.0,3.0,0.0,11.0,10.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,98,2,0.0,0,32.5,10026.0,,1335.0,70.0,3.0,
515,26-27-prem-tottenham-hotspur-vs-aston-villa,24.0,0.0,0.0,2.0,0.06,0.02,1.0,,,1.0,34.0,19.0,86.0,0.0,3.0,0.0,0.0,2.0,100.0,4.0,0.0,2.0,0.0,0.0,,0.0,6.0,1.0,5.0,83.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.01,,66,98,2,0.0,0,28.7999992370605,3785.0,,865.0,18.0,1.0,
41,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,1.0,0.0,3.0,0.14,0.07,2.0,,,5.0,60.0,29.0,81.0,3.0,3.0,0.0,0.0,1.0,100.0,7.0,2.0,6.0,0.0,0.0,,5.0,12.0,10.0,10.0,50.0,2.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,0.46,,0,98,2,0.0,0,29.7999992370605,12060.0,,2896.0,228.0,11.0,
526,26-27-prem-tottenham-hotspur-vs-aston-villa,66.0,0.0,0.0,2.0,0.12,,0.0,,,4.0,26.0,14.0,93.0,1.0,1.0,,,,,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,66,1,0.0,0,29.2000007629395,8133.0,,1999.0,128.0,8.0,
516,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,0.0,,,0.04,,,,1.0,84.0,59.0,88.0,0.0,4.0,,,1.0,50.0,6.0,2.0,8.0,0.0,1.0,1.0,2.0,8.0,5.0,7.0,58.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,84,3,0.0,0,30.2999992370605,10665.0,,2231.0,256.0,12.0,
32,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,0.0,,,,,,,0.0,10.0,2.0,50.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,33.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,98,2,0.0,0,28.3999996185303,5423.0,,777.0,68.0,6.0,
56,26-27-prem-tottenham-hotspur-vs-aston-villa,2.0,0.0,0.0,,,,,,,0.0,5.0,5.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,88,98,1,0.0,0,22.8999996185303,1125.0,,193.0,0.0,,
611,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,0.0,,,0.01,,,,0.0,33.0,16.0,94.0,0.0,2.0,,,,,2.0,2.0,0.0,1.0,1.0,,1.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,46,0,0.0,0,31.7000007629395,5274.0,,1098.0,169.0,10.0,
47,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,1.0,1.0,0.12,0.01,0.0,,,1.0,50.0,36.0,84.0,1.0,4.0,,,3.0,100.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,43.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,84,0,0.0,0,26.2000007629395,9614.0,,1976.0,48.0,4.0,
401,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,1.0,0.02,0.04,0.0,,,2.0,39.0,21.0,91.0,0.0,2.0,0.0,0.0,2.0,100.0,1.0,0.0,3.0,0.0,0.0,,2.0,5.0,7.0,5.0,42.0,0.0,,1.0,1.0,,,,,,,,4.0,,,,,,,,,0,98,3,0.0,0,32.7999992370605,9618.0,,1528.0,251.0,12.0,
455,26-27-prem-tottenham-hotspur-vs-aston-villa,84.0,0.0,0.0,3.0,0.06,0.21,0.0,,,2.0,81.0,59.0,91.0,1.0,7.0,,,2.0,67.0,6.0,1.0,4.0,0.0,0.0,,1.0,7.0,1.0,7.0,88.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,84,3,0.0,0,31.0,10244.0,,2229.0,195.0,12.0,
512,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,1.0,2.0,0.07,0.2,0.0,,,2.0,39.0,19.0,79.0,1.0,1.0,1.0,50.0,1.0,100.0,2.0,0.0,5.0,0.0,0.0,,2.0,9.0,4.0,9.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,46,98,3,0.0,0,28.7000007629395,5137.0,,931.0,37.0,2.0,
499,26-27-prem-tottenham-hotspur-vs-aston-villa,19.0,0.0,0.0,1.0,0.01,,0.0,,,0.0,19.0,7.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,19,0,0.0,0,26.5,2121.0,,615.0,17.0,1.0,
519,26-27-prem-tottenham-hotspur-vs-aston-villa,6.0,1.0,0.0,1.0,0.35,,1.0,,,1.0,15.0,9.0,82.0,0.0,1.0,,,0.0,0.0,3.0,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.94,,84,98,0,0.0,0,29.0,1813.0,,496.0,32.0,1.0,
112,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,1.0,0.0,1.0,0.35,0.3,1.0,,,1.0,83.0,59.0,87.0,2.0,10.0,1.0,33.0,2.0,50.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,6.0,3.0,43.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,0.7,,0,98,3,0.0,0,29.8999996185303,10712.0,,1766.0,86.0,4.0,
596,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,0.0,68.0,31.0,89.0,1.0,1.0,0.0,0.0,2.0,40.0,0.0,5.0,9.0,0.0,8.0,3.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,,,,,,,,2.0,,,,,,,,,0,98,2,0.0,0,31.0,10793.0,,1727.0,301.0,13.0,
597,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,,,,,,,,,,55.0,,,,14.0,,,,,0.0,0.0,12.0,,3.0,,,,,,,,,,0.0,5.0,2.0,2.32,0.32,1.0,21.0,9.0,,4.0,,3.0,,,,,,0,98,2,0.0,0,24.7000007629395,5332.0,,170.0,4.0,,
496,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,,,,,,,,,,28.0,,,,3.0,,,,,0.0,0.0,5.0,,0.0,,,,,,,,,,0.0,3.0,3.0,1.76,-1.24,1.0,16.0,1.0,,0.0,,3.0,,,,,,0,98,3,0.0,0,24.3999996185303,6153.0,,131.0,1.0,,
503,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,93.0,74.0,92.0,0.0,8.0,,,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,3.0,4.0,67.0,2.0,67.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,0,98,3,0.0,0,33.5999984741211,10132.0,,1284.0,196.0,10.0,
403,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,3.0,0.29,0.17,3.0,,,8.0,80.0,34.0,83.0,4.0,1.0,2.0,18.0,,,0.0,2.0,3.0,0.0,0.0,,0.0,6.0,5.0,6.0,55.0,0.0,,2.0,2.0,,,,,,,,0.0,,,,,,,0.48,,0,98,3,0.0,0,31.1000003814697,10336.0,,2332.0,274.0,15.0,
54,26-27-prem-tottenham-hotspur-vs-aston-villa,90.0,0.0,0.0,,,0.02,,,,0.0,48.0,24.0,92.0,1.0,4.0,,,2.0,100.0,5.0,3.0,3.0,1.0,1.0,,1.0,8.0,8.0,8.0,50.0,0.0,,1.0,3.0,,,,,,,,2.0,,,,,,,,,0,98,2,0.0,0,28.2999992370605,11504.0,,2316.0,94.0,5.0,
166,26-27-prem-tottenham-hotspur-vs-aston-villa,88.0,1.0,0.0,6.0,0.44,0.02,2.0,,,8.0,42.0,12.0,100.0,1.0,,0.0,0.0,1.0,100.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,10.0,7.0,41.0,0.0,,1.0,1.0,,,,,,,,3.0,,,,,,,0.32,,0,88,1,0.0,0,33.0999984741211,10423.0,,1890.0,415.0,20.0,
522,26-27-prem-tottenham-hotspur-vs-aston-villa,71.0,0.0,0.0,1.0,0.14,0.01,1.0,,,1.0,45.0,28.0,93.0,0.0,5.0,,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,2.0,4.0,4.0,4.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,0.18,,19,98,3,0.0,0,31.2000007629395,9961.0,,2538.0,276.0,12.0,
525,26-27-prem-tottenham-hotspur-vs-aston-villa,45.0,0.0,0.0,2.0,0.07,0.02,0.0,,,3.0,38.0,23.0,88.0,0.0,2.0,0.0,0.0,2.0,100.0,1.0,2.0,4.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,28.2000007629395,5962.0,,1466.0,52.0,3.0,
