match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-manchester-city-vs-sunderland,5,86,,True,387.0,,save,assisted,left-foot,0.783,0.3464,8.8,48.0,49.9,2.5,low-centre
26-27-prem-manchester-city-vs-sunderland,6,81,,True,411.0,,goal,assisted,right-foot,0.672,0.8641,3.3,53.2,47.8,7.0,low-right
26-27-prem-manchester-city-vs-sunderland,7,81,,False,646.0,,save,assisted,right-foot,0.0331,0.0914,14.2,28.0,48.5,17.1,low-centre
26-27-prem-manchester-city-vs-sunderland,8,78,,True,400.0,,block,assisted,right-foot,0.1457,,13.6,46.6,52.4,19.0,low-left
26-27-prem-manchester-city-vs-sunderland,9,73,,True,237.0,,block,assisted,left-foot,0.0848,,18.0,56.8,52.4,8.3,low-left
26-27-prem-manchester-city-vs-sunderland,10,70,,False,552.0,,miss,throw-in-set-piece,left-foot,0.3602,,8.2,52.1,39.2,5.6,right
26-27-prem-manchester-city-vs-sunderland,11,70,,False,646.0,,blocked-off-line,throw-in-set-piece,left-foot,0.2343,,11.4,45.5,49.0,19.0,low-centre
26-27-prem-manchester-city-vs-sunderland,12,70,,False,532.0,,miss,set-piece,head,0.0147,,14.1,59.7,59.7,9.7,left
26-27-prem-manchester-city-vs-sunderland,13,66,,True,399.0,,miss,assisted,left-foot,0.0476,,11.8,38.4,58.2,79.2,high-left
26-27-prem-manchester-city-vs-sunderland,14,64,,True,,,miss,corner,head,0.2193,,4.3,48.1,39.2,11.1,right
26-27-prem-manchester-city-vs-sunderland,15,63,,True,237.0,,block,assisted,left-foot,0.0194,,21.1,72.7,49.3,19.0,low-centre
26-27-prem-manchester-city-vs-sunderland,16,59,,False,552.0,,goal,assisted,right-foot,0.9717,0.9953,1.4,52.8,48.4,7.0,low-centre
26-27-prem-manchester-city-vs-sunderland,17,59,,False,551.0,,blocked-off-line,assisted,left-foot,0.2248,,4.9,42.4,46.7,19.0,low-right
26-27-prem-manchester-city-vs-sunderland,18,57,,True,397.0,,goal,regular,left-foot,0.0482,0.1426,12.0,33.8,47.1,1.3,low-right
26-27-prem-manchester-city-vs-sunderland,19,48,,False,545.0,,miss,assisted,left-foot,0.0262,,25.2,44.1,56.5,70.8,high-left
26-27-prem-manchester-city-vs-sunderland,20,45,6.0,False,501.0,,save,corner,head,0.0976,0.1582,8.6,53.8,50.1,20.9,high-centre
26-27-prem-manchester-city-vs-sunderland,21,45,5.0,False,552.0,,save,assisted,right-foot,0.0196,0.0936,21.3,66.7,49.1,35.4,high-centre
26-27-prem-manchester-city-vs-sunderland,22,45,,True,411.0,,miss,fast-break,right-foot,0.3151,,12.8,58.1,42.5,4.2,close-right
26-27-prem-manchester-city-vs-sunderland,23,43,,True,397.0,,goal,corner,right-foot,0.0942,0.0858,12.8,41.5,48.7,5.1,low-centre
26-27-prem-manchester-city-vs-sunderland,24,43,,True,388.0,,block,corner,right-foot,0.05,,12.1,44.5,51.2,19.0,low-centre
26-27-prem-manchester-city-vs-sunderland,25,33,,False,552.0,,goal,assisted,right-foot,0.9241,0.9953,6.7,47.4,51.3,1.3,low-centre
26-27-prem-manchester-city-vs-sunderland,26,29,,True,399.0,,goal,assisted,right-foot,0.0821,0.624,13.2,53.0,53.2,3.2,low-left
26-27-prem-manchester-city-vs-sunderland,27,28,,True,411.0,,miss,assisted,left-foot,0.0747,,2.9,38.2,60.3,62.5,high-left
26-27-prem-manchester-city-vs-sunderland,28,20,,True,481.0,,miss,corner,right-foot,0.0158,,25.4,52.0,62.4,13.9,left
26-27-prem-manchester-city-vs-sunderland,29,12,,False,552.0,,goal,assisted,right-foot,0.6386,0.6497,8.1,45.7,45.8,3.8,low-right
26-27-prem-manchester-city-vs-sunderland,30,11,,False,612.0,,block,assisted,left-foot,0.0187,,26.6,36.6,50.9,19.0,low-centre
26-27-prem-manchester-city-vs-sunderland,31,9,,True,155.0,,goal,free-kick,right-foot,0.0448,0.0747,12.6,80.4,47.1,28.5,high-right
26-27-prem-manchester-city-vs-sunderland,32,7,,False,533.0,,block,assisted,right-foot,0.0542,,10.1,69.2,51.9,19.0,low-left
26-27-prem-manchester-city-vs-sunderland,33,6,,False,551.0,,miss,assisted,right-foot,0.2709,,12.8,45.4,58.5,8.3,close-left
26-27-prem-leeds-united-vs-crystal-palace,1,87,,True,334.0,,block,throw-in-set-piece,left-foot,0.0718,,13.7,51.7,52.3,19.0,low-left
26-27-prem-leeds-united-vs-crystal-palace,2,85,,False,214.0,,miss,throw-in-set-piece,head,0.183,,4.7,59.8,58.0,2.8,close-left
26-27-prem-leeds-united-vs-crystal-palace,3,80,,False,210.0,,block,assisted,left-foot,0.035,,20.4,45.4,51.3,19.0,low-centre
26-27-prem-leeds-united-vs-crystal-palace,4,75,,True,336.0,,miss,throw-in-set-piece,right-foot,0.0325,,21.1,42.7,81.5,4.2,left
26-27-prem-leeds-united-vs-crystal-palace,5,71,,False,,,miss,assisted,right-foot,0.0285,,27.3,43.2,46.9,86.1,high
26-27-prem-leeds-united-vs-crystal-palace,6,57,,True,334.0,,miss,throw-in-set-piece,head,0.1724,,6.7,51.9,40.0,50.0,high-right
26-27-prem-leeds-united-vs-crystal-palace,7,56,,True,346.0,,save,assisted,right-foot,0.523,0.3209,8.2,49.8,48.6,11.4,low-centre
26-27-prem-leeds-united-vs-crystal-palace,8,55,,False,222.0,,save,assisted,right-foot,0.0367,0.2315,22.8,48.4,53.7,1.3,low-left
26-27-prem-leeds-united-vs-crystal-palace,9,50,,False,214.0,,miss,assisted,left-foot,0.036,,19.1,33.6,38.8,2.8,right
26-27-prem-leeds-united-vs-crystal-palace,10,49,,False,,,miss,corner,left-foot,0.1268,,7.4,48.3,53.6,81.9,high
26-27-prem-leeds-united-vs-crystal-palace,11,49,,False,,,save,free-kick,right-foot,0.121,0.6408,20.5,56.8,54.5,1.9,low-left
26-27-prem-leeds-united-vs-crystal-palace,12,42,,True,598.0,,save,corner,right-foot,0.0475,0.4136,9.1,42.5,53.4,10.1,low-left
26-27-prem-leeds-united-vs-crystal-palace,13,34,,True,,,miss,regular,right-foot,0.0187,,28.9,50.0,33.5,52.8,high-right
26-27-prem-leeds-united-vs-crystal-palace,14,33,,True,330.0,,block,corner,left-foot,0.0081,,25.4,62.3,49.2,19.0,low-centre
26-27-prem-leeds-united-vs-crystal-palace,15,32,,False,644.0,,block,regular,right-foot,0.0853,,13.0,47.2,50.2,19.0,low-centre
26-27-prem-leeds-united-vs-crystal-palace,16,29,,True,330.0,,block,assisted,right-foot,0.0711,,10.6,63.9,48.7,19.0,low-centre
26-27-prem-leeds-united-vs-crystal-palace,17,27,,False,210.0,,block,corner,left-foot,0.0321,,19.1,47.1,50.7,19.0,low-centre
26-27-prem-leeds-united-vs-crystal-palace,18,24,,False,214.0,,save,assisted,left-foot,0.0416,0.1714,11.5,34.6,53.4,4.4,low-left
26-27-prem-leeds-united-vs-crystal-palace,19,22,,True,,,miss,throw-in-set-piece,left-foot,0.1418,,8.7,57.1,51.3,90.3,high
26-27-prem-leeds-united-vs-crystal-palace,20,22,,True,334.0,,block,throw-in-set-piece,head,0.0656,,8.4,45.0,51.9,19.0,low-left
26-27-prem-leeds-united-vs-crystal-palace,21,21,,False,210.0,,save,set-piece,left-foot,0.0078,0.0223,21.5,39.0,48.7,2.5,low-centre
26-27-prem-leeds-united-vs-crystal-palace,22,8,,True,334.0,,miss,corner,head,0.1033,,7.0,53.7,61.5,76.4,high-left
26-27-prem-leeds-united-vs-crystal-palace,23,6,,False,644.0,,miss,assisted,right-foot,0.0237,,22.0,74.8,49.6,84.7,high
26-27-prem-leeds-united-vs-crystal-palace,24,6,,True,332.0,,block,throw-in-set-piece,right-foot,0.0694,,14.3,50.9,50.5,19.0,low-centre
26-27-prem-leeds-united-vs-crystal-palace,25,4,,True,335.0,,block,free-kick,right-foot,0.0371,,30.9,57.0,49.1,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,1,90,2.0,False,381.0,,save,assisted,right-foot,0.1659,0.0961,13.5,53.5,49.8,16.5,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,2,90,,True,69.0,,miss,free-kick,right-foot,0.048,,27.0,50.7,52.1,79.2,high
26-27-prem-afc-bournemouth-vs-liverpool,3,87,,True,69.0,,block,assisted,right-foot,0.0543,,19.1,40.0,47.7,20.8,high-right
26-27-prem-afc-bournemouth-vs-liverpool,4,85,,True,61.0,,miss,assisted,left-foot,0.011,,30.8,27.3,63.9,93.1,high-left
26-27-prem-afc-bournemouth-vs-liverpool,5,70,,False,379.0,,block,assisted,right-foot,0.154,,13.5,51.9,50.0,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,6,68,,True,79.0,,save,assisted,right-foot,0.0468,0.1508,16.0,34.0,47.4,13.3,low-right
26-27-prem-afc-bournemouth-vs-liverpool,7,61,,False,358.0,,block,fast-break,left-foot,0.0662,,20.9,39.3,54.7,19.0,low-left
26-27-prem-afc-bournemouth-vs-liverpool,8,57,,False,379.0,,goal,regular,right-foot,0.5572,0.975,7.7,48.7,52.9,7.0,low-left
26-27-prem-afc-bournemouth-vs-liverpool,9,57,,False,366.0,,block,assisted,right-foot,0.15,,7.8,51.3,49.9,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,10,55,,True,75.0,,miss,assisted,left-foot,0.0272,,17.0,28.5,34.5,5.6,right
26-27-prem-afc-bournemouth-vs-liverpool,11,53,,True,75.0,,miss,assisted,left-foot,0.4264,,4.1,53.3,39.7,31.9,right
26-27-prem-afc-bournemouth-vs-liverpool,12,41,,False,379.0,,miss,assisted,right-foot,0.0412,,23.7,48.4,25.0,51.4,high-right
26-27-prem-afc-bournemouth-vs-liverpool,13,36,,True,75.0,,block,assisted,right-foot,0.0342,,12.0,65.1,50.3,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,14,35,,False,368.0,,miss,free-kick,right-foot,0.0457,,27.3,53.2,56.3,16.7,close-left
26-27-prem-afc-bournemouth-vs-liverpool,15,34,,False,367.0,,block,regular,right-foot,0.0415,,15.5,67.0,49.0,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,16,34,,False,366.0,,block,assisted,left-foot,0.071,,13.7,54.9,50.7,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,17,33,,False,627.0,,save,assisted,right-foot,0.0486,0.0525,15.0,33.4,52.8,2.5,low-left
26-27-prem-afc-bournemouth-vs-liverpool,18,26,,False,367.0,,block,fast-break,right-foot,0.1433,,18.8,45.0,50.1,19.0,low-centre
26-27-prem-afc-bournemouth-vs-liverpool,19,19,,True,75.0,,miss,corner,head,0.0106,,4.1,31.8,52.4,68.1,high
26-27-prem-afc-bournemouth-vs-liverpool,20,18,,True,79.0,,save,assisted,left-foot,0.1014,0.8854,5.7,41.8,54.1,5.7,low-left
26-27-prem-afc-bournemouth-vs-liverpool,21,10,,False,368.0,,miss,free-kick,right-foot,0.0866,,23.8,47.8,56.3,54.2,close-high-left
26-27-prem-fulham-vs-manchester-united,1,90,4.0,False,415.0,,miss,corner,head,0.1396,,3.9,43.7,63.0,16.7,left
26-27-prem-fulham-vs-manchester-united,2,90,3.0,False,419.0,,block,corner,right-foot,0.0474,,7.6,66.6,49.5,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,3,90,1.0,False,430.0,,block,assisted,right-foot,0.0943,,14.0,60.2,48.9,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,4,89,,False,,,goal,assisted,right-foot,0.0227,0.1299,24.8,29.2,48.1,3.8,low-right
26-27-prem-fulham-vs-manchester-united,5,81,,False,419.0,,miss,corner,left-foot,0.0307,,18.2,47.2,39.8,88.9,high-right
26-27-prem-fulham-vs-manchester-united,6,78,,False,427.0,,block,fast-break,left-foot,0.0647,,17.9,63.8,49.3,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,7,76,,True,263.0,,save,fast-break,right-foot,0.0366,0.0915,14.7,73.2,52.0,5.7,low-left
26-27-prem-fulham-vs-manchester-united,8,75,,False,429.0,,block,corner,right-foot,0.0067,,25.4,31.1,49.7,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,9,74,,False,,,save,assisted,right-foot,0.0148,0.0701,26.8,38.8,46.5,5.7,low-right
26-27-prem-fulham-vs-manchester-united,10,72,,False,429.0,,save,regular,right-foot,0.0513,0.1196,13.6,41.8,51.9,15.8,low-left
26-27-prem-fulham-vs-manchester-united,11,70,,False,,,miss,set-piece,head,0.0212,,12.5,46.6,70.8,15.3,left
26-27-prem-fulham-vs-manchester-united,12,68,,False,418.0,,block,corner,head,0.0468,,2.5,61.7,45.7,19.0,low-right
26-27-prem-fulham-vs-manchester-united,13,67,,False,427.0,,save,corner,left-foot,0.0278,0.3871,22.4,63.7,54.2,19.6,low-left
26-27-prem-fulham-vs-manchester-united,14,63,,True,419.0,,goal,regular,right-foot,0.366,,7.3,49.2,47.8,3.8,low-right
26-27-prem-fulham-vs-manchester-united,15,63,,True,257.0,,save,regular,left-foot,0.0355,0.1226,12.2,34.2,50.7,3.2,low-centre
26-27-prem-fulham-vs-manchester-united,16,61,,True,261.0,,block,assisted,left-foot,0.0641,,12.9,32.0,47.6,19.0,low-right
26-27-prem-fulham-vs-manchester-united,17,44,,False,429.0,,miss,assisted,right-foot,0.1687,,7.9,46.4,50.4,73.6,high
26-27-prem-fulham-vs-manchester-united,18,44,,False,427.0,,miss,assisted,left-foot,0.103,,8.1,59.3,99.8,5.6,left
26-27-prem-fulham-vs-manchester-united,19,42,,True,261.0,,save,assisted,right-foot,0.1538,0.2303,8.1,40.9,52.6,6.3,low-left
26-27-prem-fulham-vs-manchester-united,20,39,,False,429.0,,save,assisted,right-foot,0.0647,0.0477,9.6,30.4,51.6,8.2,low-centre
26-27-prem-fulham-vs-manchester-united,21,36,,False,429.0,,block,assisted,right-foot,0.0266,,24.2,43.1,49.3,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,22,34,,False,43.0,,miss,assisted,left-foot,0.0858,,15.6,46.1,42.5,4.2,close-right
26-27-prem-fulham-vs-manchester-united,23,34,,False,,,block,assisted,left-foot,0.0387,,18.8,66.6,50.2,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,24,32,,True,,,save,fast-break,right-foot,0.1048,0.1426,8.8,66.4,51.4,4.4,low-centre
26-27-prem-fulham-vs-manchester-united,25,31,,False,432.0,,block,corner,right-foot,0.0612,,16.6,49.9,51.6,19.0,low-centre
26-27-prem-fulham-vs-manchester-united,26,31,,False,423.0,,block,corner,left-foot,0.0083,,26.6,41.6,51.4,2.8,low-centre
26-27-prem-fulham-vs-manchester-united,27,31,,False,,,block,assisted,right-foot,0.0171,,24.8,32.1,47.1,15.3,low-right
26-27-prem-fulham-vs-manchester-united,28,30,,True,264.0,,miss,assisted,right-foot,0.2183,,14.6,49.4,59.2,6.9,close-left
26-27-prem-fulham-vs-manchester-united,29,29,,True,265.0,,save,assisted,right-foot,0.05,0.5069,19.7,55.6,54.2,1.3,low-left
26-27-prem-fulham-vs-manchester-united,30,29,,True,569.0,,miss,assisted,left-foot,0.0947,,11.6,57.3,42.4,4.2,close-right
26-27-prem-fulham-vs-manchester-united,31,28,,True,,,save,assisted,right-foot,0.2446,0.3869,7.4,59.3,47.7,22.2,high-right
26-27-prem-fulham-vs-manchester-united,32,26,,False,427.0,,block,assisted,left-foot,0.0634,,16.3,64.8,53.3,13.9,low-left
26-27-prem-fulham-vs-manchester-united,33,25,,False,,,post,assisted,right-foot,0.15,,6.6,56.4,55.2,3.2,left
26-27-prem-fulham-vs-manchester-united,34,24,,False,,,miss,assisted,left-foot,0.0355,,23.4,51.7,61.7,18.1,left
26-27-prem-fulham-vs-manchester-united,35,21,,False,429.0,,miss,assisted,head,0.0695,,6.4,41.8,50.6,84.7,high
26-27-prem-fulham-vs-manchester-united,36,20,,True,,,miss,assisted,right-foot,0.0257,,13.2,66.8,42.5,54.2,close-high-right
26-27-prem-fulham-vs-manchester-united,37,18,,True,569.0,,miss,assisted,right-foot,0.4942,,10.1,46.2,1.9,25.0,right
26-27-prem-fulham-vs-manchester-united,38,11,,False,427.0,,miss,corner,head,0.012,,13.2,54.8,66.6,68.1,high-left
26-27-prem-fulham-vs-manchester-united,39,10,,False,419.0,,save,corner,left-foot,0.0176,0.1711,20.7,40.6,46.3,17.1,low-right
26-27-prem-fulham-vs-manchester-united,40,10,,False,419.0,,block,corner,left-foot,0.0163,,14.6,26.2,52.7,19.0,low-left
26-27-prem-fulham-vs-manchester-united,41,9,,False,,,block,assisted,head,0.0892,,6.0,57.0,48.0,19.0,low-right
26-27-prem-fulham-vs-manchester-united,42,4,,True,569.0,,miss,assisted,right-foot,0.0512,,13.1,33.9,60.0,5.6,left
