match_id,minute,value
26-27-prem-nottingham-forest-vs-coventry-city,24.0,2
26-27-prem-nottingham-forest-vs-coventry-city,25.0,-5
26-27-prem-nottingham-forest-vs-coventry-city,26.0,-27
26-27-prem-nottingham-forest-vs-coventry-city,27.0,-18
26-27-prem-nottingham-forest-vs-coventry-city,28.0,-40
26-27-prem-nottingham-forest-vs-coventry-city,29.0,-18
26-27-prem-nottingham-forest-vs-coventry-city,30.0,-9
26-27-prem-nottingham-forest-vs-coventry-city,31.0,-12
26-27-prem-nottingham-forest-vs-coventry-city,32.0,-2
26-27-prem-nottingham-forest-vs-coventry-city,33.0,10
26-27-prem-nottingham-forest-vs-coventry-city,34.0,19
26-27-prem-nottingham-forest-vs-coventry-city,35.0,53
26-27-prem-nottingham-forest-vs-coventry-city,36.0,39
26-27-prem-nottingham-forest-vs-coventry-city,37.0,42
26-27-prem-nottingham-forest-vs-coventry-city,38.0,53
26-27-prem-nottingham-forest-vs-coventry-city,39.0,89
26-27-prem-nottingham-forest-vs-coventry-city,40.0,41
26-27-prem-nottingham-forest-vs-coventry-city,41.0,-32
26-27-prem-nottingham-forest-vs-coventry-city,42.0,-4
26-27-prem-nottingham-forest-vs-coventry-city,43.0,-8
26-27-prem-nottingham-forest-vs-coventry-city,44.0,-18
26-27-prem-nottingham-forest-vs-coventry-city,45.0,-6
26-27-prem-nottingham-forest-vs-coventry-city,45.5,13
26-27-prem-nottingham-forest-vs-coventry-city,46.0,4
26-27-prem-nottingham-forest-vs-coventry-city,47.0,3
26-27-prem-nottingham-forest-vs-coventry-city,48.0,44
26-27-prem-nottingham-forest-vs-coventry-city,49.0,79
26-27-prem-nottingham-forest-vs-coventry-city,50.0,43
26-27-prem-nottingham-forest-vs-coventry-city,51.0,-43
26-27-prem-nottingham-forest-vs-coventry-city,52.0,-24
26-27-prem-nottingham-forest-vs-coventry-city,53.0,-9
26-27-prem-nottingham-forest-vs-coventry-city,54.0,-2
26-27-prem-nottingham-forest-vs-coventry-city,55.0,2
26-27-prem-nottingham-forest-vs-coventry-city,56.0,-44
26-27-prem-nottingham-forest-vs-coventry-city,57.0,-19
26-27-prem-nottingham-forest-vs-coventry-city,58.0,-23
26-27-prem-nottingham-forest-vs-coventry-city,59.0,-11
26-27-prem-nottingham-forest-vs-coventry-city,60.0,-23
26-27-prem-nottingham-forest-vs-coventry-city,61.0,-7
26-27-prem-nottingham-forest-vs-coventry-city,62.0,46
26-27-prem-nottingham-forest-vs-coventry-city,63.0,43
26-27-prem-nottingham-forest-vs-coventry-city,64.0,50
26-27-prem-nottingham-forest-vs-coventry-city,65.0,23
26-27-prem-nottingham-forest-vs-coventry-city,66.0,7
26-27-prem-nottingham-forest-vs-coventry-city,67.0,11
26-27-prem-nottingham-forest-vs-coventry-city,68.0,20
26-27-prem-nottingham-forest-vs-coventry-city,69.0,34
26-27-prem-nottingham-forest-vs-coventry-city,70.0,50
26-27-prem-nottingham-forest-vs-coventry-city,71.0,66
26-27-prem-nottingham-forest-vs-coventry-city,72.0,43
26-27-prem-nottingham-forest-vs-coventry-city,73.0,56
26-27-prem-nottingham-forest-vs-coventry-city,74.0,38
26-27-prem-nottingham-forest-vs-coventry-city,75.0,25
26-27-prem-nottingham-forest-vs-coventry-city,76.0,23
26-27-prem-nottingham-forest-vs-coventry-city,77.0,19
26-27-prem-nottingham-forest-vs-coventry-city,78.0,97
26-27-prem-nottingham-forest-vs-coventry-city,79.0,77
26-27-prem-nottingham-forest-vs-coventry-city,80.0,49
26-27-prem-nottingham-forest-vs-coventry-city,81.0,7
26-27-prem-nottingham-forest-vs-coventry-city,82.0,18
26-27-prem-nottingham-forest-vs-coventry-city,83.0,11
26-27-prem-nottingham-forest-vs-coventry-city,84.0,11
26-27-prem-nottingham-forest-vs-coventry-city,85.0,25
26-27-prem-nottingham-forest-vs-coventry-city,86.0,33
26-27-prem-nottingham-forest-vs-coventry-city,87.0,86
26-27-prem-nottingham-forest-vs-coventry-city,88.0,56
26-27-prem-nottingham-forest-vs-coventry-city,89.0,38
26-27-prem-nottingham-forest-vs-coventry-city,90.0,-52
26-27-prem-nottingham-forest-vs-coventry-city,90.5,29
