id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
137,i,0.0,0.0,5.4,220,48,0,0,-1,1,0.0,623,76,0,0,0.0,633,73,0,0,0.0,633,73,0.0,0.0,0,301,4,705,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,69,0.0,631,73,0.0,618,70,0.0,632,72,,,,5,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.5,169,39,0,0,0,0,1.0,182,29,18,0,4.5,71,7,1,65,3.6,65,6,0.7,3.3,0,108660,3969,32827,317,3.6,3.6,1.17,0.05,1.22,6.78,0.38,0.02,0.4,2.19,47.6,163,13,27.8,165,17,89.0,26,10,16.3,84,13,,,,5,,Charalampos,Kostoulas,Kostoulas,,,278,1,2,1,5,0,0,0,0,0,0,3,23,,,,0.0,0.32,1.62,0.97,7.45,3,5,15
139,i,0.0,0.0,5.0,298,57,0,0,0,0,0.0,536,72,0,0,0.0,598,66,0,0,0.0,598,66,0.0,0.0,0,1460,9,2293,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,60,0.0,595,65,0.0,569,59,0.0,593,63,,,,5,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,4.9,366,66,0,0,-1,1,0.2,353,132,2,0,1.0,323,126,0,7,0.4,338,122,0.1,0.4,0,5049,20,11298,47,0.4,0.4,0.0,0.01,0.01,0.22,0.0,0.07,0.07,1.52,11.4,289,117,0.9,339,127,0.0,507,199,1.2,346,126,,,,5,,Pascal,Struijk,Struijk,,,13,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69,0,4,0
504,a,,,5.0,334,58,0,0,0,0,3.2,99,37,24,0,6.0,32,14,2,71,4.8,30,11,1.0,4.8,0,204797,1697,125789,977,4.8,4.8,0.46,0.07,0.53,6.82,0.12,0.02,0.14,1.77,107.6,35,15,16.4,208,68,70.0,47,5,19.4,57,8,,,,5,,Luka,Vušković,Vuskovic,,,347,1,0,2,5,0,0,0,0,0,0,4,31,,,,0.0,0.52,1.3,1.04,8.04,4,27,13
594,a,,,5.9,94,24,-1,1,-1,1,0.2,327,52,1,0,0.5,406,50,0,-4,0.2,404,49,0.0,0.2,0,12021,159,20419,146,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,649,74,3.7,290,37,4.0,292,40,0.4,373,43,,,2.0,5,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,335,202,0,0,0,0,0.0,581,242,3,0,1.0,346,157,0,15,0.6,299,138,0.1,0.6,0,834,3,973,6,0.6,0.6,0.05,0.07,0.12,0.32,0.11,0.16,0.27,0.72,7.2,317,143,17.8,202,113,19.0,160,83,4.2,274,121,,,,5,,Ibrahim,Osman,Osman,,,40,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.25,0.0,9.0,1,0,3
605,a,,,4.5,531,277,0,0,0,0,4.1,84,30,19,0,4.8,54,22,1,87,3.8,50,20,0.8,4.2,0,532958,4069,139197,1243,3.8,3.8,1.42,0.27,1.69,6.43,0.55,0.11,0.66,2.51,107.0,37,16,60.0,68,53,105.0,20,10,27.2,24,17,,,,5,,Malick,Yalcouyé,Yalcouyé,,,231,2,0,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.39,1.56,1.17,7.01,5,6,7
614,a,,,4.5,499,123,0,0,0,0,0.0,504,178,0,0,0.0,511,192,0,0,0.0,511,192,0.0,0.0,0,3782,43,1718,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,190,0.0,491,190,0.0,447,183,0.0,496,190,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,317,190,0,0,0,0,0.0,659,295,0,0,0.0,609,257,0,0,0.0,609,257,0.0,0.0,0,117,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,253,0.0,606,258,0.0,582,244,0.0,604,255,,,,5,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,167,106,0,0,0,0,0.0,602,254,4,0,4.0,98,38,0,10,1.3,221,100,0.2,0.7,0,1267,23,477,9,1.3,1.3,0.24,0.01,0.25,0.22,0.86,0.04,0.9,0.79,18.8,264,111,13.1,229,124,2.0,315,156,3.4,293,130,,,,5,,José María,Andrés Baixauli,Andrés,,,25,0,1,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,14.4,1,2,1
652,i,0.0,0.0,5.5,149,92,0,0,0,0,0.0,644,283,0,0,0.0,641,279,0,0,0.0,641,279,0.0,0.0,0,425,2,161,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,278,0.0,642,280,0.0,630,274,0.0,640,279,,,,5,,Femi,Azeez,Azeez,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.5,545,286,0,0,0,0,0.0,594,249,0,0,0.0,545,219,0,0,0.0,545,219,0.0,0.0,0,1191,28,285,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,209,0.0,526,216,0.0,485,188,0.0,532,211,,,,5,,Younes,Ibrahim,Ibrahim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.9,76,11,9,2,2.2,191,15,0,61,1.8,160,15,0.4,1.8,0,238503,736,227386,2805,1.8,1.8,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,119.0,18,3,20.0,195,1,0.0,540,60,13.9,114,1,,,,5,,Emiliano,Martínez Romero,Martinez,,,360,0,0,0,10,0,0,0,0,0,18,4,0,,,,4.5,0.0,2.5,1.0,0.0,0,1,37
40,a,,,7.7,16,10,0,0,2,-2,40.0,5,1,29,2,5.8,39,16,2,135,5.8,13,6,0.8,3.8,0,2346065,16642,596286,4599,5.8,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,149.0,6,4,119.5,14,13,110.0,17,9,37.8,5,5,3.0,,,5,,Morgan,Rogers,Rogers,,,437,3,1,0,12,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.47,1.03,6.38,5,3,23
101,a,100.0,50.0,4.9,343,206,0,0,-1,1,0.0,550,226,2,2,2.0,208,90,0,16,0.4,333,154,0.1,0.4,0,667,54,2485,11,0.4,0.2,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,0.0,533,213,0.0,533,220,0.0,492,192,0.0,538,215,,,,5,,Jordan,Henderson,Henderson,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,2,7
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,179,28,4,2,1.3,275,31,0,15,0.8,275,29,0.1,0.7,0,56116,2180,74916,1012,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,7.2,319,31,10.9,243,30,6.0,265,38,2.4,314,36,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
140,u,0.0,0.0,4.9,363,17,0,0,-1,1,0.7,211,31,2,0,2.0,212,17,0,6,0.4,337,22,0.1,0.4,0,10847,0,172123,515,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,254,22,0.0,544,56,0.0,506,54,2.1,320,22,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,312,14,0,0,0,0,0.0,612,70,0,0,0.0,608,72,0,0,0.0,608,72,0.0,0.0,0,0,0,923,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,72,0.0,605,69,0.0,580,68,0.0,603,72,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,186,21,0,0,-1,1,6.5,60,25,3,0,0.8,395,137,0,24,0.6,307,109,0.1,0.6,0,168282,77,533285,10596,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,134,61,42.6,121,34,49.0,78,14,14.8,102,35,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,130,14,0,0,0,0,0.1,462,165,0,0,0.0,636,215,0,0,0.0,636,215,0.0,0.0,0,0,0,13663,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,215,0.0,636,215,0.0,623,213,0.0,635,215,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,294,49,0,0,0,0,1.0,181,68,4,0,1.0,339,130,0,12,0.8,268,100,0.2,0.8,0,35530,203,61346,866,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,218,95,37.2,137,39,13.0,202,68,8.2,204,75,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,283,46,0,0,0,0,0.2,349,131,8,4,2.0,220,84,0,35,1.6,185,69,0.3,1.6,0,16401,295,7094,153,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,77.6,78,33,28.4,163,51,4.0,286,106,11.0,156,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,466,106,0,0,0,0,0.0,606,205,0,0,0.0,496,187,0,0,0.0,496,187,0.0,0.0,0,232,0,1904,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,185,0.0,474,185,0.0,424,174,0.0,481,185,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,509,128,0,0,0,0,0.9,195,73,8,0,2.0,206,80,0,14,1.6,177,67,0.4,1.8,0,90490,95,53471,1144,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,79,34,47.1,99,24,15.0,181,61,14.0,112,40,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,417,77,-1,1,-2,2,0.9,193,72,3,1,0.8,393,136,0,17,0.6,291,107,0.1,0.6,0,25789,133,93922,897,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,46.0,167,71,14.2,219,75,11.0,215,74,7.2,214,78,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,517,130,0,0,0,0,0.0,542,187,0,0,0.0,526,197,0,0,0.0,526,197,0.0,0.0,0,429,0,5833,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,195,0.0,506,195,0.0,463,188,0.0,512,195,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,520,132,0,0,0,0,0.4,278,101,5,0,1.2,279,97,0,5,1.0,249,91,0.2,1.1,0,20770,58,20776,217,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,41.6,177,75,4.1,283,100,6.0,255,92,5.1,257,96,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,237,34,0,0,-2,2,0.6,229,88,0,0,0.0,624,214,0,0,0.0,624,214,0.0,0.0,0,6471,11,216960,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,214,0.0,621,214,0.0,605,212,0.0,622,214,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.7,3,2,0,0,2,-2,27.0,9,5,28,2,5.6,42,19,3,148,5.6,19,10,0.6,2.9,0,1909355,5979,505669,10363,5.6,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,131.6,13,8,120.0,13,12,124.0,11,6,37.6,7,6,,2.0,1.0,5,,Cole,Palmer,Palmer,,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,154,48,14,2,2.8,167,71,0,81,2.8,100,43,0.4,2.2,0,77689,564,82552,901,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,72.4,89,28,84.8,39,33,83.0,35,19,24.0,32,23,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,215,67,4,1,1.0,386,184,0,17,0.8,277,127,0.1,0.6,0,16088,174,83173,438,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.4,311,139,1.3,331,166,38.0,105,57,4.9,265,116,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
158,a,,,5.9,89,58,0,0,-1,1,0.0,546,225,0,0,0.0,649,285,0,0,0.0,649,285,0.0,0.0,0,997,18,2649,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,286,0.0,650,286,0.0,644,284,0.0,649,286,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,50.0,50.0,5.3,231,145,0,0,-2,2,1.1,170,54,1,0,1.0,353,160,0,3,0.2,397,185,0.0,0.2,0,14676,38,273328,936,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,614,263,0.1,377,186,0.0,601,256,0.0,619,265,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,314,187,0,0,0,0,0.2,318,114,11,0,2.8,163,68,0,61,2.2,137,58,0.4,2.2,0,25436,61,13391,281,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,106,34,29.1,159,97,66.0,53,34,16.1,88,51,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,493,265,0,0,0,0,0.1,420,158,0,0,0.0,505,202,0,0,0.0,505,202,0.0,0.0,0,2698,0,13782,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,191,0.0,485,198,0.0,441,170,0.0,490,193,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,235,148,0,0,-2,2,0.0,530,214,2,1,1.0,356,163,0,5,0.4,349,163,0.1,0.4,0,843,11,3237,17,0.4,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,1.2,376,174,0.3,366,180,2.0,309,151,0.4,371,172,,,,5,,Geovany,Quenda,Quenda,,,27,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.67,0.0,3.33,0,1,0
165,d,75.0,75.0,7.8,14,4,0,0,3,-3,68.5,2,2,33,0,8.2,5,1,7,141,6.6,5,1,0.8,4.2,0,1518935,4194,1118921,46425,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,2,1,90.0,34,1,123.0,12,6,37.0,8,2,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Unspecified injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,308,58,0,0,0,0,0.2,329,53,0,0,0.0,605,67,0,0,0.0,605,67,0.0,0.0,0,4102,0,31865,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,61,0.0,602,66,0.0,577,60,0.0,600,64,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,514,73,0,0,0,0,0.5,256,43,0,0,0.0,523,57,0,0,0.0,523,57,0.0,0.0,0,28263,542,22061,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,51,0.0,503,56,0.0,460,50,0.0,509,54,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,311,59,0,0,0,0,0.1,398,58,0,0,0.0,607,68,0,0,0.0,607,68,0.0,0.0,0,6005,5,11620,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,62,0.0,604,67,0.0,579,61,0.0,602,65,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,7.0,55,21,13,3,2.6,170,64,0,28,2.6,113,44,0.4,2.2,0,167292,638,399053,3477,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,86.8,64,27,12.6,233,83,10.0,225,79,10.9,159,59,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
560,a,,,4.4,573,47,0,0,-1,1,0.1,472,54,0,0,0.0,477,50,0,0,0.0,477,50,0.0,0.0,0,1794,19,3346,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,50,0.0,451,31,0.0,400,27,0.0,462,50,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,537,137,0,0,0,0,0.0,567,193,0,0,0.0,538,199,0,0,0.0,538,199,0.0,0.0,0,771,14,1170,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,197,0.0,518,197,0.0,477,192,0.0,524,197,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,213,136,0,0,-1,1,0.1,387,143,3,2,1.0,369,171,0,29,0.6,311,145,0.1,0.6,0,2976,53,6617,50,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,1.6,371,171,2.9,301,154,6.0,260,129,0.9,355,164,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,393,73,0,0,-1,1,0.1,368,142,5,1,1.0,327,127,0,17,1.0,252,93,0.2,1.0,0,3033,73,10668,62,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,13.2,279,112,4.2,281,99,8.0,239,84,2.6,306,114,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,542,284,0,0,0,0,0.0,661,296,1,1,1.0,313,134,0,5,1.0,251,116,0.2,0.2,0,18,18,2,2,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,0.0,524,207,0.0,523,214,0.0,482,186,0.0,529,209,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,461,103,0,0,0,0,0.1,470,167,6,0,2.0,205,79,0,-9,1.2,225,85,0.3,1.3,0,2186,17,3795,24,1.2,1.2,0.12,0.0,0.12,5.47,0.06,0.0,0.06,2.56,40.0,183,77,1.4,326,119,10.0,221,76,5.2,254,94,,,,5,,Ethan,Pinnock,Pinnock,,,192,0,0,0,7,0,0,0,1,0,0,2,25,,,,0.0,0.0,3.28,0.94,11.72,3,22,3
104,a,100.0,100.0,4.9,374,225,0,0,-1,1,0.1,416,155,6,0,2.0,213,93,0,24,1.2,227,102,0.2,1.2,0,3817,7,9170,43,1.2,1.2,0.03,0.02,0.05,5.21,0.01,0.01,0.02,2.09,10.2,298,128,2.9,300,153,21.0,150,77,3.4,292,129,,,,5,,Frank,Onyeka,Onyeka,,,224,0,0,0,7,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.81,1.21,7.63,3,5,11
110,a,,,4.5,488,39,0,0,0,0,0.8,204,30,5,0,1.2,278,22,0,18,1.0,248,19,0.2,1.1,0,21195,48,54227,1063,1.0,1.0,0.0,0.02,0.02,7.53,0.0,0.0,0.0,1.88,61.6,117,19,0.0,483,49,0.0,436,45,6.2,236,19,,,,5,,Carl,Rushworth,Rushworth,,,360,0,0,0,10,0,0,0,0,0,7,4,0,,,,1.75,0.0,2.5,1.0,0.0,0,4,40
171,u,0.0,0.0,4.0,625,69,0,0,0,0,1.0,174,26,0,0,0.0,441,44,0,0,0.0,441,44,0.0,0.0,0,8924,0,53597,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,44,0.0,415,25,0.0,355,21,0.0,426,44,,,,5,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,622,181,0,0,0,0,8.6,44,16,15,0,3.8,105,43,2,41,3.0,86,33,0.8,3.8,0,338501,1067,257598,4574,3.0,3.0,0.43,0.26,0.69,6.99,0.11,0.07,0.18,1.81,67.6,105,48,33.1,145,43,48.0,81,15,14.8,101,34,,,,5,,Bobby,Thomas,Thomas,,,347,0,0,1,9,0,0,0,0,0,0,4,39,,,,0.0,0.26,2.33,1.04,10.12,2,37,13
174,u,0.0,0.0,4.0,615,176,0,0,0,0,0.4,277,100,0,0,0.0,435,154,0,0,0.0,435,154,0.0,0.0,0,981,0,31268,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,152,0.0,409,152,0.0,349,133,0.0,420,152,,,,5,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,620,179,0,0,0,0,9.5,39,13,6,0,1.5,253,92,0,7,1.2,223,83,0.3,1.5,0,122268,363,431431,6757,1.2,1.2,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,61.6,116,56,52.7,85,21,14.0,193,63,12.8,131,47,,,,5,,Milan,van Ewijk,van Ewijk,,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,601,166,0,0,0,0,0.7,218,84,5,0,1.2,277,96,0,14,1.0,246,89,0.2,1.2,0,9309,26,21096,130,1.0,1.0,0.18,0.48,0.66,7.53,0.05,0.12,0.17,1.91,63.6,109,51,52.0,90,23,17.0,168,52,13.4,123,44,,,,5,,Jay,Dasilva,Dasilva,,,354,0,0,0,10,0,0,0,0,0,0,4,19,,,,0.0,0.0,2.54,1.02,4.83,4,15,10
177,i,0.0,0.0,3.9,661,215,-1,1,-1,1,0.0,516,181,0,0,0.0,410,146,0,0,0.0,410,146,0.0,0.0,0,634,35,3249,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,144,0.0,382,142,0.0,322,123,0.0,394,143,,,,5,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
