id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
127,a,,,5.0,309,185,0,0,0,0,4.0,83,29,24,8,4.8,65,26,0,80,4.8,49,19,1.0,4.8,0,331594,9087,292710,31079,4.8,4.8,0.79,0.78,1.57,8.49,0.16,0.16,0.32,1.76,84.2,108,33,103.4,40,33,126.0,18,10,31.4,28,19,,5.0,,5,,Diego,Gómez Amarilla,Gomez,,,433,0,3,3,5,0,0,0,0,0,0,5,36,,,,0.0,0.62,1.04,1.04,7.48,13,7,16
128,u,0.0,0.0,5.0,317,191,0,0,0,0,0.0,656,289,0,0,0.0,622,268,0,0,0.0,616,266,0.0,0.0,0,0,0,326,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,263,0.0,619,268,0.0,595,253,0.0,619,265,,,,5,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
129,a,100.0,100.0,5.4,206,130,0,0,-1,1,0.4,274,92,15,3,3.8,104,41,0,71,3.0,120,49,0.6,2.8,0,11877,1636,41067,1512,3.0,3.0,0.7,0.18,0.88,5.64,0.19,0.05,0.24,1.52,56.0,174,69,48.9,121,81,68.0,65,40,16.9,116,62,4.0,2.0,,5,,Yasin,Ayari,Ayari,,,333,1,0,3,1,0,0,0,1,0,0,4,21,,,,0.0,0.81,0.27,1.08,5.68,2,4,15
130,i,0.0,0.0,4.9,377,68,0,0,-1,1,0.2,345,130,7,0,3.5,119,48,1,38,1.4,246,87,0.3,1.4,0,25938,23,42891,1459,0.0,0.0,0.12,0.13,0.25,3.18,0.07,0.08,0.15,1.83,37.0,230,91,35.5,170,50,10.0,255,87,8.3,231,84,,,,5,,Mats,Wieffer,Wieffer,Knee injury - Unknown return date,,156,0,0,1,4,0,0,0,0,0,0,2,15,,,,0.0,0.58,2.31,1.15,8.65,4,11,9
132,u,0.0,0.0,4.5,523,274,0,0,0,0,0.0,544,223,0,0,0.0,545,220,0,0,0.0,536,216,0.0,0.0,0,0,0,3630,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,212,0.0,528,218,0.0,486,190,0.0,537,213,,,,5,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,5.0,319,193,0,0,0,0,0.0,664,296,0,0,0.0,624,270,0,0,0.0,618,268,0.0,0.0,0,0,0,134,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,265,0.0,621,270,0.0,597,255,0.0,621,267,,,,5,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,507,267,0,0,0,0,0.2,312,109,0,0,0.0,533,214,0,0,0.0,523,210,0.0,0.0,0,8651,247,13902,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,206,0.0,516,212,0.0,473,184,0.0,524,207,,,,5,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
135,i,0.0,0.0,4.9,406,248,0,0,-1,1,0.0,523,208,1,0,1.0,347,155,0,3,0.2,384,181,0.0,0.2,0,1249,6,5394,287,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.2,405,191,1.3,352,175,0.0,555,235,0.2,399,187,,,,5,,Zadok,Yohanna,Yohanna,Unspecified injury - Expected back 10 Oct,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.4,214,47,0,0,-1,1,0.0,625,77,0,0,0.0,640,74,0,0,0.0,637,72,0.0,0.0,0,320,23,733,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,70,0.0,638,74,0.0,625,71,0.0,640,74,,,,5,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.6,123,32,1,-1,1,-1,3.4,99,14,28,10,5.6,40,4,3,105,5.6,31,4,1.0,5.0,0,345662,240971,41918,9408,5.6,5.6,1.35,0.06,1.41,7.67,0.34,0.02,0.36,1.96,95.8,83,7,39.1,160,17,127.0,17,8,26.1,47,8,,,,5,,Charalampos,Kostoulas,Kostoulas,,,353,2,3,2,5,0,0,0,1,0,0,4,27,,,,0.0,0.51,1.27,1.02,6.88,4,5,18
139,i,0.0,0.0,5.0,294,56,0,0,0,0,0.0,545,73,0,0,0.0,609,67,0,0,0.0,603,64,0.0,0.0,0,1540,89,2462,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,62,0.0,606,66,0.0,582,61,0.0,606,66,,,,5,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,d,75.0,100.0,4.9,359,62,0,0,-1,1,0.2,346,131,7,5,2.3,201,80,0,31,1.4,244,86,0.3,1.4,0,5642,613,11629,378,1.0,1.4,0.16,0.01,0.17,1.7,0.15,0.01,0.16,1.56,32.2,247,102,1.5,344,123,7.0,279,98,4.0,306,115,,,,5,,Pascal,Struijk,Struijk,Hamstring injury - 75% chance of playing,,98,0,0,1,0,0,0,0,1,0,0,1,10,,,,0.0,0.92,0.0,0.92,9.18,1,9,6
504,a,,,5.0,329,56,0,0,0,0,3.5,94,36,32,8,6.4,17,7,2,98,6.4,16,6,1.3,6.4,0,242941,39841,132900,8088,6.4,6.4,0.46,0.07,0.53,8.45,0.09,0.01,0.1,1.74,128.2,34,14,18.0,223,76,72.0,58,6,21.8,75,17,,,,5,,Luka,Vušković,Vuskovic,,,437,1,0,3,5,0,0,0,0,0,0,5,43,,,,0.0,0.62,1.03,1.03,8.86,6,37,17
594,a,,,5.9,93,24,-1,1,-1,1,0.2,324,51,1,0,0.5,417,50,0,-4,0.2,400,46,0.0,0.2,0,14099,2237,21898,1625,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,656,75,3.7,319,41,4.0,313,40,0.4,391,45,,,2.0,5,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,330,200,0,0,0,0,0.0,583,240,3,0,1.0,358,162,0,15,0.6,311,143,0.1,0.6,0,915,84,1060,93,0.6,0.6,0.05,0.07,0.12,0.32,0.11,0.16,0.27,0.72,7.2,344,159,17.8,225,123,19.0,193,106,4.2,302,137,,,,5,,Ibrahim,Osman,Osman,,,40,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.25,0.0,9.0,1,0,3
605,a,,,4.5,527,275,0,0,0,0,4.0,84,30,20,1,4.0,89,37,1,96,4.0,72,27,0.9,4.4,0,548341,19452,164347,26393,4.0,4.0,1.46,0.45,1.91,6.57,0.56,0.17,0.73,2.51,109.2,58,20,70.3,74,57,111.0,28,15,29.1,36,26,,,,5,,Malick,Yalcouyé,Yalcouyé,,,236,2,0,1,4,0,0,0,0,0,0,3,19,,,,0.0,0.38,1.53,1.14,7.25,6,6,7
614,a,,,4.5,495,121,0,0,0,0,0.0,508,180,0,0,0.0,523,195,0,0,0.0,513,193,0.0,0.0,0,3926,187,1900,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,195,0.0,506,194,0.0,463,187,0.0,514,195,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,312,188,0,0,0,0,0.0,666,298,0,0,0.0,620,266,0,0,0.0,614,264,0.0,0.0,0,117,0,109,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,261,0.0,617,266,0.0,593,251,0.0,617,263,,,,5,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,165,104,0,0,0,0,0.0,542,221,12,8,6.0,30,14,0,37,4.0,76,30,0.7,2.2,0,3150,1906,666,198,4.0,4.0,0.52,0.12,0.64,1.7,0.43,0.1,0.53,1.4,52.2,186,75,17.9,224,122,39.0,128,70,10.9,199,95,,,,5,,José María,Andrés Baixauli,Andrés,,,109,1,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.0,0.83,10.73,1,4,8
652,i,0.0,0.0,5.5,149,91,0,0,0,0,0.0,650,285,0,0,0.0,648,284,0,0,0.0,645,284,0.0,0.0,0,436,13,192,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,282,0.0,649,284,0.0,637,278,0.0,648,283,,,,5,,Femi,Azeez,Azeez,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.5,542,285,0,0,0,0,0.0,593,246,0,0,0.0,557,228,0,0,0.0,548,224,0.0,0.0,0,1387,224,430,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,220,0.0,540,226,0.0,501,199,0.0,549,221,,,,5,,Younes,Ibrahim,Ibrahim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.8,78,11,9,2,2.2,215,18,0,61,1.8,207,19,0.4,1.8,0,242873,5106,241452,16871,1.8,1.8,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,145.0,24,4,30.0,184,1,0.0,557,61,17.5,112,1,,,,5,,Emiliano,Martínez Romero,Martinez,,,360,0,0,0,10,0,0,0,0,0,18,4,0,,,,4.5,0.0,2.5,1.0,0.0,0,1,37
40,a,,,7.7,15,10,0,0,2,-2,40.3,5,1,29,2,5.8,37,18,2,135,5.8,28,12,0.8,3.8,0,2432021,102598,643705,52018,5.8,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,159.0,9,6,140.1,21,20,140.0,15,8,43.9,9,8,3.0,,,5,,Morgan,Rogers,Rogers,,,437,3,1,0,12,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.47,1.03,6.38,5,3,23
101,a,100.0,50.0,4.9,338,204,0,0,-1,1,0.0,539,218,2,2,2.0,226,99,0,16,0.4,348,164,0.1,0.4,0,978,365,2575,101,0.4,0.2,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,16.6,294,125,10.4,277,141,0.0,515,207,2.7,329,154,,,,5,,Jordan,Henderson,Henderson,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,2,7
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,179,28,4,2,1.3,287,34,0,15,0.8,295,33,0.1,0.7,0,59309,5373,80901,6997,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,14.4,300,30,32.7,177,19,14.0,228,34,6.1,269,30,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
140,u,0.0,0.0,4.9,356,17,0,0,-1,1,0.7,214,31,2,0,2.0,228,20,0,6,0.4,351,23,0.1,0.4,0,10847,0,174845,3237,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,282,23,0.0,561,57,0.0,526,55,2.1,346,23,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,308,14,0,0,0,0,0.0,617,72,0,0,0.0,619,73,0,0,0.0,613,73,0.0,0.0,0,0,0,940,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,73,0.0,616,70,0.0,592,69,0.0,616,73,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,183,20,0,0,-1,1,6.0,65,27,3,0,0.8,408,142,0,24,0.6,313,112,0.1,0.6,0,168645,440,583979,61290,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,172,73,42.6,146,39,49.0,98,21,14.8,147,51,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,466,165,0,0,0.0,643,215,0,0,0.0,640,214,0.0,0.0,0,0,0,13838,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,216,0.0,643,216,0.0,630,214,0.0,643,216,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,4.9,381,70,-1,1,-1,1,1.0,183,70,4,0,1.0,337,131,0,12,0.8,283,105,0.2,0.8,0,36643,1316,66075,5595,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,248,103,37.2,164,45,13.0,233,79,8.2,233,86,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,280,45,0,0,0,0,0.2,333,125,8,4,2.0,233,89,0,35,1.6,223,79,0.3,1.6,0,17765,1659,7823,882,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,100.4,78,35,29.2,189,60,4.0,308,112,13.4,165,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,464,105,0,0,0,0,0.0,610,205,0,0,0.0,508,190,0,0,0.0,498,188,0.0,0.0,0,232,0,1931,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,190,0.0,490,189,0.0,441,179,0.0,499,190,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,505,126,0,0,0,0,0.8,199,77,8,0,2.0,225,86,0,14,1.6,220,78,0.4,1.8,0,90961,566,58320,5993,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,119,53,47.1,131,36,15.0,218,70,14.0,158,55,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,415,76,-1,1,-2,2,0.9,195,73,3,1,0.8,405,141,0,17,0.6,304,110,0.1,0.6,0,26413,757,97163,4138,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,61.6,161,68,16.6,231,79,13.0,232,78,9.2,220,79,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,512,127,0,0,0,0,0.0,550,188,0,0,0.0,537,199,0,0,0.0,528,197,0.0,0.0,0,429,0,5934,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,199,0.0,520,198,0.0,478,191,0.0,529,199,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,515,129,0,0,0,0,0.3,279,102,5,0,1.2,290,101,0,5,1.0,261,96,0.2,1.1,0,21008,296,22008,1449,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,43.0,207,83,5.5,298,108,6.0,285,102,5.4,284,106,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,237,34,0,0,-2,2,0.6,231,88,0,0,0.0,633,214,0,0,0.0,628,213,0.0,0.0,0,6600,140,219414,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,215,0.0,630,215,0.0,615,213,0.0,632,215,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,d,75.0,100.0,9.7,3,2,0,0,2,-2,26.3,12,6,28,2,5.6,43,22,3,148,5.6,33,16,0.6,2.9,0,1941693,38317,598339,103033,4.2,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,151.0,15,10,145.3,19,18,144.0,13,7,44.1,8,7,,2.0,1.0,5,,Cole,Palmer,Palmer,Muscular injury - 75% chance of playing,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,157,48,14,2,2.8,176,75,0,81,2.8,138,61,0.4,2.2,0,80360,3235,89146,7495,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,82.0,115,36,92.6,47,40,108.0,29,16,28.2,40,29,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,218,68,4,1,1.0,398,192,0,17,0.8,298,137,0.1,0.6,0,17022,1108,85984,3249,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.6,334,154,1.6,343,173,38.0,131,72,5.0,293,131,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
158,a,,,5.8,105,68,-1,1,-2,2,0.0,549,226,0,0,0.0,652,288,0,0,0.0,650,288,0.0,0.0,0,1090,111,2791,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,653,288,0.0,645,285,0.0,653,288,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,50.0,50.0,5.3,229,144,0,0,-2,2,1.1,172,54,1,0,1.0,366,166,0,3,0.2,392,186,0.0,0.2,0,14927,289,279043,6651,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,625,271,0.1,393,197,0.0,611,263,0.0,630,272,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,310,186,0,0,0,0,0.2,323,116,11,0,2.8,168,69,0,61,2.2,174,77,0.4,2.2,0,25664,289,15079,1969,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,144,49,29.1,191,109,66.0,66,41,16.1,121,63,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,489,263,0,0,0,0,0.1,427,161,0,0,0.0,517,210,0,0,0.0,507,206,0.0,0.0,0,2698,0,14241,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,202,0.0,500,208,0.0,457,180,0.0,508,203,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
657,a,,,4.5,534,279,0,0,0,0,0.0,562,234,0,0,0.0,551,223,0,0,0.0,542,219,0.0,0.0,0,2001,259,592,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,215,0.0,534,221,0.0,494,193,0.0,543,216,,,,5,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,235,148,0,0,-2,2,0.0,531,214,2,1,1.0,370,170,0,5,0.4,354,166,0.1,0.4,0,878,46,3341,121,0.4,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,1.6,390,182,2.1,330,165,8.0,271,139,1.2,374,177,,,,5,,Geovany,Quenda,Quenda,,,27,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.67,0.0,3.33,0,1,0
165,d,75.0,75.0,7.7,16,5,-1,1,2,-2,66.0,2,2,33,0,8.2,5,1,7,141,6.6,12,2,0.9,4.3,0,1553895,39154,1381761,309265,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,10,2,90.0,49,1,123.0,21,10,37.0,15,3,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,304,57,0,0,0,0,0.2,334,53,0,0,0.0,616,68,0,0,0.0,610,65,0.0,0.0,0,4102,0,32850,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,63,0.0,613,67,0.0,589,62,0.0,613,67,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,510,73,0,0,0,0,0.5,253,42,0,0,0.0,535,57,0,0,0.0,526,54,0.0,0.0,0,30878,3157,24304,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,52,0.0,518,56,0.0,476,51,0.0,527,56,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,6.8,56,22,13,3,2.6,186,72,0,28,2.6,146,55,0.4,2.2,0,171824,5170,417691,22115,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,116.2,49,21,13.9,251,91,14.0,229,75,14.4,154,52,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
561,a,100.0,100.0,4.5,533,134,0,0,0,0,0.0,572,193,0,0,0.0,550,201,0,0,0.0,541,199,0.0,0.0,0,802,45,1234,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,201,0.0,533,200,0.0,493,195,0.0,542,201,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,208,132,0,0,-1,1,0.1,385,142,3,2,1.0,383,180,0,29,0.6,315,145,0.1,0.6,0,3088,165,6897,330,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,12.8,307,135,7.2,287,143,11.0,250,130,3.0,321,148,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,385,71,0,0,-1,1,0.1,366,141,5,1,1.0,339,132,0,17,1.0,264,98,0.2,1.0,0,3263,303,11006,400,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,30.8,252,106,31.4,182,56,12.0,237,80,7.5,242,92,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,538,282,0,0,0,0,0.0,641,277,1,1,1.0,325,140,0,5,1.0,263,117,0.2,0.2,0,257,257,45,45,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,4.6,364,170,1.7,340,171,0.0,498,196,0.6,387,181,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,460,102,0,0,0,0,0.1,467,166,14,8,3.5,117,47,0,15,3.5,88,35,0.8,3.1,0,2437,268,3934,163,3.5,3.5,0.12,0.0,0.12,6.57,0.04,0.0,0.04,2.1,90.8,94,43,1.7,339,122,10.0,254,86,10.3,204,72,,,,5,,Ethan,Pinnock,Pinnock,,,282,0,0,1,7,0,0,0,1,0,0,3,44,,,,0.0,0.32,2.23,0.96,14.04,3,41,4
104,a,100.0,100.0,4.9,367,221,0,0,-1,1,0.1,417,155,9,3,2.2,211,92,0,34,1.8,205,94,0.4,1.8,0,3935,125,9452,325,1.8,1.8,0.03,0.02,0.05,6.31,0.01,0.01,0.02,1.81,19.4,286,122,4.7,308,158,21.0,182,97,4.5,300,135,,,,5,,Frank,Onyeka,Onyeka,,,314,0,0,1,7,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.01,1.15,8.03,5,9,14
