id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
158,a,,,5.8,105,68,-1,1,-2,2,0.0,549,226,0,0,0.0,652,288,0,0,0.0,648,287,0.0,0.0,0,1099,120,2803,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,653,288,0.0,645,285,0.0,653,288,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,50.0,50.0,5.3,229,144,0,0,-2,2,1.1,172,54,1,0,1.0,366,166,0,3,0.2,384,182,0.0,0.2,0,14958,320,279587,7195,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,625,271,0.1,393,197,0.0,611,263,0.0,630,272,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,310,186,0,0,0,0,0.2,324,116,11,0,2.8,168,69,0,61,2.2,177,75,0.4,2.2,0,25691,316,15192,2082,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,144,49,29.1,191,109,66.0,66,41,16.1,121,63,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,487,262,0,0,0,0,0.1,427,161,0,0,0.0,518,211,0,0,0.0,503,204,0.0,0.0,0,2698,0,14283,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,203,0.0,501,209,0.0,458,181,0.0,509,204,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
165,d,75.0,75.0,7.7,16,5,-1,1,2,-2,65.7,2,2,33,0,8.2,5,1,7,141,6.6,15,4,0.9,4.3,0,1559110,44369,1403664,331168,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,10,2,90.0,49,1,123.0,21,10,37.0,15,3,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,304,57,0,0,0,0,0.2,335,53,0,0,0.0,616,68,0,0,0.0,608,64,0.0,0.0,0,4102,0,32935,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,63,0.0,613,67,0.0,589,62,0.0,613,67,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,508,73,0,0,0,0,0.5,252,42,0,0,0.0,536,57,0,0,0.0,522,53,0.0,0.0,0,31188,3467,24573,2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,52,0.0,519,56,0.0,477,51,0.0,528,56,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,6.8,58,23,13,3,2.6,186,72,0,28,2.6,146,56,0.4,2.2,0,172434,5780,419576,24000,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,116.2,49,21,13.9,251,91,14.0,229,75,14.4,154,52,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
561,a,100.0,100.0,4.5,530,133,0,0,0,0,0.0,572,194,0,0,0.0,550,201,0,0,0.0,536,198,0.0,0.0,0,804,47,1241,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,201,0.0,533,200,0.0,493,195,0.0,542,201,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,208,132,0,0,-1,1,0.1,385,142,3,2,1.0,383,180,0,29,0.6,308,142,0.1,0.6,0,3103,180,6928,361,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,12.8,307,135,7.2,287,143,11.0,250,130,3.0,321,148,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,384,70,0,0,-1,1,0.1,367,141,5,1,1.0,339,132,0,17,1.0,262,97,0.2,1.0,0,3285,325,11031,425,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,30.8,252,106,31.4,182,56,12.0,237,80,7.5,242,92,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,535,280,0,0,0,0,0.0,641,277,1,1,1.0,325,140,0,5,1.0,260,117,0.2,0.2,0,274,274,50,50,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,4.6,364,170,1.7,340,171,0.0,498,196,0.6,387,181,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,460,102,0,0,0,0,0.1,466,166,14,8,3.5,117,47,0,15,3.5,87,35,0.8,3.1,0,2461,292,3947,176,3.5,3.5,0.12,0.0,0.12,6.57,0.04,0.0,0.04,2.1,90.8,94,43,1.7,339,122,10.0,254,86,10.3,204,72,,,,5,,Ethan,Pinnock,Pinnock,,,282,0,0,1,7,0,0,0,1,0,0,3,44,,,,0.0,0.32,2.23,0.96,14.04,3,41,4
104,a,100.0,100.0,4.9,366,221,0,0,-1,1,0.1,417,155,9,3,2.2,211,92,0,34,1.8,213,97,0.4,1.8,0,3942,132,9476,349,1.8,1.8,0.03,0.02,0.05,6.31,0.01,0.01,0.02,1.81,19.4,286,122,4.7,308,158,21.0,182,97,4.5,300,135,,,,5,,Frank,Onyeka,Onyeka,,,314,0,0,1,7,0,0,0,0,0,0,4,28,,,,0.0,0.29,2.01,1.15,8.03,5,9,14
110,a,,,4.5,482,39,0,0,0,0,0.8,204,30,16,11,3.2,127,13,2,56,3.8,82,10,0.8,3.6,0,23135,1988,57820,4656,3.8,3.8,0.0,0.02,0.02,8.63,0.0,0.0,0.0,1.73,90.6,95,18,10.0,281,2,0.0,454,46,10.1,208,15,,,,5,,Carl,Rushworth,Rushworth,,,450,0,1,1,10,0,0,0,0,0,9,5,0,,,,1.8,0.2,2.0,1.0,0.0,0,4,50
171,u,0.0,0.0,4.0,629,70,0,0,0,0,1.0,177,27,0,0,0.0,453,46,0,0,0.0,434,45,0.0,0.0,0,8924,0,56964,3796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,46,0.0,430,27,0.0,374,22,0.0,444,46,,,,5,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
174,u,0.0,0.0,4.0,618,176,0,0,0,0,0.3,280,102,0,0,0.0,446,156,0,0,0.0,427,150,0.0,0.0,0,981,0,32490,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,156,0.0,423,155,0.0,367,140,0.0,437,156,,,,5,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,d,75.0,,4.0,623,179,0,0,0,0,8.9,42,13,6,0,1.5,269,95,0,7,1.2,246,88,0.3,1.5,0,122928,1023,487338,62664,0.9,1.2,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,61.6,160,67,52.7,108,28,14.0,224,72,12.8,171,60,,,,5,,Milan,van Ewijk,van Ewijk,Hamstring injury - 75% chance of playing,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,604,166,0,0,0,0,0.7,213,83,20,15,4.0,85,36,3,54,4.8,48,22,1.2,5.0,0,13916,4633,22145,1179,4.8,4.8,0.5,0.52,1.02,8.63,0.1,0.11,0.21,1.75,110.6,57,24,67.7,82,16,35.0,138,38,21.5,77,18,,,,5,,Jay,Dasilva,Dasilva,,,444,1,0,1,10,0,0,0,0,0,0,5,23,,,,0.0,0.2,2.03,1.01,4.66,4,19,14
177,i,0.0,0.0,3.9,666,216,-1,1,-1,1,0.0,502,177,0,0,0.0,422,149,0,0,0.0,401,141,0.0,0.0,0,1422,823,3548,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,149,0.0,396,145,0.0,340,130,0.0,412,148,,,,5,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,593,162,0,0,0,0,0.1,445,161,0,0,0.0,430,151,0,0,0.0,409,143,0.0,0.0,0,2456,149,3466,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,151,0.0,404,147,0.0,348,132,0.0,420,150,,,,5,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,606,168,0,0,0,0,0.0,518,182,1,1,1.0,300,107,0,3,0.2,357,125,0.0,0.2,0,969,58,1713,110,0.2,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,7.0,347,127,0.0,415,151,0.0,359,136,0.7,382,136,,,,5,,Joel,Latibeaudiere,Latibeaudiere,,,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,180.0,0,2,0
180,i,0.0,0.0,4.0,611,172,0,0,0,0,0.1,400,149,0,0,0.0,441,154,0,0,0.0,422,148,0.0,0.0,0,2251,16,8923,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,154,0.0,418,153,0.0,362,138,0.0,432,154,,,,5,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,649,200,0,0,0,0,0.0,567,191,0,0,0.0,468,171,0,0,0.0,449,165,0.0,0.0,0,275,0,2147,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,171,0.0,445,170,0.0,390,156,0.0,459,171,,,,5,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,i,0.0,25.0,4.0,638,189,0,0,0,0,0.6,230,88,4,0,1.0,302,109,0,-3,0.8,278,100,0.2,1.0,0,11470,25,32367,5465,0.0,0.2,0.02,0.39,0.41,7.53,0.0,0.1,0.1,1.88,62.8,154,66,14.5,246,87,15.0,215,67,9.4,218,78,,,,5,,Aurèle,Amenda,Amenda,Calf injury - Unknown return date,,360,0,0,0,10,0,0,0,1,0,0,4,24,,,,0.0,0.0,2.5,1.0,6.0,1,23,11
183,a,100.0,100.0,4.9,378,225,0,0,-1,1,0.1,412,152,13,5,2.6,179,78,0,51,3.0,118,45,0.6,2.7,0,4150,680,7915,526,3.0,3.0,0.92,1.11,2.03,4.49,0.28,0.34,0.62,1.36,51.2,192,80,140.8,20,19,80.0,47,29,27.2,44,33,5.0,1.0,,5,,Jack,Rudoni,Rudoni,,,297,0,0,2,4,0,0,0,0,0,0,4,34,,,,0.0,0.61,1.21,1.21,10.3,4,9,21
184,a,,,4.9,345,208,0,0,-1,1,0.1,391,144,11,3,2.2,208,89,0,62,2.2,173,72,0.4,2.2,0,4046,149,11108,717,2.2,2.2,0.12,0.13,0.25,8.42,0.02,0.03,0.05,1.71,64.4,149,54,48.0,125,83,6.0,286,146,11.8,183,90,1.0,,3.0,5,,Matt,Grimes,Grimes,,,443,0,0,1,9,0,0,0,0,0,0,5,38,,,,0.0,0.2,1.83,1.02,7.72,9,13,16
185,a,,,4.8,416,254,0,0,-2,2,0.1,475,185,1,0,1.0,328,142,0,8,0.2,368,171,0.0,0.2,0,994,104,5690,318,0.2,0.2,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,354,164,5.9,295,148,7.0,276,142,1.9,349,165,,,,5,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.3,220,138,-1,1,-2,2,0.1,439,167,5,1,1.2,292,133,0,19,1.2,251,114,0.2,0.9,0,1100,61,5906,302,1.2,1.2,0.51,0.12,0.63,3.16,0.2,0.05,0.25,1.23,15.4,299,129,51.6,113,75,52.0,89,53,11.7,187,91,,,,5,,Ephron,Mason-Clark,Mason-Clark,,,231,0,0,0,3,0,0,0,0,0,0,4,15,,,,0.0,0.0,1.17,1.56,5.84,0,6,9
170,i,0.0,0.0,5.0,307,58,0,0,0,0,0.1,404,60,0,0,0.0,618,69,0,0,0.0,610,65,0.0,0.0,0,6061,61,12373,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,64,0.0,615,68,0.0,591,63,0.0,615,68,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.4,573,47,0,0,-1,1,0.1,474,55,0,0,0.0,490,51,0,0,0.0,473,50,0.0,0.0,0,1969,194,3556,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,51,0.0,468,33,0.0,418,28,0.0,481,51,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.4,549,46,0,0,-1,1,0.4,276,37,0,0,0.0,480,50,0,0,0.0,462,49,0.0,0.0,0,1342,172,12215,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,50,0.0,458,32,0.0,407,27,0.0,471,50,,,,5,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,625,181,0,0,0,0,8.6,45,16,24,9,4.8,62,27,3,78,5.2,34,12,1.3,6.0,0,356991,19557,276185,23161,5.2,5.2,0.49,0.3,0.79,8.09,0.1,0.06,0.16,1.67,94.8,85,37,33.7,173,53,56.0,81,13,18.4,104,34,,,,5,,Bobby,Thomas,Thomas,,,437,0,0,2,9,0,0,0,0,0,0,5,52,,,,0.0,0.41,1.85,1.03,10.71,3,49,16
187,i,0.0,0.0,4.8,414,253,-1,1,-2,2,0.0,612,259,0,0,0.0,567,235,0,0,0.0,554,228,0.0,0.0,0,624,11,1453,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,227,0.0,551,233,0.0,513,206,0.0,560,228,,,,5,,Josh,Eccles,Eccles,Unspecified injury - Expected back 12 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.3,218,136,-1,1,-2,2,0.1,415,153,3,0,1.0,362,163,0,13,0.5,334,155,0.1,0.6,0,789,36,7877,345,0.5,0.5,0.0,0.12,0.12,1.22,0.0,0.2,0.2,2.07,7.2,345,160,20.4,218,119,0.0,608,262,2.7,331,156,2.0,2.0,2.0,5,,Victor,Torp,Torp,,,53,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.4,0.0,5.09,0,1,2
189,a,,,4.4,578,298,0,0,-1,1,0.3,305,106,0,0,0.0,494,207,0,0,0.0,478,200,0.0,0.0,0,10074,3354,14724,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,199,0.0,472,205,0.0,422,177,0.0,485,200,,,,5,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.4,196,122,0,0,-1,1,0.1,423,159,5,1,1.2,294,134,0,32,0.8,292,135,0.1,0.9,0,3131,15,8150,273,0.8,0.8,0.23,0.18,0.41,3.23,0.1,0.08,0.18,1.38,25.4,263,109,50.5,116,78,46.0,103,58,12.3,178,88,3.0,,,5,,Loum,Tchaouna,Tchaouna,,,211,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.28,0.85,7.68,1,6,11
191,u,0.0,0.0,4.5,488,263,0,0,0,0,0.1,438,166,0,0,0.0,519,212,0,0,0.0,504,205,0.0,0.0,0,1943,0,11380,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,204,0.0,502,210,0.0,459,182,0.0,510,205,,,,5,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,0.0,4.5,533,279,0,0,0,0,0.3,299,104,0,0,0.0,553,225,0,0,0.0,539,218,0.0,0.0,0,2718,0,40705,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,217,0.0,536,223,0.0,496,195,0.0,545,218,,,,5,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,171,42,0,0,-1,1,0.1,458,66,0,0,0.0,634,73,0,0,0.0,627,69,0.0,0.0,0,603,36,12345,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,68,0.0,631,72,0.0,617,69,0.0,633,72,,,1.0,5,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,271,53,0,0,0,0,0.8,205,33,9,4,1.8,254,30,0,43,1.8,216,21,0.4,1.8,0,56552,5927,55589,4564,1.8,1.8,0.34,0.06,0.39,4.98,0.13,0.02,0.15,1.97,29.8,256,24,4.5,310,40,49.0,96,23,8.4,230,23,,,4.0,5,,Brandon,Thomas-Asante,Thomas-Asante,,,227,0,0,1,6,0,0,0,0,0,0,2,27,,,,0.0,0.4,2.38,0.79,10.7,3,12,12
195,a,,,4.9,357,65,-1,1,-1,1,0.6,226,37,4,1,1.3,283,33,0,13,0.5,324,35,0.1,0.8,0,39561,1057,63583,4365,0.5,0.5,0.3,0.01,0.31,2.79,0.26,0.01,0.27,2.41,7.8,342,34,22.6,208,22,37.0,133,24,6.8,255,26,,,,5,,Ellis,Simms,Simms,,,104,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.6,0.87,2.6,0,1,2
197,u,0.0,0.0,4.5,501,70,0,0,0,0,0.0,560,75,0,0,0.0,531,55,0,0,0.0,516,50,0.0,0.0,0,0,0,2078,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,49,0.0,514,54,0.0,471,48,0.0,522,53,,,,5,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,s,0.0,0.0,5.4,179,43,-1,1,-1,1,0.4,265,46,3,0,0.8,407,48,0,11,0.5,339,39,0.1,0.6,0,21325,52,63997,4202,0.0,0.0,1.3,0.04,1.34,3.55,0.5,0.02,0.52,1.38,13.6,302,31,46.2,137,14,78.0,50,16,13.6,161,19,,,5.0,5,,Taiwo,Awoniyi,Awoniyi,Suspended until 19 Oct,,232,0,0,0,7,0,0,0,0,1,0,3,11,,,,0.0,0.0,2.72,1.16,4.27,1,3,7
575,a,,,4.8,422,257,-1,1,-2,2,0.1,373,134,9,3,1.8,253,111,0,36,2.0,192,84,0.4,1.9,0,2860,208,13495,828,2.0,2.0,0.03,0.15,0.18,4.25,0.01,0.05,0.06,1.44,15.4,298,128,41.6,150,96,7.0,278,143,6.0,271,120,,,,5,,Caleb,Yirenkyi,Yirenkyi,,,265,0,0,2,5,0,0,0,1,0,0,3,21,,,,0.0,0.68,1.7,1.02,7.13,1,7,13
584,a,,,5.4,174,110,0,0,-1,1,0.1,429,163,3,0,1.0,375,174,0,6,0.5,338,157,0.1,0.6,0,785,35,6324,317,0.5,0.5,0.0,0.02,0.02,0.82,0.0,0.06,0.06,2.31,0.6,401,188,1.8,338,170,0.0,619,268,0.3,397,186,4.0,,,5,,Gustavo,Hamer,Hamer,,,32,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.81,0.0,8.44,1,0,2
599,a,,,5.0,332,62,0,0,0,0,0.1,414,63,1,0,1.0,359,38,0,3,0.2,380,42,0.0,0.2,0,7318,391,7453,614,0.2,0.2,0.0,0.0,0.0,1.43,0.0,0.0,0.0,4.29,1.0,398,44,0.2,388,48,0.0,603,66,0.1,406,47,,,,5,,Sidiki,Cherif,Cherif,,,30,0,0,0,3,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,3.0,0,1,0
623,a,,,4.0,592,54,0,0,0,0,0.6,228,33,0,0,0.0,429,30,0,0,0.0,408,29,0.0,0.0,0,77366,6988,18556,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,30,0.0,403,11,0.0,347,6,0.0,419,30,,,,5,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
655,a,,,5.5,138,83,0,0,0,0,0.0,655,288,0,0,0.0,646,282,0,0,0.0,641,281,0.0,0.0,0,253,55,94,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,280,0.0,647,282,0.0,634,275,0.0,646,281,,,,5,,Yann,Gboho,Gboho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
656,a,,,4.0,645,196,0,0,0,0,0.1,422,153,6,6,6.0,25,10,0,27,3.0,114,46,0.8,1.5,0,9778,1466,2455,654,3.0,3.0,0.0,0.01,0.01,1.1,0.0,0.01,0.01,1.1,17.6,291,116,0.7,364,134,4.0,302,107,2.2,342,121,,,,5,,Stephen,Mfuni,Mfuni,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0,1,7,3
42,a,,,5.4,198,124,0,0,-1,1,0.0,514,204,2,0,1.0,380,178,0,6,0.2,389,187,0.0,0.4,0,2376,83,3581,210,0.2,0.2,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,357,165,2.1,331,166,7.0,281,145,1.5,363,174,,,,5,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,s,0.0,0.0,4.5,455,99,0,0,0,0,0.1,471,168,1,0,0.3,419,146,0,-6,0.2,365,132,0.0,0.2,0,9421,20,10203,622,0.0,0.0,0.0,0.04,0.04,3.72,0.0,0.03,0.03,2.41,34.8,237,96,13.4,257,94,2.0,319,119,5.0,290,109,,,,5,,Axel,Disasi,Disasi,Suspended until 25 Oct,,139,0,0,0,6,0,0,0,0,1,0,2,20,,,,0.0,0.0,3.88,1.29,12.95,5,15,11
198,i,0.0,0.0,5.0,252,8,0,0,0,0,1.3,158,24,5,0,1.7,261,23,0,37,0.8,290,21,0.2,1.0,0,55223,97,117751,8843,0.0,0.0,0.0,0.0,0.0,6.47,0.0,0.0,0.0,2.16,96.8,82,16,0.0,588,64,0.0,563,63,9.6,214,17,,,,5,,Dean,Henderson,Henderson,Foot injury - Expected back 11 Oct,,270,0,0,0,8,0,0,0,0,0,12,3,0,,,,4.0,0.0,2.67,1.0,0.0,0,6,31
199,a,,,4.5,437,28,0,0,0,0,0.1,395,45,8,6,4.0,86,7,0,29,2.0,190,18,0.4,1.8,0,3591,499,4664,247,2.0,2.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,1.5,37.4,228,21,0.0,479,40,0.0,429,35,3.8,311,21,,,,5,,Walter,Benítez,Benitez,,,180,0,0,1,3,0,0,0,0,0,5,2,0,,,,2.5,0.5,1.5,1.0,0.0,0,2,11
202,a,,,5.0,276,43,0,0,0,0,0.6,233,90,14,8,2.8,165,68,0,48,2.8,133,51,0.6,2.8,0,22126,1214,37474,1743,2.8,2.8,0.08,0.07,0.15,9.46,0.02,0.01,0.03,1.89,131.4,30,10,7.7,286,104,24.0,171,50,16.2,120,41,,,,5,,Chris,Richards,Richards,,,450,0,0,1,11,0,0,0,1,0,0,5,54,,,,0.0,0.2,2.2,1.0,10.8,8,46,16
203,a,,,4.8,421,79,-1,1,-2,2,0.2,334,126,10,8,2.5,189,75,0,38,2.2,172,69,0.5,2.1,0,5624,282,19357,707,2.2,2.2,0.05,0.13,0.18,7.78,0.01,0.03,0.04,1.94,83.0,111,50,25.3,197,64,7.0,277,97,11.5,191,68,,,,5,,Jaydee,Canvot,Canvot,,,360,0,0,1,8,0,0,0,0,0,0,4,34,,,,0.0,0.25,2.0,1.0,8.5,8,26,11
