id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
137,i,0.0,0.0,5.4,220,48,0,0,-1,1,0.0,624,76,0,0,0.0,634,73,0,0,0.0,634,73,0.0,0.0,0,306,9,709,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,69,0.0,631,73,0.0,618,70,0.0,632,72,,,,5,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.5,169,39,0,0,0,0,1.4,157,22,28,10,5.6,38,4,3,104,5.6,23,3,1.0,5.1,0,147130,42439,33422,912,5.6,5.6,1.35,0.06,1.41,7.59,0.34,0.02,0.36,1.94,47.6,163,13,27.8,165,17,89.0,26,10,16.3,84,13,,,,5,,Charalampos,Kostoulas,Kostoulas,,,353,2,3,2,5,0,0,0,1,0,0,4,26,,,,0.0,0.51,1.27,1.02,6.63,4,5,17
139,i,0.0,0.0,5.0,298,57,0,0,0,0,0.0,536,72,0,0,0.0,601,66,0,0,0.0,601,66,0.0,0.0,0,1465,14,2320,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,60,0.0,595,65,0.0,569,59,0.0,593,63,,,,5,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,a,100.0,100.0,4.9,366,66,0,0,-1,1,0.2,355,133,7,5,2.3,188,73,0,31,1.4,223,82,0.3,1.4,0,5126,97,11359,108,1.4,1.4,0.16,0.01,0.17,1.66,0.15,0.01,0.16,1.52,11.4,289,117,0.9,339,127,0.0,507,199,1.2,346,126,,,,5,,Pascal,Struijk,Struijk,,,98,0,0,1,0,0,0,0,1,0,0,1,10,,,,0.0,0.92,0.0,0.92,9.18,1,9,6
504,a,,,5.0,334,58,0,0,0,0,3.2,99,37,32,8,6.4,22,9,2,96,6.4,11,6,1.3,6.4,0,208932,5832,126850,2038,6.4,6.4,0.46,0.07,0.53,8.39,0.09,0.01,0.1,1.73,107.6,35,15,16.4,208,68,70.0,47,5,19.4,57,8,,,,5,,Luka,Vušković,Vuskovic,,,437,1,0,3,5,0,0,0,0,0,0,5,43,,,,0.0,0.62,1.03,1.03,8.86,6,37,17
594,a,,,5.9,94,24,-1,1,-1,1,0.2,327,52,1,0,0.5,412,50,0,-4,0.2,413,50,0.0,0.2,0,12251,389,20625,352,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,649,74,3.7,290,37,4.0,292,40,0.4,373,43,,,2.0,5,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,335,202,0,0,0,0,0.0,581,241,3,0,1.0,355,162,0,15,0.6,312,146,0.1,0.6,0,844,13,982,15,0.6,0.6,0.05,0.07,0.12,0.32,0.11,0.16,0.27,0.72,7.2,317,143,17.8,202,113,19.0,160,83,4.2,274,121,,,,5,,Ibrahim,Osman,Osman,,,40,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.25,0.0,9.0,1,0,3
605,a,,,4.5,531,277,0,0,0,0,4.0,84,30,20,1,4.0,83,35,1,93,4.0,58,25,0.9,4.4,0,535448,6559,145202,7248,4.0,4.0,1.49,0.29,1.78,6.56,0.57,0.11,0.68,2.5,107.0,37,16,60.0,68,53,105.0,20,10,27.2,24,17,,,,5,,Malick,Yalcouyé,Yalcouyé,,,236,2,0,1,4,0,0,0,0,0,0,3,19,,,,0.0,0.38,1.53,1.14,7.25,6,6,7
614,a,,,4.5,499,123,0,0,0,0,0.0,504,178,0,0,0.0,516,193,0,0,0.0,516,193,0.0,0.0,0,3807,68,1740,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,190,0.0,491,190,0.0,447,183,0.0,496,190,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,317,190,0,0,0,0,0.0,661,296,0,0,0.0,612,260,0,0,0.0,612,260,0.0,0.0,0,117,0,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,253,0.0,606,258,0.0,582,244,0.0,604,255,,,,5,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,167,106,0,0,0,0,0.0,595,250,13,9,6.5,19,9,1,37,4.3,52,23,0.8,2.4,0,1460,216,494,26,4.3,4.3,0.59,0.12,0.71,1.66,0.49,0.1,0.59,1.37,18.8,264,111,13.1,229,124,2.0,315,156,3.4,293,130,,,,5,,José María,Andrés Baixauli,Andrés,,,109,1,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.0,0.83,10.73,1,4,8
652,i,0.0,0.0,5.5,149,92,0,0,0,0,0.0,644,283,0,0,0.0,642,280,0,0,0.0,642,280,0.0,0.0,0,427,4,168,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,278,0.0,642,280,0.0,630,274,0.0,640,279,,,,5,,Femi,Azeez,Azeez,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.5,545,286,0,0,0,0,0.0,593,248,0,0,0.0,550,223,0,0,0.0,550,223,0.0,0.0,0,1224,61,302,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,209,0.0,526,216,0.0,485,188,0.0,532,211,,,,5,,Younes,Ibrahim,Ibrahim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.8,76,11,9,2,2.2,195,15,0,61,1.8,181,16,0.4,1.8,0,239041,1274,229841,5260,1.8,1.8,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,119.0,18,3,20.0,195,1,0.0,540,60,13.9,114,1,,,,5,,Emiliano,Martínez Romero,Martinez,,,360,0,0,0,10,0,0,0,0,0,18,4,0,,,,4.5,0.0,2.5,1.0,0.0,0,1,37
40,a,,,7.7,16,10,0,0,2,-2,40.1,5,1,29,2,5.8,35,17,2,135,5.8,20,8,0.8,3.8,0,2358147,28724,603423,11736,5.8,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,149.0,6,4,119.5,14,13,110.0,17,9,37.8,5,5,3.0,,,5,,Morgan,Rogers,Rogers,,,437,3,1,0,12,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.47,1.03,6.38,5,3,23
101,a,100.0,50.0,4.9,343,206,0,0,-1,1,0.0,550,226,2,2,2.0,208,91,0,16,0.4,343,160,0.1,0.4,0,708,95,2499,25,0.4,0.2,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,0.0,533,213,0.0,533,220,0.0,492,192,0.0,538,215,,,,5,,Jordan,Henderson,Henderson,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,2,7
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,180,29,4,2,1.3,286,33,0,15,0.8,289,32,0.1,0.7,0,56632,2696,75841,1937,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,7.2,319,31,10.9,243,30,6.0,265,38,2.4,314,36,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
140,u,0.0,0.0,4.9,363,17,0,0,-1,1,0.7,212,31,2,0,2.0,211,18,0,6,0.4,348,23,0.1,0.4,0,10847,0,172503,895,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,254,22,0.0,544,56,0.0,506,54,2.1,320,22,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,312,14,0,0,0,0,0.0,613,71,0,0,0.0,611,72,0,0,0.0,611,72,0.0,0.0,0,0,0,925,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,72,0.0,605,69,0.0,580,68,0.0,603,72,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,186,21,0,0,-1,1,6.4,60,25,3,0,0.8,401,138,0,24,0.6,319,112,0.1,0.6,0,168334,129,542179,19490,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,134,61,42.6,121,34,49.0,78,14,14.8,102,35,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,130,14,0,0,0,0,0.1,461,165,0,0,0.0,637,215,0,0,0.0,637,215,0.0,0.0,0,0,0,13685,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,215,0.0,636,215,0.0,623,213,0.0,635,215,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,294,49,0,0,0,0,1.0,183,69,4,0,1.0,349,132,0,12,0.8,282,103,0.2,0.8,0,35686,359,62130,1650,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,218,95,37.2,137,39,13.0,202,68,8.2,204,75,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,283,46,0,0,0,0,0.2,348,131,8,4,2.0,218,82,0,35,1.6,200,72,0.3,1.6,0,16601,495,7186,245,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,77.6,78,33,28.4,163,51,4.0,286,106,11.0,156,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,466,106,0,0,0,0,0.0,607,205,0,0,0.0,501,188,0,0,0.0,501,188,0.0,0.0,0,232,0,1907,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,185,0.0,474,185,0.0,424,174,0.0,481,185,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,509,128,0,0,0,0,0.9,197,75,8,0,2.0,207,78,0,14,1.6,194,70,0.4,1.8,0,90565,170,54408,2081,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,79,34,47.1,99,24,15.0,181,61,14.0,112,40,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,417,77,-1,1,-2,2,0.9,193,72,3,1,0.8,399,137,0,17,0.6,304,110,0.1,0.6,0,25886,230,94457,1432,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,46.0,167,71,14.2,219,75,11.0,215,74,7.2,214,78,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,517,130,0,0,0,0,0.0,542,187,0,0,0.0,531,198,0,0,0.0,531,198,0.0,0.0,0,429,0,5849,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,195,0.0,506,195,0.0,463,188,0.0,512,195,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,520,132,0,0,0,0,0.4,278,101,5,0,1.2,290,100,0,5,1.0,267,96,0.2,1.1,0,20805,93,20971,412,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,41.6,177,75,4.1,283,100,6.0,255,92,5.1,257,96,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,237,34,0,0,-2,2,0.6,229,88,0,0,0.0,626,214,0,0,0.0,626,214,0.0,0.0,0,6487,27,217364,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,214,0.0,621,214,0.0,605,212,0.0,622,214,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.7,3,2,0,0,2,-2,26.9,9,5,28,2,5.6,40,21,3,148,5.6,26,13,0.6,2.9,0,1913249,9873,517578,22272,5.6,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,131.6,13,8,120.0,13,12,124.0,11,6,37.6,7,6,,2.0,1.0,5,,Cole,Palmer,Palmer,,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,155,48,14,2,2.8,168,72,0,81,2.8,119,55,0.4,2.2,0,78004,879,83670,2019,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,72.4,89,28,84.8,39,33,83.0,35,19,24.0,32,23,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,215,67,4,1,1.0,395,190,0,17,0.8,292,135,0.1,0.6,0,16209,295,83575,840,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.4,311,139,1.3,331,166,38.0,105,57,4.9,265,116,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
158,a,,,5.9,89,58,0,0,-1,1,0.0,547,225,0,0,0.0,650,286,0,0,0.0,650,286,0.0,0.0,0,1008,29,2661,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,286,0.0,650,286,0.0,644,284,0.0,649,286,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,50.0,50.0,5.3,231,145,0,0,-2,2,1.1,171,54,1,0,1.0,362,165,0,3,0.2,406,190,0.0,0.2,0,14710,72,274304,1912,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,614,263,0.1,377,186,0.0,601,256,0.0,619,265,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,314,187,0,0,0,0,0.2,318,114,11,0,2.8,162,69,0,61,2.2,151,68,0.4,2.2,0,25467,92,13730,620,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,106,34,29.1,159,97,66.0,53,34,16.1,88,51,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,493,265,0,0,0,0,0.1,422,160,0,0,0.0,510,206,0,0,0.0,510,206,0.0,0.0,0,2698,0,13863,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,191,0.0,485,198,0.0,441,170,0.0,490,193,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.3,235,148,0,0,-2,2,0.0,530,214,2,1,1.0,365,168,0,5,0.4,361,170,0.1,0.4,0,847,15,3255,35,0.4,0.4,0.03,0.01,0.04,1.29,0.1,0.03,0.13,4.3,1.2,376,174,0.3,366,180,2.0,309,151,0.4,371,172,,,,5,,Geovany,Quenda,Quenda,,,27,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.67,0.0,3.33,0,1,0
165,d,75.0,75.0,7.8,14,4,0,0,3,-3,68.1,2,2,33,0,8.2,6,1,7,141,6.6,9,1,0.8,4.2,0,1523373,8632,1156978,84482,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,2,1,90.0,34,1,123.0,12,6,37.0,8,2,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,308,58,0,0,0,0,0.2,332,53,0,0,0.0,608,67,0,0,0.0,608,67,0.0,0.0,0,4102,0,32014,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,61,0.0,602,66,0.0,577,60,0.0,600,64,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,514,73,0,0,0,0,0.5,255,42,0,0,0.0,528,57,0,0,0.0,528,57,0.0,0.0,0,28745,1024,22352,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,51,0.0,503,56,0.0,460,50,0.0,509,54,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,i,0.0,0.0,5.0,311,59,0,0,0,0,0.1,399,59,0,0,0.0,610,68,0,0,0.0,610,68,0.0,0.0,0,6009,9,11734,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,62,0.0,604,67,0.0,579,61,0.0,602,65,,,,5,,Emmanuel,Emegha,Emegha,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,5.9,85,7,-1,1,-1,1,6.9,55,21,13,3,2.6,173,65,0,28,2.6,130,47,0.4,2.2,0,167783,1129,401880,6304,2.6,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,86.8,64,27,12.6,233,83,10.0,225,79,10.9,159,59,,,,5,,Maxence,Lacroix,Lacroix,,,364,0,1,0,10,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.47,0.99,11.62,10,37,8
560,a,,,4.4,573,47,0,0,-1,1,0.1,472,54,0,0,0.0,482,50,0,0,0.0,482,50,0.0,0.0,0,1812,37,3379,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,50,0.0,451,31,0.0,400,27,0.0,462,50,,,,5,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,537,137,0,0,0,0,0.0,567,193,0,0,0.0,543,200,0,0,0.0,543,200,0.0,0.0,0,775,18,1176,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,197,0.0,518,197,0.0,477,192,0.0,524,197,,,,5,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.4,213,136,0,0,-1,1,0.1,387,143,3,2,1.0,380,178,0,29,0.6,322,152,0.1,0.6,0,2993,70,6660,93,0.6,0.6,0.07,0.11,0.18,2.83,0.05,0.09,0.14,2.21,1.6,371,171,2.9,301,154,6.0,260,129,0.9,355,164,,,,5,,Valentín,Barco,Barco,,,115,0,0,0,3,0,0,0,1,0,0,1,12,,,,0.0,0.0,2.35,0.78,9.39,3,4,5
583,a,,,4.9,393,73,0,0,-1,1,0.1,368,141,5,1,1.0,335,128,0,17,1.0,270,98,0.2,1.0,0,3065,105,10705,99,1.0,1.0,0.04,0.07,0.11,4.1,0.02,0.03,0.05,1.77,13.2,279,112,4.2,281,99,8.0,239,84,2.6,306,114,,,,5,,Pep,Chavarría,Chavarria,,,208,0,0,0,4,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.73,0.43,6.92,5,11,7
662,a,,,4.5,542,284,0,0,0,0,0.0,658,293,1,1,1.0,322,139,0,5,1.0,269,124,0.2,0.2,0,53,53,4,4,1.1,1.1,0.0,0.0,0.0,0.43,0.0,0.0,0.0,12.9,0.0,524,207,0.0,523,214,0.0,482,186,0.0,529,209,,,,5,,Mahdi,Nicoll-Jazuli,Nicoll-Jazuli,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,2,0,0
91,a,,,4.5,461,103,0,0,0,0,0.1,470,167,7,1,1.8,237,86,0,-5,1.4,219,80,0.3,1.6,0,2208,39,3819,48,1.4,1.4,0.12,0.0,0.12,5.68,0.05,0.0,0.05,2.36,40.0,183,77,1.4,326,119,10.0,221,76,5.2,254,94,,,,5,,Ethan,Pinnock,Pinnock,,,220,0,0,0,7,0,0,0,1,0,0,3,28,,,,0.0,0.0,2.9,1.24,11.61,3,25,3
104,a,100.0,100.0,4.9,374,225,0,0,-1,1,0.1,416,155,7,1,1.8,245,108,0,29,1.4,225,104,0.3,1.4,0,3824,14,9214,87,1.4,1.4,0.03,0.02,0.05,5.42,0.01,0.01,0.02,1.96,10.2,298,128,2.9,300,153,21.0,150,77,3.4,292,129,,,,5,,Frank,Onyeka,Onyeka,,,252,0,0,0,7,0,0,0,0,0,0,4,21,,,,0.0,0.0,2.53,1.45,7.59,4,5,12
110,a,,,4.5,488,39,0,0,0,0,0.8,204,30,9,4,1.8,241,21,3,26,1.8,175,15,0.4,2.0,0,21233,86,54618,1454,1.8,1.8,0.0,0.02,0.02,7.74,0.0,0.0,0.0,1.81,61.6,117,19,0.0,483,49,0.0,436,45,6.2,236,19,,,,5,,Carl,Rushworth,Rushworth,,,388,0,0,0,10,0,0,0,0,0,9,5,0,,,,2.1,0.0,2.34,1.17,0.0,0,4,45
171,u,0.0,0.0,4.0,625,69,0,0,0,0,1.0,175,26,0,0,0.0,448,45,0,0,0.0,448,45,0.0,0.0,0,8924,0,54033,865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,44,0.0,415,25,0.0,355,21,0.0,426,44,,,,5,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,622,181,0,0,0,0,8.6,44,16,16,1,3.2,119,48,2,45,3.2,86,34,0.8,4.0,0,339381,1947,260667,7643,3.2,3.2,0.43,0.3,0.73,7.2,0.1,0.07,0.17,1.74,67.6,105,48,33.1,145,43,48.0,81,15,14.8,101,34,,,,5,,Bobby,Thomas,Thomas,,,375,0,0,1,9,0,0,0,0,0,0,5,43,,,,0.0,0.24,2.18,1.21,10.4,2,41,14
174,u,0.0,0.0,4.0,615,176,0,0,0,0,0.4,277,100,0,0,0.0,442,156,0,0,0.0,442,156,0.0,0.0,0,981,0,31420,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,152,0.0,409,152,0.0,349,133,0.0,420,152,,,,5,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,d,75.0,,4.0,620,179,0,0,0,0,9.4,39,13,6,0,1.5,263,92,0,7,1.2,244,86,0.3,1.5,0,122583,678,437048,12374,0.9,1.2,0.0,0.3,0.3,7.53,0.0,0.08,0.08,1.88,61.6,116,56,52.7,85,21,14.0,193,63,12.8,131,47,,,,5,,Milan,van Ewijk,van Ewijk,Hamstring injury - 75% chance of playing,,360,0,0,0,10,0,0,0,1,0,0,4,27,,,,0.0,0.0,2.5,1.0,6.75,6,21,13
176,a,,,4.0,601,166,0,0,0,0,0.7,219,85,6,1,1.2,288,98,0,17,1.2,243,85,0.3,1.5,0,9343,60,21256,290,1.2,1.2,0.23,0.52,0.75,7.74,0.04,0.12,0.16,1.84,63.6,109,51,52.0,90,23,17.0,168,52,13.4,123,44,,,,5,,Jay,Dasilva,Dasilva,,,382,0,0,0,10,0,0,0,0,0,0,5,19,,,,0.0,0.0,2.37,1.19,4.51,4,15,11
177,i,0.0,0.0,3.9,661,215,-1,1,-1,1,0.0,514,180,0,0,0.0,417,148,0,0,0.0,417,148,0.0,0.0,0,742,143,3288,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,144,0.0,382,142,0.0,322,123,0.0,394,143,,,,5,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
