id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
128,u,0.0,0.0,5.0,317,191,0,0,0,0,0.0,656,289,0,0,0.0,622,268,0,0,0.0,614,265,0.0,0.0,0,0,0,328,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,263,0.0,619,268,0.0,595,253,0.0,619,265,,,,5,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
129,a,100.0,100.0,5.4,206,130,0,0,-1,1,0.4,275,92,15,3,3.8,104,41,0,71,3.2,107,41,0.6,2.8,0,12070,1829,41235,1680,3.2,3.2,0.7,0.18,0.88,5.64,0.19,0.05,0.24,1.52,56.0,174,69,48.9,121,81,68.0,65,40,16.9,116,62,4.0,2.0,,5,,Yasin,Ayari,Ayari,,,333,1,0,3,1,0,0,0,1,0,0,4,21,,,,0.0,0.81,0.27,1.08,5.68,2,4,15
130,i,0.0,0.0,4.9,376,67,0,0,-1,1,0.2,345,130,7,0,3.5,119,48,1,38,0.0,571,205,0.0,1.4,0,25940,25,43046,1614,0.0,0.0,0.12,0.13,0.25,3.18,0.07,0.08,0.15,1.83,37.0,230,91,35.5,170,50,10.0,255,87,8.3,231,84,,,,5,,Mats,Wieffer,Wieffer,Knee injury - Unknown return date,,156,0,0,1,4,0,0,0,0,0,0,2,15,,,,0.0,0.58,2.31,1.15,8.65,4,11,9
132,u,0.0,0.0,4.5,520,272,0,0,0,0,0.0,544,223,0,0,0.0,545,220,0,0,0.0,531,213,0.0,0.0,0,0,0,3642,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,212,0.0,528,218,0.0,486,190,0.0,537,213,,,,5,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,5.0,319,193,0,0,0,0,0.0,664,296,0,0,0.0,624,270,0,0,0.0,616,267,0.0,0.0,0,0,0,134,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,265,0.0,621,270,0.0,597,255,0.0,621,267,,,,5,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,a,,,4.5,505,266,0,0,0,0,0.2,312,109,0,0,0.0,534,215,0,0,0.0,519,208,0.0,0.0,0,8686,282,14015,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,207,0.0,517,213,0.0,474,185,0.0,525,208,,,,5,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
135,i,0.0,0.0,4.9,405,248,0,0,-1,1,0.0,522,207,1,0,1.0,347,155,0,3,0.0,584,249,0.0,0.2,0,1259,16,5429,322,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.22,0.22,0.0,0.2,405,191,1.3,352,175,0.0,555,235,0.2,399,187,,,,5,,Zadok,Yohanna,Yohanna,Unspecified injury - Expected back 10 Oct,,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
137,i,0.0,0.0,5.4,214,47,0,0,-1,1,0.0,625,77,0,0,0.0,640,74,0,0,0.0,635,71,0.0,0.0,0,324,27,738,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,70,0.0,638,74,0.0,625,71,0.0,640,74,,,,5,,Stefanos,Tzimas,Tzimas,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,5.6,123,32,1,-1,1,-1,3.6,92,12,28,10,5.6,40,4,3,105,6.8,14,3,1.2,5.0,0,366120,261429,44547,12037,6.8,6.8,1.35,0.06,1.41,7.67,0.34,0.02,0.36,1.96,95.8,83,7,39.1,160,17,127.0,17,8,26.1,47,8,,,,5,,Charalampos,Kostoulas,Kostoulas,,,353,2,3,2,5,0,0,0,1,0,0,4,27,,,,0.0,0.51,1.27,1.02,6.88,4,5,18
139,i,0.0,0.0,5.0,294,56,0,0,0,0,0.0,545,73,0,0,0.0,609,67,0,0,0.0,601,63,0.0,0.0,0,1552,101,2482,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,62,0.0,606,66,0.0,582,61,0.0,606,66,,,,5,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,d,75.0,100.0,4.9,358,61,0,0,-1,1,0.2,347,131,7,5,2.3,201,80,0,31,1.8,211,77,0.4,1.4,0,5652,623,11786,535,1.4,1.8,0.16,0.01,0.17,1.7,0.15,0.01,0.16,1.56,32.2,247,102,1.5,344,123,7.0,279,98,4.0,306,115,,,,5,,Pascal,Struijk,Struijk,Hamstring injury - 75% chance of playing,,98,0,0,1,0,0,0,0,1,0,0,1,10,,,,0.0,0.92,0.0,0.92,9.18,1,9,6
504,a,,,5.0,329,56,0,0,0,0,3.6,94,36,32,8,6.4,17,7,2,98,6.5,16,6,1.3,6.4,0,248055,44955,134377,9565,6.5,6.5,0.46,0.07,0.53,8.45,0.09,0.01,0.1,1.74,128.2,34,14,18.0,223,76,72.0,58,6,21.8,75,17,,,,5,,Luka,Vušković,Vuskovic,,,437,1,0,3,5,0,0,0,0,0,0,5,43,,,,0.0,0.62,1.03,1.03,8.86,6,37,17
594,a,,,5.9,93,24,-1,1,-1,1,0.2,323,51,1,0,0.5,417,50,0,-4,0.2,393,45,0.0,0.2,0,14402,2540,22113,1840,0.2,0.2,0.42,0.0,0.42,0.14,1.64,0.0,1.64,0.55,0.0,656,75,3.7,319,41,4.0,313,40,0.4,391,45,,,2.0,5,,Promise,David,David,,,23,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,5.0,330,200,0,0,0,0,0.0,583,240,3,0,1.0,358,162,0,15,0.5,332,154,0.1,0.6,0,925,94,1071,104,0.5,0.5,0.05,0.07,0.12,0.32,0.11,0.16,0.27,0.72,7.2,344,159,17.8,225,123,19.0,193,106,4.2,302,137,,,,5,,Ibrahim,Osman,Osman,,,40,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.25,0.0,9.0,1,0,3
605,a,,,4.5,524,273,0,0,0,0,4.0,84,30,20,1,4.0,89,37,1,96,4.8,49,18,1.1,4.4,0,550538,21649,166627,28673,4.8,4.8,1.46,0.45,1.91,6.57,0.56,0.17,0.73,2.51,109.2,58,20,70.3,74,57,111.0,28,15,29.1,36,26,,,,5,,Malick,Yalcouyé,Yalcouyé,,,236,2,0,1,4,0,0,0,0,0,0,3,19,,,,0.0,0.38,1.53,1.14,7.25,6,6,7
614,a,,,4.5,493,120,0,0,0,0,0.0,508,180,0,0,0.0,524,195,0,0,0.0,509,192,0.0,0.0,0,3951,212,1916,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,195,0.0,507,194,0.0,464,187,0.0,515,195,,,,5,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,312,188,0,0,0,0,0.0,666,298,0,0,0.0,620,266,0,0,0.0,612,263,0.0,0.0,0,117,0,111,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,261,0.0,617,266,0.0,593,251,0.0,617,263,,,,5,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,164,103,0,0,0,0,0.0,528,212,12,8,6.0,30,14,0,37,4.0,79,31,0.7,2.2,0,3513,2269,697,229,4.0,4.0,0.52,0.12,0.64,1.7,0.43,0.1,0.53,1.4,52.2,186,75,17.9,224,122,39.0,128,70,10.9,199,95,,,,5,,José María,Andrés Baixauli,Andrés,,,109,1,1,1,0,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.0,0.83,10.73,1,4,8
652,i,0.0,0.0,5.5,149,91,0,0,0,0,0.0,650,285,0,0,0.0,648,284,0,0,0.0,643,283,0.0,0.0,0,437,14,194,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,282,0.0,649,284,0.0,637,278,0.0,648,283,,,,5,,Femi,Azeez,Azeez,Hamstring injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
658,a,,,4.5,539,283,0,0,0,0,0.0,593,246,0,0,0.0,557,228,0,0,0.0,543,221,0.0,0.0,0,1415,252,451,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,220,0.0,540,226,0.0,501,199,0.0,549,221,,,,5,,Younes,Ibrahim,Ibrahim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,242,6,0,0,0,0,4.8,77,11,9,2,2.2,215,18,0,61,2.2,175,17,0.4,1.8,0,243664,5897,243234,18653,2.2,2.2,0.0,0.01,0.01,7.49,0.0,0.0,0.0,1.87,145.0,24,4,30.0,184,1,0.0,557,61,17.5,112,1,,,,5,,Emiliano,Martínez Romero,Martinez,,,360,0,0,0,10,0,0,0,0,0,18,4,0,,,,4.5,0.0,2.5,1.0,0.0,0,1,37
40,a,,,7.7,15,10,0,0,2,-2,40.4,5,1,29,2,5.8,37,18,2,135,5.8,29,11,0.8,3.8,0,2446229,116806,650123,58436,5.8,5.8,1.72,1.23,2.95,8.73,0.35,0.25,0.6,1.8,159.0,9,6,140.1,21,20,140.0,15,8,43.9,9,8,3.0,,,5,,Morgan,Rogers,Rogers,,,437,3,1,0,12,0,0,0,1,0,0,5,31,,,,0.0,0.0,2.47,1.03,6.38,5,3,23
101,a,100.0,50.0,4.9,338,204,0,0,-1,1,0.0,537,217,2,2,2.0,227,99,0,16,0.4,349,165,0.1,0.4,0,1026,413,2592,118,0.4,0.2,0.0,0.08,0.08,2.65,0.0,0.08,0.08,2.65,16.6,294,125,10.4,277,141,0.0,515,207,2.7,329,154,,,,5,,Jordan,Henderson,Henderson,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,2,7
1,a,,,6.1,60,1,1,-1,1,-1,42.2,4,1,30,1,6.0,32,2,3,104,6.0,22,3,1.0,4.9,0,948971,108572,629232,36828,6.0,6.0,0.0,0.01,0.01,4.03,0.0,0.0,0.0,0.81,104.6,70,13,0.2,389,5,0.0,657,73,10.6,202,13,,,,5,,David,Raya Martín,Raya,,,450,0,0,3,4,0,1,0,0,0,9,5,0,,,,1.8,0.6,0.8,1.0,0.0,1,6,58
2,a,,,4.9,341,16,0,0,-1,1,0.1,464,53,0,0,0.0,570,68,0,0,0.0,557,68,0.0,0.0,0,1459,82,4203,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,68,0.0,555,56,0.0,518,54,0.0,563,68,,,,5,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
9,a,,,5.2,238,35,-1,1,-3,3,0.9,194,72,2,0,1.0,361,136,0,6,0.2,381,136,0.0,0.4,0,15949,1130,116605,4894,0.2,0.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.79,6.4,353,131,1.0,356,130,2.0,329,124,1.0,376,133,,,,5,,Piero,Hincapié,Hincapie,,,32,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,8.44,1,2,0
10,d,75.0,100.0,5.5,132,15,0,0,0,0,5.0,74,29,21,0,5.2,53,22,3,78,2.5,157,63,0.5,3.8,0,455895,3137,554950,56169,1.9,2.5,0.18,0.29,0.47,1.15,0.05,0.08,0.13,0.33,69.6,135,61,53.0,106,27,29.0,156,46,15.2,140,48,,,,5,,Benjamin,White,White,Groin injury - 75% chance of playing,,315,0,1,2,1,0,0,0,0,0,0,4,18,,,,0.0,0.57,0.29,1.14,5.14,6,12,9
70,i,0.0,,6.0,67,46,0,0,0,0,0.9,191,62,15,0,3.8,107,43,1,64,3.0,129,53,0.5,2.5,0,52630,2273,79650,14768,0.0,3.0,0.99,0.08,1.07,4.48,0.3,0.02,0.32,1.37,62.2,159,61,46.5,134,86,120.0,22,12,22.5,67,42,3.0,2.0,2.0,5,,Justin,Kluivert,Kluivert,Unspecified injury - Unknown return date,,294,1,0,2,3,0,0,0,1,0,0,4,22,,,,0.0,0.61,0.92,1.22,6.73,4,2,16
71,a,,,5.0,249,155,0,0,0,0,0.2,354,127,8,1,1.6,266,118,0,25,1.2,249,112,0.2,1.6,0,13050,216,13740,959,1.2,1.2,0.0,0.01,0.01,4.2,0.0,0.0,0.0,2.1,11.8,312,138,15.8,234,126,0.0,561,238,2.8,327,153,,,,5,,Lewis,Cook,Cook,,,180,0,0,2,1,0,0,0,1,0,0,2,14,,,,0.0,1.0,0.5,1.0,7.0,1,7,6
72,a,,,4.9,382,228,0,0,-1,1,0.1,482,188,4,1,1.0,338,147,0,15,0.8,285,130,0.2,0.8,0,1613,113,4573,313,0.8,0.8,0.12,0.05,0.17,0.6,0.9,0.38,1.28,4.5,4.0,370,174,2.9,323,163,16.0,210,115,2.3,341,161,,,,5,,Ben,Gannon-Doak,Gannon-Doak,,,12,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,7.5,0.0,52.5,2,0,5
73,a,100.0,100.0,5.0,256,159,0,0,0,0,0.3,301,105,12,4,2.4,194,83,0,52,2.8,131,55,0.6,2.4,0,18097,888,16350,1359,2.8,2.8,0.03,0.07,0.1,2.74,0.01,0.02,0.03,0.88,45.8,202,87,32.2,180,105,7.0,280,144,8.5,228,105,,,,5,,Tyler,Adams,Adams,,,279,0,0,0,7,0,0,0,0,0,0,3,41,,,,0.0,0.0,2.26,0.97,13.23,7,12,22
75,a,100.0,100.0,5.0,250,156,0,0,0,0,0.0,527,211,5,2,1.2,291,132,0,15,1.2,250,113,0.2,1.0,0,3502,247,2147,202,1.2,1.2,0.5,0.13,0.63,1.64,0.44,0.11,0.55,1.45,9.4,327,148,17.1,229,125,31.0,151,79,5.2,286,128,,,,5,,Ryan,Christie,Christie,,,102,0,0,0,2,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.76,0.88,12.35,1,3,10
136,a,100.0,100.0,5.9,78,20,0,0,-1,1,1.0,179,28,4,2,1.3,287,34,0,15,0.8,295,32,0.1,0.7,0,59799,5863,81689,7785,0.8,0.8,0.0,0.14,0.14,1.99,0.0,0.15,0.15,2.11,14.4,300,30,32.7,177,19,14.0,228,34,6.1,269,30,,,,5,,Danny,Welbeck,Welbeck,,,85,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.06,1.06,5.29,1,2,2
92,a,,,4.4,575,152,-1,1,-1,1,0.0,578,197,0,0,0.0,492,185,0,0,0.0,475,181,0.0,0.0,0,484,50,948,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,185,0.0,470,184,0.0,420,173,0.0,483,185,,,,5,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,u,0.0,0.0,4.9,355,17,0,0,-1,1,0.7,214,31,2,0,2.0,228,20,0,6,0.4,350,23,0.1,0.4,0,10847,0,175184,3576,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,282,23,0.0,561,57,0.0,526,55,2.1,346,23,,,,5,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,308,14,0,0,0,0,0.0,617,72,0,0,0.0,619,73,0,0,0.0,611,73,0.0,0.0,0,0,0,943,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,73,0.0,616,70,0.0,592,69,0.0,616,73,,,,5,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,d,75.0,75.0,5.4,182,20,0,0,-1,1,5.9,65,27,3,0,0.8,408,142,0,24,0.6,306,111,0.1,0.6,0,168702,497,589686,66997,0.4,0.4,0.33,0.26,0.59,4.9,0.1,0.08,0.18,1.51,56.2,172,73,42.6,146,39,49.0,98,21,14.8,147,51,1.0,1.0,,5,,Reece,James,James,Hamstring injury - 75% chance of playing,,292,0,0,0,7,0,0,0,1,0,0,3,13,,,,0.0,0.0,2.16,0.92,4.01,2,11,15
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,469,167,0,0,0.0,643,215,0,0,0.0,638,214,0.0,0.0,0,0,0,13865,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,216,0.0,643,216,0.0,630,214,0.0,643,216,,,,5,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,4.9,380,69,-1,1,-1,1,1.0,184,70,4,0,1.0,337,131,0,12,0.8,284,105,0.2,0.8,0,36719,1392,66522,6042,0.8,0.8,0.08,0.12,0.2,3.5,0.03,0.04,0.07,1.16,32.0,248,103,37.2,164,45,13.0,233,79,8.2,233,86,,,,5,,Malo,Gusto,Gusto,,,272,0,0,0,7,0,0,0,0,0,0,3,15,,,,0.0,0.0,2.32,0.99,4.96,4,11,13
145,a,100.0,100.0,5.0,280,45,0,0,0,0,0.2,332,124,8,4,2.0,233,89,0,35,1.6,227,81,0.3,1.6,0,18028,1922,7942,1001,1.6,1.6,0.0,0.08,0.08,5.65,0.0,0.02,0.02,1.63,100.4,78,35,29.2,189,60,4.0,308,112,13.4,165,58,,,,5,,Wesley,Fofana,Fofana,,,312,0,0,0,7,0,0,0,1,0,0,4,47,,,,0.0,0.0,2.02,1.15,13.56,7,40,11
146,u,0.0,0.0,4.5,464,105,0,0,0,0,0.0,610,205,0,0,0.0,510,190,0,0,0.0,495,187,0.0,0.0,0,232,0,1933,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,190,0.0,492,189,0.0,443,179,0.0,501,190,,,,5,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,503,125,0,0,0,0,0.8,199,77,8,0,2.0,225,86,0,14,1.6,226,80,0.4,1.8,0,91043,648,58805,6478,1.6,1.6,0.01,0.21,0.22,4.81,0.0,0.07,0.07,1.68,77.0,119,53,47.1,131,36,15.0,218,70,14.0,158,55,,,,5,,Jorrel,Hato,Hato,,,258,0,2,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,3.14,1.4,6.28,7,11,9
149,a,,,4.8,415,76,-1,1,-2,2,0.9,196,74,3,1,0.8,405,141,0,17,0.6,303,109,0.1,0.6,0,26515,859,97612,4587,0.6,0.6,0.01,0.05,0.06,6.67,0.0,0.01,0.01,1.76,61.6,161,68,16.6,231,79,13.0,232,78,9.2,220,79,,,,5,,Levi,Samuels Colwill,Colwill,,,341,0,0,0,9,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.38,1.06,6.86,3,23,15
150,u,0.0,0.0,4.5,510,126,0,0,0,0,0.0,550,188,0,0,0.0,538,199,0,0,0.0,524,196,0.0,0.0,0,429,0,5940,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,199,0.0,521,198,0.0,479,191,0.0,530,199,,,,5,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,512,128,0,0,0,0,0.3,279,101,5,0,1.2,290,101,0,5,1.0,258,94,0.2,1.1,0,21046,334,22160,1601,1.0,1.0,0.0,0.03,0.03,4.72,0.0,0.01,0.01,1.92,43.0,207,83,5.5,298,108,6.0,285,102,5.4,284,106,,,,5,,Josh,Acheampong,Acheampong,,,221,0,0,0,7,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.85,0.81,8.14,7,13,7
152,d,50.0,50.0,5.3,237,34,0,0,-2,2,0.6,229,87,0,0,0.0,633,214,0,0,0.0,626,213,0.0,0.0,0,6619,159,219733,3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,215,0.0,630,215,0.0,615,213,0.0,632,215,,,,5,,Marco,Palestra,Palestra,Thigh injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,d,75.0,100.0,9.7,3,2,0,0,2,-2,26.1,12,6,28,2,5.6,43,22,3,148,5.6,32,14,0.6,2.9,0,1944484,41108,621549,126243,4.2,5.6,1.31,0.79,2.1,8.73,0.27,0.16,0.43,1.78,151.0,15,10,145.3,19,18,144.0,13,7,44.1,8,7,,2.0,1.0,5,,Cole,Palmer,Palmer,Muscular injury - 75% chance of playing,,442,2,2,0,12,0,0,0,1,0,0,5,29,,,,0.0,0.0,2.44,1.02,5.9,7,3,19
156,a,,,6.5,37,25,0,0,0,0,1.4,157,48,14,2,2.8,176,75,0,81,2.8,141,59,0.4,2.2,0,80907,3782,89917,8266,2.8,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,82.0,115,36,92.6,47,40,108.0,29,16,28.2,40,29,2.0,3.0,,5,,Pedro,Lomba Neto,Neto,,,332,1,0,0,8,0,0,0,0,0,0,4,28,,,,0.0,0.0,2.17,1.08,7.59,6,8,14
157,a,,,6.3,53,37,0,0,-2,2,0.7,218,68,4,1,1.0,398,192,0,17,0.8,298,139,0.1,0.6,0,17220,1306,86369,3634,0.8,0.8,0.07,0.07,0.14,1.01,0.27,0.27,0.54,3.95,8.6,334,154,1.6,343,173,38.0,131,72,5.0,293,131,4.0,,2.0,5,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,23,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.91,0.0,7.83,1,0,1
158,a,,,5.8,105,68,-1,1,-2,2,0.0,549,226,0,0,0.0,652,288,0,0,0.0,648,287,0.0,0.0,0,1102,123,2805,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,653,288,0.0,645,285,0.0,653,288,,,,5,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,50.0,50.0,5.3,229,144,0,0,-2,2,1.1,172,54,1,0,1.0,366,166,0,3,0.2,384,182,0.0,0.2,0,14972,334,279815,7423,0.1,0.1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,625,271,0.1,393,197,0.0,611,263,0.0,630,272,,,,5,,Moisés,Caicedo Corozo,Caicedo,Calf injury - 50% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,310,186,0,0,0,0,0.2,324,116,11,0,2.8,168,69,0,61,2.2,177,75,0.4,2.2,0,25700,325,15241,2131,2.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,65.8,144,49,29.1,191,109,66.0,66,41,16.1,121,63,,,,5,,Roméo,Lavia,Lavia,,,258,1,0,0,8,0,0,0,1,0,0,4,31,,,,0.0,0.0,2.79,1.4,10.81,6,10,15
163,u,0.0,0.0,4.5,487,262,0,0,0,0,0.1,427,161,0,0,0.0,518,211,0,0,0.0,503,204,0.0,0.0,0,2698,0,14294,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,203,0.0,501,209,0.0,458,181,0.0,509,204,,,,5,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
165,d,75.0,75.0,7.7,16,5,-1,1,2,-2,65.7,2,2,33,0,8.2,5,1,7,141,6.6,15,4,0.9,4.3,0,1560785,46044,1411416,338920,4.9,4.9,2.17,0.19,2.36,6.17,0.54,0.05,0.59,1.54,158.4,10,2,90.0,49,1,123.0,21,10,37.0,15,3,,,,5,,João Pedro,Junqueira de Jesus,João Pedro,Knee injury - 75% chance of playing,,360,3,3,0,9,1,0,0,1,0,0,4,9,,,,0.0,0.0,2.25,1.0,2.25,1,3,5
168,u,0.0,0.0,5.0,304,57,0,0,0,0,0.2,335,53,0,0,0.0,616,68,0,0,0.0,608,64,0.0,0.0,0,4102,0,32981,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,63,0.0,613,67,0.0,589,62,0.0,613,67,,,,5,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,508,73,0,0,0,0,0.5,252,42,0,0,0.0,536,57,0,0,0.0,522,53,0.0,0.0,0,31295,3574,24678,2889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,52,0.0,519,56,0.0,477,51,0.0,528,56,,,,5,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
