match_id,minute,value
25-26-prem-manchester-united-vs-burnley,70,-11
25-26-prem-manchester-united-vs-burnley,71,-12
25-26-prem-manchester-united-vs-burnley,72,-25
25-26-prem-manchester-united-vs-burnley,73,-30
25-26-prem-manchester-united-vs-burnley,74,-44
25-26-prem-manchester-united-vs-burnley,75,-8
25-26-prem-manchester-united-vs-burnley,76,6
25-26-prem-manchester-united-vs-burnley,77,-8
25-26-prem-manchester-united-vs-burnley,78,19
25-26-prem-manchester-united-vs-burnley,79,28
25-26-prem-manchester-united-vs-burnley,80,23
25-26-prem-manchester-united-vs-burnley,81,65
25-26-prem-manchester-united-vs-burnley,82,74
25-26-prem-manchester-united-vs-burnley,83,69
25-26-prem-manchester-united-vs-burnley,84,27
25-26-prem-manchester-united-vs-burnley,85,37
25-26-prem-manchester-united-vs-burnley,86,24
25-26-prem-manchester-united-vs-burnley,87,37
25-26-prem-manchester-united-vs-burnley,88,47
25-26-prem-manchester-united-vs-burnley,89,37
25-26-prem-manchester-united-vs-burnley,90,28
25-26-prem-manchester-united-vs-burnley,90.5,36
25-26-prem-nottingham-forest-vs-west-ham-united,1,10
25-26-prem-nottingham-forest-vs-west-ham-united,2,12
25-26-prem-nottingham-forest-vs-west-ham-united,3,-45
25-26-prem-nottingham-forest-vs-west-ham-united,4,-20
25-26-prem-nottingham-forest-vs-west-ham-united,5,-1
25-26-prem-nottingham-forest-vs-west-ham-united,6,-3
25-26-prem-nottingham-forest-vs-west-ham-united,7,-4
25-26-prem-nottingham-forest-vs-west-ham-united,8,1
25-26-prem-nottingham-forest-vs-west-ham-united,9,-2
25-26-prem-nottingham-forest-vs-west-ham-united,10,-4
25-26-prem-nottingham-forest-vs-west-ham-united,11,-4
25-26-prem-nottingham-forest-vs-west-ham-united,12,15
25-26-prem-nottingham-forest-vs-west-ham-united,13,7
25-26-prem-nottingham-forest-vs-west-ham-united,14,-8
25-26-prem-nottingham-forest-vs-west-ham-united,15,3
25-26-prem-nottingham-forest-vs-west-ham-united,16,-34
25-26-prem-nottingham-forest-vs-west-ham-united,17,-28
25-26-prem-nottingham-forest-vs-west-ham-united,18,30
25-26-prem-nottingham-forest-vs-west-ham-united,19,27
25-26-prem-nottingham-forest-vs-west-ham-united,20,12
25-26-prem-nottingham-forest-vs-west-ham-united,21,7
25-26-prem-nottingham-forest-vs-west-ham-united,22,6
25-26-prem-nottingham-forest-vs-west-ham-united,23,2
25-26-prem-nottingham-forest-vs-west-ham-united,24,1
25-26-prem-nottingham-forest-vs-west-ham-united,25,39
25-26-prem-nottingham-forest-vs-west-ham-united,26,29
25-26-prem-nottingham-forest-vs-west-ham-united,27,20
25-26-prem-nottingham-forest-vs-west-ham-united,28,25
25-26-prem-nottingham-forest-vs-west-ham-united,29,11
25-26-prem-nottingham-forest-vs-west-ham-united,30,1
25-26-prem-nottingham-forest-vs-west-ham-united,31,5
25-26-prem-nottingham-forest-vs-west-ham-united,32,-10
25-26-prem-nottingham-forest-vs-west-ham-united,33,-2
25-26-prem-nottingham-forest-vs-west-ham-united,34,4
25-26-prem-nottingham-forest-vs-west-ham-united,35,28
25-26-prem-nottingham-forest-vs-west-ham-united,36,28
25-26-prem-nottingham-forest-vs-west-ham-united,37,19
25-26-prem-nottingham-forest-vs-west-ham-united,38,-15
25-26-prem-nottingham-forest-vs-west-ham-united,39,-3
25-26-prem-nottingham-forest-vs-west-ham-united,40,-45
25-26-prem-nottingham-forest-vs-west-ham-united,41,-17
25-26-prem-nottingham-forest-vs-west-ham-united,42,-1
25-26-prem-nottingham-forest-vs-west-ham-united,43,36
25-26-prem-nottingham-forest-vs-west-ham-united,44,38
25-26-prem-nottingham-forest-vs-west-ham-united,45,35
25-26-prem-nottingham-forest-vs-west-ham-united,45.5,0
25-26-prem-nottingham-forest-vs-west-ham-united,46,6
25-26-prem-nottingham-forest-vs-west-ham-united,47,44
25-26-prem-nottingham-forest-vs-west-ham-united,48,7
25-26-prem-nottingham-forest-vs-west-ham-united,49,10
25-26-prem-nottingham-forest-vs-west-ham-united,50,10
25-26-prem-nottingham-forest-vs-west-ham-united,51,9
25-26-prem-nottingham-forest-vs-west-ham-united,52,7
25-26-prem-nottingham-forest-vs-west-ham-united,53,10
25-26-prem-nottingham-forest-vs-west-ham-united,54,35
25-26-prem-nottingham-forest-vs-west-ham-united,55,-32
25-26-prem-nottingham-forest-vs-west-ham-united,56,-63
25-26-prem-nottingham-forest-vs-west-ham-united,57,-22
25-26-prem-nottingham-forest-vs-west-ham-united,58,-21
25-26-prem-nottingham-forest-vs-west-ham-united,59,-11
25-26-prem-nottingham-forest-vs-west-ham-united,60,5
25-26-prem-nottingham-forest-vs-west-ham-united,61,10
25-26-prem-nottingham-forest-vs-west-ham-united,62,39
25-26-prem-nottingham-forest-vs-west-ham-united,63,64
25-26-prem-nottingham-forest-vs-west-ham-united,64,42
25-26-prem-nottingham-forest-vs-west-ham-united,65,52
25-26-prem-nottingham-forest-vs-west-ham-united,66,51
25-26-prem-nottingham-forest-vs-west-ham-united,67,70
25-26-prem-nottingham-forest-vs-west-ham-united,68,8
25-26-prem-nottingham-forest-vs-west-ham-united,69,1
25-26-prem-nottingham-forest-vs-west-ham-united,70,-37
25-26-prem-nottingham-forest-vs-west-ham-united,71,30
25-26-prem-nottingham-forest-vs-west-ham-united,72,2
25-26-prem-nottingham-forest-vs-west-ham-united,73,39
25-26-prem-nottingham-forest-vs-west-ham-united,74,59
25-26-prem-nottingham-forest-vs-west-ham-united,75,39
25-26-prem-nottingham-forest-vs-west-ham-united,76,22
25-26-prem-nottingham-forest-vs-west-ham-united,77,13
25-26-prem-nottingham-forest-vs-west-ham-united,78,6
25-26-prem-nottingham-forest-vs-west-ham-united,79,20
25-26-prem-nottingham-forest-vs-west-ham-united,80,13
25-26-prem-nottingham-forest-vs-west-ham-united,81,-13
25-26-prem-nottingham-forest-vs-west-ham-united,82,-67
25-26-prem-nottingham-forest-vs-west-ham-united,83,-38
25-26-prem-nottingham-forest-vs-west-ham-united,84,-60
25-26-prem-nottingham-forest-vs-west-ham-united,85,-25
25-26-prem-nottingham-forest-vs-west-ham-united,86,-14
25-26-prem-nottingham-forest-vs-west-ham-united,87,-1
25-26-prem-nottingham-forest-vs-west-ham-united,88,-52
25-26-prem-nottingham-forest-vs-west-ham-united,89,-22
25-26-prem-nottingham-forest-vs-west-ham-united,90,24
25-26-prem-nottingham-forest-vs-west-ham-united,90.5,-66
25-26-prem-sunderland-vs-brentford,1,2
25-26-prem-sunderland-vs-brentford,2,5
25-26-prem-sunderland-vs-brentford,3,8
25-26-prem-sunderland-vs-brentford,4,11
25-26-prem-sunderland-vs-brentford,5,12
25-26-prem-sunderland-vs-brentford,6,12
25-26-prem-sunderland-vs-brentford,7,17
25-26-prem-sunderland-vs-brentford,8,30
25-26-prem-sunderland-vs-brentford,9,24
25-26-prem-sunderland-vs-brentford,10,68
25-26-prem-sunderland-vs-brentford,11,23
25-26-prem-sunderland-vs-brentford,12,22
25-26-prem-sunderland-vs-brentford,13,26
25-26-prem-sunderland-vs-brentford,14,17
25-26-prem-sunderland-vs-brentford,15,7
25-26-prem-sunderland-vs-brentford,16,6
25-26-prem-sunderland-vs-brentford,17,-14
25-26-prem-sunderland-vs-brentford,18,-4
25-26-prem-sunderland-vs-brentford,19,-16
25-26-prem-sunderland-vs-brentford,20,-26
25-26-prem-sunderland-vs-brentford,21,-12
25-26-prem-sunderland-vs-brentford,22,-35
25-26-prem-sunderland-vs-brentford,23,37
25-26-prem-sunderland-vs-brentford,24,8
25-26-prem-sunderland-vs-brentford,25,11
25-26-prem-sunderland-vs-brentford,26,19
25-26-prem-sunderland-vs-brentford,27,15
25-26-prem-sunderland-vs-brentford,28,1
25-26-prem-sunderland-vs-brentford,29,11
25-26-prem-sunderland-vs-brentford,30,17
25-26-prem-sunderland-vs-brentford,31,21
25-26-prem-sunderland-vs-brentford,32,6
25-26-prem-sunderland-vs-brentford,33,11
25-26-prem-sunderland-vs-brentford,34,13
25-26-prem-sunderland-vs-brentford,35,14
25-26-prem-sunderland-vs-brentford,36,37
25-26-prem-sunderland-vs-brentford,37,22
25-26-prem-sunderland-vs-brentford,38,11
25-26-prem-sunderland-vs-brentford,39,-19
25-26-prem-sunderland-vs-brentford,40,-8
25-26-prem-sunderland-vs-brentford,41,-3
25-26-prem-sunderland-vs-brentford,42,-37
25-26-prem-sunderland-vs-brentford,43,-16
25-26-prem-sunderland-vs-brentford,44,19
25-26-prem-sunderland-vs-brentford,45,5
25-26-prem-sunderland-vs-brentford,45.5,-34
25-26-prem-sunderland-vs-brentford,46,-2
25-26-prem-sunderland-vs-brentford,47,7
25-26-prem-sunderland-vs-brentford,48,18
25-26-prem-sunderland-vs-brentford,49,18
25-26-prem-sunderland-vs-brentford,50,13
25-26-prem-sunderland-vs-brentford,51,25
25-26-prem-sunderland-vs-brentford,52,35
25-26-prem-sunderland-vs-brentford,53,17
25-26-prem-sunderland-vs-brentford,54,11
25-26-prem-sunderland-vs-brentford,55,4
25-26-prem-sunderland-vs-brentford,56,-12
25-26-prem-sunderland-vs-brentford,57,-50
25-26-prem-sunderland-vs-brentford,58,-32
25-26-prem-sunderland-vs-brentford,59,-38
25-26-prem-sunderland-vs-brentford,60,-23
25-26-prem-sunderland-vs-brentford,61,-68
25-26-prem-sunderland-vs-brentford,62,-34
25-26-prem-sunderland-vs-brentford,63,-20
25-26-prem-sunderland-vs-brentford,64,-11
25-26-prem-sunderland-vs-brentford,65,19
25-26-prem-sunderland-vs-brentford,66,19
25-26-prem-sunderland-vs-brentford,67,36
25-26-prem-sunderland-vs-brentford,68,22
25-26-prem-sunderland-vs-brentford,69,30
25-26-prem-sunderland-vs-brentford,70,7
25-26-prem-sunderland-vs-brentford,71,10
25-26-prem-sunderland-vs-brentford,72,12
25-26-prem-sunderland-vs-brentford,73,37
25-26-prem-sunderland-vs-brentford,74,12
25-26-prem-sunderland-vs-brentford,75,17
25-26-prem-sunderland-vs-brentford,76,6
25-26-prem-sunderland-vs-brentford,77,-18
25-26-prem-sunderland-vs-brentford,78,-12
25-26-prem-sunderland-vs-brentford,79,13
25-26-prem-sunderland-vs-brentford,80,3
25-26-prem-sunderland-vs-brentford,81,16
25-26-prem-sunderland-vs-brentford,82,25
25-26-prem-sunderland-vs-brentford,83,-36
25-26-prem-sunderland-vs-brentford,84,-15
25-26-prem-sunderland-vs-brentford,85,23
25-26-prem-sunderland-vs-brentford,86,-17
25-26-prem-sunderland-vs-brentford,87,11
25-26-prem-sunderland-vs-brentford,88,16
25-26-prem-sunderland-vs-brentford,89,29
25-26-prem-sunderland-vs-brentford,90,8
25-26-prem-sunderland-vs-brentford,90.5,38
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,1,4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2,21
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,3,20
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,4,7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,5,-35
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,6,-25
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,7,-25
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,8,-44
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,-27
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,10,-18
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,11,-11
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,12,-36
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,13,-5
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,14,-12
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,15,-14
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,16,10
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,17,8
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,18,7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,19,-17
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,20,-7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,21,-15
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,22,-87
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,23,-65
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,24,-34
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,25,-11
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,26,7
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,27,12
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,28,24
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,29,-34
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,30,-27
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,31,-22
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,32,-20
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,33,-10
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,34,-3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,35,16
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,36,23
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,37,19
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,38,34
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,39,21
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,40,13
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,41,8
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,42,-12
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,43,-6
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,44,-36
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,45,-55
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,45.5,-3
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,46,-2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,47,-15
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,48,-53
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,49,-43
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,50,-89
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,51,-53
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,52,-30
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,53,-49
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,54,-14
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,55,5
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,56,18
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,57,15
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,58,18
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,59,-11
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,60,17
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,61,19
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,62,2
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,63,-56
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,64,-35
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,65,-33
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,66,-50
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,67,-99
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,68,-47
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,69,29
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,70,-9
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,71,4
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,72,12
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,73,-21
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,74,-22
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,75,-22
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,76,-61
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,77,-21
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,78,-5
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,79,11
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,80,44
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,81,38
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,82,38
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,83,20
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,84,50
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,85,30
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,86,39
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,87,27
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,88,21
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,89,16
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,22
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90.5,33
25-26-prem-wolverhampton-wanderers-vs-everton,1,-5
25-26-prem-wolverhampton-wanderers-vs-everton,2,-8
25-26-prem-wolverhampton-wanderers-vs-everton,3,9
25-26-prem-wolverhampton-wanderers-vs-everton,4,-5
25-26-prem-wolverhampton-wanderers-vs-everton,5,12
25-26-prem-wolverhampton-wanderers-vs-everton,6,-22
25-26-prem-wolverhampton-wanderers-vs-everton,7,-16
25-26-prem-wolverhampton-wanderers-vs-everton,8,-40
25-26-prem-wolverhampton-wanderers-vs-everton,9,-19
25-26-prem-wolverhampton-wanderers-vs-everton,10,-8
25-26-prem-wolverhampton-wanderers-vs-everton,11,5
25-26-prem-wolverhampton-wanderers-vs-everton,12,7
25-26-prem-wolverhampton-wanderers-vs-everton,13,11
25-26-prem-wolverhampton-wanderers-vs-everton,14,10
25-26-prem-wolverhampton-wanderers-vs-everton,15,-8
25-26-prem-wolverhampton-wanderers-vs-everton,16,-10
25-26-prem-wolverhampton-wanderers-vs-everton,17,-13
25-26-prem-wolverhampton-wanderers-vs-everton,18,-13
25-26-prem-wolverhampton-wanderers-vs-everton,19,-20
25-26-prem-wolverhampton-wanderers-vs-everton,20,-6
25-26-prem-wolverhampton-wanderers-vs-everton,21,-2
25-26-prem-wolverhampton-wanderers-vs-everton,22,24
25-26-prem-wolverhampton-wanderers-vs-everton,23,10
25-26-prem-wolverhampton-wanderers-vs-everton,24,36
25-26-prem-wolverhampton-wanderers-vs-everton,25,12
25-26-prem-wolverhampton-wanderers-vs-everton,26,2
25-26-prem-wolverhampton-wanderers-vs-everton,27,-22
25-26-prem-wolverhampton-wanderers-vs-everton,28,29
25-26-prem-wolverhampton-wanderers-vs-everton,29,5
25-26-prem-wolverhampton-wanderers-vs-everton,30,6
25-26-prem-wolverhampton-wanderers-vs-everton,31,7
25-26-prem-wolverhampton-wanderers-vs-everton,32,8
25-26-prem-wolverhampton-wanderers-vs-everton,33,-87
25-26-prem-wolverhampton-wanderers-vs-everton,34,-57
25-26-prem-wolverhampton-wanderers-vs-everton,35,-37
25-26-prem-wolverhampton-wanderers-vs-everton,36,-1
25-26-prem-wolverhampton-wanderers-vs-everton,37,-28
25-26-prem-wolverhampton-wanderers-vs-everton,38,-19
25-26-prem-wolverhampton-wanderers-vs-everton,39,-10
25-26-prem-wolverhampton-wanderers-vs-everton,40,-7
25-26-prem-wolverhampton-wanderers-vs-everton,41,12
25-26-prem-wolverhampton-wanderers-vs-everton,42,20
25-26-prem-wolverhampton-wanderers-vs-everton,43,30
25-26-prem-wolverhampton-wanderers-vs-everton,44,26
25-26-prem-wolverhampton-wanderers-vs-everton,45,44
25-26-prem-wolverhampton-wanderers-vs-everton,45.5,0
25-26-prem-wolverhampton-wanderers-vs-everton,46,6
25-26-prem-wolverhampton-wanderers-vs-everton,47,-4
25-26-prem-wolverhampton-wanderers-vs-everton,48,3
25-26-prem-wolverhampton-wanderers-vs-everton,49,37
25-26-prem-wolverhampton-wanderers-vs-everton,50,26
25-26-prem-wolverhampton-wanderers-vs-everton,51,27
25-26-prem-wolverhampton-wanderers-vs-everton,52,18
25-26-prem-wolverhampton-wanderers-vs-everton,53,12
25-26-prem-wolverhampton-wanderers-vs-everton,54,8
25-26-prem-wolverhampton-wanderers-vs-everton,55,-28
25-26-prem-wolverhampton-wanderers-vs-everton,56,-10
25-26-prem-wolverhampton-wanderers-vs-everton,57,7
25-26-prem-wolverhampton-wanderers-vs-everton,58,7
25-26-prem-wolverhampton-wanderers-vs-everton,59,10
25-26-prem-wolverhampton-wanderers-vs-everton,60,14
25-26-prem-wolverhampton-wanderers-vs-everton,61,15
25-26-prem-wolverhampton-wanderers-vs-everton,62,23
25-26-prem-wolverhampton-wanderers-vs-everton,63,11
25-26-prem-wolverhampton-wanderers-vs-everton,64,5
25-26-prem-wolverhampton-wanderers-vs-everton,65,-10
25-26-prem-wolverhampton-wanderers-vs-everton,66,11
25-26-prem-wolverhampton-wanderers-vs-everton,67,2
25-26-prem-wolverhampton-wanderers-vs-everton,68,-15
25-26-prem-wolverhampton-wanderers-vs-everton,69,-22
25-26-prem-wolverhampton-wanderers-vs-everton,70,-6
25-26-prem-wolverhampton-wanderers-vs-everton,71,-2
25-26-prem-wolverhampton-wanderers-vs-everton,72,5
25-26-prem-wolverhampton-wanderers-vs-everton,73,41
25-26-prem-wolverhampton-wanderers-vs-everton,74,12
25-26-prem-wolverhampton-wanderers-vs-everton,75,7
25-26-prem-wolverhampton-wanderers-vs-everton,76,7
25-26-prem-wolverhampton-wanderers-vs-everton,77,-35
25-26-prem-wolverhampton-wanderers-vs-everton,78,-16
25-26-prem-wolverhampton-wanderers-vs-everton,79,-6
25-26-prem-wolverhampton-wanderers-vs-everton,80,16
25-26-prem-wolverhampton-wanderers-vs-everton,81,9
25-26-prem-wolverhampton-wanderers-vs-everton,82,20
25-26-prem-wolverhampton-wanderers-vs-everton,83,23
25-26-prem-wolverhampton-wanderers-vs-everton,84,64
25-26-prem-wolverhampton-wanderers-vs-everton,85,-43
25-26-prem-wolverhampton-wanderers-vs-everton,86,-14
25-26-prem-wolverhampton-wanderers-vs-everton,87,-16
25-26-prem-wolverhampton-wanderers-vs-everton,88,-16
25-26-prem-wolverhampton-wanderers-vs-everton,89,-5
25-26-prem-wolverhampton-wanderers-vs-everton,90,-9
25-26-prem-wolverhampton-wanderers-vs-everton,90.5,44
