player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
22,25-26-prem-liverpool-vs-arsenal,Merino,6.8,7,0,22,1,1,0,3,0,0,0,0
335,25-26-prem-chelsea-vs-fulham,King,6.5,5,0,14,0,0,2,2,0,0,0,0
338,25-26-prem-chelsea-vs-fulham,Muniz,6.3,13,0,10,1,0,1,5,7,0,0,0
246,25-26-prem-chelsea-vs-fulham,Andrey Santos,6.5,3,0,6,0,0,0,1,0,0,0,0
605,25-26-prem-nottingham-forest-vs-west-ham-united,Kilman,7.2,6,0,54,6,0,1,0,0,0,0,0
708,25-26-prem-nottingham-forest-vs-west-ham-united,M.Fernandes,7,5,0,23,2,2,0,5,0,0,0,0
506,25-26-prem-nottingham-forest-vs-west-ham-united,Murillo,6.1,12,0,75,5,1,1,1,1,0,0,0
526,25-26-prem-nottingham-forest-vs-west-ham-united,Igor Jesus,6.4,0,0,3,0,0,0,1,2,0,0,0
256,25-26-prem-aston-villa-vs-crystal-palace,Muñoz,7.4,13,0,34,1,3,0,3,2,0,0,0
50,25-26-prem-aston-villa-vs-crystal-palace,Buendía,7,5,0,26,1,0,1,4,1,0,0,0
38,25-26-prem-aston-villa-vs-crystal-palace,Konsa,6.5,6,0,85,4,1,0,1,0,0,0,0
712,25-26-prem-aston-villa-vs-crystal-palace,Yeremy,6.6,1,1,14,0,0,2,3,1,0,0,0
272,25-26-prem-aston-villa-vs-crystal-palace,Lerma,6.7,3,0,11,1,0,0,2,0,0,0,0
72,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Senesi,7.9,15,1,40,15,0,0,0,1,0,0,0
97,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Evanilson,7.5,6,0,18,0,0,1,3,3,0,0,0
568,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Pedro Porro,6.5,13,1,18,5,3,0,2,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,J.Palhinha,6.3,9,0,34,2,0,2,4,0,0,0,0
597,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Richarlison,6.4,16,0,11,0,2,0,4,4,0,0,0
561,25-26-prem-sunderland-vs-brentford,Mayenda,6.2,5,0,5,0,0,0,3,2,0,0,0
169,25-26-prem-brighton-hove-albion-vs-manchester-city,Gomez,6.5,5,0,11,2,1,0,4,2,0,0,0
488,25-26-prem-leeds-united-vs-newcastle-united,Bruno G.,6.9,11,0,54,3,0,0,6,3,0,0,0
1,25-26-prem-liverpool-vs-arsenal,Raya,6.8,15,0,44,29,0,0,0,0,0,0,0
26,25-26-prem-liverpool-vs-arsenal,Zubimendi,6.4,9,1,41,2,0,0,6,0,0,0,0
416,25-26-prem-brighton-hove-albion-vs-manchester-city,Bernardo,6.3,10,0,52,2,0,0,4,1,0,0,0
249,25-26-prem-chelsea-vs-fulham,João Pedro,8,16,1,26,1,1,4,8,2,0,0,0
241,25-26-prem-chelsea-vs-fulham,Caicedo,7.4,8,1,52,4,0,0,2,1,0,0,0
224,25-26-prem-chelsea-vs-fulham,Cucurella,7.6,6,0,68,8,0,0,4,0,0,0,0
220,25-26-prem-chelsea-vs-fulham,Sánchez,6.7,12,0,31,13,0,0,0,0,0,0,0
236,25-26-prem-chelsea-vs-fulham,Neto,7.1,16,0,30,0,7,4,3,1,0,0,0
238,25-26-prem-chelsea-vs-fulham,Estêvão,6.7,13,0,22,1,0,7,9,1,0,0,0
239,25-26-prem-chelsea-vs-fulham,Gittens,6.5,1,1,2,0,0,0,1,0,0,0,0
337,25-26-prem-chelsea-vs-fulham,Raúl,6.2,7,0,8,0,0,2,5,1,0,0,0
449,25-26-prem-manchester-united-vs-burnley,B.Fernandes,7.9,19,2,84,12,5,0,7,2,0,0,0
440,25-26-prem-manchester-united-vs-burnley,Dalot,7.6,23,0,37,1,6,5,5,0,0,0,0
457,25-26-prem-manchester-united-vs-burnley,Casemiro,6.5,9,0,50,4,2,1,1,5,0,0,0
450,25-26-prem-manchester-united-vs-burnley,Cunha,6.8,2,0,9,0,1,0,0,0,0,0,0
136,25-26-prem-sunderland-vs-brentford,Thiago,7.8,5,0,12,0,1,2,5,9,0,0,0
665,25-26-prem-leeds-united-vs-newcastle-united,Perri,6.5,29,0,38,35,0,0,0,0,0,0,0
612,25-26-prem-nottingham-forest-vs-west-ham-united,L.Paquetá,7.2,22,0,45,1,2,7,10,2,0,0,0
311,25-26-prem-wolverhampton-wanderers-vs-everton,Beto,7.4,9,0,15,0,0,0,2,3,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-everton,R.Gomes,7.6,5,1,9,0,1,1,3,0,0,0,0
633,25-26-prem-wolverhampton-wanderers-vs-everton,H.Bueno,6.1,17,0,34,3,3,4,6,1,0,0,0
646,25-26-prem-wolverhampton-wanderers-vs-everton,J.Gomes,6.7,12,0,63,7,1,1,2,2,0,0,0
636,25-26-prem-wolverhampton-wanderers-vs-everton,S.Bueno,6.2,11,0,60,4,3,0,4,3,0,0,0
645,25-26-prem-wolverhampton-wanderers-vs-everton,Fer López,6.4,7,1,20,2,0,1,3,0,0,0,0
292,25-26-prem-wolverhampton-wanderers-vs-everton,Mykolenko,6,13,0,34,3,3,1,2,1,0,0,0
628,25-26-prem-wolverhampton-wanderers-vs-everton,José Sá,5.9,13,0,34,19,0,0,0,0,0,0,1
643,25-26-prem-wolverhampton-wanderers-vs-everton,André,6.2,9,0,39,2,0,0,6,0,0,0,0
366,25-26-prem-liverpool-vs-arsenal,A.Becker,7.5,9,0,47,15,0,0,0,0,0,0,0
100,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Kroupi.Jr,6.4,2,0,1,0,0,0,0,1,0,0,0
157,25-26-prem-brighton-hove-albion-vs-manchester-city,Mitoma,6.8,10,1,24,0,1,1,9,2,0,0,0
421,25-26-prem-brighton-hove-albion-vs-manchester-city,Rodrigo,7.5,14,0,100,10,0,2,3,0,0,0,0
326,25-26-prem-chelsea-vs-fulham,Adama,6.6,3,0,6,1,2,0,0,0,0,0,0
123,25-26-prem-sunderland-vs-brentford,Carvalho,6.3,1,0,3,0,0,0,0,0,0,0,0
252,25-26-prem-sunderland-vs-brentford,Marc Guiu,6.3,1,0,1,0,0,0,0,2,0,0,0
301,25-26-prem-wolverhampton-wanderers-vs-everton,Alcaraz,6.7,1,0,0,0,0,0,0,0,0,0,0
408,25-26-prem-brighton-hove-albion-vs-manchester-city,Rúben,6.3,0,0,4,0,0,0,0,1,0,0,0
392,25-26-prem-liverpool-vs-arsenal,Endo,6.4,2,0,1,0,0,0,2,1,0,0,0
