player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
569,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.00818383,0,1,0,0,62,46,92,0.0,7,0,0.0,2,40,0,1,5,1,3,2,0,5,1,3,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,1,0,0,12
90,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,62,0,0,1,0.05,0.13481,0,0,0,1,34,14,88,2.0,2,2,50,1,50,1,0,3,0,2,1,0,6,2,5,71,1,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,7
86,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,63,0,0,4,0.34,0.31764,2,0,0,5,33,11,69,2.0,4,1,25,2,50,3,0,1,0,0,0,1,5,3,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.305,4,0,0,0,0,0,5
685,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.0140142,0,0,0,1,36,20,77,1.0,1,0,0.0,0,0.0,0,1,3,0,6,6,0,3,4,0,0.0,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,10
568,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,70,0,0,1,0.01,0.023899,0,0,0,0,44,10,56,0.0,9,1,33,0,0.0,2,1,3,0,9,5,1,3,2,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,15
575,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.00637263,0,0,0,0,104,79,89,0.0,9,0,0.0,3,38,0,2,6,1,6,6,0,3,3,1,33,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,15
697,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,26,0,0,0,0.0,0.0105434,0,0,0,0,20,7,88,1.0,1,0,0.0,0,0.0,1,1,5,0,1,1,0,5,2,5,71,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,0,0,0,11
585,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.0168579,0,1,0,0,76,61,91,0.0,8,0,0.0,1,33,1,0,9,0,0,0,0,2,2,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,10
87,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,27,0,0,0,0.0,0.00190226,0,0,0,1,21,4,36,0.0,2,0,0.0,0,0.0,2,0,3,0,2,0,2,5,2,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,9
84,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,80,0,0,3,0.31,0.0507625,0,0,1,5,39,17,77,1.0,3,0,0.0,1,50,0,0,2,0,0,0,0,5,5,5,56,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,5
77,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,64,0,0,0,0.0,0.00468279,0,0,0,2,37,13,72,0.0,4,0,0.0,1,25,0,1,4,0,4,4,2,4,6,1,20,3,60,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
584,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,14,0,0,1,0.05,0.00338756,0,0,0,0,12,5,100,0.0,1,0,0.0,2,100,0,0,2,0,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,5
588,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,36,0,0,1,0.05,0.0165073,0,2,0,3,21,12,86,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,2,3,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,1,0,0,2
574,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,19,0,0,1,0.02,0.0619103,0,0,0,2,32,18,86,0.0,5,0,0.0,0,0.0,1,0,0,0,1,0,1,5,2,3,60,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
573,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.021949,0,1,0,0,72,38,86,1.0,8,2,50,2,40,0,0,5,1,3,1,2,2,9,1,11,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,1,0,0,9
580,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,53,0,0,0,0.0,0.0106699,0,0,0,1,23,7,54,0.0,3,0,0.0,0,0.0,0,0,2,0,2,2,0,2,2,2,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
582,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.0750583,0,4,0,3,57,16,80,1.0,4,2,40,0,0.0,2,0,2,0,0,0,3,14,18,11,39,3,75,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,4,0,90,1,0,0,6
73,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,25,0,0,0,0.0,0.00011638,0,0,0,0,4,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,53,0,0,0,0.0,0.00581017,0,0,0,1,46,29,85,0.0,2,0,0.0,0,0.0,1,0,2,0,2,1,0,2,4,2,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,1,0,0,6
586,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,36,0,0,1,0.06,0.00738901,1,1,0,2,26,11,73,0.0,0,0,0.0,1,50,1,0,1,0,0,0,0,3,5,2,33,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.2161,1,0,90,1,0,0,2
593,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,75,0,0,0,0.0,0.00377703,0,0,0,1,37,17,68,0.0,5,0,0.0,1,50,0,0,2,1,3,2,0,5,9,3,33,2,40,3,6,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,6
597,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,90,0,0,0,0.0,0.00525811,0,0,0,5,32,4,36,1.0,0,0,0.0,0,0.0,0,0,0,1,3,3,1,5,8,1,20,4,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
81,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,0,0,0,0.0,0.00194074,0,0,0,1,12,5,71,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
100,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
475,25-26-prem-leeds-united-vs-newcastle-united,67,0,0,0,0.0,0.00250562,0,0,0,0,55,41,93,0.0,0,0,0.0,1,100,1,4,5,1,2,2,0,4,2,2,67,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,14
347,25-26-prem-leeds-united-vs-newcastle-united,79,0,0,0,0.0,0.030352,0,0,0,1,51,28,85,2.0,5,1,50,0,0.0,2,0,2,1,2,0,0,3,0,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,7
491,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.0486237,0,0,0,0,93,73,90,3.0,16,0,0.0,5,50,0,0,6,0,0,0,0,2,1,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
474,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,1,0.04,0.0140695,0,0,0,1,95,71,82,1.0,13,0,0.0,8,44,0,1,3,2,2,1,0,2,3,0,0.0,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
476,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.00674977,0,0,0,0,62,46,81,0.0,6,0,0.0,2,25,0,1,4,0,0,0,1,4,3,2,50,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
52,25-26-prem-leeds-united-vs-newcastle-united,45,0,0,1,0.03,0.0960811,0,1,0,2,27,14,82,2.0,0,2,100,0,0.0,0,0,2,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,0,0,0,2
343,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.00873498,0,0,0,0,68,59,94,0.0,5,0,0.0,2,67,0,0,3,0,4,2,0,2,3,1,50,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
478,25-26-prem-leeds-united-vs-newcastle-united,61,0,0,0,0.0,0.0174894,0,0,0,1,68,36,77,1.0,7,0,0.0,4,50,0,0,4,0,0,0,1,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,5
353,25-26-prem-leeds-united-vs-newcastle-united,59,0,0,1,0.22,0.116732,0,0,1,2,20,6,60,1.0,1,1,25,0,0.0,1,0,2,0,0,0,0,3,0,3,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
351,25-26-prem-leeds-united-vs-newcastle-united,59,0,0,2,0.04,0.046942,0,1,0,0,33,20,83,1.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,2,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,3
497,25-26-prem-leeds-united-vs-newcastle-united,45,0,0,0,0.0,0.00908384,0,0,0,0,37,25,83,0.0,4,0,0.0,2,67,0,2,3,0,0,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
500,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,1,0.24,0.00317549,0,1,0,2,24,12,100,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,5,8,3,33,2,50,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,0,0,0,4
691,25-26-prem-leeds-united-vs-newcastle-united,20,0,0,2,0.07,0.00085564,1,0,0,2,11,5,83,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,4,0,0.0,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0926,0,0,90,0,0,0,2
365,25-26-prem-leeds-united-vs-newcastle-united,69,0,0,1,0.1,0.0153409,0,0,0,4,33,13,72,0.0,0,0,0.0,0,0.0,0,1,4,1,3,3,0,3,6,2,40,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
473,25-26-prem-leeds-united-vs-newcastle-united,29,0,0,1,0.04,0.00321082,0,0,0,1,27,16,89,0.0,2,0,0.0,0,0.0,1,0,0,0,1,0,2,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,2
487,25-26-prem-leeds-united-vs-newcastle-united,22,0,0,1,0.03,0.0234225,0,0,0,1,16,9,90,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,1
486,25-26-prem-leeds-united-vs-newcastle-united,28,0,0,0,0.0,0.0104886,0,0,0,0,19,6,55,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,2,1,33,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,1
706,25-26-prem-leeds-united-vs-newcastle-united,10,0,0,0,0.0,0.00001538,0,0,0,0,4,1,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
668,25-26-prem-sunderland-vs-brentford,90,0,1,0,0.0,0.0973826,0,0,0,0,73,49,83,1.0,19,1,50,5,56,1,1,4,0,5,4,2,10,6,3,50,7,70,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,11
670,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.00385154,0,0,0,0,56,40,78,0.0,15,0,0.0,7,39,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,1,1.45,0.45,0,40,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,9
110,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.00791082,0,2,0,1,63,30,91,0.0,2,0,0.0,0,0.0,1,1,3,0,1,1,0,5,5,4,50,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,2,0,0,6
121,25-26-prem-sunderland-vs-brentford,90,0,0,0,0.0,0.271519,0,1,0,1,49,21,75,2.0,6,4,57,0,0.0,0,0,0,0,1,1,1,3,9,3,33,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,0,0,90,2,0,0,1
561,25-26-prem-sunderland-vs-brentford,64,0,0,0,0.0,0.00457069,0,0,0,0,7,2,40,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,5,0,0.0,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
123,25-26-prem-sunderland-vs-brentford,1,0,0,0,0.0,0.00027576,0,0,0,0,3,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
252,25-26-prem-sunderland-vs-brentford,3,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
139,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.00083786,0,0,0,0,48,23,58,0.0,12,0,0.0,6,27,0,0,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.1,0.1,1,23,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,10
427,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,1,0.02,0.120356,0,2,0,0,74,54,90,2.0,3,1,33,1,50,1,0,3,0,1,1,0,5,4,5,71,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,2,0,0,5
163,25-26-prem-brighton-hove-albion-vs-manchester-city,60,0,0,0,0.0,0.00223693,0,0,0,0,26,17,85,0.0,0,0,0.0,0,0.0,2,0,4,0,2,1,0,5,3,3,60,2,67,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,8
407,25-26-prem-brighton-hove-albion-vs-manchester-city,84,0,0,0,0.0,0.0244307,0,1,0,0,61,42,88,0.0,2,0,0.0,0,0.0,0,1,5,1,4,4,0,4,0,1,100,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,11
151,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,1,0.29,0.00198854,1,0,1,1,48,34,85,0.0,5,0,0.0,2,40,0,0,5,1,3,3,1,1,5,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.689,1,0,90,1,0,0,10
169,25-26-prem-brighton-hove-albion-vs-manchester-city,60,0,0,0,0.0,0.00085974,0,0,0,0,19,7,64,0.0,2,0,0.0,1,50,3,0,3,0,0,0,2,5,6,4,50,1,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,0,1,0,0,6
350,25-26-prem-leeds-united-vs-newcastle-united,30,0,0,0,0.0,0.0161107,0,2,0,0,13,6,75,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,0,3,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,1
477,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.0284741,0,1,0,2,64,40,87,0.0,6,0,0.0,3,75,0,0,7,0,0,0,2,2,7,2,22,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,7
488,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.0519144,0,0,0,0,70,49,91,0.0,7,0,0.0,3,100,1,0,6,0,0,0,1,6,9,6,50,0,0.0,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,9
287,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.00700401,0,0,0,0,47,20,51,0.0,21,0,0.0,12,39,0,0,8,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.16,-0.84,4,20,12,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,11
109,25-26-prem-sunderland-vs-brentford,18,0,0,1,0.03,0.0169637,0,1,0,0,15,4,44,0.0,2,0,0.0,1,50,1,0,2,0,1,1,0,3,1,3,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,4
1,25-26-prem-liverpool-vs-arsenal,90,0,0,0,0.0,0.0206587,0,0,0,0,55,29,66,1.0,18,0,0.0,15,52,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,0.27,-0.73,1,29,15,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,12
666,25-26-prem-liverpool-vs-arsenal,90,0,0,0,0.0,0.162627,0,0,0,2,17,5,71,2.0,0,1,100,0,0.0,0,0,1,0,1,1,1,3,5,3,60,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
661,25-26-prem-liverpool-vs-arsenal,78,0,0,0,0.0,0.00213986,0,0,0,1,18,2,40,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,6,2,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,2
26,25-26-prem-liverpool-vs-arsenal,90,0,0,1,0.03,0.015048,0,0,0,1,50,34,83,0.0,5,0,0.0,1,50,0,1,5,0,0,0,2,3,6,1,14,2,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,7
18,25-26-prem-liverpool-vs-arsenal,88,0,0,3,0.14,0.0264008,1,1,0,9,29,9,56,0.0,1,0,0.0,1,50,0,0,2,0,0,0,1,3,5,1,20,2,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.5561,0,0,0,1,0,0,2
385,25-26-prem-liverpool-vs-arsenal,11,0,0,1,0.12,0.00025084,0,0,0,0,3,1,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
406,25-26-prem-brighton-hove-albion-vs-manchester-city,84,0,0,0,0.0,0.00939419,0,0,0,0,79,59,88,0.0,1,0,0.0,2,29,2,1,1,0,1,1,0,6,3,6,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,0,2,0,0,7
402,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.460163,0,0,0,2,61,26,79,1.0,2,0,0.0,0,0.0,2,2,3,0,3,3,3,5,11,4,29,1,50,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,11
178,25-26-prem-brighton-hove-albion-vs-manchester-city,60,0,0,0,0.0,0.168408,0,0,0,1,12,6,60,1.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
411,25-26-prem-brighton-hove-albion-vs-manchester-city,18,0,0,1,0.02,0.00114745,0,1,0,0,16,8,89,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,1,3,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,90,2,0,0,4
301,25-26-prem-wolverhampton-wanderers-vs-everton,2,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
660,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,3,0.18,0.0231248,0,0,0,3,44,20,74,3.0,4,1,25,1,33,1,1,2,0,1,1,0,5,3,3,50,2,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,6
167,25-26-prem-brighton-hove-albion-vs-manchester-city,59,0,0,0,0.0,0.00357642,0,0,0,0,25,14,78,0.0,4,0,0.0,3,75,0,0,3,0,0,0,1,1,2,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
158,25-26-prem-brighton-hove-albion-vs-manchester-city,29,0,0,1,0.07,0.0635792,1,0,0,2,11,5,100,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.066,0,0,90,1,0,0,0
416,25-26-prem-brighton-hove-albion-vs-manchester-city,71,0,0,0,0.0,0.0308426,0,0,0,1,59,44,85,0.0,3,0,0.0,0,0.0,0,1,1,0,1,0,0,2,5,2,33,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,4
237,25-26-prem-chelsea-vs-fulham,90,1,1,1,0.79,0.243889,1,0,0,5,69,40,80,3.0,11,1,33,1,25,0,2,3,0,1,1,1,3,6,2,29,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7889,0,0,90,0,1,0,6
249,25-26-prem-chelsea-vs-fulham,90,1,0,3,0.66,0.0249851,2,0,0,5,53,23,88,1.0,2,0,0.0,1,100,1,0,6,1,2,1,0,7,10,5,38,2,50,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,1.026,1,0,90,0,0,0,10
314,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.00119222,0,0,0,0,59,28,64,0.0,7,0,0.0,6,27,0,0,13,0,0,0,0,1,0,1,100,0,0.0,0,0,4,2,3.19,1.19,2,28,6,0.0,1,0,0,0.0,0.0,0.0,1,0,90,2,0,0,14
226,25-26-prem-chelsea-vs-fulham,90,0,1,3,0.12,0.207278,0,1,0,2,81,52,90,0.0,5,1,100,2,40,3,4,2,1,1,0,0,12,3,9,90,3,60,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,60,0.0,5,0,90,0,0,0,13
241,25-26-prem-chelsea-vs-fulham,90,0,0,1,0.06,0.0268305,0,0,0,1,70,45,87,0.0,14,0,0.0,0,0.0,1,5,11,1,2,1,0,6,3,6,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,90,0,0,0,23
228,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0462481,0,0,0,2,78,50,93,1.0,9,0,0.0,0,0.0,1,2,7,0,1,1,0,4,2,4,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,12
224,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0302773,0,0,0,0,90,63,93,2.0,13,0,0.0,5,63,1,1,3,0,5,5,1,6,4,5,56,1,100,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,12
232,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.0104534,0,0,0,1,95,74,91,0.0,3,0,0.0,4,44,0,3,3,0,6,6,0,11,6,2,50,9,69,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,14
220,25-26-prem-chelsea-vs-fulham,90,0,0,0,0.0,0.00029472,0,0,0,0,35,19,61,0.0,5,0,0.0,2,15,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.1,0.1,1,19,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
236,25-26-prem-chelsea-vs-fulham,80,0,0,0,0.0,0.16878,0,2,0,0,49,24,80,2.0,0,2,29,0,0.0,0,1,2,0,1,1,0,3,4,2,40,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,4
