id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
610,a,,,4.0,599,189,0,0,0,0,0.1,450,161,0,0,0.0,333,119,0,0,0.0,333,119,0.0,0.0,0,2652,2652,331,331,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,124,0.0,320,126,0.0,242,95,0.0,337,125,,,,1,,Luc,De Fougerolles,De Fougerolles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,558,57,0,0,0,0,1.5,157,23,0,0,0.0,304,29,0,0,0.0,304,29,0.0,0.0,0,2695,2695,5758,5758,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,29,0.0,289,9,0.0,207,9,0.0,307,29,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,0.0,4.5,411,26,0,0,0,0,0.1,422,46,0,0,0.0,351,43,0,0,0.0,351,43,0.0,0.0,0,104,104,1540,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,43,0.0,341,25,0.0,267,25,0.0,355,43,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,589,66,0,0,0,0,0.0,589,67,0,0,0.0,324,38,0,0,0.0,324,38,0.0,0.0,0,0,0,106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,38,0.0,311,18,0.0,232,18,0.0,328,38,,,,1,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,578,63,0,0,0,0,0.0,526,58,0,0,0.0,317,35,0,0,0.0,317,35,0.0,0.0,0,0,0,350,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,35,0.0,304,15,0.0,223,15,0.0,321,35,,,,1,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,551,154,0,0,0,0,2.0,130,52,8,8,8.0,29,11,0,27,8.0,29,11,2.0,2.0,0,38934,38934,9129,9129,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,43.4,19,7,0.1,272,100,2.0,154,50,4.6,86,30,,,,1,,John,Egan,Egan,,,90,0,0,1,0,0,0,0,0,0,0,1,21,,,,0.0,1.0,0.0,1.0,21.0,1,20,3
47,a,100.0,100.0,5.0,282,168,0,0,0,0,0.3,288,95,2,2,2.0,128,57,0,9,2.0,128,57,0.4,0.4,0,2270,2270,4064,4064,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,11.2,154,53,2.8,165,97,0.0,421,152,1.4,218,97,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.0,1.0,7.0,2,3,2
50,a,,,4.5,539,267,0,0,0,0,0.7,230,76,0,0,0.0,435,164,0,0,0.0,435,164,0.0,0.0,0,3151,3151,5957,5957,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,157,0.0,430,167,0.0,371,126,0.0,440,164,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,i,0.0,0.0,4.0,592,183,0,0,0,0,0.1,410,144,0,0,0.0,327,114,0,0,0.0,327,114,0.0,0.0,0,89,89,2095,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,119,0.0,314,121,0.0,235,89,0.0,331,120,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,a,100.0,,4.0,554,156,0,0,0,0,1.7,144,59,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,58061,58061,13756,13756,1.0,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,44.2,14,4,0.2,267,97,35.0,20,4,7.9,32,7,,,,1,,Semi,Ajayi,Ajayi,,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.43,0.0,1.43,10.0,0,7,3
280,a,100.0,,4.0,564,163,0,0,0,0,0.6,236,89,6,6,6.0,41,14,0,23,6.0,41,14,1.5,1.5,0,1798,1798,4547,4547,1.0,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,5.8,203,89,11.3,114,33,0.0,213,75,1.7,196,77,,,,1,,Lewie,Coyle,Coyle,,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.3,0.0,1.3,2.61,1,1,3
281,a,100.0,100.0,4.0,575,171,0,0,0,0,0.1,459,163,1,1,1.0,177,57,0,4,1.0,177,57,0.2,0.2,0,981,981,356,356,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,2.2,245,97,0.0,301,113,1.0,188,64,0.3,273,98,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,13.5,1,2,2
282,a,,,4.0,572,170,0,0,0,0,0.9,203,75,6,6,6.0,42,15,0,24,6.0,42,15,1.5,1.5,0,11508,11508,3370,3370,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.07,0.0,1.07,6.43,1,5,1
283,i,0.0,0.0,4.0,579,173,0,0,0,0,0.0,579,197,0,0,0.0,318,108,0,0,0.0,318,108,0.0,0.0,0,47,47,197,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,113,0.0,305,115,0.0,224,81,0.0,322,114,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,616,205,0,0,0,0,0.1,439,154,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,598,598,841,841,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,137,0.0,335,140,0.0,258,110,0.0,351,138,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,556,157,0,0,0,0,0.1,394,141,1,1,1.0,173,53,0,3,1.0,173,53,0.2,0.2,0,583,583,578,578,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,288,105,0.0,206,70,0.4,261,96,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,215,0,0,0,0,0.6,238,79,3,3,3.0,93,37,0,8,3.0,93,37,0.6,0.6,0,11680,11680,3296,3296,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,1.0,0.0,1.0,10.0,4,3,3
287,a,,,5.0,289,173,0,0,0,0,0.1,468,191,0,0,0.0,477,189,0,2,0.0,477,189,0.0,0.0,0,268,268,792,792,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,1,1,1
292,a,,,5.0,263,161,0,0,0,0,0.0,557,230,0,0,0.0,461,181,0,0,0.0,461,181,0.0,0.0,0,189,189,331,331,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,175,0.0,461,184,0.0,406,147,0.0,469,182,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,600,260,0,0,0.0,508,207,0,0,0.0,508,207,0.0,0.0,0,0,0,179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,199,0.0,508,208,0.0,465,175,0.0,512,206,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,i,0.0,0.0,4.5,511,256,0,0,0,0,0.1,417,163,0,0,0.0,413,155,0,0,0.0,413,155,0.0,0.0,0,413,413,1967,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,148,0.0,408,158,0.0,346,116,0.0,417,155,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,123,31,0,0,0,0,2.1,129,20,5,5,5.0,68,6,0,21,5.0,68,6,0.9,0.9,0,67651,67651,12922,12922,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0,0,3,2
296,a,,,5.0,268,165,0,0,0,0,0.0,499,208,0,0,0.0,463,182,0,0,0.0,463,182,0.0,0.0,0,825,825,831,831,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,176,0.0,463,185,0.0,409,149,0.0,471,183,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,476,249,0,0,0,0,0.0,541,223,0,0,0.0,390,148,0,0,0.0,390,148,0.0,0.0,0,55,55,491,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,141,0.0,380,151,0.0,314,109,0.0,392,148,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
26,a,,,7.5,15,6,0,0,0,0,7.4,56,8,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,162463,162463,31273,31273,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0,0,2,0
30,u,0.0,0.0,4.5,409,84,0,0,0,0,0.1,427,151,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,4631,4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,138,0.0,340,141,0.0,265,113,0.0,354,139,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
38,a,,,4.0,610,199,0,0,0,0,1.7,145,60,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,6593,6593,12122,12122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,330,135,0.0,253,105,0.0,346,133,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,495,64,0,0,0,0,0.3,294,51,0,0,0.0,399,37,0,0,0.0,399,37,0.0,0.0,0,0,0,8143,8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,26,0.0,394,34,0.0,331,32,0.0,403,35,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,504,65,0,0,0,0,0.1,483,65,0,0,0.0,407,38,0,0,0.0,407,38,0.0,0.0,0,0,0,1117,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,27,0.0,402,35,0.0,340,33,0.0,411,36,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,315,185,0,0,0,0,0.0,578,245,0,0,0.0,499,200,0,0,0.0,499,200,0.0,0.0,0,40,40,248,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,192,0.0,497,201,0.0,450,167,0.0,503,199,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,559,159,0,0,0,0,2.3,125,50,1,1,1.0,175,55,0,3,1.0,175,55,0.2,0.2,0,4822,4822,13141,13141,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,290,106,0.0,208,71,0.0,308,106,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,a,100.0,50.0,5.0,307,181,0,0,0,0,0.0,545,226,0,0,0.0,491,196,0,0,0.0,491,196,0.0,0.0,0,91,91,308,308,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,188,0.0,490,197,0.0,443,163,0.0,496,195,,,,1,,Hidemasa,Morita,Morita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,480,41,0,0,0,0,2.7,113,18,10,10,10.0,15,1,3,41,10.0,15,1,2.2,2.2,0,84783,84783,9907,9907,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,34.6,38,4,0.0,382,40,0.0,318,40,3.5,116,4,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5.0,1.0,0.0,1.0,0.0,0,0,22
585,a,,,4.0,609,198,0,0,0,0,0.7,231,87,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,2582,2582,2974,2974,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,8.0,178,78,0.0,329,134,0.0,252,104,0.8,241,91,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85,0,4,0
586,a,100.0,,4.0,611,200,0,0,0,0,3.5,93,38,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,135833,135833,16588,16588,1.0,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,1,,Nobel,Mendy,Mendy,,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.43,0.0,1.43,18.57,0,13,2
589,a,,,5.0,322,188,0,0,0,0,0.0,531,218,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,119,119,242,242,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,194,0.0,500,203,0.0,455,170,0.0,505,201,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,569,167,0,0,0,0,17.2,20,7,2,2,2.0,109,42,0,7,2.0,109,42,0.5,0.5,0,23246,23246,58385,58385,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0,1,4,6
267,a,,,5.0,267,164,0,0,0,0,0.1,397,155,5,5,5.0,66,26,0,22,5.0,66,26,1.0,1.0,0,972,972,955,955,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,1,2,3
300,a,,,4.5,414,27,0,0,0,0,0.5,253,34,0,0,0.0,353,44,0,0,0.0,353,44,0.0,0.0,0,197,197,3646,3646,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,44,0.0,343,26,0.0,269,26,0.0,357,44,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,552,55,0,0,0,0,4.5,74,9,0,0,0.0,301,27,0,0,0.0,301,27,0.0,0.0,0,6515,6515,14568,14568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,27,0.0,285,7,0.0,203,7,0.0,304,27,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,546,52,0,0,0,0,0.4,264,36,0,0,0.0,296,24,0,0,0.0,296,24,0.0,0.0,0,1613,1613,1564,1564,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,a,,,6.0,68,17,0,0,0,0,0.3,290,50,0,0,0.0,584,64,0,0,0.0,584,64,0.0,0.0,0,1702,1702,6379,6379,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,62,0.0,588,65,0.0,578,64,0.0,588,65,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
452,d,75.0,75.0,6.9,30,19,-1,1,-1,1,2.9,108,32,0,0,0.0,606,267,0,0,0.0,606,267,0.0,0.0,0,748,748,109756,109756,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,267,0.0,610,268,0.0,609,267,0.0,610,268,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,563,162,0,0,0,0,0.6,237,90,0,0,0.0,307,102,0,0,0.0,307,102,0.0,0.0,0,305,305,3987,3987,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,107,0.0,293,108,0.0,212,74,0.0,311,108,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,568,166,0,0,0,0,3.4,98,41,4,4,4.0,74,31,0,16,4.0,74,31,1.0,1.0,0,13214,13214,11146,11146,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0,2,16,6
305,a,,,4.0,582,176,0,0,0,0,4.9,70,29,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,6369,6369,17436,17436,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,15.2,111,50,2.3,176,52,0.0,226,83,1.8,190,75,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0,0,7,4
306,a,,,4.0,580,174,0,0,0,0,1.5,163,67,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,1445,1445,4735,4735,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,16.4,105,45,1.3,204,65,0.0,225,82,1.8,189,74,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0,3,4,1
307,a,,,4.0,571,169,0,0,0,0,0.1,412,146,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,380,380,889,889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,111,0.0,298,112,0.0,218,79,0.0,316,112,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,562,161,0,0,0,0,0.6,239,91,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,238,238,3560,3560,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,106,0.0,292,107,0.0,211,73,0.0,310,107,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
309,a,,,5.0,345,199,0,0,0,0,0.1,384,148,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,996,996,1079,1079,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.14,1.14,13.67,2,4,6
310,i,0.0,0.0,5.0,291,174,0,0,0,0,0.0,605,264,0,0,0.0,479,190,0,0,0.0,479,190,0.0,0.0,0,6,6,98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,182,0.0,477,191,0.0,428,156,0.0,484,189,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,242,145,0,0,0,0,0.0,599,259,0,0,0.0,451,173,0,0,0.0,451,173,0.0,0.0,0,0,0,179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,166,0.0,449,176,0.0,389,135,0.0,457,173,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,453,245,0,0,0,0,0.0,505,210,0,0,0.0,376,146,0,0,0.0,376,146,0.0,0.0,0,92,92,798,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,139,0.0,367,149,0.0,297,105,0.0,380,146,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.5,167,104,0,0,0,0,0.3,300,101,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,2782,2782,1953,1953,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.47,1,0,1
314,a,,,5.0,283,169,0,0,0,0,0.0,568,239,0,0,0.0,472,185,0,0,0.0,472,185,0.0,0.0,0,34,34,199,199,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,179,0.0,472,188,0.0,422,153,0.0,479,186,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,201,126,0,0,0,0,0.2,328,116,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,509,509,2278,2278,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.38,1.38,9.69,4,1,2
316,a,,,5.5,203,44,0,0,0,0,1.7,146,23,9,9,9.0,24,2,3,41,9.0,24,2,1.6,1.6,0,67710,67710,13625,13625,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.38,1.38,4.15,1,1,1
