id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
41,a,,,6.0,63,43,0,0,0,0,1.1,183,57,7,3,2.3,179,80,0,15,2.3,155,68,0.4,1.2,0,27323,1705,49576,3573,2.3,2.3,0.78,0.16,0.94,4.88,0.28,0.06,0.34,1.76,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,3,,Emiliano,Buendía Stati,Buendía,,,249,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.36,1.81,1.08,5.06,2,3,9
44,u,0.0,0.0,5.4,202,125,0,0,-1,1,0.1,422,166,0,0,0.0,607,258,0,0,0.0,607,258,0.0,0.0,0,2096,0,8005,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,245,0.0,591,251,0.0,564,230,0.0,592,248,,,,3,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,197,121,0,0,-1,1,2.4,115,35,5,3,1.7,227,102,0,16,1.7,196,90,0.3,0.9,0,26823,2326,94476,5341,1.7,1.7,0.77,0.09,0.86,5.23,0.27,0.03,0.3,1.8,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,3,,John,McGinn,McGinn,,,261,0,0,1,5,0,0,0,2,0,0,3,15,,,,0.0,0.34,1.72,1.03,5.17,4,4,7
46,a,,,5.0,241,151,0,0,0,0,0.3,307,107,7,3,2.3,170,73,0,49,2.3,145,61,0.5,1.4,0,8434,815,7254,529,2.3,2.3,0.35,0.13,0.48,5.16,0.13,0.05,0.18,1.94,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,3,,Ross,Barkley,Barkley,,,240,0,0,1,5,0,0,0,0,0,0,3,17,,,,0.0,0.38,1.88,1.12,6.38,3,4,10
47,a,100.0,100.0,5.0,283,172,0,0,0,0,0.3,283,94,7,3,2.3,172,75,0,42,2.3,147,63,0.5,1.4,0,8339,789,11300,780,2.3,2.3,0.0,0.1,0.1,5.38,0.0,0.03,0.03,1.79,21.8,170,63,17.0,137,83,0.0,495,189,3.9,196,88,,,,3,,Boubacar,Kamara,Kamara,,,270,0,0,1,5,0,0,0,0,0,0,3,25,,,,0.0,0.33,1.67,1.0,8.33,4,9,12
48,i,0.0,0.0,5.0,299,179,0,0,0,0,0.0,574,237,0,0,0.0,568,235,0,0,0.0,568,235,0.0,0.0,0,326,29,1167,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,218,0.0,546,225,0.0,507,195,0.0,549,221,,,,3,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,310,185,0,0,0,0,0.0,644,283,0,0,0.0,573,238,0,0,0.0,573,238,0.0,0.0,0,0,0,192,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,222,0.0,553,229,0.0,515,199,0.0,555,225,,,,3,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,543,277,0,0,0,0,1.0,191,60,7,3,2.3,168,71,0,29,2.3,143,59,0.5,1.6,0,52724,7576,22447,2528,2.3,2.3,0.07,0.15,0.22,5.0,0.03,0.06,0.09,1.92,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,3,,George,Hemmings,George Hemmings,,,234,0,0,1,5,0,0,0,0,0,0,3,18,,,,0.0,0.38,1.92,1.15,6.92,6,2,10
52,a,,,5.0,374,227,0,0,0,0,0.0,501,204,2,1,0.7,374,178,0,10,0.7,303,139,0.1,0.4,0,1266,96,1652,127,0.7,0.7,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.09,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,3,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,42,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.86,2,1,3
53,i,0.0,0.0,5.9,115,75,0,0,-1,1,0.1,387,143,0,0,0.0,636,278,0,0,0.0,636,278,0.0,0.0,0,671,98,14292,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,277,0.0,632,277,0.0,627,273,0.0,633,277,,,,3,,Johan,Manzambi,Manzambi,Knee injury - Expected back 12 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,60,1,0,0,0,0,38.3,6,1,6,6,6.0,60,6,0,24,6.0,60,6,1.0,1.0,0,91769,91769,68530,68530,4.0,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,11.8,144,19,0.0,586,68,0.0,577,68,1.2,231,19,,,,1,,David,Raya Martín,Raya,,,90,0,0,1,0,0,0,0,0,0,1,1,0,,,,1.0,1.0,0.0,1.0,0.0,0,1,8
2,a,,,5.0,236,9,0,0,0,0,0.1,441,49,0,0,0.0,447,63,0,0,0.0,447,63,0.0,0.0,0,290,290,1191,1191,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,63,0.0,443,52,0.0,384,52,0.0,452,63,,,,1,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,a,,,5.0,301,16,0,0,0,0,0.0,527,59,0,0,0.0,485,66,0,0,0.0,485,66,0.0,0.0,0,93,93,429,429,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,66,0.0,484,59,0.0,437,59,0.0,490,66,,,,1,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,8.0,8,1,0,0,0,0,29.2,8,2,5,5,5.0,73,30,0,21,5.0,73,30,0.6,0.6,0,52011,52011,103869,103869,4.0,4.0,0.05,0.01,0.06,0.2,0.05,0.01,0.06,0.2,6.6,196,87,1.8,193,59,1.0,194,66,0.9,240,90,,,,1,,Gabriel,dos Santos Magalhães,Gabriel,,,90,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0,0,4,2
5,i,0.0,0.0,6.5,43,3,0,0,0,0,0.1,419,149,0,0,0.0,602,203,0,0,0.0,602,203,0.0,0.0,0,368,368,2803,2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,205,0.0,606,205,0.0,604,205,0.0,606,205,,,,1,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,563,287,0,0,0,0,0.7,235,80,0,0,0.0,520,205,0,0,0.0,520,205,0.0,0.0,0,13754,1536,17181,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,184,0.0,485,192,0.0,430,150,0.0,494,188,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,159,96,0,0,0,0,0.0,518,214,-2,0,-2.0,653,290,0,-2,-0.7,653,290,-0.1,-0.4,0,255,11,3186,118,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,602,255,1.2,289,130,,,,3,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,0.0,7.8,13,4,0,0,-2,2,3.8,88,13,0,0,0.0,652,78,0,0,0.0,652,78,0.0,0.0,0,14882,0,627587,41748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,78,0.0,652,78,0.0,652,78,0.0,652,78,,,,3,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,130,34,0,0,0,0,0.1,367,56,2,1,1.0,338,37,0,6,0.7,310,36,0.1,0.4,0,6647,1125,5898,464,0.7,0.7,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.39,0.0,604,64,1.3,276,36,0.0,589,66,0.1,347,40,,,,3,,Tammy,Abraham,Abraham,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75,1,0,0
160,a,,,5.9,107,68,0,0,-1,1,0.4,263,88,3,1,1.0,354,165,0,9,1.0,266,123,0.2,0.5,0,4955,377,24387,1731,1.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,0.2,338,157,2.0,251,131,0.0,624,270,0.2,338,157,,,,3,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,45,11,0,0,0,0,1.0,189,30,4,2,2.0,219,23,0,21,1.3,229,25,0.2,0.6,0,85129,5924,25259,2824,1.3,1.3,0.24,0.54,0.78,1.23,0.14,0.32,0.46,0.72,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,3,,Nicolas,Jackson,N.Jackson,,,154,0,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.17,2.92,0,0,5
582,i,0.0,0.0,5.5,195,46,0,0,0,0,0.3,297,50,0,0,0.0,629,73,0,0,0.0,629,73,0.0,0.0,0,2157,97,19332,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,67,0.0,624,71,0.0,614,69,0.0,624,71,,,,3,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,506,133,0,0,0,0,0.1,429,150,2,1,1.0,284,112,0,6,0.7,285,104,0.2,0.4,0,1644,52,3062,237,0.7,0.7,0.0,0.01,0.01,0.49,0.0,0.04,0.04,1.92,4.0,287,107,0.0,436,177,0.0,378,166,0.4,316,114,,,,3,,Matteo,Ruggeri,Ruggeri,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,2,1,2
597,a,,,5.0,295,13,0,0,0,0,1.2,170,25,12,10,6.0,34,2,3,46,4.0,67,3,0.8,2.4,0,44478,7155,19475,1430,4.0,4.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.8,13.6,215,22,0.0,545,63,0.0,504,63,1.4,282,22,,,,3,,Zion,Suzuki,Suzuki,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,3,22
606,a,,,4.0,639,201,0,0,0,0,0.1,373,137,0,0,0.0,428,158,0,0,0.0,428,158,0.0,0.0,0,8582,622,2224,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,304,122,0.0,396,149,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,u,0.0,0.0,4.5,538,275,0,0,0,0,0.1,421,165,0,0,0.0,501,196,0,0,0.0,501,196,0.0,0.0,0,7103,0,4144,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,466,183,0.0,409,141,0.0,475,179,,,,3,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,100.0,100.0,5.5,134,15,0,0,0,0,7.2,58,22,18,7,9.0,10,3,3,63,9.0,9,3,1.6,3.3,0,306970,162029,140262,115207,9.0,9.0,0.18,0.26,0.44,0.53,0.09,0.13,0.22,0.26,49.6,59,22,47.1,35,7,13.0,124,39,11.0,56,12,,,,2,,Benjamin,White,White,,,180,0,1,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.0,0.0,1.0,4.5,2,7,5
66,a,100.0,75.0,4.0,640,203,0,0,0,0,0.3,301,113,0,0,0.0,405,148,0,0,0.0,405,148,0.0,0.0,0,6416,6000,4769,2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,461,101,0,0,0,0,0.2,361,134,2,1,1.0,275,104,0,7,1.0,238,87,0.2,0.4,0,8747,565,2116,329,1.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.85,3.6,294,111,0.8,289,106,0.0,348,148,0.4,315,113,,,,3,,Aaron,Wan-Bissaka,Wan-Bissaka,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,15.88,2,1,0
618,a,,,6.0,60,42,0,0,0,0,0.1,496,200,0,0,0.0,637,279,0,0,0.0,637,279,0.0,0.0,0,4037,376,1153,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,278,0.0,633,278,0.0,628,274,0.0,634,278,,,,3,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,483,118,0,0,0,0,0.0,596,201,0,0,0.0,465,178,0,0,0.0,465,178,0.0,0.0,0,1153,208,246,56,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,172,0.0,424,172,0.0,362,158,0.0,437,172,,,,3,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,85,56,0,0,0,0,0.0,499,202,0,0,0.0,642,283,0,0,0.0,642,283,0.0,0.0,0,5069,1013,873,243,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,282,0.0,641,282,0.0,637,278,0.0,641,282,,,,3,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,494,40,0,0,0,0,3.4,94,15,6,1,2.0,191,16,0,33,2.0,164,16,0.4,1.3,0,77232,5872,54500,5495,2.0,2.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.6,70.6,16,2,0.0,431,42,0.0,370,41,7.1,120,2,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,0,5,0,0,0,0,0,9,3,0,,,,3.0,0.0,1.67,1.0,0.0,0,6,21
59,u,0.0,0.0,4.0,612,65,0,0,0,0,0.2,365,41,0,0,0.0,408,39,0,0,0.0,408,39,0.0,0.0,0,1133,0,4621,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,3,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,163,20,0,0,0,0,0.8,209,79,6,1,2.0,210,78,0,23,2.0,179,67,0.4,1.1,0,17205,958,20131,1722,2.0,2.0,0.0,0.76,0.76,4.8,0.0,0.25,0.25,1.6,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,3,,James,Hill,Hill,,,270,0,0,0,5,0,0,0,0,0,0,3,24,,,,0.0,0.0,1.67,1.0,8.0,4,20,5
61,a,,,5.5,173,22,0,0,0,0,3.7,92,36,5,0,1.7,231,82,2,24,1.7,203,73,0.3,0.9,0,34097,1617,76156,8251,1.7,1.7,0.01,0.13,0.14,4.8,0.0,0.04,0.04,1.6,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,3,,Adrien,Truffert,Truffert,,,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,7,15,18
62,a,,,5.0,290,49,0,0,0,0,0.2,348,128,0,0,0.0,565,203,0,0,0.0,565,203,0.0,0.0,0,4656,224,6736,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,203,0.0,542,203,0.0,500,196,0.0,547,203,,,,3,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,369,66,0,0,0,0,0.0,606,204,0,0,0.0,597,209,0,0,0.0,597,209,0.0,0.0,0,175,13,572,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,208,0.0,581,208,0.0,552,204,0.0,582,208,,,,3,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,424,81,0,0,0,0,0.1,388,143,2,0,0.7,370,128,0,12,0.7,277,97,0.2,0.4,0,4679,204,3387,278,0.7,0.7,0.01,0.06,0.07,4.8,0.0,0.02,0.02,1.6,22.6,165,77,16.3,142,44,0.0,322,139,3.9,195,73,,,,3,,Adam,Smith,Smith,,,270,0,0,0,5,0,0,0,2,0,0,3,15,,,,0.0,0.0,1.67,1.0,5.0,4,11,9
65,i,0.0,0.0,4.5,487,121,0,0,0,0,0.0,587,199,0,0,0.0,467,179,0,0,0.0,467,179,0.0,0.0,0,204,20,917,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,426,173,0.0,365,160,0.0,439,173,,,,3,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,43,29,0,0,0,0,2.2,122,38,6,2,2.0,218,98,0,21,2.0,186,86,0.3,0.9,0,36826,1438,90339,8136,2.0,2.0,0.48,0.06,0.54,4.56,0.16,0.02,0.18,1.54,14.8,208,82,14.8,150,90,61.0,22,13,9.1,79,45,,,,3,,Rayan Vitor,Simplício Rocha,Rayan,,,266,0,0,0,4,0,0,0,0,0,0,3,8,,,,0.0,0.0,1.35,1.02,2.71,2,3,3
68,a,,,6.0,64,44,0,0,0,0,2.6,112,34,21,10,7.0,23,9,6,95,7.0,16,6,1.2,3.5,0,147392,31922,67083,4804,7.0,7.0,1.5,0.34,1.84,4.75,0.5,0.11,0.61,1.6,55.0,44,21,55.5,25,22,29.0,65,39,13.9,30,24,1.0,1.0,3.0,3,,Marcus,Tavernier,Tavernier,,,268,2,0,0,5,0,0,0,1,0,0,3,28,,,,0.0,0.0,1.68,1.01,9.4,7,3,18
69,a,,,6.0,77,52,0,0,0,0,2.7,111,33,24,10,8.0,14,7,5,93,8.0,7,4,1.3,4.0,0,122164,56759,34414,3757,8.0,8.0,0.33,0.3,0.63,4.67,0.11,0.1,0.21,1.58,59.0,33,16,36.9,55,42,21.0,89,48,11.7,47,33,2.0,4.0,,3,,Alex,Scott,Scott,,,266,1,2,1,4,0,0,0,1,0,0,3,37,,,,0.0,0.34,1.35,1.02,12.52,7,9,21
70,a,,,6.0,67,46,0,0,0,0,1.1,187,58,7,1,2.3,180,81,0,33,2.3,156,69,0.4,1.2,0,28707,1556,37091,3979,2.3,2.3,0.78,0.06,0.84,4.09,0.31,0.02,0.33,1.61,22.2,168,61,41.2,47,37,74.0,11,7,13.7,32,25,3.0,2.0,2.0,3,,Justin,Kluivert,Kluivert,,,229,0,0,2,1,0,0,0,1,0,0,3,18,,,,0.0,0.79,0.39,1.18,7.07,4,1,13
71,a,,,5.0,252,155,0,0,0,0,0.2,331,118,7,1,2.3,171,74,0,23,2.3,146,62,0.5,1.4,0,10450,591,6194,644,2.3,2.3,0.0,0.01,0.01,3.84,0.0,0.01,0.01,2.2,8.4,242,102,14.9,148,89,0.0,480,181,2.4,238,106,5.0,,,3,,Lewis,Cook,Cook,,,157,0,0,2,1,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.57,1.15,5.73,1,4,5
45,a,,,5.5,120,77,0,0,0,0,2.9,109,33,1,1,1.0,246,111,0,8,1.0,246,111,0.2,0.2,0,6811,6811,36781,36781,2.0,2.0,0.04,0.01,0.05,3.62,0.04,0.01,0.05,4.02,1.6,257,118,2.4,173,102,1.0,190,96,0.5,258,117,2.0,,,1,,John,McGinn,McGinn,,,81,0,0,0,4,0,0,0,1,0,0,1,6,,,,0.0,0.0,4.44,1.11,6.67,1,2,3
49,u,0.0,0.0,5.0,321,187,0,0,0,0,0.0,606,265,0,0,0.0,500,201,0,0,0.0,500,201,0.0,0.0,0,0,0,115,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,193,0.0,499,202,0.0,454,169,0.0,504,200,,,,1,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,170,106,0,0,0,0,0.1,480,198,-2,-2,-2.0,616,270,0,-2,-2.0,616,270,-0.4,-0.4,0,131,131,1702,1702,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,265,123,11.0,121,71,0.0,545,227,1.2,228,103,,,,1,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
1,a,,,6.0,61,1,0,0,0,0,38.6,6,1,12,0,6.0,42,3,0,45,4.0,73,4,0.7,2.0,0,348184,36502,333738,23032,4.0,4.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26,17.4,194,20,0.0,634,71,0.0,629,71,1.8,267,20,,,,3,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,0,0,1,2,0,,,,0.5,1.0,0.0,1.0,0.0,0,2,19
66,a,100.0,100.0,4.0,641,203,0,0,0,0,0.2,315,115,0,0,0.0,429,159,0,0,0.0,429,159,0.0,0.0,0,7352,890,5202,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,150,0.0,379,148,0.0,306,124,0.0,397,150,,,,3,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,,,5.0,328,195,0,0,0,0,0.1,473,187,2,1,1.0,313,136,0,6,0.7,298,135,0.1,0.4,0,818,69,2574,192,0.7,0.7,0.02,0.0,0.02,0.24,0.9,0.0,0.9,10.8,0.2,336,155,0.1,328,166,2.0,233,110,0.2,335,155,,,,3,,Ben,Gannon-Doak,Gannon-Doak,,,2,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,45.0,0.0,135.0,1,0,2
73,a,100.0,100.0,5.0,264,163,0,0,0,0,0.3,310,109,6,4,2.0,198,85,0,23,2.0,168,72,0.4,1.2,0,9848,1228,8181,635,2.0,2.0,0.0,0.01,0.01,0.95,0.0,0.01,0.01,0.77,5.2,269,121,1.9,252,132,0.0,488,186,0.7,306,139,,,,3,,Tyler,Adams,Adams,,,111,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,3.24,0.81,14.59,3,4,11
74,a,100.0,100.0,5.0,246,152,0,0,0,0,0.1,489,196,2,1,1.0,300,129,0,5,0.7,293,133,0.1,0.4,0,2061,163,1839,140,0.7,0.7,0.0,0.01,0.01,0.39,0.0,0.04,0.04,1.53,0.0,519,206,1.6,263,137,0.0,475,178,0.1,343,160,4.0,3.0,,3,,David,Brooks,Brooks,,,23,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,7.83,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,253,156,0,0,0,0,0.0,546,223,2,1,1.0,302,130,0,8,0.7,295,134,0.1,0.4,0,1719,121,811,99,0.7,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.92,2.8,303,136,0.3,313,158,0.0,481,182,0.3,326,149,6.0,,,3,,Ryan,Christie,Christie,,,4,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,22.5,0.0,45.0,1,0,1
76,a,,,5.0,368,225,0,0,0,0,0.0,579,240,1,0,1.0,322,144,0,5,0.3,359,167,0.1,0.2,0,246,23,426,49,0.3,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,304,137,0.6,300,151,0.0,551,224,0.3,329,152,,,,3,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,404,244,0,0,-1,1,0.0,576,238,0,0,0.0,540,218,0,0,0.0,540,218,0.0,0.0,0,202,12,1664,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,198,0.0,509,206,0.0,457,166,0.0,518,203,,,,3,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,14,0,0,-1,1,0.2,330,117,0,0,0.0,650,289,0,0,0.0,650,289,0.0,0.0,0,761,53,22193,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,289,0.0,650,289,0.0,650,289,0.0,650,289,,,1.0,3,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
