match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,581,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,89.0,0.0,0.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,1.0,0.0,,2.0,0.0,0.66,0.66,0.0,0.0,4.0,31.0,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,187,90.0,0.0,1.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,88.0,66.0,87.0,1.0,9.0,0.0,,4.0,44.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,6.0,0.0,6.0,6.0,1.0,100.0,5.0,45.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,182,90.0,0.0,0.0,7.0,1.3,0.1,0.95,3.0,2.0,2.0,9.0,67.0,39.0,83.0,1.0,7.0,1.0,100.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,696,22.0,0.0,1.0,1.0,0.07,0.13,0.0,0.0,0.0,1.0,4.0,13.0,12.0,100.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,386,68.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,5.0,43.0,33.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,171,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,82.0,61.0,90.0,0.0,13.0,0.0,,1.0,20.0,2.0,100.0,2.0,1.0,5.0,0.0,3.0,1.0,2.0,3.0,6.0,2.0,25.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,462,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.0,0.0,4.0,32.0,15.0,94.0,2.0,1.0,1.0,50.0,0.0,,2.0,67.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,157,83.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,62.0,52.0,96.0,0.0,9.0,0.0,,6.0,86.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,471,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,55.0,40.0,87.0,3.0,4.0,1.0,25.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,461,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,39.0,27.0,82.0,0.0,3.0,0.0,,1.0,33.0,1.0,100.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,467,31.0,0.0,0.0,2.0,0.15,0.15,0.0,0.0,0.0,0.0,2.0,27.0,19.0,100.0,1.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,166,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,94.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,623,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,55.0,34.0,87.0,0.0,4.0,0.0,,3.0,100.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,470,59.0,0.0,0.0,3.0,0.23,0.0,0.66,2.0,0.0,1.0,3.0,25.0,8.0,57.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,33.0,5.0,56.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,608,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,476,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,14.0,93.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,456,90.0,0.0,0.0,1.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,55.0,45.0,96.0,0.0,2.0,0.0,,1.0,33.0,3.0,100.0,3.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,518,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,82.0,0.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,457,45.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,24.0,18.0,95.0,0.0,3.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,452,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,69.0,50.0,88.0,0.0,3.0,1.0,100.0,2.0,67.0,1.0,33.0,3.0,0.0,7.0,1.0,3.0,2.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,17.0,53.0,0.0,8.0,0.0,,6.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,4.0,3.09,0.91,0.0,0.0,6.0,17.0,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,474,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,46.0,27.0,82.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,781,1.0,0.0,0.0,1.0,0.06,0.0,0.23,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,697,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,771,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,100.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,585,86.0,2.0,0.0,4.0,1.86,0.21,2.55,3.0,0.0,2.0,10.0,40.0,15.0,68.0,4.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,25.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,199,90.0,0.0,1.0,4.0,0.3,0.16,0.0,0.0,1.0,0.0,8.0,48.0,18.0,90.0,3.0,1.0,1.0,17.0,2.0,100.0,4.0,67.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,4.0,9.0,75.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,207,90.0,1.0,0.0,2.0,0.41,0.03,0.57,1.0,1.0,1.0,4.0,39.0,17.0,74.0,2.0,4.0,1.0,100.0,1.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,6.0,6.0,3.0,60.0,3.0,43.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,210,90.0,0.0,1.0,2.0,0.6,0.31,0.0,0.0,1.0,1.0,3.0,43.0,10.0,63.0,1.0,2.0,0.0,0.0,3.0,50.0,3.0,60.0,5.0,1.0,5.0,0.0,3.0,1.0,0.0,7.0,1.0,7.0,88.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,48,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,1.0,74.0,43.0,86.0,1.0,3.0,0.0,0.0,1.0,25.0,2.0,100.0,2.0,3.0,9.0,0.0,3.0,0.0,0.0,10.0,5.0,10.0,67.0,0.0,0.0,6.0,3.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,211,90.0,0.0,1.0,1.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,47.0,17.0,71.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,50.0,2.0,2.0,7.0,0.0,3.0,1.0,0.0,3.0,9.0,2.0,29.0,1.0,20.0,0.0,6.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,216,78.0,0.0,0.0,1.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,40.0,21.0,70.0,3.0,8.0,1.0,100.0,2.0,67.0,1.0,50.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,67.0,2.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,200,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,89.0,0.0,2.0,0.0,,0.0,0.0,3.0,100.0,3.0,3.0,3.0,1.0,6.0,3.0,2.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,194,90.0,0.0,0.0,1.0,0.02,0.0,0.04,1.0,1.0,0.0,1.0,37.0,18.0,72.0,0.0,7.0,0.0,,1.0,17.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,650,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,31.0,15.0,79.0,0.0,1.0,0.0,,2.0,50.0,3.0,50.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,2.0,6.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,54,90.0,1.0,0.0,1.0,0.13,0.02,0.86,1.0,2.0,0.0,4.0,50.0,21.0,78.0,0.0,5.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,33.0,0.0,0.0,2.0,1.0,40.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,48.0,0.0,12.0,0.0,,5.0,28.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,1.01,0.01,1.0,0.0,5.0,12.0,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,58,68.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,20.0,12.0,86.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,47,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,77.0,0.0,5.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.7,0.7,0.0,0.0,3.0,20.0,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,57,90.0,0.0,0.0,2.0,0.07,0.02,0.15,1.0,0.0,1.0,2.0,92.0,63.0,82.0,0.0,6.0,1.0,33.0,3.0,75.0,1.0,50.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,203,58.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,28.0,15.0,83.0,0.0,1.0,0.0,,0.0,0.0,2.0,67.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,4.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,36,78.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,4.0,47.0,24.0,77.0,1.0,5.0,2.0,67.0,0.0,,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,206,32.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,75.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,100.0,0.0,5.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,205,12.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,12.0,6.0,86.0,0.0,0.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,385,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,3.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,28,45.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,2.0,0.0,3.0,23.0,10.0,77.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,762,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,14.0,6.0,86.0,1.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,51,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,100.0,0.0,1.0,0.0,,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,3.0,2.44,0.56,0.0,0.0,5.0,17.0,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,44,90.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,82.0,69.0,97.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,75.0,2.0,50.0,3.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,731,45.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,33.0,5.0,71.0,1.0,2.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,22.0,0.0,0.0,0.0,0.0,20.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,167,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,2.0,0.0,1.0,55.0,34.0,87.0,0.0,3.0,0.0,,3.0,75.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,5.0,6.0,3.0,43.0,2.0,50.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,598,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,50.0,94.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,2.0,50.0,3.0,75.0,2.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,53,68.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,34.0,20.0,87.0,0.0,6.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,38.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,11,4.0,1.0,0.0,1.0,0.97,0.0,0.99,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,336,90.0,1.0,0.0,3.0,0.41,0.03,0.17,1.0,2.0,0.0,1.0,61.0,34.0,89.0,2.0,7.0,0.0,0.0,2.0,100.0,4.0,80.0,5.0,0.0,8.0,1.0,2.0,1.0,0.0,8.0,2.0,8.0,80.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,327,87.0,0.0,1.0,1.0,0.37,0.23,0.0,0.0,4.0,1.0,5.0,55.0,33.0,89.0,5.0,2.0,0.0,,2.0,100.0,4.0,100.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0,9.0,7.0,8.0,53.0,1.0,100.0,0.0,1.0,80.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,328,90.0,0.0,1.0,3.0,0.15,0.32,0.19,1.0,1.0,0.0,12.0,61.0,28.0,88.0,4.0,2.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,27.0,2.0,100.0,1.0,1.0,9.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,329,87.0,1.0,0.0,2.0,0.22,0.03,0.73,1.0,0.0,0.0,2.0,50.0,33.0,87.0,0.0,4.0,0.0,,0.0,,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,3.0,8.0,2.0,20.0,1.0,100.0,1.0,5.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,311,77.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,87.0,56.0,80.0,0.0,20.0,0.0,,9.0,47.0,2.0,100.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,337,90.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,3.0,82.0,56.0,92.0,0.0,6.0,0.0,0.0,3.0,100.0,3.0,60.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,88.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,339,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,116.0,102.0,95.0,0.0,22.0,0.0,,6.0,60.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-newcastle-united,/matches/liverpool-vs-newcastle-united/2ygyxm#4506341,323,77.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,56.0,33.0,85.0,0.0,5.0,0.0,,1.0,33.0,1.0,50.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
