player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
241,25-26-prem-chelsea-vs-crystal-palace,Caicedo,7.7,5,1,67,4,0,1,2,1,0,0,0
224,25-26-prem-chelsea-vs-crystal-palace,Cucurella,7.2,5,0,42,3,0,0,2,3,0,0,0
256,25-26-prem-chelsea-vs-crystal-palace,Muñoz,6.8,11,0,19,1,2,2,3,1,0,0,0
239,25-26-prem-chelsea-vs-crystal-palace,Gittens,6.7,7,2,14,0,0,5,5,1,0,0,0
238,25-26-prem-chelsea-vs-crystal-palace,Estêvão,6.9,8,0,7,0,4,6,5,0,0,0,0
272,25-26-prem-chelsea-vs-crystal-palace,Lerma,6.7,3,0,4,0,0,0,1,1,0,0,0
246,25-26-prem-chelsea-vs-crystal-palace,Andrey Santos,6.5,2,0,6,1,0,0,1,0,0,0,0
249,25-26-prem-chelsea-vs-crystal-palace,João Pedro,5.9,7,1,13,1,0,2,3,3,0,0,0
488,25-26-prem-aston-villa-vs-newcastle-united,Bruno G.,6.9,10,0,47,5,1,0,4,2,0,0,0
490,25-26-prem-aston-villa-vs-newcastle-united,Joelinton,6.6,6,0,23,1,1,1,2,4,0,0,0
38,25-26-prem-aston-villa-vs-newcastle-united,Konsa,6.5,4,0,33,2,0,1,2,0,0,0,0
326,25-26-prem-brighton-hove-albion-vs-fulham,Adama,6.4,4,0,4,0,2,1,2,0,0,0,0
337,25-26-prem-brighton-hove-albion-vs-fulham,Raúl,5.7,9,0,13,1,0,0,4,4,0,0,0
665,25-26-prem-leeds-united-vs-everton,Perri,6.6,12,0,29,16,0,0,0,0,0,0,2
301,25-26-prem-leeds-united-vs-everton,Alcaraz,6.2,11,0,24,0,0,2,3,1,0,0,0
311,25-26-prem-leeds-united-vs-everton,Beto,6.5,8,1,9,0,0,1,2,8,0,0,0
123,25-26-prem-nottingham-forest-vs-brentford,Carvalho,6.2,8,0,12,0,4,3,3,3,0,0,0
526,25-26-prem-nottingham-forest-vs-brentford,Igor Jesus,6.5,1,0,3,0,0,0,1,0,0,0,0
358,25-26-prem-leeds-united-vs-everton,Tanaka,6.6,8,0,46,2,2,1,4,1,0,0,0
392,25-26-prem-liverpool-vs-afc-bournemouth,Endo,6.9,2,0,17,2,0,0,1,0,0,0,0
93,25-26-prem-liverpool-vs-afc-bournemouth,H.Traorè,6.5,2,0,2,0,1,1,1,2,0,0,0
366,25-26-prem-liverpool-vs-afc-bournemouth,A.Becker,6.2,5,0,38,12,0,0,0,0,0,0,2
100,25-26-prem-liverpool-vs-afc-bournemouth,Kroupi.Jr,,1,0,1,0,0,1,1,0,0,0,0
157,25-26-prem-brighton-hove-albion-vs-fulham,Mitoma,6.5,7,0,19,0,0,3,5,1,0,0,0
22,25-26-prem-manchester-united-vs-arsenal,Merino,6.4,2,0,4,1,0,0,1,2,0,0,0
