id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
164,a,,,5.5,153,98,0,0,0,0,1.3,161,54,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,72691,72691,12176,12176,2.0,2.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,13,5,44.3,10,9,25.0,30,15,11.5,8,4,1.0,2.0,2.0,1,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,201,127,0,0,0,0,0.0,637,274,0,0,0.0,660,286,0,0,0.0,660,286,0.0,0.0,0,93,93,341,341,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,661,286,0.0,653,280,0.0,663,286,,,,1,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,335,208,0,0,0,0,0.2,364,122,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,1035,1035,1846,1846,1.5,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,179,67,3.2,141,87,2.0,173,96,1.2,226,107,3.0,5.0,,1,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,340,212,0,0,0,0,4.6,73,25,3,3,3.0,101,40,0,10,3.0,101,40,0.6,0.6,0,22263,22263,38867,38867,1.5,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,215,93,11.9,89,60,1.0,198,111,1.7,191,91,,,,1,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,341,213,0,0,0,0,0.2,384,126,0,0,0.0,608,254,0,0,0.0,608,254,0.0,0.0,0,178,178,2793,2793,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,248,0.0,603,252,0.0,583,239,0.0,609,252,,,,1,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,337,209,0,0,0,0,0.1,542,204,0,0,0.0,605,251,0,7,0.0,605,251,0.0,0.0,0,194,194,695,695,1.5,1.5,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,175,64,11.3,95,63,7.0,100,58,2.6,139,69,,3.0,,1,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,217,138,0,0,0,0,0.1,479,162,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,561,561,1234,1234,1.5,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,535,208,0.1,260,138,0.0,500,191,0.0,552,217,,,,1,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
10,a,,,5.5,193,28,0,0,0,0,4.0,82,30,0,0,0.0,656,226,0,-1,0.0,656,226,0.0,0.0,0,16056,16056,51754,51754,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.3,0.2,269,97,0.0,657,228,0.0,648,225,0.0,659,229,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,291,93,0,0,0.0,686,302,0,0,0.0,686,302,0.0,0.0,0,496,496,5491,5491,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,687,302,0.0,687,302,0.0,687,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,343,215,0,0,0,0,0.0,624,265,0,0,0.0,609,255,0,0,0.0,609,255,0.0,0.0,0,109,109,292,292,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,249,0.0,604,253,0.0,584,240,0.0,610,253,,,,1,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,313,193,0,0,0,0,0.1,543,205,4,4,4.0,89,32,0,17,4.0,89,32,0.8,0.8,0,940,940,666,666,1.5,1.5,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,53,19,2.8,149,92,21.0,41,21,4.9,59,35,,,,1,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0
174,u,0.0,0.0,5.0,354,224,0,0,0,0,0.0,658,287,0,0,0.0,617,261,0,0,0.0,617,261,0.0,0.0,0,0,0,512,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,256,0.0,613,260,0.0,594,248,0.0,619,260,,,,1,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,530,286,0,0,0,0,0.1,507,179,0,0,0.0,517,198,0,0,0.0,517,198,0.0,0.0,0,541,541,877,877,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,185,0.0,507,196,0.0,465,168,0.0,518,194,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,518,279,0,0,0,0,0.0,594,239,0,0,0.0,507,191,0,0,0.0,507,191,0.0,0.0,0,208,208,415,415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,178,0.0,496,189,0.0,453,161,0.0,507,187,,,,1,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,495,264,0,0,0,0,0.1,553,214,0,0,0.0,486,178,0,0,0.0,486,178,0.0,0.0,0,389,389,592,592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,165,0.0,476,176,0.0,433,148,0.0,487,174,,,,1,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,3.9,84,15,1,1,1.0,266,25,0,3,1.0,266,25,0.2,0.2,0,11085,11085,69408,69408,2.2,2.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,246,18,0.6,230,22,2.0,187,29,0.5,266,29,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,190,41,0,0,0,0,0.0,649,73,0,0,0.0,654,66,0,0,0.0,654,66,0.0,0.0,0,0,0,695,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,59,0.0,655,65,0.0,646,66,0.0,657,66,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,212,44,0,0,0,0,0.1,452,64,0,0,0.0,662,67,0,0,0.0,662,67,0.0,0.0,0,1056,1056,2408,2408,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,61,0.0,664,66,0.0,659,67,0.0,665,67,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,360,54,0,0,0,0,0.4,266,47,0,0,0.0,623,60,0,0,0.0,623,60,0.0,0.0,0,2817,2817,5922,5922,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,52,0.0,619,57,0.0,600,59,0.0,625,59,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,268,13,0,0,0,0,25.4,12,2,8,8,8.0,26,5,1,31,8.0,26,5,1.6,1.6,0,98403,98403,56484,56484,3.6,3.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,24.4,58,8,0.0,565,74,0.0,536,74,2.4,150,10,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,493,34,0,0,0,0,0.2,361,54,0,0,0.0,484,75,0,0,0.0,484,75,0.0,0.0,0,620,620,2112,2112,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,75,0.0,475,65,0.0,431,64,0.0,486,75,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,671,77,0,0,0,0,0.0,679,78,0,0,0.0,373,60,0,0,0.0,373,60,0.0,0.0,0,0,0,93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,61,0.0,359,43,0.0,300,42,0.0,380,61,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,631,65,0,0,0,0,0.1,480,70,0,0,0.0,338,48,0,0,0.0,338,48,0.0,0.0,0,515,515,669,669,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,49,0.0,324,31,0.0,264,30,0.0,346,49,,,,1,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,20.4,20,7,8,8,8.0,31,15,2,34,8.0,31,15,1.3,1.3,0,155059,155059,55776,55776,4.5,4.5,0.11,0.1,0.21,0.66,0.11,0.1,0.21,0.66,11.6,144,65,15.8,64,18,13.0,67,10,4.0,86,23,,,,1,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
6,a,,,6.0,105,7,0,0,0,0,16.0,29,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,148809,148809,41907,41907,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,31.4,28,7,0.1,265,96,0.0,670,229,3.2,108,31,,,,1,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
13,a,,,4.0,675,213,0,0,0,0,0.6,231,85,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,4657,4657,5515,5515,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,150,0.0,363,150,0.0,304,119,0.0,384,152,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
225,a,,,5.5,155,18,0,0,0,0,5.7,67,26,5,5,5.0,71,34,0,29,5.0,71,34,0.9,0.9,0,42973,42973,25422,25422,3.8,3.8,0.0,0.19,0.19,0.61,0.0,0.22,0.22,0.7,17.0,93,39,46.6,8,1,0.0,627,218,6.4,35,7,3.0,2.0,,1,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,248,37,0,0,0,0,1.3,166,63,6,6,6.0,51,27,0,25,6.0,51,27,1.2,1.2,0,22846,22846,9180,9180,3.1,3.1,0.09,0.03,0.12,0.66,0.09,0.03,0.12,0.66,21.4,68,23,4.9,126,37,4.0,132,35,3.0,116,33,,,,1,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,306,53,0,0,0,0,0.3,326,116,0,0,0.0,590,212,0,0,0.0,590,212,0.0,0.0,0,130,130,12872,12872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,216,0.0,587,216,0.0,561,206,0.0,593,217,,,,1,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,320,58,0,0,0,0,1.7,143,52,1,1,1.0,231,82,0,2,1.0,231,82,0.2,0.2,0,8372,8372,21636,21636,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,588,220,1.3,184,59,1.0,197,57,0.2,281,98,,,,1,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,430,113,0,0,0,0,0.0,653,221,0,0,0.0,438,182,0,0,0.0,438,182,0.0,0.0,0,26,26,565,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,191,0.0,425,190,0.0,378,170,0.0,442,192,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,444,120,0,0,0,0,0.2,382,142,0,0,0.0,449,187,0,0,0.0,449,187,0.0,0.0,0,818,818,3775,3775,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,195,0.0,436,195,0.0,390,175,0.0,452,196,,,,1,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,534,143,0,0,0,0,0.0,645,220,0,0,0.0,521,200,0,0,0.0,521,200,0.0,0.0,0,0,0,800,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,205,0.0,511,205,0.0,469,190,0.0,522,206,,,,1,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,d,75.0,,4.5,379,76,0,0,0,0,1.1,173,67,0,0,0.0,406,161,0,0,0.0,406,161,0.0,0.0,0,3973,3973,17964,17964,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,171,0.0,393,171,0.0,338,144,0.0,413,173,,,,1,,Tosin,Adarabioyo,Tosin,Knock - 75% chance of playing,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,679,216,0,0,0,0,1.7,142,51,9,9,9.0,14,5,3,35,9.0,14,5,2.2,2.2,0,116128,116128,12363,12363,1.5,1.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,97,42,2.3,158,46,10.0,76,11,2.9,121,34,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,695,230,0,0,0,0,0.1,465,180,0,0,0.0,396,156,0,0,0.0,396,156,0.0,0.0,0,406,406,1135,1135,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,166,0.0,382,166,0.0,323,135,0.0,403,168,,,,1,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,3,2,0,0,0,0,60.0,1,1,3,3,3.0,126,64,0,10,3.0,126,64,0.3,0.3,0,71627,71627,241476,241476,3.6,3.6,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,205,86,16.9,56,41,23.0,35,18,4.5,72,40,4.0,1.0,1.0,1,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,37,24,0,0,0,0,3.7,89,28,3,3,3.0,121,59,0,18,3.0,121,59,0.4,0.4,0,14813,14813,35123,35123,2.8,2.8,0.03,0.36,0.39,0.66,0.03,0.36,0.39,0.66,13.8,120,42,37.7,15,13,10.0,79,46,6.2,37,23,1.0,,,1,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
237,a,,,6.5,66,46,0,0,0,0,3.4,92,29,3,3,3.0,119,57,0,11,3.0,119,57,0.5,0.5,0,12064,12064,39715,39715,2.7,2.7,0.0,0.1,0.1,0.61,0.0,0.12,0.12,0.7,3.6,224,99,16.5,57,42,2.0,190,107,2.2,164,80,2.0,3.0,4.0,1,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.15,0.0,1.15,0.0
238,a,,,6.5,77,54,0,0,0,0,1.6,149,48,0,0,0.0,685,301,0,-3,0.0,685,301,0.0,0.0,0,10165,10165,28699,28699,2.7,2.7,0.34,0.37,0.71,0.07,0.85,0.92,1.77,0.18,1.2,258,123,4.9,128,80,8.0,95,56,1.4,215,100,,,,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.5
239,a,,,6.5,70,49,0,0,0,0,0.3,325,109,1,1,1.0,270,139,0,2,1.0,270,139,0.2,0.2,0,1807,1807,5044,5044,2.7,2.7,0.07,0.07,0.14,0.59,0.12,0.12,0.24,1.0,7.2,181,69,22.8,38,29,8.0,94,55,3.8,91,48,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.7,5.09
240,a,,,6.0,95,67,0,0,0,0,0.2,344,117,0,0,0.0,667,291,0,0,0.0,667,291,0.0,0.0,0,1435,1435,4576,4576,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,288,0.0,670,292,0.0,666,290,0.0,669,291,,,2.0,1,,Christopher,Nkunku,Nkunku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,189,119,0,0,0,0,5.4,69,22,5,5,5.0,75,22,0,18,5.0,75,22,0.9,0.9,0,33432,33432,46606,46606,2.5,2.5,0.04,0.04,0.08,0.66,0.04,0.04,0.08,0.66,31.2,29,12,3.9,135,83,2.0,180,102,3.7,97,51,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
243,a,,,5.0,345,217,0,0,0,0,0.1,563,220,0,0,0.0,610,256,0,0,0.0,610,256,0.0,0.0,0,347,347,746,746,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,250,0.0,605,254,0.0,585,241,0.0,611,254,,,,1,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,338,210,0,0,0,0,0.0,643,277,0,0,0.0,606,252,0,0,0.0,606,252,0.0,0.0,0,30,30,810,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,246,0.0,601,250,0.0,581,237,0.0,607,250,,,,1,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,311,191,0,0,0,0,0.0,676,299,0,0,0.0,594,245,0,0,0.0,594,245,0.0,0.0,0,86,86,168,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,239,0.0,591,244,0.0,565,226,0.0,597,244,,,,1,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,505,270,0,0,0,0,0.3,289,91,1,1,1.0,213,102,0,1,1.0,213,102,0.2,0.2,0,5009,5009,3917,3917,1.5,1.5,0.31,0.0,0.31,0.05,2.54,0.0,2.54,0.41,0.4,263,126,0.3,244,131,21.0,40,20,2.2,158,76,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,a,,,4.5,474,254,0,0,0,0,0.1,564,221,0,0,0.0,468,168,0,0,0.0,468,168,0.0,0.0,0,411,411,628,628,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,155,0.0,459,166,0.0,414,138,0.0,471,164,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,559,304,0,0,0,0,0.0,664,290,0,0,0.0,542,214,0,0,0.0,542,214,0.0,0.0,0,0,0,357,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,202,0.0,533,213,0.0,492,185,0.0,544,211,,,,1,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,27,11,0,0,0,0,52.8,3,1,2,2,2.0,182,16,0,3,2.0,182,16,0.3,0.3,0,108183,108183,300933,300933,2.9,2.9,0.28,0.02,0.3,0.6,0.35,0.02,0.37,0.75,0.0,690,73,5.1,123,10,16.0,62,18,1.9,180,20,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.25,0.0,1.25,1.25
250,a,,,6.5,69,21,0,0,0,0,3.8,87,17,1,1,1.0,269,26,0,4,1.0,269,26,0.2,0.2,0,12804,12804,52205,52205,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,198,15,1.3,191,18,19.0,50,15,2.6,141,18,,,,1,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,76,23,0,0,0,0,0.1,434,61,0,0,0.0,684,73,0,0,0.0,684,73,0.0,0.0,0,2152,2152,1133,1133,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,70,0.0,686,73,0.0,686,73,0.0,686,73,,,,1,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,5.0,346,61,0,0,0,0,0.3,304,111,0,0,0.0,611,217,0,0,0.0,611,217,0.0,0.0,0,1749,1749,4862,4862,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,222,0.0,606,220,0.0,586,211,0.0,612,221,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,244,10,0,0,0,0,7.2,57,9,6,6,6.0,50,9,0,27,6.0,50,9,1.2,1.2,0,29683,29683,22001,22001,3.1,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,22.4,63,10,10.0,113,1,0.0,522,71,3.2,107,3,,,,1,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.0,1.0,0.0,1.0,0.0
254,a,,,4.0,585,48,0,0,0,0,0.4,265,38,0,0,0.0,298,31,0,0,0.0,298,31,0.0,0.0,0,1535,1535,1667,1667,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,32,0.0,284,14,0.0,219,13,0.0,306,32,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,592,52,0,0,0,0,0.1,482,71,0,0,0.0,305,35,0,0,0.0,305,35,0.0,0.0,0,307,307,458,458,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,36,0.0,291,18,0.0,226,17,0.0,313,36,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,164,20,0,0,0,0,8.6,49,17,5,5,5.0,72,35,0,17,5.0,72,35,0.9,0.9,0,45050,45050,34093,34093,3.3,2.8,0.05,0.0,0.05,1.6,0.05,0.0,0.05,1.6,10.0,158,69,0.4,242,87,6.0,112,26,1.6,199,72,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
257,a,,,5.0,299,51,0,0,0,0,1.3,164,61,8,8,8.0,27,13,0,25,8.0,27,13,1.6,1.6,0,20511,20511,7717,7717,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,30.8,32,9,0.1,263,95,0.0,555,205,3.1,112,32,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,1.0,0.0,1.0,16.0
