id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
117,a,,,4.0,675,213,0,0,0,0,0.2,407,156,0,0,0.0,379,141,0,0,0.0,379,141,0.0,0.0,0,216,216,704,704,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,146,0.0,340,147,0.0,285,116,0.0,359,148,,,,1,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,a,,,4.0,649,193,0,0,0,0,0.2,426,166,0,0,0.0,355,123,0,0,0.0,355,123,0.0,0.0,0,236,236,653,653,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,128,0.0,316,129,0.0,260,97,0.0,335,130,,,,1,,Jayden,Meghoma,Meghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,75.0,7.0,43,29,0,0,0,0,0.3,320,104,1,1,1.0,275,143,0,1,1.0,275,143,0.1,0.1,0,308,308,2771,2771,2.3,1.8,0.0,0.04,0.04,0.37,0.0,0.08,0.08,0.74,4.6,186,76,0.9,188,104,6.0,103,60,1.2,208,98,,,,1,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,45,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.0
121,a,,,6.0,101,71,0,0,0,0,1.0,181,59,0,0,0.0,668,293,0,0,0.0,668,293,0.0,0.0,0,1166,1166,12310,12310,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,288,0.0,668,292,0.0,664,290,0.0,667,291,2.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.5,206,132,0,0,0,0,0.1,547,209,1,1,1.0,253,129,0,5,1.0,253,129,0.2,0.2,0,229,229,551,551,2.0,2.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,192,81,1.8,155,93,0.0,650,279,0.6,228,108,,,,1,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,285,177,0,0,0,0,0.3,307,99,2,2,2.0,151,76,0,7,2.0,151,76,0.4,0.4,0,1270,1270,2136,2136,1.5,1.5,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,172,69,5.0,114,71,3.0,131,74,1.3,198,92,,,,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,217,139,0,0,0,0,0.3,314,102,1,1,1.0,221,106,0,2,1.0,221,106,0.2,0.2,0,1007,1007,2304,2304,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,194,1.1,181,102,0.0,482,179,0.1,256,120,,,,1,,Jordan,Henderson,Henderson,,,21,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.86
125,i,0.0,0.0,5.0,256,161,0,0,0,0,0.0,653,284,0,0,0.0,564,229,0,0,0.0,564,229,0.0,0.0,0,15,15,353,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,207,0.0,540,214,0.0,513,196,0.0,548,214,,,,1,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,260,164,0,0,0,0,0.1,504,177,2,2,2.0,145,70,0,10,2.0,145,70,0.4,0.4,0,209,209,537,537,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,153,55,25.4,26,21,8.0,79,46,4.2,75,43,3.0,,,1,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,355,225,0,0,0,0,0.0,666,292,0,0,0.0,618,262,0,0,0.0,618,262,0.0,0.0,0,15,15,196,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,249,0.0,602,253,0.0,583,241,0.0,607,253,,,,1,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,291,182,0,0,0,0,0.1,567,221,4,4,4.0,88,31,0,9,4.0,88,31,0.8,0.8,0,487,487,322,322,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,220,0.1,235,123,2.0,151,82,0.1,257,121,,,,1,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
129,a,,,5.0,333,207,0,0,0,0,0.0,581,228,2,2,2.0,157,80,0,10,2.0,157,80,0.4,0.4,0,97,97,297,297,1.5,1.5,0.08,0.01,0.09,1.86,0.08,0.01,0.09,1.86,3.6,197,84,10.8,95,61,7.0,89,52,2.1,151,71,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
130,a,,,4.5,552,300,0,0,0,0,0.1,469,155,0,0,0.0,538,211,0,0,0.0,538,211,0.0,0.0,0,583,583,763,763,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,183,0.0,505,192,0.0,468,168,0.0,516,191,,,,1,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,564,309,0,0,0,0,0.2,387,129,0,0,0.0,547,219,0,0,0.0,547,219,0.0,0.0,0,285,285,1016,1016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,192,0.0,515,201,0.0,479,177,0.0,526,200,,,,1,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,411,232,0,0,0,0,0.0,637,274,0,0,0.0,427,149,0,0,0.0,427,149,0.0,0.0,0,28,28,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,121,0.0,391,129,0.0,345,104,0.0,407,129,,,,1,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,448,242,0,0,0,0,0.0,592,238,0,0,0.0,453,157,0,0,0.0,453,157,0.0,0.0,0,192,192,306,306,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,129,0.0,417,137,0.0,376,114,0.0,433,137,,,,1,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,545,296,0,0,0,0,0.0,661,289,0,0,0.0,532,207,0,0,0.0,532,207,0.0,0.0,0,0,0,183,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,179,0.0,499,188,0.0,462,164,0.0,510,187,,,,1,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,21,9,0,0,0,0,2.2,119,23,0,0,0.0,689,73,0,0,0.0,689,73,0.0,0.0,0,2818,2818,52469,52469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,71,0.0,690,73,0.0,690,73,0.0,690,73,,,4.0,1,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,111,28,0,0,0,0,0.9,187,32,6,6,6.0,64,7,0,17,6.0,64,7,1.0,1.0,0,8216,8216,4913,4913,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,18,5,10.7,97,7,22.0,36,12,6.9,27,6,,,,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
137,a,,,4.5,504,61,0,0,0,0,0.5,254,43,0,0,0.0,495,40,0,0,0.0,495,40,0.0,0.0,0,2209,2209,3106,3106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,28,0.0,461,32,0.0,423,34,0.0,472,34,,,,1,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,361,17,0,0,0,0,0.5,247,35,0,0,0.0,399,65,0,0,0.0,399,65,0.0,0.0,0,838,838,2937,2937,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,64,0.0,360,48,0.0,305,47,0.0,379,64,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,466,32,0,0,0,0,7.7,57,8,2,2,2.0,138,13,0,9,2.0,138,13,0.4,0.4,0,17539,17539,22820,22820,2.3,2.3,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,14.4,102,14,0.0,430,63,0.0,391,62,1.4,191,14,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,595,53,0,0,0,0,0.4,272,39,0,0,0.0,309,36,0,0,0.0,309,36,0.0,0.0,0,1117,1117,1093,1093,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,35,0.0,268,19,0.0,209,18,0.0,288,35,,,,1,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,631,66,0,0,0,0,0.0,683,79,0,0,0.0,340,49,0,0,0.0,340,49,0.0,0.0,0,0,0,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,48,0.0,301,32,0.0,245,31,0.0,320,48,,,,1,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,605,57,0,0,0,0,0.0,685,80,0,0,0.0,318,40,0,0,0.0,318,40,0.0,0.0,0,0,0,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,39,0.0,278,23,0.0,219,22,0.0,298,39,,,,1,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,401,91,0,0,0,0,0.1,464,180,0,0,0.0,421,170,0,0,0.0,421,170,0.0,0.0,0,423,423,1075,1075,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,176,0.0,386,177,0.0,338,153,0.0,402,178,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,515,140,0,0,0,0,0.1,527,197,0,0,0.0,505,198,0,0,0.0,505,198,0.0,0.0,0,116,116,527,527,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,201,0.0,471,201,0.0,433,186,0.0,482,202,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,456,124,0,0,0,0,6.3,66,25,2,2,2.0,136,51,0,5,2.0,136,51,0.4,0.4,0,15157,15157,18155,18155,1.9,1.9,0.0,0.09,0.09,0.69,0.0,0.09,0.09,0.69,15.0,96,41,26.7,24,5,4.0,115,28,4.6,65,14,,,,1,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0
146,a,,,4.5,367,67,0,0,0,0,1.3,159,58,2,2,2.0,128,44,0,16,2.0,128,44,0.4,0.4,0,6571,6571,3984,3984,1.9,1.9,0.09,0.0,0.09,0.69,0.09,0.0,0.09,0.69,16.6,87,36,1.8,154,48,7.0,87,16,2.5,128,42,,,,1,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,402,92,0,0,0,0,0.0,641,219,0,0,0.0,422,171,0,0,0.0,422,171,0.0,0.0,0,0,0,699,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,177,0.0,387,178,0.0,339,154,0.0,403,179,,4.0,,1,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,421,107,0,0,0,0,0.2,373,136,0,0,0.0,432,178,0,-5,0.0,432,178,0.0,0.0,0,583,583,1790,1790,1.9,1.9,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,0.0,398,185,1.3,166,54,0.0,353,164,0.1,255,92,,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,414,102,0,0,0,0,0.1,572,206,0,0,0.0,428,175,0,0,0.0,428,175,0.0,0.0,0,182,182,273,273,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,181,0.0,393,182,0.0,347,160,0.0,409,183,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,459,125,0,0,0,0,1.2,164,62,2,2,2.0,137,52,0,15,2.0,137,52,0.4,0.4,0,3019,3019,3535,3535,1.9,1.9,0.0,0.13,0.13,0.69,0.0,0.13,0.13,0.69,28.0,39,12,1.3,167,55,0.0,386,177,2.9,109,31,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,380,77,0,0,0,0,0.2,342,121,0,0,0.0,409,163,0,0,0.0,409,163,0.0,0.0,0,264,264,1802,1802,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,169,0.0,372,170,0.0,321,143,0.0,390,171,,,,1,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,379,76,0,0,0,0,0.0,659,223,0,0,0.0,408,162,0,0,0.0,408,162,0.0,0.0,0,41,41,249,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,168,0.0,371,169,0.0,320,142,0.0,389,170,,,,1,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,614,173,0,0,0,0,0.0,663,224,0,0,0.0,325,108,0,0,0.0,325,108,0.0,0.0,0,0,0,186,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,114,0.0,286,114,0.0,228,80,0.0,306,116,,,,1,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,684,220,0,0,0,0,0.2,379,140,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,474,474,917,917,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,152,0.0,348,153,0.0,293,122,0.0,367,154,,,,1,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,665,206,0,0,0,0,0.2,418,163,0,0,0.0,369,134,0,0,0.0,369,134,0.0,0.0,0,336,336,757,757,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,139,0.0,330,140,0.0,275,109,0.0,349,141,,,,1,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,424,109,0,0,0,0,0.4,271,101,0,0,0.0,435,180,0,0,0.0,435,180,0.0,0.0,0,895,895,3030,3030,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,187,0.0,400,187,0.0,356,166,0.0,416,188,,,,1,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,6.8,63,20,2,2,2.0,181,95,0,-2,2.0,181,95,0.3,0.3,0,10647,10647,54331,54331,2.2,2.2,0.07,0.04,0.11,0.49,0.08,0.04,0.12,0.54,0.0,675,297,2.4,142,86,8.0,85,50,0.6,231,111,,,,1,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,106,73,0,0,0,0,1.4,155,52,6,6,6.0,63,15,0,13,6.0,63,15,1.0,1.0,0,8187,8187,10349,10349,2.1,2.1,0.07,0.0,0.07,0.49,0.09,0.0,0.09,0.65,2.2,219,101,1.2,178,101,15.0,58,35,1.8,165,78,,,,1,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.32,0.0,1.32,1.32
159,i,0.0,0.0,6.0,84,58,0,0,0,0,0.0,649,281,0,0,0.0,663,289,0,0,0.0,663,289,0.0,0.0,0,21,21,662,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,284,0.0,663,287,0.0,657,283,0.0,663,287,4.0,,,1,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,115,77,0,0,0,0,1.2,169,55,3,3,3.0,113,51,0,7,3.0,113,51,0.5,0.5,0,2199,2199,10851,10851,2.1,2.1,0.09,0.02,0.11,0.49,0.12,0.03,0.15,0.65,0.4,238,113,2.9,135,82,12.0,63,38,1.5,189,87,,,,1,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,185,118,0,0,0,0,0.0,625,266,0,0,0.0,650,282,0,0,0.0,650,282,0.0,0.0,0,22,22,867,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,274,0.0,645,278,0.0,636,271,0.0,647,278,,,,1,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,201,128,0,0,0,0,0.0,583,230,1,1,1.0,251,128,0,-2,1.0,251,128,0.2,0.2,0,131,131,470,470,2.0,2.0,0.38,0.0,0.38,0.21,4.89,0.0,4.89,2.7,0.2,243,115,0.3,222,118,4.0,124,68,0.5,235,113,2.0,6.0,,1,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.5,203,130,0,0,0,0,0.1,489,167,0,0,0.0,659,286,0,0,0.0,659,286,0.0,0.0,0,82,82,1379,1379,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,280,0.0,657,284,0.0,649,278,0.0,659,284,,,,1,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,154,100,0,0,0,0,0.9,191,63,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,43439,43439,6417,6417,2.0,2.0,0.79,0.14,0.93,0.49,0.82,0.14,0.96,0.51,45.8,13,5,44.3,9,8,25.0,29,15,11.5,8,4,1.0,2.0,2.0,1,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,202,129,0,0,0,0,0.0,639,276,0,0,0.0,658,285,0,0,0.0,658,285,0.0,0.0,0,61,61,243,243,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,279,0.0,656,283,0.0,648,277,0.0,658,283,,,,1,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,334,208,0,0,0,0,0.2,363,120,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,698,698,1260,1260,1.5,1.5,0.0,0.12,0.12,0.69,0.0,0.12,0.12,0.69,7.2,162,60,3.2,129,78,2.0,154,85,1.2,205,96,3.0,5.0,,1,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,339,212,0,0,0,0,4.7,72,25,3,3,3.0,101,40,0,9,3.0,101,40,0.6,0.6,0,15152,15152,27308,27308,1.5,1.5,0.02,0.01,0.03,0.49,0.03,0.01,0.04,0.65,4.0,191,80,11.9,81,54,1.0,176,98,1.7,171,80,,,,1,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,340,213,0,0,0,0,0.2,378,125,0,0,0.0,607,254,0,0,0.0,607,254,0.0,0.0,0,131,131,1980,1980,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,240,0.0,590,244,0.0,570,231,0.0,595,244,,,,1,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,336,209,0,0,0,0,0.1,542,204,0,0,0.0,604,251,0,7,0.0,604,251,0.0,0.0,0,143,143,461,461,1.5,1.5,0.03,0.03,0.06,0.21,0.13,0.13,0.26,0.9,7.6,159,58,11.3,86,57,7.0,90,53,2.6,126,61,,3.0,,1,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,216,138,0,0,0,0,0.1,477,160,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,410,410,856,856,1.5,1.5,0.0,0.0,0.0,0.21,0.0,0.0,0.0,9.45,0.0,513,193,0.1,233,121,0.0,481,178,0.0,528,201,,,,1,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
172,a,100.0,100.0,5.0,342,215,0,0,0,0,0.0,626,267,0,0,0.0,608,255,0,0,0.0,608,255,0.0,0.0,0,76,76,196,196,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,241,0.0,591,245,0.0,571,232,0.0,596,245,,,,1,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,312,193,0,0,0,0,0.1,548,210,4,4,4.0,89,32,0,18,4.0,89,32,0.8,0.8,0,609,609,432,432,1.5,1.5,0.02,0.02,0.04,0.69,0.02,0.02,0.04,0.69,24.8,51,19,2.8,137,83,21.0,38,20,4.9,56,34,,,,1,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.0,1.0,19.0
174,u,0.0,0.0,5.0,353,224,0,0,0,0,0.0,655,286,0,0,0.0,616,261,0,0,0.0,616,261,0.0,0.0,0,0,0,372,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,248,0.0,600,252,0.0,581,240,0.0,605,252,,,,1,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,528,286,0,0,0,0,0.1,507,180,0,0,0.0,516,198,0,0,0.0,516,198,0.0,0.0,0,400,400,611,611,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,170,0.0,483,179,0.0,446,155,0.0,494,178,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,516,279,0,0,0,0,0.0,594,240,0,0,0.0,506,191,0,0,0.0,506,191,0.0,0.0,0,157,157,297,297,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,163,0.0,472,172,0.0,434,148,0.0,483,171,,,,1,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
