match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-sunderland-vs-west-ham-united,14,44,,True,561,Mayenda,block,corner,right-foot,0.0499,,8.3,59.1,49.4,19,low-centre
25-26-prem-sunderland-vs-west-ham-united,15,42,,False,618,G.Rodriguez,block,regular,right-foot,0.0258,,20.7,46.4,53.2,19,low-left
25-26-prem-sunderland-vs-west-ham-united,16,29,,False,624,Bowen,block,assisted,left-foot,0.0479,,20.2,41.4,53.3,19,low-left
25-26-prem-sunderland-vs-west-ham-united,17,27,,False,625,Füllkrug,block,assisted,right-foot,0.0993,,7.7,42.7,51.2,19,low-centre
25-26-prem-sunderland-vs-west-ham-united,18,26,,False,603,Diouf,save,assisted,left-foot,0.1257,,14.8,42.1,47.7,19,low-right
25-26-prem-sunderland-vs-west-ham-united,19,7,,True,531,Ballard,miss,corner,head,0.0456,,2.7,38.8,69.6,8.3,left
25-26-prem-sunderland-vs-west-ham-united,20,6,,True,544,Diarra,save,assisted,right-foot,0.2553,0.2273,10.5,66.6,48.7,17.7,low-centre
25-26-prem-sunderland-vs-west-ham-united,21,4,,False,603,Diouf,miss,corner,left-foot,0.0089,,26.3,49.3,46.6,66.7,high
25-26-prem-sunderland-vs-west-ham-united,22,3,,False,624,Bowen,save,assisted,right-foot,0.027,0.0832,7.4,69.4,47.5,5.1,low-right
25-26-prem-tottenham-hotspur-vs-burnley,1,85,,True,582,Kudus,miss,corner,left-foot,0.0238,,25,57.7,59.7,19.4,left
25-26-prem-tottenham-hotspur-vs-burnley,2,84,,True,573,Spence,save,assisted,right-foot,0.1275,0.1153,3.9,33.1,50.8,9.5,low-centre
25-26-prem-tottenham-hotspur-vs-burnley,3,75,,True,596,Solanke,miss,assisted,left-foot,0.08,,13.8,52.8,41.2,5.6,close-right
25-26-prem-tottenham-hotspur-vs-burnley,4,73,,False,200,Anthony,block,corner,right-foot,0.0432,,15.1,53.4,54.3,19,low-left
25-26-prem-tottenham-hotspur-vs-burnley,5,70,,True,575,Van de Ven,miss,corner,head,0.2108,,3.6,53.6,61.8,27.8,left
25-26-prem-tottenham-hotspur-vs-burnley,6,68,,False,676,Ugochukwu,miss,assisted,right-foot,0.0477,,17.8,50.9,47.9,52.8,close-high
25-26-prem-tottenham-hotspur-vs-burnley,7,66,,True,580,Johnson,goal,assisted,right-foot,0.4434,0.4578,9.5,38.9,48.5,1.3,low-centre
25-26-prem-tottenham-hotspur-vs-burnley,8,64,,True,568,Pedro Porro,miss,assisted,right-foot,0.0223,,23.3,67.8,73.1,1.4,left
25-26-prem-tottenham-hotspur-vs-burnley,9,60,,True,597,Richarlison,goal,assisted,right-foot,0.1436,0.5692,11.4,45.7,52.8,12.7,low-left
25-26-prem-tottenham-hotspur-vs-burnley,10,58,,False,200,Anthony,save,assisted,right-foot,0.3346,0.7041,7.3,46.8,48.1,20.3,high-right
25-26-prem-tottenham-hotspur-vs-burnley,11,58,,False,217,Foster,miss,assisted,left-foot,0.1687,,9.5,53.7,77,37.5,left
25-26-prem-tottenham-hotspur-vs-burnley,12,52,,True,582,Kudus,miss,regular,left-foot,0.0361,,7.4,76.5,60.5,12.5,left
25-26-prem-tottenham-hotspur-vs-burnley,13,52,,True,597,Richarlison,save,regular,left-foot,0.3057,0.3909,3.5,42.3,50.3,1.3,low-centre
25-26-prem-tottenham-hotspur-vs-burnley,14,52,,True,597,Richarlison,block,assisted,right-foot,0.1128,,11.5,41.2,46.5,19,low-right
25-26-prem-tottenham-hotspur-vs-burnley,15,49,,True,575,Van de Ven,miss,corner,head,0.3773,,2.6,51.5,53.6,56.9,close-high
25-26-prem-tottenham-hotspur-vs-burnley,16,43,,False,209,Laurent,save,assisted,right-foot,0.0339,0.1377,21.6,58.8,49.4,31,high-centre
25-26-prem-tottenham-hotspur-vs-burnley,17,40,,True,573,Spence,miss,assisted,right-foot,0.0517,,21.5,40.3,56.3,91.7,high-left
25-26-prem-tottenham-hotspur-vs-burnley,18,32,,False,207,Hannibal,miss,free-kick,right-foot,0.0325,,21.6,21.8,49.2,66.7,high
25-26-prem-tottenham-hotspur-vs-burnley,19,30,,False,209,Laurent,miss,assisted,right-foot,0.0358,,13.4,29.8,41.5,8.3,close-right
25-26-prem-tottenham-hotspur-vs-burnley,20,29,,False,191,Estève,save,corner,other,0.0463,0.0811,8,49.5,48.7,12.7,low-centre
25-26-prem-tottenham-hotspur-vs-burnley,21,27,,False,217,Foster,block,fast-break,right-foot,0.0526,,22.5,58.7,50.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-burnley,22,24,,False,200,Anthony,block,assisted,right-foot,0.0233,,20.9,35,47.8,19,low-right
25-26-prem-tottenham-hotspur-vs-burnley,23,24,,False,187,Walker,miss,assisted,right-foot,0.0135,,29.6,62.1,50.8,86.1,high
25-26-prem-tottenham-hotspur-vs-burnley,24,23,,False,209,Laurent,save,assisted,right-foot,0.0356,0.1464,25.7,60.1,46.1,20.9,high-right
25-26-prem-tottenham-hotspur-vs-burnley,25,15,,False,197,Sonne,miss,corner,left-foot,0.0306,,16.9,33.5,55.6,86.1,high
25-26-prem-tottenham-hotspur-vs-burnley,26,14,,False,200,Anthony,miss,set-piece,head,0.0373,,10.9,49.6,60.5,45.8,high-left
25-26-prem-tottenham-hotspur-vs-burnley,27,12,,True,597,Richarlison,miss,assisted,head,0.1215,,7.4,47.8,54.3,94.4,high
25-26-prem-tottenham-hotspur-vs-burnley,28,10,,True,597,Richarlison,goal,assisted,right-foot,0.096,0.8712,11.9,52.6,54,10.1,low-left
25-26-prem-tottenham-hotspur-vs-burnley,29,1,,True,580,Johnson,miss,corner,right-foot,0.054,,18.9,51.7,43.2,90.3,high-right
25-26-prem-tottenham-hotspur-vs-burnley,30,1,,True,586,Bergvall,save,regular,right-foot,0.1158,0.2031,2.3,58.8,48.5,2.5,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-city,1,90,3,True,645,Fer López,save,assisted,left-foot,0.0499,0.1662,12.8,64.6,53.1,3.2,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,2,90,2,False,427,Reijnders,miss,set-piece,right-foot,0.0344,,14.5,34.2,38.8,58.3,high-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,3,90,2,False,413,Marmoush,block,free-kick,right-foot,0.1217,,17.9,42.8,45.4,19,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,4,87,,True,645,Fer López,block,assisted,left-foot,0.0341,,17.8,57.5,53.4,19,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,5,87,,False,427,Reijnders,miss,assisted,right-foot,0.0322,,22.5,61.3,60.7,2.8,left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,6,81,,False,417,Cherki,goal,regular,right-foot,0.0563,0.4493,21.2,53.8,54.2,1.3,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,7,77,,True,631,Agbadou,miss,assisted,right-foot,0.0185,,30,48.9,37.5,56.9,high-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,8,75,,True,654,Strand Larsen,save,assisted,right-foot,0.0554,0.485,11.6,32.3,46.8,7,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,9,74,,True,648,Munetsi,block,regular,right-foot,0.0538,,13.6,60.7,49.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-city,10,61,,False,430,Haaland,goal,assisted,left-foot,0.0886,0.0687,14.3,63,52.4,14.6,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,11,58,,True,654,Strand Larsen,save,set-piece,right-foot,0.1001,0.0851,10.1,63,48.7,29.1,high-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-city,12,52,,False,402,Aït-Nouri,miss,regular,left-foot,0.0297,,19.1,38.7,53.4,83.3,high
25-26-prem-wolverhampton-wanderers-vs-manchester-city,13,46,,True,654,Strand Larsen,miss,regular,left-foot,0.0812,,10.8,56.8,43.5,2.8,close-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,14,45,4,False,430,Haaland,miss,corner,head,0.0565,,8.6,51.7,65.2,22.2,left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,15,43,,False,430,Haaland,miss,corner,head,0.0994,,6.7,53.1,99.3,5.6,left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,16,37,,False,427,Reijnders,goal,fast-break,left-foot,0.1352,0.7548,15.7,35,46,7,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,17,34,,False,430,Haaland,goal,assisted,left-foot,0.8704,0.9951,3.1,46.8,51.4,9.5,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-city,18,34,,False,423,N.Gonzalez,block,assisted,right-foot,0.0209,,26.3,44.5,49.3,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-city,19,33,,False,402,Aït-Nouri,block,regular,right-foot,0.0138,,24.2,51,49.2,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-city,20,33,,False,423,N.Gonzalez,block,regular,right-foot,0.0305,,18.4,60,53.8,19,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-city,21,29,,True,644,Bellegarde,miss,assisted,right-foot,0.02,,19,34.2,28.9,8.3,right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,22,26,,True,654,Strand Larsen,block,assisted,right-foot,0.1458,,12,53.4,47.4,12.5,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-city,23,19,,False,430,Haaland,miss,assisted,head,0.6825,,4.5,54.2,44.5,69.4,high
25-26-prem-wolverhampton-wanderers-vs-manchester-city,24,18,,False,430,Haaland,miss,corner,head,0.1945,,7.7,49.3,32.6,26.4,right
