player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
210,24-25-prem-crystal-palace-vs-ipswich-town,72,0,0,0,0.0,0.01,0.0,0,1,0,2,49,20,1,3,0,2,2,0,6,0,3,1,0,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,77,0,33,71,0,33,50,0,72,0,0,0
650,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,1,55,31,0,4,0,5,1,0,2,0,7,5,0,5,3,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,50,67,60,0,50,0,93,0,0,0
284,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,57,36,0,3,0,3,1,1,4,1,13,7,0,4,0,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,100,100,0,100,0,93,1,0,0
121,24-25-prem-crystal-palace-vs-ipswich-town,75,0,0,4,0.12,0.05,0.09,2,4,0,2,48,11,3,1,1,0,1,0,8,0,0,0,0,9,9,7,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,52,100,0,47,67,57,50,0,75,0,0,0
764,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,19,1,2,0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,1.28,0.28,0,19,4,0,0,0,76,0,40,0,0,0,0,0,93,1,0,0
11,24-25-prem-crystal-palace-vs-ipswich-town,72,0,0,3,0.63,0.28,0.43,2,1,2,5,28,11,1,1,0,1,0,0,1,0,1,1,0,5,6,2,3,1,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,100,50,43,100,0,0,72,0,0,0
619,24-25-prem-crystal-palace-vs-ipswich-town,83,0,0,0,0.0,0.0,0.0,0,1,0,1,38,15,0,3,0,1,2,1,5,0,1,0,2,5,4,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,65,0,25,60,50,100,100,0,84,1,0,0
200,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.08,0.0,0,0,0,0,49,34,1,6,1,1,0,0,3,0,3,1,1,2,4,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,100,25,40,0,0,0,0,93,0,0,0
267,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,1,0.02,0.28,0.0,0,1,0,0,64,23,2,5,2,3,1,3,3,0,3,2,0,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,22,50,67,33,100,100,0,93,1,0,0
199,24-25-prem-crystal-palace-vs-ipswich-town,89,0,0,6,0.58,0.02,0.0,0,4,0,4,53,21,0,3,0,1,0,2,3,0,2,1,1,6,7,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,50,50,33,67,0,0,92,0,0,0
631,24-25-prem-crystal-palace-vs-ipswich-town,67,0,0,1,0.06,0.01,0.0,0,1,0,2,31,12,3,2,0,0,2,0,2,0,0,0,1,6,6,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,75,0,0,55,0,50,67,0,67,0,0,0
268,24-25-prem-crystal-palace-vs-ipswich-town,83,0,0,4,0.11,0.02,0.1,2,1,0,3,38,13,0,2,0,0,0,0,2,0,1,1,0,6,6,2,4,1,2,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,33,67,50,0,0,84,1,0,0
569,24-25-prem-crystal-palace-vs-ipswich-town,67,0,0,3,0.65,0.0,1.02,3,0,2,3,22,4,1,0,0,1,1,0,0,1,4,3,1,4,4,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,57,0,100,33,100,0,50,0,67,0,0,0
274,24-25-prem-crystal-palace-vs-ipswich-town,23,0,0,0,0.0,0.01,0.0,0,2,0,0,27,14,0,0,0,0,0,0,4,0,0,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,57,0,67,0,67,93,1,0,0
630,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,1,56,22,0,10,0,1,0,1,2,2,5,3,2,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,25,33,50,0,0,0,93,1,0,0
275,24-25-prem-crystal-palace-vs-ipswich-town,23,0,0,1,0.28,0.0,0.0,0,0,1,1,17,8,0,3,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,50,0,0,0,0,67,93,1,0,0
270,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,1,0.56,0.01,0.69,1,0,1,2,58,34,0,5,0,0,0,0,4,5,7,7,2,5,11,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,25,33,0,0,0,93,1,0,0
262,24-25-prem-crystal-palace-vs-ipswich-town,15,0,0,0,0.0,0.0,0.0,0,0,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,75,93,1,0,0
205,24-25-prem-crystal-palace-vs-ipswich-town,18,0,0,1,0.14,0.0,0.0,0,0,0,1,12,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,72,93,0,0,0
160,24-25-prem-crystal-palace-vs-ipswich-town,18,0,0,0,0.0,0.01,0.0,0,0,0,0,8,4,1,1,0,1,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,25,0,0,100,72,93,0,0,0
359,24-25-prem-crystal-palace-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,0,57,34,1,9,0,4,1,0,5,0,2,1,1,4,9,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,81,0,44,38,20,0,50,0,93,1,0,0
272,24-25-prem-crystal-palace-vs-ipswich-town,7,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,100,0,0,84,93,0,0,0
281,24-25-prem-crystal-palace-vs-ipswich-town,7,0,0,0,0.0,0.0,0.0,0,0,0,0,8,5,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,100,0,0,84,93,0,0,0
645,24-25-prem-crystal-palace-vs-ipswich-town,3,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93,0,0,0
730,24-25-prem-crystal-palace-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,0,0,0
328,24-25-prem-liverpool-vs-southampton,90,2,0,5,1.96,0.23,1.95,2,1,1,15,61,30,6,3,1,0,0,0,2,0,0,0,0,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,73,50,0,20,0,50,0,0,96,1,2,0
316,24-25-prem-liverpool-vs-southampton,68,1,0,4,0.84,0.02,1.08,2,0,2,6,25,14,1,0,0,0,1,1,3,0,2,1,2,3,5,2,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,50,0,100,0,68,1,0,0
327,24-25-prem-liverpool-vs-southampton,90,0,1,4,0.21,0.81,0.02,1,3,0,12,68,41,6,0,1,1,0,1,2,0,0,0,3,5,10,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,50,100,33,0,43,0,0,96,1,0,0
311,24-25-prem-liverpool-vs-southampton,89,0,0,5,0.24,0.1,0.22,1,4,1,5,122,82,2,19,2,6,3,2,2,0,0,0,2,7,2,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,88,40,60,78,0,100,100,0,89,1,0,0
337,24-25-prem-liverpool-vs-southampton,45,0,0,0,0.0,0.03,0.0,0,1,0,0,51,32,1,3,1,2,4,2,3,0,0,0,0,6,4,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,5,91,25,100,67,0,50,80,0,46,1,0,0
467,24-25-prem-liverpool-vs-southampton,83,0,0,0,0.0,0.01,0.0,0,1,0,0,39,7,0,3,0,0,1,4,4,2,9,4,1,5,1,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,64,0,0,83,0,100,50,0,83,2,0,0
323,24-25-prem-liverpool-vs-southampton,81,0,0,0,0.0,0.09,0.0,0,4,0,4,69,45,1,2,0,0,1,1,6,0,2,2,1,5,7,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,45,0,57,100,0,81,1,0,0
471,24-25-prem-liverpool-vs-southampton,71,1,0,1,0.08,0.08,0.15,1,1,0,2,42,21,2,3,1,2,1,0,4,0,5,0,2,3,6,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,84,25,67,33,0,100,50,0,71,2,0,0
461,24-25-prem-liverpool-vs-southampton,90,0,0,1,0.14,0.0,0.12,1,0,0,2,43,20,0,1,0,2,2,1,7,3,5,4,1,7,2,4,3,1,0,0,0,0.0,0.0,0,0,0,0,0,3,74,0,40,80,75,0,67,0,96,3,0,0
324,24-25-prem-liverpool-vs-southampton,45,0,0,3,0.53,0.14,0.0,0,0,1,5,41,28,3,1,0,1,3,0,5,1,0,0,1,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,97,0,100,50,0,0,100,0,46,1,0,0
326,24-25-prem-liverpool-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,91,81,0,6,0,2,1,0,1,0,1,1,0,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,67,100,0,0,100,0,96,1,0,0
14,24-25-prem-liverpool-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,13,0,12,0,7,0,0,5,0,1,0,0,1,0,1,0,1,0,4,3,3.3,0.3,0,13,7,0,0,0,46,0,32,100,0,0,0,0,96,3,0,0
329,24-25-prem-liverpool-vs-southampton,45,0,0,0,0.0,0.05,0.0,0,0,0,0,37,27,0,6,1,1,1,1,2,0,0,0,1,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,93,33,100,75,0,0,50,46,96,1,0,0
608,24-25-prem-liverpool-vs-southampton,64,0,0,1,0.02,0.01,0.0,0,4,0,0,32,16,1,0,0,0,1,1,5,0,0,0,2,7,5,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,55,100,80,50,0,64,2,0,0
623,24-25-prem-liverpool-vs-southampton,90,0,0,1,0.02,0.0,0.02,1,1,0,1,42,21,0,3,0,1,4,1,5,0,1,0,1,6,5,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,5,78,0,50,55,0,100,80,0,96,3,0,0
319,24-25-prem-liverpool-vs-southampton,45,0,0,4,0.13,0.03,0.04,1,2,0,5,47,29,0,4,0,1,0,0,3,1,0,0,2,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,50,50,50,100,0,46,96,1,0,0
476,24-25-prem-liverpool-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,1,0,0,37,19,1,4,0,0,0,0,3,1,3,1,2,5,3,5,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,63,0,50,0,0,96,3,0,0
188,24-25-prem-liverpool-vs-southampton,84,0,0,0,0.0,0.01,0.0,0,1,0,0,32,20,0,0,0,0,0,1,4,0,1,1,1,4,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,67,0,50,0,0,83,2,0,0
339,24-25-prem-liverpool-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,0,0,0,106,99,1,15,0,4,0,1,5,0,3,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,0,50,0,0,0,96,1,0,0
455,24-25-prem-liverpool-vs-southampton,19,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,100,0,0,50,0,19,0,0,0
336,24-25-prem-liverpool-vs-southampton,45,0,0,1,0.11,0.03,0.0,0,1,0,2,35,21,1,1,0,0,0,0,2,0,1,0,1,2,5,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,40,0,50,0,0,46,1,0,0
335,24-25-prem-liverpool-vs-southampton,45,0,0,2,0.09,0.01,0.0,0,1,0,3,41,27,0,8,0,1,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,50,33,0,50,0,46,96,1,0,0
462,24-25-prem-liverpool-vs-southampton,90,0,0,1,0.03,0.01,0.0,0,4,0,2,31,10,0,3,0,0,0,0,7,0,1,0,2,5,7,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,40,50,50,0,0,96,3,0,0
463,24-25-prem-liverpool-vs-southampton,19,0,0,0,0.0,0.0,0.0,0,0,0,0,16,8,0,2,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,50,100,0,0,71,96,1,0,0
456,24-25-prem-liverpool-vs-southampton,71,0,0,0,0.0,0.0,0.0,0,0,0,0,35,20,0,1,0,0,0,0,3,2,7,4,1,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,19,96,3,0,0
317,24-25-prem-liverpool-vs-southampton,22,0,0,0,0.0,0.0,0.0,0,1,0,2,12,5,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,33,0,50,0,68,96,0,0,0
734,24-25-prem-liverpool-vs-southampton,64,0,0,0,0.0,0.01,0.0,0,0,0,0,15,4,1,0,0,0,0,0,2,0,1,1,3,2,7,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,13,100,0,0,0,64,2,0,0
27,24-25-prem-liverpool-vs-southampton,26,0,0,1,0.08,0.01,0.07,1,0,0,1,8,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,64,96,1,0,0
310,24-25-prem-liverpool-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,27,0,2,0,4,0,0,12,0,1,0,0,1,0,1,0,0,0,3,1,0.36,-0.64,1,27,4,0,0,1,87,0,50,100,0,0,0,0,96,1,0,0
474,24-25-prem-liverpool-vs-southampton,26,0,0,0,0.0,0.0,0.0,0,0,0,0,14,10,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,0,0,0,64,96,1,0,0
320,24-25-prem-liverpool-vs-southampton,9,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,81,96,0,0,0
470,24-25-prem-liverpool-vs-southampton,6,0,0,0,0.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,83,96,1,0,0
452,24-25-prem-liverpool-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,83,96,1,0,0
333,24-25-prem-liverpool-vs-southampton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,89,96,0,0,0
16,24-25-prem-manchester-united-vs-arsenal,90,1,0,2,0.12,0.3,0.57,1,1,0,6,83,62,0,15,0,2,1,1,7,0,0,0,0,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,50,50,50,100,0,90,1,0,0
6,24-25-prem-manchester-united-vs-arsenal,90,0,1,0,0.0,0.07,0.0,0,3,0,6,89,53,1,8,0,0,1,0,4,0,2,1,0,5,3,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,0,71,0,75,50,0,90,1,0,0
383,24-25-prem-manchester-united-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,15,0,9,0,4,0,0,9,0,2,0,0,0,0,0,0,0,0,5,1,1.77,0.77,0,15,4,0,1,0,38,0,14,0,0,0,0,0,90,1,0,0
366,24-25-prem-manchester-united-vs-arsenal,90,1,0,3,0.36,0.05,0.7,3,0,1,2,51,31,1,7,0,4,1,0,5,1,0,0,3,3,6,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,67,33,0,0,50,0,90,1,0,0
18,24-25-prem-manchester-united-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,2,97,81,0,11,0,3,1,3,4,0,4,2,0,6,0,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,75,100,100,0,100,0,90,1,0,0
594,24-25-prem-manchester-united-vs-arsenal,90,0,0,1,0.15,0.16,0.22,1,1,1,3,39,17,3,1,0,0,1,2,4,0,3,3,1,4,3,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,50,100,100,100,0,90,1,0,0
13,24-25-prem-manchester-united-vs-arsenal,90,0,0,5,0.42,0.47,0.75,3,1,0,4,96,68,3,5,0,3,0,0,6,0,0,0,0,2,5,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,17,100,20,0,0,90,1,0,0
20,24-25-prem-manchester-united-vs-arsenal,76,0,0,1,0.02,0.07,0.0,0,2,0,0,78,61,2,12,0,1,2,0,3,0,0,0,0,5,4,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,100,71,0,67,67,0,76,1,0,0
15,24-25-prem-manchester-united-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,18,0,2,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,5,1,1.47,0.47,0,18,1,0,1,0,69,0,11,0,0,0,0,0,90,1,0,0
368,24-25-prem-manchester-united-vs-arsenal,90,0,0,1,0.01,0.01,0.0,0,0,0,0,37,15,0,7,0,1,4,0,5,2,2,2,1,12,4,9,3,0,1,0,0,0.0,0.0,0,0,0,0,0,9,83,0,50,82,60,0,44,0,90,1,0,0
23,24-25-prem-manchester-united-vs-arsenal,90,0,0,6,0.64,0.09,0.27,1,1,1,4,52,29,2,1,0,0,2,0,1,0,0,0,0,4,4,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,0,100,100,0,90,1,0,0
3,24-25-prem-manchester-united-vs-arsenal,90,0,0,0,0.0,0.03,0.0,0,0,0,0,80,69,1,5,0,0,0,1,4,1,4,2,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,97,0,0,50,100,0,0,0,90,1,0,0
372,24-25-prem-manchester-united-vs-arsenal,90,0,0,2,0.07,0.09,0.0,0,1,0,5,34,16,1,0,2,0,1,0,5,0,1,1,0,7,3,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,89,67,0,70,0,50,33,0,90,1,0,0
369,24-25-prem-manchester-united-vs-arsenal,90,0,0,0,0.0,0.07,0.0,0,0,0,0,45,16,1,0,1,1,2,2,4,0,4,3,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,33,50,75,50,0,67,0,90,1,0,0
593,24-25-prem-manchester-united-vs-arsenal,90,0,0,1,0.09,0.0,0.23,1,0,0,2,37,19,0,3,0,1,2,0,4,0,6,4,1,5,2,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,20,60,100,0,100,0,90,1,0,0
376,24-25-prem-manchester-united-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,19,1,1,0,0,0,1,0,0,10,7,0,3,1,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,100,0,0,0,90,1,0,0
572,24-25-prem-manchester-united-vs-arsenal,45,0,0,0,0.0,0.0,0.0,0,0,0,0,29,21,0,1,0,0,2,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,91,0,0,100,50,0,50,0,46,0,0,0
613,24-25-prem-manchester-united-vs-arsenal,14,0,0,0,0.0,0.35,0.0,0,0,0,1,8,5,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,76,90,0,0,0
658,24-25-prem-manchester-united-vs-arsenal,45,0,0,0,0.0,0.0,0.0,0,0,0,1,18,4,0,1,0,0,1,1,2,0,3,2,0,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,67,50,0,100,46,90,1,0,0
597,24-25-prem-manchester-united-vs-arsenal,32,0,0,0,0.0,0.02,0.0,0,0,0,0,19,16,0,4,0,0,0,0,0,0,1,1,0,2,1,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,0,0,58,90,0,0,0
370,24-25-prem-manchester-united-vs-arsenal,76,0,0,0,0.0,0.01,0.0,0,0,0,0,34,18,0,5,0,2,0,1,2,2,0,0,2,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,40,25,0,0,0,0,76,1,0,0
9,24-25-prem-manchester-united-vs-arsenal,32,0,0,2,0.37,0.07,0.18,1,1,1,5,21,5,0,0,1,0,0,0,1,0,0,0,0,2,4,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,71,25,0,40,0,50,0,58,90,0,0,0
578,24-25-prem-manchester-united-vs-arsenal,58,0,0,0,0.0,0.05,0.0,0,0,0,2,31,20,0,3,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,33,0,0,0,0,58,1,0,0
389,24-25-prem-manchester-united-vs-arsenal,76,0,0,1,0.65,0.0,0.32,1,0,0,1,23,8,0,0,0,0,0,0,1,0,2,1,1,1,6,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,50,0,0,0,76,1,0,0
21,24-25-prem-manchester-united-vs-arsenal,14,0,0,0,0.0,0.03,0.0,0,0,0,0,6,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,76,90,0,0,0
633,24-25-prem-manchester-united-vs-arsenal,90,0,0,1,0.1,0.03,0.0,0,0,0,2,38,17,2,5,0,1,1,0,2,0,0,0,1,4,14,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,100,27,14,0,100,0,90,1,0,0
375,24-25-prem-manchester-united-vs-arsenal,14,0,0,1,0.19,0.02,0.0,0,0,0,2,7,4,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,20,0,0,76,90,0,0,0
12,24-25-prem-manchester-united-vs-arsenal,58,0,0,0,0.0,0.03,0.0,0,0,0,3,43,20,0,0,0,0,0,0,3,0,0,0,0,2,7,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,13,100,0,0,0,58,1,0,0
434,24-25-prem-nottingham-forest-vs-manchester-city,87,1,0,2,0.09,0.1,0.47,2,0,0,4,34,19,2,4,2,0,0,0,7,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,50,0,100,0,0,0,0,87,0,0,0
443,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,31,14,1,7,0,10,0,0,6,0,0,0,0,1,0,0,1,0,0,3,0,0.55,0.55,0,14,10,0,0,0,61,0,53,0,100,0,0,0,90,0,0,0
436,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,1,0,0,62,35,0,9,1,3,0,1,4,0,10,3,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,100,30,100,100,100,0,0,90,0,0,0
431,24-25-prem-nottingham-forest-vs-manchester-city,69,0,0,1,0.04,0.01,0.28,1,0,0,1,27,12,1,1,0,0,4,1,1,0,1,0,3,9,5,9,0,1,1,0,0,0.0,0.0,0,0,0,0,0,8,100,0,0,69,0,0,50,0,69,0,0,0
437,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,1,0,0,59,27,0,7,0,0,2,1,4,0,3,1,1,5,3,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,84,0,0,63,0,100,50,0,90,0,0,0
350,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.18,0.0,0,0,0,1,120,88,2,14,0,1,2,0,5,0,4,2,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,50,100,0,0,100,0,90,1,0,0
433,24-25-prem-nottingham-forest-vs-manchester-city,90,0,1,4,0.34,0.02,0.0,0,2,0,3,54,27,1,5,0,2,1,0,4,1,2,0,1,5,9,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,36,33,67,100,0,90,0,0,0
432,24-25-prem-nottingham-forest-vs-manchester-city,80,0,0,0,0.0,0.16,0.0,0,1,0,4,37,15,3,3,4,0,0,0,3,0,0,0,0,4,3,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,68,67,0,75,33,50,0,0,80,0,0,0
346,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,2,0.06,0.05,0.05,1,7,0,6,78,39,1,1,0,0,3,1,2,0,0,0,0,11,9,11,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,55,0,70,100,0,90,1,0,0
361,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,1,0.04,0.03,0.47,1,1,0,0,104,93,0,9,0,3,1,0,3,0,3,0,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,98,0,60,100,50,100,50,0,90,1,0,0
732,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,84,65,0,9,0,1,1,2,1,2,5,2,0,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,33,50,67,0,100,0,90,1,0,0
573,24-25-prem-nottingham-forest-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,2,23,13,0,3,0,2,0,0,2,1,2,0,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,40,0,67,0,0,0,90,0,0,0
