id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
605,a,,,4.5,554,281,0,0,0,0,2.1,125,37,9,0,4.5,64,30,1,42,3.0,66,31,0.7,2.0,0,223352,10600,36015,1430,3.0,3.0,0.7,0.17,0.87,2.83,0.82,0.2,1.02,3.31,51.4,50,26,22.8,112,68,42.0,41,25,11.6,48,34,,,,3,,Malick,Yalcouyé,Yalcouyé,,,77,1,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.51,1.17,8.18,3,2,2
614,a,,,4.5,520,138,0,0,0,0,0.0,516,177,0,0,0.0,467,178,0,0,0.0,467,178,0.0,0.0,0,2842,41,548,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,179,0.0,448,180,0.0,390,169,0.0,456,179,,,,3,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
624,u,0.0,0.0,5.0,344,206,0,0,0,0,0.0,650,288,0,0,0.0,576,237,0,0,0.0,576,237,0.0,0.0,0,117,0,67,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,229,0.0,568,235,0.0,533,207,0.0,569,232,,,,3,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,194,119,0,0,0,0,0.0,627,271,0,0,0.0,624,271,0,0,0.0,624,271,0.0,0.0,0,313,52,48,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,269,0.0,621,270,0.0,610,262,0.0,621,269,,,,3,,José María,Andrés Baixauli,Andrés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,i,0.0,0.0,5.5,168,101,0,0,0,0,0.0,640,281,0,0,0.0,619,266,0,0,0.0,619,266,0.0,0.0,0,270,22,40,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,263,0.0,615,264,0.0,603,256,0.0,616,264,,,,3,,Femi,Azeez,Azeez,Unspecified injury - Expected back 13 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,244,7,0,0,0,0,4.5,81,11,2,0,2.0,164,14,0,18,0.7,239,20,0.1,0.4,0,104029,6265,122289,2112,0.7,0.7,0.0,0.01,0.01,1.41,0.0,0.01,0.01,1.41,36.2,113,12,20.0,126,1,0.0,469,57,5.6,151,8,,,,3,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,3,0,0,0,0,0,4,1,0,,,,4.0,0.0,3.0,1.0,0.0,0,1,13
40,a,,,7.5,18,11,0,0,0,0,24.9,11,5,13,0,6.5,34,19,1,65,4.3,35,21,0.6,1.7,0,504450,41049,401727,7994,4.3,4.3,1.1,1.11,2.21,2.65,0.58,0.58,1.16,1.39,75.6,9,6,100.0,2,2,52.0,31,20,22.7,5,4,4.0,,,3,,Morgan,Rogers,Rogers,,,171,1,1,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.63,1.05,6.32,3,1,8
101,d,75.0,75.0,5.0,238,149,0,0,0,0,0.0,530,219,0,0,0.0,531,214,0,0,0.0,531,214,0.0,0.0,0,442,19,1505,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,203,0.0,514,210,0.0,465,172,0.0,523,207,,,,3,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,87,21,0,0,-1,1,0.8,211,34,0,0,0.0,628,73,0,0,0.0,628,73,0.0,0.0,0,11628,619,47644,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,68,0.0,625,72,0.0,615,70,0.0,625,72,,,,3,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,u,0.0,0.0,4.9,391,19,0,0,-1,1,1.3,161,24,2,0,2.0,162,13,0,6,0.7,234,19,0.1,0.4,0,10847,0,117051,5498,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,172,18,0.0,496,53,0.0,443,52,2.1,252,18,,,,3,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,338,17,0,0,0,0,0.0,602,70,0,0,0.0,575,71,0,0,0.0,575,71,0.0,0.0,0,0,0,775,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,71,0.0,567,67,0.0,531,67,0.0,568,71,,,,3,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,145,18,0,0,0,0,8.0,53,21,1,0,0.5,357,122,0,4,0.3,340,120,0.1,0.2,0,91096,1532,297713,5233,0.3,0.3,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.8,161,73,17.2,135,40,21.0,85,21,6.2,141,53,1.0,1.0,,3,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,131,14,0,0,0,0,0.1,432,153,0,0,0.0,613,212,0,0,0.0,613,212,0.0,0.0,0,0,0,11717,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,212,0.0,607,212,0.0,589,210,0.0,609,212,,,,3,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,316,57,0,0,0,0,1.1,177,70,2,0,1.0,286,110,0,1,0.7,245,87,0.1,0.4,0,23807,556,33060,592,0.7,0.7,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,3,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,299,53,0,0,0,0,0.1,463,164,0,0,0.0,554,201,0,-2,0.0,554,201,0.0,0.0,0,3532,140,1545,56,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,19.4,179,78,0.9,285,104,0.0,502,197,2.0,258,95,,,,3,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,479,115,0,0,0,0,0.0,585,198,0,0,0.0,445,168,0,0,0.0,445,168,0.0,0.0,0,232,0,1543,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,169,0.0,421,169,0.0,358,154,0.0,434,169,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,532,143,0,0,0,0,0.6,236,86,5,0,2.5,135,50,0,17,1.7,136,51,0.4,1.1,0,28814,1940,15331,420,1.7,1.7,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,138,46,8.3,92,30,,,,3,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,4.9,403,73,-1,1,-1,1,1.2,168,68,1,0,0.5,352,119,0,8,0.3,304,111,0.1,0.2,0,18859,568,52507,1130,0.3,0.3,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,166,58,2.9,220,85,,,,3,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,0.0,4.5,541,145,0,0,0,0,0.0,506,176,0,0,0.0,486,184,0,0,0.0,486,184,0.0,0.0,0,429,0,4394,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,467,186,0.0,410,175,0.0,476,185,,,,3,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,544,147,0,0,0,0,0.4,277,102,4,0,2.0,159,58,0,12,1.3,156,57,0.3,0.9,0,13030,173,10123,208,1.3,1.3,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,3,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,235,33,0,0,-1,1,1.3,163,65,0,0,0.0,611,211,0,0,0.0,611,211,0.0,0.0,0,5879,98,152000,2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,211,0.0,603,211,0.0,583,209,0.0,607,211,,,,3,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,0,0,1,-1,19.4,13,6,20,0,10.0,9,5,3,88,6.7,10,5,0.7,2.1,0,814106,49332,228363,3603,6.7,6.7,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,3,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
156,a,,,6.5,37,25,0,0,0,0,1.3,166,52,8,0,4.0,90,39,0,41,2.7,94,42,0.4,1.2,0,28680,1167,43583,642,2.7,2.7,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,3,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,53,37,0,0,-1,1,0.8,210,67,1,0,1.0,338,161,0,3,0.3,355,167,0.0,0.2,0,9248,198,59500,964,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,640,281,0.1,348,163,5.0,,3.0,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,102,66,0,0,-1,1,0.0,538,222,0,0,0.0,631,274,0,0,0.0,631,274,0.0,0.0,0,550,19,1786,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,273,0.0,628,273,0.0,622,268,0.0,629,273,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,223,138,0,0,-1,1,1.9,132,41,1,0,1.0,309,143,0,3,0.3,334,156,0.1,0.2,0,12874,162,193275,2801,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,592,250,0.1,329,167,0.0,575,237,0.0,599,252,,,,3,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,341,203,0,0,0,0,0.2,342,125,8,0,4.0,82,36,0,40,2.7,89,38,0.5,1.6,0,15425,528,4823,146,2.7,2.7,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,3,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
163,u,0.0,0.0,4.5,511,267,0,0,0,0,0.2,360,134,0,0,0.0,458,179,0,0,0.0,458,179,0.0,0.0,0,2698,0,7913,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,439,175,0.0,381,133,0.0,447,171,,,,3,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,233,147,0,0,-1,1,0.0,521,216,1,0,1.0,313,147,0,2,0.3,337,159,0.1,0.2,0,537,14,2056,40,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,239,115,0.4,319,146,,,,3,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,0,0,2,-2,71.3,1,1,20,0,10.0,7,1,4,89,6.7,8,2,0.9,2.6,0,876461,24745,224381,5445,6.7,6.7,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,u,0.0,0.0,5.0,332,58,0,0,0,0,0.3,288,49,0,0,0.0,572,61,0,0,0.0,572,61,0.0,0.0,0,4102,0,19924,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,53,0.0,564,58,0.0,528,55,0.0,565,58,,,,3,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,538,73,0,0,0,0,0.4,275,47,0,0,0.0,483,51,0,0,0.0,483,51,0.0,0.0,0,12060,692,10516,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,43,0.0,464,48,0.0,407,45,0.0,473,48,,,,3,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,337,59,0,0,0,0,0.2,365,55,0,0,0.0,574,62,0,0,0.0,574,62,0.0,0.0,0,4434,275,5757,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,54,0.0,566,59,0.0,530,56,0.0,567,59,,,,3,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,8.3,51,19,7,0,3.5,100,36,0,22,2.3,106,42,0.4,1.2,0,98588,2187,198805,3788,2.3,2.3,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,162,55,7.6,110,38,,,,3,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,530,47,0,0,0,0,0.1,475,54,0,0,0.0,477,63,0,0,0.0,477,63,0.0,0.0,0,775,17,1932,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,458,49,0.0,400,48,0.0,466,63,,,,3,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,560,152,0,0,0,0,0.0,568,193,0,0,0.0,499,188,0,0,0.0,499,188,0.0,0.0,0,364,17,729,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,480,190,0.0,425,181,0.0,489,189,,,,3,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,182,112,0,0,0,0,0.1,393,149,1,0,1.0,322,150,0,1,0.3,344,160,0.1,0.2,0,1623,40,3801,67,0.3,0.3,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,614,266,0.0,618,267,4.0,204,98,0.2,336,156,,,,3,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,4.9,407,75,-1,1,-1,1,0.2,354,131,2,0,1.0,267,104,0,4,0.7,236,86,0.1,0.4,0,1788,43,6748,113,0.7,0.7,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,225,85,1.2,287,104,,,,3,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,474,112,0,0,0,0,0.1,470,166,1,0,1.0,250,92,0,-1,0.3,292,103,0.1,0.2,0,1109,30,2327,40,0.3,0.3,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,354,152,0.5,310,111,,,,3,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,295,178,0,0,0,0,0.1,403,155,2,0,2.0,169,78,0,8,0.7,242,110,0.1,0.4,0,2850,15,5899,94,0.7,0.7,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,499,190,0.5,311,142,,,,3,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,503,41,0,0,0,0,1.0,192,30,3,0,1.5,201,16,0,10,1.0,189,13,0.2,0.7,0,15083,214,25277,1652,1.0,1.0,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,3,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,u,0.0,0.0,4.0,621,68,0,0,0,0,1.3,157,23,0,0,0.0,391,42,0,0,0.0,391,42,0.0,0.0,0,8924,0,26317,1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,3,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,438,29,0,0,0,0,0.4,273,36,0,0,0.0,426,50,0,0,0.0,426,50,0.0,0.0,0,508,16,7752,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,3,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,617,184,0,0,0,0,8.5,50,18,11,0,5.5,48,19,2,39,3.7,49,18,0.9,2.8,0,158272,6053,97763,4206,3.7,3.7,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,3,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,u,0.0,0.0,4.0,610,179,0,0,0,0,0.5,251,96,0,0,0.0,384,131,0,0,0.0,384,131,0.0,0.0,0,981,0,16184,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,3,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,615,182,0,0,0,0,11.7,33,11,3,0,1.5,198,64,0,7,1.0,183,62,0.2,0.8,0,78089,1926,180284,8459,1.0,1.0,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,3,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,595,167,0,0,0,0,0.8,220,82,3,0,1.5,197,63,0,11,1.0,182,61,0.2,0.8,0,6018,130,11454,214,1.0,1.0,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,3,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,619,185,0,0,0,0,0.0,501,174,0,0,0.0,389,133,0,0,0.0,389,133,0.0,0.0,0,308,9,2053,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,3,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,581,160,0,0,0,0,0.1,451,159,0,0,0.0,366,123,0,0,0.0,366,123,0.0,0.0,0,1222,53,1756,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,3,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,599,171,0,0,0,0,0.0,518,178,0,0,0.0,377,127,0,0,0.0,377,127,0.0,0.0,0,501,22,921,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,3,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,604,175,0,0,0,0,0.1,378,139,0,0,0.0,380,129,0,0,0.0,380,129,0.0,0.0,0,1626,21,5522,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,3,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,641,204,0,0,0,0,0.0,535,184,0,0,0.0,408,149,0,0,0.0,408,149,0.0,0.0,0,275,0,1339,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,3,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,631,194,0,0,0,0,0.8,218,80,2,0,1.0,232,75,0,5,0.7,220,73,0.2,0.5,0,6624,172,12872,284,0.7,0.7,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,3,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,315,188,0,0,0,0,0.1,406,157,4,0,2.0,171,79,0,15,1.3,162,78,0.3,0.8,0,1998,42,3950,82,1.3,1.3,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,3,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,255,158,0,0,0,0,0.2,357,132,4,0,2.0,165,75,0,28,1.3,159,75,0.3,0.8,0,2794,23,5746,206,1.3,1.3,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,227,108,5.4,157,74,1.0,,3.0,3,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,408,247,0,0,-1,1,0.1,450,179,1,0,1.0,268,112,0,8,0.3,305,136,0.1,0.2,0,573,32,3246,48,0.3,0.3,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,167,80,1.9,261,117,,,,3,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
