match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,171,4.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,211,90.0,1.0,0.0,3.0,0.88,0.02,0.23,2.0,0.0,2.0,4.0,70.0,26.0,79.0,1.0,2.0,0.0,0.0,0.0,,6.0,55.0,11.0,1.0,6.0,0.0,3.0,3.0,0.0,12.0,5.0,12.0,92.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,206,90.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,0.0,0.0,1.0,69.0,38.0,78.0,1.0,9.0,0.0,,3.0,60.0,1.0,33.0,3.0,4.0,7.0,1.0,4.0,4.0,0.0,9.0,5.0,4.0,50.0,5.0,83.0,3.0,4.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,650,90.0,0.0,0.0,3.0,0.2,0.01,0.0,0.0,0.0,0.0,3.0,63.0,38.0,83.0,0.0,1.0,0.0,,1.0,25.0,2.0,67.0,3.0,4.0,6.0,0.0,5.0,1.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,94.0,0.0,1.0,0.0,,1.0,100.0,3.0,100.0,3.0,1.0,2.0,1.0,6.0,5.0,0.0,6.0,5.0,3.0,75.0,3.0,43.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,199,65.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,4.0,0.0,3.0,36.0,15.0,71.0,3.0,2.0,3.0,60.0,1.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,159,84.0,0.0,0.0,1.0,0.01,0.25,0.0,0.0,1.0,0.0,0.0,62.0,40.0,83.0,1.0,4.0,0.0,0.0,4.0,50.0,1.0,100.0,1.0,0.0,7.0,0.0,4.0,3.0,0.0,5.0,4.0,2.0,67.0,3.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,68.0,0.0,2.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,1.0,0.93,0.07,1.0,3.0,3.0,15.0,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,417,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,58.0,34.0,79.0,0.0,4.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0,5.0,100.0,1.0,50.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,415,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,53.0,83.0,0.0,10.0,0.0,,7.0,54.0,1.0,100.0,1.0,2.0,3.0,3.0,5.0,2.0,0.0,1.0,4.0,1.0,50.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,398,75.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,40.0,18.0,75.0,1.0,4.0,1.0,33.0,0.0,,1.0,50.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,200,90.0,0.0,1.0,2.0,0.09,0.11,0.0,0.0,0.0,0.0,2.0,64.0,43.0,83.0,3.0,7.0,1.0,100.0,2.0,33.0,1.0,50.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,409,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,74.0,34.0,83.0,0.0,4.0,0.0,0.0,4.0,100.0,1.0,100.0,1.0,2.0,5.0,0.0,5.0,3.0,2.0,5.0,6.0,5.0,50.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,645,25.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,33.0,16.0,73.0,1.0,8.0,1.0,25.0,1.0,25.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,60.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,203,77.0,0.0,0.0,2.0,0.06,0.1,0.0,0.0,1.0,0.0,0.0,53.0,38.0,95.0,1.0,5.0,2.0,67.0,3.0,100.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,86.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,394,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,1.0,56.0,28.0,70.0,0.0,5.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,9.0,7.0,50.0,1.0,33.0,5.0,2.0,40.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,585,90.0,0.0,0.0,2.0,0.17,0.83,0.69,2.0,0.0,1.0,5.0,30.0,15.0,94.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,50.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,207,90.0,0.0,0.0,2.0,0.34,0.01,0.0,0.0,0.0,1.0,5.0,31.0,7.0,54.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,6.0,6.0,2.0,40.0,4.0,57.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0,61.0,0.0,3.0,0.0,,5.0,31.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,0.0,5.0,17.0,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,210,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,53.0,24.0,83.0,0.0,3.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,4.0,8.0,3.0,27.0,1.0,100.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,403,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,3.0,57.0,23.0,72.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,4.0,0.0,6.0,12.0,0.0,0.0,6.0,75.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,392,68.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,26.0,13.0,81.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,33.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,420,75.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,32.0,16.0,84.0,0.0,3.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,29.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,67.0,0.0,0.0,0.0,,1.0,100.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,410,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,401,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,399,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,82.0,50.0,85.0,0.0,8.0,1.0,13.0,8.0,80.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,421,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-newcastle-united,/matches/crystal-palace-vs-newcastle-united/3c4hty#4506414,214,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,328,84.0,1.0,1.0,3.0,1.35,0.52,0.8,1.0,1.0,1.0,7.0,29.0,11.0,73.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,325,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,25.0,63.0,0.0,4.0,0.0,,3.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.94,0.94,0.0,0.0,3.0,25.0,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,336,90.0,0.0,0.0,3.0,0.22,0.1,0.22,2.0,0.0,0.0,2.0,72.0,48.0,83.0,4.0,5.0,1.0,33.0,3.0,43.0,1.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,311,73.0,0.0,0.0,3.0,0.13,0.08,0.0,0.0,0.0,0.0,1.0,68.0,30.0,77.0,2.0,5.0,1.0,17.0,3.0,60.0,4.0,100.0,4.0,0.0,6.0,0.0,1.0,0.0,6.0,5.0,6.0,5.0,45.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,329,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,51.0,34.0,89.0,2.0,6.0,1.0,50.0,2.0,67.0,3.0,100.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,323,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.0,54.0,33.0,89.0,1.0,3.0,0.0,,1.0,33.0,0.0,0.0,5.0,1.0,7.0,0.0,2.0,2.0,0.0,6.0,4.0,6.0,60.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,321,73.0,1.0,0.0,4.0,1.41,0.02,1.04,2.0,2.0,1.0,9.0,33.0,12.0,80.0,1.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,38.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,341,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,81.0,52.0,87.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,342,90.0,0.0,0.0,2.0,0.1,0.04,0.0,0.0,2.0,0.0,3.0,96.0,70.0,89.0,1.0,9.0,0.0,,0.0,0.0,3.0,75.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,4.0,6.0,60.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,339,90.0,0.0,0.0,3.0,0.37,0.02,0.47,1.0,0.0,1.0,3.0,58.0,37.0,93.0,0.0,3.0,0.0,,1.0,25.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,5.0,1.0,4.0,3.0,1.0,33.0,3.0,75.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,327,89.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,2.0,31.0,14.0,88.0,1.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,322,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,67.0,88.0,0.0,5.0,0.0,,4.0,44.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,363,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,71.0,44.0,85.0,1.0,5.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,0.0,7.0,0.0,2.0,2.0,2.0,8.0,3.0,5.0,63.0,3.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,85.0,0.0,1.0,0.0,,3.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,,5.0,2.0,2.8,0.8,2.0,0.0,3.0,33.0,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,335,90.0,0.0,0.0,1.0,0.05,0.19,0.0,0.0,0.0,0.0,1.0,40.0,23.0,92.0,1.0,3.0,0.0,0.0,4.0,80.0,1.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,346,33.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,6.0,0.0,6.0,38.0,15.0,83.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,69.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,355,78.0,0.0,0.0,1.0,0.13,0.06,0.0,0.0,1.0,0.0,1.0,36.0,19.0,86.0,0.0,2.0,0.0,,1.0,50.0,3.0,100.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,361,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,87.0,72.0,95.0,1.0,8.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,340,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,79.0,63.0,93.0,0.0,4.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,2.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,316,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,625,58.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,45.0,34.0,87.0,0.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,349,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,14.0,9.0,82.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,571,32.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,2.0,18.0,8.0,80.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,345,12.0,0.0,0.0,1.0,0.36,0.0,0.42,1.0,0.0,1.0,1.0,12.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,351,90.0,0.0,0.0,2.0,0.19,0.01,0.52,1.0,0.0,0.0,5.0,16.0,6.0,86.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,356,57.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,3.0,32.0,18.0,86.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,17.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,333,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,4.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,348,78.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.0,48.0,31.0,89.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,324,6.0,0.0,0.0,1.0,0.04,0.01,0.27,1.0,0.0,0.0,1.0,11.0,8.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-manchester-city,/matches/manchester-city-vs-liverpool/2f48yd#4506416,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,365,90.0,0.0,2.0,2.0,0.14,0.09,0.0,0.0,4.0,0.0,6.0,71.0,42.0,86.0,3.0,3.0,0.0,,1.0,33.0,4.0,100.0,4.0,0.0,4.0,0.0,2.0,1.0,2.0,12.0,5.0,11.0,79.0,1.0,33.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,385,90.0,2.0,0.0,4.0,0.53,0.02,0.38,2.0,0.0,0.0,5.0,28.0,14.0,78.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,389,90.0,2.0,0.0,2.0,0.31,0.08,0.99,2.0,0.0,0.0,4.0,45.0,27.0,87.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,13.0,1.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,366,66.0,0.0,2.0,1.0,0.03,0.18,0.0,0.0,2.0,0.0,4.0,45.0,22.0,73.0,2.0,1.0,1.0,50.0,3.0,75.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-everton,/matches/everton-vs-manchester-united/2ynv4k#4506418,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,33.0,94.0,0.0,0.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,0.0,0.16,0.16,0.0,0.0,1.0,33.0,
