id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
148,a,,,4.5,511,139,0,0,0,0,0.6,248,93,5,4,2.5,132,47,0,17,2.5,126,45,0.6,1.1,0,17326,12968,9473,4989,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,137,45,8.3,92,30,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,307,56,0,0,0,0,1.4,162,65,1,1,0.5,348,117,0,8,0.5,308,114,0.1,0.2,0,15710,5139,34301,16522,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,168,59,2.9,220,85,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,520,141,0,0,0,0,0.1,485,170,0,0,0.0,477,178,0,0,0.0,477,178,0.0,0.0,0,429,24,3166,2217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,179,0.0,461,180,0.0,404,169,0.0,469,179,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,523,143,0,0,0,0,0.4,277,106,4,1,2.0,154,55,0,12,2.0,148,53,0.4,0.9,0,11329,3264,6855,3721,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,226,34,-1,1,-1,1,1.6,147,60,0,0,0.0,589,203,0,0,0.0,589,203,0.0,0.0,0,5398,438,112119,42182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,203,0.0,582,203,0.0,557,200,0.0,585,203,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.1,20,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,595330,218458,114415,82455,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
155,a,,,6.9,30,19,-1,1,-1,1,3.5,94,30,1,0,1.0,339,165,0,6,0.5,357,170,0.1,0.1,0,19602,4648,170131,80966,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,298,135,12.0,171,101,0.0,621,274,1.5,279,125,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3
156,a,,,6.5,37,25,0,0,0,0,1.3,170,51,8,7,4.0,92,40,0,41,4.0,86,38,0.6,1.2,0,18814,13179,33530,10168,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,55,39,-1,1,-1,1,0.9,199,62,1,0,1.0,335,161,0,3,0.5,353,166,0.1,0.2,0,7849,2285,44453,20669,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,615,269,0.1,348,163,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,101,63,-1,1,-1,1,0.0,533,221,0,0,0.0,606,261,0,0,0.0,606,261,0.0,0.0,0,431,160,1352,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,261,0.0,604,261,0.0,597,256,0.0,605,261,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,219,134,-1,1,-1,1,2.3,120,36,1,1,1.0,300,138,0,3,0.5,327,153,0.1,0.2,0,11844,2363,151247,52924,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,572,242,0.1,329,167,0.0,551,226,0.0,579,244,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,348,204,0,0,0,0,0.1,386,151,8,7,4.0,86,38,0,40,4.0,83,36,0.8,1.6,0,8147,6974,2485,1566,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
163,a,,,4.5,490,254,0,0,0,0,0.2,344,125,0,0,0.0,449,178,0,0,0.0,449,178,0.0,0.0,0,2382,1130,4608,1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,166,0.0,433,175,0.0,375,133,0.0,440,171,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,224,139,-1,1,-1,1,0.0,512,212,1,0,1.0,302,140,0,2,0.5,329,155,0.1,0.2,0,411,180,1508,688,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,237,113,0.4,319,146,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.6,14,5,0,0,1,-1,69.7,2,2,20,9,10.0,7,1,4,89,10.0,6,1,1.3,2.6,0,644637,239449,91748,63583,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,a,,,5.0,338,56,0,0,0,0,0.4,269,46,0,0,0.0,558,59,0,0,0.0,558,59,0.0,0.0,0,4018,1840,10650,4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,52,0.0,552,57,0.0,514,54,0.0,553,57,,,,2,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,517,69,0,0,0,0,0.4,278,47,0,0,0.0,474,50,0,0,0.0,474,50,0.0,0.0,0,6982,4053,7478,3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,43,0.0,458,48,0.0,401,45,0.0,466,48,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,343,57,0,0,0,0,0.1,379,54,0,0,0.0,559,60,0,0,0.0,559,60,0.0,0.0,0,2614,1164,4204,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,53,0.0,553,58,0.0,515,55,0.0,554,58,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,72,8,0,0,0,0,8.9,46,17,7,1,3.5,101,37,0,22,3.5,96,37,0.6,1.2,0,86763,23241,119489,74682,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,161,55,7.6,110,38,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,509,47,0,0,0,0,0.1,473,53,0,0,0.0,468,62,0,0,0.0,468,62,0.0,0.0,0,605,210,1449,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,62,0.0,452,49,0.0,394,48,0.0,459,62,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,539,148,0,0,0,0,0.0,561,193,0,0,0.0,489,181,0,0,0.0,489,181,0.0,0.0,0,249,127,591,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,182,0.0,473,183,0.0,418,174,0.0,481,182,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,187,117,0,0,0,0,0.1,389,152,1,1,1.0,317,148,0,1,0.5,340,158,0.1,0.2,0,1184,656,2685,1024,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,592,257,0.0,597,259,4.0,204,98,0.2,336,156,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
578,a,,,5.4,216,132,-1,1,-1,1,0.0,508,211,0,0,0.0,584,247,0,0,0.0,584,247,0.0,0.0,0,643,409,1702,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,241,0.0,577,246,0.0,549,224,0.0,578,243,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,337,67,0,0,0,0,0.2,347,130,2,1,1.0,282,108,0,4,1.0,241,86,0.2,0.4,0,1492,411,4648,2090,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,232,87,1.2,287,104,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,454,110,0,0,0,0,0.1,461,164,1,1,1.0,244,88,0,-1,0.5,284,99,0.1,0.2,0,890,316,1622,651,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,349,148,0.5,310,111,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,295,179,0,0,0,0,0.1,377,145,2,0,2.0,164,77,0,8,1.0,235,108,0.2,0.4,0,2676,220,3395,1795,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,483,186,0.5,311,142,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,481,40,0,0,0,0,1.1,184,28,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13329,1398,12965,8293,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,427,42,0.0,369,41,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,a,,,4.0,596,67,0,0,0,0,1.5,154,22,0,0,0.0,388,41,0,0,0.0,388,41,0.0,0.0,0,6764,4130,11336,4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,41,0.0,362,20,0.0,287,19,0.0,380,41,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,420,28,0,0,0,0,0.4,267,36,0,0,0.0,422,49,0,0,0.0,422,49,0.0,0.0,0,340,113,5627,2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,49,0.0,397,30,0.0,330,29,0.0,413,49,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,592,178,0,0,0,0,8.2,51,20,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,95540,57429,53335,29445,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,a,,,4.0,585,173,0,0,0,0,0.6,243,90,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,861,341,7847,3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,133,0.0,355,131,0.0,279,104,0.0,373,133,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,590,176,0,0,0,0,12.3,33,12,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,56638,22187,112711,62853,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,570,161,0,0,0,0,0.8,216,80,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,4455,1231,7065,3011,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,594,179,0,0,0,0,0.0,493,173,0,0,0.0,386,133,0,0,0.0,386,133,0.0,0.0,0,223,55,1479,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,135,0.0,360,133,0.0,285,107,0.0,378,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,557,154,0,0,0,0,0.1,448,157,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,727,221,1291,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,574,165,0,0,0,0,0.0,510,177,0,0,0.0,374,127,0,0,0.0,374,127,0.0,0.0,0,299,139,650,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,129,0.0,348,127,0.0,272,100,0.0,366,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,579,169,0,0,0,0,0.2,370,137,0,0,0.0,377,129,0,0,0.0,377,129,0.0,0.0,0,1280,334,4193,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,131,0.0,351,129,0.0,275,102,0.0,369,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,615,197,0,0,0,0,0.0,525,183,0,0,0.0,404,148,0,0,0.0,404,148,0.0,0.0,0,275,19,945,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,150,0.0,378,148,0.0,305,124,0.0,396,150,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,605,187,0,0,0,0,0.8,215,79,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,4530,1202,8367,3856,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,319,188,0,0,0,0,0.1,392,155,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1665,415,2488,1189,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,247,152,0,0,0,0,0.2,348,128,4,2,2.0,159,73,0,28,2.0,151,72,0.4,0.8,0,2574,284,3297,1681,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,225,107,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,5.0,341,199,0,0,0,0,0.1,439,176,1,1,1.0,283,124,0,8,0.5,313,142,0.1,0.2,0,239,102,2305,850,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,169,81,1.9,262,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,149,91,0,0,0,0,0.1,413,164,1,1,1.0,311,146,0,4,0.5,334,157,0.1,0.2,0,607,118,2570,992,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,574,242,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,395,238,-1,1,-1,1,0.0,574,240,0,0,0.0,500,199,0,0,0.0,500,199,0.0,0.0,0,358,289,528,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,188,0.0,485,196,0.0,431,155,0.0,492,192,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,147,90,0,0,0,0,0.1,376,144,2,1,1.0,310,145,0,10,1.0,253,119,0.2,0.4,0,585,36,3293,1469,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,573,241,2.6,230,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,545,275,0,0,0,0,0.3,307,105,0,0,0.0,495,196,0,0,0.0,495,196,0.0,0.0,0,1890,877,5120,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,185,0.0,479,193,0.0,424,151,0.0,487,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,172,105,0,0,0,0,0.1,375,143,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2837,75,2882,1431,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,a,,,4.5,492,256,0,0,0,0,0.2,362,136,0,0,0.0,451,180,0,0,0.0,451,180,0.0,0.0,0,1649,969,3224,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,168,0.0,435,177,0.0,377,135,0.0,442,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,540,272,0,0,0,0,0.5,256,86,0,0,0.0,490,193,0,0,0.0,490,193,0.0,0.0,0,2718,142,17858,10664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,182,0.0,474,190,0.0,419,148,0.0,482,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,206,46,-1,1,-1,1,0.1,407,58,0,0,0.0,576,64,0,0,0.0,576,64,0.0,0.0,0,180,73,7495,2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,57,0.0,571,62,0.0,542,59,0.0,572,62,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,212,34,3,1,1.5,200,25,0,14,1.5,186,20,0.3,0.6,0,24513,9919,16907,9019,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,230,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,273,50,0,0,0,0,0.9,200,31,2,0,2.0,162,19,0,7,1.0,234,25,0.2,0.4,0,26121,6185,20845,11242,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,305,32,12.3,166,16,2.0,228,35,1.7,270,32,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,364,59,0,0,0,0,0.0,592,71,0,0,0.0,568,61,0,0,0.0,568,61,0.0,0.0,0,0,0,784,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,54,0.0,562,59,0.0,526,56,0.0,563,59,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,508,66,0,0,0,0,0.0,527,68,0,0,0.0,467,48,0,0,0.0,467,48,0.0,0.0,0,0,0,1166,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,40,0.0,451,46,0.0,393,42,0.0,458,45,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,142,35,0,0,0,0,0.8,219,36,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,11312,2658,17579,8286,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,10.0,233,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,387,233,0,0,0,0,0.2,327,115,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1470,473,4648,2073,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,131,81,0,0,0,0,0.1,395,156,2,1,1.0,308,143,0,5,1.0,252,118,0.2,0.4,0,494,108,2558,1130,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.6,330,151,1.8,257,134,0.0,566,235,0.3,330,153,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
