player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
98,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,71.0,0.0,0.0,,,0.22,,,,2.0,53.0,37.0,80.0,1.0,8.0,1.0,50.0,1.0,33.0,2.0,0.0,6.0,0.0,0.0,,0.0,4.0,2.0,4.0,80.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,,,,,,,
82,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
83,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,90.0,,,,,,,,,,40.0,,,,7.0,,,,,0.0,0.0,7.0,,1.0,,,2.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,1.0,0.03,-0.97,1.0,25.0,5.0,,1.0,,0.0,,,,,,0,90,1,0.0,0,,,,,,,
96,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,90.0,1.0,0.0,3.0,0.44,0.36,1.0,,,4.0,80.0,55.0,87.0,3.0,8.0,3.0,60.0,3.0,60.0,2.0,1.0,6.0,0.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,0.67,,0,90,1,0.0,0,,,,,,,
84,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,90.0,2.0,0.0,4.0,0.53,0.02,3.0,,,4.0,100.0,69.0,81.0,1.0,13.0,,,5.0,50.0,1.0,0.0,4.0,1.0,4.0,2.0,0.0,12.0,6.0,4.0,67.0,8.0,67.0,3.0,1.0,,,,,,,,1.0,,,,,,,1.32,,0,90,1,0.0,0,,,,,,,
100,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
90,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,90.0,1.0,0.0,2.0,0.06,0.02,1.0,,,2.0,51.0,34.0,92.0,0.0,5.0,,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.12,,0,90,1,0.0,0,,,,,,,
86,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,19.0,0.0,0.0,,,0.02,,,,1.0,21.0,13.0,81.0,2.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,71,90,0,0.0,0,,,,,,,
94,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,45.0,0.0,0.0,,,0.03,,,,4.0,27.0,11.0,73.0,0.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
102,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,45.0,0.0,1.0,1.0,0.02,0.01,0.0,,,1.0,35.0,26.0,93.0,1.0,5.0,,,1.0,50.0,1.0,2.0,6.0,0.0,0.0,,0.0,2.0,1.0,1.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
105,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,90.0,0.0,3.0,2.0,0.17,0.62,0.0,,,7.0,63.0,26.0,79.0,4.0,3.0,5.0,83.0,1.0,100.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,5.0,5.0,5.0,50.0,0.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
565,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,45.0,0.0,1.0,2.0,0.05,0.41,0.0,,,1.0,32.0,26.0,100.0,2.0,2.0,,,2.0,100.0,0.0,1.0,2.0,0.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
95,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,45.0,0.0,0.0,1.0,0.05,,1.0,,,1.0,20.0,9.0,75.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.04,,0,46,1,0.0,0,,,,,,,
106,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,28.0,1.0,0.0,1.0,0.68,0.02,1.0,,,1.0,19.0,8.0,73.0,0.0,2.0,,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.28,,62,90,0,0.0,0,,,,,,,
88,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,19.0,0.0,0.0,,,0.01,,,,0.0,19.0,12.0,100.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,71,90,0,0.0,0,,,,,,,
250,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
258,26-27-efl-cup-fulham-vs-afc-bournemouth-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
267,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
93,26-27-efl-cup-birmingham-city-vs-brentford-2026-08-24,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,1.0,72.0,57.0,88.0,0.0,8.0,,,2.0,67.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,5.0,2.0,33.0,7.0,88.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
245,26-27-efl-cup-preston-north-end-vs-everton-2026-08-24,64.0,0.0,0.0,4.0,0.15,0.01,2.0,,,3.0,40.0,26.0,90.0,0.0,1.0,,,1.0,100.0,2.0,1.0,7.0,0.0,0.0,,2.0,2.0,4.0,2.0,33.0,0.0,,,0.0,,,,,,,,2.0,,,,,,,0.29,,0,64,0,0.0,0,,,,,,,
320,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,0.0,1.0,4.0,0.41,0.03,2.0,,,5.0,26.0,11.0,85.0,1.0,4.0,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,6.0,3.0,6.0,75.0,0.0,0.0,3.0,1.0,,,,,,,,1.0,,,,,,,0.9,,0,94,1,0.0,0,,,,,,,
300,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,,,,,,,,,,41.0,,,,5.0,,,,,0.0,0.0,12.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,7.0,1.0,1.8,0.8,1.0,17.0,1.0,,2.0,,3.0,,,,,,0,94,1,0.0,0,,,,,,,
172,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
314,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
308,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,0.0,0.0,,,0.01,,,,0.0,60.0,28.0,93.0,0.0,6.0,,,3.0,75.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,94,1,0.0,0,,,,,,,
562,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,9.0,0.0,0.0,,,,,,,0.0,9.0,3.0,50.0,0.0,,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,81,94,0,0.0,0,,,,,,,
178,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,90.0,0.0,0.0,1.0,0.04,0.01,0.0,,,3.0,44.0,20.0,80.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,4.0,3.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
184,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
492,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,70.0,1.0,1.0,2.0,0.79,0.06,1.0,,,4.0,14.0,8.0,89.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,0.76,,0,70,2,0.0,0,,,,,,,
584,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,70.0,0.0,0.0,,,0.1,,,,0.0,32.0,20.0,83.0,0.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,70,2,0.0,0,,,,,,,
194,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,20.0,0.0,0.0,1.0,0.1,,0.0,,,3.0,10.0,2.0,67.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,,2.0,100.0,1.0,100.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,70,90,0,0.0,0,,,,,,,
186,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,28.0,1.0,0.0,1.0,0.86,0.08,1.0,,,3.0,13.0,5.0,100.0,1.0,,1.0,100.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,100.0,3.0,75.0,1.0,0.0,,,,,,,,0.0,,,,,,,1.0,,62,90,0,0.0,0,,,,,,,
586,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
556,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,77.0,0.0,0.0,,,0.21,,,,0.0,66.0,51.0,89.0,2.0,10.0,,,5.0,56.0,1.0,0.0,8.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,77,1,0.0,0,,,,,,,
576,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,13.0,0.0,0.0,,,0.03,,,,0.0,11.0,6.0,100.0,1.0,1.0,1.0,100.0,1.0,100.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,,,77,121,0,0.0,0,,,,,,,
574,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,59.0,0.0,0.0,2.0,0.07,0.01,1.0,,,3.0,31.0,18.0,82.0,0.0,2.0,,,2.0,100.0,1.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,6.0,1.0,20.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.15,,0,59,1,0.0,0,,,,,,,
188,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,90.0,1.0,1.0,1.0,0.79,0.62,1.0,,,2.0,88.0,66.0,90.0,3.0,6.0,2.0,100.0,8.0,80.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,60.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.99,,0,90,2,1.0,0,,,,,,,
313,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,81.0,0.0,1.0,1.0,0.03,0.37,1.0,,,0.0,36.0,17.0,77.0,3.0,3.0,1.0,33.0,1.0,33.0,1.0,0.0,4.0,1.0,0.0,,2.0,5.0,3.0,5.0,62.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,0.03,,0,81,1,0.0,0,,,,,,,
585,26-27-efl-cup-stoke-city-vs-hull-city-2026-08-24,90.0,0.0,0.0,,,0.02,,,,0.0,108.0,87.0,90.0,0.0,5.0,,,1.0,17.0,1.0,3.0,7.0,1.0,4.0,1.0,0.0,3.0,4.0,1.0,50.0,2.0,40.0,,1.0,,,,,,,,0.0,,,,,,,,,0,121,1,0.0,0,,,,,,,
305,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,27.0,0.0,0.0,,,0.32,,,,1.0,20.0,10.0,71.0,2.0,4.0,0.0,0.0,2.0,33.0,0.0,0.0,1.0,0.0,2.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,63,94,1,0.0,0,,,,,,,
564,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
591,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
183,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,62.0,1.0,0.0,3.0,0.4,0.03,1.0,,,3.0,40.0,23.0,88.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,5.0,4.0,5.0,71.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,,,,,,,0.67,,0,62,2,0.0,0,,,,,,,
175,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
173,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,45.0,0.0,0.0,,,0.01,,,,1.0,51.0,43.0,91.0,0.0,6.0,,,1.0,50.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
190,26-27-efl-cup-plymouth-argyle/exeter-city-vs-coventry-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
306,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
303,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,0.0,0.0,,,0.01,,,,1.0,56.0,41.0,89.0,0.0,5.0,,,2.0,100.0,3.0,1.0,5.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,50.0,1.0,50.0,,3.0,,,,,,,,0.0,,,,,,,,,0,94,1,0.0,0,,,,,,,
304,26-27-efl-cup-ipswich-town-vs-leicester-city-2026-08-24,90.0,0.0,0.0,1.0,0.11,0.07,1.0,,,4.0,70.0,42.0,82.0,1.0,10.0,1.0,100.0,6.0,50.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,5.0,,3.0,100.0,2.0,100.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.16,,0,94,1,0.0,0,,,,,,,
446,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
457,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,64.0,0.0,0.0,,,0.26,,,,3.0,30.0,12.0,80.0,3.0,,4.0,50.0,,,2.0,0.0,1.0,0.0,0.0,,0.0,6.0,2.0,5.0,71.0,1.0,100.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,64,1,0.0,0,,,,,,,
464,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,26.0,0.0,0.0,1.0,0.55,0.01,0.0,,,1.0,20.0,7.0,78.0,0.0,,,,,,0.0,1.0,3.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,64,90,1,0.0,0,,,,,,,
453,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,45.0,2.0,0.0,4.0,0.74,0.57,3.0,,,5.0,30.0,19.0,95.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,,0.0,3.0,3.0,3.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,0.81,,46,90,1,0.0,0,,,,,,,
460,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,64.0,0.0,0.0,3.0,0.33,0.02,0.0,,,8.0,36.0,13.0,68.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,64,1,0.0,0,,,,,,,
447,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,0.0,0.0,,,0.01,,,,2.0,106.0,79.0,88.0,0.0,14.0,,,4.0,40.0,0.0,1.0,4.0,1.0,9.0,7.0,0.0,7.0,2.0,2.0,100.0,5.0,71.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
593,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,0.0,2.0,1.0,0.05,0.32,0.0,,,4.0,61.0,31.0,84.0,3.0,2.0,3.0,43.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,67.0,0.0,,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
456,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,0.0,0.0,,,0.12,,,,0.0,70.0,55.0,95.0,2.0,9.0,,,2.0,50.0,3.0,1.0,6.0,1.0,0.0,,0.0,4.0,3.0,3.0,50.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
454,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,26.0,0.0,0.0,,,0.02,,,,0.0,22.0,13.0,93.0,0.0,1.0,,,2.0,100.0,1.0,1.0,3.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,64,90,1,0.0,0,,,,,,,
463,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,0.0,0.0,1.0,0.05,0.33,0.0,,,5.0,34.0,20.0,91.0,1.0,1.0,,,,,1.0,0.0,6.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
445,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,0.0,1.0,1.0,0.07,0.03,1.0,,,2.0,78.0,56.0,90.0,1.0,14.0,,,3.0,50.0,0.0,2.0,4.0,3.0,6.0,3.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.61,,0,90,2,0.0,0,,,,,,,
567,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
449,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,0.0,0.0,2.0,0.07,0.04,1.0,,,1.0,74.0,41.0,98.0,1.0,4.0,0.0,0.0,2.0,100.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,5.0,10.0,4.0,31.0,1.0,50.0,2.0,3.0,,,,,,,,2.0,,,,,,,0.06,,0,90,2,0.0,0,,,,,,,
459,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,25.0,0.0,0.0,,,0.03,,,,1.0,20.0,17.0,89.0,0.0,2.0,,,2.0,100.0,0.0,0.0,3.0,0.0,0.0,,1.0,3.0,2.0,0.0,0.0,3.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,65,90,1,0.0,0,,,,,,,
609,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
444,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,90.0,,,,,,,,,,34.0,,,,3.0,,,,,0.0,1.0,2.0,,1.0,,,,,,,,,,0.0,1.0,2.0,1.19,-0.81,0.0,22.0,4.0,,0.0,,0.0,,,,,,0,90,2,0.0,0,,,,,,,
466,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
461,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,45.0,1.0,0.0,3.0,0.98,0.38,2.0,,,4.0,32.0,13.0,81.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,4.0,7.0,1.0,17.0,3.0,60.0,,1.0,,,,,,,,1.0,,,,,,,1.05,,0,46,1,0.0,0,,,,,,,
462,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,65.0,0.0,0.0,,,0.04,,,,0.0,71.0,62.0,95.0,0.0,8.0,,,2.0,100.0,0.0,2.0,8.0,0.0,0.0,,0.0,1.0,3.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,65,1,0.0,0,,,,,,,
559,26-27-efl-cup-newcastle-united-vs-west-bromwich-albion-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
497,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
508,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,90.0,1.0,0.0,1.0,0.16,0.04,1.0,,,2.0,104.0,85.0,89.0,0.0,14.0,,,1.0,20.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,5.0,5.0,,,5.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.88,,0,90,1,0.0,0,,,,,,,
502,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
526,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,71.0,1.0,0.0,2.0,0.14,0.01,1.0,,,5.0,20.0,8.0,73.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,4.0,4.0,3.0,60.0,1.0,33.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.22,,0,71,0,0.0,0,,,,,,,
516,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,65.0,0.0,1.0,,,0.05,,,,0.0,73.0,64.0,96.0,3.0,10.0,,,,,3.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,50.0,2.0,67.0,,2.0,,,,,,,,0.0,,,,,,,,,0,65,0,0.0,0,,,,,,,
527,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
501,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,25.0,1.0,0.0,1.0,0.05,,1.0,,,1.0,25.0,19.0,95.0,0.0,1.0,,,1.0,100.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,7.0,,2.0,100.0,5.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.06,,65,90,1,0.0,0,,,,,,,
499,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,25.0,0.0,0.0,1.0,0.04,,0.0,,,2.0,21.0,13.0,87.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,65,90,1,0.0,0,,,,,,,
519,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
112,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,64.0,0.0,0.0,,,0.06,,,,1.0,101.0,90.0,94.0,0.0,22.0,,,2.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,4.0,,1.0,100.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,64,0,0.0,0,,,,,,,
506,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,65.0,0.0,0.0,,,0.04,,,,4.0,55.0,39.0,91.0,0.0,7.0,0.0,0.0,,,2.0,0.0,8.0,0.0,0.0,,0.0,5.0,,5.0,100.0,0.0,,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,65,0,0.0,0,,,,,,,
503,26-27-efl-cup-tottenham-hotspur-vs-charlton-athletic-2026-08-24,26.0,0.0,0.0,,,,,,,0.0,15.0,10.0,83.0,0.0,,,,,,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,64,90,1,0.0,0,,,,,,,
