id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
40,Morgan,Rogers,Rogers,a,,,7.5,17,10,25.9,10,4,6.5,28,17,5,0,0,0,0,94518,91249,0.9,1.7,6.5,6.5,6.5,34,20,,,8,6,4,3,30,16,3,3,4.0,,,,,,,0.58,0.58,1.16,1.39,0.0,0.0,2.63,1.05,6.32,2,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,137439.0,105158.0,0.0,0.14000000000000012,1.01,1.15,1.41,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,227,141,0.0,521,217,0.0,499,202,0,0,0,0,0,107,332,0.0,0.0,0.0,0.0,0.0,499,202,75.0,75.0,442,168,448,178,389,137,458,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,97,26,0.9,200,31,0.0,600,68,0,-1,1,-1,1,3515,9748,0.0,0.0,0.0,0.0,0.0,600,68,100.0,100.0,584,58,593,63,584,63,595,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4878.0,12137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,269,12,1.9,130,19,1.0,228,19,0,0,0,0,0,1323,27609,0.2,0.4,1.0,1.0,2.0,161,13,,,78,11,476,57,422,57,170,11,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.0,36846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,349,21,0.0,583,69,0.0,554,70,0,0,0,0,0,0,125,0.0,0.0,0.0,0.0,0.0,554,70,0.0,0.0,516,70,529,66,486,66,532,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,147,18,9.3,42,15,0.5,321,113,1,0,0,0,0,14404,69716,0.1,0.2,0.5,0.5,0.5,344,115,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,23128.0,82658.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,129,14,0.1,404,143,0.0,583,202,0,0,0,0,0,0,1809,0.0,0.0,0.0,0.0,0.0,583,202,0.0,0.0,552,202,566,202,537,195,566,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,324,61,1.2,174,72,1.0,235,83,1,0,0,0,0,4747,6978,0.2,0.4,1.0,1.0,1.0,272,103,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,6833.0,8552.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,304,54,0.1,481,170,0.0,533,191,0,0,0,0,0,1192,422,0.0,0.0,0.0,0.0,0.0,533,191,100.0,100.0,489,191,499,191,452,179,505,191,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,1329.0,455.0,0.0,0.0,0.01,0.01,1.26,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,114,0.0,563,195,0.0,431,161,0,0,0,0,0,0,370,0.0,0.0,0.0,0.0,0.0,431,161,0.0,0.0,369,153,374,157,305,134,386,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,419,86,0.2,353,132,0.0,413,155,0,0,0,0,0,103,883,0.0,0.0,0.0,0.0,0.0,413,155,,,346,142,349,145,276,118,363,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,139,0.5,252,95,2.5,123,44,4,0,0,0,0,9056,3099,0.6,1.1,2.5,2.5,2.5,132,47,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9751.0,3746.0,0.0,0.0,0.06,0.060000000000000005,1.41,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,57,1.4,160,63,0.5,295,108,1,0,0,0,0,3911,11000,0.1,0.2,0.5,0.5,0.5,340,112,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5115.0,13905.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,141,0.1,476,167,0.0,471,176,0,0,0,0,0,24,1716,0.0,0.0,0.0,0.0,0.0,471,176,0.0,,412,170,418,171,357,153,428,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,143,0.4,278,107,2.0,146,53,1,0,0,0,0,2643,2606,0.4,0.9,2.0,2.0,2.0,154,55,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4696.0,3163.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,1.8,140,56,0.0,580,201,0,-1,1,-1,1,352,30678,0.0,0.0,0.0,0.0,0.0,580,201,75.0,75.0,548,201,560,201,528,194,562,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,51069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,17.8,21,8,10.0,6,3,7,1,-1,1,-1,159524,53964,1.0,2.1,10.0,10.0,10.0,9,5,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.49,0.17,0.66,1.39,0.0,0.0,2.62,1.05,8.9,2,7,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,238107.0,58295.0,0.0,0.6599999999999999,0.13,0.79,1.41,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,3.8,92,29,0.5,348,169,0,-1,1,-1,1,3150,56815,0.1,0.1,0.5,0.5,1.0,333,165,,,236,105,106,64,620,274,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,76177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,173,52,4.0,83,38,7,0,0,0,0,8724,7147,0.6,1.2,4.0,4.0,4.0,94,41,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,9188.0,11797.0,0.0,0.41000000000000003,0.33,0.74,1.26,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,55,39,1.0,188,59,0.5,345,166,0,-1,1,-1,1,1722,14337,0.1,0.2,0.5,0.5,1.0,330,162,,,279,134,256,135,611,267,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.0,17826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,103,64,0.0,530,220,0.0,601,260,0,-1,1,-1,1,119,407,0.0,0.0,0.0,0.0,0.0,601,260,,,588,253,595,258,587,250,597,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,221,136,2.5,116,35,0.5,316,149,1,-1,1,-1,1,1849,38128,0.1,0.2,0.4,0.4,1.0,296,139,75.0,75.0,544,227,556,235,524,212,558,233,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016.0,55513.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,352,206,0.1,405,160,4.0,80,36,7,0,0,0,0,4203,837,0.8,1.6,4.0,4.0,4.0,88,39,,,130,43,55,36,24,11,44,26,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,4411.0,953.0,0.0,0.54,0.0,0.54,1.26,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,254,0.2,346,127,0.0,443,177,0,0,0,0,0,781,1134,0.0,0.0,0.0,0.0,0.0,443,177,,,383,142,390,152,328,110,399,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,224,139,0.0,511,212,0.5,317,150,0,-1,1,-1,1,113,500,0.1,0.2,0.5,0.5,1.0,297,140,100.0,100.0,264,122,263,139,176,87,268,124,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,69.4,2,2,10.0,5,1,9,0,0,1,-1,157668,38091,1.3,2.6,10.0,10.0,10.0,8,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,231625.0,41925.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,342,56,0.4,269,46,0.0,552,57,0,0,0,0,0,1270,3020,0.0,0.0,0.0,0.0,0.0,552,57,,,513,40,526,48,483,47,529,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,3927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,284,49,0.0,468,48,0,0,0,0,0,2593,2032,0.0,0.0,0.0,0.0,0.0,468,48,,,409,31,415,38,354,37,425,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2928.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,347,57,0.1,380,54,0.0,553,58,0,0,0,0,0,820,1331,0.0,0.0,0.0,0.0,0.0,553,58,100.0,100.0,515,41,528,49,485,48,531,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,76,8,9.2,43,16,3.5,91,35,1,0,0,0,0,18974,45831,0.6,1.2,3.5,3.5,3.5,101,37,,,15,5,120,36,185,63,58,17,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,28489.0,52945.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,466,51,0.0,462,61,0,0,0,0,0,162,481,0.0,0.0,0.0,0.0,0.0,462,61,,,402,60,409,48,347,48,418,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,539,148,0.0,560,193,0.0,483,179,0,0,0,0,0,80,98,0.0,0.0,0.0,0.0,0.0,483,179,100.0,100.0,426,174,432,175,373,158,442,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,192,122,0.1,388,151,0.5,328,154,1,0,0,0,0,529,677,0.1,0.2,0.5,0.5,1.0,311,148,,,575,247,587,254,574,244,587,252,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,719.0,956.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,175,108,0.0,509,211,0.0,592,255,0,0,0,0,0,91,495,0.0,0.0,0.0,0.0,0.0,592,255,,,570,242,583,250,567,239,583,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,341,68,0.2,347,130,1.0,237,84,1,0,0,0,0,297,1402,0.2,0.4,1.0,1.0,1.0,276,104,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,475.0,1929.0,0.0,0.0,0.02,0.02,0.08999999999999997,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,110,0.1,456,162,0.5,273,95,1,0,0,0,0,251,432,0.1,0.2,0.5,0.5,1.0,240,86,,,365,150,369,154,300,131,382,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,430.0,584.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,297,180,0.2,373,142,1.0,232,107,0,0,0,0,0,164,1198,0.2,0.4,1.0,1.0,2.0,164,77,,,232,102,194,113,446,167,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.1,180,27,1.5,175,12,2,0,0,0,0,967,5636,0.3,0.7,1.5,1.5,1.5,193,14,,,121,17,384,41,321,41,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5960.0,6558.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,420,28,0.4,267,36,0.0,414,48,0,0,0,0,0,73,1490,0.0,0.0,0.0,0.0,0.0,414,48,,,347,47,350,29,277,29,364,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,592,178,8.1,50,20,5.5,39,14,8,0,0,0,0,36482,17618,1.4,2.8,5.5,5.5,5.5,50,18,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,44953.0,21536.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,585,173,0.6,237,89,0.0,372,126,0,0,0,0,0,223,2045,0.0,0.0,0.0,0.0,0.0,372,126,,,304,112,304,114,223,80,321,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,590,176,12.5,32,11,1.5,171,59,2,0,0,0,0,15039,42841,0.4,0.8,1.5,1.5,1.5,190,61,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,21774.0,49334.0,0.0,0.0,0.19,0.19,0.7200000000000002,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,570,161,0.8,213,80,1.5,170,58,2,0,0,0,0,782,1969,0.4,0.8,1.5,1.5,1.5,189,60,,,124,56,154,45,212,72,188,73,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1581.0,2718.0,0.0,0.18,0.05,0.23,0.7200000000000002,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,594,179,0.1,491,173,0.0,377,128,0,0,0,0,0,37,556,0.0,0.0,0.0,0.0,0.0,377,128,0.0,0.0,309,114,309,116,230,84,326,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,556,153,0.1,446,157,0.0,355,118,0,0,0,0,0,132,368,0.0,0.0,0.0,0.0,0.0,355,118,,,286,103,283,102,201,67,302,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,574,165,0.0,512,178,0.0,365,122,0,0,0,0,0,91,168,0.0,0.0,0.0,0.0,0.0,365,122,,,297,108,296,109,216,76,314,109,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,579,169,0.2,369,137,0.0,368,124,0,0,0,0,0,208,1416,0.0,0.0,0.0,0.0,0.0,368,124,0.0,0.0,300,110,299,111,219,78,317,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,615,197,0.0,518,180,0.0,395,143,0,0,0,0,0,19,445,0.0,0.0,0.0,0.0,0.0,395,143,0.0,,328,130,328,132,251,102,345,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
