id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,217,46,0.2,325,53,0.5,304,34,0,0,0,0,0,695,419,0.1,0.2,0.5,0.5,1.0,294,33,,,579,56,255,29,88,17,237,23,,,,,,,,0.62,0.0,0.62,0.35,0.0,0.0,0.0,0.0,6.92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,330,55,0.0,527,69,0.0,530,53,0,0,0,0,0,129,161,0.0,0.0,0.0,0.0,0.0,530,53,0.0,0.0,499,39,511,47,467,46,515,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,5.0,281,49,0.2,326,122,0.0,501,182,0,0,0,0,0,294,356,0.0,0.0,0.0,0.0,0.0,501,182,100.0,100.0,469,187,478,187,426,173,485,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Luka,Vušković,Vuskovic,a,,,5.0,385,75,2.5,118,45,3.0,77,32,0,0,0,0,0,5079,2845,0.6,1.2,3.0,3.0,6.0,50,23,,,141,66,149,44,78,22,137,54,,,,,,,,0.13,0.03,0.16,0.29,0.0,1.0,0.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.0,4885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Promise,David,David,a,,,6.0,98,24,0.3,311,52,0.0,606,68,0,0,0,0,0,763,723,0.0,0.0,0.0,0.0,0.0,606,68,,,604,66,607,67,602,67,607,67,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,386,231,0.0,566,236,0.5,278,131,0,0,0,0,0,38,31,0.1,0.2,0.5,0.5,1.0,264,121,,,221,95,78,49,136,68,157,71,,,,,,,,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,15.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,533,267,0.1,408,160,0.5,245,110,0,0,0,0,0,1121,371,0.1,0.2,0.5,0.5,1.0,229,99,,,269,126,167,98,366,123,275,129,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,499,135,0.0,535,186,0.0,432,163,0,0,0,0,0,609,52,0.0,0.0,1.7,1.7,0.0,432,163,,,391,164,398,165,336,147,407,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.5,17,10,26.0,10,4,4.0,59,26,0,0,0,0,0,32894,33927,0.5,1.1,4.0,4.0,8.0,28,13,,,8,6,4,3,30,16,3,3,4.0,,,,,,,1.07,0.11,1.18,1.38,0.0,0.0,2.22,1.11,7.78,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75815.0,47836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,227,141,0.0,512,213,0.0,474,191,0,0,0,0,0,57,147,0.0,0.0,0.0,0.0,0.0,474,191,75.0,75.0,436,165,442,175,383,134,452,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,6.0,57,13,1.0,194,30,0.0,598,66,0,0,0,0,0,2255,2621,0.0,0.0,0.0,0.0,0.0,598,66,100.0,100.0,588,59,595,63,586,63,597,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,270,12,2.1,128,19,1.0,183,16,0,0,0,0,0,944,6006,0.2,0.4,1.0,1.0,2.0,138,11,,,78,11,471,56,417,56,170,11,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,15243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,352,21,0.0,580,67,0.0,541,69,0,0,0,0,0,0,53,0.0,0.0,0.0,0.0,0.0,541,69,0.0,0.0,513,69,526,65,483,65,529,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,149,18,9.9,40,14,0.0,579,201,0,0,0,0,0,9273,15660,0.0,0.0,0.0,0.0,0.0,579,201,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.1,0.07,0.17,1.33,0.0,0.0,2.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17997.0,28602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,397,142,0.0,569,199,0,0,0,0,0,0,930,0.0,0.0,0.0,0.0,0.0,569,199,0.0,0.0,545,202,560,202,532,195,561,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,326,62,1.2,173,71,0.5,262,98,0,0,0,0,0,2024,2185,0.1,0.2,0.5,0.5,1.0,248,97,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.04,0.04,1.33,0.0,0.0,2.4,1.2,3.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.0,3759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,306,55,0.0,500,175,0.0,517,186,0,0,0,0,0,344,103,0.0,0.0,0.0,0.0,0.0,517,186,100.0,100.0,485,190,495,190,448,178,501,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,115,0.0,554,192,0.0,411,154,0,0,0,0,0,0,228,0.0,0.0,0.0,0.0,0.0,411,154,0.0,0.0,368,153,373,157,304,134,385,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,418,86,0.2,348,130,0.0,389,144,0,0,0,0,0,42,258,0.0,0.0,0.0,0.0,0.0,389,144,,,344,141,347,144,274,117,361,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,140,0.5,261,96,0.5,242,90,0,0,0,0,0,625,807,0.1,0.2,0.5,0.5,1.0,225,87,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.04,0.05,1.48,0.0,0.0,2.81,1.41,4.22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,313,58,1.5,157,64,0.0,523,189,0,0,0,0,0,1519,3272,0.0,0.0,0.0,0.0,0.0,523,189,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.03,0.04,1.33,0.0,0.0,2.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,6177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,142,0.1,467,166,0.0,451,169,0,0,0,0,0,24,1003,0.0,0.0,0.0,0.0,0.0,451,169,0.0,,411,170,417,171,356,153,427,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,144,0.4,278,106,1.5,134,51,0,0,0,0,0,1735,825,0.3,0.7,1.5,1.5,3.0,94,38,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.33,0.0,0.0,2.0,1.0,15.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,226,34,2.0,133,53,0.0,564,198,0,-1,1,-1,1,218,12980,0.0,0.0,0.0,0.0,0.0,564,198,75.0,75.0,540,201,553,201,522,194,556,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,33371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,17.1,20,7,6.5,21,11,0,1,-1,1,-1,70006,13450,0.7,1.4,6.5,6.5,13.0,6,4,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0.0,0.0,2.2,1.1,9.88,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148589.0,17781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Enzo,Fernández,Enzo,a,,,6.9,30,19,4.2,82,26,0.5,323,160,0,-1,1,-1,1,1752,17874,0.1,0.1,0.5,0.5,1.0,315,157,,,236,105,106,64,617,272,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,37236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,179,53,0.5,320,157,0,0,0,0,0,872,3927,0.1,0.2,0.5,0.5,1.0,312,154,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0.0,0.0,0.0,0.0,25.71,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0,8577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,49,33,1.1,184,57,0.5,322,159,0,0,0,0,0,1120,4181,0.1,0.2,0.5,0.5,1.0,314,156,,,279,134,256,135,615,270,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,7670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,86,55,0.0,524,218,0.0,604,264,0,0,0,0,0,63,122,0.0,0.0,0.0,0.0,0.0,604,264,,,600,261,603,263,596,256,603,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,223,138,2.7,112,35,0.0,561,236,0,-1,1,-1,1,587,17851,0.0,0.0,0.0,0.0,0.0,561,236,75.0,75.0,537,223,550,232,519,209,553,230,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,35236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,356,208,0.1,469,190,0.5,270,124,0,0,0,0,0,247,165,0.1,0.2,0.5,0.5,1.0,256,114,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0.0,0.0,2.81,1.41,12.66,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,253,0.2,347,128,0.0,423,169,0,0,0,0,0,345,444,0.0,0.0,0.0,0.0,0.0,423,169,,,382,142,389,152,327,110,398,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.5,214,135,0.0,503,209,0.5,303,145,0,0,0,0,0,58,162,0.1,0.2,0.5,0.5,1.0,292,140,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,68.5,2,2,5.5,32,3,0,0,0,1,-1,46043,18111,0.7,1.4,5.5,5.5,11.0,10,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0.0,0.0,2.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,21945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,345,56,0.4,268,46,0.0,539,54,0,0,0,0,0,593,1142,0.0,0.0,0.0,0.0,0.0,539,54,,,510,40,523,48,480,47,526,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,286,49,0.0,448,45,0,0,0,0,0,931,794,0.0,0.0,0.0,0.0,0.0,448,45,,,408,31,414,38,353,37,424,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,350,57,0.1,378,55,0.0,540,55,0,0,0,0,0,378,496,0.0,0.0,0.0,0.0,0.0,540,55,100.0,100.0,512,41,525,49,482,48,528,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,77,8,9.5,42,15,3.0,87,35,0,0,0,0,0,11049,11478,0.5,1.0,3.0,3.0,6.0,58,27,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0.0,0.0,2.0,1.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20564.0,18592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,458,50,0.0,442,59,0,0,0,0,0,103,177,0.0,0.0,0.0,0.0,0.0,442,59,,,401,59,408,47,346,47,417,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,538,149,0.0,557,195,0.0,462,172,0,0,0,0,0,30,36,0.0,0.0,0.0,0.0,0.0,462,172,100.0,100.0,424,174,430,175,371,158,440,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,198,125,0.1,387,149,0.0,589,255,0,0,0,0,0,330,280,0.0,0.0,0.0,0.0,0.0,589,255,,,572,245,584,252,571,242,584,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,179,110,0.0,501,207,0.0,584,250,0,0,0,0,0,48,198,0.0,0.0,0.0,0.0,0.0,584,250,,,565,239,578,247,563,236,579,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,344,69,0.2,341,128,0.5,266,99,0,0,0,0,0,169,389,0.1,0.2,0.5,0.5,1.0,253,98,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,3.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,111,0.1,448,158,0.5,233,82,1,0,0,0,0,148,191,0.1,0.2,0.5,0.5,1.0,215,78,,,364,150,368,154,299,131,381,151,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,327.0,343.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,298,180,0.2,369,140,1.0,186,83,0,0,0,0,0,91,529,0.2,0.4,1.0,1.0,2.0,141,66,,,232,102,194,113,441,164,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.2,177,26,1.5,132,9,2,0,0,0,0,477,2844,0.3,0.7,1.5,1.5,1.5,175,12,,,121,17,383,40,320,40,216,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5470.0,3766.0,0.0,0.0,0.0,0.0,0.7200000000000002,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,593,66,1.5,154,22,0.0,356,38,0,0,0,0,0,1189,1296,0.0,0.0,0.0,0.0,0.0,356,38,,,310,38,310,18,231,18,327,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,419,28,0.4,267,36,0.0,390,46,0,0,0,0,0,31,645,0.0,0.0,0.0,0.0,0.0,390,46,,,345,46,348,28,275,28,362,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,589,178,7.9,52,20,5.5,28,12,8,0,0,0,0,9569,7070,1.4,2.8,5.5,5.5,5.5,63,28,,,73,33,119,35,189,65,115,42,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,18040.0,10988.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0
