id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,271,12,2.2,127,19,1.0,150,15,0,0,0,0,0,413,3011,0.2,0.4,1.0,1.0,2.0,127,11,,,78,11,470,55,416,55,170,11,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,12248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,353,21,0.0,576,66,0.0,528,68,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,528,68,0.0,0.0,512,68,525,64,482,64,528,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,148,17,9.9,39,13,0.0,564,199,0,0,0,0,0,4438,7422,0.0,0.0,0.0,0.0,0.0,564,199,,,72,32,71,23,48,13,54,15,1.0,1.0,,,,,,0.1,0.07,0.17,1.33,0.0,0.0,2.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13162.0,20364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,129,13,0.1,397,142,0.0,554,197,0,0,0,0,0,0,474,0.0,0.0,0.0,0.0,0.0,554,197,0.0,0.0,541,201,556,201,528,194,557,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,327,63,1.2,173,71,0.5,236,94,0,0,0,0,0,982,934,0.1,0.2,0.5,0.5,1.0,230,92,,,185,82,125,38,117,36,162,63,,,,,,,,0.0,0.04,0.04,1.33,0.0,0.0,2.4,1.2,3.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,307,56,0.0,510,178,0.0,499,185,0,0,0,0,0,145,49,0.0,0.0,0.0,0.0,0.0,499,185,100.0,100.0,484,190,494,190,447,178,500,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,460,115,0.0,552,190,0.0,387,152,0,0,0,0,0,0,133,0.0,0.0,0.0,0.0,0.0,387,152,0.0,0.0,367,153,372,157,303,134,384,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,418,86,0.2,345,130,0.0,364,141,0,0,0,0,0,23,118,0.0,0.0,0.0,0.0,0.0,364,141,,,343,141,346,144,273,117,360,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,511,140,0.5,260,95,0.5,219,86,0,0,0,0,0,306,366,0.1,0.2,0.5,0.5,1.0,210,83,,,175,76,101,30,82,26,125,47,,,,,,,,0.01,0.04,0.05,1.48,0.0,0.0,2.81,1.41,4.22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,314,59,1.5,157,64,0.0,506,188,0,0,0,0,0,722,1623,0.0,0.0,0.0,0.0,0.0,506,188,,,201,88,195,60,105,31,208,81,,,,,,,,0.01,0.03,0.04,1.33,0.0,0.0,2.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,520,142,0.1,452,160,0.0,427,167,0,0,0,0,0,24,411,0.0,0.0,0.0,0.0,0.0,427,167,0.0,,410,170,416,171,355,153,426,170,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,523,144,0.4,281,107,1.5,97,39,0,0,0,0,0,890,345,0.3,0.7,1.5,1.5,3.0,87,35,,,41,14,180,54,163,59,112,40,,,,,,,,0.0,0.01,0.01,1.33,0.0,0.0,2.0,1.0,15.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2943.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.5,218,32,2.1,131,52,0.0,584,203,0,0,0,0,0,99,6406,0.0,0.0,0.0,0.0,0.0,584,203,75.0,75.0,576,205,586,205,577,204,588,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,26797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,16.9,20,7,6.5,12,6,0,1,-1,1,-1,45494,6114,0.7,1.4,6.5,6.5,13.0,8,4,100.0,100.0,2,2,14,12,5,4,1,1,,3.0,1.0,,,,,0.31,0.21,0.52,1.36,0.0,0.0,2.2,1.1,9.88,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124077.0,10445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Enzo,Fernández,Enzo,a,,,7.0,28,18,4.3,77,25,0.5,300,144,0,0,0,0,0,873,9291,0.1,0.1,0.5,0.5,1.0,296,144,,,236,105,106,64,617,272,212,95,3.0,2.0,2.0,,,,,0.0,0.07,0.07,1.01,0.0,0.0,0.0,0.0,10.8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,28653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,38,25,1.2,180,54,0.5,297,141,0,0,0,0,0,425,1939,0.1,0.2,0.5,0.5,1.0,293,141,,,212,88,152,90,144,73,227,102,2.0,4.0,,,,,,0.19,0.45,0.64,1.41,0.0,0.0,0.0,0.0,25.71,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,6589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,49,33,1.1,184,58,0.5,298,142,0,0,0,0,0,564,2165,0.1,0.2,0.5,0.5,1.0,294,142,,,279,134,256,135,614,270,295,141,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,5654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,88,56,0.0,522,217,0.0,597,261,0,0,0,0,0,38,63,0.0,0.0,0.0,0.0,0.0,597,261,,,597,259,600,261,593,254,600,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.5,188,117,2.8,107,31,0.0,576,247,0,0,0,0,0,266,9690,0.0,0.0,0.0,0.0,0.0,576,247,75.0,75.0,565,240,578,248,562,237,578,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,27075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,357,208,0.1,467,189,0.5,242,105,0,0,0,0,0,136,87,0.1,0.2,0.5,0.5,1.0,236,101,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0.0,0.0,2.81,1.41,12.66,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,490,253,0.2,348,128,0.0,399,152,0,0,0,0,0,159,234,0.0,0.0,0.0,0.0,0.0,399,152,,,381,142,388,152,326,110,397,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.5,216,137,0.0,502,209,0.5,280,129,0,0,0,0,0,28,88,0.1,0.2,0.5,0.5,1.0,275,128,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,14,5,68.5,1,1,5.5,18,2,0,0,0,1,-1,23672,7587,0.7,1.4,5.5,5.5,11.0,13,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0.0,0.0,2.0,1.0,3.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97629.0,11421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,346,56,0.4,266,45,0.0,525,50,0,0,0,0,0,291,571,0.0,0.0,0.0,0.0,0.0,525,50,,,509,40,522,48,479,47,525,49,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,517,69,0.4,286,49,0.0,424,41,0,0,0,0,0,460,383,0.0,0.0,0.0,0.0,0.0,424,41,,,407,31,413,38,352,37,423,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,351,57,0.1,378,55,0.0,527,51,0,0,0,0,0,205,266,0.0,0.0,0.0,0.0,0.0,527,51,100.0,100.0,511,41,524,49,481,48,527,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,79,8,9.5,40,14,3.0,69,29,0,0,0,0,0,5324,5059,0.5,1.0,3.0,3.0,6.0,62,28,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0.0,0.0,2.0,1.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14839.0,12173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Mike,Penders,Penders,a,,,4.5,509,47,0.1,458,50,0.0,418,58,0,0,0,0,0,42,72,0.0,0.0,0.0,0.0,0.0,418,58,,,400,58,407,46,345,46,416,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,538,149,0.0,557,195,0.0,438,170,0,0,0,0,0,14,15,0.0,0.0,0.0,0.0,0.0,438,170,100.0,100.0,423,174,429,175,370,158,439,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,200,127,0.1,387,151,0.0,580,251,0,0,0,0,0,188,134,0.0,0.0,0.0,0.0,0.0,580,251,,,570,245,582,252,569,242,582,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,178,110,0.0,500,207,0.0,573,244,0,0,0,0,0,24,95,0.0,0.0,0.0,0.0,0.0,573,244,,,561,237,574,245,559,234,575,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,5.0,345,70,0.2,342,128,0.5,239,95,0,0,0,0,0,95,206,0.1,0.2,0.5,0.5,1.0,233,93,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,3.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,454,111,0.1,446,157,0.0,383,149,0,0,0,0,0,89,64,0.0,0.0,0.0,0.0,0.0,383,149,,,363,150,367,154,298,131,380,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Frank,Onyeka,Onyeka,a,,,5.0,299,180,0.2,368,140,1.0,154,67,0,0,0,0,0,54,153,0.2,0.4,1.0,1.0,2.0,131,63,,,232,102,194,113,440,164,255,115,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,481,40,1.2,177,26,0.5,215,17,0,0,0,0,0,229,1253,0.1,0.2,0.5,0.5,1.0,206,17,,,121,17,382,39,319,39,216,17,,,,,,,,0.0,0.01,0.01,1.88,2.0,0.0,3.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,592,65,1.5,154,22,0.0,331,37,0,0,0,0,0,681,417,0.0,0.0,0.0,0.0,0.0,331,37,,,309,37,309,17,230,17,326,37,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,419,28,0.5,264,35,0.0,365,45,0,0,0,0,0,18,210,0.0,0.0,0.0,0.0,0.0,365,45,,,344,45,347,27,274,27,361,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,588,178,7.9,53,21,1.5,94,36,0,0,0,0,0,3390,3008,0.4,0.8,1.5,1.5,3.0,83,31,,,73,33,119,35,189,65,115,42,,,,,,,,0.02,0.01,0.03,1.88,0.0,0.0,3.0,1.0,10.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11861.0,6926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Liam,Kitching,Kitching,a,,,4.0,581,173,0.6,232,87,0.0,324,113,0,0,0,0,0,48,244,0.0,0.0,0.0,0.0,0.0,324,113,,,302,112,302,114,221,80,319,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,586,176,13.0,31,11,0.5,193,63,0,0,0,0,0,3352,5736,0.1,0.2,0.5,0.5,1.0,183,59,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10087.0,12229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Jay,Dasilva,Dasilva,a,,,4.0,566,161,0.8,215,79,0.5,191,61,0,0,0,0,0,113,314,0.1,0.2,0.5,0.5,1.0,181,57,,,124,56,154,45,210,72,188,73,,,,,,,,0.0,0.02,0.02,1.88,0.0,0.0,3.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,590,179,0.1,479,168,0.0,329,115,0,0,0,0,0,8,144,0.0,0.0,0.0,0.0,0.0,329,115,0.0,0.0,307,114,307,116,228,84,324,115,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,553,153,0.1,434,152,0.0,307,104,0,0,0,0,0,16,38,0.0,0.0,0.0,0.0,0.0,307,104,,,285,103,282,102,200,67,301,103,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,575,169,0.2,363,136,0.0,320,111,0,0,0,0,0,24,380,0.0,0.0,0.0,0.0,0.0,320,111,0.0,0.0,298,110,297,111,217,78,315,111,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,611,197,0.0,505,176,0.0,347,130,0,0,0,0,0,19,87,0.0,0.0,0.0,0.0,0.0,347,130,0.0,,326,130,326,132,249,102,343,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,601,187,0.8,212,78,0.5,194,64,0,0,0,0,0,161,556,0.1,0.2,0.5,0.5,1.0,184,60,,,54,21,227,77,239,92,129,49,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Jack,Rudoni,Rudoni,a,,,5.0,326,191,0.1,384,148,0.5,235,101,0,0,0,0,0,70,122,0.1,0.2,0.5,0.5,1.0,229,97,100.0,100.0,206,84,157,91,54,29,148,66,3.0,1.0,,,,,,0.68,0.0,0.68,1.3,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Matt,Grimes,Grimes,a,,,5.0,249,152,0.2,341,124,1.0,146,62,0,0,0,0,0,57,189,0.2,0.4,1.0,1.0,2.0,124,59,,,133,44,158,92,400,144,197,87,1.0,,3.0,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,349,203,0.1,423,167,0.0,526,217,0,0,0,0,0,17,89,0.0,0.0,0.0,0.0,0.0,526,217,,,510,207,523,216,480,183,526,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
