id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
118,Igor Julio,dos Santos de Paulo,Igor,u,Has joined Burnley permanently,,4.5,467,107,0.1,458,160,0.0,439,166,0,0,0,0,0,444,1054,0.0,0.0,0.0,0.0,0.0,439,166,0.0,,420,167,416,167,352,151,430,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,494,128,0.0,521,181,0.5,288,103,0,0,0,0,0,274,369,0.1,0.2,0.5,0.5,0.5,346,116,,,244,98,239,79,95,26,224,87,,,,,,,,0.3,0.0,0.3,0.35,0.0,0.0,0.0,0.0,10.0,2,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,305.0,414.0,0.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.30000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
120,Michael,Svoboda,Svoboda,a,,,5.0,310,55,0.1,491,171,0.0,555,202,0,0,0,0,0,662,777,0.0,0.0,0.0,0.0,0.0,555,202,,,542,204,546,204,504,198,550,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,76,52,0.0,522,216,0.0,633,276,0,0,0,0,0,111,793,0.0,0.0,0.0,0.0,0.0,633,276,0.0,0.0,632,277,633,277,628,273,633,277,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,5.9,111,71,0.0,497,203,0.0,629,272,0,-1,1,-1,1,73,1570,0.0,0.0,0.0,0.0,0.0,629,272,0.0,0.0,627,272,627,272,622,268,628,272,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Jack,Hinshelwood,Hinshelwood,d,Unspecified injury - 50% chance of playing,,6.0,83,57,1.4,157,47,8.0,19,10,0,0,0,0,0,5770,79868,1.3,2.7,4.0,2.0,16.0,1,1,50.0,25.0,12,8,158,95,24,14,26,20,,,,,,,,2.01,0.03,2.04,0.27,0.0,1.43,0.0,1.43,4.29,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8731.0,98213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Pascal,Groß,Groß,a,,,5.5,120,78,14.7,28,10,7.5,21,11,13,0,0,0,0,272458,71713,1.4,2.7,7.5,7.5,7.5,22,11,,,19,12,5,5,62,37,8,7,1.0,1.0,1.0,,,,,0.02,0.19,0.21,1.61,0.0,0.5,2.0,1.0,5.5,2,13,90.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,276548.0,91024.0,0.0,0.05,0.10999999999999999,0.15999999999999998,2.93,47.8,33.199999999999996,23.0,10.4,1.0,2.0,3.0,6.0
125,Georginio,Rutter,Georginio,d,Unspecified injury - 75% chance of playing,,5.5,172,41,0.8,219,37,2.5,134,15,0,0,0,0,0,3823,19418,0.5,0.9,1.9,1.9,5.0,60,4,75.0,75.0,177,14,176,19,116,22,183,20,,,,,,,,0.08,0.44,0.52,0.29,0.0,1.0,0.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4805.0,23303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,349,206,4.5,81,26,5.5,49,23,5,0,0,0,0,109250,38949,1.1,2.2,5.5,5.5,5.5,52,25,,,106,39,41,33,6,3,20,15,,5.0,,,,,,0.29,0.33,0.62,1.66,0.0,0.51,2.06,1.03,5.66,2,5,90.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,115010.0,41996.0,0.0,0.38000000000000006,0.17000000000000004,0.5499999999999999,2.93,4.600000000000001,20.299999999999997,42.0,6.700000000000001,2.0,1.0,2.0,5.0
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,359,214,0.0,629,273,0.0,576,238,0,0,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,576,238,0.0,0.0,563,231,570,237,533,207,571,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Matt,O'Riley,O'Riley,a,,,5.5,148,91,0.1,429,170,0.0,613,262,0,0,0,0,0,803,1543,0.0,0.0,0.0,0.0,0.0,613,262,,,603,258,609,261,591,247,609,260,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yasin,Ayari,Ayari,d,Ankle injury - 75% chance of playing,,5.5,187,116,0.5,261,87,1.0,257,123,0,0,0,0,0,1365,14961,0.2,0.4,0.8,1.0,2.0,178,88,75.0,,609,262,147,88,191,94,274,122,4.0,2.0,,,,,,0.16,0.04,0.2,0.27,0.0,1.43,0.0,1.43,5.71,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0,16325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Mats,Wieffer,Wieffer,a,,,5.0,318,58,0.5,255,97,3.5,92,36,0,0,0,0,0,10606,6176,0.7,1.4,3.5,3.5,3.5,98,36,,,110,49,60,14,148,48,93,31,,,,,,,,0.07,0.08,0.15,1.83,0.0,0.58,2.31,1.15,8.65,2,0,79.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,12222.0,6682.0,0.0,0.03,0.08,0.10999999999999999,2.89,20.4,9.2,4.0,3.4000000000000004,0.0,7.0,4.0,7.0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,550,279,0.0,506,209,0.0,491,190,0,0,0,0,0,0,790,0.0,0.0,0.0,0.0,0.0,491,190,0.0,0.0,473,178,474,187,418,145,483,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,364,219,0.0,640,281,0.0,579,241,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,579,241,0.0,0.0,566,234,573,240,537,211,574,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,534,273,0.3,302,103,0.0,479,185,0,0,0,0,0,2691,2834,0.0,0.0,0.0,0.0,0.0,479,185,,,460,173,462,182,404,140,470,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2902.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Zadok,Yohanna,Yohanna,a,,,5.0,393,239,0.1,480,194,0.5,325,152,0,0,0,0,0,381,1152,0.1,0.2,0.5,0.5,1.0,296,136,,,337,156,275,141,557,225,335,155,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.5,207,45,0.0,606,74,0.0,623,71,0,0,0,0,0,64,168,0.0,0.0,0.0,0.0,0.0,623,71,0.0,0.0,617,66,621,70,610,68,621,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,209,46,0.4,272,46,3.0,114,14,5,0,0,0,0,18574,4117,0.5,1.1,3.0,3.0,3.0,119,18,,,276,25,145,14,71,16,184,21,,,,,,,,0.3,0.02,0.32,2.56,0.0,0.0,3.43,0.86,6.86,2,5,79.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,18976.0,4483.0,0.0,0.16999999999999998,0.02,0.19,2.89,5.0,15.1,17.0,3.6999999999999997,0.0,0.0,6.0,6.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,327,57,0.0,534,70,0.0,561,59,0,0,0,0,0,428,572,0.0,0.0,0.0,0.0,0.0,561,59,0.0,0.0,548,52,554,57,514,54,556,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,5.0,286,49,0.2,333,124,0.0,543,199,0,0,0,0,0,1187,2760,0.0,0.0,0.0,0.0,0.0,543,199,100.0,100.0,531,202,532,202,486,195,538,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Luka,Vušković,Vuskovic,a,,,5.0,379,69,2.4,115,47,3.0,106,40,0,0,0,0,0,16016,23768,0.6,1.2,3.0,3.0,3.0,112,41,,,116,53,164,49,104,30,135,49,,,,,,,,0.08,0.02,0.1,1.61,0.0,0.5,2.0,1.0,6.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,17974.0,25808.0,0.0,0.03,0.020000000000000004,0.04999999999999999,2.93,22.800000000000004,8.3,5.0,3.6,1.0,7.0,3.0,8.0
594,Promise,David,David,a,,,6.0,84,17,0.3,315,53,0.5,349,42,1,0,0,0,0,3243,4205,0.1,0.2,0.5,0.5,1.0,330,40,,,635,73,222,31,631,73,321,38,,,2.0,,,,,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,2,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3481.0,5029.0,0.0,0.0,0.0,0.0,0.04,0.0,3.7,0.0,0.4,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,380,231,0.0,568,235,1.0,244,113,1,0,0,0,0,245,217,0.2,0.4,1.0,1.0,1.0,292,132,,,251,110,139,84,189,93,219,97,,,,,,,,0.0,0.19,0.19,0.32,0.0,0.0,3.21,0.0,9.64,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,262.0,236.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.1,3.0,1.299999999999999,2.0,0.6000000000000001,1.0,0.0,0.0,1.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,554,280,1.6,148,43,4.5,64,31,8,0,0,0,0,136551,21378,1.0,2.0,4.5,4.5,4.5,68,33,,,50,26,112,68,41,25,48,34,,,,,,,,0.82,0.2,1.02,3.31,0.0,0.0,3.51,1.17,8.18,2,8,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,137184.0,21527.0,0.0,0.7,0.16,0.86,2.83,50.8,20.1,42.0,11.299999999999999,3.0,2.0,2.0,7.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,353,210,0.0,641,282,0.0,573,235,0,0,0,0,0,117,45,0.0,0.0,0.0,1.5,0.0,573,235,0.0,,560,228,567,234,530,204,568,231,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,206,129,0.0,646,286,0.0,622,269,0,0,0,0,0,68,8,0.0,0.0,2.0,2.0,0.0,622,269,,,616,268,620,269,609,261,620,268,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,243,7,4.4,83,11,1.0,232,19,2,0,0,0,0,53265,41155,0.2,0.4,1.0,1.0,2.0,159,13,,,113,12,126,1,460,55,151,8,,,,,,,,0.0,0.01,0.01,1.41,4.0,0.0,3.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,71910.0,57455.0,0.0,0.0,0.01,0.01,1.41,36.2,20.0,0.0,5.6,0.0,1.0,13.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.5,18,11,24.8,11,5,6.5,32,19,5,0,0,0,0,168452,217480,0.9,1.7,6.5,6.5,6.5,34,20,,,9,6,2,2,31,20,5,4,4.0,,,,,,,0.58,0.58,1.16,1.39,0.0,0.0,2.63,1.05,6.32,2,5,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,211373.0,231389.0,0.0,0.14000000000000012,1.01,1.15,1.41,26.799999999999997,46.5,23.0,9.6,1.0,1.0,3.0,5.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,519,138,0.0,518,180,0.0,465,178,0,0,0,0,0,1526,394,0.0,0.0,1.8,1.8,0.0,465,178,,,446,179,448,180,390,169,456,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,237,148,0.0,529,219,0.0,524,210,0,0,0,0,0,175,624,0.0,0.0,0.0,0.0,0.0,524,210,75.0,75.0,507,199,509,207,456,166,516,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Danny,Welbeck,Welbeck,a,,,5.9,90,21,0.9,210,35,0.0,626,73,0,-1,1,-1,1,6223,18982,0.0,0.0,0.0,0.0,0.0,626,73,100.0,100.0,620,68,624,72,614,70,624,72,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7586.0,21371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,399,20,1.6,149,21,1.0,230,18,0,-1,1,-1,1,1923,57317,0.2,0.4,0.0,1.0,2.0,157,12,0.0,,172,18,494,52,439,51,252,18,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2914.0,66554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,347,19,0.0,594,70,0.0,572,71,0,0,0,0,0,0,218,0.0,0.0,0.0,0.0,0.0,572,71,0.0,0.0,559,71,566,67,528,67,567,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,a,,,5.5,149,18,8.4,49,18,0.5,334,119,1,0,0,0,0,22662,152427,0.1,0.2,0.5,0.5,0.5,354,121,,,161,73,135,40,85,21,141,53,1.0,1.0,,,,,,0.08,0.06,0.14,1.18,0.0,0.0,2.41,0.8,4.82,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,31386.0,165369.0,0.0,0.0,0.0,0.0,0.1399999999999999,0.40000000000000213,0.3999999999999986,2.0,0.2999999999999998,0.0,0.0,1.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,133,14,0.1,430,152,0.0,609,211,0,0,0,0,0,0,2999,0.0,0.0,0.0,0.0,0.0,609,211,0.0,0.0,599,211,604,211,584,209,605,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,323,59,1.2,176,71,1.0,239,85,1,0,0,0,0,8350,16185,0.2,0.4,1.0,1.0,1.0,279,107,,,207,88,183,59,187,65,213,83,,,,,,,,0.0,0.02,0.02,1.37,0.0,0.0,2.73,1.09,4.36,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,10436.0,17759.0,0.0,0.0,0.010000000000000002,0.010000000000000002,1.41,7.8,0.6999999999999993,0.0,0.9000000000000004,1.0,4.0,3.0,5.0
145,Wesley,Fofana,Fofana,a,,,5.0,305,54,0.1,475,169,0.0,551,201,0,0,0,0,0,2201,997,0.0,0.0,0.0,0.0,0.0,551,201,100.0,100.0,179,78,285,104,499,197,258,95,,,,,,,,0.0,0.01,0.01,1.69,0.0,0.0,2.69,1.34,12.09,2,0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0,2338.0,1030.0,0.0,0.0,0.01,0.01,1.26,19.4,0.9,0.0,2.0,0.0,9.0,0.0,9.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,478,115,0.0,579,197,0.0,443,168,0,0,0,0,0,0,593,0.0,0.0,0.0,0.0,0.0,443,168,0.0,0.0,424,169,421,169,358,154,434,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,531,143,0.6,242,90,2.5,126,45,4,0,0,0,0,17571,7627,0.6,1.1,2.5,2.5,2.5,132,47,,,98,45,72,20,137,45,92,30,,,,,,,,0.01,0.05,0.06,1.44,0.0,0.0,2.92,1.17,5.26,2,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18266.0,8274.0,0.0,0.0,0.06,0.060000000000000005,1.41,30.0,20.7,0.0,5.1000000000000005,2.0,4.0,3.0,6.0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,311,56,1.3,163,66,0.5,310,115,1,0,0,0,0,6568,23788,0.1,0.2,0.5,0.5,0.5,349,118,,,180,79,248,84,169,59,220,85,,,,,,,,0.01,0.02,0.03,1.48,0.0,0.0,2.24,1.12,7.27,2,1,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7772.0,26693.0,0.0,0.0,0.0,0.0,1.31,13.2,0.3999999999999999,0.0,1.4,1.0,8.0,2.0,9.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,540,145,0.0,494,172,0.0,484,184,0,0,0,0,0,24,2782,0.0,0.0,0.0,0.0,0.0,484,184,0.0,,466,185,467,186,410,175,476,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,543,147,0.4,277,103,2.0,148,53,1,0,0,0,0,4041,5200,0.4,0.9,2.0,2.0,2.0,154,55,,,96,44,237,77,223,84,187,70,,,,,,,,0.0,0.01,0.01,1.18,0.0,0.0,2.41,0.8,14.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6094.0,5757.0,0.0,0.0,0.0,0.0,0.1399999999999999,6.199999999999996,0.09999999999999964,0.0,0.5999999999999996,1.0,2.0,0.0,3.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,235,34,1.5,155,63,0.0,607,210,0,-1,1,-1,1,629,56182,0.0,0.0,0.0,0.0,0.0,607,210,75.0,75.0,596,210,600,210,577,208,603,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,76573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.3,167,52,4.0,86,38,7,0,0,0,0,17930,14627,0.6,1.2,4.0,4.0,4.0,92,40,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.49,0.44,0.93,1.64,0.0,0.0,2.22,1.11,8.89,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,18394.0,19277.0,0.0,0.41000000000000003,0.33,0.74,1.26,45.199999999999996,25.6,38.0,10.899999999999999,0.0,3.0,1.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,54,38,0.9,204,64,0.5,353,166,0,-1,1,-1,1,2970,27650,0.1,0.2,0.5,0.5,1.0,335,161,,,339,158,312,157,639,280,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3633.0,31139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,103,66,0.0,537,221,0.0,628,271,0,-1,1,-1,1,214,779,0.0,0.0,0.0,0.0,0.0,628,271,,,626,271,626,271,620,266,627,271,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
