match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-manchester-city,/matches/manchester-city-vs-fulham/2s32rr#4506594,785,5.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,514,90.0,1.0,1.0,4.0,0.11,0.17,0.08,2.0,2.0,0.0,6.0,69.0,44.0,86.0,2.0,3.0,0.0,,0.0,,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,388,90.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,3.0,0.0,0.0,99.0,66.0,90.0,1.0,5.0,1.0,33.0,0.0,0.0,1.0,50.0,2.0,2.0,7.0,0.0,2.0,1.0,1.0,6.0,5.0,6.0,67.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,531,80.0,1.0,0.0,2.0,0.56,0.21,0.91,1.0,0.0,0.0,3.0,58.0,45.0,96.0,2.0,7.0,1.0,50.0,2.0,100.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,528,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,93.0,0.0,7.0,0.0,,2.0,33.0,2.0,100.0,2.0,1.0,7.0,1.0,8.0,6.0,0.0,5.0,1.0,4.0,100.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,525,17.0,1.0,0.0,1.0,0.07,0.01,0.23,1.0,1.0,0.0,1.0,17.0,9.0,100.0,0.0,0.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,80.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,511,80.0,0.0,0.0,1.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,80.0,51.0,82.0,0.0,12.0,0.0,,2.0,50.0,3.0,60.0,5.0,1.0,3.0,0.0,5.0,1.0,0.0,6.0,4.0,5.0,63.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,591,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,87.0,64.0,88.0,0.0,5.0,0.0,,1.0,14.0,2.0,50.0,4.0,2.0,2.0,1.0,4.0,3.0,1.0,7.0,4.0,5.0,56.0,2.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,521,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,25.0,66.0,0.0,8.0,0.0,,7.0,35.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,3.0,1.0,0.24,0.76,1.0,3.0,7.0,25.0,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,588,10.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,14.0,10.0,91.0,1.0,0.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,619,78.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,56.0,33.0,87.0,1.0,4.0,0.0,,0.0,0.0,2.0,100.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,262,78.0,1.0,0.0,2.0,0.11,0.02,0.12,2.0,1.0,0.0,1.0,33.0,20.0,87.0,1.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,677,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,50.0,28.0,93.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,2.0,5.0,83.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,524,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,79.0,58.0,88.0,0.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,589,73.0,0.0,0.0,1.0,0.16,0.04,0.79,1.0,0.0,0.0,2.0,38.0,20.0,77.0,1.0,3.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,6.0,1.0,25.0,5.0,63.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,530,90.0,0.0,0.0,1.0,0.11,0.02,0.03,1.0,0.0,0.0,1.0,42.0,25.0,86.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,5.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,516,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,15.0,94.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,631,20.0,0.0,0.0,2.0,0.1,0.16,0.0,0.0,2.0,0.0,6.0,22.0,8.0,89.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,611,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.0,5.0,83.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,265,70.0,0.0,0.0,2.0,0.25,0.05,0.0,0.0,0.0,0.0,4.0,43.0,25.0,71.0,0.0,2.0,0.0,,1.0,33.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,270,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,2.0,55.0,33.0,83.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,8.0,3.0,1.0,5.0,3.0,2.0,67.0,3.0,60.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,527,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,73.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,630,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,33.0,85.0,0.0,7.0,0.0,,3.0,50.0,1.0,50.0,2.0,2.0,2.0,0.0,11.0,6.0,0.0,6.0,7.0,3.0,60.0,3.0,38.0,1.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,282,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,69.0,47.0,89.0,1.0,9.0,1.0,33.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,80.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,281,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,75.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,274,90.0,0.0,0.0,4.0,0.2,0.06,0.09,1.0,0.0,1.0,7.0,62.0,34.0,89.0,0.0,3.0,1.0,14.0,2.0,100.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,272,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,55.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,29.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,267,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,3.0,50.0,22.0,76.0,3.0,4.0,2.0,22.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,268,20.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,283,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,81.0,0.0,6.0,0.0,,5.0,56.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,3.0,2.04,0.96,0.0,1.0,5.0,17.0,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,278,88.0,0.0,0.0,2.0,0.03,0.07,0.03,1.0,3.0,0.0,0.0,64.0,47.0,92.0,0.0,10.0,0.0,0.0,2.0,67.0,2.0,100.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,6.0,6.0,6.0,55.0,0.0,0.0,1.0,1.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-west-ham-united,/matches/west-ham-united-vs-ipswich-town/2uigac#4506595,277,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,83.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,210,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,0.0,67.0,24.0,77.0,1.0,6.0,0.0,0.0,3.0,50.0,1.0,33.0,3.0,5.0,9.0,0.0,8.0,6.0,1.0,8.0,4.0,6.0,60.0,2.0,100.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,339,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,123.0,101.0,93.0,0.0,22.0,0.0,,4.0,50.0,3.0,100.0,3.0,2.0,3.0,0.0,6.0,6.0,0.0,11.0,1.0,4.0,80.0,7.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,90.0,0.0,2.0,0.0,,4.0,57.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,2.33,1.33,2.0,0.0,4.0,28.0,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,321,90.0,0.0,1.0,2.0,0.07,0.2,0.0,0.0,1.0,0.0,11.0,48.0,22.0,88.0,3.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,63.0,1.0,33.0,3.0,0.0,25.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,328,90.0,1.0,0.0,3.0,0.4,0.42,0.84,1.0,1.0,0.0,8.0,61.0,24.0,60.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,585,90.0,1.0,0.0,2.0,0.68,0.1,1.34,2.0,0.0,0.0,2.0,33.0,12.0,63.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,4.0,7.0,2.0,25.0,2.0,67.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,326,62.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,76.0,57.0,85.0,0.0,19.0,0.0,,1.0,25.0,0.0,0.0,2.0,3.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,206,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,20.0,80.0,0.0,0.0,1.0,100.0,1.0,25.0,0.0,0.0,1.0,5.0,5.0,0.0,12.0,7.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.0,42.0,1.0,10.0,0.0,,5.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,1.0,0.0,,2.0,1.0,1.44,0.44,0.0,2.0,5.0,15.0,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,650,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,42.0,16.0,70.0,1.0,1.0,1.0,100.0,4.0,44.0,1.0,100.0,1.0,1.0,2.0,3.0,10.0,6.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,199,62.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,3.0,0.0,1.0,29.0,16.0,70.0,1.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,1.0,75.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,311,45.0,0.0,0.0,1.0,0.01,0.31,0.0,0.0,1.0,0.0,0.0,61.0,30.0,71.0,2.0,13.0,1.0,13.0,6.0,46.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,327,69.0,0.0,0.0,3.0,0.72,0.04,0.34,1.0,2.0,1.0,3.0,38.0,16.0,89.0,1.0,0.0,0.0,,1.0,100.0,3.0,75.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,60.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,76.0,0.0,1.0,0.0,,1.0,33.0,1.0,100.0,1.0,0.0,1.0,0.0,11.0,6.0,0.0,4.0,1.0,1.0,100.0,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,205,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,54.0,35.0,80.0,0.0,6.0,0.0,,4.0,67.0,1.0,100.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,320,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,33.0,26.0,100.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,324,90.0,0.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,1.0,82.0,60.0,95.0,1.0,8.0,1.0,50.0,2.0,100.0,1.0,50.0,2.0,0.0,6.0,0.0,2.0,1.0,1.0,3.0,6.0,2.0,33.0,1.0,33.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,316,29.0,0.0,0.0,1.0,0.51,0.03,0.25,1.0,0.0,1.0,2.0,10.0,4.0,100.0,1.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,203,79.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,3.0,45.0,20.0,77.0,1.0,4.0,0.0,,1.0,100.0,2.0,67.0,3.0,0.0,5.0,0.0,4.0,2.0,1.0,5.0,6.0,4.0,44.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,313,45.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,56.0,41.0,87.0,0.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,336,61.0,0.0,0.0,1.0,0.05,0.1,0.0,0.0,0.0,0.0,3.0,45.0,32.0,86.0,2.0,3.0,0.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,20.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,645,28.0,0.0,0.0,1.0,0.08,0.01,0.06,1.0,0.0,0.0,1.0,16.0,9.0,75.0,0.0,5.0,0.0,,0.0,0.0,3.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,211,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,42.0,18.0,75.0,0.0,4.0,0.0,0.0,1.0,25.0,1.0,33.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,33.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,335,85.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,81.0,57.0,90.0,0.0,8.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,317,28.0,0.0,0.0,2.0,0.34,0.0,0.0,0.0,0.0,1.0,3.0,23.0,9.0,64.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,730,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,5.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,207,62.0,0.0,0.0,2.0,0.68,0.0,0.01,1.0,0.0,1.0,2.0,16.0,5.0,71.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,11,28.0,0.0,0.0,1.0,0.22,0.0,0.92,1.0,0.0,0.0,1.0,7.0,1.0,33.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,323,68.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,1.0,56.0,36.0,95.0,1.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,3.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,319,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,67.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-crystal-palace,/matches/liverpool-vs-crystal-palace/2tmp8g#4506596,208,1.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
