player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
717,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,3,0.16,0.267004,0,2,0,3,75,36,84.0,5.0,6,4,67.0,1,100.0,1,3,4,0,0,0,0,8,4,8,73.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,91,2,0,0,9
635,25-26-prem-wolverhampton-wanderers-vs-arsenal,20,0,0,0,0.0,0.00019826,0,0,0,1,12,2,40.0,0.0,0,0,0.0,0,0.0,1,0,0,1,1,0,0,3,1,2,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,70,99,0,0,0,5
458,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0338504,0,1,0,1,87,64,91.0,0.0,5,0,0.0,0,0.0,0,1,8,0,0,0,1,5,4,4,50.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,0.0,0.0,1,0,96,1,0,0,10
243,25-26-prem-everton-vs-afc-bournemouth,61,0,0,0,0.0,0.0194468,0,0,0,2,37,19,70.0,0.0,1,0,0.0,0,0.0,0,1,4,0,0,0,1,0,8,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,5
473,25-26-prem-tottenham-hotspur-vs-newcastle-united,1,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,91,91,0,0,0,2
572,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,1,0.12,0.00387086,0,0,0,3,57,30,73.0,0.0,8,0,0.0,0,0.0,0,3,2,3,7,6,0,3,7,0,0.0,3,43.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,13
516,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,64,0,0,4,0.25,0.284667,2,2,0,6,62,37,93,5.0,0,1,14.0,1,50.0,0,2,4,0,0,0,0,3,3,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.1398,0,0,65,0,0,0,6
544,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.146542,0,1,0,3,43,28,97.0,0.0,4,0,0.0,0,0.0,0,0,3,0,0,0,0,4,2,4,80.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,92,1,0,0,5
695,25-26-prem-wolverhampton-wanderers-vs-arsenal,69,0,0,0,0.0,0.021684,0,0,0,1,31,11,65.0,1.0,2,1,25.0,0,0.0,0,0,2,0,3,2,1,2,6,1,25.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,70,2,0,0,4
97,25-26-prem-everton-vs-afc-bournemouth,57,0,0,2,0.12,0.00994178,2,0,0,1,14,8,73.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2895,0,0,58,1,0,0,2
296,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
100,25-26-prem-everton-vs-afc-bournemouth,32,0,0,0,0.0,0.164063,0,0,0,0,15,6,75,1.0,0,0,0.0,0,0.0,0,0,1,0,2,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,58,96,0,0,0,3
170,25-26-prem-aston-villa-vs-brighton-hove-albion,68,0,0,2,0.08,0.0542843,1,0,0,4,34,21,91.0,1.0,2,0,0.0,1,50.0,0,3,1,0,1,1,0,3,3,2,50.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1225,2,22,90,1,0,0,7
666,25-26-prem-wolverhampton-wanderers-vs-arsenal,64,0,0,0,0.0,0.00972493,0,0,0,1,12,4,57,1.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,65,1,0,0,1
301,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
681,25-26-prem-west-ham-united-vs-manchester-united,21,1,0,2,0.12,0.0,2,0,0,3,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.4811,0,69,96,0,0,0,0
341,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0099988,0,0,0,0,56,22,50,0.0,12,0,0.0,8,28,0,0,10,0,2,0,0,1,0,0,0.0,1,100,0,0,2,2,1.45,-0.55,0,23,9,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
346,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
665,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
706,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.01,0.00506204,0,0,0,0,47,18,78,0.0,3,0,0.0,1,33.0,3,0,3,1,5,3,0,11,4,6,67,5,83.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,98,2,0,0,9
348,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.00379392,0,0,0,0,64,44,92,0.0,4,0,0.0,3,75.0,1,3,2,0,8,5,0,3,2,2,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,98,2,0,0,12
353,25-26-prem-chelsea-vs-leeds-united,8,0,0,0,0.0,0.00441129,0,0,0,0,5,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,98,0,0,0,1
347,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.00108899,0,0,0,0,42,21,72,0.0,1,0,0.0,0,0.0,0,0,4,0,1,1,2,3,6,1,14.0,2,100.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,1
124,25-26-prem-brentford-vs-arsenal,17,0,0,0,0.0,0.010097,0,0,0,1,12,5,63,0.0,4,1,100.0,0,0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,73,95,0,0,0,3
24,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
163,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,3,0.16,0.116436,0,0,0,3,59,43,90.0,1.0,4,0,0.0,1,33.0,1,1,3,0,1,1,0,4,5,2,33.0,2,67.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,6
664,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
314,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.00023475,0,0,0,0,45,34,83,0.0,2,0,0.0,4,36,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,3,1.62,-1.38,1,34,4,0.0,0,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0
409,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
337,25-26-prem-manchester-city-vs-fulham,59,0,0,3,0.56,0.00379965,1,0,0,3,27,9,82.0,0.0,2,0,0.0,0,0.0,1,0,1,0,1,1,1,7,8,4,50.0,3,43.0,3,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0208,1,0,60,3,0,0,3
319,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
322,25-26-prem-manchester-city-vs-fulham,90,0,0,1,0.27,0.0741579,0,1,0,1,92,59,89.0,1.0,2,2,100.0,4,67.0,1,0,9,1,2,2,0,8,7,7,54.0,1,50.0,2,5,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,25,0.0,4,0,90,3,0,0,7
416,25-26-prem-manchester-city-vs-fulham,59,0,0,0,0.0,0.0257333,0,0,0,1,66,53,91.0,2.0,6,0,0.0,0,0.0,1,1,8,0,0,0,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,60,0,0,0,11
329,25-26-prem-manchester-city-vs-fulham,71,0,0,1,0.08,0.231188,1,0,0,1,32,20,83.0,2.0,2,0,0.0,2,100.0,0,0,1,0,0,0,2,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.154,0,0,72,3,0,0,1
336,25-26-prem-manchester-city-vs-fulham,9,0,0,0,0.0,0.00290722,0,0,0,0,10,6,75.0,0.0,2,0,0.0,1,50.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,90,0,0,0,1
317,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.00554384,0,0,0,0,84,65,90.0,0.0,6,0,0.0,1,13,2,1,2,3,4,2,0,3,1,2,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,10
330,25-26-prem-manchester-city-vs-fulham,80,0,0,0,0.0,0.00578442,0,0,0,0,46,30,86.0,0.0,1,0,0.0,0,0.0,2,1,1,0,0,0,1,4,4,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,4,0,81,3,0,0,6
324,25-26-prem-manchester-city-vs-fulham,90,0,0,1,0.05,0.0188279,0,0,0,1,72,58,92.0,0.0,5,0,0.0,5,83.0,0,0,4,0,0,0,0,1,3,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,4
408,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0115753,0,0,0,0,99,81,94.0,0.0,11,0,0.0,4,50.0,0,1,5,2,3,2,0,5,2,3,100.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,8
736,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.00026709,0,0,0,0,36,19,73,0.0,0,0,0.0,3,33,0,0,5,0,1,0,0,1,0,0,0.0,1,100.0,0,0,3,0,0.46,0.46,0,19,3,0.0,0,3,0,0.0,0.0,0.0,0,0,90,0,0,0,0
316,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
421,25-26-prem-manchester-city-vs-fulham,70,0,0,1,0.03,0.0348052,0,0,0,0,102,89,92.0,0.0,14,0,0.0,12,92.0,0,0,3,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,71,0,0,0,3
727,25-26-prem-manchester-city-vs-fulham,59,0,0,1,0.04,0.113331,0,1,0,1,29,18,90.0,2.0,0,1,33.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,60,3,0,0,2
430,25-26-prem-manchester-city-vs-fulham,45,1,0,2,0.12,0.00200533,1,0,0,1,9,5,83.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5363,0,0,46,0,0,0,1
328,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.00657446,0,0,0,2,67,27,69.0,0.0,0,0,0.0,1,25.0,3,1,8,0,2,0,1,5,5,5,56.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,60,0.0,5,0,90,3,0,0,16
414,25-26-prem-manchester-city-vs-fulham,70,0,1,4,0.2,0.0559138,2,1,0,3,64,46,94.0,2.0,3,1,33.0,1,100.0,0,0,5,0,1,1,1,3,5,3,38.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.2415,2,0,71,0,0,0,8
321,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
413,25-26-prem-manchester-city-vs-fulham,45,0,0,0,0.0,0.00117767,0,0,0,1,18,6,100.0,1.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,4,3,3,60.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,46,90,0,0,0,3
260,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0655359,0,1,0,1,118,97,97.0,1.0,5,0,0.0,1,100.0,2,1,4,1,5,1,1,6,4,4,57.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,90,0,0,0,9
427,25-26-prem-manchester-city-vs-fulham,30,0,0,0,0.0,0.00559545,0,0,0,0,20,13,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,3,1,3,75.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,60,90,0,0,0,4
318,25-26-prem-manchester-city-vs-fulham,90,0,0,1,0.03,0.00270739,0,0,0,1,80,52,87.0,0.0,1,0,0.0,2,50.0,1,3,5,1,1,0,0,3,2,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,6
325,25-26-prem-manchester-city-vs-fulham,59,0,0,1,0.05,0.0152291,0,1,0,1,26,16,84.0,0.0,4,0,0.0,0,0.0,1,0,1,0,1,0,0,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,60,3,0,0,3
82,25-26-prem-manchester-city-vs-fulham,90,1,1,1,0.55,0.172092,1,0,0,4,23,7,78.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,3,8,2,25.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.2988,2,0,90,0,0,0,4
402,25-26-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0159777,0,2,0,1,74,46,94.0,0.0,6,0,0.0,1,50.0,5,2,2,0,1,0,0,9,4,9,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,5,0,90,0,0,0,8
407,25-26-prem-manchester-city-vs-fulham,59,0,1,0,0.0,0.0121038,0,0,0,1,67,45,85.0,1.0,4,0,0.0,0,0.0,0,0,6,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,0,0,0,1
417,25-26-prem-manchester-city-vs-fulham,19,0,0,0,0.0,0.00296152,0,0,0,0,18,12,80.0,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,0,2,1,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,71,90,0,0,0,4
424,25-26-prem-manchester-city-vs-fulham,18,0,0,1,0.07,0.00083506,0,0,0,4,15,5,63,1.0,0,0,0.0,0,0.0,1,2,4,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,72,90,0,0,0,7
338,25-26-prem-manchester-city-vs-fulham,30,0,0,1,0.04,0.00304451,0,0,0,1,7,3,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,60,90,0,0,0,2
182,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
423,25-26-prem-manchester-city-vs-fulham,19,0,0,0,0.0,0.00117941,0,0,0,0,17,11,92.0,0.0,0,0,0.0,1,100.0,0,1,0,0,2,1,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,71,90,0,0,0,3
410,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
411,25-26-prem-manchester-city-vs-fulham,90,1,0,5,0.48,0.00940904,1,1,0,5,56,36,88.0,0.0,5,0,0.0,2,100.0,0,0,2,0,0,0,1,3,5,3,38.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,0.0,0.5443,0,0,90,0,0,0,0
731,25-26-prem-manchester-city-vs-fulham,30,0,0,1,0.03,0.0710362,0,0,0,2,21,8,67.0,2.0,3,1,50.0,2,100.0,1,0,0,0,0,0,0,2,4,2,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,60,90,0,0,0,1
406,25-26-prem-manchester-city-vs-fulham,30,0,0,0,0.0,0.00071202,0,0,0,0,25,11,79.0,0.0,0,0,0.0,2,100.0,1,1,1,0,1,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,60,90,0,0,0,4
794,25-26-prem-manchester-city-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
335,25-26-prem-manchester-city-vs-fulham,30,0,0,2,0.21,0.00273317,1,0,0,3,16,8,80.0,0.0,3,0,0.0,0,0.0,1,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2847,1,60,90,0,0,0,3
551,25-26-prem-sunderland-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
231,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
440,25-26-prem-west-ham-united-vs-manchester-united,81,0,0,1,0.03,0.0103131,0,3,0,1,63,35,90.0,0.0,7,1,50.0,1,100.0,0,1,3,0,2,1,0,4,1,3,75.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,82,1,0,0,3
105,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
713,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0577819,0,2,0,2,75,35,74,1.0,4,0,0.0,4,57.0,3,0,9,1,2,1,1,12,5,10,67.0,2,100.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,6,0,96,1,0,0,9
476,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,1,0.07,0.0139835,0,0,0,3,56,29,78.0,1.0,5,0,0.0,0,0.0,3,0,3,1,3,3,1,8,4,5,71.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,91,1,0,0,9
478,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0173632,0,0,0,2,76,40,77.0,0.0,20,0,0.0,7,70.0,1,0,2,0,3,3,1,7,4,4,57.0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,91,1,0,0,6
553,25-26-prem-sunderland-vs-liverpool,10,0,0,0,0.0,0.00154119,0,0,0,0,9,6,86.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,80,92,0,0,0,0
709,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00397849,0,0,0,1,56,31,74.0,0.0,8,0,0.0,5,36.0,0,2,0,0,11,8,0,4,3,0,0.0,4,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,14
519,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
138,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
178,25-26-prem-aston-villa-vs-brighton-hove-albion,80,0,0,1,0.05,0.0128089,1,0,0,3,21,9,75.0,1.0,1,0,0.0,0,0.0,1,1,0,0,1,1,0,3,3,2,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0169,2,0,81,0,0,0,4
783,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.12,0.226447,0,1,0,5,62,34,81.0,3.0,8,4,33.0,1,50.0,0,0,4,1,1,1,0,3,3,2,67.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,1,0,0,7
718,25-26-prem-west-ham-united-vs-manchester-united,11,0,0,0,0.0,0.018232,0,1,0,0,12,4,57.0,1.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,79,96,1,0,0,2
354,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0123518,0,0,0,0,43,28,90,0.0,4,0,0.0,2,67,0,2,2,1,1,0,0,1,2,0,0.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,6
220,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0056266,0,0,0,0,48,34,81,0.0,9,0,0.0,5,42,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.74,-0.26,0,34,5,0.0,1,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
725,25-26-prem-brentford-vs-arsenal,80,0,1,0,0.0,0.16569,0,1,0,3,61,36,92.0,1.0,3,1,14.0,2,67.0,2,0,4,0,4,4,1,8,2,5,71.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,81,1,0,0,7
508,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,7,0.18,0.677816,2,0,0,4,95,56,90.0,4.0,11,1,25.0,1,50.0,3,2,6,0,0,0,0,9,4,4,50.0,5,100.0,1,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,100,0.4434,3,0,90,0,0,0,5
