match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,37,13,,True,517,Anderson,miss,corner,right-foot,0.0101,,25.5,57.9,37.3,25,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,38,12,,True,515,Gibbs-White,block,assisted,right-foot,0.0213,,21.1,30.9,51.2,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,39,10,,True,515,Gibbs-White,save,assisted,right-foot,0.0215,0.0175,27.8,62.1,48.8,19.6,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,40,7,,True,516,Hudson-Odoi,miss,assisted,right-foot,0.0519,,12.1,34.5,35.1,9.7,right
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,41,3,,True,508,N.Williams,block,regular,right-foot,0.0182,,25.6,45.6,49.2,19,low-centre
25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,42,2,,True,516,Hudson-Odoi,block,assisted,right-foot,0.0623,,12,45.4,50.8,19,low-centre
25-26-prem-sunderland-vs-liverpool,1,90,7,False,381,M.Salah,miss,fast-break,right-foot,0.1185,,12,62,59,16.7,close-left
25-26-prem-sunderland-vs-liverpool,2,90,3,True,531,Ballard,miss,throw-in-set-piece,head,0.0539,,9.5,54,27.6,23.6,right
25-26-prem-sunderland-vs-liverpool,3,87,,False,388,C.Jones,miss,assisted,right-foot,0.0318,,13.8,62.8,53.4,59.7,close-high
25-26-prem-sunderland-vs-liverpool,4,78,,False,661,Ekitiké,miss,fast-break,head,0.1681,,9.2,54.6,58,16.7,close-left
25-26-prem-sunderland-vs-liverpool,5,76,,True,694,Mukiele,miss,throw-in-set-piece,right-foot,0.0437,,9.4,75.2,47.7,70.8,high
25-26-prem-sunderland-vs-liverpool,6,72,,True,532,Hume,miss,assisted,head,0.0332,,11.3,54.8,51.1,63.9,high
25-26-prem-sunderland-vs-liverpool,7,72,,True,532,Hume,block,regular,left-foot,0.0737,,11,56.6,48.1,19,low-right
25-26-prem-sunderland-vs-liverpool,8,71,,False,661,Ekitiké,miss,regular,right-foot,0.2355,,3.2,55,49.2,69.4,high
25-26-prem-sunderland-vs-liverpool,9,71,,False,381,M.Salah,block,assisted,left-foot,0.0762,,12.8,68.1,51.2,19,low-centre
25-26-prem-sunderland-vs-liverpool,10,63,,True,694,Mukiele,block,corner,left-foot,0.0205,,10.7,64.4,47.7,19,low-right
25-26-prem-sunderland-vs-liverpool,11,63,,True,813,Angulo,save,corner,head,0.1725,0.5134,3.5,55.2,49.4,19,low-centre
25-26-prem-sunderland-vs-liverpool,12,63,,True,694,Mukiele,block,corner,right-foot,0.0194,,10.2,64.6,49,19,low-centre
25-26-prem-sunderland-vs-liverpool,13,61,,False,373,Virgil,goal,corner,head,0.3489,0.9482,3.3,50.7,52.2,30.4,high-left
25-26-prem-sunderland-vs-liverpool,14,59,,False,381,M.Salah,block,assisted,left-foot,0.1955,,12.6,54.4,49.6,19,low-centre
25-26-prem-sunderland-vs-liverpool,15,58,,True,694,Mukiele,miss,regular,left-foot,0.0312,,20.3,69.9,43.2,4.2,close-right
25-26-prem-sunderland-vs-liverpool,16,55,,False,392,W. Endo,block,assisted,left-foot,0.0386,,18.6,52.6,51,19,low-centre
25-26-prem-sunderland-vs-liverpool,17,55,,False,382,Wirtz,block,assisted,right-foot,0.0952,,15.3,42.5,50.3,19,low-centre
25-26-prem-sunderland-vs-liverpool,18,50,,True,532,Hume,miss,assisted,right-foot,0.0342,,26.5,50.3,46.6,59.7,close-high
25-26-prem-sunderland-vs-liverpool,19,44,,False,386,Mac Allister,block,fast-break,right-foot,0.0246,,26,52.1,49.9,19,low-centre
25-26-prem-sunderland-vs-liverpool,20,39,,False,372,Robertson,block,assisted,left-foot,0.0135,,21.3,34.6,49.3,19,low-centre
25-26-prem-sunderland-vs-liverpool,21,39,,False,384,Gakpo,block,assisted,right-foot,0.0678,,13.9,37.8,49.7,19,low-centre
25-26-prem-sunderland-vs-liverpool,22,38,,True,813,Angulo,save,assisted,right-foot,0.0411,0.0114,25.5,50.2,50.5,10.8,low-centre
25-26-prem-sunderland-vs-liverpool,23,38,,False,382,Wirtz,save,regular,head,0.3265,0.3337,8.5,52.6,50.6,20.9,high-centre
25-26-prem-sunderland-vs-liverpool,24,36,,False,373,Virgil,block,set-piece,left-foot,0.1222,,14.1,57.3,48.6,19,low-centre
25-26-prem-sunderland-vs-liverpool,25,34,,False,381,M.Salah,block,regular,left-foot,0.0329,,7.4,68,51.3,19,low-centre
25-26-prem-sunderland-vs-liverpool,26,34,,False,384,Gakpo,block,regular,right-foot,0.0577,,14.7,35.7,51.3,19,low-centre
25-26-prem-sunderland-vs-liverpool,27,33,,False,382,Wirtz,post,assisted,left-foot,0.082,,11.9,36.6,45.1,4.4,right
25-26-prem-sunderland-vs-liverpool,28,32,,False,661,Ekitiké,block,regular,right-foot,0.021,,26.5,48.1,50.4,19,low-centre
25-26-prem-sunderland-vs-liverpool,29,31,,False,373,Virgil,miss,corner,head,0.3224,,2.7,47.7,49.4,75,high
25-26-prem-sunderland-vs-liverpool,30,30,,False,382,Wirtz,save,assisted,right-foot,0.0583,0.1609,24.6,57.3,52.4,15.8,low-left
25-26-prem-sunderland-vs-liverpool,31,29,,False,390,Gravenberch,block,assisted,right-foot,0.0166,,25.6,33.6,49.8,19,low-centre
25-26-prem-sunderland-vs-liverpool,32,21,,False,382,Wirtz,block,assisted,right-foot,0.0542,,11.3,36.2,51.4,19,low-centre
25-26-prem-sunderland-vs-liverpool,33,19,,True,730,Brobbey,block,assisted,right-foot,0.1044,,8.3,54.2,48.9,19,low-centre
25-26-prem-sunderland-vs-liverpool,34,9,,False,374,Konaté,miss,regular,right-foot,0.0203,,27.7,51.9,69.9,47.2,high-left
25-26-prem-tottenham-hotspur-vs-newcastle-united,1,90,3,True,575,Van de Ven,miss,assisted,left-foot,0.1738,,13.2,53.6,49.4,62.5,high
25-26-prem-tottenham-hotspur-vs-newcastle-united,2,90,3,True,596,Solanke,block,assisted,right-foot,0.1059,,12.9,53,49,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,3,90,3,True,584,Tel,miss,regular,left-foot,0.0357,,18.7,46.6,38.7,11.1,right
25-26-prem-tottenham-hotspur-vs-newcastle-united,4,80,,True,584,Tel,block,assisted,left-foot,0.0418,,23.4,44.6,48.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,5,78,,True,584,Tel,block,assisted,right-foot,0.0199,,23.5,39.5,50.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,6,74,,True,584,Tel,miss,corner,head,0.1056,,4.7,43.1,59.3,25,left
25-26-prem-tottenham-hotspur-vs-newcastle-united,7,72,,False,485,Gordon,miss,set-piece,right-foot,0.0205,,21.6,58,38.5,47.2,high-right
25-26-prem-tottenham-hotspur-vs-newcastle-united,8,68,,False,52,J.Ramsey,goal,assisted,left-foot,0.087,0.665,11.7,44.7,46.8,0.6,low-right
25-26-prem-tottenham-hotspur-vs-newcastle-united,9,68,,False,487,Barnes,miss,set-piece,right-foot,0.0365,,14.4,47.9,66.2,9.7,left
25-26-prem-tottenham-hotspur-vs-newcastle-united,10,67,,False,487,Barnes,block,corner,left-foot,0.0817,,8.6,48.3,50.7,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,11,66,,False,485,Gordon,block,regular,right-foot,0.0338,,11.1,32.6,49.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,12,64,,True,591,Gray,goal,corner,right-foot,0.5665,0.6997,3.6,50,50.1,20.3,high-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,13,60,,True,572,Dragusin,block,set-piece,right-foot,0.1174,,11.7,53.1,50.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,14,56,,True,717,Xavi,block,assisted,right-foot,0.0318,,23.6,35.6,51,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,15,54,,True,593,P.M.Sarr,save,assisted,right-foot,0.0117,0.0305,30.2,37.6,51.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,16,53,,True,584,Tel,miss,assisted,left-foot,0.3088,,8.6,49.3,51.9,72.2,high
25-26-prem-tottenham-hotspur-vs-newcastle-united,17,51,,True,584,Tel,miss,assisted,right-foot,0.0351,,11.9,29.5,48.2,70.8,high
25-26-prem-tottenham-hotspur-vs-newcastle-united,18,49,,False,475,Botman,block,corner,left-foot,0.1441,,4.8,55.4,49.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,19,49,,False,52,J.Ramsey,block,corner,head,0.1184,,8.2,49.1,49.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,20,49,,False,52,J.Ramsey,block,corner,left-foot,0.0735,,9,44.7,51.3,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,21,48,,False,485,Gordon,block,fast-break,right-foot,0.0567,,18.7,40.1,52.1,19,low-left
25-26-prem-tottenham-hotspur-vs-newcastle-united,22,48,,False,494,Willock,block,regular,right-foot,0.0171,,15.8,71.8,47.4,19,low-right
25-26-prem-tottenham-hotspur-vs-newcastle-united,23,45,7,True,596,Solanke,block,assisted,left-foot,0.1167,,9.5,47,50.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,24,45,5,False,684,Thiaw,goal,set-piece,left-foot,0.2907,0.548,2.9,46.2,49.2,2.5,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,25,45,5,False,684,Thiaw,save,set-piece,head,0.0541,0.2483,8.6,44.2,52.4,7,low-left
25-26-prem-tottenham-hotspur-vs-newcastle-united,26,42,,False,476,Burn,miss,set-piece,head,0.0653,,9.2,51.1,64.4,6.9,left
25-26-prem-tottenham-hotspur-vs-newcastle-united,27,36,,True,717,Xavi,block,assisted,right-foot,0.0374,,18.9,54.8,45.5,19,low-right
25-26-prem-tottenham-hotspur-vs-newcastle-united,28,30,,False,485,Gordon,miss,corner,head,0.3742,,2.6,48.5,62.2,25,left
25-26-prem-tottenham-hotspur-vs-newcastle-united,29,30,,False,684,Thiaw,block,corner,head,0.1568,,3.9,55.2,48.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,30,29,,False,52,J.Ramsey,block,corner,right-foot,0.0546,,14.5,40.5,51.9,19,low-left
25-26-prem-tottenham-hotspur-vs-newcastle-united,31,27,,True,596,Solanke,block,assisted,right-foot,0.0486,,8.5,69.5,48.3,19,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,32,24,,False,494,Willock,save,corner,right-foot,0.0327,0.0127,18.2,49.9,49,7,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,33,17,,False,52,J.Ramsey,miss,assisted,left-foot,0.0632,,12.6,41.1,36.6,19.4,right
25-26-prem-tottenham-hotspur-vs-newcastle-united,34,11,,False,487,Barnes,save,assisted,right-foot,0.1304,0.1126,9.8,57.7,48.9,2.5,low-centre
25-26-prem-tottenham-hotspur-vs-newcastle-united,35,9,,False,494,Willock,miss,assisted,right-foot,0.0597,,18.8,65,57.1,2.8,close-left
25-26-prem-tottenham-hotspur-vs-newcastle-united,36,7,,True,717,Xavi,miss,assisted,right-foot,0.0441,,5.2,33.6,57.5,9.7,close-left
25-26-prem-tottenham-hotspur-vs-newcastle-united,37,3,,False,475,Botman,miss,corner,head,0.5479,,4,48.3,52.3,68.1,high
25-26-prem-west-ham-united-vs-manchester-united,1,90,6,False,681,Šeško,goal,assisted,right-foot,0.0907,0.4383,10.7,55.6,47.7,24.7,high-right
25-26-prem-west-ham-united-vs-manchester-united,2,90,5,True,671,Wilson,save,fast-break,right-foot,0.3283,0.3895,18.1,47,47.8,1.9,low-right
25-26-prem-west-ham-united-vs-manchester-united,3,90,4,False,466,Zirkzee,miss,assisted,head,0.0874,,8,53.2,56.3,8.3,close-left
25-26-prem-west-ham-united-vs-manchester-united,4,90,2,True,326,Adama,block,fast-break,left-foot,0.1549,,11.1,42.7,51.9,19,low-left
25-26-prem-west-ham-united-vs-manchester-united,5,90,1,True,671,Wilson,block,fast-break,right-foot,0.0764,,6.1,66.4,53.4,4.2,low-left
25-26-prem-west-ham-united-vs-manchester-united,6,88,,False,119,Mbeumo,block,assisted,left-foot,0.0636,,15.1,62.6,54,19,low-left
25-26-prem-west-ham-united-vs-manchester-united,7,77,,False,119,Mbeumo,miss,assisted,head,0.0663,,9.5,51.7,36,2.8,right
25-26-prem-west-ham-united-vs-manchester-united,8,76,,False,681,Šeško,save,assisted,right-foot,0.0296,0.0428,22.5,55.2,52.2,7.6,low-left
25-26-prem-west-ham-united-vs-manchester-united,9,65,,True,624,Bowen,block,regular,left-foot,0.0119,,22,72.6,51.3,19,low-centre
25-26-prem-west-ham-united-vs-manchester-united,10,54,,False,440,Dalot,block,regular,right-foot,0.0305,,16.4,69.3,47.4,19,low-right
25-26-prem-west-ham-united-vs-manchester-united,11,50,,True,613,Souček,goal,assisted,left-foot,0.4849,0.8075,3.8,54.2,51.9,1.3,low-left
25-26-prem-west-ham-united-vs-manchester-united,12,41,,False,452,Amad,miss,assisted,left-foot,0.024,,7.4,30.7,57,31.9,close-left
25-26-prem-west-ham-united-vs-manchester-united,13,22,,False,443,Shaw,save,corner,left-foot,0.169,,7.7,47.6,48.2,19,low-right
25-26-prem-west-ham-united-vs-manchester-united,14,17,,False,442,Maguire,miss,corner,head,0.0136,,4,35.6,65.2,31.9,left
25-26-prem-west-ham-united-vs-manchester-united,15,13,,True,615,Summerville,save,assisted,right-foot,0.0142,0.2392,21.8,32.7,46.4,22.2,high-right
25-26-prem-west-ham-united-vs-manchester-united,16,9,,True,624,Bowen,miss,assisted,head,0.0297,,12.3,38.3,39.2,9.7,right
25-26-prem-wolverhampton-wanderers-vs-arsenal,1,90,5,False,266,Eze,miss,assisted,right-foot,0.1541,,13.6,44.6,36.5,48.6,high-right
25-26-prem-wolverhampton-wanderers-vs-arsenal,2,90,4,True,651,Edozie,ownGoal,regular,right-foot,0.1648,0.8113,10.4,52.3,45.9,9.5,low-right
25-26-prem-wolverhampton-wanderers-vs-arsenal,3,73,,False,20,Trossard,block,assisted,right-foot,0.0188,,14.4,28.9,50.2,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-arsenal,4,61,,True,633,H.Bueno,goal,corner,left-foot,0.037,0.3259,17.9,71,52.8,27.2,high-left
25-26-prem-wolverhampton-wanderers-vs-arsenal,5,56,,False,725,Hincapie,goal,assisted,left-foot,0.3131,0.2331,10.5,43.5,49.8,28.5,high-centre
25-26-prem-wolverhampton-wanderers-vs-arsenal,6,53,,True,817,Armstrong,miss,assisted,left-foot,0.028,,24.1,67.8,52.8,56.9,close-high
25-26-prem-wolverhampton-wanderers-vs-arsenal,7,45,3,True,720,Tolu,miss,assisted,head,0.0158,,4.3,33.3,61.2,73.6,high-left
25-26-prem-wolverhampton-wanderers-vs-arsenal,8,45,2,True,643,André,miss,throw-in-set-piece,right-foot,0.0451,,24.3,55.6,58,1.4,close-left
25-26-prem-wolverhampton-wanderers-vs-arsenal,9,34,,False,18,Madueke,miss,assisted,head,0.0689,,8.1,55.3,42.9,19.4,close-right
25-26-prem-wolverhampton-wanderers-vs-arsenal,10,31,,False,18,Madueke,block,assisted,head,0.0397,,11.1,53.3,51.8,19,low-left
25-26-prem-wolverhampton-wanderers-vs-arsenal,11,25,,False,19,Martinelli,miss,corner,head,0.063,,3.5,60.9,49.4,61.1,high
25-26-prem-wolverhampton-wanderers-vs-arsenal,12,17,,False,19,Martinelli,save,regular,right-foot,0.3573,0.3387,4.8,51.9,49.7,11.4,low-centre
25-26-prem-wolverhampton-wanderers-vs-arsenal,13,17,,False,18,Madueke,save,assisted,left-foot,0.0187,0.0792,15.9,71.8,52,9.5,low-left
25-26-prem-wolverhampton-wanderers-vs-arsenal,14,8,,False,21,Rice,miss,assisted,right-foot,0.028,,22.6,51.1,41.5,8.3,close-right
25-26-prem-wolverhampton-wanderers-vs-arsenal,15,5,,False,16,Saka,goal,assisted,head,0.5479,0.61,4.8,49.6,51.2,11.4,low-centre
