player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
560,24-25-prem-chelsea-vs-ipswich-town,90,0,0,5,0.15,0.63,0.09,2,0,0,4,71,37,5,3,9,1,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,53,100,33,0,0,0,0,90,2,0,0
177,24-25-prem-chelsea-vs-ipswich-town,68,0,0,4,0.25,0.14,0.0,0,2,0,15,42,19,4,0,1,0,2,0,0,0,0,0,0,5,3,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,79,25,0,71,0,67,100,0,68,2,0,0
386,24-25-prem-chelsea-vs-ipswich-town,22,1,0,1,0.05,0.05,0.81,1,0,0,4,14,10,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,68,90,0,0,0
168,24-25-prem-chelsea-vs-ipswich-town,90,0,0,3,0.23,0.42,0.57,2,0,1,4,90,52,5,14,3,4,0,0,6,0,0,0,2,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,25,50,60,0,0,0,0,90,2,0,0
157,24-25-prem-chelsea-vs-ipswich-town,90,0,0,3,0.1,0.11,0.0,0,0,0,0,58,44,1,10,0,1,1,0,7,0,1,1,2,6,4,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,63,50,0,33,0,90,2,0,0
162,24-25-prem-chelsea-vs-ipswich-town,90,0,0,4,0.31,0.08,0.5,1,0,1,4,101,80,2,12,1,1,1,2,6,0,1,1,0,6,8,2,4,0,4,0,0,0.0,0.0,0,0,0,0,0,2,93,33,17,33,50,0,50,0,90,2,0,0
180,24-25-prem-chelsea-vs-ipswich-town,87,0,0,5,0.39,0.02,0.0,0,0,1,7,20,8,0,1,0,0,1,1,1,0,0,0,0,4,7,1,3,0,3,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,20,50,0,100,0,87,2,0,0
619,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.09,0.0,0.0,0,1,0,0,43,20,1,3,0,1,1,3,2,3,2,0,1,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,50,57,100,50,50,0,90,2,0,0
631,24-25-prem-chelsea-vs-ipswich-town,71,0,0,1,0.03,0.02,0.0,0,1,0,0,26,9,1,1,0,1,0,0,4,0,7,4,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,50,40,50,33,0,0,71,1,0,0
171,24-25-prem-chelsea-vs-ipswich-town,45,0,0,0,0.0,0.23,0.0,0,0,0,2,46,38,3,4,2,1,0,0,3,0,0,0,1,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,67,50,0,33,0,0,46,90,0,0,0
163,24-25-prem-chelsea-vs-ipswich-town,90,0,0,1,0.03,0.19,0.0,0,0,0,6,55,27,2,1,0,0,1,1,1,1,0,0,2,5,3,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,60,67,0,100,0,90,2,0,0
268,24-25-prem-chelsea-vs-ipswich-town,19,0,0,1,0.07,0.0,0.11,1,2,0,2,10,2,0,1,0,0,0,0,2,0,0,0,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,100,67,0,71,90,1,0,0
630,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.08,0.0,0.0,0,0,0,1,40,14,0,5,0,2,0,1,2,2,11,7,1,5,5,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,33,67,43,0,0,0,90,2,0,0
267,24-25-prem-chelsea-vs-ipswich-town,62,0,0,0,0.0,0.0,0.0,0,0,0,0,28,10,1,3,0,2,0,1,2,1,1,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,67,0,100,0,0,0,62,1,0,0
272,24-25-prem-chelsea-vs-ipswich-town,71,0,0,2,0.14,0.01,0.0,0,0,1,1,19,6,0,1,0,0,0,0,0,0,2,1,1,7,5,1,6,1,1,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,33,67,0,0,0,71,1,0,0
262,24-25-prem-chelsea-vs-ipswich-town,14,0,0,0,0.0,0.0,0.0,0,2,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,0,100,0,76,90,1,0,0
583,24-25-prem-chelsea-vs-ipswich-town,28,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,1,0,1,0,4,2,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,62,90,1,0,0
159,24-25-prem-chelsea-vs-ipswich-town,90,0,0,2,0.49,0.02,1.04,2,0,1,3,95,73,0,7,0,1,1,0,3,0,1,1,1,4,5,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,67,33,0,100,0,90,2,0,0
278,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,36,22,0,5,0,1,1,1,3,2,2,1,0,3,2,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,25,33,100,0,100,0,90,2,0,0
187,24-25-prem-chelsea-vs-ipswich-town,45,0,0,0,0.0,0.01,0.0,0,1,0,0,62,53,0,4,0,1,0,0,1,0,3,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,50,100,33,100,0,0,46,2,0,0
263,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,15,0,3,0,3,0,1,1,1,6,5,1,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,43,50,50,0,0,0,90,2,0,0
281,24-25-prem-chelsea-vs-ipswich-town,14,0,0,1,0.03,0.0,0.0,0,0,0,1,9,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,76,90,1,0,0
185,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,15,0,4,0,2,0,0,10,0,0,0,0,1,0,0,1,0,0,2,2,1.34,-0.66,1,15,2,0,1,0,63,0,20,0,100,0,0,0,90,2,0,0
282,24-25-prem-chelsea-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,12,0,1,0,2,3,2,3,0,5,3,0,6,1,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,75,0,100,80,100,0,100,0,90,2,0,0
181,24-25-prem-chelsea-vs-ipswich-town,3,0,0,0,0.0,0.02,0.0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,90,0,0,0
569,24-25-prem-chelsea-vs-ipswich-town,5,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,0,0,0
329,24-25-prem-liverpool-vs-west-ham-united,90,0,1,4,0.3,0.31,0.26,2,1,1,7,63,30,2,4,2,1,1,1,2,0,1,0,2,7,8,6,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,83,22,33,60,20,100,33,0,98,1,0,0
327,24-25-prem-liverpool-vs-west-ham-united,90,1,0,4,1.0,0.2,1.05,2,2,0,9,44,20,2,4,2,1,1,0,4,0,0,0,1,6,5,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,77,67,100,56,50,100,33,0,98,1,0,0
310,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,24,0,6,0,6,0,0,6,0,2,0,0,1,0,0,1,0,0,4,1,0.59,0.59,1,24,6,0,1,0,65,0,32,0,100,0,0,0,98,1,0,0
339,24-25-prem-liverpool-vs-west-ham-united,90,1,0,2,0.18,0.01,0.4,1,0,0,3,80,63,0,11,0,7,0,1,4,0,6,4,0,4,2,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,88,0,100,0,0,0,98,1,0,0
313,24-25-prem-liverpool-vs-west-ham-united,68,0,0,1,0.07,0.01,0.0,0,0,0,5,66,48,1,6,0,1,4,0,6,0,1,0,1,6,2,5,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,91,0,50,83,50,0,100,0,68,0,0,0
328,24-25-prem-liverpool-vs-west-ham-united,85,0,1,1,0.09,0.28,0.0,0,1,0,7,48,29,3,4,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,20,0,33,0,0,85,0,0,0
323,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.02,0.06,0.0,0,2,0,1,62,42,0,4,0,0,2,1,5,0,0,0,2,7,4,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,0,64,0,67,67,0,98,1,0,0
388,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.15,0.0,0,3,0,1,59,28,2,1,0,1,1,5,2,1,6,2,0,7,3,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,67,100,100,100,0,98,2,0,0
326,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,69,55,1,3,0,3,1,0,1,0,5,3,0,4,3,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,60,50,67,0,100,0,98,1,0,0
337,24-25-prem-liverpool-vs-west-ham-united,60,0,0,0,0.0,0.39,0.0,0,0,0,0,59,37,1,4,1,3,1,1,1,0,0,0,2,3,3,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,17,100,50,0,0,100,0,60,0,0,0
324,24-25-prem-liverpool-vs-west-ham-united,68,0,0,1,0.02,0.26,0.01,1,0,0,0,54,43,0,8,0,0,1,0,2,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,50,0,0,50,0,68,0,0,0
531,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.05,0.07,0.0,0,1,0,1,74,53,2,5,1,0,0,0,6,0,2,1,1,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,33,0,20,100,33,0,0,98,2,0,0
524,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.16,0.0,0,0,0,0,56,33,1,4,0,2,0,2,5,3,10,4,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,100,67,0,0,0,98,2,0,0
527,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.22,0.0,0,2,0,0,78,45,1,15,0,3,0,0,6,1,4,3,0,8,4,5,3,3,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,75,71,60,100,0,0,98,2,0,0
317,24-25-prem-liverpool-vs-west-ham-united,60,0,0,0,0.0,0.01,0.0,0,0,0,1,16,10,1,6,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,0,0,0,0,60,0,0,0
677,24-25-prem-liverpool-vs-west-ham-united,57,0,0,0,0.0,0.0,0.0,0,0,0,0,37,19,0,3,0,2,0,2,3,0,4,1,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,33,67,0,0,0,0,57,1,0,0
526,24-25-prem-liverpool-vs-west-ham-united,12,0,0,0,0.0,0.0,0.0,0,2,0,0,13,7,0,1,0,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,67,0,100,0,78,98,1,0,0
654,24-25-prem-liverpool-vs-west-ham-united,78,0,0,3,0.47,0.02,0.29,1,0,2,3,32,17,2,0,0,0,0,0,3,0,2,1,0,4,3,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,25,100,0,0,0,78,1,0,0
525,24-25-prem-liverpool-vs-west-ham-united,90,0,0,4,0.18,0.01,0.11,2,2,0,6,50,20,0,2,0,1,0,0,5,0,1,0,0,9,12,8,1,4,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,100,47,25,33,0,0,98,2,0,0
333,24-25-prem-liverpool-vs-west-ham-united,22,0,0,1,0.1,0.03,0.0,0,0,0,2,14,5,1,3,0,0,0,0,1,1,2,2,1,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,25,0,0,0,68,98,1,0,0
516,24-25-prem-liverpool-vs-west-ham-united,33,0,0,0,0.0,0.0,0.0,0,0,0,1,24,16,0,5,0,0,1,1,1,0,1,0,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,0,0,100,57,98,1,0,0
514,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.39,0.04,0.19,1,0,1,4,17,7,1,1,0,0,0,1,0,0,1,1,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,0,98,2,0,0
589,24-25-prem-liverpool-vs-west-ham-united,12,0,0,1,0.12,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,1,0,0
513,24-25-prem-liverpool-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,17,0,2,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,4,2,1.72,-0.28,0,17,3,0,0,0,59,0,21,0,0,0,0,0,98,2,0,0
336,24-25-prem-liverpool-vs-west-ham-united,22,0,0,0,0.0,0.01,0.0,0,0,0,0,7,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,0,0,0,0,68,98,1,0,0
591,24-25-prem-liverpool-vs-west-ham-united,78,0,0,0,0.0,0.0,0.0,0,0,0,0,47,37,0,3,0,0,1,0,4,0,1,1,2,3,5,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,93,0,0,43,0,0,50,0,78,1,0,0
528,24-25-prem-liverpool-vs-west-ham-united,90,0,0,1,0.3,0.0,0.0,0,0,1,1,64,49,0,6,0,2,0,1,1,0,5,2,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,29,100,50,0,0,0,98,2,0,0
321,24-25-prem-liverpool-vs-west-ham-united,30,0,0,0,0.0,0.02,0.0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,60,98,1,0,0
335,24-25-prem-liverpool-vs-west-ham-united,30,0,0,0,0.0,0.0,0.0,0,0,0,1,17,5,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,60,98,1,0,0
320,24-25-prem-liverpool-vs-west-ham-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,85,98,1,0,0
345,24-25-prem-manchester-city-vs-crystal-palace,87,1,1,6,0.47,0.38,0.35,2,2,2,7,62,27,3,4,1,1,1,1,2,0,0,0,2,7,5,6,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,73,17,50,60,50,100,50,0,87,2,0,0
357,24-25-prem-manchester-city-vs-crystal-palace,82,1,0,4,1.37,0.58,1.05,2,1,3,8,27,12,2,2,0,0,0,0,2,0,1,1,0,2,4,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,40,0,100,0,0,82,2,0,0
607,24-25-prem-manchester-city-vs-crystal-palace,90,1,0,2,0.11,0.11,0.42,1,2,0,4,82,58,0,7,0,0,2,0,9,0,0,0,0,4,4,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,50,0,67,100,0,94,2,0,0
354,24-25-prem-manchester-city-vs-crystal-palace,87,1,0,2,0.14,0.17,0.65,1,1,0,0,83,68,1,10,0,1,0,1,9,0,0,0,2,3,4,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,33,50,0,100,0,0,87,2,0,0
755,24-25-prem-manchester-city-vs-crystal-palace,82,1,0,3,1.03,0.26,1.53,3,2,2,7,38,15,2,0,1,0,0,0,2,0,0,0,0,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,50,0,33,100,50,0,0,82,2,0,0
625,24-25-prem-manchester-city-vs-crystal-palace,90,0,1,3,0.82,0.05,0.0,0,1,3,4,83,67,2,4,0,3,0,0,6,0,0,0,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,20,0,50,0,0,94,2,0,0
199,24-25-prem-manchester-city-vs-crystal-palace,80,1,0,2,0.66,0.0,0.99,1,2,0,1,31,14,0,1,0,1,0,0,3,0,0,0,0,4,3,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,57,0,100,0,0,80,5,0,0
350,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,0,112,96,0,12,0,2,1,2,4,0,4,3,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,50,100,67,0,100,0,94,2,0,0
216,24-25-prem-manchester-city-vs-crystal-palace,80,0,1,0,0.0,0.07,0.0,0,0,0,0,29,26,1,1,1,3,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,80,5,0,0
765,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.05,0.0,0,0,0,0,102,85,0,11,0,0,3,1,4,0,1,1,1,7,4,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,4,96,0,0,56,100,0,75,0,94,2,0,0
355,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,1,0,0,91,73,0,4,0,1,0,1,4,0,1,0,0,4,0,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,100,0,100,0,0,94,2,0,0
347,24-25-prem-manchester-city-vs-crystal-palace,71,0,1,0,0.0,0.14,0.0,0,0,0,0,29,26,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1.97,-0.03,0,26,2,0,0,0,100,0,100,0,0,0,0,0,71,2,0,0
361,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.03,0.0,0,0,0,0,125,108,0,13,0,1,0,1,1,0,2,0,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,13,100,33,0,0,0,94,2,0,0
160,24-25-prem-manchester-city-vs-crystal-palace,27,0,0,0,0.0,0.0,0.0,0,2,0,0,20,8,0,1,0,0,0,3,4,0,0,0,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,67,33,100,0,63,94,1,0,0
211,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.05,0.0,0,1,0,1,53,15,1,3,2,1,1,4,3,0,1,0,2,5,7,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,65,67,100,45,0,50,33,0,94,5,0,0
585,24-25-prem-manchester-city-vs-crystal-palace,90,0,1,1,0.45,0.18,0.0,0,0,1,2,25,10,1,1,1,1,0,0,1,0,1,1,1,2,7,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,71,50,100,29,0,0,0,0,94,5,0,0
358,24-25-prem-manchester-city-vs-crystal-palace,19,0,0,0,0.0,0.0,0.0,0,0,0,0,16,12,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.19,0.19,0,12,2,0,0,0,86,0,50,0,100,0,0,71,94,0,0,0
194,24-25-prem-manchester-city-vs-crystal-palace,90,1,0,1,0.53,0.0,0.98,1,0,0,1,60,43,0,1,0,1,2,1,2,2,4,2,2,5,3,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,50,67,50,0,50,0,94,5,0,0
645,24-25-prem-manchester-city-vs-crystal-palace,10,0,0,0,0.0,0.06,0.0,0,0,0,0,11,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,80,94,0,0,0
210,24-25-prem-manchester-city-vs-crystal-palace,63,0,0,0,0.0,0.0,0.0,0,0,0,0,29,12,0,1,0,1,0,0,3,1,2,1,0,1,2,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,25,0,100,0,0,0,63,4,0,0
208,24-25-prem-manchester-city-vs-crystal-palace,10,0,0,1,0.06,0.16,0.19,1,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,0,80,94,0,0,0
205,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.23,0.0,0,0,0,1,39,22,1,1,0,0,0,0,1,0,1,1,1,2,5,2,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,33,0,0,0,0,94,5,0,0
196,24-25-prem-manchester-city-vs-crystal-palace,27,0,0,1,0.01,0.0,0.0,0,0,0,0,11,6,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,63,94,1,0,0
207,24-25-prem-manchester-city-vs-crystal-palace,45,0,0,1,0.05,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,2,2,1,3,4,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,25,67,0,0,0,46,2,0,0
203,24-25-prem-manchester-city-vs-crystal-palace,45,0,0,0,0.0,0.0,0.0,0,0,0,0,26,15,0,2,0,0,0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,0,0,0,46,94,3,0,0
206,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.06,0.0,0.0,0,1,0,1,72,47,0,2,0,4,1,3,3,0,6,3,1,6,4,5,1,3,3,0,0,0.0,0.0,0,0,0,0,0,1,87,0,44,56,100,100,100,0,94,5,0,0
650,24-25-prem-manchester-city-vs-crystal-palace,63,0,0,0,0.0,0.0,0.0,0,0,0,0,39,26,0,0,0,5,1,1,0,1,4,2,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,63,33,0,0,100,0,63,4,0,0
201,24-25-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,25,0,4,0,7,0,0,7,0,0,0,0,0,1,0,0,0,0,3,5,4.01,-0.99,0,25,7,0,1,0,81,0,54,0,0,0,0,0,94,5,0,0
349,24-25-prem-manchester-city-vs-crystal-palace,3,0,0,0,0.0,0.0,0.0,0,0,0,1,13,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,100,0,0,0,87,94,0,0,0
346,24-25-prem-manchester-city-vs-crystal-palace,3,0,0,1,0.07,0.0,0.0,0,1,0,1,8,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,100,0,87,94,0,0,0
343,24-25-prem-manchester-city-vs-crystal-palace,8,0,0,0,0.0,0.02,0.0,0,2,0,0,12,7,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,100,0,100,0,82,94,0,0,0
571,24-25-prem-manchester-city-vs-crystal-palace,8,0,0,0,0.0,0.01,0.0,0,0,0,0,9,7,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,82,94,0,0,0
392,24-25-prem-newcastle-united-vs-manchester-united,90,2,0,2,0.8,0.21,1.63,2,2,0,7,38,17,1,1,1,0,1,0,2,0,1,1,1,6,7,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,85,50,0,55,0,40,50,0,90,1,0,0
402,24-25-prem-newcastle-united-vs-manchester-united,78,0,1,1,0.02,0.59,0.0,0,5,0,3,59,26,2,3,1,1,1,0,5,0,1,0,0,6,4,6,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,74,14,100,67,0,83,100,0,78,1,0,0
394,24-25-prem-newcastle-united-vs-manchester-united,85,1,0,3,0.61,0.11,1.02,2,1,0,5,58,34,1,6,1,2,1,0,6,0,0,0,1,6,5,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,79,50,40,50,100,100,33,0,85,1,0,0
417,24-25-prem-newcastle-united-vs-manchester-united,90,1,0,2,0.23,0.07,0.86,1,0,0,3,63,42,0,4,0,1,1,2,5,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,50,0,0,100,0,90,1,0,0
401,24-25-prem-newcastle-united-vs-manchester-united,78,0,1,2,0.35,0.2,0.29,1,2,1,7,29,13,1,2,1,2,0,0,2,0,0,0,0,5,3,3,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,72,50,100,75,50,67,0,0,78,1,0,0
395,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,2,0.14,0.17,0.0,0,0,1,4,59,36,1,3,0,2,1,4,3,0,4,3,0,10,0,1,9,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,40,100,100,0,100,0,90,1,0,0
652,24-25-prem-newcastle-united-vs-manchester-united,90,0,0,2,0.05,0.01,0.01,1,4,0,0,65,40,0,3,0,1,2,1,11,0,2,1,1,10,5,8,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,67,67,80,100,0,90,4,0,0
369,24-25-prem-newcastle-united-vs-manchester-united,90,0,1,0,0.0,0.02,0.0,0,2,0,2,55,27,1,3,1,1,3,1,4,0,1,1,1,5,5,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,100,50,50,0,67,100,0,90,4,0,0
403,24-25-prem-newcastle-united-vs-manchester-united,85,0,1,1,0.02,0.05,0.0,0,0,0,2,36,22,1,4,0,0,0,0,5,0,0,0,1,3,4,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,25,67,0,0,0,85,1,0,0
418,24-25-prem-newcastle-united-vs-manchester-united,78,0,0,0,0.0,0.08,0.0,0,0,0,1,72,41,2,10,4,2,0,0,6,0,0,0,0,7,2,6,1,3,0,0,0,0.0,0.0,0,0,0,0,0,3,84,50,50,75,100,0,0,0,78,1,0,0
