id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
278,a,,,4.5,445,247,0,0,0,0,0.1,546,205,0,0,0.0,506,187,0,0,0.0,506,187,0.0,0.0,0,699,195,1654,691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,177,0.0,490,183,0.0,457,167,0.0,504,180,,,,3,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,0.0,4.5,504,278,0,0,0,0,0.0,656,284,0,0,0.0,546,215,0,0,0.0,546,215,0.0,0.0,0,93,28,683,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,205,0.0,533,211,0.0,502,195,0.0,544,208,,,,3,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,497,274,0,0,0,0,0.0,702,311,0,0,0.0,540,212,0,0,0.0,540,212,0.0,0.0,0,0,0,102,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,202,0.0,527,208,0.0,496,192,0.0,538,205,,,,3,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,495,273,0,0,0,0,0.0,586,232,0,0,0.0,538,211,0,0,0.0,538,211,0.0,0.0,0,466,117,960,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,201,0.0,525,207,0.0,494,191,0.0,536,204,,,,3,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,526,294,0,0,0,0,0.0,623,261,0,0,0.0,565,230,0,0,0.0,565,230,0.0,0.0,0,307,106,711,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,220,0.0,553,226,0.0,521,210,0.0,563,223,,,,3,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,24,10,0,0,0,0,8.2,50,10,3,2,1.5,234,23,0,14,1.5,225,23,0.2,0.4,0,117568,39579,205713,97345,1.5,1.5,0.45,0.0,0.45,2.26,0.23,0.0,0.23,1.15,16.4,182,14,1.2,277,29,39.0,37,14,5.7,122,16,,,2.0,3,,Jean-Philippe,Mateta,Mateta,,,177,0,0,1,1,0,0,0,1,0,0,2,10,,,,0.0,0.51,0.51,1.02,5.08
284,i,0.0,0.0,5.4,196,42,-1,1,-1,1,0.2,355,55,0,0,0.0,663,62,0,0,0.0,663,62,0.0,0.0,0,615,244,18930,5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,61,0.0,659,62,0.0,641,61,0.0,664,62,,,,3,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,a,,,5.0,249,46,0,0,0,0,0.8,195,32,1,1,1.0,272,26,0,6,0.5,302,33,0.1,0.2,0,8466,2715,24315,10292,0.5,0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,311,26,0.0,613,56,0.0,590,55,0.2,337,35,,,,3,,Odsonne,Édouard,Édouard,,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
16,d,50.0,,10.0,5,3,0,0,0,0,14.0,32,9,9,6,4.5,82,33,0,34,4.5,75,28,0.4,0.9,0,203008,50837,428892,320429,2.0,5.5,0.26,0.12,0.38,1.69,0.16,0.08,0.24,1.07,52.4,38,17,46.8,28,25,28.0,50,29,12.7,24,16,1.0,4.0,1.0,2,,Bukayo,Saka,Saka,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.759392+00:00,142,1,0,1,0,0,0,0,0,0,0,2,9,,,,0.0,0.63,0.0,1.27,5.7
27,a,,,5.0,251,158,0,0,0,0,0.1,452,146,27,0,2.2,220,96,2,143,0.0,367,100,0.0,5.4,0,0,0,0,0,2.0,,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,287,136,223.9,158,110,195.0,156,102,55.1,226,120,,,,0,,Reiss,Nelson,Nelson,,,483,1,1,1,9,0,0,0,1,0,0,5,45,,,,0.0,0.19,1.68,0.93,8.39
28,a,,,4.5,538,293,0,0,0,0,0.3,320,106,0,0,0.0,587,239,0,0,0.0,309,67,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,238,0.0,582,238,0.0,566,232,0.0,586,238,,,,0,,Ismeal,Kabia,Kabia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,631,180,0,0,0,0,0.0,632,215,0,0,0.0,389,136,0,0,0.0,389,136,0.0,0.0,0,0,0,1111,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,141,0.0,372,141,0.0,323,114,0.0,391,145,,,,2,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,532,70,0,0,0,0,0.3,333,52,0,0,0.0,571,49,0,0,0.0,571,49,0.0,0.0,0,3021,840,6983,3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,48,0.0,559,48,0.0,527,47,0.0,569,49,,,,3,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,538,300,0,0,0,0,0.2,338,115,0,0,0.0,576,235,0,0,0.0,576,235,0.0,0.0,0,13178,2949,6297,3580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,225,0.0,564,231,0.0,532,215,0.0,574,228,,,,3,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,264,166,0,0,0,0,4.0,88,30,4,2,2.0,176,83,0,29,2.0,166,78,0.4,0.8,0,32613,10234,80387,33183,2.0,2.0,0.0,0.41,0.41,4.5,0.0,0.2,0.2,2.25,19.4,169,67,81.7,4,4,2.0,245,138,10.3,47,32,2.0,,,3,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,0,0,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
287,a,,,5.5,124,1,0,0,0,0,11.6,35,5,17,15,8.5,10,2,3,52,8.5,8,2,1.5,3.1,1,126533,104780,113728,27120,8.5,8.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.25,71.4,13,1,0.0,671,80,0.0,659,80,7.1,94,1,,,,3,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,1,0,0,0,6,2,0,,,,3.0,0.5,0.5,1.0,0.0
288,a,,,4.5,419,25,0,0,0,0,0.1,434,65,0,0,0.0,491,74,0,0,0.0,491,74,0.0,0.0,0,672,262,2275,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,74,0.0,475,61,0.0,438,58,0.0,489,74,,,,3,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.4,209,28,0,0,-1,1,0.4,278,101,0,0,0.0,670,231,0,0,0.0,670,231,0.0,0.0,0,348,129,41157,9402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,233,0.0,666,231,0.0,651,224,0.0,671,233,,,,3,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,120,12,0,0,0,0,7.3,58,21,12,8,6.0,39,13,0,34,6.0,35,12,1.1,2.2,0,104518,73279,74142,24461,6.0,6.0,0.2,0.01,0.21,4.5,0.1,0.0,0.1,2.25,44.2,58,17,2.4,241,74,11.0,139,26,5.8,120,35,,,,3,,James,Tarkowski,Tarkowski,,,180,0,0,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5
292,i,0.0,0.0,4.9,351,59,-1,1,-1,1,0.5,244,88,0,0,0.0,604,218,0,0,0.0,604,218,0.0,0.0,0,792,79,38062,19583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,222,0.0,595,221,0.0,563,208,0.0,605,223,,,,3,,Vitalii,Mykolenko,Mykolenko,Muscle injury - Unknown return date,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,319,53,0,0,0,0,0.6,234,85,8,6,4.0,94,41,0,21,4.0,86,40,0.8,1.6,0,7815,4138,9263,3116,4.0,4.0,0.17,0.02,0.19,4.5,0.08,0.01,0.09,2.25,15.0,191,78,6.1,198,57,11.0,138,25,3.2,220,75,,,,3,,Jake,O'Brien,O'Brien,,,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
294,a,,,4.5,370,67,0,0,0,0,0.2,416,158,0,0,0.0,469,190,0,0,0.0,469,190,0.0,0.0,0,1302,441,3798,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,194,0.0,451,194,0.0,407,172,0.0,468,196,,,,3,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,379,73,0,0,0,0,0.5,257,94,10,8,5.0,60,24,0,33,5.0,54,22,1.1,2.2,0,14323,10863,7093,3252,5.0,5.0,0.0,0.01,0.01,4.5,0.0,0.0,0.0,2.25,43.8,59,18,0.7,291,103,4.0,209,61,4.8,153,48,,,,3,,Michael,Keane,Keane,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
296,i,0.0,0.0,4.5,428,108,0,0,0,0,0.0,644,220,0,0,0.0,496,205,0,0,0.0,496,205,0.0,0.0,0,80,19,1135,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,209,0.0,480,208,0.0,445,193,0.0,494,210,,,,3,,Nathan,Patterson,Patterson,Hernia - Unknown return date,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,658,194,0,0,0,0,0.2,353,127,0,0,0.0,410,145,0,0,0.0,410,145,0.0,0.0,0,1569,502,4077,1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,150,0.0,393,150,0.0,346,125,0.0,412,154,,,,3,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,642,185,0,0,0,0,0.2,418,159,0,0,0.0,397,139,0,0,0.0,397,139,0.0,0.0,0,696,229,2689,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,144,0.0,380,144,0.0,333,119,0.0,399,148,,,,3,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
17,d,75.0,,8.0,13,8,0,0,0,0,3.3,95,31,6,1,3.0,137,56,0,21,3.0,130,50,0.4,0.8,0,55896,6980,98370,63512,1.9,4.0,0.14,0.34,0.48,1.69,0.1,0.24,0.34,1.2,19.4,170,68,24.7,83,57,20.0,86,53,6.4,103,62,3.0,2.0,3.0,2,,Martin,Ødegaard,Ødegaard,Shoulder injury - 75% chance of playing,2025-08-23T23:00:07.713831+00:00,127,0,0,1,0,0,0,0,0,0,0,2,16,,,,0.0,0.71,0.0,1.42,11.34
37,a,,,4.5,377,72,0,0,0,0,2.3,118,46,8,2,4.0,85,36,0,30,4.0,78,35,0.9,1.8,0,64542,9115,24316,9764,4.0,4.0,0.0,0.17,0.17,2.54,0.0,0.1,0.1,1.49,18.4,171,71,14.2,133,38,6.0,183,49,3.8,180,61,7.0,2.0,,2,,Lucas,Digne,Digne,,,153,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.59,0.59,1.18,5.29
29,a,,,4.5,434,235,0,0,0,0,0.1,450,145,0,0,0.0,514,191,0,0,0.0,205,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,190,0.0,507,190,0.0,487,182,0.0,511,190,,,,0,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
30,a,,,7.5,22,10,0,0,0,0,1.2,160,28,97,0,4.2,35,9,14,343,0.0,660,64,0.0,12.9,0,0,0,0,0,2.9,,9.53,1.65,11.18,19.32,0.46,0.08,0.54,0.93,467.6,135,15,269.0,134,15,711.0,33,14,144.8,76,15,,,,0,,Kai,Havertz,Havertz,,,1872,9,3,7,20,0,0,0,5,0,0,21,99,,,,0.0,0.34,0.96,1.01,4.76
664,a,,,4.0,568,44,0,0,0,0,0.9,188,26,0,0,0.0,401,37,0,0,0.0,10,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,36,0.0,386,26,0.0,352,11,0.0,397,36,,,,0,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,22.8,16,5,4,2,2.0,206,16,0,18,2.0,194,16,0.2,0.4,0,172132,29127,517355,234751,2.0,2.0,0.49,0.09,0.58,2.64,0.24,0.04,0.28,1.32,12.4,208,16,26.3,76,6,49.0,24,10,8.8,69,12,,,3.0,2,,Ollie,Watkins,Watkins,,,180,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
299,a,,,6.5,58,41,0,0,0,0,9.4,42,13,10,8,5.0,71,28,0,44,5.0,63,23,0.8,1.5,0,72229,47544,249565,53536,5.0,5.0,0.73,0.02,0.75,3.55,0.43,0.01,0.44,2.09,55.8,33,14,13.2,141,89,42.0,27,12,11.1,38,27,,,1.0,3,,Iliman,Ndiaye,Ndiaye,,,153,1,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.59,0.59,1.18,10.0
300,a,,,5.9,110,74,0,0,-1,1,0.3,323,107,1,1,1.0,312,159,0,2,0.5,327,163,0.1,0.2,0,1571,518,16345,5051,0.5,0.5,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,685,303,11.3,162,101,8.0,171,99,1.8,268,133,1.0,,,3,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.5,176,111,0,0,0,0,0.1,437,146,2,1,1.0,304,153,0,13,1.0,265,134,0.2,0.4,0,1139,319,4628,1855,1.0,1.0,0.03,0.01,0.04,2.82,0.02,0.01,0.03,2.29,12.6,206,89,4.5,211,127,21.0,78,46,3.8,184,93,,1.0,,3,,Carlos,Alcaraz Durán,Alcaraz,,,111,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,0.81,0.81,8.11
302,a,,,5.5,122,80,0,0,0,0,0.1,498,172,5,3,2.5,148,64,0,27,2.5,140,57,0.5,0.9,0,829,384,2710,895,2.5,2.5,0.06,0.13,0.19,4.5,0.03,0.06,0.09,2.25,19.6,167,66,25.3,80,55,5.0,204,118,5.0,149,79,,,,3,,Idrissa Gana,Gueye,Gana,,,180,0,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.5,0.5,1.0,6.0
303,a,,,5.0,273,172,0,0,0,0,0.2,368,125,12,10,6.0,37,15,1,50,6.0,33,13,1.2,2.4,0,9847,9389,3461,2040,6.0,6.0,0.07,0.08,0.15,4.5,0.04,0.04,0.08,2.25,70.6,14,6,29.8,62,47,10.0,147,89,11.1,36,25,3.0,3.0,,3,,James,Garner,Garner,,,180,1,0,1,1,0,0,0,1,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5
304,a,,,5.0,308,193,0,0,0,0,0.0,619,257,4,2,2.0,181,86,0,12,2.0,170,80,0.4,0.8,0,205,99,686,255,2.0,2.0,0.08,0.0,0.08,2.41,0.05,0.0,0.05,1.55,20.8,161,64,3.8,217,128,1.0,266,149,2.6,251,122,,,,3,,Tim,Iroegbunam,Iroegbunam,,,140,0,0,2,0,0,0,0,2,0,0,2,20,,,,0.0,1.29,0.0,1.29,12.86
305,a,100.0,100.0,4.5,550,307,0,0,0,0,0.1,456,154,1,1,1.0,262,123,0,3,0.5,295,143,0.1,0.2,0,2088,1301,3622,1252,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,232,0.0,574,238,0.0,542,222,0.0,584,235,,,,3,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,509,283,0,0,0,0,0.1,514,182,0,0,0.0,550,219,0,0,0.0,550,219,0.0,0.0,0,983,208,2110,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,209,0.0,537,215,0.0,506,199,0.0,548,212,,,,3,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,485,268,0,0,0,0,0.0,592,236,0,0,0.0,531,206,0,0,0.0,531,206,0.0,0.0,0,435,115,988,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,196,0.0,518,202,0.0,486,186,0.0,529,199,,,,3,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,476,264,0,0,0,0,0.0,593,237,0,0,0.0,525,202,0,0,0.0,525,202,0.0,0.0,0,370,92,976,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,192,0.0,511,198,0.0,479,182,0.0,523,195,,,,3,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,471,261,0,0,0,0,0.0,706,315,0,0,0.0,521,199,0,0,0.0,521,199,0.0,0.0,0,0,0,66,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,189,0.0,507,195,0.0,475,179,0.0,519,192,,,,3,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.9,115,30,-1,1,-1,1,0.6,231,39,3,2,1.5,230,19,0,4,1.5,221,19,0.3,0.5,0,7469,3151,23962,9194,1.5,1.5,0.35,0.01,0.36,1.68,0.47,0.01,0.48,2.26,0.0,688,68,3.2,231,24,16.0,108,24,1.5,278,27,,,,3,,Thierno,Barry,Barry,,,67,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.34,0.0,1.34,0.0
311,a,,,5.5,169,38,0,0,0,0,6.5,62,12,2,0,1.0,301,28,0,5,1.0,263,26,0.2,0.4,0,56220,13977,239369,128271,1.0,1.0,0.2,0.01,0.21,3.02,0.16,0.01,0.17,2.34,10.2,223,17,3.3,230,23,15.0,111,25,2.5,255,26,,,2.0,3,,Norberto Bercique,Gomes Betuncal,Beto,,,116,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,0.78,0.78,3.88
312,a,,,5.0,309,50,0,0,0,0,0.1,432,60,0,0,0.0,642,59,0,0,0.0,642,59,0.0,0.0,0,1677,537,4682,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,58,0.0,639,59,0.0,619,58,0.0,643,59,,,,3,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,503,63,0,0,0,0,0.2,350,54,0,0,0.0,545,43,0,0,0.0,545,43,0.0,0.0,0,2530,681,6002,2758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,41,0.0,532,41,0.0,501,41,0.0,543,43,,,,3,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
18,a,,,7.0,36,23,0,0,0,0,1.0,186,61,4,3,2.0,199,102,0,12,2.0,187,95,0.3,0.6,0,7619,4195,27510,7671,1.5,3.0,0.0,0.11,0.11,0.99,0.0,0.11,0.11,0.96,7.2,246,116,37.6,44,36,12.0,133,83,5.7,121,66,,,,2,,Noni,Madueke,Madueke,,,93,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.97,0.0,0.97,2.9
41,a,,,4.5,431,111,0,0,0,0,0.5,252,92,2,2,2.0,165,62,0,8,1.0,236,81,0.2,0.4,0,4731,1055,10066,2377,1.0,1.0,0.07,0.13,0.2,1.21,0.07,0.13,0.2,1.21,17.0,177,74,5.8,200,58,9.0,152,33,3.2,218,74,,,,2,,Pau,Torres,Pau,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0
45,a,,,4.0,661,196,0,0,0,0,0.3,290,109,0,0,0.0,414,147,0,0,0.0,414,147,0.0,0.0,0,2875,732,5249,1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,152,0.0,397,152,0.0,350,127,0.0,416,156,,,,2,,Lino,da Cruz Sousa,Sousa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,677,211,0,0,0,0,0.1,427,164,0,0,0.0,428,160,0,0,0.0,428,160,0.0,0.0,0,499,186,2719,880,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,165,0.0,410,164,0.0,364,140,0.0,429,168,,,,2,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,5.0,339,215,0,0,0,0,0.1,563,220,0,0,0.0,651,285,0,0,0.0,651,285,0.0,0.0,0,334,89,1457,468,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,280,0.0,647,284,0.0,628,274,0.0,651,283,,,,2,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,518,285,0,0,0,0,0.0,606,247,0,0,0.0,554,222,0,0,0.0,554,222,0.0,0.0,0,410,149,837,246,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,212,0.0,541,218,0.0,510,202,0.0,552,215,,,,2,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
19,a,,,7.0,38,24,0,0,0,0,1.2,173,57,1,0,1.0,323,168,0,8,0.5,336,170,0.1,0.1,0,12304,2644,40242,20741,0.0,1.5,0.02,0.01,0.03,0.7,0.03,0.02,0.05,1.07,6.2,254,120,10.3,171,107,21.0,81,48,3.8,185,94,,,,3,,Gabriel,Martinelli Silva,Martinelli,,,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
419,a,,,6.5,46,31,0,0,0,0,5.2,76,25,12,11,6.0,47,21,2,41,6.0,41,18,0.9,1.8,1,228766,213577,81009,23256,6.0,6.0,0.03,0.7,0.73,3.57,0.02,0.58,0.6,2.95,54.0,37,16,36.1,47,38,17.0,103,67,10.8,44,31,,,,3,,Jack,Grealish,Grealish,,,109,0,2,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.83,0.83,10.73
630,a,,,4.0,594,50,0,0,0,0,1.4,157,22,0,0,0.0,357,35,0,0,0.0,357,35,0.0,0.0,0,4980,1817,14175,6816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,35,0.0,339,19,0.0,288,15,0.0,359,35,,,,3,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,a,100.0,75.0,4.4,573,148,-1,1,-1,1,0.1,492,186,0,0,0.0,465,189,0,0,0.0,465,189,0.0,0.0,0,637,184,3799,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,193,0.0,447,193,0.0,403,171,0.0,464,195,,,,3,,Adam,Aznou,Aznou,,2025-08-22T15:00:07.593969+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,a,,,4.5,449,249,0,0,0,0,0.1,528,189,0,0,0.0,509,189,0,0,0.0,509,189,0.0,0.0,0,3821,3821,713,713,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,179,0.0,494,185,0.0,461,169,0.0,507,182,,,,3,,Tyler,Onyango,Onyango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
