id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,89,1.0,1,-1.0,5,-5.0,36.2,5,1.0,66,2,4.4,56.0,4.0,3,267,3.2,116.0,8.0,0.5,11.0,0.0,2981941,328238,1117857,48994,4.2,4.2,0.0,0.04,0.04,9.54,0.0,0.0,0.0,0.64,236.6,117.0,16.0,10.2,364.0,3.0,0.0,749.0,88.0,24.7,252.0,16.0,,,,15,,David,Raya Martín,Raya,,,1350,0,0,8,9,0,0,0,1,0,25,15,94,,,,1.67,0.53,0.6,1.0,0.0,0,11,118
118,u,0.0,0.0,4.0,657,178.0,0,0.0,0,0.0,0.0,577,209.0,0,0,0.0,547.0,206.0,0,0,0.0,470.0,182.0,0.0,0.0,0.0,279,0,10485,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,208.0,0.0,528.0,207.0,0.0,498.0,197.0,0.0,542.0,208.0,,,,1,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,646,54.0,0,0.0,0,0.0,0.2,341,50.0,0,0,0.0,538.0,69.0,0,0,0.0,461.0,63.0,0.0,0.0,0.0,5545,0,44120,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,69.0,0.0,519.0,57.0,0.0,489.0,43.0,0.0,533.0,69.0,,,,15,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
205,a,,,5.0,243,150.0,0,0.0,0,0.0,2.0,131,43.0,63,2,4.2,70.0,32.0,8,274,2.5,158.0,70.0,0.5,12.6,0.0,530983,11778,355412,38754,2.5,2.5,0.81,1.09,1.9,28.58,0.06,0.08,0.14,2.01,304.6,51.0,15.0,172.9,78.0,58.0,86.0,169.0,102.0,56.6,76.0,44.0,,,,15,,Josh,Cullen,Cullen,,,1281,2,1,3,25,1,0,0,1,0,0,15,148,,,,0.0,0.21,1.76,1.05,10.4,25,63,60
206,a,,,4.7,371,231.0,0,0.0,-3,3.0,0.1,559,208.0,5,1,1.0,413.0,192.0,0,21,0.5,317.0,147.0,0.1,1.1,0.0,5402,180,11676,362,0.5,0.5,0.26,0.3,0.56,1.05,0.43,0.49,0.92,1.72,10.0,408.0,186.0,30.3,302.0,171.0,32.0,280.0,149.0,7.0,374.0,179.0,,3.0,,15,,Marcus,Edwards,Edwards,,,55,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.64,0.0,3.27,0,0,2
207,s,0.0,0.0,4.8,358,223.0,0,0.0,-2,2.0,0.1,455,151.0,22,0,1.7,321.0,147.0,0,89,0.2,361.0,169.0,0.0,4.6,0.0,11784,45,20284,1625,0.0,0.0,0.26,0.74,1.0,11.14,0.06,0.17,0.23,2.54,56.0,320.0,147.0,105.2,153.0,106.0,30.0,287.0,153.0,19.1,282.0,139.0,,4.0,,15,,Hannibal,Mejbri,Hannibal,Suspended until 30 Dec,,395,0,2,1,10,0,0,0,3,0,0,4,35,,,,0.0,0.23,2.28,0.91,7.97,10,4,21
208,u,0.0,0.0,5.0,267,163.0,0,0.0,0,0.0,0.0,697,298.0,0,0,0.0,722.0,314.0,0,0,0.0,694.0,297.0,0.0,0.0,0.0,68,0,2960,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,314.0,0.0,721.0,314.0,0.0,714.0,312.0,0.0,724.0,314.0,,,,15,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,s,0.0,100.0,7.0,40,24.0,0,0.0,0,0.0,0.6,232,77.0,1,1,3.1,162.0,74.0,0,1,1.8,217.0,102.0,0.3,6.7,0.0,233652,4617,209882,58515,0.0,1.8,0.0,0.04,0.04,0.37,0.24,0.07,0.31,1.11,4.6,119.0,44.0,0.9,66.0,48.0,6.0,18.0,9.0,1.2,32.0,26.0,,,3.0,1,,Kevin,Schade,Schade,Suspended until 20 Dec,,45,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.22,1.24,1.02,7.01,2,2,3
121,a,,,5.8,108,71.0,0,0.0,-2,2.0,0.6,228,74.0,0,0,3.2,149.0,67.0,0,0,2.2,176.0,80.0,0.4,7.2,0.0,75033,8992,124689,7356,2.2,2.2,0.0,0.0,0.0,0.0,0.06,0.2,0.26,1.33,0.0,138.0,52.0,0.0,21.0,21.0,0.0,121.0,70.0,0.0,53.0,34.0,1.0,3.0,,1,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.18,1.48,1.11,8.79,0,0,0
122,i,0.0,0.0,5.2,224,139.0,0,0.0,-3,3.0,0.0,626,252.0,1,1,1.0,432.0,205.0,0,5,0.0,708.0,308.0,0.0,0.2,0.0,1869,12,6594,89,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,431.0,200.0,1.8,404.0,198.0,0.0,725.0,318.0,0.6,437.0,203.0,,,,1,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,375,234.0,-1,1.0,-3,3.0,0.1,416,134.0,2,2,2.2,258.0,113.0,0,7,0.0,645.0,265.0,0.0,2.8,0.0,26963,22,47886,1898,0.0,0.0,0.03,0.03,0.06,1.86,0.63,0.03,0.66,1.87,5.4,352.0,160.0,5.0,383.0,194.0,3.0,273.0,145.0,1.3,360.0,172.0,4.0,,4.0,1,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.6,0.9,7.2,3,0,4
124,a,,,5.0,241,148.0,0,0.0,0,0.0,0.4,268,94.0,1,1,2.9,180.0,79.0,0,2,3.8,75.0,36.0,0.8,8.8,0.0,62047,5895,53809,4244,3.8,3.8,0.0,0.0,0.0,0.0,0.01,0.1,0.11,1.24,0.0,141.0,54.0,1.1,55.0,42.0,0.0,318.0,167.0,0.1,135.0,69.0,,,,1,,Jordan,Henderson,Henderson,,,21,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.24,1.44,1.04,8.78,0,0,3
125,a,100.0,100.0,4.9,301,186.0,0,0.0,-1,1.0,0.0,669,279.0,0,0,1.3,368.0,171.0,0,0,0.8,299.0,137.0,0.2,2.7,0.0,1496,199,2286,174,0.8,0.8,0.0,0.0,0.0,0.0,0.1,0.16,0.26,1.18,0.0,359.0,163.0,0.0,219.0,136.0,0.0,291.0,154.0,0.0,329.0,159.0,5.0,,,1,,Vitaly,Janelt,Janelt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.57,0.39,12.18,0,0,0
126,a,,,4.9,304,188.0,0,0.0,-1,1.0,0.1,504,173.0,2,2,2.1,266.0,120.0,0,10,1.5,229.0,105.0,0.3,5.5,0.0,8408,525,11569,886,1.5,1.5,0.13,0.03,0.16,1.86,0.12,0.06,0.18,1.3,9.0,232.0,101.0,25.4,191.0,125.0,8.0,261.0,142.0,4.2,255.0,128.0,3.0,,,1,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.81,0.91,9.07,2,2,1
127,a,100.0,100.0,4.9,336,209.0,0,0.0,-1,1.0,0.0,687,292.0,0,0,0.0,713.0,307.0,0,0,0.0,684.0,290.0,0.0,0.0,0.0,830,116,1304,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,307.0,0.0,711.0,307.0,0.0,704.0,305.0,0.0,715.0,307.0,,,,1,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,a,,,4.8,354,221.0,0,0.0,-2,2.0,0.1,560,209.0,4,4,2.0,283.0,127.0,0,9,0.0,655.0,272.0,0.0,2.5,0.0,5099,176,7331,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,2.07,0.0,369.0,168.0,0.1,352.0,185.0,2.0,379.0,193.0,0.1,390.0,183.0,,,,1,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,2.05,0.0,10.23,0,0,1
129,a,100.0,100.0,5.0,274,169.0,0,0.0,0,0.0,0.1,518,181.0,2,2,2.5,227.0,101.0,0,10,1.2,259.0,119.0,0.2,7.6,0.0,11458,247,11902,786,1.2,1.2,0.08,0.01,0.09,1.86,0.03,0.04,0.07,1.32,3.6,196.0,79.0,10.8,149.0,104.0,7.0,248.0,136.0,2.1,216.0,108.0,,,,1,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.16,1.61,1.13,10.31,0,0,9
130,a,,,4.4,536,315.0,0,0.0,-1,1.0,0.1,468,156.0,0,0,0.0,628.0,244.0,0,0,0.0,573.0,210.0,0.0,0.0,0.0,10392,504,13989,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,239.0,0.0,615.0,239.0,0.0,596.0,235.0,0.0,625.0,240.0,,,,1,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,600,338.0,0,0.0,-2,2.0,0.2,362,122.0,0,0,0.0,598.0,228.0,0,0,0.0,538.0,193.0,0.0,0.0,0.0,29933,2441,29972,3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,222.0,0.0,585.0,222.0,0.0,564.0,218.0,0.0,595.0,223.0,,,,1,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,409,246.0,0,0.0,0,0.0,0.0,657,273.0,0,0,0.0,638.0,250.0,0,0,0.0,584.0,217.0,0.0,0.0,0.0,1668,402,2909,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,246.0,0.0,626.0,245.0,0.0,611.0,242.0,0.0,636.0,247.0,,,,1,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,510,299.0,0,0.0,-1,1.0,0.0,603,234.0,0,0,0.0,609.0,231.0,0,0,0.0,552.0,196.0,0.0,0.0,0.0,3033,102,4742,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,225.0,0.0,595.0,225.0,0.0,575.0,221.0,0.0,605.0,226.0,,,,1,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,469,285.0,0,0.0,0,0.0,0.0,733,320.0,0,0,0.0,682.0,285.0,0,0,0.0,630.0,254.0,0.0,0.0,0.0,0,0,900,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,282.0,0.0,672.0,281.0,0.0,659.0,279.0,0.0,681.0,283.0,,,,1,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,,,7.1,34,15.0,3,-3.0,11,-11.0,38.8,3,2.0,6,6,5.3,18.0,2.0,0,17,5.0,42.0,3.0,0.7,11.3,0.0,5262935,1475099,641533,69795,5.0,5.0,0.91,0.01,0.92,1.86,0.66,0.02,0.68,1.36,36.4,4.0,2.0,10.7,134.0,8.0,22.0,2.0,2.0,6.9,4.0,2.0,,,2.0,1,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.15,1.62,1.03,5.75,1,1,0
137,a,,,4.4,523,70.0,0,0.0,-1,1.0,0.4,277,42.0,0,0,0.0,617.0,63.0,0,0,0.0,561.0,54.0,0.0,0.0,0.0,45744,2167,63443,3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,63.0,0.0,603.0,62.0,0.0,584.0,62.0,0.0,613.0,63.0,,,,1,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,296,184.0,0,0.0,-1,1.0,0.0,753,333.0,0,0,0.0,701.0,298.0,0,0,0.0,668.0,279.0,0.0,0.0,0.0,105,5,132,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,298.0,0.0,699.0,298.0,0.0,690.0,296.0,0.0,703.0,298.0,,,,1,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.3,541,27.0,0,0.0,-2,2.0,0.3,331,47.0,0,0,0.0,573.0,80.0,0,0,0.0,500.0,75.0,0.0,0.0,0.0,7161,297,33799,1365,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,80.0,0.0,556.0,69.0,0.0,530.0,56.0,0.0,568.0,80.0,,,,1,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,514,26.0,0,0.0,-1,1.0,4.9,80,14.0,2,2,2.9,177.0,16.0,0,9,4.5,51.0,3.0,1.0,10.0,0.0,338036,42180,566199,47023,4.0,4.5,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.29,14.4,15.0,4.0,0.0,367.0,6.0,0.0,577.0,64.0,1.4,162.0,3.0,,,,1,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,2.73,0.2,1.4,1.0,0.0,0,1,6
252,a,100.0,75.0,4.3,604,,0,,-2,,8.2,48,,2,0,,,,0,5,0.0,,,0.0,0.5,,385100,35503,1586567,63763,-0.5,0.4,0.02,0.01,0.03,0.66,,,,,1.0,,,1.6,,,6.0,,,0.7,,,,,,6,,Marc,Guiu Paz,Marc Guiu,,,13,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,0,1,0
140,a,,,3.9,697,74.0,-1,1.0,-1,1.0,0.3,295,39.0,0,0,0.0,483.0,40.0,0,0,0.0,405.0,34.0,0.0,0.0,0.0,12312,843,21483,1128,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,40.0,0.0,463.0,27.0,0.0,432.0,13.0,0.0,478.0,40.0,,,,1,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.0,749,86.0,0,0,0.0,539.0,70.0,0,0,0.0,462.0,64.0,0.0,0.0,0.0,0,0,227,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,70.0,0.0,520.0,58.0,0.0,490.0,44.0,0.0,534.0,70.0,,,,1,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,636,49.0,0,0.0,0,0.0,0.0,750,87.0,0,0,0.0,528.0,64.0,0,0,0.0,451.0,58.0,0.0,0.0,0.0,0,0,185,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,64.0,0.0,509.0,52.0,0.0,479.0,38.0,0.0,523.0,64.0,,,,1,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,604,149.0,0,0.0,-3,3.0,0.1,501,183.0,0,0,0.5,450.0,154.0,0,0,0.2,347.0,124.0,0.0,0.2,0.0,2971,149,10109,332,-0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.16,1.89,0.0,397.0,146.0,0.0,378.0,132.0,0.0,389.0,143.0,0.0,416.0,147.0,,,,1,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.73,1.73,13.85,0,0,0
144,a,,,4.2,611,154.0,-1,1.0,-3,3.0,0.0,567,205.0,0,0,1.0,395.0,143.0,0,0,0.0,496.0,201.0,0.0,0.7,0.0,1725,96,6267,231,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,418.0,152.0,0.0,426.0,158.0,0.0,526.0,217.0,0.0,433.0,154.0,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.29,0.0,21.18,0,0,0
145,a,100.0,100.0,4.3,564,138.0,0,0.0,-2,2.0,2.1,131,51.0,2,2,3.1,153.0,58.0,0,8,6.0,14.0,6.0,1.4,9.3,0.0,141911,32712,563055,15066,5.5,6.0,0.0,0.09,0.09,0.76,0.15,0.21,0.36,1.44,15.0,172.0,73.0,26.7,46.0,7.0,4.0,134.0,22.0,4.6,93.0,25.0,3.0,6.0,,1,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.26,1.54,1.03,3.73,2,4,3
146,a,,,4.5,396,73.0,0,0.0,0,0.0,1.1,181,72.0,2,2,2.5,222.0,80.0,0,16,2.0,181.0,66.0,0.4,8.2,0.0,103690,4234,130462,13771,1.5,2.0,0.09,0.0,0.09,0.76,0.04,0.01,0.05,1.28,16.6,104.0,48.0,1.8,276.0,85.0,7.0,211.0,53.0,2.5,182.0,62.0,,1.0,,1,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.21,1.38,0.97,6.9,1,7,5
147,u,0.0,0.0,4.5,407,78.0,0,0.0,0,0.0,0.0,703,240.0,0,0,0.0,636.0,234.0,0,0,0.0,582.0,224.0,0.0,0.0,0.0,0,0,1931,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,235.0,0.0,624.0,235.0,0.0,609.0,232.0,0.0,634.0,235.0,,,,1,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,499,110.0,0,0.0,-1,1.0,0.2,367,135.0,0,0,2.4,232.0,85.0,0,-5,2.8,135.0,45.0,0.6,7.5,0.0,26149,1541,27358,3962,2.3,2.8,0.0,0.0,0.0,0.24,0.05,0.08,0.13,1.26,0.0,197.0,82.0,1.3,157.0,38.0,0.0,182.0,38.0,0.1,200.0,68.0,2.0,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.25,1.36,0.93,5.17,0,1,0
150,u,0.0,0.0,4.4,501,112.0,0,0.0,-1,1.0,0.1,474,174.0,0,0,0.0,603.0,231.0,0,0,0.0,546.0,220.0,0.0,0.0,0.0,2778,0,37589,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,233.0,0.0,590.0,233.0,0.0,569.0,228.0,0.0,600.0,233.0,,,,1,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,428,87.0,0,0.0,0,0.0,3.7,93,32.0,2,2,4.3,62.0,28.0,0,15,6.2,13.0,5.0,1.4,14.4,0.0,478106,128601,159498,37483,5.7,6.2,0.0,0.13,0.13,0.76,0.12,0.03,0.15,1.29,28.0,3.0,1.0,1.3,189.0,47.0,0.0,68.0,5.0,2.9,33.0,2.0,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.2,1.4,1.0,8.2,1,7,4
152,a,100.0,100.0,4.3,546,124.0,0,0.0,-2,2.0,0.1,452,167.0,0,0,1.2,374.0,132.0,0,0,0.8,290.0,102.0,0.2,2.3,0.0,8550,465,25449,772,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,287.0,111.0,0.0,328.0,110.0,0.0,365.0,129.0,0.0,342.0,114.0,,,,1,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.76,1.01,10.81,0,0,0
153,i,0.0,0.0,4.4,490,103.0,0,0.0,-1,1.0,0.0,719,243.0,0,0,0.0,600.0,229.0,0,0,0.0,541.0,216.0,0.0,0.0,0.0,581,33,1399,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,231.0,0.0,587.0,231.0,0.0,566.0,226.0,0.0,597.0,231.0,,,,1,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,639,168.0,0,0.0,0,0.0,0.0,728,245.0,0,0,0.0,531.0,198.0,0,0,0.0,454.0,174.0,0.0,0.0,0.0,0,0,728,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,200.0,0.0,512.0,199.0,0.0,482.0,189.0,0.0,526.0,200.0,,,,1,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,674,191.0,0,0.0,0,0.0,0.1,463,173.0,0,0,0.0,561.0,216.0,0,0,0.0,485.0,193.0,0.0,0.0,0.0,3175,0,15542,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,218.0,0.0,542.0,217.0,0.0,513.0,208.0,0.0,556.0,218.0,,,,1,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.9,726,220.0,0,0.0,-1,1.0,0.1,412,157.0,0,0,0.0,505.0,186.0,0,0,0.0,427.0,161.0,0.0,0.0,0.0,6537,266,12634,695,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,188.0,0.0,485.0,187.0,0.0,454.0,176.0,0.0,500.0,188.0,,,,1,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,50.0,6.1,86,57.0,0,0.0,-4,4.0,1.7,139,45.0,2,2,3.3,137.0,62.0,0,-2,0.0,739.0,329.0,0.0,3.3,0.0,163499,1566,754648,5097,-0.5,0.0,0.07,0.04,0.11,0.52,0.13,0.05,0.18,1.42,0.0,268.0,116.0,2.4,164.0,111.0,8.0,163.0,98.0,0.6,243.0,124.0,,,,1,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,0.18,1.42,1.06,3.9,0,0,0
158,a,100.0,75.0,5.6,129,81.0,-1,1.0,-4,4.0,0.3,299,104.0,6,6,3.4,125.0,56.0,0,15,3.5,100.0,48.0,0.6,7.9,0.0,67006,4977,187820,3896,3.0,2.6,0.07,0.0,0.07,0.52,0.14,0.16,0.3,0.99,2.2,185.0,74.0,1.2,95.0,69.0,15.0,44.0,26.0,1.8,85.0,52.0,,,,1,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.4,0.89,1.09,6.03,1,0,1
159,i,0.0,0.0,5.8,105,69.0,0,0.0,-2,2.0,0.0,712,308.0,0,0,0.0,745.0,330.0,0,0,0.0,734.0,324.0,0.0,0.0,0.0,511,38,2300,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,330.0,0.0,747.0,330.0,0.0,745.0,329.0,0.0,747.0,330.0,,,,1,,Solly,March,March,Knee injury - Expected back 03 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
548,i,0.0,0.0,4.9,352,,0,,-1,,0.0,722,,0,0,,,,0,0,0.0,,,0.0,0.0,,106,4,616,7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,5,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0
160,a,,,6.2,83,54.0,-1,1.0,2,-2.0,7.2,62,22.0,3,3,4.6,40.0,17.0,0,7,4.8,46.0,20.0,0.8,11.1,0.0,1660210,53222,880384,434991,4.3,4.8,0.09,0.02,0.11,0.52,0.17,0.16,0.33,1.24,0.4,90.0,31.0,2.9,10.0,10.0,12.0,12.0,6.0,1.5,14.0,12.0,1.0,,,1,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,0.35,1.26,1.05,6.81,0,1,3
