match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-newcastle-united-vs-burnley,1,90,8,False,215,Flemming,miss,set-piece,head,0.2276,,7.3,46.3,69.2,18.1,left
25-26-prem-newcastle-united-vs-burnley,2,90,7,True,488,Bruno G.,block,assisted,right-foot,0.0429,,18.1,49,48,19,low-right
25-26-prem-newcastle-united-vs-burnley,3,90,4,False,215,Flemming,goal,penalty,right-foot,0.7884,0.761,11.5,50,48.1,3.2,low-right
25-26-prem-newcastle-united-vs-burnley,4,90,1,False,215,Flemming,block,corner,right-foot,0.0454,,8.9,57.7,48.2,19,low-centre
25-26-prem-newcastle-united-vs-burnley,5,83,,True,486,Elanga,miss,assisted,left-foot,0.0663,,17.8,66,56.6,33.3,close-left
25-26-prem-newcastle-united-vs-burnley,6,73,,True,485,Gordon,post,assisted,right-foot,0.0243,,23.4,28.9,46.1,40.5,high
25-26-prem-newcastle-united-vs-burnley,7,66,,True,474,Schär,miss,corner,right-foot,0.0125,,20.6,68.5,31.1,66.7,high-right
25-26-prem-newcastle-united-vs-burnley,8,66,,True,473,Hall,save,assisted,left-foot,0.1051,0.4354,4.9,34.5,47.2,17.7,low-right
25-26-prem-newcastle-united-vs-burnley,9,65,,True,52,J.Ramsey,miss,assisted,right-foot,0.0915,,13.8,40.5,40.5,75,high-right
25-26-prem-newcastle-united-vs-burnley,10,62,,True,488,Bruno G.,save,regular,right-foot,0.0226,0.2314,22.6,64.5,53.6,34.2,high-left
25-26-prem-newcastle-united-vs-burnley,11,60,,False,680,Broja,save,assisted,head,0.2359,0.3523,8.6,45.4,47.7,17.7,low-right
25-26-prem-newcastle-united-vs-burnley,12,51,,False,205,Cullen,save,assisted,right-foot,0.0541,0.1131,21.9,59.7,47,21.5,high-right
25-26-prem-newcastle-united-vs-burnley,13,45,8,True,485,Gordon,goal,penalty,right-foot,0.7884,0.8747,11.5,50,53.8,3.8,low-left
25-26-prem-newcastle-united-vs-burnley,14,45,1,True,474,Schär,save,free-kick,right-foot,0.0988,0.3491,22.6,52.8,53.7,18.4,low-left
25-26-prem-newcastle-united-vs-burnley,15,42,,True,494,Willock,miss,corner,right-foot,0.0779,,18.7,48.1,46.1,88.9,high
25-26-prem-newcastle-united-vs-burnley,16,41,,True,486,Elanga,block,fast-break,left-foot,0.1023,,7.9,68.5,51,19,low-centre
25-26-prem-newcastle-united-vs-burnley,17,39,,False,190,Ekdal,miss,corner,head,0.0255,,14.1,48.3,97.8,2.8,left
25-26-prem-newcastle-united-vs-burnley,18,37,,False,202,Bruun Larsen,block,assisted,right-foot,0.0739,,17.3,55.8,50.5,19,low-centre
25-26-prem-newcastle-united-vs-burnley,19,36,,True,488,Bruno G.,miss,free-kick,right-foot,0.042,,17.2,17.8,59.8,12.5,left
25-26-prem-newcastle-united-vs-burnley,20,31,,True,488,Bruno G.,goal,corner,right-foot,0.0058,0.0868,0.5,0.8,48.2,31,high-centre
25-26-prem-newcastle-united-vs-burnley,21,28,,True,485,Gordon,post,assisted,left-foot,0.0386,,16.9,32.5,44.5,15.2,right
25-26-prem-newcastle-united-vs-burnley,22,22,,True,488,Bruno G.,save,assisted,left-foot,0.0293,0.2431,22.1,59.8,53.5,13.9,low-left
25-26-prem-newcastle-united-vs-burnley,23,16,,True,486,Elanga,save,assisted,left-foot,0.0132,0.1385,28.7,66.7,54,2.5,low-left
25-26-prem-newcastle-united-vs-burnley,24,11,,True,714,Woltemade,block,assisted,right-foot,0.2056,,11.9,50.9,49.7,19,low-centre
25-26-prem-newcastle-united-vs-burnley,25,6,,False,217,Foster,miss,assisted,right-foot,0.0197,,26.3,41.9,41.2,59.7,close-high-right
25-26-prem-newcastle-united-vs-burnley,26,4,,False,680,Broja,block,fast-break,right-foot,0.1323,,17.2,57.7,47.5,19,low-right
25-26-prem-tottenham-hotspur-vs-brentford,1,90,7,False,136,Thiago,block,assisted,head,0.0675,,8.9,47.8,50.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-brentford,2,90,5,True,570,Danso,miss,set-piece,head,0.0274,,12.5,55.8,53.6,75,high
25-26-prem-tottenham-hotspur-vs-brentford,3,88,,False,136,Thiago,miss,assisted,right-foot,0.0942,,7.1,62.2,44,16.7,close-right
25-26-prem-tottenham-hotspur-vs-brentford,4,83,,True,593,P.M.Sarr,save,assisted,right-foot,0.2991,0.2246,8.5,53.8,49.6,6.3,low-centre
25-26-prem-tottenham-hotspur-vs-brentford,5,68,,False,109,Henry,miss,corner,left-foot,0.0135,,25.7,49.7,38.5,12.5,right
25-26-prem-tottenham-hotspur-vs-brentford,6,62,,True,717,Xavi,save,assisted,right-foot,0.1007,0.2866,18.8,64.4,46.4,24.7,high-right
25-26-prem-tottenham-hotspur-vs-brentford,7,55,,True,597,Richarlison,block,assisted,right-foot,0.0266,,23.2,47.8,51.7,19,low-centre
25-26-prem-tottenham-hotspur-vs-brentford,8,54,,True,582,Kudus,save,regular,left-foot,0.0592,0.2295,19.3,57.1,46.7,3.2,low-right
25-26-prem-tottenham-hotspur-vs-brentford,9,51,,True,573,Spence,save,regular,left-foot,0.2913,0.2238,6.8,36.3,51.8,13.9,low-centre
25-26-prem-tottenham-hotspur-vs-brentford,10,45,1,True,585,Bentancur,block,set-piece,right-foot,0.0346,,21,50.9,47.8,19,low-right
25-26-prem-tottenham-hotspur-vs-brentford,11,43,,True,717,Xavi,goal,fast-break,right-foot,0.139,0.2572,13.8,58.3,54.4,1.3,low-left
25-26-prem-tottenham-hotspur-vs-brentford,12,40,,True,726,Kolo Muani,save,corner,head,0.1243,0.6706,3.5,42.1,53,21.5,high-left
25-26-prem-tottenham-hotspur-vs-brentford,13,40,,True,569,Romero,miss,corner,head,0.0237,,9.3,56.2,69.2,23.6,left
25-26-prem-tottenham-hotspur-vs-brentford,14,30,,True,717,Xavi,miss,set-piece,left-foot,0.0285,,22,47.7,59,100,high-left
25-26-prem-tottenham-hotspur-vs-brentford,15,25,,True,597,Richarlison,goal,assisted,left-foot,0.8644,0.9952,4.3,47.1,53,15.2,low-left
25-26-prem-tottenham-hotspur-vs-brentford,16,24,,False,136,Thiago,save,fast-break,right-foot,0.0553,0.1514,14.1,70.7,46.1,10.8,low-right
25-26-prem-tottenham-hotspur-vs-brentford,17,16,,True,717,Xavi,miss,regular,right-foot,0.0174,,23.7,22.5,44.4,77.8,high
25-26-prem-tottenham-hotspur-vs-brentford,18,14,,True,597,Richarlison,block,assisted,right-foot,0.0935,,14.2,43.4,48.8,19,low-centre
25-26-prem-tottenham-hotspur-vs-brentford,19,7,,True,575,Van de Ven,miss,corner,other,0.0541,,7.7,48.9,47.1,55.6,close-high
25-26-prem-wolverhampton-wanderers-vs-manchester-united,1,90,9,True,709,Krejčí,miss,throw-in-set-piece,head,0.026,,12.5,45.7,65,59.7,high-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,2,90,5,True,645,Fer López,miss,assisted,right-foot,0.0356,,22.3,59.5,43.2,65.3,high-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,3,82,,False,449,B.Fernandes,goal,penalty,right-foot,0.7884,0.8534,11.5,50,53.9,4.4,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,4,79,,False,452,Amad,block,corner,left-foot,0.0534,,12.1,58.8,50.6,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,5,77,,False,449,B.Fernandes,block,free-kick,right-foot,0.1609,,20.2,46.8,49.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,6,71,,True,631,Agbadou,save,set-piece,head,0.0136,0.185,15.1,40.3,53.5,29.1,high-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,7,67,,False,450,Cunha,save,corner,head,0.2425,0.4886,7.9,53.3,52.3,10.8,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,8,66,,False,449,B.Fernandes,block,corner,right-foot,0.0181,,14.5,69.4,50.2,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,9,62,,False,455,Mount,goal,assisted,right-foot,0.5168,0.3386,8.3,51.7,48.4,5.7,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,10,62,,False,449,B.Fernandes,block,fast-break,right-foot,0.1562,,14.1,60.3,53.6,9.7,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,11,59,,False,450,Cunha,block,assisted,right-foot,0.0389,,21.6,63.6,52.4,8.3,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,12,57,,True,643,André,block,throw-in-set-piece,left-foot,0.0449,,22.6,53.4,46.7,6.9,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,13,57,,True,709,Krejčí,block,throw-in-set-piece,head,0.0244,,12.4,56.4,50.6,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,14,51,,False,119,Mbeumo,goal,fast-break,right-foot,0.9488,0.9952,9.9,54.2,47.4,0.6,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,15,50,,False,450,Cunha,block,fast-break,right-foot,0.1074,,12.8,40,53.8,2.8,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,16,48,,False,450,Cunha,block,assisted,right-foot,0.0159,,22.2,73.9,53.4,12.5,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,17,48,,False,119,Mbeumo,save,assisted,left-foot,0.1125,,22,69.3,53.8,5.6,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,18,47,,False,450,Cunha,miss,assisted,left-foot,0.0693,,18.7,53.4,64.4,66.7,high-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,19,45,2,True,644,Bellegarde,goal,assisted,right-foot,0.3664,0.9707,10.7,54,46.1,8.9,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,20,41,,True,644,Bellegarde,miss,assisted,right-foot,0.0544,,18.7,39.9,35,87.5,high-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,21,37,,False,452,Amad,block,throw-in-set-piece,left-foot,0.0369,,12.7,71.8,52.8,19,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,22,36,,False,450,Cunha,block,corner,head,0.0836,,7.7,51.5,50.8,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,23,29,,False,452,Amad,miss,regular,left-foot,0.0715,,13,58.5,42.2,16.7,close-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,24,29,,False,450,Cunha,save,regular,right-foot,0.1878,,9.7,53.2,49.6,4.2,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,25,29,,False,119,Mbeumo,save,assisted,left-foot,0.1718,0.1626,8.6,59.2,49.7,5.7,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,26,25,,False,449,B.Fernandes,goal,assisted,right-foot,0.1168,0.2684,9.8,55.1,47.6,9.5,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,27,23,,False,455,Mount,block,assisted,right-foot,0.0121,,20.9,27,49.6,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,28,19,,False,447,Heaven,miss,throw-in-set-piece,head,0.0318,,12.9,55.2,20.8,11.1,right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,29,19,,False,457,Casemiro,block,throw-in-set-piece,head,0.0431,,5,61.3,47.5,19,low-right
25-26-prem-wolverhampton-wanderers-vs-manchester-united,30,18,,False,455,Mount,block,regular,right-foot,0.0466,,6.4,65.8,52.1,19,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,31,18,,False,450,Cunha,block,regular,right-foot,0.0143,,13.7,74.7,48.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,32,9,,False,438,Mazraoui,block,assisted,right-foot,0.015,,26.6,67.3,53.3,6.9,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,33,9,,False,119,Mbeumo,save,corner,right-foot,0.0351,0.1862,11.5,35.7,53.3,12.7,low-left
25-26-prem-wolverhampton-wanderers-vs-manchester-united,34,8,,False,440,Dalot,save,set-piece,right-foot,0.2027,0.1065,9.6,33.3,49.9,7.6,low-centre
25-26-prem-wolverhampton-wanderers-vs-manchester-united,35,3,,True,643,André,block,assisted,right-foot,0.0162,,30.5,59.4,50.1,19,low-centre
