match_id,minute,value
25-26-prem-leeds-united-vs-liverpool,55,-2
25-26-prem-leeds-united-vs-liverpool,56,-7
25-26-prem-leeds-united-vs-liverpool,57,3
25-26-prem-leeds-united-vs-liverpool,58,7
25-26-prem-leeds-united-vs-liverpool,59,10
25-26-prem-leeds-united-vs-liverpool,60,-9
25-26-prem-leeds-united-vs-liverpool,61,-8
25-26-prem-leeds-united-vs-liverpool,62,-5
25-26-prem-leeds-united-vs-liverpool,63,-3
25-26-prem-leeds-united-vs-liverpool,64,-1
25-26-prem-leeds-united-vs-liverpool,65,2
25-26-prem-leeds-united-vs-liverpool,66,31
25-26-prem-leeds-united-vs-liverpool,67,32
25-26-prem-leeds-united-vs-liverpool,68,-48
25-26-prem-leeds-united-vs-liverpool,69,-37
25-26-prem-leeds-united-vs-liverpool,70,-13
25-26-prem-leeds-united-vs-liverpool,71,-9
25-26-prem-leeds-united-vs-liverpool,72,-6
25-26-prem-leeds-united-vs-liverpool,73,34
25-26-prem-leeds-united-vs-liverpool,74,34
25-26-prem-leeds-united-vs-liverpool,75,21
25-26-prem-leeds-united-vs-liverpool,76,42
25-26-prem-leeds-united-vs-liverpool,77,16
25-26-prem-leeds-united-vs-liverpool,78,-18
25-26-prem-leeds-united-vs-liverpool,79,-1
25-26-prem-leeds-united-vs-liverpool,80,-2
25-26-prem-leeds-united-vs-liverpool,81,-23
25-26-prem-leeds-united-vs-liverpool,82,-7
25-26-prem-leeds-united-vs-liverpool,83,-3
25-26-prem-leeds-united-vs-liverpool,84,5
25-26-prem-leeds-united-vs-liverpool,85,7
25-26-prem-leeds-united-vs-liverpool,86,47
25-26-prem-leeds-united-vs-liverpool,87,38
25-26-prem-leeds-united-vs-liverpool,88,41
25-26-prem-leeds-united-vs-liverpool,89,16
25-26-prem-leeds-united-vs-liverpool,90,-12
25-26-prem-leeds-united-vs-liverpool,90.5,17
25-26-prem-manchester-city-vs-sunderland,1,8
25-26-prem-manchester-city-vs-sunderland,2,9
25-26-prem-manchester-city-vs-sunderland,3,13
25-26-prem-manchester-city-vs-sunderland,4,58
25-26-prem-manchester-city-vs-sunderland,5,41
25-26-prem-manchester-city-vs-sunderland,6,48
25-26-prem-manchester-city-vs-sunderland,7,50
25-26-prem-manchester-city-vs-sunderland,8,30
25-26-prem-manchester-city-vs-sunderland,9,16
25-26-prem-manchester-city-vs-sunderland,10,24
25-26-prem-manchester-city-vs-sunderland,11,19
25-26-prem-manchester-city-vs-sunderland,12,51
25-26-prem-manchester-city-vs-sunderland,13,87
25-26-prem-manchester-city-vs-sunderland,14,56
25-26-prem-manchester-city-vs-sunderland,15,34
25-26-prem-manchester-city-vs-sunderland,16,17
25-26-prem-manchester-city-vs-sunderland,17,-15
25-26-prem-manchester-city-vs-sunderland,18,-31
25-26-prem-manchester-city-vs-sunderland,19,39
25-26-prem-manchester-city-vs-sunderland,20,44
25-26-prem-manchester-city-vs-sunderland,21,27
25-26-prem-manchester-city-vs-sunderland,22,25
25-26-prem-manchester-city-vs-sunderland,23,28
25-26-prem-manchester-city-vs-sunderland,24,-24
25-26-prem-manchester-city-vs-sunderland,25,-5
25-26-prem-manchester-city-vs-sunderland,26,5
25-26-prem-manchester-city-vs-sunderland,27,5
25-26-prem-manchester-city-vs-sunderland,28,7
25-26-prem-manchester-city-vs-sunderland,29,35
25-26-prem-manchester-city-vs-sunderland,30,21
25-26-prem-manchester-city-vs-sunderland,31,19
25-26-prem-manchester-city-vs-sunderland,32,38
25-26-prem-manchester-city-vs-sunderland,33,23
25-26-prem-manchester-city-vs-sunderland,34,3
25-26-prem-manchester-city-vs-sunderland,35,49
25-26-prem-manchester-city-vs-sunderland,36,29
25-26-prem-manchester-city-vs-sunderland,37,12
25-26-prem-manchester-city-vs-sunderland,38,7
25-26-prem-manchester-city-vs-sunderland,39,39
25-26-prem-manchester-city-vs-sunderland,40,10
25-26-prem-manchester-city-vs-sunderland,41,12
25-26-prem-manchester-city-vs-sunderland,42,14
25-26-prem-manchester-city-vs-sunderland,43,15
25-26-prem-manchester-city-vs-sunderland,44,13
25-26-prem-manchester-city-vs-sunderland,45,48
25-26-prem-manchester-city-vs-sunderland,45.5,25
25-26-prem-manchester-city-vs-sunderland,46,6
25-26-prem-manchester-city-vs-sunderland,47,9
25-26-prem-manchester-city-vs-sunderland,48,4
25-26-prem-manchester-city-vs-sunderland,49,12
25-26-prem-manchester-city-vs-sunderland,50,35
25-26-prem-manchester-city-vs-sunderland,51,19
25-26-prem-manchester-city-vs-sunderland,52,9
25-26-prem-manchester-city-vs-sunderland,53,57
25-26-prem-manchester-city-vs-sunderland,54,27
25-26-prem-manchester-city-vs-sunderland,55,-86
25-26-prem-manchester-city-vs-sunderland,56,-40
25-26-prem-manchester-city-vs-sunderland,57,-36
25-26-prem-manchester-city-vs-sunderland,58,-55
25-26-prem-manchester-city-vs-sunderland,59,-25
25-26-prem-manchester-city-vs-sunderland,60,36
25-26-prem-manchester-city-vs-sunderland,61,23
25-26-prem-manchester-city-vs-sunderland,62,26
25-26-prem-manchester-city-vs-sunderland,63,13
25-26-prem-manchester-city-vs-sunderland,64,2
25-26-prem-manchester-city-vs-sunderland,65,-16
25-26-prem-manchester-city-vs-sunderland,66,32
25-26-prem-manchester-city-vs-sunderland,67,11
25-26-prem-manchester-city-vs-sunderland,68,3
25-26-prem-manchester-city-vs-sunderland,69,1
25-26-prem-manchester-city-vs-sunderland,70,-2
25-26-prem-manchester-city-vs-sunderland,71,-9
25-26-prem-manchester-city-vs-sunderland,72,-15
25-26-prem-manchester-city-vs-sunderland,73,-14
25-26-prem-manchester-city-vs-sunderland,74,23
25-26-prem-manchester-city-vs-sunderland,75,9
25-26-prem-manchester-city-vs-sunderland,76,-19
25-26-prem-manchester-city-vs-sunderland,77,64
25-26-prem-manchester-city-vs-sunderland,78,48
25-26-prem-manchester-city-vs-sunderland,79,-34
25-26-prem-manchester-city-vs-sunderland,80,7
25-26-prem-manchester-city-vs-sunderland,81,14
25-26-prem-manchester-city-vs-sunderland,82,11
25-26-prem-manchester-city-vs-sunderland,83,9
25-26-prem-manchester-city-vs-sunderland,84,17
25-26-prem-manchester-city-vs-sunderland,85,20
25-26-prem-manchester-city-vs-sunderland,86,13
25-26-prem-manchester-city-vs-sunderland,87,37
25-26-prem-manchester-city-vs-sunderland,88,10
25-26-prem-manchester-city-vs-sunderland,89,-36
25-26-prem-manchester-city-vs-sunderland,90,-15
25-26-prem-manchester-city-vs-sunderland,90.5,25
25-26-prem-newcastle-united-vs-burnley,1,-13
25-26-prem-newcastle-united-vs-burnley,2,-32
25-26-prem-newcastle-united-vs-burnley,3,-53
25-26-prem-newcastle-united-vs-burnley,4,-47
25-26-prem-newcastle-united-vs-burnley,5,-17
25-26-prem-newcastle-united-vs-burnley,6,-2
25-26-prem-newcastle-united-vs-burnley,7,-25
25-26-prem-newcastle-united-vs-burnley,8,-5
25-26-prem-newcastle-united-vs-burnley,9,3
25-26-prem-newcastle-united-vs-burnley,10,3
25-26-prem-newcastle-united-vs-burnley,11,27
25-26-prem-newcastle-united-vs-burnley,12,-38
25-26-prem-newcastle-united-vs-burnley,13,-12
25-26-prem-newcastle-united-vs-burnley,14,-6
25-26-prem-newcastle-united-vs-burnley,15,6
25-26-prem-newcastle-united-vs-burnley,16,57
25-26-prem-newcastle-united-vs-burnley,17,45
25-26-prem-newcastle-united-vs-burnley,18,23
25-26-prem-newcastle-united-vs-burnley,19,-27
25-26-prem-newcastle-united-vs-burnley,20,-46
25-26-prem-newcastle-united-vs-burnley,21,-22
25-26-prem-newcastle-united-vs-burnley,22,16
25-26-prem-newcastle-united-vs-burnley,23,-14
25-26-prem-newcastle-united-vs-burnley,24,-21
25-26-prem-newcastle-united-vs-burnley,25,-3
25-26-prem-newcastle-united-vs-burnley,26,8
25-26-prem-newcastle-united-vs-burnley,27,10
25-26-prem-newcastle-united-vs-burnley,28,30
25-26-prem-newcastle-united-vs-burnley,29,67
25-26-prem-newcastle-united-vs-burnley,30,58
25-26-prem-newcastle-united-vs-burnley,31,84
25-26-prem-newcastle-united-vs-burnley,32,54
25-26-prem-newcastle-united-vs-burnley,33,35
25-26-prem-newcastle-united-vs-burnley,34,22
25-26-prem-newcastle-united-vs-burnley,35,53
25-26-prem-newcastle-united-vs-burnley,36,55
25-26-prem-newcastle-united-vs-burnley,37,26
25-26-prem-newcastle-united-vs-burnley,38,-55
25-26-prem-newcastle-united-vs-burnley,39,-29
25-26-prem-newcastle-united-vs-burnley,40,-49
25-26-prem-newcastle-united-vs-burnley,41,-56
25-26-prem-newcastle-united-vs-burnley,42,-18
25-26-prem-newcastle-united-vs-burnley,43,-8
25-26-prem-newcastle-united-vs-burnley,44,24
25-26-prem-newcastle-united-vs-burnley,45,16
25-26-prem-newcastle-united-vs-burnley,45.5,33
25-26-prem-newcastle-united-vs-burnley,46,7
25-26-prem-newcastle-united-vs-burnley,47,44
25-26-prem-newcastle-united-vs-burnley,48,35
25-26-prem-newcastle-united-vs-burnley,49,30
25-26-prem-newcastle-united-vs-burnley,50,69
25-26-prem-newcastle-united-vs-burnley,51,33
25-26-prem-newcastle-united-vs-burnley,52,-33
25-26-prem-newcastle-united-vs-burnley,53,-11
25-26-prem-newcastle-united-vs-burnley,54,10
25-26-prem-newcastle-united-vs-burnley,55,6
25-26-prem-newcastle-united-vs-burnley,56,2
25-26-prem-newcastle-united-vs-burnley,57,33
25-26-prem-newcastle-united-vs-burnley,58,28
25-26-prem-newcastle-united-vs-burnley,59,20
25-26-prem-newcastle-united-vs-burnley,60,18
25-26-prem-newcastle-united-vs-burnley,61,15
25-26-prem-newcastle-united-vs-burnley,62,-36
25-26-prem-newcastle-united-vs-burnley,63,42
25-26-prem-newcastle-united-vs-burnley,64,19
25-26-prem-newcastle-united-vs-burnley,65,70
25-26-prem-newcastle-united-vs-burnley,66,76
25-26-prem-newcastle-united-vs-burnley,67,56
25-26-prem-newcastle-united-vs-burnley,68,100
25-26-prem-newcastle-united-vs-burnley,69,62
25-26-prem-newcastle-united-vs-burnley,70,38
25-26-prem-newcastle-united-vs-burnley,71,26
25-26-prem-newcastle-united-vs-burnley,72,20
25-26-prem-newcastle-united-vs-burnley,73,12
25-26-prem-newcastle-united-vs-burnley,74,58
25-26-prem-newcastle-united-vs-burnley,75,45
25-26-prem-newcastle-united-vs-burnley,76,35
25-26-prem-newcastle-united-vs-burnley,77,38
25-26-prem-newcastle-united-vs-burnley,78,20
25-26-prem-newcastle-united-vs-burnley,79,15
25-26-prem-newcastle-united-vs-burnley,80,15
25-26-prem-newcastle-united-vs-burnley,81,44
25-26-prem-newcastle-united-vs-burnley,82,68
25-26-prem-newcastle-united-vs-burnley,83,60
25-26-prem-newcastle-united-vs-burnley,84,43
25-26-prem-newcastle-united-vs-burnley,85,29
25-26-prem-newcastle-united-vs-burnley,86,9
25-26-prem-newcastle-united-vs-burnley,87,17
25-26-prem-newcastle-united-vs-burnley,88,13
25-26-prem-newcastle-united-vs-burnley,89,4
25-26-prem-newcastle-united-vs-burnley,90,-3
25-26-prem-newcastle-united-vs-burnley,90.5,-5
25-26-prem-tottenham-hotspur-vs-brentford,1,5
25-26-prem-tottenham-hotspur-vs-brentford,2,14
25-26-prem-tottenham-hotspur-vs-brentford,3,-9
25-26-prem-tottenham-hotspur-vs-brentford,4,5
25-26-prem-tottenham-hotspur-vs-brentford,5,8
25-26-prem-tottenham-hotspur-vs-brentford,6,-15
25-26-prem-tottenham-hotspur-vs-brentford,7,62
25-26-prem-tottenham-hotspur-vs-brentford,8,36
25-26-prem-tottenham-hotspur-vs-brentford,9,20
25-26-prem-tottenham-hotspur-vs-brentford,10,4
25-26-prem-tottenham-hotspur-vs-brentford,11,1
25-26-prem-tottenham-hotspur-vs-brentford,12,-29
25-26-prem-tottenham-hotspur-vs-brentford,13,-17
25-26-prem-tottenham-hotspur-vs-brentford,14,-23
25-26-prem-tottenham-hotspur-vs-brentford,15,37
25-26-prem-tottenham-hotspur-vs-brentford,16,73
25-26-prem-tottenham-hotspur-vs-brentford,17,54
25-26-prem-tottenham-hotspur-vs-brentford,18,44
25-26-prem-tottenham-hotspur-vs-brentford,19,37
25-26-prem-tottenham-hotspur-vs-brentford,20,41
25-26-prem-tottenham-hotspur-vs-brentford,21,27
25-26-prem-tottenham-hotspur-vs-brentford,22,23
25-26-prem-tottenham-hotspur-vs-brentford,23,21
25-26-prem-tottenham-hotspur-vs-brentford,24,19
25-26-prem-tottenham-hotspur-vs-brentford,25,17
25-26-prem-tottenham-hotspur-vs-brentford,26,12
25-26-prem-tottenham-hotspur-vs-brentford,27,7
25-26-prem-tottenham-hotspur-vs-brentford,28,3
25-26-prem-tottenham-hotspur-vs-brentford,29,48
25-26-prem-tottenham-hotspur-vs-brentford,30,41
25-26-prem-tottenham-hotspur-vs-brentford,31,52
25-26-prem-tottenham-hotspur-vs-brentford,32,29
25-26-prem-tottenham-hotspur-vs-brentford,33,18
25-26-prem-tottenham-hotspur-vs-brentford,34,9
25-26-prem-tottenham-hotspur-vs-brentford,35,2
25-26-prem-tottenham-hotspur-vs-brentford,36,-5
25-26-prem-tottenham-hotspur-vs-brentford,37,19
25-26-prem-tottenham-hotspur-vs-brentford,38,-52
25-26-prem-tottenham-hotspur-vs-brentford,39,29
25-26-prem-tottenham-hotspur-vs-brentford,40,9
25-26-prem-tottenham-hotspur-vs-brentford,41,71
25-26-prem-tottenham-hotspur-vs-brentford,42,57
25-26-prem-tottenham-hotspur-vs-brentford,43,38
25-26-prem-tottenham-hotspur-vs-brentford,44,43
25-26-prem-tottenham-hotspur-vs-brentford,45,31
25-26-prem-tottenham-hotspur-vs-brentford,45.5,9
25-26-prem-tottenham-hotspur-vs-brentford,46,-3
25-26-prem-tottenham-hotspur-vs-brentford,47,6
25-26-prem-tottenham-hotspur-vs-brentford,48,-6
25-26-prem-tottenham-hotspur-vs-brentford,49,-36
25-26-prem-tottenham-hotspur-vs-brentford,50,-27
25-26-prem-tottenham-hotspur-vs-brentford,51,-31
25-26-prem-tottenham-hotspur-vs-brentford,52,40
25-26-prem-tottenham-hotspur-vs-brentford,53,11
25-26-prem-tottenham-hotspur-vs-brentford,54,60
25-26-prem-tottenham-hotspur-vs-brentford,55,42
25-26-prem-tottenham-hotspur-vs-brentford,56,30
25-26-prem-tottenham-hotspur-vs-brentford,57,40
25-26-prem-tottenham-hotspur-vs-brentford,58,38
25-26-prem-tottenham-hotspur-vs-brentford,59,27
25-26-prem-tottenham-hotspur-vs-brentford,60,17
25-26-prem-tottenham-hotspur-vs-brentford,61,27
25-26-prem-tottenham-hotspur-vs-brentford,62,12
25-26-prem-tottenham-hotspur-vs-brentford,63,28
25-26-prem-tottenham-hotspur-vs-brentford,64,-27
25-26-prem-tottenham-hotspur-vs-brentford,65,8
25-26-prem-tottenham-hotspur-vs-brentford,66,6
25-26-prem-tottenham-hotspur-vs-brentford,67,25
25-26-prem-tottenham-hotspur-vs-brentford,68,-47
25-26-prem-tottenham-hotspur-vs-brentford,69,-20
25-26-prem-tottenham-hotspur-vs-brentford,70,-15
25-26-prem-tottenham-hotspur-vs-brentford,71,-18
25-26-prem-tottenham-hotspur-vs-brentford,72,-19
25-26-prem-tottenham-hotspur-vs-brentford,73,21
25-26-prem-tottenham-hotspur-vs-brentford,74,8
25-26-prem-tottenham-hotspur-vs-brentford,75,-10
25-26-prem-tottenham-hotspur-vs-brentford,76,5
25-26-prem-tottenham-hotspur-vs-brentford,77,2
25-26-prem-tottenham-hotspur-vs-brentford,78,-7
25-26-prem-tottenham-hotspur-vs-brentford,79,-13
25-26-prem-tottenham-hotspur-vs-brentford,80,-8
25-26-prem-tottenham-hotspur-vs-brentford,81,-5
25-26-prem-tottenham-hotspur-vs-brentford,82,-4
25-26-prem-tottenham-hotspur-vs-brentford,83,-2
25-26-prem-tottenham-hotspur-vs-brentford,84,57
25-26-prem-tottenham-hotspur-vs-brentford,85,6
25-26-prem-tottenham-hotspur-vs-brentford,86,2
25-26-prem-tottenham-hotspur-vs-brentford,87,-3
25-26-prem-tottenham-hotspur-vs-brentford,88,11
25-26-prem-tottenham-hotspur-vs-brentford,89,-47
25-26-prem-tottenham-hotspur-vs-brentford,90,-25
25-26-prem-tottenham-hotspur-vs-brentford,90.5,-2
25-26-prem-wolverhampton-wanderers-vs-manchester-united,1,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-united,2,-5
25-26-prem-wolverhampton-wanderers-vs-manchester-united,3,10
25-26-prem-wolverhampton-wanderers-vs-manchester-united,4,3
25-26-prem-wolverhampton-wanderers-vs-manchester-united,5,8
25-26-prem-wolverhampton-wanderers-vs-manchester-united,6,-21
25-26-prem-wolverhampton-wanderers-vs-manchester-united,7,-9
25-26-prem-wolverhampton-wanderers-vs-manchester-united,8,-17
25-26-prem-wolverhampton-wanderers-vs-manchester-united,9,-93
25-26-prem-wolverhampton-wanderers-vs-manchester-united,10,-62
25-26-prem-wolverhampton-wanderers-vs-manchester-united,11,-82
25-26-prem-wolverhampton-wanderers-vs-manchester-united,12,-55
25-26-prem-wolverhampton-wanderers-vs-manchester-united,13,-50
25-26-prem-wolverhampton-wanderers-vs-manchester-united,14,-10
25-26-prem-wolverhampton-wanderers-vs-manchester-united,15,24
25-26-prem-wolverhampton-wanderers-vs-manchester-united,16,16
25-26-prem-wolverhampton-wanderers-vs-manchester-united,17,11
25-26-prem-wolverhampton-wanderers-vs-manchester-united,18,19
25-26-prem-wolverhampton-wanderers-vs-manchester-united,19,-14
25-26-prem-wolverhampton-wanderers-vs-manchester-united,20,-33
25-26-prem-wolverhampton-wanderers-vs-manchester-united,21,-48
25-26-prem-wolverhampton-wanderers-vs-manchester-united,22,-21
25-26-prem-wolverhampton-wanderers-vs-manchester-united,23,-18
25-26-prem-wolverhampton-wanderers-vs-manchester-united,24,-10
25-26-prem-wolverhampton-wanderers-vs-manchester-united,25,10
25-26-prem-wolverhampton-wanderers-vs-manchester-united,26,-28
25-26-prem-wolverhampton-wanderers-vs-manchester-united,27,-17
25-26-prem-wolverhampton-wanderers-vs-manchester-united,28,-17
25-26-prem-wolverhampton-wanderers-vs-manchester-united,29,-45
25-26-prem-wolverhampton-wanderers-vs-manchester-united,30,-100
25-26-prem-wolverhampton-wanderers-vs-manchester-united,31,-58
25-26-prem-wolverhampton-wanderers-vs-manchester-united,32,-33
25-26-prem-wolverhampton-wanderers-vs-manchester-united,33,-18
25-26-prem-wolverhampton-wanderers-vs-manchester-united,34,19
25-26-prem-wolverhampton-wanderers-vs-manchester-united,35,8
25-26-prem-wolverhampton-wanderers-vs-manchester-united,36,-15
25-26-prem-wolverhampton-wanderers-vs-manchester-united,37,-19
25-26-prem-wolverhampton-wanderers-vs-manchester-united,38,-56
25-26-prem-wolverhampton-wanderers-vs-manchester-united,39,-20
25-26-prem-wolverhampton-wanderers-vs-manchester-united,40,-11
25-26-prem-wolverhampton-wanderers-vs-manchester-united,41,64
25-26-prem-wolverhampton-wanderers-vs-manchester-united,42,43
25-26-prem-wolverhampton-wanderers-vs-manchester-united,43,40
25-26-prem-wolverhampton-wanderers-vs-manchester-united,44,13
25-26-prem-wolverhampton-wanderers-vs-manchester-united,45,14
25-26-prem-wolverhampton-wanderers-vs-manchester-united,45.5,25
25-26-prem-wolverhampton-wanderers-vs-manchester-united,46,-7
25-26-prem-wolverhampton-wanderers-vs-manchester-united,47,-36
25-26-prem-wolverhampton-wanderers-vs-manchester-united,48,-51
25-26-prem-wolverhampton-wanderers-vs-manchester-united,49,-92
25-26-prem-wolverhampton-wanderers-vs-manchester-united,50,-60
25-26-prem-wolverhampton-wanderers-vs-manchester-united,51,-52
25-26-prem-wolverhampton-wanderers-vs-manchester-united,52,-59
25-26-prem-wolverhampton-wanderers-vs-manchester-united,53,-33
25-26-prem-wolverhampton-wanderers-vs-manchester-united,54,-16
25-26-prem-wolverhampton-wanderers-vs-manchester-united,55,-35
25-26-prem-wolverhampton-wanderers-vs-manchester-united,56,-16
25-26-prem-wolverhampton-wanderers-vs-manchester-united,57,-2
25-26-prem-wolverhampton-wanderers-vs-manchester-united,58,46
25-26-prem-wolverhampton-wanderers-vs-manchester-united,59,32
25-26-prem-wolverhampton-wanderers-vs-manchester-united,60,28
25-26-prem-wolverhampton-wanderers-vs-manchester-united,61,18
25-26-prem-wolverhampton-wanderers-vs-manchester-united,62,7
25-26-prem-wolverhampton-wanderers-vs-manchester-united,63,-28
25-26-prem-wolverhampton-wanderers-vs-manchester-united,64,-12
25-26-prem-wolverhampton-wanderers-vs-manchester-united,65,9
25-26-prem-wolverhampton-wanderers-vs-manchester-united,66,-21
25-26-prem-wolverhampton-wanderers-vs-manchester-united,67,-57
25-26-prem-wolverhampton-wanderers-vs-manchester-united,68,-80
25-26-prem-wolverhampton-wanderers-vs-manchester-united,69,-49
25-26-prem-wolverhampton-wanderers-vs-manchester-united,70,-35
25-26-prem-wolverhampton-wanderers-vs-manchester-united,71,34
25-26-prem-wolverhampton-wanderers-vs-manchester-united,72,4
25-26-prem-wolverhampton-wanderers-vs-manchester-united,73,-13
25-26-prem-wolverhampton-wanderers-vs-manchester-united,74,-11
25-26-prem-wolverhampton-wanderers-vs-manchester-united,75,7
25-26-prem-wolverhampton-wanderers-vs-manchester-united,76,-3
25-26-prem-wolverhampton-wanderers-vs-manchester-united,77,-13
25-26-prem-wolverhampton-wanderers-vs-manchester-united,78,-8
25-26-prem-wolverhampton-wanderers-vs-manchester-united,79,-24
25-26-prem-wolverhampton-wanderers-vs-manchester-united,80,-30
25-26-prem-wolverhampton-wanderers-vs-manchester-united,81,-22
25-26-prem-wolverhampton-wanderers-vs-manchester-united,82,-43
25-26-prem-wolverhampton-wanderers-vs-manchester-united,83,-26
25-26-prem-wolverhampton-wanderers-vs-manchester-united,84,-5
25-26-prem-wolverhampton-wanderers-vs-manchester-united,85,-13
25-26-prem-wolverhampton-wanderers-vs-manchester-united,86,-51
25-26-prem-wolverhampton-wanderers-vs-manchester-united,87,-61
25-26-prem-wolverhampton-wanderers-vs-manchester-united,88,-59
25-26-prem-wolverhampton-wanderers-vs-manchester-united,89,-45
25-26-prem-wolverhampton-wanderers-vs-manchester-united,90,-59
25-26-prem-wolverhampton-wanderers-vs-manchester-united,90.5,46
