match_id,minute,value
26-27-prem-manchester-city-vs-coventry-city,37.0,17
26-27-prem-manchester-city-vs-coventry-city,38.0,19
26-27-prem-manchester-city-vs-coventry-city,39.0,33
26-27-prem-manchester-city-vs-coventry-city,40.0,33
26-27-prem-manchester-city-vs-coventry-city,41.0,31
26-27-prem-manchester-city-vs-coventry-city,42.0,52
26-27-prem-manchester-city-vs-coventry-city,43.0,35
26-27-prem-manchester-city-vs-coventry-city,44.0,38
26-27-prem-manchester-city-vs-coventry-city,45.0,39
26-27-prem-manchester-city-vs-coventry-city,45.5,27
26-27-prem-manchester-city-vs-coventry-city,46.0,5
26-27-prem-manchester-city-vs-coventry-city,47.0,-10
26-27-prem-manchester-city-vs-coventry-city,48.0,5
26-27-prem-manchester-city-vs-coventry-city,49.0,41
26-27-prem-manchester-city-vs-coventry-city,50.0,37
26-27-prem-manchester-city-vs-coventry-city,51.0,14
26-27-prem-manchester-city-vs-coventry-city,52.0,42
26-27-prem-manchester-city-vs-coventry-city,53.0,33
26-27-prem-manchester-city-vs-coventry-city,54.0,22
26-27-prem-manchester-city-vs-coventry-city,55.0,17
26-27-prem-manchester-city-vs-coventry-city,56.0,16
26-27-prem-manchester-city-vs-coventry-city,57.0,12
26-27-prem-manchester-city-vs-coventry-city,58.0,32
26-27-prem-manchester-city-vs-coventry-city,59.0,24
26-27-prem-manchester-city-vs-coventry-city,60.0,19
26-27-prem-manchester-city-vs-coventry-city,61.0,22
26-27-prem-manchester-city-vs-coventry-city,62.0,22
26-27-prem-manchester-city-vs-coventry-city,63.0,33
26-27-prem-manchester-city-vs-coventry-city,64.0,23
26-27-prem-manchester-city-vs-coventry-city,65.0,2
26-27-prem-manchester-city-vs-coventry-city,66.0,6
26-27-prem-manchester-city-vs-coventry-city,67.0,-23
26-27-prem-manchester-city-vs-coventry-city,68.0,-5
26-27-prem-manchester-city-vs-coventry-city,69.0,13
26-27-prem-manchester-city-vs-coventry-city,70.0,-44
26-27-prem-manchester-city-vs-coventry-city,71.0,-57
26-27-prem-manchester-city-vs-coventry-city,72.0,-21
26-27-prem-manchester-city-vs-coventry-city,73.0,27
26-27-prem-manchester-city-vs-coventry-city,74.0,-16
26-27-prem-manchester-city-vs-coventry-city,75.0,-6
26-27-prem-manchester-city-vs-coventry-city,76.0,-10
26-27-prem-manchester-city-vs-coventry-city,77.0,21
26-27-prem-manchester-city-vs-coventry-city,78.0,32
26-27-prem-manchester-city-vs-coventry-city,79.0,24
26-27-prem-manchester-city-vs-coventry-city,80.0,68
26-27-prem-manchester-city-vs-coventry-city,81.0,-66
26-27-prem-manchester-city-vs-coventry-city,82.0,-79
26-27-prem-manchester-city-vs-coventry-city,83.0,-38
26-27-prem-manchester-city-vs-coventry-city,84.0,-11
26-27-prem-manchester-city-vs-coventry-city,85.0,18
26-27-prem-manchester-city-vs-coventry-city,86.0,12
26-27-prem-manchester-city-vs-coventry-city,87.0,15
26-27-prem-manchester-city-vs-coventry-city,88.0,-10
26-27-prem-manchester-city-vs-coventry-city,89.0,-2
26-27-prem-manchester-city-vs-coventry-city,90.0,3
26-27-prem-manchester-city-vs-coventry-city,90.5,-20
26-27-prem-nottingham-forest-vs-tottenham-hotspur,1.0,7
26-27-prem-nottingham-forest-vs-tottenham-hotspur,2.0,-6
26-27-prem-nottingham-forest-vs-tottenham-hotspur,3.0,-4
26-27-prem-nottingham-forest-vs-tottenham-hotspur,4.0,-16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,5.0,-17
26-27-prem-nottingham-forest-vs-tottenham-hotspur,6.0,-26
26-27-prem-nottingham-forest-vs-tottenham-hotspur,7.0,-22
26-27-prem-nottingham-forest-vs-tottenham-hotspur,8.0,-21
26-27-prem-nottingham-forest-vs-tottenham-hotspur,9.0,-58
26-27-prem-nottingham-forest-vs-tottenham-hotspur,10.0,-40
26-27-prem-nottingham-forest-vs-tottenham-hotspur,11.0,-81
26-27-prem-nottingham-forest-vs-tottenham-hotspur,12.0,-53
26-27-prem-nottingham-forest-vs-tottenham-hotspur,13.0,-32
26-27-prem-nottingham-forest-vs-tottenham-hotspur,14.0,60
26-27-prem-nottingham-forest-vs-tottenham-hotspur,15.0,26
26-27-prem-nottingham-forest-vs-tottenham-hotspur,16.0,5
26-27-prem-nottingham-forest-vs-tottenham-hotspur,17.0,-9
26-27-prem-nottingham-forest-vs-tottenham-hotspur,18.0,-16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,19.0,-20
26-27-prem-nottingham-forest-vs-tottenham-hotspur,20.0,-24
26-27-prem-nottingham-forest-vs-tottenham-hotspur,21.0,-32
26-27-prem-nottingham-forest-vs-tottenham-hotspur,22.0,-41
26-27-prem-nottingham-forest-vs-tottenham-hotspur,23.0,-59
26-27-prem-nottingham-forest-vs-tottenham-hotspur,24.0,-40
26-27-prem-nottingham-forest-vs-tottenham-hotspur,25.0,-27
26-27-prem-nottingham-forest-vs-tottenham-hotspur,26.0,22
26-27-prem-nottingham-forest-vs-tottenham-hotspur,27.0,6
26-27-prem-nottingham-forest-vs-tottenham-hotspur,28.0,59
26-27-prem-nottingham-forest-vs-tottenham-hotspur,29.0,43
26-27-prem-nottingham-forest-vs-tottenham-hotspur,30.0,32
26-27-prem-nottingham-forest-vs-tottenham-hotspur,31.0,60
26-27-prem-nottingham-forest-vs-tottenham-hotspur,32.0,33
26-27-prem-nottingham-forest-vs-tottenham-hotspur,33.0,19
26-27-prem-nottingham-forest-vs-tottenham-hotspur,34.0,61
26-27-prem-nottingham-forest-vs-tottenham-hotspur,35.0,36
26-27-prem-nottingham-forest-vs-tottenham-hotspur,36.0,26
26-27-prem-nottingham-forest-vs-tottenham-hotspur,37.0,22
26-27-prem-nottingham-forest-vs-tottenham-hotspur,38.0,5
26-27-prem-nottingham-forest-vs-tottenham-hotspur,39.0,-7
26-27-prem-nottingham-forest-vs-tottenham-hotspur,40.0,-14
26-27-prem-nottingham-forest-vs-tottenham-hotspur,41.0,-4
26-27-prem-nottingham-forest-vs-tottenham-hotspur,42.0,-12
26-27-prem-nottingham-forest-vs-tottenham-hotspur,43.0,-7
26-27-prem-nottingham-forest-vs-tottenham-hotspur,44.0,16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,45.0,3
26-27-prem-nottingham-forest-vs-tottenham-hotspur,45.5,3
26-27-prem-nottingham-forest-vs-tottenham-hotspur,46.0,-1
26-27-prem-nottingham-forest-vs-tottenham-hotspur,47.0,1
26-27-prem-nottingham-forest-vs-tottenham-hotspur,48.0,-1
26-27-prem-nottingham-forest-vs-tottenham-hotspur,49.0,7
26-27-prem-nottingham-forest-vs-tottenham-hotspur,50.0,7
26-27-prem-nottingham-forest-vs-tottenham-hotspur,51.0,-16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,52.0,-35
26-27-prem-nottingham-forest-vs-tottenham-hotspur,53.0,-32
26-27-prem-nottingham-forest-vs-tottenham-hotspur,54.0,-25
26-27-prem-nottingham-forest-vs-tottenham-hotspur,55.0,-83
26-27-prem-nottingham-forest-vs-tottenham-hotspur,56.0,-54
26-27-prem-nottingham-forest-vs-tottenham-hotspur,57.0,-51
26-27-prem-nottingham-forest-vs-tottenham-hotspur,58.0,-58
26-27-prem-nottingham-forest-vs-tottenham-hotspur,59.0,-100
26-27-prem-nottingham-forest-vs-tottenham-hotspur,60.0,-57
26-27-prem-nottingham-forest-vs-tottenham-hotspur,61.0,-27
26-27-prem-nottingham-forest-vs-tottenham-hotspur,62.0,-21
26-27-prem-nottingham-forest-vs-tottenham-hotspur,63.0,-17
26-27-prem-nottingham-forest-vs-tottenham-hotspur,64.0,-13
26-27-prem-nottingham-forest-vs-tottenham-hotspur,65.0,11
26-27-prem-nottingham-forest-vs-tottenham-hotspur,66.0,28
26-27-prem-nottingham-forest-vs-tottenham-hotspur,67.0,55
26-27-prem-nottingham-forest-vs-tottenham-hotspur,68.0,39
26-27-prem-nottingham-forest-vs-tottenham-hotspur,69.0,-36
26-27-prem-nottingham-forest-vs-tottenham-hotspur,70.0,-49
26-27-prem-nottingham-forest-vs-tottenham-hotspur,71.0,51
26-27-prem-nottingham-forest-vs-tottenham-hotspur,72.0,14
26-27-prem-nottingham-forest-vs-tottenham-hotspur,73.0,6
26-27-prem-nottingham-forest-vs-tottenham-hotspur,74.0,6
26-27-prem-nottingham-forest-vs-tottenham-hotspur,75.0,5
26-27-prem-nottingham-forest-vs-tottenham-hotspur,76.0,-2
26-27-prem-nottingham-forest-vs-tottenham-hotspur,77.0,-2
26-27-prem-nottingham-forest-vs-tottenham-hotspur,78.0,5
26-27-prem-nottingham-forest-vs-tottenham-hotspur,79.0,16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,80.0,9
26-27-prem-nottingham-forest-vs-tottenham-hotspur,81.0,6
26-27-prem-nottingham-forest-vs-tottenham-hotspur,82.0,8
26-27-prem-nottingham-forest-vs-tottenham-hotspur,83.0,26
26-27-prem-nottingham-forest-vs-tottenham-hotspur,84.0,17
26-27-prem-nottingham-forest-vs-tottenham-hotspur,85.0,36
26-27-prem-nottingham-forest-vs-tottenham-hotspur,86.0,17
26-27-prem-nottingham-forest-vs-tottenham-hotspur,87.0,16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,88.0,-16
26-27-prem-nottingham-forest-vs-tottenham-hotspur,89.0,-4
26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,-15
26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.5,-33
26-27-prem-brentford-vs-sunderland,1.0,-4
26-27-prem-brentford-vs-sunderland,2.0,-3
26-27-prem-brentford-vs-sunderland,3.0,-11
26-27-prem-brentford-vs-sunderland,4.0,14
26-27-prem-brentford-vs-sunderland,5.0,16
26-27-prem-brentford-vs-sunderland,6.0,8
26-27-prem-brentford-vs-sunderland,7.0,-50
26-27-prem-brentford-vs-sunderland,8.0,-30
26-27-prem-brentford-vs-sunderland,9.0,-23
26-27-prem-brentford-vs-sunderland,10.0,-18
26-27-prem-brentford-vs-sunderland,11.0,-15
26-27-prem-brentford-vs-sunderland,12.0,53
26-27-prem-brentford-vs-sunderland,13.0,24
26-27-prem-brentford-vs-sunderland,14.0,13
26-27-prem-brentford-vs-sunderland,15.0,-24
26-27-prem-brentford-vs-sunderland,16.0,-6
26-27-prem-brentford-vs-sunderland,17.0,-8
26-27-prem-brentford-vs-sunderland,18.0,7
26-27-prem-brentford-vs-sunderland,19.0,10
26-27-prem-brentford-vs-sunderland,20.0,25
26-27-prem-brentford-vs-sunderland,21.0,7
26-27-prem-brentford-vs-sunderland,22.0,-23
26-27-prem-brentford-vs-sunderland,23.0,19
26-27-prem-brentford-vs-sunderland,24.0,-5
26-27-prem-brentford-vs-sunderland,25.0,-19
26-27-prem-brentford-vs-sunderland,26.0,-35
26-27-prem-brentford-vs-sunderland,27.0,-16
26-27-prem-brentford-vs-sunderland,28.0,-18
26-27-prem-brentford-vs-sunderland,29.0,-17
26-27-prem-brentford-vs-sunderland,30.0,-20
26-27-prem-brentford-vs-sunderland,31.0,-15
26-27-prem-brentford-vs-sunderland,32.0,-23
26-27-prem-brentford-vs-sunderland,33.0,-63
26-27-prem-brentford-vs-sunderland,34.0,-38
26-27-prem-brentford-vs-sunderland,35.0,-59
26-27-prem-brentford-vs-sunderland,36.0,-44
26-27-prem-brentford-vs-sunderland,37.0,-15
26-27-prem-brentford-vs-sunderland,38.0,-1
26-27-prem-brentford-vs-sunderland,39.0,2
26-27-prem-brentford-vs-sunderland,40.0,6
26-27-prem-brentford-vs-sunderland,41.0,7
26-27-prem-brentford-vs-sunderland,42.0,-15
26-27-prem-brentford-vs-sunderland,43.0,-22
26-27-prem-brentford-vs-sunderland,44.0,-11
26-27-prem-brentford-vs-sunderland,45.0,15
26-27-prem-brentford-vs-sunderland,45.5,-15
26-27-prem-brentford-vs-sunderland,46.0,15
26-27-prem-brentford-vs-sunderland,47.0,21
26-27-prem-brentford-vs-sunderland,48.0,17
26-27-prem-brentford-vs-sunderland,49.0,15
26-27-prem-brentford-vs-sunderland,50.0,13
26-27-prem-brentford-vs-sunderland,51.0,56
26-27-prem-brentford-vs-sunderland,52.0,63
26-27-prem-brentford-vs-sunderland,53.0,40
26-27-prem-brentford-vs-sunderland,54.0,27
26-27-prem-brentford-vs-sunderland,55.0,19
26-27-prem-brentford-vs-sunderland,56.0,11
26-27-prem-brentford-vs-sunderland,57.0,8
26-27-prem-brentford-vs-sunderland,58.0,49
26-27-prem-brentford-vs-sunderland,59.0,36
26-27-prem-brentford-vs-sunderland,60.0,29
26-27-prem-brentford-vs-sunderland,61.0,69
26-27-prem-brentford-vs-sunderland,62.0,-42
26-27-prem-brentford-vs-sunderland,63.0,-44
26-27-prem-brentford-vs-sunderland,64.0,-29
26-27-prem-brentford-vs-sunderland,65.0,-20
26-27-prem-brentford-vs-sunderland,66.0,-27
26-27-prem-brentford-vs-sunderland,67.0,-12
26-27-prem-brentford-vs-sunderland,68.0,30
26-27-prem-brentford-vs-sunderland,69.0,34
26-27-prem-brentford-vs-sunderland,70.0,28
26-27-prem-brentford-vs-sunderland,71.0,43
26-27-prem-brentford-vs-sunderland,72.0,-41
26-27-prem-brentford-vs-sunderland,73.0,-30
26-27-prem-brentford-vs-sunderland,74.0,-23
26-27-prem-brentford-vs-sunderland,75.0,-39
26-27-prem-brentford-vs-sunderland,76.0,-28
26-27-prem-brentford-vs-sunderland,77.0,-35
26-27-prem-brentford-vs-sunderland,78.0,-21
26-27-prem-brentford-vs-sunderland,79.0,-22
26-27-prem-brentford-vs-sunderland,80.0,-31
26-27-prem-brentford-vs-sunderland,81.0,-50
26-27-prem-brentford-vs-sunderland,82.0,-50
26-27-prem-brentford-vs-sunderland,83.0,-38
26-27-prem-brentford-vs-sunderland,84.0,-55
26-27-prem-brentford-vs-sunderland,85.0,-33
26-27-prem-brentford-vs-sunderland,86.0,-24
26-27-prem-brentford-vs-sunderland,87.0,-19
26-27-prem-brentford-vs-sunderland,88.0,-22
26-27-prem-brentford-vs-sunderland,89.0,-9
26-27-prem-brentford-vs-sunderland,90.0,15
26-27-prem-brentford-vs-sunderland,90.5,-6
26-27-prem-hull-city-vs-aston-villa,67.0,26
26-27-prem-hull-city-vs-aston-villa,68.0,5
26-27-prem-hull-city-vs-aston-villa,69.0,-25
26-27-prem-hull-city-vs-aston-villa,70.0,-32
26-27-prem-hull-city-vs-aston-villa,71.0,-40
26-27-prem-hull-city-vs-aston-villa,72.0,38
26-27-prem-hull-city-vs-aston-villa,73.0,3
26-27-prem-hull-city-vs-aston-villa,74.0,-8
26-27-prem-hull-city-vs-aston-villa,75.0,-6
26-27-prem-hull-city-vs-aston-villa,76.0,-8
26-27-prem-hull-city-vs-aston-villa,77.0,-26
26-27-prem-hull-city-vs-aston-villa,78.0,-30
26-27-prem-hull-city-vs-aston-villa,79.0,-32
26-27-prem-hull-city-vs-aston-villa,80.0,-36
26-27-prem-hull-city-vs-aston-villa,81.0,-35
26-27-prem-hull-city-vs-aston-villa,82.0,-70
26-27-prem-hull-city-vs-aston-villa,83.0,-53
26-27-prem-hull-city-vs-aston-villa,84.0,-40
26-27-prem-hull-city-vs-aston-villa,85.0,-33
26-27-prem-hull-city-vs-aston-villa,86.0,-38
26-27-prem-hull-city-vs-aston-villa,87.0,-41
26-27-prem-hull-city-vs-aston-villa,88.0,-20
26-27-prem-hull-city-vs-aston-villa,89.0,-9
26-27-prem-hull-city-vs-aston-villa,90.0,55
26-27-prem-hull-city-vs-aston-villa,90.5,27
