player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
183,26-27-prem-manchester-city-vs-coventry-city,63.0,0.0,0.0,1.0,0.29,0.09,1.0,,,1.0,23.0,5.0,50.0,2.0,3.0,2.0,100.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,,3.0,3.0,10.0,2.0,20.0,1.0,33.0,1.0,2.0,,,,,,,,0.0,,,,,,,0.71,,0,63,1,0.0,0,30.2000007629395,8200.0,,1851.0,108.0,5.0,
391,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,1.0,0.01,0.02,0.0,,,2.0,74.0,41.0,85.0,0.0,4.0,,,0.0,0.0,4.0,1.0,7.0,1.0,2.0,2.0,1.0,9.0,6.0,7.0,78.0,2.0,33.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,31.1000003814697,11176.0,,2622.0,89.0,5.0,
481,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,1.0,0.02,0.17,0.0,,,2.0,178.0,146.0,92.0,1.0,21.0,1.0,25.0,5.0,62.0,1.0,2.0,6.0,0.0,2.0,2.0,0.0,7.0,4.0,6.0,100.0,1.0,20.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,0,0.0,0,30.0,11301.0,,2072.0,93.0,4.0,
399,26-27-prem-manchester-city-vs-coventry-city,66.0,0.0,0.0,3.0,0.21,0.3,0.0,,,8.0,95.0,71.0,92.0,3.0,4.0,1.0,25.0,1.0,50.0,0.0,0.0,3.0,0.0,0.0,,0.0,4.0,3.0,4.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,2.0,,,,,,,,,0,66,0,0.0,0,28.8999996185303,7673.0,,1215.0,110.0,6.0,
155,26-27-prem-manchester-city-vs-coventry-city,76.0,0.0,0.0,2.0,0.13,0.12,0.0,,,6.0,94.0,71.0,91.0,1.0,8.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,,1.0,5.0,2.0,4.0,80.0,1.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,76,0,0.0,0,29.2999992370605,9225.0,,1771.0,140.0,7.0,
110,26-27-prem-manchester-city-vs-coventry-city,90.0,,,,,,,,,,43.0,,,,10.0,,,,,0.0,0.0,9.0,,1.0,,,2.0,,1.0,100.0,1.0,100.0,,0.0,2.0,1.0,1.41,0.41,0.0,9.0,9.0,,4.0,,2.0,,,,,,0,95,1,0.0,0,24.0,5366.0,,148.0,1.0,,
182,26-27-prem-manchester-city-vs-coventry-city,90.0,0.0,0.0,,,0.34,,,,3.0,36.0,22.0,76.0,0.0,2.0,,,1.0,25.0,1.0,1.0,6.0,0.0,1.0,,0.0,3.0,4.0,1.0,25.0,2.0,67.0,,2.0,,,,,,,,1.0,,,,,,,,,0,95,1,0.0,0,29.8999996185303,10314.0,,1793.0,124.0,6.0,
190,26-27-prem-manchester-city-vs-coventry-city,27.0,0.0,0.0,2.0,0.1,0.03,1.0,,,2.0,17.0,6.0,86.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.37,,63,95,0,0.0,0,27.2000007629395,3555.0,,656.0,46.0,3.0,
616,26-27-prem-manchester-city-vs-coventry-city,14.0,0.0,0.0,,,,,,,0.0,22.0,14.0,78.0,0.0,,,,0.0,0.0,0.0,0.0,3.0,2.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,76,95,0,0.0,0,25.7000007629395,2115.0,,374.0,4.0,,
575,26-27-prem-manchester-city-vs-coventry-city,27.0,0.0,0.0,,,,,,,0.0,19.0,5.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,,1.0,2.0,4.0,1.0,33.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,63,95,0,0.0,0,28.7999992370605,3706.0,,718.0,34.0,2.0,
621,26-27-prem-manchester-city-vs-coventry-city,3.0,0.0,0.0,,,,,,,1.0,9.0,2.0,100.0,0.0,,0.0,0.0,,,2.0,0.0,2.0,0.0,0.0,,0.0,4.0,1.0,4.0,80.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,87,95,0,0.0,0,29.5,957.0,,168.0,44.0,3.0,
526,26-27-prem-nottingham-forest-vs-tottenham-hotspur,6.0,0.0,0.0,1.0,0.17,,0.0,,,1.0,5.0,1.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,84,90,0,0.0,0,30.7999992370605,1501.0,,448.0,75.0,5.0,
558,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.03,0.06,0.0,,,0.0,47.0,29.0,91.0,0.0,4.0,,,2.0,100.0,4.0,2.0,3.0,0.0,1.0,,5.0,5.0,9.0,4.0,33.0,1.0,50.0,,1.0,,,,,,,,2.0,,,,,,,,,0,90,0,0.0,0,30.6000003814697,10676.0,,2469.0,100.0,7.0,
516,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,51.0,29.0,81.0,0.0,2.0,,,2.0,50.0,1.0,2.0,5.0,0.0,9.0,7.0,0.0,6.0,8.0,2.0,40.0,4.0,44.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,33.0999984741211,10804.0,,2195.0,214.0,8.0,
473,26-27-prem-nottingham-forest-vs-tottenham-hotspur,59.0,0.0,0.0,,,,,,,0.0,37.0,10.0,59.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,7.0,8.0,6.0,55.0,1.0,25.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,59,0,0.0,0,31.0,6458.0,,1295.0,208.0,11.0,
471,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.01,,,,1.0,55.0,38.0,90.0,0.0,5.0,,,3.0,60.0,2.0,0.0,3.0,3.0,6.0,2.0,1.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,32.5,9877.0,,1954.0,107.0,5.0,
480,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,3.0,0.48,0.01,1.0,,,3.0,40.0,18.0,82.0,0.0,2.0,0.0,0.0,1.0,100.0,2.0,0.0,5.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.2000007629395,10428.0,,2273.0,258.0,12.0,
401,26-27-prem-nottingham-forest-vs-tottenham-hotspur,84.0,0.0,0.0,2.0,0.17,0.01,0.0,,,2.0,26.0,11.0,92.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,7.0,4.0,40.0,0.0,0.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,0,84,0,0.0,0,31.2000007629395,8763.0,,1829.0,133.0,5.0,
201,26-27-prem-nottingham-forest-vs-tottenham-hotspur,31.0,0.0,0.0,1.0,0.03,,0.0,,,1.0,16.0,5.0,83.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,59,90,0,0.0,0,30.1000003814697,4113.0,,1098.0,166.0,7.0,
455,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.01,,,,0.0,61.0,35.0,85.0,0.0,3.0,0.0,0.0,2.0,67.0,4.0,1.0,4.0,2.0,1.0,,1.0,7.0,5.0,6.0,55.0,1.0,100.0,1.0,0.0,,,,,,,,3.0,,,,,,,,,0,90,0,0.0,0,30.8999996185303,10957.0,,2590.0,130.0,8.0,
519,26-27-prem-nottingham-forest-vs-tottenham-hotspur,83.0,0.0,0.0,,,0.06,,,,1.0,47.0,30.0,94.0,0.0,3.0,0.0,0.0,2.0,100.0,4.0,1.0,6.0,0.0,0.0,,0.0,10.0,4.0,9.0,90.0,1.0,25.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,0,83,0,0.0,0,29.8999996185303,9814.0,,2200.0,134.0,6.0,
512,26-27-prem-nottingham-forest-vs-tottenham-hotspur,29.0,0.0,0.0,,,0.16,,,,1.0,20.0,8.0,100.0,1.0,1.0,1.0,25.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,5.0,3.0,5.0,62.0,0.0,,3.0,1.0,,,,,,,,1.0,,,,,,,,,61,90,0,0.0,0,31.8999996185303,3249.0,,638.0,132.0,5.0,
499,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.03,0.06,0.0,,,1.0,89.0,43.0,70.0,2.0,9.0,2.0,40.0,2.0,15.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,30.3999996185303,10016.0,,2049.0,216.0,13.0,
112,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.09,0.01,0.0,,,2.0,84.0,69.0,95.0,1.0,7.0,,,3.0,60.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,6.0,4.0,4.0,80.0,2.0,40.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,27.3999996185303,9696.0,,1869.0,62.0,5.0,
474,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,1.0,0.03,0.01,0.0,,,0.0,49.0,26.0,81.0,0.0,7.0,,,2.0,40.0,2.0,2.0,2.0,0.0,8.0,5.0,0.0,5.0,1.0,3.0,75.0,2.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.7999992370605,9893.0,,1693.0,145.0,10.0,
578,26-27-prem-nottingham-forest-vs-tottenham-hotspur,16.0,0.0,0.0,,,,,,,1.0,4.0,1.0,50.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,74,90,0,0.0,0,31.3999996185303,2436.0,,496.0,89.0,5.0,
483,26-27-prem-nottingham-forest-vs-tottenham-hotspur,59.0,0.0,0.0,,,,,,,0.0,18.0,3.0,60.0,0.0,2.0,,,,,1.0,0.0,4.0,0.0,0.0,,2.0,5.0,9.0,4.0,36.0,1.0,33.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,59,0,0.0,0,31.0,6727.0,,1380.0,211.0,12.0,
469,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.07,,,,2.0,56.0,21.0,70.0,1.0,5.0,0.0,0.0,1.0,17.0,3.0,0.0,8.0,0.0,3.0,2.0,2.0,7.0,6.0,7.0,54.0,0.0,,4.0,4.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,30.7999992370605,9874.0,,1994.0,208.0,12.0,
491,26-27-prem-nottingham-forest-vs-tottenham-hotspur,31.0,0.0,0.0,,,,,,,0.0,11.0,5.0,83.0,0.0,2.0,,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,59,90,0,0.0,0,30.0,4010.0,,1120.0,87.0,4.0,
503,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.57,,0.0,,,3.0,80.0,64.0,96.0,0.0,3.0,,,2.0,67.0,3.0,0.0,4.0,0.0,6.0,5.0,0.0,8.0,2.0,4.0,80.0,4.0,80.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,31.7999992370605,9044.0,,1348.0,134.0,7.0,
486,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,0.0,0.0,3.0,0.13,0.22,1.0,,,0.0,50.0,25.0,83.0,5.0,4.0,1.0,33.0,3.0,60.0,3.0,0.0,4.0,0.0,0.0,,0.0,7.0,6.0,6.0,50.0,1.0,100.0,2.0,4.0,,,,,,,,1.0,,,,,,,0.01,,0,90,0,0.0,0,31.2000007629395,11300.0,,2531.0,199.0,7.0,
167,26-27-prem-nottingham-forest-vs-tottenham-hotspur,74.0,0.0,0.0,1.0,0.06,0.06,0.0,,,2.0,21.0,6.0,67.0,2.0,1.0,,,,,0.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,6.0,1.0,17.0,4.0,80.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,74,0,0.0,0,32.5999984741211,8057.0,,1538.0,153.0,9.0,
403,26-27-prem-nottingham-forest-vs-tottenham-hotspur,61.0,0.0,0.0,1.0,0.02,0.27,0.0,,,6.0,41.0,15.0,79.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,6.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,61,0,0.0,0,34.5,6327.0,,1345.0,192.0,10.0,
496,26-27-prem-nottingham-forest-vs-tottenham-hotspur,90.0,,,,,,,,,,44.0,,,1.0,13.0,,,,,0.0,0.0,8.0,,2.0,,,1.0,,1.0,100.0,,,1.0,0.0,1.0,0.0,0.01,0.01,1.0,18.0,8.0,,1.0,,0.0,,,,,,0,90,0,0.0,0,23.8999996185303,5861.0,,122.0,,,
525,26-27-prem-nottingham-forest-vs-tottenham-hotspur,7.0,0.0,0.0,,,,,,,0.0,3.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,83,90,0,0.0,0,29.7000007629395,1475.0,,381.0,28.0,2.0,
581,26-27-prem-nottingham-forest-vs-tottenham-hotspur,1.0,0.0,0.0,,,,,,,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,90,90,0,0.0,0,27.3999996185303,707.0,,198.0,30.0,2.0,
472,26-27-prem-nottingham-forest-vs-tottenham-hotspur,89.0,0.0,0.0,2.0,0.17,,0.0,,,3.0,66.0,38.0,78.0,0.0,4.0,,,3.0,33.0,4.0,1.0,4.0,1.0,4.0,1.0,2.0,6.0,7.0,5.0,45.0,1.0,50.0,,3.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,28.2999992370605,9182.0,,1616.0,78.0,5.0,
650,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
636,26-27-prem-fulham-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
643,26-27-prem-fulham-vs-crystal-palace,16.0,1.0,0.0,1.0,0.15,,1.0,,,1.0,7.0,5.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.68,,74,90,0,0.0,0,29.0,2450.0,,538.0,47.0,4.0,
446,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
442,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
615,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
75,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,96,96,0,0.0,0,19.5,78.0,,28.0,,,
457,26-27-prem-newcastle-united-vs-afc-bournemouth,13.0,0.0,0.0,,,,,,,0.0,6.0,2.0,67.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,,78,96,0,0.0,0,33.0,1820.0,,407.0,97.0,3.0,
71,26-27-prem-newcastle-united-vs-afc-bournemouth,14.0,0.0,0.0,,,,,,,0.0,5.0,3.0,75.0,0.0,1.0,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,76,96,1,0.0,0,33.4000015258789,2202.0,,582.0,70.0,3.0,
464,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,,,0.03,,,,0.0,34.0,17.0,77.0,0.0,3.0,1.0,100.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,7.0,7.0,5.0,62.0,2.0,33.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,33.7000007629395,10016.0,,2137.0,305.0,13.0,
74,26-27-prem-newcastle-united-vs-afc-bournemouth,14.0,0.0,0.0,,,,,,,0.0,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,76,96,1,0.0,0,25.7999992370605,2004.0,,429.0,7.0,,
73,26-27-prem-newcastle-united-vs-afc-bournemouth,76.0,0.0,0.0,,,0.01,,,,0.0,53.0,33.0,80.0,1.0,5.0,,,,,3.0,0.0,8.0,1.0,0.0,,1.0,7.0,4.0,6.0,60.0,1.0,100.0,3.0,3.0,,,,,,,,0.0,,,,,,,,,0,76,1,0.0,0,30.3999996185303,9395.0,,2385.0,232.0,13.0,
453,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,1.0,0.0,2.0,0.11,0.03,1.0,,,3.0,39.0,16.0,84.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,2.0,4.0,0.0,0.0,,0.0,4.0,4.0,4.0,57.0,0.0,0.0,4.0,2.0,,,,,,,,0.0,,,,,,,0.83,,0,96,2,0.0,0,31.2000007629395,11087.0,,2492.0,257.0,12.0,
68,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,1.0,0.0,5.0,1.01,0.05,4.0,,,4.0,46.0,26.0,87.0,1.0,1.0,0.0,0.0,,,1.0,0.0,8.0,0.0,0.0,,1.0,7.0,3.0,6.0,86.0,1.0,33.0,3.0,0.0,,,,,,,,0.0,,,,,,,1.81,,0,89,2,0.0,0,30.2000007629395,10742.0,,2515.0,365.0,16.0,
70,26-27-prem-newcastle-united-vs-afc-bournemouth,76.0,0.0,0.0,2.0,0.06,0.01,0.0,,,0.0,19.0,7.0,78.0,0.0,3.0,0.0,0.0,,,1.0,0.0,3.0,0.0,0.0,,1.0,5.0,7.0,5.0,50.0,0.0,0.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,0,76,1,0.0,0,29.7999992370605,9273.0,,2195.0,111.0,6.0,
460,26-27-prem-newcastle-united-vs-afc-bournemouth,63.0,0.0,0.0,2.0,0.36,0.01,0.0,,,2.0,36.0,17.0,89.0,0.0,2.0,,,1.0,100.0,1.0,0.0,1.0,1.0,0.0,,0.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,0.0,,,,,,,,3.0,,,,,,,,,0,63,2,0.0,0,31.2000007629395,7537.0,,1861.0,214.0,9.0,
447,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,,,0.16,,,,2.0,84.0,60.0,85.0,0.0,3.0,,,6.0,46.0,1.0,1.0,3.0,3.0,4.0,3.0,0.0,7.0,6.0,1.0,100.0,6.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,29.2999992370605,10376.0,,1715.0,142.0,8.0,
60,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,,,0.02,,,,1.0,58.0,33.0,70.0,3.0,14.0,,,6.0,50.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,31.0,10530.0,,2091.0,106.0,7.0,
445,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,,,0.05,,,,1.0,72.0,57.0,88.0,1.0,2.0,,,3.0,43.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,7.0,2.0,2.0,67.0,5.0,83.0,,1.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,32.0999984741211,9696.0,,1227.0,65.0,4.0,
593,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,2.0,0.11,0.02,0.0,,,3.0,67.0,33.0,80.0,0.0,5.0,1.0,50.0,2.0,50.0,0.0,1.0,4.0,0.0,0.0,,0.0,5.0,5.0,4.0,50.0,1.0,50.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,30.8999996185303,10078.0,,1927.0,274.0,8.0,
456,26-27-prem-newcastle-united-vs-afc-bournemouth,27.0,1.0,0.0,1.0,0.11,0.02,1.0,,,1.0,19.0,14.0,82.0,0.0,1.0,,,,,0.0,0.0,4.0,0.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,100.0,,2.0,,,,,,,,0.0,,,,,,,0.84,,63,96,0,0.0,0,29.1000003814697,3646.0,,778.0,49.0,2.0,
454,26-27-prem-newcastle-united-vs-afc-bournemouth,77.0,0.0,0.0,,,0.23,,,,2.0,25.0,8.0,62.0,3.0,,0.0,0.0,,,2.0,0.0,1.0,0.0,1.0,,1.0,3.0,7.0,2.0,33.0,1.0,25.0,,1.0,,,,,,,,0.0,,,,,,,,,0,78,2,0.0,0,33.7000007629395,8692.0,,1925.0,453.0,18.0,
57,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,,,,,,,,,,35.0,,,,8.0,,,,,0.0,0.0,8.0,,1.0,,,1.0,,,,1.0,100.0,,0.0,0.0,2.0,1.67,-0.33,0.0,20.0,6.0,,2.0,,0.0,,,,,,0,96,2,0.0,0,20.6000003814697,5762.0,,229.0,,,
79,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,3.0,0.13,0.01,0.0,,,7.0,37.0,16.0,76.0,0.0,3.0,,,,,0.0,0.0,3.0,0.0,4.0,2.0,1.0,7.0,8.0,2.0,50.0,5.0,45.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,96,2,0.0,0,32.0,10864.0,,2046.0,196.0,10.0,
450,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,,,,,,,0.0,5.0,3.0,100.0,0.0,1.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,90,96,0,0.0,0,27.6000003814697,732.0,,167.0,23.0,2.0,
61,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,1.0,0.01,0.06,0.0,,,0.0,55.0,25.0,86.0,1.0,5.0,1.0,17.0,1.0,50.0,3.0,2.0,5.0,0.0,1.0,,2.0,4.0,9.0,4.0,36.0,0.0,0.0,,3.0,,,,,,,,2.0,,,,,,,,,0,96,2,0.0,0,33.2000007629395,11055.0,,2764.0,445.0,22.0,
567,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,,,,,,,,,,48.0,,,,1.0,,,,,0.0,0.0,6.0,,0.0,,,1.0,,1.0,100.0,,,,0.0,4.0,2.0,2.0,1.0,0.0,24.0,2.0,,0.0,,3.0,,,,,,0,96,2,0.0,0,19.7999992370605,6187.0,,132.0,,,
449,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,0.0,1.0,1.0,0.01,0.01,0.0,,,1.0,73.0,41.0,87.0,1.0,9.0,0.0,0.0,5.0,50.0,1.0,2.0,13.0,0.0,3.0,3.0,2.0,6.0,7.0,3.0,43.0,3.0,50.0,1.0,0.0,,,,,,,,2.0,,,,,,,,,0,90,2,0.0,0,30.3999996185303,10282.0,,2335.0,226.0,12.0,
69,26-27-prem-newcastle-united-vs-afc-bournemouth,89.0,0.0,0.0,2.0,0.07,0.02,0.0,,,4.0,59.0,32.0,76.0,2.0,8.0,,,2.0,25.0,0.0,3.0,6.0,0.0,2.0,1.0,4.0,8.0,7.0,7.0,58.0,1.0,33.0,5.0,1.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,29.6000003814697,11240.0,,2825.0,266.0,14.0,
608,26-27-prem-newcastle-united-vs-afc-bournemouth,1.0,0.0,0.0,,,,,,,0.0,2.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,89,96,0,0.0,0,29.5,862.0,,214.0,54.0,2.0,
405,26-27-prem-newcastle-united-vs-afc-bournemouth,77.0,0.0,0.0,,,0.01,,,,1.0,60.0,43.0,84.0,1.0,5.0,,,2.0,33.0,0.0,0.0,6.0,1.0,0.0,,3.0,5.0,9.0,4.0,31.0,1.0,100.0,3.0,6.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,26.2000007629395,10103.0,,3067.0,26.0,2.0,
544,26-27-prem-brentford-vs-sunderland,90.0,0.0,0.0,1.0,0.06,0.12,0.0,,,1.0,76.0,39.0,70.0,1.0,20.0,1.0,14.0,5.0,50.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,60.0,2.0,50.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,29.6000003814697,11165.0,,2683.0,43.0,2.0,
541,26-27-prem-brentford-vs-sunderland,64.0,0.0,0.0,1.0,0.11,,1.0,,,2.0,20.0,10.0,83.0,0.0,,,,2.0,100.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,64,1,0.0,0,31.3999996185303,8750.0,,2025.0,294.0,13.0,
539,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
89,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
