match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
26-27-prem-brentford-vs-sunderland,23,20,,False,542.0,,post,assisted,right-foot,0.0601,,13.9,65.0,44.5,23.4,right
26-27-prem-brentford-vs-sunderland,24,5,,True,86.0,,block,corner,left-foot,0.2235,,8.2,50.0,53.8,11.1,low-left
26-27-prem-brentford-vs-sunderland,25,4,,True,88.0,,block,regular,right-foot,0.0336,,25.1,60.3,50.8,19.0,low-centre
26-27-prem-brentford-vs-sunderland,26,3,,False,545.0,,block,assisted,right-foot,0.1127,,12.6,46.4,52.3,19.0,low-left
26-27-prem-hull-city-vs-aston-villa,1,90,,True,295.0,,miss,assisted,right-foot,0.3029,,12.8,53.8,28.4,6.9,right
26-27-prem-hull-city-vs-aston-villa,2,89,,True,617.0,,save,assisted,left-foot,0.0501,0.0278,13.4,38.6,49.9,6.3,low-centre
26-27-prem-hull-city-vs-aston-villa,3,81,,False,33.0,,block,corner,left-foot,0.0644,,12.2,54.0,50.0,19.0,low-centre
26-27-prem-hull-city-vs-aston-villa,4,81,,False,46.0,,miss,corner,head,0.0285,,10.5,46.3,41.7,8.3,close-right
26-27-prem-hull-city-vs-aston-villa,5,76,,False,33.0,,block,set-piece,head,0.0494,,9.6,54.4,50.7,19.0,low-centre
26-27-prem-hull-city-vs-aston-villa,6,72,,True,295.0,,miss,throw-in-set-piece,head,0.0505,,7.7,41.8,30.3,20.8,right
26-27-prem-hull-city-vs-aston-villa,7,65,,True,286.0,,post,corner,left-foot,0.01,,11.9,88.7,53.1,38.6,high
26-27-prem-hull-city-vs-aston-villa,8,53,,False,,,miss,assisted,right-foot,0.3972,,8.6,42.0,44.5,79.2,high
26-27-prem-hull-city-vs-aston-villa,9,51,,True,576.0,,miss,assisted,left-foot,0.0497,,6.3,26.5,56.1,19.4,close-left
26-27-prem-hull-city-vs-aston-villa,10,50,,False,45.0,,miss,assisted,left-foot,0.6199,,9.4,51.6,51.1,55.6,close-high
26-27-prem-hull-city-vs-aston-villa,11,49,,True,295.0,,miss,fast-break,right-foot,0.0371,,26.6,52.3,34.6,38.9,right
26-27-prem-hull-city-vs-aston-villa,12,47,,False,46.0,,block,assisted,right-foot,0.0182,,28.2,51.3,51.2,19.0,low-centre
26-27-prem-hull-city-vs-aston-villa,13,40,,False,,,miss,free-kick,right-foot,0.0514,,24.1,34.8,42.0,75.0,high-right
26-27-prem-hull-city-vs-aston-villa,14,38,,True,290.0,,save,assisted,right-foot,0.0253,0.0596,25.6,54.0,53.3,4.4,low-left
26-27-prem-hull-city-vs-aston-villa,15,37,,True,286.0,,save,assisted,left-foot,0.0178,0.0364,24.5,61.6,47.8,11.4,low-right
26-27-prem-hull-city-vs-aston-villa,16,34,,True,290.0,,miss,regular,right-foot,0.0136,,27.1,48.7,43.0,81.9,high-right
26-27-prem-hull-city-vs-aston-villa,17,27,,False,33.0,,miss,assisted,left-foot,0.0176,,29.5,40.6,39.7,72.2,high-right
26-27-prem-hull-city-vs-aston-villa,18,25,,False,46.0,,miss,regular,right-foot,0.1058,,14.7,50.5,43.9,9.7,close-right
26-27-prem-hull-city-vs-aston-villa,19,19,,True,586.0,,miss,assisted,left-foot,0.0185,,27.2,31.8,39.2,72.2,high-right
26-27-prem-hull-city-vs-aston-villa,20,14,,False,166.0,,block,corner,right-foot,0.0124,,9.9,71.5,49.0,19.0,low-centre
26-27-prem-hull-city-vs-aston-villa,21,13,,False,46.0,,block,regular,left-foot,0.0365,,14.1,36.6,52.3,19.0,low-left
26-27-prem-hull-city-vs-aston-villa,22,13,,False,51.0,,save,assisted,left-foot,0.1206,0.183,10.4,34.8,51.7,4.4,low-centre
26-27-prem-hull-city-vs-aston-villa,23,7,,True,586.0,,save,fast-break,left-foot,0.0081,0.0441,51.6,28.0,51.5,27.9,high-centre
26-27-prem-hull-city-vs-aston-villa,24,2,,False,166.0,,miss,assisted,head,0.223,,4.5,53.8,61.3,12.5,left
