player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
41,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.00324571,0,1,0,1,37,28,88,0.0,2,0,0.0,0,0.0,0,0,3,0,2,1,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,2
38,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.0470802,0,0,0,3,56,39,83,0.0,3,0,0.0,1,20,0,0,3,1,3,0,0,2,1,1,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
36,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,1,0.01,0.00891084,1,0,0,1,52,19,70,0.0,5,0,0.0,1,25,1,1,1,0,2,1,1,3,5,3,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0103,2,0,90,0,0,0,5
64,25-26-prem-aston-villa-vs-afc-bournemouth,80,0,0,3,0.57,0.012806,1,0,1,4,26,7,58,0.0,1,0,0.0,0,0.0,0,0,2,0,2,0,0,2,3,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3831,0,0,0,0,0,0,4
87,25-26-prem-aston-villa-vs-afc-bournemouth,27,0,0,0,0.0,0.00685157,0,4,0,0,24,12,75,0.0,2,0,0.0,2,67,0,0,4,0,0,0,0,4,3,4,57,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,4,0,0,4
90,25-26-prem-aston-villa-vs-afc-bournemouth,62,0,0,1,0.06,0.00307668,1,2,0,1,44,17,85,0.0,2,0,0.0,1,50,2,1,4,0,3,2,0,6,2,6,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.1237,2,0,0,4,0,0,10
74,25-26-prem-aston-villa-vs-afc-bournemouth,62,0,0,1,0.05,0.00626697,0,1,0,1,42,12,57,2.0,0,0,0.0,0,0.0,2,0,4,0,4,2,0,5,4,4,50,1,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,4,0,0,6
456,25-26-prem-aston-villa-vs-afc-bournemouth,19,0,0,0,0.0,0.0278749,0,1,0,0,14,9,90,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,0
47,25-26-prem-aston-villa-vs-afc-bournemouth,85,0,0,1,0.03,0.0249796,0,2,0,5,34,14,78,0.0,3,0,0.0,1,100,0,0,3,0,2,2,1,4,6,4,57,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,0,0,0,6
88,25-26-prem-aston-villa-vs-afc-bournemouth,45,0,0,1,0.02,0.00340435,0,0,0,0,34,16,80,0.0,3,0,0.0,1,50,0,3,2,0,1,1,0,1,2,0,0.0,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,6
713,25-26-prem-aston-villa-vs-afc-bournemouth,35,0,0,1,0.03,0.00357223,1,1,0,0,26,7,78,0.0,4,0,0.0,0,0.0,0,1,1,0,2,1,1,3,4,2,33,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.1546,1,0,0,4,0,0,4
97,25-26-prem-aston-villa-vs-afc-bournemouth,76,0,0,2,0.26,0.0564408,0,0,1,5,23,9,60,1.0,0,0,0.0,0,0.0,0,0,0,0,2,1,0,1,4,1,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,4,0,0,2
73,25-26-prem-aston-villa-vs-afc-bournemouth,9,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,4,0,0,0
100,25-26-prem-aston-villa-vs-afc-bournemouth,27,0,0,0,0.0,0.00006679,0,1,0,0,13,5,63,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,1
81,25-26-prem-aston-villa-vs-afc-bournemouth,62,0,0,1,0.03,0.00736387,0,0,0,1,27,16,89,1.0,1,0,0.0,0,0.0,0,0,3,1,0,0,0,2,3,1,33,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,4,0,0,5
136,25-26-prem-brentford-vs-newcastle-united,90,2,0,3,1.18,0.0273602,3,1,0,6,42,16,64,0.0,1,0,0.0,2,100,1,1,3,0,1,1,1,7,4,2,40,5,83,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.0495,1,0,90,1,1,0,6
110,25-26-prem-brentford-vs-newcastle-united,90,0,1,0,0.0,0.0894037,0,3,0,0,58,23,79,2.0,3,1,50,4,80,2,1,6,0,1,0,0,8,0,8,100,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,90,1,0,0,3
120,25-26-prem-brentford-vs-newcastle-united,90,1,0,3,0.32,0.0431777,1,0,0,7,37,16,84,1.0,2,0,0.0,1,100,0,0,7,0,2,0,1,7,8,4,36,3,75,4,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9445,0,0,90,1,0,0,9
129,25-26-prem-brentford-vs-newcastle-united,83,0,0,1,0.06,0.00847959,1,0,0,1,60,38,75,0.0,10,0,0.0,5,45,4,0,10,0,0,0,2,5,3,5,63,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0727,5,0,0,1,0,0,15
487,25-26-prem-brentford-vs-newcastle-united,76,1,0,2,0.3,0.0107737,1,1,0,3,29,14,78,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,1,2,3,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.2155,0,0,0,2,0,0,3
116,25-26-prem-brentford-vs-newcastle-united,69,0,0,2,0.12,0.00319087,1,0,0,5,43,19,79,0.0,2,0,0.0,1,50,2,3,6,0,1,1,1,4,2,3,75,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2445,2,0,0,1,0,0,6
113,25-26-prem-brentford-vs-newcastle-united,90,0,0,2,0.52,0.0140319,1,0,1,5,55,37,88,0.0,5,0,0.0,3,60,1,1,4,1,4,4,0,6,3,2,67,4,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.4387,2,0,90,1,0,0,9
469,25-26-prem-brentford-vs-newcastle-united,76,0,0,0,0.0,0.00029067,0,0,0,0,31,8,53,0.0,2,0,0.0,4,36,0,0,7,0,4,0,0,1,0,0,0.0,1,100,1,0,3,1,1.3,-0.7,1,8,4,0.0,1,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0
83,25-26-prem-brentford-vs-newcastle-united,90,0,1,1,0.05,0.00903486,0,0,0,3,42,15,75,0.0,2,0,0.0,1,100,0,0,2,0,2,1,0,4,7,4,57,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,2,1,0,0,5
488,25-26-prem-brentford-vs-newcastle-united,90,0,0,1,0.05,0.0279643,0,2,0,3,65,42,88,0.0,9,0,0.0,6,86,2,0,4,0,6,2,2,5,4,5,56,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,6,3,0,0,13
106,25-26-prem-brentford-vs-newcastle-united,90,0,0,1,0.06,0.193114,0,0,0,4,68,41,67,1.0,7,0,0.0,4,33,0,1,5,0,3,0,0,4,3,0,0.0,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
121,25-26-prem-brentford-vs-newcastle-united,83,0,0,0,0.0,0.209707,0,0,0,1,41,17,61,3.0,6,1,33,0,0.0,0,1,4,0,0,0,2,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,6
124,25-26-prem-brentford-vs-newcastle-united,90,0,0,1,0.01,0.0602831,0,0,0,1,73,49,78,2.0,13,2,100,4,44,0,1,1,0,1,0,0,2,4,0,0.0,2,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
684,25-26-prem-brentford-vs-newcastle-united,90,0,0,1,0.06,0.00915628,0,1,0,2,60,35,85,0.0,6,0,0.0,0,0.0,0,1,3,2,12,6,0,5,3,1,33,4,80,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,15
52,25-26-prem-brentford-vs-newcastle-united,66,0,0,0,0.0,0.0858756,0,1,0,1,52,41,93,2.0,3,1,100,1,100,0,0,4,0,0,0,0,5,2,4,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,90,3,0,0,6
109,25-26-prem-brentford-vs-newcastle-united,20,0,0,0,0.0,0.00298568,0,1,0,1,16,8,80,0.0,5,0,0.0,0,0.0,0,1,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,1
491,25-26-prem-brentford-vs-newcastle-united,76,0,0,0,0.0,0.0118549,0,1,0,0,54,35,81,0.0,6,0,0.0,1,20,0,2,8,0,3,2,0,1,3,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,2,0,0,13
489,25-26-prem-brentford-vs-newcastle-united,76,0,0,1,0.03,0.0914709,0,0,0,1,29,15,79,1.0,1,1,25,0,0.0,1,0,0,0,1,0,1,2,2,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,2
473,25-26-prem-brentford-vs-newcastle-united,13,0,0,0,0.0,0.0609148,0,0,0,2,21,11,85,0.0,1,0,0.0,0,0.0,1,0,2,0,3,1,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,4
478,25-26-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.0349221,0,1,0,0,81,47,80,0.0,10,0,0.0,2,40,1,0,7,1,2,1,2,4,7,4,44,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,3,0,0,3
475,25-26-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.00375222,0,0,0,0,70,53,91,0.0,2,0,0.0,3,75,0,0,7,0,9,6,0,2,4,1,100,1,20,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,10
101,25-26-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.0003854,0,1,0,0,24,13,65,0.0,3,0,0.0,3,30,0,0,3,0,1,0,0,1,0,1,100,0,0.0,0,0,0,1,0.22,-0.78,0,13,3,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,0
225,25-26-prem-chelsea-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.00779376,0,0,0,0,19,11,69,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
637,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00430643,0,1,0,0,53,39,87,0.0,5,0,0.0,4,50,0,0,4,0,3,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,3
490,25-26-prem-brentford-vs-newcastle-united,23,0,0,0,0.0,0.00109968,0,0,0,0,19,9,82,0.0,1,0,0.0,0,0.0,0,1,2,0,2,1,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,5
486,25-26-prem-brentford-vs-newcastle-united,13,0,0,0,0.0,0.0032712,0,0,0,0,13,9,82,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
494,25-26-prem-brentford-vs-newcastle-united,13,0,0,0,0.0,0.013346,0,0,0,0,9,7,100,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
674,25-26-prem-brentford-vs-newcastle-united,13,0,0,0,0.0,0.00001718,0,0,0,0,7,4,67,0.0,0,0,0.0,2,50,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,1.45,0.45,0,4,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
714,25-26-prem-brentford-vs-newcastle-united,90,0,1,0,0.0,0.0083819,0,0,0,4,30,11,79,0.0,0,0,0.0,2,100,1,0,0,0,3,3,0,3,9,2,25,1,25,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,4
476,25-26-prem-brentford-vs-newcastle-united,72,0,0,0,0.0,0.0154073,0,0,0,0,61,20,63,0.0,7,0,0.0,1,20,1,0,1,1,11,7,0,8,9,2,33,6,55,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,14
126,25-26-prem-brentford-vs-newcastle-united,6,0,0,1,0.03,0.114006,0,0,0,1,17,8,80,0.0,2,1,50,0,0.0,1,0,1,0,0,0,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
125,25-26-prem-brentford-vs-newcastle-united,6,0,0,0,0.0,0.00386337,0,0,0,0,17,17,100,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
27,25-26-prem-brentford-vs-newcastle-united,1,0,0,0,0.0,0.0189818,0,0,0,0,6,4,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,2,90,0,0,0,3
497,25-26-prem-brentford-vs-newcastle-united,1,0,0,0,0.0,0.00001145,0,0,0,0,1,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,0
16,25-26-prem-sunderland-vs-arsenal,90,1,0,3,0.52,0.186937,2,1,0,7,73,36,88,2.0,0,2,40,1,33,1,0,8,0,2,2,0,8,9,6,40,2,100,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,17,50,0.6852,2,0,90,2,0,0,12
26,25-26-prem-sunderland-vs-arsenal,90,0,1,3,0.28,0.0948799,1,1,0,3,91,68,91,2.0,10,0,0.0,0,0.0,1,1,4,0,3,2,0,10,3,4,67,6,86,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0576,3,0,90,2,0,0,11
20,25-26-prem-sunderland-vs-arsenal,90,1,0,1,0.05,0.307432,1,0,0,2,55,37,90,1.0,0,0,0.0,0,0.0,0,0,5,0,0,0,0,1,3,1,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1695,0,0,90,2,0,0,5
668,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.0115648,0,0,0,0,57,35,90,0.0,4,0,0.0,0,0.0,2,1,1,1,7,3,0,5,1,4,80,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,13
694,25-26-prem-sunderland-vs-arsenal,90,0,1,1,0.04,0.0283281,0,0,0,3,48,13,57,1.0,4,0,0.0,0,0.0,0,1,4,0,3,2,1,9,2,2,50,7,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,6
22,25-26-prem-sunderland-vs-arsenal,90,0,1,1,0.38,0.0522785,0,2,1,5,43,20,71,1.0,2,0,0.0,0,0.0,0,0,5,0,2,2,1,7,14,3,33,4,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,7
552,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.0829263,0,0,0,0,43,25,89,2.0,4,0,0.0,2,50,1,2,3,1,5,1,0,2,2,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,13
531,25-26-prem-sunderland-vs-arsenal,90,1,1,1,0.09,0.00177376,1,0,0,4,44,26,79,0.0,3,0,0.0,1,33,0,0,0,1,6,5,0,6,7,1,50,5,45,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.406,0,0,90,2,0,0,7
266,25-26-prem-sunderland-vs-arsenal,87,0,0,4,0.32,0.0523121,1,1,0,5,41,28,88,1.0,3,0,0.0,0,0.0,0,0,4,0,1,0,1,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0994,0,0,0,1,0,0,5
21,25-26-prem-sunderland-vs-arsenal,90,0,0,3,0.07,0.199456,1,0,0,0,91,61,94,1.0,12,1,17,1,50,0,1,3,0,4,2,0,4,1,3,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1186,3,0,90,2,0,0,11
8,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.0333694,0,1,0,4,73,48,83,0.0,7,0,0.0,0,0.0,2,0,3,0,1,1,0,7,3,4,67,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,90,2,0,0,4
730,25-26-prem-sunderland-vs-arsenal,27,1,0,1,0.11,0.00063658,1,0,0,1,8,1,50,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,5,1,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4007,1,0,90,2,0,0,1
6,25-26-prem-sunderland-vs-arsenal,90,0,0,1,0.16,0.0285301,0,0,1,2,85,72,96,0.0,7,0,0.0,3,100,0,0,1,0,6,6,0,7,3,1,100,6,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,6
724,25-26-prem-sunderland-vs-arsenal,86,0,0,0,0.0,0.053878,0,1,0,0,41,29,97,1.0,3,0,0.0,1,100,0,1,2,0,3,3,1,5,2,4,80,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,3,0,0,2,0,0,7
7,25-26-prem-sunderland-vs-arsenal,90,0,0,1,0.23,0.0465928,1,2,1,2,50,23,85,0.0,4,1,50,0,0.0,0,1,3,0,4,3,0,6,7,2,33,4,57,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2466,0,0,90,2,0,0,5
5,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.0319743,0,0,0,2,75,53,85,1.0,10,0,0.0,1,13,0,0,0,2,2,1,0,7,3,2,100,5,63,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,5
670,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.00469022,0,0,0,0,52,21,51,0.0,14,0,0.0,8,29,0,0,11,0,1,0,0,1,0,0,0.0,1,100,1,0,5,2,1.38,-0.62,0,21,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
532,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.0879361,0,0,0,0,28,11,69,0.0,4,0,0.0,0,0.0,2,0,0,0,3,1,1,7,5,6,86,1,20,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,5
553,25-26-prem-sunderland-vs-arsenal,26,0,0,0,0.0,0.0065812,0,1,0,0,8,5,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,0
541,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.00550253,0,0,0,1,42,23,92,0.0,3,0,0.0,0,0.0,1,0,3,0,5,3,1,4,10,4,40,0,0.0,2,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,7
560,25-26-prem-sunderland-vs-arsenal,62,0,0,2,0.11,0.00650514,0,0,0,2,20,3,38,0.0,2,0,0.0,0,0.0,0,0,0,0,3,1,1,4,10,1,20,3,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,3
543,25-26-prem-sunderland-vs-arsenal,26,0,0,0,0.0,0.0137575,0,0,0,0,14,9,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
1,25-26-prem-sunderland-vs-arsenal,90,0,0,0,0.0,0.0016912,0,0,0,0,24,11,50,0.0,7,0,0.0,4,29,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.82,-1.18,0,11,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
547,25-26-prem-sunderland-vs-arsenal,63,0,0,1,0.08,0.0275702,0,0,0,2,36,17,89,1.0,1,0,0.0,0,0.0,1,1,2,1,2,2,2,3,10,2,29,1,17,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,7
662,25-26-prem-sunderland-vs-arsenal,2,0,0,0,0.0,0.00443108,0,0,0,0,4,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
561,25-26-prem-sunderland-vs-arsenal,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
257,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,1,0.15,0.00095749,0,0,0,3,43,23,66,0.0,3,0,0.0,1,20,1,1,1,0,2,0,0,4,2,2,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,5
166,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,1,0.04,0.00676366,0,0,0,1,65,46,82,0.0,3,0,0.0,3,60,1,1,5,0,0,0,1,4,3,3,60,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,8
283,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,1,0.08,0.110156,0,1,0,4,25,10,67,2.0,1,1,100,0,0.0,0,1,2,0,1,1,0,6,6,2,67,4,44,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,0,0,0,5
271,25-26-prem-crystal-palace-vs-brighton-hove-albion,82,0,0,2,0.17,0.0205965,0,2,0,2,44,24,80,0.0,3,0,0.0,0,0.0,1,1,6,0,1,0,1,4,4,4,57,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,0,0,0,10
267,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,2,0.14,0.101482,1,1,0,4,36,10,71,2.0,2,0,0.0,0,0.0,0,1,1,0,4,2,0,6,7,5,63,1,20,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.74,0,0,90,0,0,0,6
167,25-26-prem-crystal-palace-vs-brighton-hove-albion,74,0,0,0,0.0,0.017354,0,1,0,0,34,24,92,0.0,0,0,0.0,1,50,0,0,5,0,1,0,0,3,3,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,0,0,0,0,7
158,25-26-prem-crystal-palace-vs-brighton-hove-albion,74,0,0,0,0.0,0.0376674,0,0,0,1,36,12,67,0.0,4,0,0.0,0,0.0,0,0,4,0,1,1,0,2,3,2,40,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,6
273,25-26-prem-crystal-palace-vs-brighton-hove-albion,65,0,0,1,0.02,0.0591442,0,1,0,0,40,19,73,0.0,3,1,33,1,33,1,1,2,0,1,1,0,4,6,3,43,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,0,0,0,5
152,25-26-prem-crystal-palace-vs-brighton-hove-albion,15,0,0,0,0.0,0.00103232,0,0,0,0,16,6,75,0.0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
712,25-26-prem-crystal-palace-vs-brighton-hove-albion,24,0,0,2,0.15,0.159535,1,0,0,4,22,10,71,1.0,0,2,100,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1831,0,0,90,0,0,0,1
256,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.016302,0,0,0,2,36,11,65,0.0,2,1,50,1,50,1,0,1,0,3,2,0,3,5,2,40,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
