player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
636,25-26-prem-chelsea-vs-wolverhampton-wanderers,S.Bueno,5.8,3,0,30,2,0,0,3,0,0,0,0
423,25-26-prem-manchester-city-vs-liverpool,N.Gonzalez,8.3,8,1,57,1,0,0,1,1,0,0,0
416,25-26-prem-manchester-city-vs-liverpool,Bernardo,7,6,0,67,2,1,0,3,0,0,0,0
408,25-26-prem-manchester-city-vs-liverpool,Rúben,7.5,4,0,51,2,0,0,0,0,0,0,0
415,25-26-prem-manchester-city-vs-liverpool,Savinho,6.8,3,0,17,0,0,0,0,1,0,0,0
372,25-26-prem-manchester-city-vs-liverpool,Robertson,6.3,5,0,27,1,0,1,1,0,0,0,0
506,25-26-prem-nottingham-forest-vs-leeds-united,Murillo,6.7,10,0,63,13,0,1,4,2,0,0,0
665,25-26-prem-nottingham-forest-vs-leeds-united,Perri,6.3,7,0,36,8,0,0,0,0,0,0,0
526,25-26-prem-nottingham-forest-vs-leeds-united,Igor Jesus,5.8,9,4,12,0,0,2,2,3,0,0,0
32,25-26-prem-aston-villa-vs-afc-bournemouth,Martinez,8.2,14,0,40,23,0,0,0,0,0,0,0
50,25-26-prem-aston-villa-vs-afc-bournemouth,Buendía,8.5,10,2,24,1,1,0,3,1,0,0,0
38,25-26-prem-aston-villa-vs-afc-bournemouth,Konsa,7.1,10,0,47,5,0,0,1,0,0,0,0
713,25-26-prem-aston-villa-vs-afc-bournemouth,A.Jimenez,5.9,7,0,9,0,0,3,4,0,0,0,0
97,25-26-prem-aston-villa-vs-afc-bournemouth,Evanilson,6.3,9,0,15,0,1,0,2,2,0,0,0
136,25-26-prem-brentford-vs-newcastle-united,Thiago,9.1,15,0,25,2,0,1,3,1,0,0,0
488,25-26-prem-brentford-vs-newcastle-united,Bruno G.,7.2,8,0,48,7,1,3,4,0,0,0,0
490,25-26-prem-brentford-vs-newcastle-united,Joelinton,6.5,3,0,11,0,0,0,1,1,0,0,0
26,25-26-prem-sunderland-vs-arsenal,Zubimendi,7.1,8,1,75,3,0,2,2,1,0,0,0
22,25-26-prem-sunderland-vs-arsenal,Merino,6.1,13,1,28,0,0,4,6,8,0,0,0
5,25-26-prem-sunderland-vs-arsenal,Gabriel,7,11,0,62,8,2,0,0,3,0,0,0
1,25-26-prem-sunderland-vs-arsenal,Raya,5.9,11,0,22,14,0,0,0,0,0,0,0
712,25-26-prem-crystal-palace-vs-brighton-hove-albion,Yeremy,6.4,6,1,14,1,2,0,1,0,0,0,0
256,25-26-prem-crystal-palace-vs-brighton-hove-albion,Muñoz,6.5,13,0,17,2,2,1,3,2,0,0,0
292,25-26-prem-everton-vs-fulham,Mykolenko,7.6,15,0,31,6,3,1,2,1,0,0,0
335,25-26-prem-everton-vs-fulham,King,6.8,8,0,10,0,2,0,1,0,0,0,0
326,25-26-prem-everton-vs-fulham,Adama,6.5,3,0,5,0,0,0,0,0,0,0,0
311,25-26-prem-everton-vs-fulham,Beto,6.4,2,1,4,0,0,0,0,1,0,0,0
731,25-26-prem-everton-vs-fulham,Kevin,6.2,15,1,23,4,3,8,10,0,0,0,0
338,25-26-prem-everton-vs-fulham,Muniz,6.5,1,0,2,1,0,0,0,0,0,0,0
337,25-26-prem-everton-vs-fulham,Raúl,6.3,2,1,4,0,0,0,1,7,0,0,0
597,25-26-prem-tottenham-hotspur-vs-manchester-united,Richarlison,6.7,11,1,22,0,0,2,4,2,0,0,0
449,25-26-prem-tottenham-hotspur-vs-manchester-united,B.Fernandes,7.2,16,0,42,11,4,2,5,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-manchester-united,J.Palhinha,7,8,0,51,3,0,0,3,1,0,0,0
568,25-26-prem-tottenham-hotspur-vs-manchester-united,Pedro Porro,6.4,29,0,47,7,12,1,1,1,0,0,0
459,25-26-prem-tottenham-hotspur-vs-manchester-united,Ugarte,6.7,2,0,9,0,0,1,0,1,0,0,0
440,25-26-prem-tottenham-hotspur-vs-manchester-united,Dalot,6.3,2,0,7,0,0,0,0,0,0,0,0
457,25-26-prem-tottenham-hotspur-vs-manchester-united,Casemiro,6.7,10,0,30,2,0,0,5,2,0,0,0
450,25-26-prem-tottenham-hotspur-vs-manchester-united,Cunha,6.4,13,1,24,1,0,2,6,0,0,0,0
722,25-26-prem-west-ham-united-vs-burnley,Florentino,7.3,7,1,57,2,0,0,3,0,0,0,0
605,25-26-prem-west-ham-united-vs-burnley,Kilman,6.2,4,1,33,5,0,0,0,3,0,0,0
195,25-26-prem-west-ham-united-vs-burnley,Lucas Pires,6.3,2,0,8,0,1,0,0,0,0,0,0
643,25-26-prem-chelsea-vs-wolverhampton-wanderers,André,6.5,4,0,26,2,0,1,4,0,0,0,0
224,25-26-prem-chelsea-vs-wolverhampton-wanderers,Cucurella,7,8,1,84,3,0,0,0,2,0,0,0
220,25-26-prem-chelsea-vs-wolverhampton-wanderers,Sánchez,6.8,5,0,27,12,0,0,0,0,0,0,0
238,25-26-prem-chelsea-vs-wolverhampton-wanderers,Estêvão,7.3,5,0,17,0,0,2,1,0,0,0,0
453,25-26-prem-chelsea-vs-wolverhampton-wanderers,Garnacho,9.2,14,2,38,1,9,2,1,2,0,0,0
236,25-26-prem-chelsea-vs-wolverhampton-wanderers,Neto,8.4,15,0,37,4,7,5,3,0,0,0,0
249,25-26-prem-chelsea-vs-wolverhampton-wanderers,João Pedro,7.1,11,0,34,1,0,1,3,1,0,0,0
708,25-26-prem-west-ham-united-vs-burnley,M.Fernandes,7.7,6,0,53,1,3,1,5,1,0,0,0
612,25-26-prem-west-ham-united-vs-burnley,L.Paquetá,6.9,15,2,47,3,2,4,5,1,0,0,0
169,25-26-prem-crystal-palace-vs-brighton-hove-albion,Gomez,7.8,11,0,25,1,4,3,2,1,0,0,0
272,25-26-prem-crystal-palace-vs-brighton-hove-albion,Lerma,7.4,12,0,47,5,0,0,4,1,0,0,0
72,25-26-prem-aston-villa-vs-afc-bournemouth,Senesi,6.3,10,0,44,11,0,0,1,2,0,0,0
100,25-26-prem-aston-villa-vs-afc-bournemouth,Kroupi.Jr,6.4,5,0,8,0,1,1,2,0,0,0,0
239,25-26-prem-chelsea-vs-wolverhampton-wanderers,Gittens,6.5,3,0,11,0,0,0,0,0,0,0,0
246,25-26-prem-chelsea-vs-wolverhampton-wanderers,Andrey Santos,6.6,1,0,2,0,0,0,0,0,0,0,0
511,25-26-prem-nottingham-forest-vs-leeds-united,Morato,6.9,1,0,1,0,0,0,0,0,0,0,0
561,25-26-prem-sunderland-vs-arsenal,Mayenda,6.3,0,0,0,0,0,0,0,1,0,0,0
149,25-26-prem-west-ham-united-vs-burnley,Igor,6.2,0,0,7,0,0,0,1,0,0,0,0
