match_id,minute,value
25-26-prem-manchester-city-vs-liverpool,46,8
25-26-prem-manchester-city-vs-liverpool,47,-19
25-26-prem-manchester-city-vs-liverpool,48,-21
25-26-prem-manchester-city-vs-liverpool,49,-24
25-26-prem-manchester-city-vs-liverpool,50,-16
25-26-prem-manchester-city-vs-liverpool,51,-30
25-26-prem-manchester-city-vs-liverpool,52,-23
25-26-prem-manchester-city-vs-liverpool,53,-2
25-26-prem-manchester-city-vs-liverpool,54,-1
25-26-prem-manchester-city-vs-liverpool,55,4
25-26-prem-manchester-city-vs-liverpool,56,56
25-26-prem-manchester-city-vs-liverpool,57,23
25-26-prem-manchester-city-vs-liverpool,58,13
25-26-prem-manchester-city-vs-liverpool,59,-66
25-26-prem-manchester-city-vs-liverpool,60,-63
25-26-prem-manchester-city-vs-liverpool,61,-39
25-26-prem-manchester-city-vs-liverpool,62,-22
25-26-prem-manchester-city-vs-liverpool,63,21
25-26-prem-manchester-city-vs-liverpool,64,14
25-26-prem-manchester-city-vs-liverpool,65,15
25-26-prem-manchester-city-vs-liverpool,66,13
25-26-prem-manchester-city-vs-liverpool,67,28
25-26-prem-manchester-city-vs-liverpool,68,7
25-26-prem-manchester-city-vs-liverpool,69,-9
25-26-prem-manchester-city-vs-liverpool,70,-38
25-26-prem-manchester-city-vs-liverpool,71,-9
25-26-prem-manchester-city-vs-liverpool,72,-27
25-26-prem-manchester-city-vs-liverpool,73,-37
25-26-prem-manchester-city-vs-liverpool,74,-16
25-26-prem-manchester-city-vs-liverpool,75,-13
25-26-prem-manchester-city-vs-liverpool,76,-44
25-26-prem-manchester-city-vs-liverpool,77,-32
25-26-prem-manchester-city-vs-liverpool,78,-81
25-26-prem-manchester-city-vs-liverpool,79,-96
25-26-prem-manchester-city-vs-liverpool,80,-51
25-26-prem-manchester-city-vs-liverpool,81,-35
25-26-prem-manchester-city-vs-liverpool,82,-27
25-26-prem-manchester-city-vs-liverpool,83,19
25-26-prem-manchester-city-vs-liverpool,84,3
25-26-prem-manchester-city-vs-liverpool,85,-6
25-26-prem-manchester-city-vs-liverpool,86,-8
25-26-prem-manchester-city-vs-liverpool,87,36
25-26-prem-manchester-city-vs-liverpool,88,-18
25-26-prem-manchester-city-vs-liverpool,89,-27
25-26-prem-manchester-city-vs-liverpool,90,-7
25-26-prem-manchester-city-vs-liverpool,90.5,30
25-26-prem-nottingham-forest-vs-leeds-united,1,-2
25-26-prem-nottingham-forest-vs-leeds-united,2,3
25-26-prem-nottingham-forest-vs-leeds-united,3,-2
25-26-prem-nottingham-forest-vs-leeds-united,4,44
25-26-prem-nottingham-forest-vs-leeds-united,5,34
25-26-prem-nottingham-forest-vs-leeds-united,6,22
25-26-prem-nottingham-forest-vs-leeds-united,7,-14
25-26-prem-nottingham-forest-vs-leeds-united,8,18
25-26-prem-nottingham-forest-vs-leeds-united,9,9
25-26-prem-nottingham-forest-vs-leeds-united,10,7
25-26-prem-nottingham-forest-vs-leeds-united,11,2
25-26-prem-nottingham-forest-vs-leeds-united,12,33
25-26-prem-nottingham-forest-vs-leeds-united,13,15
25-26-prem-nottingham-forest-vs-leeds-united,14,15
25-26-prem-nottingham-forest-vs-leeds-united,15,13
25-26-prem-nottingham-forest-vs-leeds-united,16,40
25-26-prem-nottingham-forest-vs-leeds-united,17,45
25-26-prem-nottingham-forest-vs-leeds-united,18,24
25-26-prem-nottingham-forest-vs-leeds-united,19,-21
25-26-prem-nottingham-forest-vs-leeds-united,20,-15
25-26-prem-nottingham-forest-vs-leeds-united,21,12
25-26-prem-nottingham-forest-vs-leeds-united,22,-18
25-26-prem-nottingham-forest-vs-leeds-united,23,-24
25-26-prem-nottingham-forest-vs-leeds-united,24,-26
25-26-prem-nottingham-forest-vs-leeds-united,25,-7
25-26-prem-nottingham-forest-vs-leeds-united,26,-4
25-26-prem-nottingham-forest-vs-leeds-united,27,2
25-26-prem-nottingham-forest-vs-leeds-united,28,5
25-26-prem-nottingham-forest-vs-leeds-united,29,5
25-26-prem-nottingham-forest-vs-leeds-united,30,8
25-26-prem-nottingham-forest-vs-leeds-united,31,6
25-26-prem-nottingham-forest-vs-leeds-united,32,6
25-26-prem-nottingham-forest-vs-leeds-united,33,11
25-26-prem-nottingham-forest-vs-leeds-united,34,-14
25-26-prem-nottingham-forest-vs-leeds-united,35,-2
25-26-prem-nottingham-forest-vs-leeds-united,36,3
25-26-prem-nottingham-forest-vs-leeds-united,37,55
25-26-prem-nottingham-forest-vs-leeds-united,38,27
25-26-prem-nottingham-forest-vs-leeds-united,39,25
25-26-prem-nottingham-forest-vs-leeds-united,40,22
25-26-prem-nottingham-forest-vs-leeds-united,41,43
25-26-prem-nottingham-forest-vs-leeds-united,42,37
25-26-prem-nottingham-forest-vs-leeds-united,43,25
25-26-prem-nottingham-forest-vs-leeds-united,44,17
25-26-prem-nottingham-forest-vs-leeds-united,45,12
25-26-prem-nottingham-forest-vs-leeds-united,45.5,18
25-26-prem-nottingham-forest-vs-leeds-united,46,7
25-26-prem-nottingham-forest-vs-leeds-united,47,7
25-26-prem-nottingham-forest-vs-leeds-united,48,7
25-26-prem-nottingham-forest-vs-leeds-united,49,12
25-26-prem-nottingham-forest-vs-leeds-united,50,31
25-26-prem-nottingham-forest-vs-leeds-united,51,9
25-26-prem-nottingham-forest-vs-leeds-united,52,-39
25-26-prem-nottingham-forest-vs-leeds-united,53,-23
25-26-prem-nottingham-forest-vs-leeds-united,54,-40
25-26-prem-nottingham-forest-vs-leeds-united,55,-27
25-26-prem-nottingham-forest-vs-leeds-united,56,-12
25-26-prem-nottingham-forest-vs-leeds-united,57,-2
25-26-prem-nottingham-forest-vs-leeds-united,58,4
25-26-prem-nottingham-forest-vs-leeds-united,59,-24
25-26-prem-nottingham-forest-vs-leeds-united,60,34
25-26-prem-nottingham-forest-vs-leeds-united,61,18
25-26-prem-nottingham-forest-vs-leeds-united,62,52
25-26-prem-nottingham-forest-vs-leeds-united,63,22
25-26-prem-nottingham-forest-vs-leeds-united,64,4
25-26-prem-nottingham-forest-vs-leeds-united,65,-34
25-26-prem-nottingham-forest-vs-leeds-united,66,-16
25-26-prem-nottingham-forest-vs-leeds-united,67,-7
25-26-prem-nottingham-forest-vs-leeds-united,68,16
25-26-prem-nottingham-forest-vs-leeds-united,69,-11
25-26-prem-nottingham-forest-vs-leeds-united,70,-6
25-26-prem-nottingham-forest-vs-leeds-united,71,48
25-26-prem-nottingham-forest-vs-leeds-united,72,30
25-26-prem-nottingham-forest-vs-leeds-united,73,40
25-26-prem-nottingham-forest-vs-leeds-united,74,20
25-26-prem-nottingham-forest-vs-leeds-united,75,21
25-26-prem-nottingham-forest-vs-leeds-united,76,7
25-26-prem-nottingham-forest-vs-leeds-united,77,15
25-26-prem-nottingham-forest-vs-leeds-united,78,2
25-26-prem-nottingham-forest-vs-leeds-united,79,-4
25-26-prem-nottingham-forest-vs-leeds-united,80,-45
25-26-prem-nottingham-forest-vs-leeds-united,81,-31
25-26-prem-nottingham-forest-vs-leeds-united,82,-52
25-26-prem-nottingham-forest-vs-leeds-united,83,-31
25-26-prem-nottingham-forest-vs-leeds-united,84,-27
25-26-prem-nottingham-forest-vs-leeds-united,85,-79
25-26-prem-nottingham-forest-vs-leeds-united,86,-66
25-26-prem-nottingham-forest-vs-leeds-united,87,-27
25-26-prem-nottingham-forest-vs-leeds-united,88,-5
25-26-prem-nottingham-forest-vs-leeds-united,89,-6
25-26-prem-nottingham-forest-vs-leeds-united,90,-4
25-26-prem-nottingham-forest-vs-leeds-united,90.5,-26
25-26-prem-sunderland-vs-arsenal,1,-1
25-26-prem-sunderland-vs-arsenal,2,-1
25-26-prem-sunderland-vs-arsenal,3,-1
25-26-prem-sunderland-vs-arsenal,4,-1
25-26-prem-sunderland-vs-arsenal,5,-1
25-26-prem-sunderland-vs-arsenal,6,-11
25-26-prem-sunderland-vs-arsenal,7,-6
25-26-prem-sunderland-vs-arsenal,8,-3
25-26-prem-sunderland-vs-arsenal,9,-8
25-26-prem-sunderland-vs-arsenal,10,-11
25-26-prem-sunderland-vs-arsenal,11,-12
25-26-prem-sunderland-vs-arsenal,12,-3
25-26-prem-sunderland-vs-arsenal,13,-18
25-26-prem-sunderland-vs-arsenal,14,-56
25-26-prem-sunderland-vs-arsenal,15,-41
25-26-prem-sunderland-vs-arsenal,16,-29
25-26-prem-sunderland-vs-arsenal,17,-59
25-26-prem-sunderland-vs-arsenal,18,-81
25-26-prem-sunderland-vs-arsenal,19,-43
25-26-prem-sunderland-vs-arsenal,20,-26
25-26-prem-sunderland-vs-arsenal,21,-16
25-26-prem-sunderland-vs-arsenal,22,-4
25-26-prem-sunderland-vs-arsenal,23,-9
25-26-prem-sunderland-vs-arsenal,24,-30
25-26-prem-sunderland-vs-arsenal,25,-12
25-26-prem-sunderland-vs-arsenal,26,-12
25-26-prem-sunderland-vs-arsenal,27,-12
25-26-prem-sunderland-vs-arsenal,28,35
25-26-prem-sunderland-vs-arsenal,29,16
25-26-prem-sunderland-vs-arsenal,30,7
25-26-prem-sunderland-vs-arsenal,31,2
25-26-prem-sunderland-vs-arsenal,32,-3
25-26-prem-sunderland-vs-arsenal,33,7
25-26-prem-sunderland-vs-arsenal,34,3
25-26-prem-sunderland-vs-arsenal,35,-8
25-26-prem-sunderland-vs-arsenal,36,-52
25-26-prem-sunderland-vs-arsenal,37,-13
25-26-prem-sunderland-vs-arsenal,38,-20
25-26-prem-sunderland-vs-arsenal,39,-24
25-26-prem-sunderland-vs-arsenal,40,-25
25-26-prem-sunderland-vs-arsenal,41,-22
25-26-prem-sunderland-vs-arsenal,42,-14
25-26-prem-sunderland-vs-arsenal,43,-2
25-26-prem-sunderland-vs-arsenal,44,-7
25-26-prem-sunderland-vs-arsenal,45,-9
25-26-prem-sunderland-vs-arsenal,45.5,29
25-26-prem-sunderland-vs-arsenal,46,-7
25-26-prem-sunderland-vs-arsenal,47,-41
25-26-prem-sunderland-vs-arsenal,48,-32
25-26-prem-sunderland-vs-arsenal,49,-20
25-26-prem-sunderland-vs-arsenal,50,15
25-26-prem-sunderland-vs-arsenal,51,-33
25-26-prem-sunderland-vs-arsenal,52,-48
25-26-prem-sunderland-vs-arsenal,53,-35
25-26-prem-sunderland-vs-arsenal,54,-22
25-26-prem-sunderland-vs-arsenal,55,-39
25-26-prem-sunderland-vs-arsenal,56,-30
25-26-prem-sunderland-vs-arsenal,57,-33
25-26-prem-sunderland-vs-arsenal,58,-92
25-26-prem-sunderland-vs-arsenal,59,-50
25-26-prem-sunderland-vs-arsenal,60,-38
25-26-prem-sunderland-vs-arsenal,61,-79
25-26-prem-sunderland-vs-arsenal,62,-23
25-26-prem-sunderland-vs-arsenal,63,-18
25-26-prem-sunderland-vs-arsenal,64,-19
25-26-prem-sunderland-vs-arsenal,65,-19
25-26-prem-sunderland-vs-arsenal,66,-23
25-26-prem-sunderland-vs-arsenal,67,-70
25-26-prem-sunderland-vs-arsenal,68,-36
25-26-prem-sunderland-vs-arsenal,69,-12
25-26-prem-sunderland-vs-arsenal,70,-9
25-26-prem-sunderland-vs-arsenal,71,-11
25-26-prem-sunderland-vs-arsenal,72,-9
25-26-prem-sunderland-vs-arsenal,73,-19
25-26-prem-sunderland-vs-arsenal,74,-29
25-26-prem-sunderland-vs-arsenal,75,-40
25-26-prem-sunderland-vs-arsenal,76,-29
25-26-prem-sunderland-vs-arsenal,77,-23
25-26-prem-sunderland-vs-arsenal,78,-42
25-26-prem-sunderland-vs-arsenal,79,-18
25-26-prem-sunderland-vs-arsenal,80,-4
25-26-prem-sunderland-vs-arsenal,81,-17
25-26-prem-sunderland-vs-arsenal,82,-12
25-26-prem-sunderland-vs-arsenal,83,-11
25-26-prem-sunderland-vs-arsenal,84,-2
25-26-prem-sunderland-vs-arsenal,85,38
25-26-prem-sunderland-vs-arsenal,86,28
25-26-prem-sunderland-vs-arsenal,87,-18
25-26-prem-sunderland-vs-arsenal,88,13
25-26-prem-sunderland-vs-arsenal,89,16
25-26-prem-sunderland-vs-arsenal,90,2
25-26-prem-sunderland-vs-arsenal,90.5,-16
25-26-prem-tottenham-hotspur-vs-manchester-united,1,4
25-26-prem-tottenham-hotspur-vs-manchester-united,2,7
25-26-prem-tottenham-hotspur-vs-manchester-united,3,27
25-26-prem-tottenham-hotspur-vs-manchester-united,4,5
25-26-prem-tottenham-hotspur-vs-manchester-united,5,-13
25-26-prem-tottenham-hotspur-vs-manchester-united,6,-5
25-26-prem-tottenham-hotspur-vs-manchester-united,7,-6
25-26-prem-tottenham-hotspur-vs-manchester-united,8,-11
25-26-prem-tottenham-hotspur-vs-manchester-united,9,-11
25-26-prem-tottenham-hotspur-vs-manchester-united,10,-6
25-26-prem-tottenham-hotspur-vs-manchester-united,11,-7
25-26-prem-tottenham-hotspur-vs-manchester-united,12,18
25-26-prem-tottenham-hotspur-vs-manchester-united,13,10
25-26-prem-tottenham-hotspur-vs-manchester-united,14,-12
25-26-prem-tottenham-hotspur-vs-manchester-united,15,21
25-26-prem-tottenham-hotspur-vs-manchester-united,16,55
25-26-prem-tottenham-hotspur-vs-manchester-united,17,28
25-26-prem-tottenham-hotspur-vs-manchester-united,18,51
25-26-prem-tottenham-hotspur-vs-manchester-united,19,31
25-26-prem-tottenham-hotspur-vs-manchester-united,20,16
25-26-prem-tottenham-hotspur-vs-manchester-united,21,6
25-26-prem-tottenham-hotspur-vs-manchester-united,22,-6
25-26-prem-tottenham-hotspur-vs-manchester-united,23,-34
25-26-prem-tottenham-hotspur-vs-manchester-united,24,-35
25-26-prem-tottenham-hotspur-vs-manchester-united,25,-19
25-26-prem-tottenham-hotspur-vs-manchester-united,26,-10
25-26-prem-tottenham-hotspur-vs-manchester-united,27,-10
25-26-prem-tottenham-hotspur-vs-manchester-united,28,28
25-26-prem-tottenham-hotspur-vs-manchester-united,29,-25
25-26-prem-tottenham-hotspur-vs-manchester-united,30,-9
25-26-prem-tottenham-hotspur-vs-manchester-united,31,-8
25-26-prem-tottenham-hotspur-vs-manchester-united,32,-72
25-26-prem-tottenham-hotspur-vs-manchester-united,33,-61
25-26-prem-tottenham-hotspur-vs-manchester-united,34,-33
25-26-prem-tottenham-hotspur-vs-manchester-united,35,-21
25-26-prem-tottenham-hotspur-vs-manchester-united,36,-57
25-26-prem-tottenham-hotspur-vs-manchester-united,37,-31
25-26-prem-tottenham-hotspur-vs-manchester-united,38,-19
25-26-prem-tottenham-hotspur-vs-manchester-united,39,-15
25-26-prem-tottenham-hotspur-vs-manchester-united,40,16
25-26-prem-tottenham-hotspur-vs-manchester-united,41,11
25-26-prem-tottenham-hotspur-vs-manchester-united,42,10
25-26-prem-tottenham-hotspur-vs-manchester-united,43,18
25-26-prem-tottenham-hotspur-vs-manchester-united,44,27
25-26-prem-tottenham-hotspur-vs-manchester-united,45,46
25-26-prem-tottenham-hotspur-vs-manchester-united,45.5,0
25-26-prem-tottenham-hotspur-vs-manchester-united,46,-5
25-26-prem-tottenham-hotspur-vs-manchester-united,47,6
25-26-prem-tottenham-hotspur-vs-manchester-united,48,-4
25-26-prem-tottenham-hotspur-vs-manchester-united,49,-3
25-26-prem-tottenham-hotspur-vs-manchester-united,50,-12
25-26-prem-tottenham-hotspur-vs-manchester-united,51,-1
25-26-prem-tottenham-hotspur-vs-manchester-united,52,6
25-26-prem-tottenham-hotspur-vs-manchester-united,53,10
25-26-prem-tottenham-hotspur-vs-manchester-united,54,30
25-26-prem-tottenham-hotspur-vs-manchester-united,55,26
25-26-prem-tottenham-hotspur-vs-manchester-united,56,92
25-26-prem-tottenham-hotspur-vs-manchester-united,57,50
25-26-prem-tottenham-hotspur-vs-manchester-united,58,58
25-26-prem-tottenham-hotspur-vs-manchester-united,59,31
25-26-prem-tottenham-hotspur-vs-manchester-united,60,9
25-26-prem-tottenham-hotspur-vs-manchester-united,61,7
25-26-prem-tottenham-hotspur-vs-manchester-united,62,32
25-26-prem-tottenham-hotspur-vs-manchester-united,63,26
25-26-prem-tottenham-hotspur-vs-manchester-united,64,21
25-26-prem-tottenham-hotspur-vs-manchester-united,65,35
25-26-prem-tottenham-hotspur-vs-manchester-united,66,28
25-26-prem-tottenham-hotspur-vs-manchester-united,67,14
25-26-prem-tottenham-hotspur-vs-manchester-united,68,7
25-26-prem-tottenham-hotspur-vs-manchester-united,69,3
25-26-prem-tottenham-hotspur-vs-manchester-united,70,11
25-26-prem-tottenham-hotspur-vs-manchester-united,71,5
25-26-prem-tottenham-hotspur-vs-manchester-united,72,-5
25-26-prem-tottenham-hotspur-vs-manchester-united,73,-11
25-26-prem-tottenham-hotspur-vs-manchester-united,74,-13
25-26-prem-tottenham-hotspur-vs-manchester-united,75,-33
25-26-prem-tottenham-hotspur-vs-manchester-united,76,-19
25-26-prem-tottenham-hotspur-vs-manchester-united,77,-3
25-26-prem-tottenham-hotspur-vs-manchester-united,78,-3
25-26-prem-tottenham-hotspur-vs-manchester-united,79,-3
25-26-prem-tottenham-hotspur-vs-manchester-united,80,7
25-26-prem-tottenham-hotspur-vs-manchester-united,81,4
25-26-prem-tottenham-hotspur-vs-manchester-united,82,1
25-26-prem-tottenham-hotspur-vs-manchester-united,83,-2
25-26-prem-tottenham-hotspur-vs-manchester-united,84,33
25-26-prem-tottenham-hotspur-vs-manchester-united,85,23
25-26-prem-tottenham-hotspur-vs-manchester-united,86,17
25-26-prem-tottenham-hotspur-vs-manchester-united,87,7
25-26-prem-tottenham-hotspur-vs-manchester-united,88,22
25-26-prem-tottenham-hotspur-vs-manchester-united,89,14
25-26-prem-tottenham-hotspur-vs-manchester-united,90,53
25-26-prem-tottenham-hotspur-vs-manchester-united,90.5,-15
25-26-prem-west-ham-united-vs-burnley,1,4
25-26-prem-west-ham-united-vs-burnley,2,4
25-26-prem-west-ham-united-vs-burnley,3,-7
25-26-prem-west-ham-united-vs-burnley,4,-5
25-26-prem-west-ham-united-vs-burnley,5,5
25-26-prem-west-ham-united-vs-burnley,6,5
25-26-prem-west-ham-united-vs-burnley,7,7
25-26-prem-west-ham-united-vs-burnley,8,10
25-26-prem-west-ham-united-vs-burnley,9,15
25-26-prem-west-ham-united-vs-burnley,10,17
25-26-prem-west-ham-united-vs-burnley,11,18
25-26-prem-west-ham-united-vs-burnley,12,20
25-26-prem-west-ham-united-vs-burnley,13,32
25-26-prem-west-ham-united-vs-burnley,14,20
25-26-prem-west-ham-united-vs-burnley,15,33
25-26-prem-west-ham-united-vs-burnley,16,-24
25-26-prem-west-ham-united-vs-burnley,17,-23
25-26-prem-west-ham-united-vs-burnley,18,-48
25-26-prem-west-ham-united-vs-burnley,19,-38
25-26-prem-west-ham-united-vs-burnley,20,-18
25-26-prem-west-ham-united-vs-burnley,21,-2
25-26-prem-west-ham-united-vs-burnley,22,14
25-26-prem-west-ham-united-vs-burnley,23,8
25-26-prem-west-ham-united-vs-burnley,24,2
25-26-prem-west-ham-united-vs-burnley,25,-12
25-26-prem-west-ham-united-vs-burnley,26,-44
25-26-prem-west-ham-united-vs-burnley,27,-16
25-26-prem-west-ham-united-vs-burnley,28,-23
25-26-prem-west-ham-united-vs-burnley,29,-65
25-26-prem-west-ham-united-vs-burnley,30,-35
25-26-prem-west-ham-united-vs-burnley,31,-4
25-26-prem-west-ham-united-vs-burnley,32,-14
25-26-prem-west-ham-united-vs-burnley,33,-17
25-26-prem-west-ham-united-vs-burnley,34,-16
25-26-prem-west-ham-united-vs-burnley,35,-19
25-26-prem-west-ham-united-vs-burnley,36,-63
25-26-prem-west-ham-united-vs-burnley,37,-34
25-26-prem-west-ham-united-vs-burnley,38,-5
25-26-prem-west-ham-united-vs-burnley,39,18
25-26-prem-west-ham-united-vs-burnley,40,18
25-26-prem-west-ham-united-vs-burnley,41,20
25-26-prem-west-ham-united-vs-burnley,42,15
25-26-prem-west-ham-united-vs-burnley,43,7
25-26-prem-west-ham-united-vs-burnley,44,47
25-26-prem-west-ham-united-vs-burnley,45,51
25-26-prem-west-ham-united-vs-burnley,45.5,2
25-26-prem-west-ham-united-vs-burnley,46,-4
25-26-prem-west-ham-united-vs-burnley,47,-1
25-26-prem-west-ham-united-vs-burnley,48,-16
25-26-prem-west-ham-united-vs-burnley,49,-17
25-26-prem-west-ham-united-vs-burnley,50,-18
25-26-prem-west-ham-united-vs-burnley,51,-36
25-26-prem-west-ham-united-vs-burnley,52,-32
25-26-prem-west-ham-united-vs-burnley,53,-21
25-26-prem-west-ham-united-vs-burnley,54,-7
25-26-prem-west-ham-united-vs-burnley,55,13
25-26-prem-west-ham-united-vs-burnley,56,30
25-26-prem-west-ham-united-vs-burnley,57,21
25-26-prem-west-ham-united-vs-burnley,58,-21
25-26-prem-west-ham-united-vs-burnley,59,-4
25-26-prem-west-ham-united-vs-burnley,60,9
25-26-prem-west-ham-united-vs-burnley,61,-15
25-26-prem-west-ham-united-vs-burnley,62,-4
25-26-prem-west-ham-united-vs-burnley,63,7
25-26-prem-west-ham-united-vs-burnley,64,5
25-26-prem-west-ham-united-vs-burnley,65,-12
25-26-prem-west-ham-united-vs-burnley,66,13
25-26-prem-west-ham-united-vs-burnley,67,6
25-26-prem-west-ham-united-vs-burnley,68,24
25-26-prem-west-ham-united-vs-burnley,69,4
25-26-prem-west-ham-united-vs-burnley,70,-46
25-26-prem-west-ham-united-vs-burnley,71,-25
25-26-prem-west-ham-united-vs-burnley,72,-34
25-26-prem-west-ham-united-vs-burnley,73,-29
25-26-prem-west-ham-united-vs-burnley,74,-13
25-26-prem-west-ham-united-vs-burnley,75,23
25-26-prem-west-ham-united-vs-burnley,76,51
25-26-prem-west-ham-united-vs-burnley,77,36
25-26-prem-west-ham-united-vs-burnley,78,77
25-26-prem-west-ham-united-vs-burnley,79,29
25-26-prem-west-ham-united-vs-burnley,80,-18
25-26-prem-west-ham-united-vs-burnley,81,-65
25-26-prem-west-ham-united-vs-burnley,82,-42
25-26-prem-west-ham-united-vs-burnley,83,-44
25-26-prem-west-ham-united-vs-burnley,84,-28
25-26-prem-west-ham-united-vs-burnley,85,20
25-26-prem-west-ham-united-vs-burnley,86,1
25-26-prem-west-ham-united-vs-burnley,87,7
25-26-prem-west-ham-united-vs-burnley,88,39
25-26-prem-west-ham-united-vs-burnley,89,20
25-26-prem-west-ham-united-vs-burnley,90,-13
25-26-prem-west-ham-united-vs-burnley,90.5,-37
