player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
262,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
718,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0
64,25-26-prem-aston-villa-vs-sunderland,79,2,1,4,1.22,0.133761,2,0,0,8,28,8,67.0,3.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,1,5,1,17.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,1.3743,1,0,80,1,0,0,5
541,25-26-prem-aston-villa-vs-sunderland,62,0,0,0,0.0,0.00758969,0,1,0,1,35,19,79,1.0,3,1,100.0,0,0.0,0,0,2,1,2,1,1,4,4,2,50.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,63,3,0,0,3
681,25-26-prem-chelsea-vs-manchester-united,79,0,0,1,0.03,0.0147359,0,1,0,0,18,9,82.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,80,0,0,0,2
694,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.0272245,0,1,0,0,61,29,78.0,1.0,5,1,25.0,4,80.0,1,2,4,0,4,2,0,3,4,2,40,1,50,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,98,4,0,0,7
164,25-26-prem-brighton-hove-albion-vs-chelsea,1,0,0,0,0.0,0.00010411,0,0,0,0,4,3,75.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0
151,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,2,0.13,0.00960979,1,0,0,2,89,69,86.0,0.0,8,0,0.0,2,25.0,1,0,5,1,4,1,1,7,1,1,50.0,6,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0689,1,0,92,0,0,0,6
244,25-26-prem-chelsea-vs-manchester-united,2,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,94,0,0,0,1
228,25-26-prem-brighton-hove-albion-vs-chelsea,90,0,0,0,0.0,0.224153,0,0,0,1,75,40,85.0,1.0,9,0,0.0,2,50.0,0,3,0,1,2,1,0,5,5,3,60.0,2,40.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,3,0,0,6
453,25-26-prem-brighton-hove-albion-vs-chelsea,45,0,0,2,0.18,0.0214035,0,0,0,6,20,10,100.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,46,92,2,0,0,0
228,25-26-prem-chelsea-vs-manchester-united,80,0,0,0,0.0,0.18206,0,0,0,0,69,48,86.0,3.0,6,3,38.0,5,56.0,0,0,8,0,2,1,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,81,1,0,0,3
755,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,0,0,0,0
87,25-26-prem-newcastle-united-vs-afc-bournemouth,64,0,0,1,0.01,0.131588,0,0,0,0,44,23,79.0,1.0,7,0,0.0,1,25,1,1,5,1,1,1,1,5,4,3,50.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,65,0,0,0,10
447,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.0,0.00262768,0,1,0,0,67,41,89,0.0,2,0,0.0,0,0,1,0,1,4,4,1,0,4,2,4,67.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,94,0,0,0,10
18,25-26-prem-manchester-city-vs-arsenal,45,0,0,0,0.0,0.00808078,0,1,0,2,27,10,67,0.0,0,0,0.0,0,0.0,1,0,4,0,0,0,2,3,4,3,43,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,50,0.0,2,0,46,1,0,0,7
551,25-26-prem-aston-villa-vs-sunderland,62,1,0,2,0.1,0.0179484,1,2,0,2,29,16,80.0,0.0,1,0,0.0,0,0.0,0,0,2,0,1,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.788,1,0,63,3,0,0,4
257,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.00709672,0,1,0,2,90,65,89.0,1.0,3,0,0.0,1,33.0,0,1,2,1,8,4,0,5,1,1,100.0,4,80.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,92,0,0,0,10
276,25-26-prem-crystal-palace-vs-west-ham-united,12,0,0,0,0.0,0.00337729,0,0,0,0,9,6,100.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,92,0,0,0,1
580,25-26-prem-crystal-palace-vs-west-ham-united,77,0,0,2,0.38,0.0369101,0,0,0,2,26,8,62.0,0.0,1,0,0.0,0,0.0,2,0,4,0,1,0,0,3,5,2,29.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,2,0,78,0,0,0,7
258,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.06,0.0909171,0,1,0,1,65,33,85.0,1.0,4,1,13,2,50.0,3,2,7,0,0,0,2,5,4,5,63,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,92,0,0,0,5
494,25-26-prem-newcastle-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
470,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.00063127,0,0,0,0,57,28,67,0.0,6,0,0.0,9,39,0,0,8,0,2,0,0,0,0,0,0.0,0,0.0,0,0,8,1,3.16,2.16,1,28,9,0.0,0,5,0,0.0,0.0,0.0,0,0,90,1,0,0,0
187,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.0,0.0301668,0,1,0,0,53,27,73.0,1.0,7,0,0.0,1,20.0,2,1,7,0,1,0,1,8,6,4,57.0,4,57.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,0,90,1,0,0,4
101,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.00015974,0,1,0,0,60,33,70,0.0,7,0,0.0,3,18,0,0,14,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,32,2,0.0,2,0,0,100,0.0,0.0,0,0,90,0,0,0,0
405,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
416,25-26-prem-burnley-vs-manchester-city,90,0,0,3,0.24,0.182876,0,3,0,17,118,85,86.0,7.0,6,0,0.0,0,0.0,2,1,7,0,1,0,1,7,4,7,64.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,60,67,0.0,3,0,90,0,0,0,12
722,25-26-prem-burnley-vs-manchester-city,8,0,0,0,0.0,0.00219438,0,0,0,0,6,3,60.0,0.0,0,0,0.0,0,0.0,0,0,2,1,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,3
414,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
402,25-26-prem-burnley-vs-manchester-city,64,0,0,2,0.07,0.0386453,1,0,0,2,54,40,98.0,2.0,2,1,33.0,1,100.0,1,0,4,0,0,0,0,3,3,2,100.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0578,1,0,65,0,0,0,1
418,25-26-prem-burnley-vs-manchester-city,90,0,1,2,0.08,0.369493,0,1,0,10,61,39,78.0,2.0,3,0,0.0,0,0.0,1,1,8,0,0,0,1,5,4,4,50.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,0,0,0,10
200,25-26-prem-burnley-vs-manchester-city,86,0,0,1,0.1,0.0278051,1,1,0,5,31,18,86.0,1.0,0,0,0.0,0,0.0,2,1,4,0,0,0,2,3,6,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.4808,2,0,87,1,0,0,7
415,25-26-prem-burnley-vs-manchester-city,25,0,0,1,0.1,0.0529579,1,1,0,5,23,10,91.0,0.0,0,0,0.0,0,0.0,1,0,2,0,1,0,0,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,100,0.1433,1,65,90,0,0,0,4
182,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
676,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
195,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
411,25-26-prem-burnley-vs-manchester-city,90,0,0,4,0.71,0.0108143,3,0,0,4,79,48,87.0,0.0,6,0,0.0,0,0.0,0,1,5,2,3,3,1,4,10,2,20.0,2,50.0,2,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,1.2682,0,0,90,0,0,0,6
183,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
302,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.0199508,0,0,0,0,41,31,94.0,0.0,3,0,0.0,0,0.0,0,1,4,0,1,0,0,4,2,4,80.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,6
373,25-26-prem-everton-vs-liverpool,90,1,0,1,0.23,0.00309716,1,0,0,1,54,36,84,0.0,7,0,0.0,0,0.0,0,0,4,0,8,5,0,3,4,0,0.0,3,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3046,0,0,102,1,0,0,8
291,25-26-prem-everton-vs-liverpool,90,0,0,1,0.13,0.00346427,1,0,0,3,49,31,82.0,0.0,4,0,0.0,2,50.0,0,1,3,2,3,2,0,3,3,0,0.0,3,60.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3403,0,0,102,2,0,0,6
295,25-26-prem-everton-vs-liverpool,3,0,0,0,0.0,0.00000829,0,0,0,0,6,3,75.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,102,1,0,0,2
381,25-26-prem-everton-vs-liverpool,90,1,0,1,0.52,0.0854102,1,2,0,2,64,34,89.0,1.0,5,1,33.0,1,100.0,2,0,3,0,1,0,1,5,10,5,38,0,0.0,0,0,0,0,0.0,0.0,0,0,0,5.0,0,0,0,40,67,0.4584,3,0,102,1,0,0,6
287,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.00228744,0,0,0,0,54,25,58,1.0,13,0,0.0,10,36,0,0,10,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.46,-0.54,2,25,11,0.0,0,2,0,0.0,0.0,0.0,0,0,102,2,0,0,0
372,25-26-prem-everton-vs-liverpool,85,0,0,1,0.02,0.00844442,0,0,0,2,52,26,72,1.0,11,0,0.0,3,43,1,0,3,0,1,1,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,86,1,0,0,2
369,25-26-prem-everton-vs-liverpool,32,0,0,0,0.0,0.00016184,0,0,0,0,21,7,44,0.0,3,0,0.0,3,25,0,1,3,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.1,0.1,0,5,1,0.0,1,1,0,0.0,0.0,0.0,0,58,102,0,0,0,0
338,25-26-prem-brentford-vs-fulham,66,0,0,0,0.0,0.00016567,0,0,0,1,15,2,29.0,0.0,1,0,0.0,0,0.0,0,0,0,1,2,2,2,4,9,0,0.0,4,40.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,3
499,25-26-prem-everton-vs-liverpool,71,0,0,1,0.12,0.0028618,1,0,0,2,9,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,1,6,0,0.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.3236,0,0,72,1,0,0,0
82,25-26-prem-burnley-vs-manchester-city,64,0,0,2,0.27,0.245345,0,1,0,6,48,34,97.0,1.0,0,0,0.0,0,0.0,1,1,1,0,0,0,1,2,5,2,29.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,100,0.0,1,0,65,0,0,0,3
680,25-26-prem-burnley-vs-manchester-city,8,0,0,0,0.0,0.0018803,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,1
288,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0
130,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
98,25-26-prem-newcastle-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0000191,0,0,0,0,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,2,2,0,2,1,1,50.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,89,94,0,0,0,3
693,25-26-prem-nottingham-forest-vs-burnley,87,0,1,0,0.0,0.0636454,0,3,0,3,45,25,86.0,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,5,6,5,45.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6.0,0,0,0,75,0.0,0.0,1,0,88,1,0,0,4
489,25-26-prem-newcastle-united-vs-afc-bournemouth,28,0,0,1,0.08,0.00774001,0,0,0,1,16,5,83.0,0.0,1,1,100.0,0,0.0,0,0,0,0,1,0,0,1,3,1,25.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,62,94,1,0,0,1
387,25-26-prem-everton-vs-liverpool,90,0,1,2,0.07,0.215764,0,0,0,0,76,54,93.0,1.0,4,1,20.0,3,75.0,0,0,4,0,0,0,0,2,7,2,25.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.0,2,0,102,1,0,0,6
72,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0814294,0,0,0,1,65,42,79,1.0,12,0,0.0,3,38,1,1,5,3,1,0,1,8,5,3,60.0,5,63,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,94,1,0,0,7
84,25-26-prem-newcastle-united-vs-afc-bournemouth,88,1,0,3,1.18,0.401485,1,3,0,10,57,18,67.0,3.0,0,2,40.0,0,0.0,0,0,7,1,1,1,1,5,8,5,45.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,60,0.0,0.9922,0,0,89,1,0,0,9
292,25-26-prem-everton-vs-liverpool,90,0,0,0,0.0,0.0152655,0,0,0,0,67,31,74,0.0,9,0,0.0,3,30,3,2,4,0,6,4,0,7,1,6,86,1,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,60,0.0,5,0,102,2,0,0,12
354,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,3,0.51,0.0114923,1,0,0,2,72,52,87.0,0.0,5,0,0.0,3,50.0,0,1,4,0,0,0,0,1,4,0,0.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2395,0,0,102,0,0,0,5
303,25-26-prem-everton-vs-liverpool,90,0,0,1,0.02,0.0951025,0,0,0,0,55,28,78,1.0,9,1,33.0,2,67,6,0,3,1,0,0,2,8,4,8,67,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,8,0,102,2,0,0,13
581,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0
252,25-26-prem-chelsea-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
596,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,2,0.05,0.0672656,1,3,0,3,34,15,79,1.0,3,0,0.0,0,0.0,0,0,4,0,1,0,0,8,12,6,55,2,22,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,60,0.0,0.0091,1,0,95,2,0,0,6
477,25-26-prem-newcastle-united-vs-afc-bournemouth,73,0,0,0,0.0,0.0262416,0,1,0,2,65,38,86.0,0.0,3,0,0.0,0,0.0,0,0,1,0,3,0,0,6,1,4,80,2,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,2,0,74,1,0,0,5
684,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,2,0.24,0.008436,1,0,0,3,43,30,97.0,0.0,5,0,0.0,2,67,1,0,4,0,4,2,0,5,1,2,67.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,94,2,0,0,5
365,25-26-prem-afc-bournemouth-vs-leeds-united,26,0,0,4,0.33,0.0790882,0,1,0,9,13,5,83.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,64,97,1,0,0,0
270,25-26-prem-crystal-palace-vs-west-ham-united,58,0,0,0,0.0,0.00726814,0,0,0,1,32,18,78.0,0.0,3,0,0.0,2,50.0,0,0,2,0,0,0,3,1,5,1,17.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,59,0,0,0,2
390,25-26-prem-everton-vs-liverpool,90,0,0,1,0.03,0.0374867,0,0,0,0,63,45,83,1.0,6,0,0.0,0,0.0,0,1,3,0,1,1,1,3,5,2,29.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,102,1,0,0,6
299,25-26-prem-everton-vs-liverpool,90,0,0,1,0.07,0.0124271,1,3,0,4,55,28,88.0,1.0,2,0,0.0,0,0.0,3,1,8,0,0,0,0,8,6,8,62,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.1041,3,0,102,2,0,0,13
708,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0404322,0,0,0,1,69,49,88.0,0.0,9,0,0.0,6,86.0,3,0,10,0,0,0,1,8,1,7,88.0,1,100.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,92,0,0,0,13
561,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0
304,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0
52,25-26-prem-newcastle-united-vs-afc-bournemouth,61,0,0,1,0.07,0.0660383,0,0,0,4,33,19,83.0,2.0,6,0,0.0,0,0.0,0,0,1,0,1,0,1,1,5,1,20.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,62,1,0,0,3
486,25-26-prem-newcastle-united-vs-afc-bournemouth,61,0,0,0,0.0,0.0342604,0,2,0,5,34,14,67.0,0.0,2,0,0.0,1,100.0,0,0,1,0,1,1,2,3,5,2,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,67,0.0,0.0,0,0,62,1,0,0,2
74,25-26-prem-newcastle-united-vs-afc-bournemouth,90,1,0,1,0.49,0.0185373,1,0,0,2,52,29,88.0,0.0,4,0,0.0,0,0.0,1,2,4,0,4,2,1,4,6,3,43.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.9844,2,0,94,1,0,0,8
324,25-26-prem-brentford-vs-fulham,42,0,0,1,0.03,0.0674168,0,0,0,3,28,16,76.0,1.0,2,0,0.0,0,0.0,2,0,3,0,1,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0,3,0,43,0,0,0,7
110,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0562303,0,0,0,1,52,25,89,1.0,4,0,0.0,0,0.0,1,0,3,1,1,0,0,3,1,2,67,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,3
473,25-26-prem-newcastle-united-vs-afc-bournemouth,45,0,0,0,0.0,0.0047923,0,0,0,0,37,12,75,0.0,4,0,0.0,1,50.0,2,0,2,0,0,0,1,5,6,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,67,0.0,3,0,46,1,0,0,3
90,25-26-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.604997,0,1,0,1,64,43,93.0,1.0,5,1,100.0,2,67.0,3,0,5,0,2,1,0,7,2,6,75.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,94,1,0,0,11
391,25-26-prem-newcastle-united-vs-afc-bournemouth,12,0,0,0,0.0,0.00269905,0,1,0,1,13,6,86.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,1,4,3,4,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,78,94,0,0,0,5
728,25-26-prem-everton-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,102,2,0,0,0
409,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
24,25-26-prem-manchester-city-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
