match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-newcastle-united-vs-afc-bournemouth,away,85,Adams,12,M,40.4,36.6
25-26-prem-newcastle-united-vs-afc-bournemouth,away,86,Brooks,7,M,58.8,78.2
25-26-prem-newcastle-united-vs-afc-bournemouth,away,74,Truffert,3,D,43.4,86.1
25-26-prem-newcastle-united-vs-afc-bournemouth,away,97,Evanilson,9,F,57.6,52.5
25-26-prem-newcastle-united-vs-afc-bournemouth,away,391,Gannon-Doak,11,M,40.0,17.8
25-26-prem-newcastle-united-vs-afc-bournemouth,away,77,Hill,23,D,35.6,34.9
25-26-prem-newcastle-united-vs-afc-bournemouth,away,98,Enes Ünal,26,F,32.5,50.1
25-26-prem-newcastle-united-vs-afc-bournemouth,away,713,A. Jiménez,20,D,39.3,16.4
25-26-prem-newcastle-united-vs-afc-bournemouth,away,807,Rayan,37,M,54.0,15.7
25-26-prem-newcastle-united-vs-afc-bournemouth,away,801,Tóth.A,27,M,62.3,54.1
25-26-prem-newcastle-united-vs-afc-bournemouth,away,72,M. Senesi,5,D,38.3,67.0
25-26-prem-newcastle-united-vs-afc-bournemouth,away,84,Tavernier,16,M,53.1,68.5
25-26-prem-newcastle-united-vs-afc-bournemouth,away,90,Scott,8,M,47.2,45.7
25-26-prem-nottingham-forest-vs-burnley,home,506,Murillo,5,D,33.8,71.1
25-26-prem-nottingham-forest-vs-burnley,home,734,Bakwa,29,M,58.0,30.8
25-26-prem-nottingham-forest-vs-burnley,home,525,Wood,11,F,66.4,53.1
25-26-prem-nottingham-forest-vs-burnley,home,502,Sels,26,G,13.3,50.6
25-26-prem-nottingham-forest-vs-burnley,home,510,Jair,23,D,38.1,54.1
25-26-prem-nottingham-forest-vs-burnley,home,526,I. Jesus,19,F,60.3,51.4
25-26-prem-nottingham-forest-vs-burnley,home,522,Yates,22,M,56.4,52.5
25-26-prem-nottingham-forest-vs-burnley,home,517,Anderson,8,M,49.4,53.3
25-26-prem-nottingham-forest-vs-burnley,home,511,F. Morato,4,D,37.3,82.5
25-26-prem-nottingham-forest-vs-burnley,home,519,Dominguez,16,M,41.8,74.2
25-26-prem-nottingham-forest-vs-burnley,home,521,Sangaré,6,M,49.2,40.1
25-26-prem-nottingham-forest-vs-burnley,home,505,Milenković,31,D,37.5,49.0
25-26-prem-nottingham-forest-vs-burnley,home,515,Gibbs-White,10,M,63.3,62.2
25-26-prem-nottingham-forest-vs-burnley,home,693,Hutchinson,21,M,64.8,55.3
25-26-prem-nottingham-forest-vs-burnley,home,507,Aina,34,D,43.7,14.6
25-26-prem-nottingham-forest-vs-burnley,home,508,N.Williams,3,D,53.6,82.5
25-26-prem-nottingham-forest-vs-burnley,away,202,Bruun Larsen,7,F,77.3,81.5
25-26-prem-nottingham-forest-vs-burnley,away,206,Edwards,10,F,45.4,23.2
25-26-prem-nottingham-forest-vs-burnley,away,676,Ugochukwu,8,M,45.8,37.4
25-26-prem-nottingham-forest-vs-burnley,away,215,Flemming,19,F,54.3,51.4
25-26-prem-nottingham-forest-vs-burnley,away,217,Foster,9,F,66.2,47.1
25-26-prem-nottingham-forest-vs-burnley,away,209,Laurent,29,M,64.4,73.0
25-26-prem-nottingham-forest-vs-burnley,away,680,Broja,27,F,74.3,36.6
25-26-prem-nottingham-forest-vs-burnley,away,210,Tchaouna,17,F,64.7,12.9
25-26-prem-nottingham-forest-vs-burnley,away,191,Estève,5,D,26.7,64.1
25-26-prem-nottingham-forest-vs-burnley,away,722,F. Luís,16,M,47.1,59.6
25-26-prem-nottingham-forest-vs-burnley,away,192,Hartman,3,D,40.3,87.1
25-26-prem-nottingham-forest-vs-burnley,away,614,Ward-Prowse,20,M,47.5,42.9
25-26-prem-nottingham-forest-vs-burnley,away,200,Anthony,11,M,50.5,58.6
25-26-prem-nottingham-forest-vs-burnley,away,187,Walker,2,D,43.6,16.0
25-26-prem-nottingham-forest-vs-burnley,away,190,Ekdal,18,D,29.0,30.2
25-26-prem-nottingham-forest-vs-burnley,away,470,Dúbravka,1,G,10.1,47.1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,587,Bissouma,8,M,38.2,76.1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,574,Udogie,13,D,40.1,82.6
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,726,Kolo Muani,39,F,59.5,26.2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,573,Spence,24,D,51.2,90.9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,673,J. Palhinha,6,M,59.2,41.8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,717,Xavi,7,M,57.6,64.0
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,584,Tel,11,F,48.7,13.8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,568,P. Porro,23,D,43.5,20.7
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,591,Gray,14,M,55.5,57.1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,586,Bergvall,15,M,71.8,37.2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,796,Gallagher,22,M,58.6,42.7
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,567,Kinsky,31,G,10.3,49.3
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,575,Van de Ven,37,D,27.4,65.9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,570,Danso,4,D,31.2,31.1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,585,Bentancur,30,M,39.2,53.1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,home,596,D. Solanke,19,F,57.8,58.1
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,157,K. Mitoma,22,M,66.6,79.5
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,178,Welbeck,18,F,60.9,59.4
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,163,Hinshelwood,13,M,66.8,36.7
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,169,D. Gómez,25,M,51.3,25.3
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,166,Ayari,26,M,51.1,47.7
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,158,Georginio,10,M,68.4,50.3
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,181,Kostoulas,19,F,68.8,69.6
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,164,O'Riley,33,M,41,52.2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,145,De Cuyper,29,D,47.1,75.2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,139,Verbruggen,1,G,13.7,50.7
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,151,Van Hecke,6,D,41.0,33.2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,173,Wieffer,27,D,57.8,19.9
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,143,Boscagli,21,D,36.9,64.2
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,148,F.Kadıoğlu,24,D,48.0,66.5
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,160,Minteh,11,M,70.3,36.8
25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,away,783,Groß,30,M,54.8,60.5
