player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
473,25-26-prem-newcastle-united-vs-afc-bournemouth,Hall,6.5,8,0,16,2,1,1,3,3,0,0,0
475,25-26-prem-newcastle-united-vs-afc-bournemouth,Botman,7.1,16,0,60,12,0,1,2,4,1,0,0
476,25-26-prem-newcastle-united-vs-afc-bournemouth,Burn,5.9,3,0,12,0,0,1,1,3,0,0,0
477,25-26-prem-newcastle-united-vs-afc-bournemouth,Livramento,7.0,15,0,44,0,5,1,1,0,0,0,0
478,25-26-prem-newcastle-united-vs-afc-bournemouth,Trippier,6.6,9,0,23,6,3,0,1,0,0,0,0
486,25-26-prem-newcastle-united-vs-afc-bournemouth,Elanga,6.6,13,0,21,1,2,3,4,1,0,0,0
487,25-26-prem-newcastle-united-vs-afc-bournemouth,Barnes,6.3,19,1,26,0,2,4,8,3,0,0,0
489,25-26-prem-newcastle-united-vs-afc-bournemouth,J.Murphy,6.2,5,0,6,0,1,1,3,0,1,0,0
491,25-26-prem-newcastle-united-vs-afc-bournemouth,Tonali,6.8,10,1,43,4,3,2,4,1,0,0,0
497,25-26-prem-newcastle-united-vs-afc-bournemouth,L.Miley,7.0,15,0,57,5,0,0,1,3,0,0,0
500,25-26-prem-newcastle-united-vs-afc-bournemouth,Osula,7.2,8,1,13,0,0,1,3,5,0,0,0
674,25-26-prem-newcastle-united-vs-afc-bournemouth,Ramsdale,6.3,14,0,38,22,0,0,0,0,0,0,1
684,25-26-prem-newcastle-united-vs-afc-bournemouth,Thiaw,6.6,1,1,31,3,0,0,1,0,0,0,0
714,25-26-prem-newcastle-united-vs-afc-bournemouth,Woltemade,6.4,0,0,4,0,0,0,1,1,0,0,0
801,25-26-prem-newcastle-united-vs-afc-bournemouth,Tóth.A,6.6,1,0,1,0,0,0,0,0,0,0,0
187,25-26-prem-nottingham-forest-vs-burnley,Walker,6.0,15,0,53,6,3,0,1,0,1,0,0
190,25-26-prem-nottingham-forest-vs-burnley,Ekdal,5.9,8,0,49,5,0,0,2,2,0,0,0
191,25-26-prem-nottingham-forest-vs-burnley,Estève,6.0,8,1,42,5,0,1,1,0,0,0,0
192,25-26-prem-nottingham-forest-vs-burnley,Hartman,6.4,15,0,51,12,1,0,3,0,0,0,0
200,25-26-prem-nottingham-forest-vs-burnley,Anthony,6.3,13,0,31,3,4,3,3,0,0,0,0
202,25-26-prem-nottingham-forest-vs-burnley,Bruun Larsen,6.4,3,0,6,0,0,0,1,0,0,0,0
206,25-26-prem-nottingham-forest-vs-burnley,Edwards,6.6,9,0,18,1,0,2,4,0,0,0,0
209,25-26-prem-nottingham-forest-vs-burnley,Laurent,6.6,4,0,7,1,0,0,0,0,0,0,0
210,25-26-prem-nottingham-forest-vs-burnley,Tchaouna,6.4,4,0,11,0,0,0,1,0,0,0,0
215,25-26-prem-nottingham-forest-vs-burnley,Flemming,7.5,13,0,11,0,1,0,7,2,0,0,0
217,25-26-prem-nottingham-forest-vs-burnley,Foster,6.0,7,0,11,0,0,1,5,1,0,0,0
470,25-26-prem-nottingham-forest-vs-burnley,Dúbravka,5.2,12,0,45,17,0,0,0,0,0,0,1
502,25-26-prem-nottingham-forest-vs-burnley,Sels,6.7,8,0,21,12,0,0,0,0,0,0,0
505,25-26-prem-nottingham-forest-vs-burnley,Milenković,5.9,6,0,45,3,0,0,1,0,0,0,0
507,25-26-prem-nottingham-forest-vs-burnley,Aina,6.6,17,0,50,7,4,2,1,1,0,0,0
508,25-26-prem-nottingham-forest-vs-burnley,N.Williams,7.4,24,1,44,11,7,4,3,0,0,0,0
515,25-26-prem-nottingham-forest-vs-burnley,Gibbs-White,10.0,13,0,30,1,3,2,3,3,0,0,0
517,25-26-prem-nottingham-forest-vs-burnley,Anderson,7.2,26,0,76,9,2,4,6,3,0,0,0
519,25-26-prem-nottingham-forest-vs-burnley,Dominguez,7.1,0,0,12,0,0,0,0,1,0,0,0
521,25-26-prem-nottingham-forest-vs-burnley,Sangaré,7.2,8,0,51,5,0,1,4,0,0,0,0
522,25-26-prem-nottingham-forest-vs-burnley,Yates,6.9,2,0,6,0,1,0,0,0,0,0,0
525,25-26-prem-nottingham-forest-vs-burnley,Wood,6.4,9,0,13,0,0,0,0,3,0,0,0
614,25-26-prem-nottingham-forest-vs-burnley,Ward-Prowse,6.1,13,0,66,8,4,2,3,0,0,0,0
676,25-26-prem-nottingham-forest-vs-burnley,Ugochukwu,6.3,4,0,17,0,0,1,3,2,0,0,0
680,25-26-prem-nottingham-forest-vs-burnley,Broja,6.4,0,0,3,0,1,0,0,1,0,0,0
693,25-26-prem-nottingham-forest-vs-burnley,Hutchinson,6.8,13,0,29,0,0,4,6,0,0,0,0
734,25-26-prem-nottingham-forest-vs-burnley,Bakwa,6.4,8,0,12,0,2,1,2,0,0,0,0
139,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Verbruggen,6.3,9,0,33,16,0,0,0,0,0,0,1
143,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Boscagli,7.1,10,0,74,8,1,0,1,0,0,0,0
145,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,De Cuyper,6.2,1,0,11,2,0,0,2,1,0,0,0
148,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,F.Kadıoğlu,5.7,12,0,29,0,2,0,7,0,0,0,0
151,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Van Hecke,7.0,9,0,64,5,0,0,5,1,0,0,0
158,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Georginio,7.5,3,0,5,0,1,0,1,1,0,0,0
160,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Minteh,7.8,24,0,23,0,12,5,2,0,0,0,0
163,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Hinshelwood,6.3,8,0,26,0,2,0,3,0,0,0,0
164,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,O'Riley,6.5,0,0,5,0,0,0,1,0,0,0,0
166,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Ayari,6.4,8,1,32,1,0,2,5,1,0,0,0
173,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Wieffer,5.9,9,0,19,0,2,0,5,4,1,0,0
178,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Welbeck,6.2,4,1,11,0,0,0,1,2,0,0,0
181,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Kostoulas,6.5,1,0,7,0,0,1,1,2,0,0,0
567,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Kinsky,6.4,18,0,35,23,0,0,0,0,0,0,1
570,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Danso,5.9,7,0,33,2,0,1,5,3,1,0,0
573,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Spence,6.3,1,0,1,0,0,0,0,0,0,0,0
574,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Udogie,6.4,9,0,14,0,2,0,2,4,0,0,0
575,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Van de Ven,6.7,8,0,43,6,0,0,2,1,0,0,0
584,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Tel,6.6,5,0,9,1,2,3,2,1,0,0,0
585,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Bentancur,6.6,9,0,33,2,0,1,1,2,0,0,0
586,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Bergvall,6.9,2,0,2,0,0,1,1,0,0,0,0
587,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Bissouma,6.3,4,0,23,0,0,1,4,0,1,0,0
591,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Gray,6.5,3,0,8,0,0,1,1,0,0,0,0
717,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Xavi,8.3,13,2,26,3,1,5,5,1,1,0,0
726,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Kolo Muani,6.5,3,0,8,0,0,1,3,1,0,0,0
783,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Groß,6.9,11,0,66,1,7,0,3,1,0,0,0
796,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Gallagher,7.1,7,0,23,0,1,4,1,1,0,0,0
241,25-26-prem-brighton-hove-albion-vs-chelsea,Caicedo,6.6,11,1,70,3,0,1,2,2,0,0,0
453,25-26-prem-chelsea-vs-manchester-united,Garnacho,6.9,15,3,38,1,2,5,6,1,0,0,0
635,25-26-prem-leeds-united-vs-wolverhampton-wanderers,R.Gomes,6.3,1,0,2,0,1,0,0,0,0,0,0
19,25-26-prem-manchester-city-vs-arsenal,Martinelli,6.2,8,0,10,2,0,0,1,1,0,0,0
136,25-26-prem-brentford-vs-fulham,Thiago,6.8,7,1,18,0,0,1,2,3,0,0,0
335,25-26-prem-brentford-vs-fulham,King,6.6,2,0,5,1,0,0,0,1,0,0,0
722,25-26-prem-nottingham-forest-vs-burnley,Florentino,6,8,0,33,0,0,3,9,2,1,0,0
236,25-26-prem-brighton-hove-albion-vs-chelsea,Neto,5.9,15,0,33,0,6,5,6,2,0,0,0
712,25-26-prem-crystal-palace-vs-west-ham-united,Yeremy,6.6,13,0,28,1,2,2,5,1,0,0,0
453,25-26-prem-brighton-hove-albion-vs-chelsea,Garnacho,6.2,6,1,10,0,1,2,5,0,0,0,0
416,25-26-prem-burnley-vs-manchester-city,Bernardo,7.1,21,3,99,2,1,5,4,0,0,0,0
722,25-26-prem-burnley-vs-manchester-city,Florentino,6.7,2,0,5,0,0,0,1,0,0,0,0
415,25-26-prem-burnley-vs-manchester-city,Savinho,6.7,8,0,11,0,2,5,4,0,0,0,0
372,25-26-prem-everton-vs-liverpool,Robertson,6.6,13,0,36,7,2,0,0,1,0,0,0
338,25-26-prem-brentford-vs-fulham,Muniz,6.5,8,0,7,0,0,0,3,6,0,0,0
72,25-26-prem-newcastle-united-vs-afc-bournemouth,Senesi,7.6,13,0,53,8,0,0,2,3,0,0,0
292,25-26-prem-everton-vs-liverpool,Mykolenko,6.9,18,0,42,10,3,0,1,0,0,0,0
596,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Solanke,7.3,8,1,19,0,0,5,5,7,0,0,0
708,25-26-prem-crystal-palace-vs-west-ham-united,M.Fernandes,7.8,11,0,56,7,3,0,1,0,0,0,0
423,25-26-prem-burnley-vs-manchester-city,N.Gonzalez,6.8,3,0,30,1,0,0,1,0,0,0,0
11,25-26-prem-manchester-city-vs-arsenal,White,6.7,6,0,8,2,1,0,0,0,0,0,0
636,25-26-prem-leeds-united-vs-wolverhampton-wanderers,S.Bueno,6.9,16,0,45,10,0,1,2,4,0,0,0
220,25-26-prem-chelsea-vs-manchester-united,Sánchez,6.5,8,0,34,12,0,0,0,0,0,0,0
807,25-26-prem-newcastle-united-vs-afc-bournemouth,Rayan,7.7,16,0,28,1,1,2,1,2,0,0,0
272,25-26-prem-crystal-palace-vs-west-ham-united,Lerma,7.1,14,0,42,5,1,0,1,5,0,0,0
337,25-26-prem-brentford-vs-fulham,Raúl,6.6,6,0,8,2,0,0,0,2,0,0,0
220,25-26-prem-brighton-hove-albion-vs-chelsea,Sánchez,7.3,19,0,36,22,0,0,0,0,0,0,0
97,25-26-prem-afc-bournemouth-vs-leeds-united,Evanilson,5.8,10,1,19,0,1,1,4,6,1,0,0
640,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Pedro Lima,5.7,12,1,13,4,0,0,4,0,0,0,0
457,25-26-prem-chelsea-vs-manchester-united,Casemiro,7.3,10,0,44,6,0,1,4,1,0,0,0
241,25-26-prem-chelsea-vs-manchester-united,Caicedo,7,7,1,86,7,0,0,2,1,0,0,0
440,25-26-prem-chelsea-vs-manchester-united,Dalot,7.1,12,0,30,1,2,1,1,0,0,0,0
252,25-26-prem-brighton-hove-albion-vs-chelsea,Marc Guiu,6.2,0,1,2,0,0,0,1,3,0,0,0
449,25-26-prem-chelsea-vs-manchester-united,B.Fernandes,7.1,21,0,59,7,7,0,3,0,0,0,0
450,25-26-prem-chelsea-vs-manchester-united,Cunha,7.4,7,1,21,0,0,0,4,0,1,0,0
311,25-26-prem-everton-vs-liverpool,Beto,7.3,10,0,11,1,0,0,2,4,0,0,0
224,25-26-prem-brighton-hove-albion-vs-chelsea,Cucurella,6.1,6,0,16,0,1,0,0,0,0,0,0
72,25-26-prem-afc-bournemouth-vs-leeds-united,Senesi,7.2,24,0,72,16,2,1,2,5,0,0,0
526,25-26-prem-nottingham-forest-vs-burnley,Igor Jesus,7.9,4,1,13,0,1,0,2,2,0,0,0
38,25-26-prem-aston-villa-vs-sunderland,Konsa,6.5,1,0,41,0,0,0,0,0,0,0,0
506,25-26-prem-nottingham-forest-vs-burnley,Murillo,7.3,6,0,31,3,0,0,2,0,0,0,0
236,25-26-prem-chelsea-vs-manchester-united,Neto,7,15,3,45,5,8,0,4,1,0,0,0
568,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Pedro Porro,7.7,21,0,37,8,8,1,1,1,0,0,0
633,25-26-prem-leeds-united-vs-wolverhampton-wanderers,H.Bueno,6.2,18,0,33,5,5,3,5,0,1,0,0
5,25-26-prem-manchester-city-vs-arsenal,Gabriel,7,6,1,30,7,0,0,3,3,1,0,0
807,25-26-prem-afc-bournemouth-vs-leeds-united,Rayan,7,7,0,4,1,1,3,5,2,0,0,0
416,25-26-prem-manchester-city-vs-arsenal,Bernardo,6.5,14,0,60,6,4,2,5,1,0,0,0
224,25-26-prem-chelsea-vs-manchester-united,Cucurella,6.4,9,0,44,3,2,0,3,0,0,0,0
97,25-26-prem-newcastle-united-vs-afc-bournemouth,Evanilson,5.9,4,0,13,1,0,0,2,4,0,0,0
1,25-26-prem-manchester-city-vs-arsenal,Raya,6.3,16,0,30,23,0,0,0,0,0,0,0
510,25-26-prem-nottingham-forest-vs-burnley,Jair Cunha,6.7,5,0,32,1,0,0,1,0,0,0,0
785,25-26-prem-crystal-palace-vs-west-ham-united,Pablo,6.4,13,1,23,1,2,2,4,5,0,0,0
358,25-26-prem-afc-bournemouth-vs-leeds-united,Tanaka,6.6,7,0,39,4,2,0,2,1,0,0,0
157,25-26-prem-brighton-hove-albion-vs-chelsea,Mitoma,7.6,6,0,32,0,1,1,3,2,0,0,0
421,25-26-prem-manchester-city-vs-arsenal,Rodrigo,7.6,5,1,66,7,0,0,0,3,0,0,0
358,25-26-prem-leeds-united-vs-wolverhampton-wanderers,Tanaka,7.4,12,1,44,3,9,1,5,0,0,0,0
157,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Mitoma,7.6,9,1,14,0,1,1,4,0,0,0,0
415,25-26-prem-manchester-city-vs-arsenal,Savinho,6.5,1,0,2,1,0,0,0,0,0,0,0
423,25-26-prem-manchester-city-vs-arsenal,N.Gonzalez,6.6,1,0,3,1,0,0,0,0,0,0,0
511,25-26-prem-nottingham-forest-vs-burnley,Morato,6.7,0,0,9,0,0,0,0,0,0,0,0
713,25-26-prem-afc-bournemouth-vs-leeds-united,A.Jimenez,7,18,0,48,8,3,6,8,0,1,0,0
100,25-26-prem-afc-bournemouth-vs-leeds-united,Kroupi.Jr,8.3,6,0,21,3,0,2,2,1,1,0,0
32,25-26-prem-aston-villa-vs-sunderland,Martinez,7,18,0,53,33,0,0,0,0,0,0,0
50,25-26-prem-aston-villa-vs-sunderland,Buendía,6.4,2,0,6,0,0,0,0,1,0,0,0
247,25-26-prem-brighton-hove-albion-vs-chelsea,D.Essugo,6.7,4,0,17,0,0,2,0,0,0,0,0
214,25-26-prem-burnley-vs-manchester-city,Trésor,6.5,2,0,2,0,0,0,1,0,0,0,0
238,25-26-prem-chelsea-vs-manchester-united,Estêvão,6.6,3,0,2,0,0,0,0,0,0,0,0
256,25-26-prem-crystal-palace-vs-west-ham-united,Muñoz,6.8,19,0,31,4,6,2,5,2,1,0,0
646,25-26-prem-leeds-united-vs-wolverhampton-wanderers,J.Gomes,6.4,18,0,41,9,1,1,3,0,0,0,0
643,25-26-prem-leeds-united-vs-wolverhampton-wanderers,André,7.2,3,0,32,2,0,1,3,0,0,0,0
26,25-26-prem-manchester-city-vs-arsenal,Zubimendi,6.9,8,0,25,2,0,0,1,0,0,0,0
713,25-26-prem-newcastle-united-vs-afc-bournemouth,A.Jimenez,6.9,16,0,37,5,2,3,5,2,0,0,0
100,25-26-prem-newcastle-united-vs-afc-bournemouth,Kroupi.Jr,6.6,5,2,12,0,1,0,2,3,0,0,0
488,25-26-prem-newcastle-united-vs-afc-bournemouth,Bruno G.,7,7,0,16,1,2,3,6,0,0,0,0
169,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,Gomez,6.5,5,0,4,2,0,0,2,0,0,0,0
673,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,J.Palhinha,6.8,3,0,5,2,0,0,0,0,0,0,0
